y,ds
225.685362984639,2006-04-02
228.660328216453,2006-04-03
197.423193282402,2006-04-04
184.035849739237,2006-04-05
149.823749573371,2006-04-06
109.661718943877,2006-04-07
134.948923414299,2006-04-08
149.823749573371,2006-04-09
155.773680037,2006-04-10
201.885641130124,2006-04-11
297.084528548185,2006-04-12
358.071315800381,2006-04-13
320.884250402701,2006-04-14
334.271593945865,2006-04-15
356.583833184474,2006-04-16
389.308450734432,2006-04-17
352.121385336752,2006-04-18
347.65893748903,2006-04-19
347.65893748903,2006-04-20
264.359910998226,2006-04-21
250.972567455062,2006-04-22
230.147810832361,2006-04-23
247.997602223247,2006-04-24
245.022636991433,2006-04-25
246.51011960734,2006-04-26
188.498297586959,2006-04-27
166.186058348351,2006-04-28
184.035849739237,2006-04-29
181.060884507423,2006-04-30
142.386336493835,2006-05-01
128.99899295067,2006-05-02
117.099132023413,2006-05-03
149.823749573371,2006-05-04
133.461440798392,2006-05-05
182.54836712333,2006-05-06
203.373123746031,2006-05-07
216.760467289196,2006-05-08
279.234737157299,2006-05-09
303.034459011814,2006-05-10
285.184667620927,2006-05-11
207.835571593753,2006-05-12
291.134598084556,2006-05-13
282.209702389113,2006-05-14
233.122776064175,2006-05-15
157.261162652907,2006-05-16
206.348088977845,2006-05-17
170.648506196072,2006-05-18
154.286197421093,2006-05-19
164.698575732443,2006-05-20
149.823749573371,2006-05-21
145.36130172565,2006-05-22
139.411371262021,2006-05-23
112.636684175691,2006-05-24
102.224305864341,2006-05-25
90.3244449370829,2006-05-26
100.736823248433,2006-05-27
133.461440798392,2006-05-28
152.798714805186,2006-05-29
172.135988811979,2006-05-30
194.448228050588,2006-05-31
240.560189143711,2006-06-01
228.660328216453,2006-06-02
215.272984673289,2006-06-03
252.460050070969,2006-06-04
292.622080700464,2006-06-05
236.09774129599,2006-06-06
258.409980534598,2006-06-07
245.022636991433,2006-06-08
265.847393614134,2006-06-09
252.460050070969,2006-06-10
246.51011960734,2006-06-11
219.73543252101,2006-06-12
225.685362984639,2006-06-13
181.060884507423,2006-06-14
158.748645268815,2006-06-15
157.261162652907,2006-06-16
145.36130172565,2006-06-17
130.486475566578,2006-06-18
137.923888646114,2006-06-19
148.336266957464,2006-06-20
149.823749573371,2006-06-21
198.910675898309,2006-06-22
201.885641130124,2006-06-23
341.709007025401,2006-06-24
366.996211495824,2006-06-25
417.570620436669,2006-06-26
410.133207357133,2006-06-27
410.133207357133,2006-06-28
372.946141959453,2006-06-29
410.133207357133,2006-06-30
359.558798416288,2006-07-01
328.321663482237,2006-07-02
346.171454873123,2006-07-03
320.884250402701,2006-07-04
369.971176727638,2006-07-05
246.51011960734,2006-07-06
227.172845600546,2006-07-07
185.523332355144,2006-07-08
173.623471427887,2006-07-09
195.935710666495,2006-07-10
127.511510334763,2006-07-11
137.923888646114,2006-07-12
134.948923414299,2006-07-13
85.8619970893612,2006-07-14
167.673540964258,2006-07-15
240.560189143711,2006-07-16
295.597045932278,2006-07-17
314.934319939072,2006-07-18
383.358520270803,2006-07-19
405.670759509412,2006-07-20
442.857824907092,2006-07-21
365.508728879917,2006-07-22
368.483694111731,2006-07-23
364.02124626401,2006-07-24
316.421802554979,2006-07-25
292.622080700464,2006-07-26
242.047671759618,2006-07-27
256.92249791869,2006-07-28
191.473262818773,2006-07-29
279.234737157299,2006-07-30
245.022636991433,2006-07-31
225.685362984639,2006-08-01
212.298019441474,2006-08-02
178.085919275608,2006-08-03
133.461440798392,2006-08-04
133.461440798392,2006-08-05
118.58661463932,2006-08-06
123.049062487041,2006-08-07
185.523332355144,2006-08-08
265.847393614134,2006-08-09
301.546976395907,2006-08-10
364.02124626401,2006-08-11
395.258381198061,2006-08-12
393.770898582154,2006-08-13
463.682581529793,2006-08-14
512.769507854731,2006-08-15
468.145029377514,2006-08-16
494.919716463844,2006-08-17
453.270203218442,2006-08-18
392.283415966247,2006-08-19
297.084528548185,2006-08-20
384.846002886711,2006-08-21
405.670759509412,2006-08-22
407.158242125319,2006-08-23
280.722219773206,2006-08-24
256.92249791869,2006-08-25
212.298019441474,2006-08-26
155.773680037,2006-08-27
127.511510334763,2006-08-28
148.336266957464,2006-08-29
131.973958182485,2006-08-30
134.948923414299,2006-08-31
189.985780202866,2006-09-01
237.585223911897,2006-09-02
328.321663482237,2006-09-03
332.784111329958,2006-09-04
429.470481363927,2006-09-05
478.557407688865,2006-09-06
439.882859675277,2006-09-07
474.094959841143,2006-09-08
488.969786000215,2006-09-09
439.882859675277,2006-09-10
433.932929211649,2006-09-11
384.846002886711,2006-09-12
325.346698250422,2006-09-13
261.384945766412,2006-09-14
317.909285170886,2006-09-15
264.359910998226,2006-09-16
221.222915136917,2006-09-17
212.298019441474,2006-09-18
158.748645268815,2006-09-19
181.060884507423,2006-09-20
151.311232189279,2006-09-21
160.236127884722,2006-09-22
131.973958182485,2006-09-23
117.099132023413,2006-09-24
195.935710666495,2006-09-25
245.022636991433,2006-09-26
328.321663482237,2006-09-27
349.146420104938,2006-09-28
462.195098913886,2006-09-29
509.794542622916,2006-09-30
419.058103052576,2006-10-01
459.220133682071,2006-10-02
555.90650371604,2006-10-03
480.044890304772,2006-10-04
375.921107191267,2006-10-05
346.171454873123,2006-10-06
344.683972257216,2006-10-07
259.897463150505,2006-10-08
246.51011960734,2006-10-09
164.698575732443,2006-10-10
192.96074543468,2006-10-11
231.635293448268,2006-10-12
158.748645268815,2006-10-13
154.286197421093,2006-10-14
114.124166791598,2006-10-15
136.436406030206,2006-10-16
97.7618580166189,2006-10-17
73.9621361621035,2006-10-18
139.411371262021,2006-10-19
148.336266957464,2006-10-20
172.135988811979,2006-10-21
175.110954043794,2006-10-22
212.298019441474,2006-10-23
233.122776064175,2006-10-24
219.73543252101,2006-10-25
279.234737157299,2006-10-26
250.972567455062,2006-10-27
221.222915136917,2006-10-28
250.972567455062,2006-10-29
245.022636991433,2006-10-30
194.448228050588,2006-10-31
236.09774129599,2006-11-01
240.560189143711,2006-11-02
224.197880368732,2006-11-03
207.835571593753,2006-11-04
230.147810832361,2006-11-05
206.348088977845,2006-11-06
204.860606361938,2006-11-07
184.035849739237,2006-11-08
115.611649407505,2006-11-09
91.8119275529901,2006-11-10
111.149201559784,2006-11-11
84.374514473454,2006-11-12
123.049062487041,2006-11-13
148.336266957464,2006-11-14
155.773680037,2006-11-15
237.585223911897,2006-11-16
197.423193282402,2006-11-17
259.897463150505,2006-11-18
280.722219773206,2006-11-19
291.134598084556,2006-11-20
314.934319939072,2006-11-21
282.209702389113,2006-11-22
253.947532686876,2006-11-23
249.485084839154,2006-11-24
280.722219773206,2006-11-25
253.947532686876,2006-11-26
201.885641130124,2006-11-27
237.585223911897,2006-11-28
185.523332355144,2006-11-29
191.473262818773,2006-11-30
128.99899295067,2006-12-01
151.311232189279,2006-12-02
151.311232189279,2006-12-03
102.224305864341,2006-12-04
114.124166791598,2006-12-05
140.898853877928,2006-12-06
181.060884507423,2006-12-07
209.32305420966,2006-12-08
256.92249791869,2006-12-09
377.408589807175,2006-12-10
399.720829045783,2006-12-11
526.156851397896,2006-12-12
567.806364643298,2006-12-13
584.168673418277,2006-12-14
524.669368781988,2006-12-15
475.58244245705,2006-12-16
366.996211495824,2006-12-17
392.283415966247,2006-12-18
389.308450734432,2006-12-19
343.196489641309,2006-12-20
317.909285170886,2006-12-21
274.772289309577,2006-12-22
255.435015302783,2006-12-23
189.985780202866,2006-12-24
188.498297586959,2006-12-25
179.573401891516,2006-12-26
143.873819109742,2006-12-27
133.461440798392,2006-12-28
139.411371262021,2006-12-29
164.698575732443,2006-12-30
253.947532686876,2006-12-31
366.996211495824,2007-01-01
413.108172588948,2007-01-02
404.183276893504,2007-01-03
463.682581529793,2007-01-04
530.619299245617,2007-01-05
438.39537705937,2007-01-06
426.495516132112,2007-01-07
435.420411827556,2007-01-08
444.345307522999,2007-01-09
355.096350568566,2007-01-10
355.096350568566,2007-01-11
341.709007025401,2007-01-12
328.321663482237,2007-01-13
383.358520270803,2007-01-14
352.121385336752,2007-01-15
243.535154375526,2007-01-16
234.610258680082,2007-01-17
250.972567455062,2007-01-18
191.473262818773,2007-01-19
222.710397752825,2007-01-20
187.010814971052,2007-01-21
142.386336493835,2007-01-22
219.73543252101,2007-01-23
308.984389475443,2007-01-24
344.683972257216,2007-01-25
511.282025238824,2007-01-26
451.782720602535,2007-01-27
529.13181662971,2007-01-28
487.482303384308,2007-01-29
481.532372920679,2007-01-30
435.420411827556,2007-01-31
435.420411827556,2007-02-01
399.720829045783,2007-02-02
389.308450734432,2007-02-03
326.834180866329,2007-02-04
298.572011164092,2007-02-05
320.884250402701,2007-02-06
294.109563316371,2007-02-07
270.309841461855,2007-02-08
228.660328216453,2007-02-09
236.09774129599,2007-02-10
207.835571593753,2007-02-11
172.135988811979,2007-02-12
157.261162652907,2007-02-13
149.823749573371,2007-02-14
161.723610500629,2007-02-15
166.186058348351,2007-02-16
233.122776064175,2007-02-17
303.034459011814,2007-02-18
395.258381198061,2007-02-19
460.707616297978,2007-02-20
416.083137820762,2007-02-21
494.919716463844,2007-02-22
480.044890304772,2007-02-23
447.320272754813,2007-02-24
425.008033516205,2007-02-25
405.670759509412,2007-02-26
364.02124626401,2007-02-27
271.797324077763,2007-02-28
236.09774129599,2007-03-01
224.197880368732,2007-03-02
210.810536825567,2007-03-03
268.822358845948,2007-03-04
250.972567455062,2007-03-05
200.398158514216,2007-03-06
200.398158514216,2007-03-07
120.074097255227,2007-03-08
136.436406030206,2007-03-09
163.211093116536,2007-03-10
157.261162652907,2007-03-11
163.211093116536,2007-03-12
227.172845600546,2007-03-13
366.996211495824,2007-03-14
453.270203218442,2007-03-15
502.35712954338,2007-03-16
478.557407688865,2007-03-17
509.794542622916,2007-03-18
527.644334013803,2007-03-19
438.39537705937,2007-03-20
368.483694111731,2007-03-21
349.146420104938,2007-03-22
236.09774129599,2007-03-23
222.710397752825,2007-03-24
184.035849739237,2007-03-25
242.047671759618,2007-03-26
192.96074543468,2007-03-27
210.810536825567,2007-03-28
216.760467289196,2007-03-29
175.110954043794,2007-03-30
166.186058348351,2007-03-31
143.873819109742,2007-04-01
118.58661463932,2007-04-02
100.736823248433,2007-04-03
84.374514473454,2007-04-04
103.711788480248,2007-04-05
148.336266957464,2007-04-06
172.135988811979,2007-04-07
173.623471427887,2007-04-08
228.660328216453,2007-04-09
286.672150236835,2007-04-10
243.535154375526,2007-04-11
282.209702389113,2007-04-12
247.997602223247,2007-04-13
231.635293448268,2007-04-14
294.109563316371,2007-04-15
307.496906859536,2007-04-16
270.309841461855,2007-04-17
212.298019441474,2007-04-18
204.860606361938,2007-04-19
246.51011960734,2007-04-20
247.997602223247,2007-04-21
233.122776064175,2007-04-22
167.673540964258,2007-04-23
212.298019441474,2007-04-24
166.186058348351,2007-04-25
133.461440798392,2007-04-26
134.948923414299,2007-04-27
136.436406030206,2007-04-28
121.561579871134,2007-04-29
187.010814971052,2007-04-30
212.298019441474,2007-05-01
179.573401891516,2007-05-02
234.610258680082,2007-05-03
227.172845600546,2007-05-04
268.822358845948,2007-05-05
246.51011960734,2007-05-06
201.885641130124,2007-05-07
288.159632852742,2007-05-08
262.872428382319,2007-05-09
249.485084839154,2007-05-10
285.184667620927,2007-05-11
265.847393614134,2007-05-12
274.772289309577,2007-05-13
331.296628714051,2007-05-14
246.51011960734,2007-05-15
233.122776064175,2007-05-16
212.298019441474,2007-05-17
187.010814971052,2007-05-18
166.186058348351,2007-05-19
149.823749573371,2007-05-20
136.436406030206,2007-05-21
131.973958182485,2007-05-22
188.498297586959,2007-05-23
215.272984673289,2007-05-24
301.546976395907,2007-05-25
285.184667620927,2007-05-26
384.846002886711,2007-05-27
398.233346429875,2007-05-28
438.39537705937,2007-05-29
430.957963979834,2007-05-30
494.919716463844,2007-05-31
433.932929211649,2007-06-01
465.1700641457,2007-06-02
427.98299874802,2007-06-03
407.158242125319,2007-06-04
413.108172588948,2007-06-05
300.05949378,2007-06-06
283.69718500502,2007-06-07
279.234737157299,2007-06-08
228.660328216453,2007-06-09
242.047671759618,2007-06-10
231.635293448268,2007-06-11
228.660328216453,2007-06-12
161.723610500629,2007-06-13
169.161023580165,2007-06-14
184.035849739237,2007-06-15
204.860606361938,2007-06-16
206.348088977845,2007-06-17
311.959354707257,2007-06-18
413.108172588948,2007-06-19
477.069925072958,2007-06-20
521.694403550174,2007-06-21
514.256990470638,2007-06-22
508.307060007009,2007-06-23
529.13181662971,2007-06-24
500.869646927473,2007-06-25
396.745863813968,2007-06-26
398.233346429875,2007-06-27
310.47187209135,2007-06-28
261.384945766412,2007-06-29
304.521941627721,2007-06-30
344.683972257216,2007-07-01
265.847393614134,2007-07-02
230.147810832361,2007-07-03
215.272984673289,2007-07-04
178.085919275608,2007-07-05
155.773680037,2007-07-06
118.58661463932,2007-07-07
189.985780202866,2007-07-08
152.798714805186,2007-07-09
207.835571593753,2007-07-10
276.259771925484,2007-07-11
411.62068997304,2007-07-12
450.295237986628,2007-07-13
413.108172588948,2007-07-14
448.807755370721,2007-07-15
549.956573252411,2007-07-16
491.94475123203,2007-07-17
487.482303384308,2007-07-18
471.119994609329,2007-07-19
389.308450734432,2007-07-20
343.196489641309,2007-07-21
343.196489641309,2007-07-22
323.859215634515,2007-07-23
288.159632852742,2007-07-24
262.872428382319,2007-07-25
267.334876230041,2007-07-26
227.172845600546,2007-07-27
152.798714805186,2007-07-28
148.336266957464,2007-07-29
149.823749573371,2007-07-30
131.973958182485,2007-07-31
152.798714805186,2007-08-01
167.673540964258,2007-08-02
200.398158514216,2007-08-03
250.972567455062,2007-08-04
298.572011164092,2007-08-05
399.720829045783,2007-08-06
439.882859675277,2007-08-07
451.782720602535,2007-08-08
398.233346429875,2007-08-09
366.996211495824,2007-08-10
416.083137820762,2007-08-11
408.645724741226,2007-08-12
469.632511993422,2007-08-13
334.271593945865,2007-08-14
328.321663482237,2007-08-15
306.009424243628,2007-08-16
279.234737157299,2007-08-17
291.134598084556,2007-08-18
206.348088977845,2007-08-19
178.085919275608,2007-08-20
236.09774129599,2007-08-21
179.573401891516,2007-08-22
149.823749573371,2007-08-23
170.648506196072,2007-08-24
228.660328216453,2007-08-25
181.060884507423,2007-08-26
225.685362984639,2007-08-27
274.772289309577,2007-08-28
313.446837323164,2007-08-29
343.196489641309,2007-08-30
442.857824907092,2007-08-31
530.619299245617,2007-09-01
515.744473086545,2007-09-02
445.832790138906,2007-09-03
490.457268616123,2007-09-04
475.58244245705,2007-09-05
401.20831166169,2007-09-06
313.446837323164,2007-09-07
210.810536825567,2007-09-08
247.997602223247,2007-09-09
184.035849739237,2007-09-10
213.785502057381,2007-09-11
189.985780202866,2007-09-12
198.910675898309,2007-09-13
161.723610500629,2007-09-14
130.486475566578,2007-09-15
105.199271096155,2007-09-16
140.898853877928,2007-09-17
140.898853877928,2007-09-18
158.748645268815,2007-09-19
182.54836712333,2007-09-20
160.236127884722,2007-09-21
236.09774129599,2007-09-22
246.51011960734,2007-09-23
270.309841461855,2007-09-24
346.171454873123,2007-09-25
264.359910998226,2007-09-26
201.885641130124,2007-09-27
268.822358845948,2007-09-28
261.384945766412,2007-09-29
285.184667620927,2007-09-30
256.92249791869,2007-10-01
267.334876230041,2007-10-02
230.147810832361,2007-10-03
216.760467289196,2007-10-04
184.035849739237,2007-10-05
212.298019441474,2007-10-06
227.172845600546,2007-10-07
181.060884507423,2007-10-08
148.336266957464,2007-10-09
145.36130172565,2007-10-10
140.898853877928,2007-10-11
114.124166791598,2007-10-12
102.224305864341,2007-10-13
126.024027718856,2007-10-14
145.36130172565,2007-10-15
166.186058348351,2007-10-16
224.197880368732,2007-10-17
231.635293448268,2007-10-18
185.523332355144,2007-10-19
255.435015302783,2007-10-20
259.897463150505,2007-10-21
314.934319939072,2007-10-22
274.772289309577,2007-10-23
201.885641130124,2007-10-24
250.972567455062,2007-10-25
231.635293448268,2007-10-26
259.897463150505,2007-10-27
239.072706527804,2007-10-28
256.92249791869,2007-10-29
227.172845600546,2007-10-30
197.423193282402,2007-10-31
163.211093116536,2007-11-01
191.473262818773,2007-11-02
143.873819109742,2007-11-03
136.436406030206,2007-11-04
140.898853877928,2007-11-05
142.386336493835,2007-11-06
176.598436659701,2007-11-07
267.334876230041,2007-11-08
344.683972257216,2007-11-09
401.20831166169,2007-11-10
393.770898582154,2007-11-11
442.857824907092,2007-11-12
398.233346429875,2007-11-13
430.957963979834,2007-11-14
491.94475123203,2007-11-15
490.457268616123,2007-11-16
426.495516132112,2007-11-17
322.371733018608,2007-11-18
283.69718500502,2007-11-19
277.747254541391,2007-11-20
326.834180866329,2007-11-21
233.122776064175,2007-11-22
247.997602223247,2007-11-23
297.084528548185,2007-11-24
246.51011960734,2007-11-25
176.598436659701,2007-11-26
197.423193282402,2007-11-27
163.211093116536,2007-11-28
123.049062487041,2007-11-29
154.286197421093,2007-11-30
194.448228050588,2007-12-01
246.51011960734,2007-12-02
328.321663482237,2007-12-03
405.670759509412,2007-12-04
413.108172588948,2007-12-05
395.258381198061,2007-12-06
469.632511993422,2007-12-07
459.220133682071,2007-12-08
460.707616297978,2007-12-09
471.119994609329,2007-12-10
511.282025238824,2007-12-11
393.770898582154,2007-12-12
417.570620436669,2007-12-13
288.159632852742,2007-12-14
319.396767786793,2007-12-15
453.270203218442,2007-12-16
350.633902720845,2007-12-17
396.745863813968,2007-12-18
447.320272754813,2007-12-19
358.071315800381,2007-12-20
267.334876230041,2007-12-21
210.810536825567,2007-12-22
155.773680037,2007-12-23
146.848784341557,2007-12-24
200.398158514216,2007-12-25
337.24655917768,2007-12-26
425.008033516205,2007-12-27
485.994820768401,2007-12-28
523.181886166081,2007-12-29
610.943360504607,2007-12-30
566.31888202739,2007-12-31
555.90650371604,2008-01-01
554.419021100133,2008-01-02
512.769507854731,2008-01-03
466.657546761607,2008-01-04
402.695794277597,2008-01-05
404.183276893504,2008-01-06
298.572011164092,2008-01-07
344.683972257216,2008-01-08
359.558798416288,2008-01-09
384.846002886711,2008-01-10
276.259771925484,2008-01-11
243.535154375526,2008-01-12
182.54836712333,2008-01-13
185.523332355144,2008-01-14
167.673540964258,2008-01-15
167.673540964258,2008-01-16
181.060884507423,2008-01-17
239.072706527804,2008-01-18
252.460050070969,2008-01-19
469.632511993422,2008-01-20
493.432233847937,2008-01-21
484.507338152494,2008-01-22
490.457268616123,2008-01-23
484.507338152494,2008-01-24
573.756295106926,2008-01-25
502.35712954338,2008-01-26
539.544194941061,2008-01-27
549.956573252411,2008-01-28
441.370342291185,2008-01-29
380.383555038989,2008-01-30
306.009424243628,2008-01-31
273.28480669367,2008-02-01
300.05949378,2008-02-02
372.946141959453,2008-02-03
264.359910998226,2008-02-04
228.660328216453,2008-02-05
181.060884507423,2008-02-06
158.748645268815,2008-02-07
185.523332355144,2008-02-08
158.748645268815,2008-02-09
179.573401891516,2008-02-10
182.54836712333,2008-02-11
301.546976395907,2008-02-12
427.98299874802,2008-02-13
584.168673418277,2008-02-14
505.332094775195,2008-02-15
484.507338152494,2008-02-16
512.769507854731,2008-02-17
538.056712325153,2008-02-18
557.393986331947,2008-02-19
566.31888202739,2008-02-20
441.370342291185,2008-02-21
386.333485502618,2008-02-22
316.421802554979,2008-02-23
297.084528548185,2008-02-24
283.69718500502,2008-02-25
277.747254541391,2008-02-26
265.847393614134,2008-02-27
203.373123746031,2008-02-28
172.135988811979,2008-02-29
185.523332355144,2008-03-01
187.010814971052,2008-03-02
151.311232189279,2008-03-03
148.336266957464,2008-03-04
133.461440798392,2008-03-05
145.36130172565,2008-03-06
167.673540964258,2008-03-07
185.523332355144,2008-03-08
195.935710666495,2008-03-09
227.172845600546,2008-03-10
259.897463150505,2008-03-11
310.47187209135,2008-03-12
337.24655917768,2008-03-13
366.996211495824,2008-03-14
356.583833184474,2008-03-15
331.296628714051,2008-03-16
303.034459011814,2008-03-17
247.997602223247,2008-03-18
236.09774129599,2008-03-19
259.897463150505,2008-03-20
245.022636991433,2008-03-21
246.51011960734,2008-03-22
224.197880368732,2008-03-23
218.247949905103,2008-03-24
179.573401891516,2008-03-25
213.785502057381,2008-03-26
185.523332355144,2008-03-27
158.748645268815,2008-03-28
97.7618580166189,2008-03-29
143.873819109742,2008-03-30
142.386336493835,2008-03-31
170.648506196072,2008-04-01
300.05949378,2008-04-02
350.633902720845,2008-04-03
291.134598084556,2008-04-04
372.946141959453,2008-04-05
349.146420104938,2008-04-06
359.558798416288,2008-04-07
365.508728879917,2008-04-08
497.894681695659,2008-04-09
372.946141959453,2008-04-10
306.009424243628,2008-04-11
300.05949378,2008-04-12
300.05949378,2008-04-13
328.321663482237,2008-04-14
329.809146098144,2008-04-15
291.134598084556,2008-04-16
294.109563316371,2008-04-17
340.221524409494,2008-04-18
233.122776064175,2008-04-19
218.247949905103,2008-04-20
169.161023580165,2008-04-21
184.035849739237,2008-04-22
234.610258680082,2008-04-23
319.396767786793,2008-04-24
352.121385336752,2008-04-25
396.745863813968,2008-04-26
573.756295106926,2008-04-27
646.64294328638,2008-04-28
533.594264477432,2008-04-29
496.407199079751,2008-04-30
582.68119080237,2008-05-01
602.018464809163,2008-05-02
563.343916795576,2008-05-03
511.282025238824,2008-05-04
493.432233847937,2008-05-05
375.921107191267,2008-05-06
317.909285170886,2008-05-07
358.071315800381,2008-05-08
295.597045932278,2008-05-09
210.810536825567,2008-05-10
97.7618580166189,2008-05-11
120.074097255227,2008-05-12
148.336266957464,2008-05-13
192.96074543468,2008-05-14
194.448228050588,2008-05-15
192.96074543468,2008-05-16
227.172845600546,2008-05-17
313.446837323164,2008-05-18
430.957963979834,2008-05-19
585.656156034184,2008-05-20
634.743082359122,2008-05-21
499.382164311566,2008-05-22
493.432233847937,2008-05-23
526.156851397896,2008-05-24
487.482303384308,2008-05-25
630.2806345114,2008-05-26
512.769507854731,2008-05-27
441.370342291185,2008-05-28
413.108172588948,2008-05-29
405.670759509412,2008-05-30
366.996211495824,2008-05-31
311.959354707257,2008-06-01
245.022636991433,2008-06-02
267.334876230041,2008-06-03
274.772289309577,2008-06-04
185.523332355144,2008-06-05
158.748645268815,2008-06-06
210.810536825567,2008-06-07
154.286197421093,2008-06-08
166.186058348351,2008-06-09
195.935710666495,2008-06-10
325.346698250422,2008-06-11
478.557407688865,2008-06-12
497.894681695659,2008-06-13
497.894681695659,2008-06-14
633.255599743215,2008-06-15
648.130425902287,2008-06-16
624.330704047772,2008-06-17
643.667978054565,2008-06-18
582.68119080237,2008-06-19
515.744473086545,2008-06-20
427.98299874802,2008-06-21
381.871037654896,2008-06-22
329.809146098144,2008-06-23
316.421802554979,2008-06-24
306.009424243628,2008-06-25
319.396767786793,2008-06-26
277.747254541391,2008-06-27
331.296628714051,2008-06-28
203.373123746031,2008-06-29
245.022636991433,2008-06-30
201.885641130124,2008-07-01
157.261162652907,2008-07-02
184.035849739237,2008-07-03
203.373123746031,2008-07-04
393.770898582154,2008-07-05
487.482303384308,2008-07-06
569.293847259205,2008-07-07
732.916935008998,2008-07-08
707.629730538575,2008-07-09
715.067143618111,2008-07-10
651.105391134101,2008-07-11
599.043499577349,2008-07-12
512.769507854731,2008-07-13
551.444055868318,2008-07-14
364.02124626401,2008-07-15
381.871037654896,2008-07-16
304.521941627721,2008-07-17
334.271593945865,2008-07-18
375.921107191267,2008-07-19
383.358520270803,2008-07-20
246.51011960734,2008-07-21
768.616517790771,2008-07-22
206.348088977845,2008-07-23
231.635293448268,2008-07-24
230.147810832361,2008-07-25
218.247949905103,2008-07-26
265.847393614134,2008-07-27
274.772289309577,2008-07-28
349.146420104938,2008-07-29
417.570620436669,2008-07-30
502.35712954338,2008-07-31
484.507338152494,2008-08-01
606.480912656885,2008-08-02
477.069925072958,2008-08-03
523.181886166081,2008-08-04
546.981608020597,2008-08-05
541.031677556968,2008-08-06
365.508728879917,2008-08-07
413.108172588948,2008-08-08
316.421802554979,2008-08-09
250.972567455062,2008-08-10
216.760467289196,2008-08-11
234.610258680082,2008-08-12
231.635293448268,2008-08-13
264.359910998226,2008-08-14
237.585223911897,2008-08-15
151.311232189279,2008-08-16
182.54836712333,2008-08-17
149.823749573371,2008-08-18
128.99899295067,2008-08-19
143.873819109742,2008-08-20
136.436406030206,2008-08-21
149.823749573371,2008-08-22
201.885641130124,2008-08-23
250.972567455062,2008-08-24
250.972567455062,2008-08-25
292.622080700464,2008-08-26
322.371733018608,2008-08-27
393.770898582154,2008-08-28
390.795933350339,2008-08-29
365.508728879917,2008-08-30
390.795933350339,2008-08-31
368.483694111731,2008-09-01
372.946141959453,2008-09-02
349.146420104938,2008-09-03
288.159632852742,2008-09-04
225.685362984639,2008-09-05
227.172845600546,2008-09-06
219.73543252101,2008-09-07
231.635293448268,2008-09-08
194.448228050588,2008-09-09
194.448228050588,2008-09-10
154.286197421093,2008-09-11
154.286197421093,2008-09-12
163.211093116536,2008-09-13
173.623471427887,2008-09-14
200.398158514216,2008-09-15
258.409980534598,2008-09-16
273.28480669367,2008-09-17
265.847393614134,2008-09-18
304.521941627721,2008-09-19
326.834180866329,2008-09-20
276.259771925484,2008-09-21
283.69718500502,2008-09-22
352.121385336752,2008-09-23
358.071315800381,2008-09-24
326.834180866329,2008-09-25
320.884250402701,2008-09-26
308.984389475443,2008-09-27
337.24655917768,2008-09-28
285.184667620927,2008-09-29
306.009424243628,2008-09-30
245.022636991433,2008-10-01
262.872428382319,2008-10-02
280.722219773206,2008-10-03
249.485084839154,2008-10-04
161.723610500629,2008-10-05
222.710397752825,2008-10-06
185.523332355144,2008-10-07
188.498297586959,2008-10-08
258.409980534598,2008-10-09
390.795933350339,2008-10-10
487.482303384308,2008-10-11
536.569229709246,2008-10-12
533.594264477432,2008-10-13
584.168673418277,2008-10-14
588.631121265998,2008-10-15
578.218742954648,2008-10-16
572.268812491019,2008-10-17
468.145029377514,2008-10-18
506.819577391102,2008-10-19
402.695794277597,2008-10-20
408.645724741226,2008-10-21
347.65893748903,2008-10-22
384.846002886711,2008-10-23
255.435015302783,2008-10-24
233.122776064175,2008-10-25
264.359910998226,2008-10-26
239.072706527804,2008-10-27
253.947532686876,2008-10-28
228.660328216453,2008-10-29
301.546976395907,2008-10-30
207.835571593753,2008-10-31
234.610258680082,2008-11-01
352.121385336752,2008-11-02
484.507338152494,2008-11-03
502.35712954338,2008-11-04
538.056712325153,2008-11-05
544.006642788782,2008-11-06
682.342526068153,2008-11-07
831.090787658874,2008-11-08
622.843221431864,2008-11-09
530.619299245617,2008-11-10
541.031677556968,2008-11-11
401.20831166169,2008-11-12
398.233346429875,2008-11-13
393.770898582154,2008-11-14
364.02124626401,2008-11-15
311.959354707257,2008-11-16
295.597045932278,2008-11-17
338.734041793587,2008-11-18
295.597045932278,2008-11-19
227.172845600546,2008-11-20
204.860606361938,2008-11-21
182.54836712333,2008-11-22
170.648506196072,2008-11-23
225.685362984639,2008-11-24
207.835571593753,2008-11-25
338.734041793587,2008-11-26
483.019855536586,2008-11-27
390.795933350339,2008-11-28
515.744473086545,2008-11-29
596.068534345535,2008-11-30
570.781329875112,2008-12-01
581.193708186462,2008-12-02
561.856434179669,2008-12-03
630.2806345114,2008-12-04
551.444055868318,2008-12-05
413.108172588948,2008-12-06
311.959354707257,2008-12-07
381.871037654896,2008-12-08
331.296628714051,2008-12-09
303.034459011814,2008-12-10
307.496906859536,2008-12-11
262.872428382319,2008-12-12
212.298019441474,2008-12-13
215.272984673289,2008-12-14
210.810536825567,2008-12-15
189.985780202866,2008-12-16
161.723610500629,2008-12-17
163.211093116536,2008-12-18
219.73543252101,2008-12-19
292.622080700464,2008-12-20
404.183276893504,2008-12-21
546.981608020597,2008-12-22
603.505947425071,2008-12-23
698.704834843132,2008-12-24
639.205530206844,2008-12-25
