y,ds
119.762627336696,2018-03-02
126.999522698798,2018-03-03
72.7228074830363,2018-03-04
52.8213452372572,2018-03-05
114.33495581512,2018-03-06
139.664089582475,2018-03-07
139.664089582475,2018-03-08
128.808746539323,2018-03-09
145.091761104051,2018-03-10
121.571851177221,2018-03-11
112.525731974595,2018-03-12
110.716508134069,2018-03-13
119.762627336696,2018-03-14
98.0519412503916,2018-03-15
94.4334935693408,2018-03-16
114.33495581512,2018-03-17
137.85486574195,2018-03-18
141.473313423001,2018-03-19
130.617970379848,2018-03-20
130.617970379848,2018-03-21
134.236418060899,2018-03-22
125.190298858272,2018-03-23
134.236418060899,2018-03-24
141.473313423001,2018-03-25
143.282537263526,2018-03-26
136.045641901424,2018-03-27
105.288836612493,2018-03-28
105.288836612493,2018-03-29
130.617970379848,2018-03-30
141.473313423001,2018-03-31
150.519432625627,2018-04-01
143.282537263526,2018-04-02
136.045641901424,2018-04-03
126.999522698798,2018-04-04
137.85486574195,2018-04-05
141.473313423001,2018-04-06
148.710208785102,2018-04-07
145.091761104051,2018-04-08
155.947104147204,2018-04-09
148.710208785102,2018-04-10
125.190298858272,2018-04-11
116.144179655645,2018-04-12
145.091761104051,2018-04-13
143.282537263526,2018-04-14
145.091761104051,2018-04-15
136.045641901424,2018-04-16
81.7689266856632,2018-04-17
81.7689266856632,2018-04-18
101.670388931442,2018-04-19
116.144179655645,2018-04-20
119.762627336696,2018-04-21
119.762627336696,2018-04-22
141.473313423001,2018-04-23
141.473313423001,2018-04-24
136.045641901424,2018-04-25
139.664089582475,2018-04-26
136.045641901424,2018-04-27
125.190298858272,2018-04-28
121.571851177221,2018-04-29
119.762627336696,2018-04-30
130.617970379848,2018-05-01
107.098060453018,2018-05-02
90.8150458882901,2018-05-03
105.288836612493,2018-05-04
134.236418060899,2018-05-05
134.236418060899,2018-05-06
112.525731974595,2018-05-07
126.999522698798,2018-05-08
150.519432625627,2018-05-09
136.045641901424,2018-05-10
108.907284293544,2018-05-11
116.144179655645,2018-05-12
121.571851177221,2018-05-13
136.045641901424,2018-05-14
152.328656466153,2018-05-15
152.328656466153,2018-05-16
155.947104147204,2018-05-17
157.756327987729,2018-05-18
155.947104147204,2018-05-19
157.756327987729,2018-05-20
157.756327987729,2018-05-21
170.420894871407,2018-05-22
161.37477566878,2018-05-23
134.236418060899,2018-05-24
139.664089582475,2018-05-25
145.091761104051,2018-05-26
152.328656466153,2018-05-27
163.183999509305,2018-05-28
168.611671030881,2018-05-29
168.611671030881,2018-05-30
166.802447190356,2018-05-31
164.99322334983,2018-06-01
155.947104147204,2018-06-02
161.37477566878,2018-06-03
164.99322334983,2018-06-04
161.37477566878,2018-06-05
154.137880306678,2018-06-06
170.420894871407,2018-06-07
164.99322334983,2018-06-08
148.710208785102,2018-06-09
141.473313423001,2018-06-10
145.091761104051,2018-06-11
145.091761104051,2018-06-12
154.137880306678,2018-06-13
148.710208785102,2018-06-14
157.756327987729,2018-06-15
163.183999509305,2018-06-16
159.565551828254,2018-06-17
157.756327987729,2018-06-18
152.328656466153,2018-06-19
159.565551828254,2018-06-20
166.802447190356,2018-06-21
157.756327987729,2018-06-22
174.039342552457,2018-06-23
186.703909436135,2018-06-24
192.131580957711,2018-06-25
183.085461755084,2018-06-26
184.89468559561,2018-06-27
186.703909436135,2018-06-28
183.085461755084,2018-06-29
179.467014074033,2018-06-30
174.039342552457,2018-07-01
177.657790233508,2018-07-02
175.848566392983,2018-07-03
170.420894871407,2018-07-04
159.565551828254,2018-07-05
157.756327987729,2018-07-06
172.230118711932,2018-07-07
175.848566392983,2018-07-08
181.276237914559,2018-07-09
183.085461755084,2018-07-10
179.467014074033,2018-07-11
186.703909436135,2018-07-12
183.085461755084,2018-07-13
183.085461755084,2018-07-14
188.51313327666,2018-07-15
197.559252479287,2018-07-16
188.51313327666,2018-07-17
175.848566392983,2018-07-18
175.848566392983,2018-07-19
177.657790233508,2018-07-20
183.085461755084,2018-07-21
188.51313327666,2018-07-22
183.085461755084,2018-07-23
166.802447190356,2018-07-24
166.802447190356,2018-07-25
166.802447190356,2018-07-26
168.611671030881,2018-07-27
170.420894871407,2018-07-28
174.039342552457,2018-07-29
157.756327987729,2018-07-30
168.611671030881,2018-07-31
170.420894871407,2018-08-01
190.322357117186,2018-08-02
181.276237914559,2018-08-03
177.657790233508,2018-08-04
168.611671030881,2018-08-05
184.89468559561,2018-08-06
177.657790233508,2018-08-07
177.657790233508,2018-08-08
190.322357117186,2018-08-09
190.322357117186,2018-08-10
174.039342552457,2018-08-11
181.276237914559,2018-08-12
192.131580957711,2018-08-13
188.51313327666,2018-08-14
195.750028638762,2018-08-15
195.750028638762,2018-08-16
193.940804798236,2018-08-17
166.802447190356,2018-08-18
179.467014074033,2018-08-19
183.085461755084,2018-08-20
166.802447190356,2018-08-21
172.230118711932,2018-08-22
177.657790233508,2018-08-23
174.039342552457,2018-08-24
181.276237914559,2018-08-25
177.657790233508,2018-08-26
174.039342552457,2018-08-27
175.848566392983,2018-08-28
179.467014074033,2018-08-29
183.085461755084,2018-08-30
177.657790233508,2018-08-31
179.467014074033,2018-09-01
175.848566392983,2018-09-02
174.039342552457,2018-09-03
177.657790233508,2018-09-04
179.467014074033,2018-09-05
175.848566392983,2018-09-06
172.230118711932,2018-09-07
174.039342552457,2018-09-08
179.467014074033,2018-09-09
181.276237914559,2018-09-10
179.467014074033,2018-09-11
181.276237914559,2018-09-12
172.230118711932,2018-09-13
181.276237914559,2018-09-14
163.183999509305,2018-09-15
152.328656466153,2018-09-16
155.947104147204,2018-09-17
145.091761104051,2018-09-18
154.137880306678,2018-09-19
175.848566392983,2018-09-20
170.420894871407,2018-09-21
166.802447190356,2018-09-22
159.565551828254,2018-09-23
157.756327987729,2018-09-24
166.802447190356,2018-09-25
168.611671030881,2018-09-26
163.183999509305,2018-09-27
154.137880306678,2018-09-28
126.999522698798,2018-09-29
134.236418060899,2018-09-30
145.091761104051,2018-10-01
146.900984944577,2018-10-02
152.328656466153,2018-10-03
155.947104147204,2018-10-04
154.137880306678,2018-10-05
159.565551828254,2018-10-06
154.137880306678,2018-10-07
159.565551828254,2018-10-08
150.519432625627,2018-10-09
146.900984944577,2018-10-10
143.282537263526,2018-10-11
139.664089582475,2018-10-12
146.900984944577,2018-10-13
150.519432625627,2018-10-14
128.808746539323,2018-10-15
157.756327987729,2018-10-16
152.328656466153,2018-10-17
159.565551828254,2018-10-18
161.37477566878,2018-10-19
164.99322334983,2018-10-20
163.183999509305,2018-10-21
150.519432625627,2018-10-22
146.900984944577,2018-10-23
143.282537263526,2018-10-24
155.947104147204,2018-10-25
159.565551828254,2018-10-26
168.611671030881,2018-10-27
166.802447190356,2018-10-28
159.565551828254,2018-10-29
159.565551828254,2018-10-30
128.808746539323,2018-10-31
128.808746539323,2018-11-01
128.808746539323,2018-11-02
136.045641901424,2018-11-03
136.045641901424,2018-11-04
130.617970379848,2018-11-05
143.282537263526,2018-11-06
126.999522698798,2018-11-07
103.479612771968,2018-11-08
119.762627336696,2018-11-09
126.999522698798,2018-11-10
119.762627336696,2018-11-11
119.762627336696,2018-11-12
108.907284293544,2018-11-13
136.045641901424,2018-11-14
148.710208785102,2018-11-15
146.900984944577,2018-11-16
141.473313423001,2018-11-17
152.328656466153,2018-11-18
128.808746539323,2018-11-19
107.098060453018,2018-11-20
92.6242697288155,2018-11-21
108.907284293544,2018-11-22
117.953403496171,2018-11-23
128.808746539323,2018-11-24
130.617970379848,2018-11-25
121.571851177221,2018-11-26
130.617970379848,2018-11-27
134.236418060899,2018-11-28
125.190298858272,2018-11-29
114.33495581512,2018-11-30
114.33495581512,2018-12-01
119.762627336696,2018-12-02
112.525731974595,2018-12-03
98.0519412503916,2018-12-04
99.861165090917,2018-12-05
90.8150458882901,2018-12-06
49.2028975562065,2018-12-07
70.913583642511,2018-12-08
85.387374366714,2018-12-09
99.861165090917,2018-12-10
101.670388931442,2018-12-11
89.0058220477647,2018-12-12
81.7689266856632,2018-12-13
108.907284293544,2018-12-14
108.907284293544,2018-12-15
114.33495581512,2018-12-16
126.999522698798,2018-12-17
130.617970379848,2018-12-18
139.664089582475,2018-12-19
139.664089582475,2018-12-20
126.999522698798,2018-12-21
103.479612771968,2018-12-22
116.144179655645,2018-12-23
103.479612771968,2018-12-24
92.6242697288155,2018-12-25
94.4334935693408,2018-12-26
105.288836612493,2018-12-27
123.381075017747,2018-12-28
126.999522698798,2018-12-29
94.4334935693408,2018-12-30
85.387374366714,2018-12-31
72.7228074830363,2019-01-01
98.0519412503916,2019-01-02
83.5781505261886,2019-01-03
76.3412551640871,2019-01-04
63.6766882804095,2019-01-05
52.8213452372572,2019-01-06
72.7228074830363,2019-01-07
98.0519412503916,2019-01-08
90.8150458882901,2019-01-09
108.907284293544,2019-01-10
114.33495581512,2019-01-11
110.716508134069,2019-01-12
96.2427174098662,2019-01-13
36.5383306725289,2019-01-14
54.6305690777826,2019-01-15
72.7228074830363,2019-01-16
96.2427174098662,2019-01-17
96.2427174098662,2019-01-18
108.907284293544,2019-01-19
101.670388931442,2019-01-20
99.861165090917,2019-01-21
121.571851177221,2019-01-22
121.571851177221,2019-01-23
123.381075017747,2019-01-24
112.525731974595,2019-01-25
107.098060453018,2019-01-26
85.387374366714,2019-01-27
98.0519412503916,2019-01-28
121.571851177221,2019-01-29
110.716508134069,2019-01-30
123.381075017747,2019-01-31
123.381075017747,2019-02-01
112.525731974595,2019-02-02
117.953403496171,2019-02-03
105.288836612493,2019-02-04
121.571851177221,2019-02-05
134.236418060899,2019-02-06
125.190298858272,2019-02-07
101.670388931442,2019-02-08
108.907284293544,2019-02-09
101.670388931442,2019-02-10
117.953403496171,2019-02-11
116.144179655645,2019-02-12
105.288836612493,2019-02-13
114.33495581512,2019-02-14
96.2427174098662,2019-02-15
79.9597028451379,2019-02-16
79.9597028451379,2019-02-17
92.6242697288155,2019-02-18
101.670388931442,2019-02-19
92.6242697288155,2019-02-20
108.907284293544,2019-02-21
90.8150458882901,2019-02-22
123.381075017747,2019-02-23
119.762627336696,2019-02-24
136.045641901424,2019-02-25
126.999522698798,2019-02-26
92.6242697288155,2019-02-27
92.6242697288155,2019-02-28
105.288836612493,2019-03-01
119.762627336696,2019-03-02
130.617970379848,2019-03-03
114.33495581512,2019-03-04
90.8150458882901,2019-03-05
87.1965982072393,2019-03-06
85.387374366714,2019-03-07
98.0519412503916,2019-03-08
99.861165090917,2019-03-09
89.0058220477647,2019-03-10
105.288836612493,2019-03-11
121.571851177221,2019-03-12
76.3412551640871,2019-03-13
103.479612771968,2019-03-14
99.861165090917,2019-03-15
114.33495581512,2019-03-16
128.808746539323,2019-03-17
128.808746539323,2019-03-18
98.0519412503916,2019-03-19
94.4334935693408,2019-03-20
94.4334935693408,2019-03-21
89.0058220477647,2019-03-22
99.861165090917,2019-03-23
89.0058220477647,2019-03-24
108.907284293544,2019-03-25
128.808746539323,2019-03-26
137.85486574195,2019-03-27
136.045641901424,2019-03-28
126.999522698798,2019-03-29
107.098060453018,2019-03-30
108.907284293544,2019-03-31
132.427194220374,2019-04-01
152.328656466153,2019-04-02
139.664089582475,2019-04-03
105.288836612493,2019-04-04
79.9597028451379,2019-04-05
90.8150458882901,2019-04-06
90.8150458882901,2019-04-07
108.907284293544,2019-04-08
107.098060453018,2019-04-09
123.381075017747,2019-04-10
132.427194220374,2019-04-11
137.85486574195,2019-04-12
141.473313423001,2019-04-13
145.091761104051,2019-04-14
143.282537263526,2019-04-15
130.617970379848,2019-04-16
132.427194220374,2019-04-17
128.808746539323,2019-04-18
150.519432625627,2019-04-19
148.710208785102,2019-04-20
94.4334935693408,2019-04-21
117.953403496171,2019-04-22
103.479612771968,2019-04-23
96.2427174098662,2019-04-24
130.617970379848,2019-04-25
134.236418060899,2019-04-26
132.427194220374,2019-04-27
126.999522698798,2019-04-28
155.947104147204,2019-04-29
119.762627336696,2019-04-30
116.144179655645,2019-05-01
150.519432625627,2019-05-02
172.230118711932,2019-05-03
168.611671030881,2019-05-04
150.519432625627,2019-05-05
152.328656466153,2019-05-06
164.99322334983,2019-05-07
155.947104147204,2019-05-08
150.519432625627,2019-05-09
126.999522698798,2019-05-10
141.473313423001,2019-05-11
137.85486574195,2019-05-12
105.288836612493,2019-05-13
130.617970379848,2019-05-14
137.85486574195,2019-05-15
132.427194220374,2019-05-16
143.282537263526,2019-05-17
145.091761104051,2019-05-18
116.144179655645,2019-05-19
130.617970379848,2019-05-20
134.236418060899,2019-05-21
137.85486574195,2019-05-22
139.664089582475,2019-05-23
143.282537263526,2019-05-24
141.473313423001,2019-05-25
137.85486574195,2019-05-26
157.756327987729,2019-05-27
146.900984944577,2019-05-28
159.565551828254,2019-05-29
161.37477566878,2019-05-30
159.565551828254,2019-05-31
163.183999509305,2019-06-01
166.802447190356,2019-06-02
159.565551828254,2019-06-03
155.947104147204,2019-06-04
157.756327987729,2019-06-05
159.565551828254,2019-06-06
163.183999509305,2019-06-07
163.183999509305,2019-06-08
164.99322334983,2019-06-09
168.611671030881,2019-06-10
170.420894871407,2019-06-11
166.802447190356,2019-06-12
168.611671030881,2019-06-13
157.756327987729,2019-06-14
145.091761104051,2019-06-15
108.907284293544,2019-06-16
163.183999509305,2019-06-17
141.473313423001,2019-06-18
148.710208785102,2019-06-19
150.519432625627,2019-06-20
163.183999509305,2019-06-21
172.230118711932,2019-06-22
155.947104147204,2019-06-23
150.519432625627,2019-06-24
166.802447190356,2019-06-25
170.420894871407,2019-06-26
183.085461755084,2019-06-27
175.848566392983,2019-06-28
181.276237914559,2019-06-29
184.89468559561,2019-06-30
183.085461755084,2019-07-01
184.89468559561,2019-07-02
186.703909436135,2019-07-03
163.183999509305,2019-07-04
179.467014074033,2019-07-05
184.89468559561,2019-07-06
188.51313327666,2019-07-07
190.322357117186,2019-07-08
190.322357117186,2019-07-09
184.89468559561,2019-07-10
177.657790233508,2019-07-11
192.131580957711,2019-07-12
192.131580957711,2019-07-13
193.940804798236,2019-07-14
195.750028638762,2019-07-15
179.467014074033,2019-07-16
183.085461755084,2019-07-17
170.420894871407,2019-07-18
155.947104147204,2019-07-19
163.183999509305,2019-07-20
179.467014074033,2019-07-21
179.467014074033,2019-07-22
179.467014074033,2019-07-23
192.131580957711,2019-07-24
193.940804798236,2019-07-25
188.51313327666,2019-07-26
181.276237914559,2019-07-27
177.657790233508,2019-07-28
170.420894871407,2019-07-29
172.230118711932,2019-07-30
175.848566392983,2019-07-31
188.51313327666,2019-08-01
164.99322334983,2019-08-02
161.37477566878,2019-08-03
183.085461755084,2019-08-04
181.276237914559,2019-08-05
193.940804798236,2019-08-06
193.940804798236,2019-08-07
192.131580957711,2019-08-08
188.51313327666,2019-08-09
195.750028638762,2019-08-10
181.276237914559,2019-08-11
188.51313327666,2019-08-12
193.940804798236,2019-08-13
192.131580957711,2019-08-14
168.611671030881,2019-08-15
157.756327987729,2019-08-16
170.420894871407,2019-08-17
172.230118711932,2019-08-18
174.039342552457,2019-08-19
177.657790233508,2019-08-20
175.848566392983,2019-08-21
170.420894871407,2019-08-22
170.420894871407,2019-08-23
177.657790233508,2019-08-24
174.039342552457,2019-08-25
183.085461755084,2019-08-26
186.703909436135,2019-08-27
183.085461755084,2019-08-28
190.322357117186,2019-08-29
190.322357117186,2019-08-30
174.039342552457,2019-08-31
172.230118711932,2019-09-01
175.848566392983,2019-09-02
168.611671030881,2019-09-03
172.230118711932,2019-09-04
183.085461755084,2019-09-05
188.51313327666,2019-09-06
184.89468559561,2019-09-07
188.51313327666,2019-09-08
184.89468559561,2019-09-09
184.89468559561,2019-09-10
175.848566392983,2019-09-11
184.89468559561,2019-09-12
184.89468559561,2019-09-13
184.89468559561,2019-09-14
181.276237914559,2019-09-15
179.467014074033,2019-09-16
166.802447190356,2019-09-17
170.420894871407,2019-09-18
168.611671030881,2019-09-19
175.848566392983,2019-09-20
170.420894871407,2019-09-21
174.039342552457,2019-09-22
175.848566392983,2019-09-23
168.611671030881,2019-09-24
174.039342552457,2019-09-25
172.230118711932,2019-09-26
164.99322334983,2019-09-27
159.565551828254,2019-09-28
155.947104147204,2019-09-29
152.328656466153,2019-09-30
166.802447190356,2019-10-01
174.039342552457,2019-10-02
172.230118711932,2019-10-03
166.802447190356,2019-10-04
174.039342552457,2019-10-05
134.236418060899,2019-10-06
125.190298858272,2019-10-07
148.710208785102,2019-10-08
155.947104147204,2019-10-09
159.565551828254,2019-10-10
174.039342552457,2019-10-11
170.420894871407,2019-10-12
152.328656466153,2019-10-13
150.519432625627,2019-10-14
159.565551828254,2019-10-15
163.183999509305,2019-10-16
163.183999509305,2019-10-17
148.710208785102,2019-10-18
108.907284293544,2019-10-19
130.617970379848,2019-10-20
134.236418060899,2019-10-21
148.710208785102,2019-10-22
148.710208785102,2019-10-23
146.900984944577,2019-10-24
112.525731974595,2019-10-25
139.664089582475,2019-10-26
130.617970379848,2019-10-27
146.900984944577,2019-10-28
146.900984944577,2019-10-29
112.525731974595,2019-10-30
130.617970379848,2019-10-31
150.519432625627,2019-11-01
146.900984944577,2019-11-02
141.473313423001,2019-11-03
126.999522698798,2019-11-04
134.236418060899,2019-11-05
145.091761104051,2019-11-06
155.947104147204,2019-11-07
134.236418060899,2019-11-08
130.617970379848,2019-11-09
125.190298858272,2019-11-10
128.808746539323,2019-11-11
125.190298858272,2019-11-12
128.808746539323,2019-11-13
126.999522698798,2019-11-14
114.33495581512,2019-11-15
126.999522698798,2019-11-16
125.190298858272,2019-11-17
126.999522698798,2019-11-18
121.571851177221,2019-11-19
116.144179655645,2019-11-20
112.525731974595,2019-11-21
117.953403496171,2019-11-22
112.525731974595,2019-11-23
114.33495581512,2019-11-24
112.525731974595,2019-11-25
94.4334935693408,2019-11-26
85.387374366714,2019-11-27
114.33495581512,2019-11-28
121.571851177221,2019-11-29
134.236418060899,2019-11-30
139.664089582475,2019-12-01
145.091761104051,2019-12-02
139.664089582475,2019-12-03
130.617970379848,2019-12-04
125.190298858272,2019-12-05
126.999522698798,2019-12-06
121.571851177221,2019-12-07
123.381075017747,2019-12-08
145.091761104051,2019-12-09
130.617970379848,2019-12-10
98.0519412503916,2019-12-11
27.492211469902,2019-12-12
43.7752260346304,2019-12-13
90.8150458882901,2019-12-14
43.7752260346304,2019-12-15
67.2951359614602,2019-12-16
47.3936737156811,2019-12-17
83.5781505261886,2019-12-18
94.4334935693408,2019-12-19
90.8150458882901,2019-12-20
94.4334935693408,2019-12-21
83.5781505261886,2019-12-22
51.0121213967319,2019-12-23
27.492211469902,2019-12-24
112.525731974595,2019-12-25
116.144179655645,2019-12-26
103.479612771968,2019-12-27
49.2028975562065,2019-12-28
78.1504790046125,2019-12-29
98.0519412503916,2019-12-30
105.288836612493,2019-12-31
112.525731974595,2020-01-01
107.098060453018,2020-01-02
112.525731974595,2020-01-03
116.144179655645,2020-01-04
134.236418060899,2020-01-05
143.282537263526,2020-01-06
130.617970379848,2020-01-07
132.427194220374,2020-01-08
130.617970379848,2020-01-09
136.045641901424,2020-01-10
130.617970379848,2020-01-11
134.236418060899,2020-01-12
137.85486574195,2020-01-13
139.664089582475,2020-01-14
134.236418060899,2020-01-15
94.4334935693408,2020-01-16
101.670388931442,2020-01-17
108.907284293544,2020-01-18
112.525731974595,2020-01-19
119.762627336696,2020-01-20
126.999522698798,2020-01-21
76.3412551640871,2020-01-22
69.1043598019856,2020-01-23
108.907284293544,2020-01-24
87.1965982072393,2020-01-25
121.571851177221,2020-01-26
121.571851177221,2020-01-27
112.525731974595,2020-01-28
123.381075017747,2020-01-29
132.427194220374,2020-01-30
136.045641901424,2020-01-31
128.808746539323,2020-02-01
130.617970379848,2020-02-02
139.664089582475,2020-02-03
134.236418060899,2020-02-04
85.387374366714,2020-02-05
70.913583642511,2020-02-06
63.6766882804095,2020-02-07
110.716508134069,2020-02-08
123.381075017747,2020-02-09
134.236418060899,2020-02-10
141.473313423001,2020-02-11
139.664089582475,2020-02-12
136.045641901424,2020-02-13
137.85486574195,2020-02-14
130.617970379848,2020-02-15
117.953403496171,2020-02-16
87.1965982072393,2020-02-17
92.6242697288155,2020-02-18
94.4334935693408,2020-02-19
110.716508134069,2020-02-20
112.525731974595,2020-02-21
141.473313423001,2020-02-22
79.9597028451379,2020-02-23
83.5781505261886,2020-02-24
123.381075017747,2020-02-25
94.4334935693408,2020-02-26
103.479612771968,2020-02-27
58.2490167588334,2020-02-28
90.8150458882901,2020-02-29
94.4334935693408,2020-03-01
110.716508134069,2020-03-02
110.716508134069,2020-03-03
121.571851177221,2020-03-04
125.190298858272,2020-03-05
128.808746539323,2020-03-06
101.670388931442,2020-03-07
117.953403496171,2020-03-08
110.716508134069,2020-03-09
87.1965982072393,2020-03-10
121.571851177221,2020-03-11
103.479612771968,2020-03-12
96.2427174098662,2020-03-13
105.288836612493,2020-03-14
103.479612771968,2020-03-15
105.288836612493,2020-03-16
101.670388931442,2020-03-17
105.288836612493,2020-03-18
96.2427174098662,2020-03-19
96.2427174098662,2020-03-20
92.6242697288155,2020-03-21
76.3412551640871,2020-03-22
121.571851177221,2020-03-23
116.144179655645,2020-03-24
121.571851177221,2020-03-25
105.288836612493,2020-03-26
119.762627336696,2020-03-27
128.808746539323,2020-03-28
143.282537263526,2020-03-29
89.0058220477647,2020-03-30
92.6242697288155,2020-03-31
117.953403496171,2020-04-01
114.33495581512,2020-04-02
130.617970379848,2020-04-03
137.85486574195,2020-04-04
146.900984944577,2020-04-05
126.999522698798,2020-04-06
119.762627336696,2020-04-07
119.762627336696,2020-04-08
121.571851177221,2020-04-09
134.236418060899,2020-04-10
119.762627336696,2020-04-11
101.670388931442,2020-04-12
119.762627336696,2020-04-13
139.664089582475,2020-04-14
123.381075017747,2020-04-15
123.381075017747,2020-04-16
107.098060453018,2020-04-17
85.387374366714,2020-04-18
83.5781505261886,2020-04-19
119.762627336696,2020-04-20
114.33495581512,2020-04-21
145.091761104051,2020-04-22
143.282537263526,2020-04-23
143.282537263526,2020-04-24
141.473313423001,2020-04-25
112.525731974595,2020-04-26
107.098060453018,2020-04-27
126.999522698798,2020-04-28
136.045641901424,2020-04-29
134.236418060899,2020-04-30
139.664089582475,2020-05-01
121.571851177221,2020-05-02
78.1504790046125,2020-05-03
87.1965982072393,2020-05-04
94.4334935693408,2020-05-05
108.907284293544,2020-05-06
103.479612771968,2020-05-07
103.479612771968,2020-05-08
92.6242697288155,2020-05-09
89.0058220477647,2020-05-10
96.2427174098662,2020-05-11
116.144179655645,2020-05-12
130.617970379848,2020-05-13
130.617970379848,2020-05-14
132.427194220374,2020-05-15
159.565551828254,2020-05-16
155.947104147204,2020-05-17
139.664089582475,2020-05-18
139.664089582475,2020-05-19
145.091761104051,2020-05-20
139.664089582475,2020-05-21
130.617970379848,2020-05-22
130.617970379848,2020-05-23
150.519432625627,2020-05-24
155.947104147204,2020-05-25
123.381075017747,2020-05-26
126.999522698798,2020-05-27
103.479612771968,2020-05-28
108.907284293544,2020-05-29
107.098060453018,2020-05-30
94.4334935693408,2020-05-31
157.756327987729,2020-06-01
157.756327987729,2020-06-02
164.99322334983,2020-06-03
143.282537263526,2020-06-04
154.137880306678,2020-06-05
154.137880306678,2020-06-06
155.947104147204,2020-06-07
168.611671030881,2020-06-08
174.039342552457,2020-06-09
148.710208785102,2020-06-10
166.802447190356,2020-06-11
168.611671030881,2020-06-12
179.467014074033,2020-06-13
163.183999509305,2020-06-14
170.420894871407,2020-06-15
145.091761104051,2020-06-16
137.85486574195,2020-06-17
141.473313423001,2020-06-18
141.473313423001,2020-06-19
150.519432625627,2020-06-20
175.848566392983,2020-06-21
177.657790233508,2020-06-22
177.657790233508,2020-06-23
166.802447190356,2020-06-24
181.276237914559,2020-06-25
163.183999509305,2020-06-26
170.420894871407,2020-06-27
164.99322334983,2020-06-28
170.420894871407,2020-06-29
170.420894871407,2020-06-30
161.37477566878,2020-07-01
150.519432625627,2020-07-02
139.664089582475,2020-07-03
141.473313423001,2020-07-04
166.802447190356,2020-07-05
164.99322334983,2020-07-06
154.137880306678,2020-07-07
172.230118711932,2020-07-08
186.703909436135,2020-07-09
166.802447190356,2020-07-10
148.710208785102,2020-07-11
161.37477566878,2020-07-12
159.565551828254,2020-07-13
161.37477566878,2020-07-14
175.848566392983,2020-07-15
183.085461755084,2020-07-16
184.89468559561,2020-07-17
186.703909436135,2020-07-18
188.51313327666,2020-07-19
177.657790233508,2020-07-20
166.802447190356,2020-07-21
164.99322334983,2020-07-22
168.611671030881,2020-07-23
164.99322334983,2020-07-24
172.230118711932,2020-07-25
177.657790233508,2020-07-26
177.657790233508,2020-07-27
190.322357117186,2020-07-28
170.420894871407,2020-07-29
174.039342552457,2020-07-30
174.039342552457,2020-07-31
172.230118711932,2020-08-01
170.420894871407,2020-08-02
177.657790233508,2020-08-03
184.89468559561,2020-08-04
192.131580957711,2020-08-05
195.750028638762,2020-08-06
175.848566392983,2020-08-07
157.756327987729,2020-08-08
168.611671030881,2020-08-09
172.230118711932,2020-08-10
172.230118711932,2020-08-11
175.848566392983,2020-08-12
181.276237914559,2020-08-13
179.467014074033,2020-08-14
177.657790233508,2020-08-15
175.848566392983,2020-08-16
172.230118711932,2020-08-17
170.420894871407,2020-08-18
170.420894871407,2020-08-19
179.467014074033,2020-08-20
174.039342552457,2020-08-21
175.848566392983,2020-08-22
177.657790233508,2020-08-23
170.420894871407,2020-08-24
188.51313327666,2020-08-25
161.37477566878,2020-08-26
145.091761104051,2020-08-27
159.565551828254,2020-08-28
181.276237914559,2020-08-29
179.467014074033,2020-08-30
177.657790233508,2020-08-31
183.085461755084,2020-09-01
181.276237914559,2020-09-02
166.802447190356,2020-09-03
132.427194220374,2020-09-04
146.900984944577,2020-09-05
164.99322334983,2020-09-06
177.657790233508,2020-09-07
181.276237914559,2020-09-08
183.085461755084,2020-09-09
161.37477566878,2020-09-10
166.802447190356,2020-09-11
155.947104147204,2020-09-12
170.420894871407,2020-09-13
170.420894871407,2020-09-14
159.565551828254,2020-09-15
152.328656466153,2020-09-16
148.710208785102,2020-09-17
152.328656466153,2020-09-18
150.519432625627,2020-09-19
146.900984944577,2020-09-20
155.947104147204,2020-09-21
143.282537263526,2020-09-22
141.473313423001,2020-09-23
154.137880306678,2020-09-24
161.37477566878,2020-09-25
168.611671030881,2020-09-26
172.230118711932,2020-09-27
174.039342552457,2020-09-28
175.848566392983,2020-09-29
175.848566392983,2020-09-30
175.848566392983,2020-10-01
179.467014074033,2020-10-02
183.085461755084,2020-10-03
175.848566392983,2020-10-04
170.420894871407,2020-10-05
170.420894871407,2020-10-06
161.37477566878,2020-10-07
145.091761104051,2020-10-08
174.039342552457,2020-10-09
152.328656466153,2020-10-10
148.710208785102,2020-10-11
159.565551828254,2020-10-12
143.282537263526,2020-10-13
143.282537263526,2020-10-14
164.99322334983,2020-10-15
172.230118711932,2020-10-16
168.611671030881,2020-10-17
166.802447190356,2020-10-18
168.611671030881,2020-10-19
166.802447190356,2020-10-20
166.802447190356,2020-10-21
166.802447190356,2020-10-22
159.565551828254,2020-10-23
163.183999509305,2020-10-24
168.611671030881,2020-10-25
154.137880306678,2020-10-26
146.900984944577,2020-10-27
134.236418060899,2020-10-28
128.808746539323,2020-10-29
161.37477566878,2020-10-30
134.236418060899,2020-10-31
148.710208785102,2020-11-01
152.328656466153,2020-11-02
141.473313423001,2020-11-03
148.710208785102,2020-11-04
112.525731974595,2020-11-05
116.144179655645,2020-11-06
119.762627336696,2020-11-07
126.999522698798,2020-11-08
152.328656466153,2020-11-09
123.381075017747,2020-11-10
116.144179655645,2020-11-11
134.236418060899,2020-11-12
130.617970379848,2020-11-13
107.098060453018,2020-11-14
79.9597028451379,2020-11-15
78.1504790046125,2020-11-16
112.525731974595,2020-11-17
