y,ds
1405.88552637165,2011-02-08
1334.92372564481,2011-02-09
1247.58612475024,2011-02-10
1243.49217470831,2011-02-11
1235.30427462444,2011-02-12
969.879846905788,2011-02-13
961.009621814934,2011-02-14
755.629794711296,2011-02-15
662.151268753826,2011-02-16
651.916393648993,2011-02-17
599.377368110853,2011-02-18
705.137744194122,2011-02-19
909.835246290771,2011-02-20
1218.92847445671,2011-02-21
1503.45800237105,2011-02-22
1751.141979908,2011-02-23
1869.18420611707,2011-02-24
1997.46130743097,2011-02-25
1914.89998158532,2011-02-26
1839.84423081655,2011-02-27
1772.97638013164,2011-02-28
1594.88955330756,2011-03-01
1399.06227630176,2011-03-02
1194.36477420511,2011-03-03
1058.58209781434,2011-03-04
998.537497199319,2011-03-05
985.573322066532,2011-03-06
1012.1839973391,2011-03-07
1040.84164763263,2011-03-08
986.937972080509,2011-03-09
821.815320389212,2011-03-10
662.833593760815,2011-03-11
617.800143299552,2011-03-12
538.650442488847,2011-03-13
501.80489211145,2011-03-14
523.639292335093,2011-03-15
583.68389295011,2011-03-16
702.408444166167,2011-03-17
884.589221032185,2011-03-18
926.211046458503,2011-03-19
1044.25327266757,2011-03-20
1132.27319856913,2011-03-21
1210.05824936586,2011-03-22
1162.29549887664,2011-03-23
1182.7652490863,2011-03-24
1213.4698744008,2011-03-25
1216.88149943575,2011-03-26
1119.99134844333,2011-03-27
1116.57972340839,2011-03-28
1069.49929792616,2011-03-29
965.103571856867,2011-03-30
939.175221591291,2011-03-31
1044.25327266757,2011-04-01
969.1975218988,2011-04-02
830.685545480067,2011-04-03
680.574043942524,2011-04-04
589.142493006021,2011-04-05
555.708567663568,2011-04-06
526.368592363048,2011-04-07
480.652816894797,2011-04-08
512.039767216283,2011-04-09
620.529443327507,2011-04-10
857.97854575962,2011-04-11
1018.324922402,2011-04-12
1086.55742310088,2011-04-13
1257.82099985508,2011-04-14
1293.98422522548,2011-04-15
1178.67129904437,2011-04-16
1188.22384914221,2011-04-17
1203.91732430296,2011-04-18
1176.6243240234,2011-04-19
1212.10522438682,2011-04-20
1173.21269898846,2011-04-21
1180.71827406534,2011-04-22
1216.19917442876,2011-04-23
1349.93487579857,2011-04-24
1332.19442561686,2011-04-25
1238.71589965939,2011-04-26
976.020771968688,2011-04-27
772.005594879028,2011-04-28
766.546994823117,2011-04-29
573.449017845278,2011-04-30
719.466569340888,2011-05-01
724.242844389809,2011-05-02
916.65849636066,2011-05-03
1201.188024275,2011-05-04
1464.56547697269,2011-05-05
1743.63640483112,2011-05-06
1794.81078035529,2011-05-07
1966.07435710948,2011-05-08
1794.81078035529,2011-05-09
1863.04328105417,2011-05-10
1837.11493078859,2011-05-11
1873.278156159,2011-05-12
1607.85372844035,2011-05-13
1454.33060186786,2011-05-14
1457.05990189581,2011-05-15
1476.84732709849,2011-05-16
1569.64352804897,2011-05-17
1395.65065126682,2011-05-18
1359.48742589641,2011-05-19
1150.69597375783,2011-05-20
1038.79467261166,2011-05-21
896.188746150995,2011-05-22
752.90049468334,2011-05-23
678.527068921558,2011-05-24
680.574043942524,2011-05-25
749.488869648396,2011-05-26
1016.27794738103,2011-05-27
1359.48742589641,2011-05-28
1747.73035487306,2011-05-29
1985.17945730517,2011-05-30
2110.04493358412,2011-05-31
2021.34268267558,2011-06-01
2178.27743428301,2011-06-02
2080.02263327662,2011-06-03
2051.36498298309,2011-06-04
1916.2646315993,2011-06-05
1567.596553028,2011-06-06
1453.64827686087,2011-06-07
1250.3154247782,2011-06-08
1199.14104925404,2011-06-09
1148.64899873686,2011-06-10
1221.65777448467,2011-06-11
1245.53914972928,2011-06-12
1097.4746232127,2011-06-13
963.738921842889,2011-06-14
886.636196053151,2011-06-15
630.764318432339,2011-06-16
675.115443886614,2011-06-17
625.988043383418,2011-06-18
784.287445004826,2011-06-19
984.890997059543,2011-06-20
1309.67770038623,2011-06-21
1637.87602874785,2011-06-22
1695.19132933492,2011-06-23
1907.39440650844,2011-06-24
2028.16593274547,2011-06-25
1966.75668211647,2011-06-26
2047.27103294115,2011-06-27
2002.23758247989,2011-06-28
1934.00508178101,2011-06-29
1740.90710480317,2011-06-30
1600.34815336347,2011-07-01
1568.27887803499,2011-07-02
1474.80035207752,2011-07-03
1401.10925132273,2011-07-04
1416.12040147648,2011-07-05
1270.78517498786,2011-07-06
1155.47224880675,2011-07-07
978.067746989654,2011-07-08
823.862295410179,2011-07-09
736.524694515608,2011-07-10
727.654469424754,2011-07-11
683.985668977468,2011-07-12
759.723744753229,2011-07-13
1027.87747249984,2011-07-14
1343.79395073567,2011-07-15
1646.74625383871,2011-07-16
1778.43498018755,2011-07-17
1938.78135682993,2011-07-18
2135.29095884271,2011-07-19
2025.43663271751,2011-07-20
1979.72085724926,2011-07-21
1974.94458220034,2011-07-22
1804.36333045313,2011-07-23
1909.44138152941,2011-07-24
1689.73272927901,2011-07-25
1502.77567736407,2011-07-26
1387.46275118295,2011-07-27
1328.10047557492,2011-07-28
1355.39347585448,2011-07-29
1235.98659963143,2011-07-30
1229.16334956154,2011-07-31
1068.13464791218,2011-08-01
947.363121675157,2011-08-02
720.148894347876,2011-08-03
600.742018124831,2011-08-04
582.319242936132,2011-08-05
660.786618739848,2011-08-06
936.445921563336,2011-08-07
1248.26844975723,2011-08-08
1644.69927881774,2011-08-09
1869.86653112406,2011-08-10
1808.45728049506,2011-08-11
1888.28930631275,2011-08-12
1906.71208150145,2011-08-13
1847.34980589343,2011-08-14
1729.30757968436,2011-08-15
1556.67935291618,2011-08-16
1390.8743762179,2011-08-17
1250.99774978519,2011-08-18
1064.04069787025,2011-08-19
1092.01602315679,2011-08-20
1075.64022298906,2011-08-21
1008.77237230415,2011-08-22
1029.24212251382,2011-08-23
1027.87747249984,2011-08-24
918.023146374637,2011-08-25
751.535844669363,2011-08-26
688.079619019401,2011-08-27
619.847118320518,2011-08-28
557.073217677546,2011-08-29
592.554118040965,2011-08-30
638.269893509217,2011-08-31
817.03904534029,2011-09-01
1062.67604785627,2011-09-02
1128.1792485272,2011-09-03
1136.36714861106,2011-09-04
1174.57734900244,2011-09-05
1168.43642393954,2011-09-06
1185.49454911426,2011-09-07
1276.92610005076,2011-09-08
1143.19039868095,2011-09-09
1238.0335746524,2011-09-10
1171.16572396749,2011-09-11
1142.50807367396,2011-09-12
1096.79229820571,2011-09-13
1169.80107395352,2011-09-14
1057.89977280735,2011-09-15
1083.82812307292,2011-09-16
997.172847185342,2011-09-17
915.976171353671,2011-09-18
887.31852106014,2011-09-19
751.535844669363,2011-09-20
583.68389295011,2011-09-21
525.003942349071,2011-09-22
548.88531759368,2011-09-23
641.681518544161,2011-09-24
660.104293732859,2011-09-25
844.332045619844,2011-09-26
983.526347045565,2011-09-27
1385.41577616199,2011-09-28
1384.05112614801,2011-09-29
1376.54555107113,2011-09-30
1287.16097515559,2011-10-01
1394.28600125284,2011-10-02
1398.37995129477,2011-10-03
1359.48742589641,2011-10-04
1190.27082416318,2011-10-05
1326.05350055396,2011-10-06
1352.66417582652,2011-10-07
1289.20795017656,2011-10-08
1327.41815056794,2011-10-09
1331.51210060987,2011-10-10
1263.27959991099,2011-10-11
1100.20392324066,2011-10-12
954.186371745045,2011-10-13
833.414845508022,2011-10-14
767.229319830106,2011-10-15
790.428370067726,2011-10-16
833.414845508022,2011-10-17
1042.2062976466,2011-10-18
1482.3059271544,2011-10-19
1813.23355554398,2011-10-20
2004.28455750086,2011-10-21
1972.21528217238,2011-10-22
1975.62690720733,2011-10-23
1956.52180701164,2011-10-24
1964.02738208852,2011-10-25
2073.19938320673,2011-10-26
1949.01623193476,2011-10-27
1784.57590525045,2011-10-28
1667.21600404837,2011-10-29
1551.22075286027,2011-10-30
1481.62360214741,2011-10-31
1534.84495269254,2011-11-01
1405.20320136466,2011-11-02
1372.4516010292,2011-11-03
1167.07177392556,2011-11-04
1057.89977280735,2011-11-05
990.349597115453,2011-11-06
851.155295689732,2011-11-07
730.383769452709,2011-11-08
770.64094486505,2011-11-09
890.730146095084,2011-11-10
1146.6020237159,2011-11-11
1415.4380764695,2011-11-12
1842.5735308445,2011-11-13
1966.07435710948,2011-11-14
1966.07435710948,2011-11-15
1940.14600684391,2011-11-16
2208.29973459052,2011-11-17
2089.57518337446,2011-11-18
1917.62928161327,2011-11-19
1757.2829049709,2011-11-20
1685.63877923707,2011-11-21
1408.61482639961,2011-11-22
1312.40700041418,2011-11-23
1245.53914972928,2011-11-24
1369.72230100124,2011-11-25
1320.59490049805,2011-11-26
1310.36002539322,2011-11-27
1239.39822466638,2011-11-28
1038.11234760467,2011-11-29
893.459446123039,2011-11-30
740.618644557541,2011-12-01
648.504768614049,2011-12-02
615.753168278585,2011-12-03
719.466569340888,2011-12-04
946.680796668168,2011-12-05
1281.70237509968,2011-12-06
1521.19845255276,2011-12-07
1667.89832905536,2011-12-08
1875.32513117997,2011-12-09
2061.59985808792,2011-12-10
1836.4326057816,2011-12-11
1770.92940511068,2011-12-12
1811.86890553001,2011-12-13
1836.4326057816,2011-12-14
1494.5877772802,2011-12-15
1416.12040147648,2011-12-16
1340.38232570072,2011-12-17
1290.57260019054,2011-12-18
1322.64187551901,2011-12-19
1350.61720080556,2011-12-20
1448.87200181195,2011-12-21
1330.14745059589,2011-12-22
1122.72064847129,2011-12-23
967.150546877833,2011-12-24
892.094796109062,2011-12-25
780.193494962894,2011-12-26
688.76194402639,2011-12-27
755.629794711296,2011-12-28
1012.1839973391,2011-12-29
1422.26132653938,2011-12-30
1660.39275397849,2011-12-31
1884.19535627082,2012-01-01
2105.95098354219,2012-01-02
2170.77185920613,2012-01-03
2076.61100824167,2012-01-04
1920.35858164123,2012-01-05
1856.22003098428,2012-01-06
1751.141979908,2012-01-07
1556.67935291618,2012-01-08
1397.0153012808,2012-01-09
1311.0423504002,2012-01-10
1326.05350055396,2012-01-11
1289.89027518355,2012-01-12
1298.76050027441,2012-01-13
1144.55504869493,2012-01-14
1054.4881477724,2012-01-15
997.172847185342,2012-01-16
902.329671213894,2012-01-17
778.146519941927,2012-01-18
680.574043942524,2012-01-19
616.435493285574,2012-01-20
674.433118879625,2012-01-21
837.508795549955,2012-01-22
1004.67842226222,2012-01-23
1110.43879834549,2012-01-24
1313.77165042816,2012-01-25
1266.69122494593,2012-01-26
1272.83215000883,2012-01-27
1235.98659963143,2012-01-28
1317.86560047009,2012-01-29
1550.53842785328,2012-01-30
1393.60367624585,2012-01-31
1342.42930072169,2012-02-01
1152.7429487788,2012-02-02
1071.54627294712,2012-02-03
1076.32254799605,2012-02-04
1076.32254799605,2012-02-05
1233.93962461047,2012-02-06
1229.16334956154,2012-02-07
1143.87272368794,2012-02-08
883.906896025196,2012-02-09
806.804170235458,2012-02-10
798.616270151592,2012-02-11
662.833593760815,2012-02-12
580.954592922155,2012-02-13
585.730867971077,2012-02-14
696.949844110256,2012-02-15
887.31852106014,2012-02-16
1064.04069787025,2012-02-17
1282.38470010667,2012-02-18
1315.81862544913,2012-02-19
1457.05990189581,2012-02-20
1381.32182612005,2012-02-21
1327.41815056794,2012-02-22
1242.12752469433,2012-02-23
1180.71827406534,2012-02-24
1047.66489770252,2012-02-25
974.65612195471,2012-02-26
924.846396444526,2012-02-27
899.600371185939,2012-02-28
926.211046458503,2012-02-29
948.045446682146,2012-03-01
965.785896863855,2012-03-02
1042.2062976466,2012-03-03
879.812945983263,2012-03-04
804.074870207502,2012-03-05
683.985668977468,2012-03-06
576.860642880222,2012-03-07
541.379742516803,2012-03-08
492.252342013607,2012-03-09
561.849492726468,2012-03-10
671.703818851669,2012-03-11
896.188746150995,2012-03-12
982.844022038576,2012-03-13
1139.09644863902,2012-03-14
1186.85919912824,2012-03-15
1299.44282528139,2012-03-16
1277.60842505775,2012-03-17
1224.38707451262,2012-03-18
1286.47865014861,2012-03-19
1211.42289937983,2012-03-20
1230.52799957552,2012-03-21
1206.64662433091,2012-03-22
1315.13630044214,2012-03-23
1310.36002539322,2012-03-24
1345.15860074965,2012-03-25
1351.29952581254,2012-03-26
1254.40937482013,2012-03-27
1098.83927322668,2012-03-28
899.600371185939,2012-03-29
736.524694515608,2012-03-30
709.914019243044,2012-03-31
748.124219634418,2012-04-01
765.182344809139,2012-04-02
925.528721451514,2012-04-03
1289.20795017656,2012-04-04
1496.63475230117,2012-04-05
1617.40627853819,2012-04-06
1615.35930351722,2012-04-07
1725.21362964242,2012-04-08
1934.00508178101,2012-04-09
1982.45015727721,2012-04-10
2027.48360773848,2012-04-11
1852.80840594934,2012-04-12
1689.73272927901,2012-04-13
1619.45325355916,2012-04-14
1442.73107674905,2012-04-15
1476.1650020915,2012-04-16
1461.83617694474,2012-04-17
1391.55670122489,2012-04-18
1430.44922662325,2012-04-19
1240.08054967337,2012-04-20
1115.8973984014,2012-04-21
998.537497199319,2012-04-22
874.354345927352,2012-04-23
754.947469704307,2012-04-24
683.303343970479,2012-04-25
786.334420025793,2012-04-26
1024.46584746489,2012-04-27
1381.32182612005,2012-04-28
1805.72798046711,2012-04-29
1972.89760717937,2012-04-30
2069.1054331648,2012-05-01
2130.51468379379,2012-05-02
1971.53295716539,2012-05-03
2150.98443400345,2012-05-04
2015.20175761268,2012-05-05
1861.67863104019,2012-05-06
1771.61173011766,2012-05-07
1601.03047837046,2012-05-08
1466.61245199366,2012-05-09
1420.89667652541,2012-05-10
1306.26607535128,2012-05-11
1384.733451155,2012-05-12
1432.49620164422,2012-05-13
1359.48742589641,2012-05-14
1227.79869954757,2012-05-15
1006.72539728319,2012-05-16
878.448295969285,2012-05-17
355.787340615841,2012-05-18
692.855894068323,2012-05-19
767.229319830106,2012-05-20
1034.01839756274,2012-05-21
1427.03760158831,2012-05-22
1743.63640483112,2012-05-23
2127.78538376583,2012-05-24
2307.2368606039,2012-05-25
2290.86106043617,2012-05-26
2157.12535906635,2012-05-27
2176.23045926204,2012-05-28
2104.58633352821,2012-05-29
2009.74315755677,2012-05-30
1734.76617974027,2012-05-31
1710.88480449566,2012-06-01
1551.90307786726,2012-06-02
1448.18967680496,2012-06-03
1467.97710200764,2012-06-04
1519.1514775318,2012-06-05
1394.28600125284,2012-06-06
1231.8926495895,2012-06-07
1135.00249859709,2012-06-08
978.067746989654,2012-06-09
834.097170515011,2012-06-10
871.625045899397,2012-06-11
782.24046998386,2012-06-12
847.061345647799,2012-06-13
1179.35362405136,2012-06-14
1386.09810116898,2012-06-15
1665.16902902741,2012-06-16
1955.15715699766,2012-06-17
2109.36260857714,2012-06-18
2257.42713509371,2012-06-19
2343.40008597431,2012-06-20
2284.72013537327,2012-06-21
2191.92393442278,2012-06-22
2046.58870793416,2012-06-23
1832.33865573967,2012-06-24
1684.95645423008,2012-06-25
1672.67460410428,2012-06-26
1416.80272648347,2012-06-27
1493.90545227321,2012-06-28
2937.02284205459,2012-06-29
2632.70588893757,2012-06-30
1289.89027518355,2012-07-01
1089.96904813582,2012-07-02
894.824096137017,2012-07-03
776.099544920961,2012-07-04
696.267519103267,2012-07-05
679.891718935535,2012-07-06
862.072495801553,2012-07-07
1024.46584746489,2012-07-08
1347.8879007776,2012-07-09
1607.17140343336,2012-07-10
1798.22240539023,2012-07-11
1950.38088194874,2012-07-12
2185.78300935988,2012-07-13
2180.32440930397,2012-07-14
1938.78135682993,2012-07-15
2025.43663271751,2012-07-16
1783.89358024346,2012-07-17
1591.47792827261,2012-07-18
1378.5925260921,2012-07-19
1253.72704981314,2012-07-20
1156.83689882073,2012-07-21
1224.38707451262,2012-07-22
1177.98897403738,2012-07-23
1105.66252329657,2012-07-24
1069.49929792616,2012-07-25
941.904521619246,2012-07-26
783.605119997838,2012-07-27
722.878194375832,2012-07-28
617.800143299552,2012-07-29
567.308092782378,2012-07-30
536.603467467881,2012-07-31
576.178317873233,2012-08-01
797.251620137614,2012-08-02
979.432397003632,2012-08-03
1105.66252329657,2012-08-04
1270.78517498786,2012-08-05
1352.66417582652,2012-08-06
1355.39347585448,2012-08-07
1278.29075006474,2012-08-08
1227.11637454058,2012-08-09
1302.85445031634,2012-08-10
1166.38944891857,2012-08-11
1233.25729960348,2012-08-12
1126.81459851322,2012-08-13
1104.98019828958,2012-08-14
1117.26204841538,2012-08-15
1155.47224880675,2012-08-16
1114.53274838742,2012-08-17
1104.29787328259,2012-08-18
957.59799677999,2012-08-19
883.224571018207,2012-08-20
663.515918767803,2012-08-21
677.16241890758,2012-08-22
574.131342852267,2012-08-23
563.896467747434,2012-08-24
576.860642880222,2012-08-25
754.265144697318,2012-08-26
841.602745591888,2012-08-27
1061.31139784229,2012-08-28
1326.73582556095,2012-08-29
1317.86560047009,2012-08-30
1329.4651255889,2012-08-31
1282.38470010667,2012-09-01
1302.17212530935,2012-09-02
1266.00889993894,2012-09-03
1273.51447501582,2012-09-04
1180.71827406534,2012-09-05
1241.44519968734,2012-09-06
1265.32657493195,2012-09-07
1322.64187551901,2012-09-08
1334.92372564481,2012-09-09
1374.49857605017,2012-09-10
1214.15219940779,2012-09-11
1034.70072256973,2012-09-12
874.354345927352,2012-09-13
758.359094739251,2012-09-14
671.703818851669,2012-09-15
583.001567943121,2012-09-16
723.560519382821,2012-09-17
942.586846626235,2012-09-18
1244.85682472229,2012-09-19
1560.77330295812,2012-09-20
1772.29405512465,2012-09-21
1792.08148032733,2012-09-22
1924.45253168316,2012-09-23
1894.43023137565,2012-09-24
1976.9915572213,2012-09-25
1863.72560606116,2012-09-26
1718.39037957254,2012-09-27
1571.69050306994,2012-09-28
1499.36405232912,2012-09-29
1517.78682751782,2012-09-30
1485.71755218934,2012-10-01
1440.00177672109,2012-10-02
1376.54555107113,2012-10-03
1317.1832754631,2012-10-04
1218.24614944972,2012-10-05
1044.25327266757,2012-10-06
952.139396724079,2012-10-07
793.157670095681,2012-10-08
677.16241890758,2012-10-09
587.777842992043,2012-10-10
733.113069480664,2012-10-11
1020.37189742296,2012-10-12
1347.20557577061,2012-10-13
1778.43498018755,2012-10-14
1908.07673151543,2012-10-15
2146.20815895453,2012-10-16
2272.43828524747,2012-10-17
2309.96616063185,2012-10-18
2255.38016007275,2012-10-19
1977.67388222829,2012-10-20
1855.53770597729,2012-10-21
1571.00817806295,2012-10-22
1452.96595185388,2012-10-23
1421.57900153239,2012-10-24
1317.1832754631,2012-10-25
1347.20557577061,2012-10-26
1326.05350055396,2012-10-27
1221.65777448467,2012-10-28
1184.81222410727,2012-10-29
959.644971800956,2012-10-30
913.929196332704,2012-10-31
765.182344809139,2012-11-01
616.435493285574,2012-11-02
652.598718655982,2012-11-03
816.356720333301,2012-11-04
1008.77237230415,2012-11-05
1375.86322606414,2012-11-06
1679.49785417417,2012-11-07
1854.17305596331,2012-11-08
2039.08313285729,2012-11-09
2171.45418421312,2012-11-10
2168.72488418516,2012-11-11
1974.94458220034,2012-11-12
2157.12535906635,2012-11-13
1959.25110703959,2012-11-14
1743.63640483112,2012-11-15
1506.18730239901,2012-11-16
1393.60367624585,2012-11-17
1370.40462600823,2012-11-18
1474.11802707053,2012-11-19
1538.25657772748,2012-11-20
1379.95717610608,2012-11-21
1275.56145003678,2012-11-22
1135.00249859709,2012-11-23
992.39657213642,2012-11-24
813.627420305346,2012-11-25
754.947469704307,2012-11-26
716.054944305943,2012-11-27
865.484120836497,2012-11-28
1059.26442282133,2012-11-29
1526.65705260867,2012-11-30
1742.27175481715,2012-12-01
1957.20413201863,2012-12-02
2057.50590804599,2012-12-03
2206.93508457654,2012-12-04
2138.02025887067,2012-12-05
2165.31325915022,2012-12-06
2095.71610843736,2012-12-07
2004.28455750086,2012-12-08
1672.67460410428,2012-12-09
1643.33462880376,2012-12-10
1394.28600125284,2012-12-11
1448.87200181195,2012-12-12
1466.61245199366,2012-12-13
1470.70640203559,2012-12-14
1448.18967680496,2012-12-15
1330.82977560288,2012-12-16
1123.40297347828,2012-12-17
932.351971521403,2012-12-18
836.826470542966,2012-12-19
707.867044222077,2012-12-20
645.093143579105,2012-12-21
800.663245172558,2012-12-22
1154.78992379976,2012-12-23
1611.26535347529,2012-12-24
2003.60223249387,2012-12-25
2145.52583394754,2012-12-26
2133.92630882873,2012-12-27
2125.73840874487,2012-12-28
2179.64208429699,2012-12-29
2116.86818365401,2012-12-30
2131.19700880078,2012-12-31
1922.4055566622,2013-01-01
1661.07507898547,2013-01-02
1545.07982779737,2013-01-03
1273.51447501582,2013-01-04
1247.58612475024,2013-01-05
1198.45872424705,2013-01-06
1167.75409893255,2013-01-07
1177.98897403738,2013-01-08
1165.02479890459,2013-01-09
996.490522178353,2013-01-10
806.804170235458,2013-01-11
683.303343970479,2013-01-12
612.341543243641,2013-01-13
565.943442768401,2013-01-14
478.60584187383,2013-01-15
593.918768054943,2013-01-16
716.737269312932,2013-01-17
1029.92444752081,2013-01-18
1106.34484830355,2013-01-19
1137.73179862504,2013-01-20
1205.28197431694,2013-01-21
1283.74935012065,2013-01-22
1203.91732430296,2013-01-23
1111.12112335248,2013-01-24
1132.95552357612,2013-01-25
1163.66014889062,2013-01-26
1169.11874894653,2013-01-27
1094.74532318474,2013-01-28
1137.73179862504,2013-01-29
1107.02717331054,2013-01-30
1130.22622354816,2013-01-31
1170.4833989605,2013-02-01
1038.79467261166,2013-02-02
915.976171353671,2013-02-03
742.665619578508,2013-02-04
632.811293453306,2013-02-05
574.813667859255,2013-02-06
460.183066685132,2013-02-07
486.793741957696,2013-02-08
606.88294318773,2013-02-09
698.314494124234,2013-02-10
821.132995382223,2013-02-11
1104.29787328259,2013-02-12
1248.95077476422,2013-02-13
1271.46749999485,2013-02-14
1261.91494989701,2013-02-15
1053.12349775843,2013-02-16
1177.30664903039,2013-02-17
1412.70877644154,2013-02-18
1320.59490049805,2013-02-19
1186.17687412125,2013-02-20
1292.61957521151,2013-02-21
1217.56382444273,2013-02-22
1355.39347585448,2013-02-23
1274.8791250298,2013-02-24
1247.58612475024,2013-02-25
1166.38944891857,2013-02-26
1053.12349775843,2013-02-27
826.591595438134,2013-02-28
701.726119159178,2013-03-01
632.811293453306,2013-03-02
567.308092782378,2013-03-03
621.894093341485,2013-03-04
885.271546039173,2013-03-05
1166.38944891857,2013-03-06
1579.8784031538,2013-03-07
1855.53770597729,2013-03-08
1936.05205680197,2013-03-09
2024.07198270353,2013-03-10
2091.62215839543,2013-03-11
2067.05845814383,2013-03-12
2170.08953419914,2013-03-13
1966.75668211647,2013-03-14
1747.04802986607,2013-03-15
1759.32987999187,2013-03-16
1527.33937761566,2013-03-17
1530.06867764362,2013-03-18
1520.51612754578,2013-03-19
1579.19607814681,2013-03-20
1446.82502679098,2013-03-21
1386.09810116898,2013-03-22
1128.86157353419,2013-03-23
961.691946821922,2013-03-24
799.98092016557,2013-03-25
671.021493844681,2013-03-26
662.151268753826,2013-03-27
717.419594319921,2013-03-28
1064.04069787025,2013-03-29
1463.20082695871,2013-03-30
1747.73035487306,2013-03-31
2052.72963299706,2013-04-01
2054.77660801803,2013-04-02
2175.54813425505,2013-04-03
2317.47173570873,2013-04-04
2233.5457598491,2013-04-05
2151.66675901044,2013-04-06
1894.43023137565,2013-04-07
1669.26297906934,2013-04-08
1480.25895213343,2013-04-09
1389.50972620392,2013-04-10
1387.46275118295,2013-04-11
1373.81625104318,2013-04-12
1482.3059271544,2013-04-13
1323.324200526,2013-04-14
1210.74057437285,2013-04-15
1092.01602315679,2013-04-16
828.6385704591,2013-04-17
767.229319830106,2013-04-18
734.477719494642,2013-04-19
638.269893509217,2013-04-20
776.781869927949,2013-04-21
1061.31139784229,2013-04-22
1433.86085165819,2013-04-23
1724.53130463544,2013-04-24
1914.89998158532,2013-04-25
2110.04493358412,2013-04-26
2180.32440930397,2013-04-27
2283.35548535929,2013-04-28
2262.20341014263,2013-04-29
2194.65323445074,2013-04-30
2041.81243288524,2013-05-01
1892.38325635469,2013-05-02
1723.84897962845,2013-05-03
1557.36167792317,2013-05-04
1502.09335235708,2013-05-05
1587.38397823068,2013-05-06
1529.38635263663,2013-05-07
1483.67057716838,2013-05-08
1358.12277588243,2013-05-09
1143.87272368794,2013-05-10
928.940346486459,2013-05-11
792.475345088692,2013-05-12
746.759569620441,2013-05-13
707.184719215089,2013-05-14
818.403695354268,2013-05-15
1258.50332486206,2013-05-16
1603.75977839841,2013-05-17
2028.84825775245,2013-05-18
2069.78775817178,2013-05-19
2195.33555945773,2013-05-20
2442.33721198769,2013-05-21
2284.03781036628,2013-05-22
2420.50281176404,2013-05-23
2479.18276236508,2013-05-24
2320.88336074367,2013-05-25
1923.08788166919,2013-05-26
1746.36570485908,2013-05-27
1562.13795297209,2013-05-28
1605.12442841239,2013-05-29
1568.96120304198,2013-05-30
1494.5877772802,2013-05-31
1429.08457660927,2013-06-01
1403.1562263437,2013-06-02
1137.04947361805,2013-06-03
1008.77237230415,2013-06-04
854.566920724676,2013-06-05
724.925169396798,2013-06-06
661.468943746837,2013-06-07
801.345570179547,2013-06-08
1129.54389854117,2013-06-09
1558.04400293016,2013-06-10
1896.47720639662,2013-06-11
2004.28455750086,2013-06-12
2249.92156001683,2013-06-13
2467.58323724627,2013-06-14
2632.02356393058,2013-06-15
2518.07528776345,2013-06-16
2333.16521086947,2013-06-17
2030.89523277342,2013-06-18
1842.5735308445,2013-06-19
1703.37922941878,2013-06-20
1486.39987719633,2013-06-21
1380.63950111306,2013-06-22
1298.07817526742,2013-06-23
1212.78754939381,2013-06-24
1177.30664903039,2013-06-25
1089.28672312883,2013-06-26
1077.68719801002,2013-06-27
941.222196612258,2013-06-28
709.231694236055,2013-06-29
628.717343411373,2013-06-30
590.507143019998,2013-07-01
617.117818292563,2013-07-02
672.386143858658,2013-07-03
795.886970123637,2013-07-04
947.363121675157,2013-07-05
1073.59324796809,2013-07-06
1255.09169982712,2013-07-07
1279.65540007872,2013-07-08
1222.34009949166,2013-07-09
1187.54152413523,2013-07-10
1280.33772508571,2013-07-11
1234.62194961745,2013-07-12
1339.01767568675,2013-07-13
1235.98659963143,2013-07-14
1241.44519968734,2013-07-15
1174.57734900244,2013-07-16
1204.59964930995,2013-07-17
1215.51684942177,2013-07-18
1240.76287468035,2013-07-19
1198.45872424705,2013-07-20
1056.53512279337,2013-07-21
979.432397003632,2013-07-22
881.859921004229,2013-07-23
763.817694795162,2013-07-24
683.985668977468,2013-07-25
615.753168278585,2013-07-26
632.128968446317,2013-07-27
797.933945144603,2013-07-28
950.092421703112,2013-07-29
1171.16572396749,2013-07-30
1371.76927602221,2013-07-31
1431.81387663723,2013-08-01
1533.48030267856,2013-08-02
1460.47152693076,2013-08-03
1531.4333276576,2013-08-04
1513.0105524689,2013-08-05
1377.91020108511,2013-08-06
1448.87200181195,2013-08-07
1393.60367624585,2013-08-08
1419.53202651143,2013-08-09
1465.93012698667,2013-08-10
1390.8743762179,2013-08-11
1388.82740119693,2013-08-12
1255.09169982712,2013-08-13
1025.83049747887,2013-08-14
1036.06537258371,2013-08-15
883.224571018207,2013-08-16
799.298595158581,2013-08-17
739.253994543564,2013-08-18
744.030269592485,2013-08-19
925.528721451514,2013-08-20
1330.82977560288,2013-08-21
1510.96357744793,2013-08-22
1882.83070625684,2013-08-23
2095.71610843736,2013-08-24
2114.82120863305,2013-08-25
2050.6826579761,2013-08-26
2176.23045926204,2013-08-27
2125.73840874487,2013-08-28
1959.93343204658,2013-08-29
1863.04328105417,2013-08-30
1665.16902902741,2013-08-31
1596.25420332154,2013-09-01
1506.18730239901,2013-09-02
1602.39512838443,2013-09-03
1488.4468522173,2013-09-04
1485.71755218934,2013-09-05
1296.03120024645,2013-09-06
1122.0383234643,2013-09-07
864.11947082252,2013-09-08
757.676769732262,2013-09-09
724.925169396798,2013-09-10
645.775468586094,2013-09-11
760.406069760217,2013-09-12
1025.14817247188,2013-09-13
1420.89667652541,2013-09-14
1656.29880393655,2013-09-15
