y,ds
19.200747593315,2002-07-27
19.3366780194375,2002-07-28
19.7104866912745,2002-07-29
19.9020250189926,2002-07-30
20.1924218384362,2002-07-31
19.6239855110147,2002-08-01
19.5621989536863,2002-08-02
19.707397363408,2002-08-03
20.2202257892339,2002-08-04
20.3870494940207,2002-08-05
20.5693198381395,2002-08-06
20.4982652972118,2002-08-07
20.9122352313123,2002-08-08
20.5631411824067,2002-08-09
20.1244566253749,2002-08-10
20.2696550350967,2002-08-11
20.7917514445218,2002-08-12
20.7701261494569,2002-08-13
20.7670368215905,2002-08-14
21.3632770998097,2002-08-15
21.7123711487153,2002-08-16
21.8575695584371,2002-08-17
21.7988723289751,2002-08-18
21.6011553455242,2002-08-19
20.9771111165071,2002-08-20
20.9369498542436,2002-08-21
20.8875206083809,2002-08-22
20.7145182478613,2002-08-23
21.5146541652644,2002-08-24
21.7000138372496,2002-08-25
21.9904106566932,2002-08-26
22.370397984263,2002-08-27
22.7750999347642,2002-08-28
23.2168738196624,2002-08-29
23.8470967044123,2002-08-30
22.9388343116845,2002-08-31
22.6113655578439,2002-09-01
22.626812197176,2002-09-02
22.9542809510166,2002-09-03
24.013920409199,2002-09-04
24.5978033759526,2002-09-05
25.2342049164354,2002-09-06
25.9601969650443,2002-09-07
26.0559661289034,2002-09-08
25.7470333422613,2002-09-09
24.6286966546168,2002-09-10
24.0695283107946,2002-09-11
23.7667741798853,2002-09-12
24.3135852122419,2002-09-13
23.4701987047089,2002-09-14
22.1881276401442,2002-09-15
22.6793307709051,2002-09-16
22.9542809510166,2002-09-17
22.3765766399959,2002-09-18
22.8554224592911,2002-09-19
23.6957196389577,2002-09-20
24.0231883927983,2002-09-21
24.2425306713142,2002-09-22
23.7513275405532,2002-09-23
23.4763773604418,2002-09-24
24.013920409199,2002-09-25
25.2280262607025,2002-09-26
25.5338697194782,2002-09-27
25.9910902437085,2002-09-28
26.5193653088665,2002-09-29
25.598745604673,2002-09-30
26.2227898336901,2002-10-01
26.3062016860835,2002-10-02
25.1322570968435,2002-10-03
25.4257432441535,2002-10-04
25.305259457363,2002-10-05
24.8851108675298,2002-10-06
24.7893417036707,2002-10-07
23.9984737698669,2002-10-08
24.7337338020751,2002-10-09
25.8489811618532,2002-10-10
25.8428025061203,2002-10-11
26.5965985055271,2002-10-12
27.4801462753235,2002-10-13
27.2237320624105,2002-10-14
27.8879375536911,2002-10-15
27.5233968654534,2002-10-16
26.9426032265662,2002-10-17
27.5882727506482,2002-10-18
28.283371520593,2002-10-19
29.2750457657141,2002-10-20
29.2966710607791,2002-10-21
29.7353556178109,2002-10-22
30.3933824533586,2002-10-23
29.2626884542485,2002-10-24
28.9630236512056,2002-10-25
29.7631595686087,2002-10-26
29.6488544375511,2002-10-27
28.7220560776248,2002-10-28
28.6633588481628,2002-10-29
28.4810885040439,2002-10-30
28.1876023567339,2002-10-31
27.8817588979582,2002-11-01
27.4060024065294,2002-11-02
26.8499233905736,2002-11-03
27.1990174394792,2002-11-04
27.0908909641544,2002-11-05
27.7242031767708,2002-11-06
27.8755802422254,2002-11-07
27.1495881936164,2002-11-08
27.7211138489043,2002-11-09
28.8240038972167,2002-11-10
28.9321303725414,2002-11-11
29.8743753717998,2002-11-12
29.8836433553991,2002-11-13
29.8125888144714,2002-11-14
28.7220560776248,2002-11-15
27.5820940949154,2002-11-16
27.755096455435,2002-11-17
28.4779991761775,2002-11-18
28.0516719306114,2002-11-19
28.5923043072351,2002-11-20
28.1968703403332,2002-11-21
29.5283706507607,2002-11-22
29.8033208308721,2002-11-23
30.5107769122826,2002-11-24
31.4437539279417,2002-11-25
30.983444075845,2002-11-26
31.5271657803351,2002-11-27
31.3294487968842,2002-11-28
30.5787421253438,2002-11-29
30.9741760922457,2002-11-30
31.3387167804834,2002-12-01
31.3418061083498,2002-12-02
30.7054045678671,2002-12-03
30.8475136497225,2002-12-04
31.6847215015226,2002-12-05
32.3025870748068,2002-12-06
32.4755894353264,2002-12-07
32.0956021077566,2002-12-08
32.0616195012259,2002-12-09
32.47250010746,2002-12-10
32.6053412057161,2002-12-11
31.4190393050104,2002-12-12
31.5209871246023,2002-12-13
30.8691389447874,2002-12-14
30.102985633915,2002-12-15
29.0062742413355,2002-12-16
28.2092276517989,2002-12-17
28.3760513565856,2002-12-18
27.7056672095722,2002-12-19
27.3380371934681,2002-12-20
27.3071439148039,2002-12-21
27.4307170294608,2002-12-22
27.3287692098689,2002-12-23
27.7643644390342,2002-12-24
27.0229257510932,2002-12-25
26.9240672593677,2002-12-26
28.400765979517,2002-12-27
28.4934458155096,2002-12-28
28.3667833729863,2002-12-29
28.518160438441,2002-12-30
27.9806173896837,2002-12-31
27.0847123084216,2003-01-01
25.9571076371779,2003-01-02
25.1538823919084,2003-01-03
25.7902839323912,2003-01-04
26.8839059971042,2003-01-05
27.4646996359914,2003-01-06
27.285518619739,2003-01-07
27.6438806522438,2003-01-08
28.283371520593,2003-01-09
28.0393146191457,2003-01-10
27.1403202100172,2003-01-11
27.2391787017426,2003-01-12
29.0680607986639,2003-01-13
29.2657777821149,2003-01-14
28.5737683400365,2003-01-15
28.7220560776248,2003-01-16
29.4017082082374,2003-01-17
28.9568449954728,2003-01-18
28.3636940451199,2003-01-19
28.8919691102779,2003-01-20
29.2874030771798,2003-01-21
28.9939169298698,2003-01-22
29.5994251916884,2003-01-23
29.8218567980707,2003-01-24
30.4891516172176,2003-01-25
30.5972780925424,2003-01-26
31.4159499771439,2003-01-27
31.7279720916525,2003-01-28
32.3859989272002,2003-01-29
32.4570534681279,2003-01-30
32.9513459267552,2003-01-31
31.4592005672738,2003-02-01
31.4993618295373,2003-02-02
30.924746846383,2003-02-03
31.7712226817824,2003-02-04
32.707289025308,2003-02-05
33.6309980573679,2003-02-06
34.6535655811532,2003-02-07
34.4805632206337,2003-02-08
34.1376478274609,2003-02-09
34.4064193518395,2003-02-10
36.3650532191505,2003-02-11
36.8068271040487,2003-02-12
38.1136127915448,2003-02-13
38.8396048401538,2003-02-14
38.1445060702091,2003-02-15
39.4945423478351,2003-02-16
37.8077693327692,2003-02-17
36.6461820549948,2003-02-18
37.4092460380008,2003-02-19
37.403067382268,2003-02-20
38.7870862664246,2003-02-21
39.5686862166292,2003-02-22
38.5152254141796,2003-02-23
37.5111938575927,2003-02-24
36.8624350056443,2003-02-25
37.3968887265352,2003-02-26
36.7604871860524,2003-02-27
38.3205977585951,2003-02-28
40.0135494293938,2003-03-01
40.3935367569636,2003-03-02
41.1967620022331,2003-03-03
43.0225547712879,2003-03-04
41.7651983296546,2003-03-05
41.5211414282073,2003-03-06
41.2029406579659,2003-03-07
43.1337705744791,2003-03-08
44.5610400487656,2003-03-09
45.8585577526625,2003-03-10
44.8977767862055,2003-03-11
47.2425766368191,2003-03-12
47.8449955707713,2003-03-13
49.4452674055774,2003-03-14
48.9293496518851,2003-03-15
48.833580488026,2003-03-16
50.8848941913296,2003-03-17
50.7427851094742,2003-03-18
51.5645463219422,2003-03-19
53.2698553042067,2003-03-20
52.4758980425364,2003-03-21
51.0609858797156,2003-03-22
48.1415710459477,2003-03-23
47.7245117839808,2003-03-24
45.9419696050559,2003-03-25
44.5826653438306,2003-03-26
44.9842779664653,2003-03-27
45.1047617532558,2003-03-28
42.7198006403787,2003-03-29
41.0237596417135,2003-03-30
39.2659320857199,2003-03-31
43.5693658036445,2003-04-01
39.0805724137346,2003-04-02
35.8831180719888,2003-04-03
32.4694107795935,2003-04-04
30.4211864041564,2003-04-05
29.3862615689053,2003-04-06
29.1082220609274,2003-04-07
27.344215849201,2003-04-08
25.38558198189,2003-04-09
25.6976040963985,2003-04-10
23.3280896228536,2003-04-11
23.0098888526122,2003-04-12
21.5053861816651,2003-04-13
19.4293578554301,2003-04-14
22.3395047055988,2003-04-15
22.9759062460815,2003-04-16
20.5878558053381,2003-04-17
22.2622715089383,2003-04-18
22.4321845415914,2003-04-19
21.8390335912386,2003-04-20
20.6527316905329,2003-04-21
20.7176075757277,2003-04-22
21.9378920829641,2003-04-23
22.5804722791797,2003-04-24
23.3466255900521,2003-04-25
24.5298381628914,2003-04-26
25.6111029161387,2003-04-27
24.7924310315371,2003-04-28
24.8295029659342,2003-04-29
24.6441432939489,2003-04-30
24.0077417534662,2003-05-01
24.7491804414073,2003-05-02
26.5286332924658,2003-05-03
27.1403202100172,2003-05-04
27.8755802422254,2003-05-05
29.1113113887938,2003-05-06
30.2821666501674,2003-05-07
31.1286424855668,2003-05-08
31.0575879446391,2003-05-09
30.4273650598892,2003-05-10
30.6559753220044,2003-05-11
28.2339422747302,2003-05-12
28.1752450452682,2003-05-13
29.4078868639702,2003-05-14
29.9485192405939,2003-05-15
31.3541634198155,2003-05-16
30.7548338137298,2003-05-17
31.1131958462347,2003-05-18
31.5982203212628,2003-05-19
30.3686678304272,2003-05-20
31.1471784527653,2003-05-21
31.2738408952886,2003-05-22
30.3501318632287,2003-05-23
30.5076875844161,2003-05-24
31.1131958462347,2003-05-25
32.6362344843803,2003-05-26
33.9739134505406,2003-05-27
33.4827103197796,2003-05-28
33.6464446967,2003-05-29
33.411655778852,2003-05-30
33.4518170411154,2003-05-31
32.7628969269035,2003-06-01
32.9698818939537,2003-06-02
31.3325381247506,2003-06-03
31.3974140099454,2003-06-04
32.3365696813374,2003-06-05
33.6680699917649,2003-06-06
34.6782802040846,2003-06-07
33.9739134505406,2003-06-08
32.9111846644917,2003-06-09
32.0832447962909,2003-06-10
32.2778724518754,2003-06-11
32.0647088290924,2003-06-12
33.4147451067184,2003-06-13
33.7144099097612,2003-06-14
34.0140747128041,2003-06-15
34.4990991878322,2003-06-16
34.4002406961067,2003-06-17
34.1561837946594,2003-06-18
34.8852651711348,2003-06-19
35.7039370557364,2003-06-20
35.2961457773688,2003-06-21
34.8512825646042,2003-06-22
35.2590738429718,2003-06-23
34.0295213521362,2003-06-24
32.4045348943987,2003-06-25
30.6003674204088,2003-06-26
31.0575879446391,2003-06-27
31.7650440260495,2003-06-28
31.9287784029698,2003-06-29
32.9358992874231,2003-06-30
33.0471150906143,2003-07-01
32.3983562386658,2003-07-02
32.2222645502798,2003-07-03
32.8277728120984,2003-07-04
33.2015814839353,2003-07-05
33.3745838444549,2003-07-06
34.5083671714314,2003-07-07
33.390030483787,2003-07-08
32.3612843042688,2003-07-09
31.7650440260495,2003-07-10
32.1079594192223,2003-07-11
32.355105648536,2003-07-12
32.6022518778496,2003-07-13
32.0276368946953,2003-07-14
33.4641743525811,2003-07-15
34.6628335647525,2003-07-16
34.622672302489,2003-07-17
34.3106501879805,2003-07-18
34.5825110402256,2003-07-19
35.4784161214877,2003-07-20
36.090103039039,2003-07-21
34.644297597554,2003-07-22
34.6597442368861,2003-07-23
36.0406737931763,2003-07-24
36.5813061698,2003-07-25
36.5102516288723,2003-07-26
36.9396682023048,2003-07-27
37.344370152806,2003-07-28
36.9025962679078,2003-07-29
37.3598167921381,2003-07-30
36.9674721531026,2003-07-31
35.8429568097254,2003-08-01
36.8964176121749,2003-08-02
35.6575971377401,2003-08-03
35.231269892174,2003-08-04
38.6696918075006,2003-08-05
40.4584126421585,2003-08-06
41.2894418382257,2003-08-07
40.0691573309894,2003-08-08
41.4964268052759,2003-08-09
41.7034117723261,2003-08-10
43.0040188040894,2003-08-11
42.5282623126606,2003-08-12
42.9484109024938,2003-08-13
43.9339064918822,2003-08-14
41.9382006901741,2003-08-15
40.0938719539208,2003-08-16
39.5130783150336,2003-08-17
39.9950134621953,2003-08-18
40.418251379895,2003-08-19
40.1494798555163,2003-08-20
38.8581408073523,2003-08-21
37.8788238736968,2003-08-22
38.187756660339,2003-08-23
39.244306790655,2003-08-24
39.1207336759981,2003-08-25
39.5192569707664,2003-08-26
39.4636490691709,2003-08-27
37.3072982184089,2003-08-28
34.8389252531385,2003-08-29
35.6112572197438,2003-08-30
35.5185773837511,2003-08-31
36.4484650715439,2003-09-01
36.3990358256811,2003-09-02
36.7141472680561,2003-09-03
35.0829821545858,2003-09-04
34.3199181715798,2003-09-05
33.7792857949561,2003-09-06
35.6081678918774,2003-09-07
36.0622990882412,2003-09-08
37.7614294147728,2003-09-09
38.0456475784836,2003-09-10
39.1979668726586,2003-09-11
39.9239589212676,2003-09-12
39.1732522497273,2003-09-13
40.1062292653864,2003-09-14
40.1587478391156,2003-09-15
38.9168380368143,2003-09-16
39.4358451183731,2003-09-17
40.0753359867222,2003-09-18
40.8723825762589,2003-09-19
40.2668743144403,2003-09-20
40.1185865768521,2003-09-21
39.9332269048669,2003-09-22
39.4543810855716,2003-09-23
39.6891700034196,2003-09-24
40.6684869370751,2003-09-25
42.3521706242746,2003-09-26
42.4572077717329,2003-09-27
42.0864884277624,2003-09-28
42.0339698540332,2003-09-29
42.1142923785601,2003-09-30
41.7157690837918,2003-10-01
41.2214766251645,2003-10-02
40.9218118221216,2003-10-03
41.1071714941069,2003-10-04
41.3017991496914,2003-10-05
41.2060299858323,2003-10-06
39.2010562005251,2003-10-07
38.0054863162201,2003-10-08
37.3165662020082,2003-10-09
36.1364429570354,2003-10-10
35.3239497281666,2003-10-11
34.9655876956618,2003-10-12
34.2982928765148,2003-10-13
34.0264320242698,2003-10-14
35.7286516786678,2003-10-15
35.7410089901335,2003-10-16
37.1497424972215,2003-10-17
36.698700628724,2003-10-18
36.7666658417853,2003-10-19
38.0147542998194,2003-10-20
38.4132775945877,2003-10-21
38.9662672826771,2003-10-22
38.7994435778903,2003-10-23
38.7994435778903,2003-10-24
39.3802372167775,2003-10-25
38.187756660339,2003-10-26
37.46176461173,2003-10-27
37.2949409069433,2003-10-28
37.4833899067949,2003-10-29
37.5359084805241,2003-10-30
35.9171006785195,2003-10-31
35.7688129409312,2003-11-01
35.8027955474619,2003-11-02
35.7688129409312,2003-11-03
36.2414801044937,2003-11-04
36.2013188422302,2003-11-05
36.1179069898368,2003-11-06
35.7193836950685,2003-11-07
36.500983645273,2003-11-08
37.087955939893,2003-11-09
37.9004491687618,2003-11-10
38.0888981686135,2003-11-11
38.459617512584,2003-11-12
38.716031725497,2003-11-13
39.3091826758498,2003-11-14
38.9539099712114,2003-11-15
39.1917882169258,2003-11-16
38.3978309552556,2003-11-17
37.7212681525094,2003-11-18
37.3536381364053,2003-11-19
37.8788238736968,2003-11-20
37.9869503490216,2003-11-21
38.9230166925472,2003-11-22
38.6109945780386,2003-11-23
38.0827195128806,2003-11-24
36.4268397764789,2003-11-25
37.3536381364053,2003-11-26
38.0950768243463,2003-11-27
38.8488728237531,2003-11-28
38.481242807649,2003-11-29
38.5152254141796,2003-11-30
38.070362201415,2003-12-01
38.3576696929921,2003-12-02
39.009517872807,2003-12-03
39.0991083809332,2003-12-04
38.8457834958866,2003-12-05
40.3348395275016,2003-12-06
41.5860173134021,2003-12-07
42.2594907882819,2003-12-08
41.9505580016398,2003-12-09
41.8455208541815,2003-12-10
41.7312157231239,2003-12-11
42.2872947390797,2003-12-12
41.826984886983,2003-12-13
42.707443328913,2003-12-14
42.8433737550355,2003-12-15
42.7167113125123,2003-12-16
42.0555951490981,2003-12-17
41.0917248547748,2003-12-18
41.1040821662405,2003-12-19
40.9681517401179,2003-12-20
40.6005217240138,2003-12-21
39.3833265446439,2003-12-22
39.1886988890594,2003-12-23
38.3762056601906,2003-12-24
38.2619005291331,2003-12-25
38.2557218734002,2003-12-26
37.9622357260902,2003-12-27
38.9631779548106,2003-12-28
39.2782893971856,2003-12-29
39.4698277249037,2003-12-30
39.8714403475384,2003-12-31
39.0435004793376,2004-01-01
37.7923226934371,2004-01-02
37.9653250539566,2004-01-03
38.9569992990778,2004-01-04
39.2968253643841,2004-01-05
39.4482024298388,2004-01-06
40.1989091013791,2004-01-07
41.0392062810456,2004-01-08
40.9897770351829,2004-01-09
41.0824568711755,2004-01-10
39.9950134621953,2004-01-11
40.0629786752565,2004-01-12
40.337928855368,2004-01-13
40.2761422980396,2004-01-14
40.9743303958508,2004-01-15
41.3543177234206,2004-01-16
40.7858813959991,2004-01-17
40.2915889373717,2004-01-18
40.2236237243104,2004-01-19
40.7271841665371,2004-01-20
41.3141564611571,2004-01-21
41.3543177234206,2004-01-22
41.1318861170382,2004-01-23
41.9783619524376,2004-01-24
42.3676172636067,2004-01-25
42.2007935588199,2004-01-26
41.8393421984487,2004-01-27
41.1380647727711,2004-01-28
40.866203920526,2004-01-29
41.4778908380774,2004-01-30
40.8105960189305,2004-01-31
39.361701249579,2004-02-01
39.2597534299871,2004-02-02
38.5739226436416,2004-02-03
38.9755352662763,2004-02-04
38.2989724635301,2004-02-05
37.7954120213035,2004-02-06
38.1321487587434,2004-02-07
38.0178436276858,2004-02-08
37.4895685625278,2004-02-09
36.3125346454214,2004-02-10
34.8451039088713,2004-02-11
34.6103149910233,2004-02-12
34.3539007781104,2004-02-13
33.411655778852,2004-02-14
32.8741127300947,2004-02-15
32.5281080090555,2004-02-16
31.5951309933964,2004-02-17
29.9948591585902,2004-02-18
28.1289051272719,2004-02-19
26.5070079974008,2004-02-20
26.4112388335418,2004-02-21
25.7501226701277,2004-02-22
24.307406556509,2004-02-23
23.7822208192175,2004-02-24
23.5937718193658,2004-02-25
23.2415884425938,2004-02-26
24.8665749003313,2004-02-27
25.0395772608508,2004-02-28
25.209490293504,2004-02-29
24.4278903432995,2004-03-01
24.8047883430028,2004-03-02
23.9737591469356,2004-03-03
22.9542809510166,2004-03-04
24.2796026057112,2004-03-05
24.3506571466389,2004-03-06
25.2372942443018,2004-03-07
26.1640926042281,2004-03-08
26.5842411940614,2004-03-09
27.1526775214829,2004-03-10
27.6933098981065,2004-03-11
27.7798110783663,2004-03-12
27.4523423245257,2004-03-13
27.2175534066777,2004-03-14
27.6716846030416,2004-03-15
27.7983470455649,2004-03-16
27.7427391439693,2004-03-17
27.7798110783663,2004-03-18
27.1341415542843,2004-03-19
25.422653916287,2004-03-20
25.2064009656376,2004-03-21
24.4433369826316,2004-03-22
24.0417243599968,2004-03-23
23.1241939836698,2004-03-24
22.5866509349125,2004-03-25
22.0120359517582,2004-03-26
21.8235869519065,2004-03-27
23.6771836717591,2004-03-28
23.192159196731,2004-03-29
23.2910176884565,2004-03-30
23.3188216392543,2004-03-31
23.1427299508683,2004-04-01
24.1807441139858,2004-04-02
23.7049876225569,2004-04-03
23.192159196731,2004-04-04
23.1396406230019,2004-04-05
23.4454840817776,2004-04-06
22.4321845415914,2004-04-07
21.7896043453759,2004-04-08
21.7494430831124,2004-04-09
21.7216391323146,2004-04-10
20.6496423626665,2004-04-11
20.2943696580281,2004-04-12
20.4426573956163,2004-04-13
20.668178329865,2004-04-14
19.9452756091225,2004-04-15
18.6910084953555,2004-04-16
18.2585025940566,2004-04-17
19.0679064950589,2004-04-18
18.8979934624057,2004-04-19
17.9341231680823,2004-04-20
18.5149168069695,2004-04-21
18.9165294296042,2004-04-22
19.8773103960612,2004-04-23
20.8844312805145,2004-04-24
21.079058936099,2004-04-25
21.4281529850046,2004-04-26
20.6156597561358,2004-04-27
20.5847664774716,2004-04-28
21.9780533452275,2004-04-29
22.1726810008121,2004-04-30
22.9264770002188,2004-05-01
22.9017623772874,2004-05-02
23.2786603769908,2004-05-03
24.0664389829282,2004-05-04
24.2919599171769,2004-05-05
24.3784610974367,2004-05-06
24.7430017856744,2004-05-07
24.035545704264,2004-05-08
24.2888705893105,2004-05-09
24.1220468845238,2004-05-10
23.5041813112396,2004-05-11
23.3280896228536,2004-05-12
22.9697275903487,2004-05-13
22.1634130172128,2004-05-14
21.8513909027043,2004-05-15
22.5588469841147,2004-05-16
23.8100247700152,2004-05-17
23.7760421634846,2004-05-18
23.1767125573989,2004-05-19
23.4393054260447,2004-05-20
22.9388343116845,2004-05-21
23.016067508345,2004-05-22
23.6215757701636,2004-05-23
24.5267488350249,2004-05-24
24.776984392205,2004-05-25
24.8603962445984,2004-05-26
24.4896769006279,2004-05-27
23.3002856720558,2004-05-28
23.0222461640779,2004-05-29
23.1890698688646,2004-05-30
23.837828720813,2004-05-31
24.2641559663791,2004-06-01
24.9870586871217,2004-06-02
25.2774555065653,2004-06-03
25.2898128180309,2004-06-04
25.7995519159904,2004-06-05
25.7192293914635,2004-06-06
25.326884752428,2004-06-07
25.2496515557675,2004-06-08
25.5338697194782,2004-06-09
25.716140063597,2004-06-10
25.5771203096081,2004-06-11
25.6821574570664,2004-06-12
25.9323930142465,2004-06-13
25.7871946045247,2004-06-14
24.8418602773999,2004-06-15
24.0787962943939,2004-06-16
23.8470967044123,2004-06-17
24.4217116875666,2004-06-18
25.0766491952479,2004-06-19
25.6728894734672,2004-06-20
25.0241306215187,2004-06-21
24.4155330318338,2004-06-22
23.8254714093473,2004-06-23
23.7729528356182,2004-06-24
24.4526049662308,2004-06-25
24.7522697692737,2004-06-26
24.2178160483828,2004-06-27
23.6277544258964,2004-06-28
23.2354097868609,2004-06-29
22.5526683283819,2004-06-30
23.0284248198107,2004-07-01
23.1303726394026,2004-07-02
23.3002856720558,2004-07-03
23.5783251800337,2004-07-04
24.152940163188,2004-07-05
24.5391061464906,2004-07-06
24.4031757203681,2004-07-07
23.9212405732064,2004-07-08
23.9706698190691,2004-07-09
23.661737032427,2004-07-10
24.248709327047,2004-07-11
24.4000863925017,2004-07-12
24.7244658184759,2004-07-13
25.2342049164354,2004-07-14
24.7584484250065,2004-07-15
24.9252721297933,2004-07-16
25.2249369328361,2004-07-17
25.4628151785505,2004-07-18
26.1053953747661,2004-07-19
26.8653700299057,2004-07-20
26.4822933744695,2004-07-21
26.9951218002954,2004-07-22
27.1001589477537,2004-07-23
26.8252087676422,2004-07-24
26.9024419643027,2004-07-25
27.1186949149522,2004-07-26
27.7396498161029,2004-07-27
28.1968703403332,2004-07-28
