y,ds
18.1508910769146,2000-07-02
13.5419360223521,2000-07-03
10.0852197314302,2000-07-04
14.6941747859927,2000-07-05
13.5419360223521,2000-07-06
13.5419360223521,2000-07-07
15.8464135496334,2000-07-08
14.6941747859927,2000-07-09
18.1508910769146,2000-07-10
13.5419360223521,2000-07-11
19.3031298405553,2000-07-12
15.8464135496334,2000-07-13
13.5419360223521,2000-07-14
16.998652313274,2000-07-15
13.5419360223521,2000-07-16
19.3031298405553,2000-07-17
27.3688011860397,2000-07-18
12.3896972587115,2000-07-19
18.1508910769146,2000-07-20
13.5419360223521,2000-07-21
12.3896972587115,2000-07-22
19.3031298405553,2000-07-23
21.6076073678365,2000-07-24
14.6941747859927,2000-07-25
20.4553686041959,2000-07-26
20.4553686041959,2000-07-27
18.1508910769146,2000-07-28
37.7389500588054,2000-07-29
14.6941747859927,2000-07-30
19.3031298405553,2000-07-31
15.8464135496334,2000-08-01
15.8464135496334,2000-08-02
13.5419360223521,2000-08-03
19.3031298405553,2000-08-04
15.8464135496334,2000-08-05
31.9777562406023,2000-08-06
13.5419360223521,2000-08-07
15.8464135496334,2000-08-08
20.4553686041959,2000-08-09
16.998652313274,2000-08-10
18.1508910769146,2000-08-11
38.8911888224461,2000-08-12
21.6076073678365,2000-08-13
8.93298096778955,2000-08-14
34.2822337678835,2000-08-15
13.5419360223521,2000-08-16
18.1508910769146,2000-08-17
18.1508910769146,2000-08-18
22.7598461314772,2000-08-19
16.998652313274,2000-08-20
15.8464135496334,2000-08-21
13.5419360223521,2000-08-22
14.6941747859927,2000-08-23
13.5419360223521,2000-08-24
14.6941747859927,2000-08-25
10.0852197314302,2000-08-26
13.5419360223521,2000-08-27
15.8464135496334,2000-08-28
13.5419360223521,2000-08-29
21.6076073678365,2000-08-30
15.8464135496334,2000-08-31
15.8464135496334,2000-09-01
19.3031298405553,2000-09-02
16.998652313274,2000-09-03
15.8464135496334,2000-09-04
14.6941747859927,2000-09-05
21.6076073678365,2000-09-06
13.5419360223521,2000-09-07
43.5001438770086,2000-09-08
15.8464135496334,2000-09-09
15.8464135496334,2000-09-10
23.9120848951178,2000-09-11
18.1508910769146,2000-09-12
76.915068022587,2000-09-13
19.3031298405553,2000-09-14
21.6076073678365,2000-09-15
14.6941747859927,2000-09-16
19.3031298405553,2000-09-17
22.7598461314772,2000-09-18
21.6076073678365,2000-09-19
13.5419360223521,2000-09-20
16.998652313274,2000-09-21
41.1956663497273,2000-09-22
13.5419360223521,2000-09-23
19.3031298405553,2000-09-24
21.6076073678365,2000-09-25
27.3688011860397,2000-09-26
14.6941747859927,2000-09-27
13.5419360223521,2000-09-28
16.998652313274,2000-09-29
27.3688011860397,2000-09-30
16.998652313274,2000-10-01
19.3031298405553,2000-10-02
18.1508910769146,2000-10-03
14.6941747859927,2000-10-04
15.8464135496334,2000-10-05
19.3031298405553,2000-10-06
25.0643236587584,2000-10-07
76.915068022587,2000-10-08
51.565815222493,2000-10-09
29.673278713321,2000-10-10
29.673278713321,2000-10-11
35.4344725315242,2000-10-12
19.3031298405553,2000-10-13
35.4344725315242,2000-10-14
33.1299950042429,2000-10-15
22.7598461314772,2000-10-16
21.6076073678365,2000-10-17
19.3031298405553,2000-10-18
18.1508910769146,2000-10-19
19.3031298405553,2000-10-20
18.1508910769146,2000-10-21
14.6941747859927,2000-10-22
22.7598461314772,2000-10-23
23.9120848951178,2000-10-24
13.5419360223521,2000-10-25
19.3031298405553,2000-10-26
16.998652313274,2000-10-27
16.998652313274,2000-10-28
18.1508910769146,2000-10-29
13.5419360223521,2000-10-30
18.1508910769146,2000-10-31
14.6941747859927,2000-11-01
21.6076073678365,2000-11-02
18.1508910769146,2000-11-03
18.1508910769146,2000-11-04
19.3031298405553,2000-11-05
26.2165624223991,2000-11-06
23.9120848951178,2000-11-07
78.0673067862276,2000-11-08
21.6076073678365,2000-11-09
27.3688011860397,2000-11-10
26.2165624223991,2000-11-11
16.998652313274,2000-11-12
15.8464135496334,2000-11-13
16.998652313274,2000-11-14
25.0643236587584,2000-11-15
21.6076073678365,2000-11-16
16.998652313274,2000-11-17
20.4553686041959,2000-11-18
19.3031298405553,2000-11-19
25.0643236587584,2000-11-20
13.5419360223521,2000-11-21
26.2165624223991,2000-11-22
21.6076073678365,2000-11-23
16.998652313274,2000-11-24
15.8464135496334,2000-11-25
15.8464135496334,2000-11-26
19.3031298405553,2000-11-27
21.6076073678365,2000-11-28
51.565815222493,2000-11-29
22.7598461314772,2000-11-30
21.6076073678365,2000-12-01
25.0643236587584,2000-12-02
23.9120848951178,2000-12-03
15.8464135496334,2000-12-04
14.6941747859927,2000-12-05
26.2165624223991,2000-12-06
23.9120848951178,2000-12-07
14.6941747859927,2000-12-08
23.9120848951178,2000-12-09
22.7598461314772,2000-12-10
27.3688011860397,2000-12-11
18.1508910769146,2000-12-12
18.1508910769146,2000-12-13
26.2165624223991,2000-12-14
19.3031298405553,2000-12-15
21.6076073678365,2000-12-16
66.5449191498213,2000-12-17
21.6076073678365,2000-12-18
19.3031298405553,2000-12-19
21.6076073678365,2000-12-20
23.9120848951178,2000-12-21
16.998652313274,2000-12-22
34.2822337678835,2000-12-23
25.0643236587584,2000-12-24
43.5001438770086,2000-12-25
49.2613376952118,2000-12-26
30.8255174769616,2000-12-27
52.7180539861337,2000-12-28
23.9120848951178,2000-12-29
25.0643236587584,2000-12-30
28.5210399496803,2000-12-31
26.2165624223991,2001-01-01
14.6941747859927,2001-01-02
71.1538742043838,2001-01-03
21.6076073678365,2001-01-04
23.9120848951178,2001-01-05
30.8255174769616,2001-01-06
30.8255174769616,2001-01-07
19.3031298405553,2001-01-08
20.4553686041959,2001-01-09
27.3688011860397,2001-01-10
19.3031298405553,2001-01-11
15.8464135496334,2001-01-12
25.0643236587584,2001-01-13
18.1508910769146,2001-01-14
22.7598461314772,2001-01-15
20.4553686041959,2001-01-16
15.8464135496334,2001-01-17
26.2165624223991,2001-01-18
31.9777562406023,2001-01-19
22.7598461314772,2001-01-20
19.3031298405553,2001-01-21
21.6076073678365,2001-01-22
19.3031298405553,2001-01-23
31.9777562406023,2001-01-24
15.8464135496334,2001-01-25
14.6941747859927,2001-01-26
15.8464135496334,2001-01-27
21.6076073678365,2001-01-28
20.4553686041959,2001-01-29
23.9120848951178,2001-01-30
21.6076073678365,2001-01-31
18.1508910769146,2001-02-01
26.2165624223991,2001-02-02
19.3031298405553,2001-02-03
