y,ds
475590.499430289,2002-09-26
482445.212060907,2002-09-27
489733.06305485,2002-09-28
487714.399856964,2002-09-29
486411.011020534,2002-09-30
481384.221758081,2002-10-01
460451.850028294,2002-10-02
412429.124149448,2002-10-03
353948.822189688,2002-10-04
288828.389907748,2002-10-05
246353.014076636,2002-10-06
220766.060668784,2002-10-07
210427.696981447,2002-10-08
211568.162213324,2002-10-09
219948.793481714,2002-10-10
267446.984828826,2002-10-11
296247.374534625,2002-10-12
320881.953376021,2002-10-13
370911.421213396,2002-10-14
421060.101444347,2002-10-15
462506.276944253,2002-10-16
475501.752426183,2002-10-17
475007.683283918,2002-10-18
458933.878883427,2002-10-19
449353.176186373,2002-10-20
467829.772608495,2002-10-21
482282.288456353,2002-10-22
475382.540032607,2002-10-23
471518.733898595,2002-10-24
459576.301226586,2002-10-25
443988.618475455,2002-10-26
403802.120601001,2002-10-27
347471.615472062,2002-10-28
292474.964569022,2002-10-29
232642.264233251,2002-10-30
198152.794189577,2002-10-31
178327.773137896,2002-11-01
180905.410003438,2002-11-02
207725.549393726,2002-11-03
257074.182005567,2002-11-04
314248.445964594,2002-11-05
369272.913092802,2002-11-06
429720.219546564,2002-11-07
467011.180839273,2002-11-08
482163.076062777,2002-11-09
493718.730746739,2002-11-10
509907.773794354,2002-11-11
504588.251876565,2002-11-12
517787.713009724,2002-11-13
532599.190620461,2002-11-14
523898.010471567,2002-11-15
539089.643159596,2002-11-16
521197.187465997,2002-11-17
504512.750693967,2002-11-18
467290.667673101,2002-11-19
394222.742486098,2002-11-20
330466.629819527,2002-11-21
259074.301053341,2002-11-22
213712.66071554,2002-11-23
185228.846143793,2002-11-24
173564.575723461,2002-11-25
182671.078010513,2002-11-26
224439.126973074,2002-11-27
263124.873270622,2002-11-28
319379.877216964,2002-11-29
374294.404026651,2002-11-30
410537.620838043,2002-12-01
439940.695422476,2002-12-02
457503.330160516,2002-12-03
472081.681312704,2002-12-04
491625.890948406,2002-12-05
501678.144891161,2002-12-06
496318.885508846,2002-12-07
487902.490522384,2002-12-08
511499.921539668,2002-12-09
542271.289485924,2002-12-10
528239.990762034,2002-12-11
507267.881567722,2002-12-12
479029.11469388,2002-12-13
419903.74122666,2002-12-14
336411.354512515,2002-12-15
260626.71133413,2002-12-16
203749.153776892,2002-12-17
181023.297814863,2002-12-18
170474.325565542,2002-12-19
188708.52345406,2002-12-20
232817.109077162,2002-12-21
279507.30531226,2002-12-22
329959.314855754,2002-12-23
383557.207007503,2002-12-24
404092.204092036,2002-12-25
427819.444160103,2002-12-26
446715.933124043,2002-12-27
469286.812974423,2002-12-28
482631.978144176,2002-12-29
491029.828980526,2002-12-30
501226.462377723,2002-12-31
506580.423431434,2003-01-01
497002.369898682,2003-01-02
503398.777105107,2003-01-03
510591.258184189,2003-01-04
486694.471600814,2003-01-05
440920.886214101,2003-01-06
375711.706928054,2003-01-07
318725.533634447,2003-01-08
246702.703764459,2003-01-09
197250.753744852,2003-01-10
169931.246883696,2003-01-11
175199.110097602,2003-01-12
189264.847957414,2003-01-13
245337.059566939,2003-01-14
262950.028426711,2003-01-15
323797.358690028,2003-01-16
378628.436824212,2003-01-17
412443.694553107,2003-01-18
429955.995169415,2003-01-19
401155.605463615,2003-01-20
468539.748641347,2003-01-21
482251.823066884,2003-01-22
484308.899147144,2003-01-23
498259.398359832,2003-01-24
493673.694953611,2003-01-25
510709.145995614,2003-01-26
512327.785383946,2003-01-27
506642.678792524,2003-01-28
489714.518904738,2003-01-29
447048.403243905,2003-01-30
366892.638967735,2003-01-31
332454.827627944,2003-02-01
283886.37390295,2003-02-02
232319.066188445,2003-02-03
213341.777713304,2003-02-04
214182.88737909,2003-02-05
247775.615306643,2003-02-06
276606.470401912,2003-02-07
299546.908672378,2003-02-08
323062.21559631,2003-02-09
377999.260302562,2003-02-10
422485.351838655,2003-02-11
432279.312261995,2003-02-12
454799.857990643,2003-02-13
469845.786642079,2003-02-14
474782.504318275,2003-02-15
495087.024108561,2003-02-16
504609.445190978,2003-02-17
527404.179424851,2003-02-18
536248.414446036,2003-02-19
533670.777580494,2003-02-20
539541.325673034,2003-02-21
522391.960566058,2003-02-22
458818.640236304,2003-02-23
416462.476798767,2003-02-24
341264.623513207,2003-02-25
269672.282842244,2003-02-26
236170.951083099,2003-02-27
198244.190357985,2003-02-28
199318.426482319,2003-03-01
250332.058857771,2003-03-02
269040.457156291,2003-03-03
310305.164901532,2003-03-04
371861.146615551,2003-03-05
415208.097501918,2003-03-06
461610.859410283,2003-03-07
447994.154899607,2003-03-08
478735.057456393,2003-03-09
504643.8843269,2003-03-10
516272.391029159,2003-03-11
511864.18163115,2003-03-12
507789.766935154,2003-03-13
517630.087733774,2003-03-14
498055.412708602,2003-03-15
503900.793740277,2003-03-16
506763.21576825,2003-03-17
499909.827719784,2003-03-18
473155.917437038,2003-03-19
437017.342615564,2003-03-20
360775.718595138,2003-03-21
291264.29648315,2003-03-22
257818.597174341,2003-03-23
226746.549079845,2003-03-24
243343.563429919,2003-03-25
284428.128002645,2003-03-26
258992.176959989,2003-03-27
288085.299321125,2003-03-28
333105.197464008,2003-03-29
378208.544282395,2003-03-30
424203.334888299,2003-03-31
450154.548387634,2003-04-01
441763.320462037,2003-04-02
453654.094430163,2003-04-03
457515.251399873,2003-04-04
461283.687619024,2003-04-05
462433.424925957,2003-04-06
477508.494384711,2003-04-07
480050.367532181,2003-04-08
484850.653246839,2003-04-09
478160.188802927,2003-04-10
467547.636610365,2003-04-11
450316.147410037,2003-04-12
412733.778044142,2003-04-13
333727.751074905,2003-04-14
272652.592681642,2003-04-15
215144.534020603,2003-04-16
180084.169069915,2003-04-17
173058.585341839,2003-04-18
185881.865144159,2003-04-19
189021.124841659,2003-04-20
240726.189099851,2003-04-21
293992.935713889,2003-04-22
355284.000997739,2003-04-23
412933.789948919,2003-04-24
458736.516142951,2003-04-25
474377.182180116,2003-04-26
483642.63432527,2003-04-27
479760.284041146,2003-04-28
478267.479957145,2003-04-29
481443.827954869,2003-04-30
498712.405455421,2003-05-01
501140.364537918,2003-05-02
494732.036092135,2003-05-03
487339.543108275,2003-05-04
474734.819360844,2003-05-05
455577.387713189,2003-05-06
400045.605621208,2003-05-07
331559.410093974,2003-05-08
259786.926250495,2003-05-09
220675.989082527,2003-05-10
216324.736717005,2003-05-11
197207.042533874,2003-05-12
234659.602848986,2003-05-13
240783.146132338,2003-05-14
290905.334720272,2003-05-15
342639.539785783,2003-05-16
391671.597263573,2003-05-17
421597.881797589,2003-05-18
454189.225619104,2003-05-19
463203.007155597,2003-05-20
477667.444242813,2003-05-21
487509.089623583,2003-05-22
495542.680368452,2003-05-23
497969.314868798,2003-05-24
482857.157109819,2003-05-25
507561.938805209,2003-05-26
522842.318497345,2003-05-27
515334.586866361,2003-05-28
508188.466162558,2003-05-29
440257.270556528,2003-05-30
371329.989173062,2003-05-31
298235.572343042,2003-06-01
233909.889351608,2003-06-02
195353.952104843,2003-06-03
180198.083134887,2003-06-04
182868.440750989,2003-06-05
197461.362306836,2003-06-06
231948.183186209,2003-06-07
283247.925306243,2003-06-08
339407.559337724,2003-06-09
390622.528200104,2003-06-10
418451.999189335,2003-06-11
442229.573379134,2003-06-12
454590.57401081,2003-06-13
460870.417987961,2003-06-14
469705.38093409,2003-06-15
474831.513857856,2003-06-16
470285.54791616,2003-06-17
470963.733977392,2003-06-18
506784.409082664,2003-06-19
518745.385904785,2003-06-20
507044.027184229,2003-06-21
491188.778838628,2003-06-22
434356.257074518,2003-06-23
371873.067854908,2003-06-24
323406.606955529,2003-06-25
270945.206289205,2003-06-26
224774.246257238,2003-06-27
221709.163160185,2003-06-28
209679.308066221,2003-06-29
209515.059879516,2003-06-30
244457.537018779,2003-07-01
253738.884149742,2003-07-02
285567.268652371,2003-07-03
348571.018657262,2003-07-04
396413.601363594,2003-07-05
447126.553590804,2003-07-06
450288.331184869,2003-07-07
454390.562106032,2003-07-08
456813.222859926,2003-07-09
464097.100107417,2003-07-10
467921.168776903,2003-07-11
471382.301937058,2003-07-12
501867.560138731,2003-07-13
504571.032308604,2003-07-14
494075.043345316,2003-07-15
483547.264410409,2003-07-16
447211.326848458,2003-07-17
390856.979240804,2003-07-18
326506.129188504,2003-07-19
260495.577701197,2003-07-20
217404.271169942,2003-07-21
177182.009577416,2003-07-22
169998.800573389,2003-07-23
201453.65290948,2003-07-24
244791.331720791,2003-07-25
287029.607346902,2003-07-26
340204.957792532,2003-07-27
389737.70732334,2003-07-28
431953.465052887,2003-07-29
450937.376438782,2003-07-30
452786.49312136,2003-07-31
471169.044210772,2003-08-01
485850.712770727,2003-08-02
497321.594197035,2003-08-03
490775.509207564,2003-08-04
497346.761257901,2003-08-05
496783.813843792,2003-08-06
498370.663260503,2003-08-07
504136.569363127,2003-08-08
485787.132827486,2003-08-09
452822.256839433,2003-08-10
392676.955116063,2003-08-11
314925.307443676,2003-08-12
256470.172544782,2003-08-13
223236.406380108,2003-08-14
202963.676561442,2003-08-15
204873.724022959,2003-08-16
224317.265415197,2003-08-17
260123.37011681,2003-08-18
290571.540018259,2003-08-19
345096.639675598,2003-08-20
386850.118234501,2003-08-21
416202.858697202,2003-08-22
427110.792709402,2003-08-23
447109.334022843,2003-08-24
464324.928237362,2003-08-25
475548.112801462,2003-08-26
480866.310137101,2003-08-27
485377.836942875,2003-08-28
519673.917992526,2003-08-29
528338.009841196,2003-08-30
544285.978937357,2003-08-31
530656.028605173,2003-09-01
517143.966084414,2003-09-02
495567.847429318,2003-09-03
439540.671612921,2003-09-04
383967.827474264,2003-09-05
320141.511953699,2003-09-06
252754.719611665,2003-09-07
232713.791669396,2003-09-08
229697.718111925,2003-09-09
240956.666394098,2003-09-10
257792.105531324,2003-09-11
295856.622800126,2003-09-12
335709.325972568,2003-09-13
385438.113661701,2003-09-14
433079.359881105,2003-09-15
468575.51235942,2003-09-16
455317.769611623,2003-09-17
455288.628804305,2003-09-18
454842.24461947,2003-09-19
460250.513541366,2003-09-20
463156.646780318,2003-09-21
461842.66128668,2003-09-22
470184.879672695,2003-09-23
481847.825510876,2003-09-24
487343.516854728,2003-09-25
476538.900250294,2003-09-26
447567.639447035,2003-09-27
408571.94092619,2003-09-28
340701.676099098,2003-09-29
279723.212202847,2003-09-30
229950.713302736,2003-10-01
187843.571309558,2003-10-02
173408.275029661,2003-10-03
186370.63595782,2003-10-04
222664.186890944,2003-10-05
269247.091971823,2003-10-06
321644.912694907,2003-10-07
383326.729713256,2003-10-08
435451.686513266,2003-10-09
482001.477040374,2003-10-10
491542.442272903,2003-10-11
501467.536329176,2003-10-12
500067.452995734,2003-10-13
507889.110596468,2003-10-14
512955.637323446,2003-10-15
514247.104920519,2003-10-16
526204.107996187,2003-10-17
527708.833319545,2003-10-18
516521.412473518,2003-10-19
492455.079374834,2003-10-20
449069.715606092,2003-10-21
393082.277254221,2003-10-22
314806.0950501,2003-10-23
253260.709993287,2003-10-24
213626.562875735,2003-10-25
174703.716373187,2003-10-26
168043.717318743,2003-10-27
186324.27558254,2003-10-28
237295.521329166,2003-10-29
295143.997602972,2003-10-30
341740.14850536,2003-10-31
372647.948413152,2003-11-01
413214.601364898,2003-11-02
432319.04972652,2003-11-03
449754.524578079,2003-11-04
473390.368477738,2003-11-05
478026.406005691,2003-11-06
492529.255975282,2003-11-07
492882.919409557,2003-11-08
498431.594039442,2003-11-09
505907.535698805,2003-11-10
513608.656323812,2003-11-11
507389.7431256,2003-11-12
480592.121631876,2003-11-13
439536.697866469,2003-11-14
371569.738542365,2003-11-15
286679.91765908,2003-11-16
224232.492157543,2003-11-17
193304.823517488,2003-11-18
170794.874446046,2003-11-19
170673.012888169,2003-11-20
170490.220551352,2003-11-21
217108.889350304,2003-11-22
260965.804364746,2003-11-23
316079.018497061,2003-11-24
361129.382029413,2003-11-25
396865.283877032,2003-11-26
416441.283484354,2003-11-27
422517.141810275,2003-11-28
436344.454882935,2003-11-29
456825.144099284,2003-11-30
480769.615640089,2003-12-01
494765.150645906,2003-12-02
472228.709931448,2003-12-03
481715.367295792,2003-12-04
490864.256211671,2003-12-05
506708.907900066,2003-12-06
486483.86303883,2003-12-07
429814.264879274,2003-12-08
360706.840323294,2003-12-09
290823.210626919,2003-12-10
238365.783707047,2003-12-11
246853.706129655,2003-12-12
197767.340783681,2003-12-13
186978.619165057,2003-12-14
189513.869401773,2003-12-15
235364.280553235,2003-12-16
283116.791673309,2003-12-17
327551.22450552,2003-12-18
364332.221670154,2003-12-19
406855.282458697,2003-12-20
422347.595294967,2003-12-21
439538.02244862,2003-12-22
456754.941245289,2003-12-23
477316.429972839,2003-12-24
489118.456936858,2003-12-25
488540.939119091,2003-12-26
483314.13795186,2003-12-27
495255.246041718,2003-12-28
479121.835444439,2003-12-29
503025.244938569,2003-12-30
492922.656874082,2003-12-31
451186.397883141,2004-01-01
389258.208584735,2004-01-02
318651.357033999,2004-01-03
261632.069186621,2004-01-04
200988.724574534,2004-01-05
165750.865615633,2004-01-06
171547.237107726,2004-01-07
195209.572650402,2004-01-08
234237.061142867,2004-01-09
287327.638330842,2004-01-10
340485.769208511,2004-01-11
383210.166483982,2004-01-12
414200.090485126,2004-01-13
437152.44999495,2004-01-14
448620.682256956,2004-01-15
464267.971204876,2004-01-16
478127.074249156,2004-01-17
483674.42429689,2004-01-18
489570.139450296,2004-01-19
485245.378727791,2004-01-20
491131.821806141,2004-01-21
492516.010153773,2004-01-22
494163.790349423,2004-01-23
475658.053119983,2004-01-24
441256.005498264,2004-01-25
377808.52047284,2004-01-26
301951.025276159,2004-01-27
251163.896448501,2004-01-28
209944.224496389,2004-01-29
187463.416232266,2004-01-30
186005.051284187,2004-01-31
208663.353556523,2004-02-01
252055.340236019,2004-02-02
292555.764080223,2004-02-03
343156.126824612,2004-02-04
380064.283875727,2004-02-05
411594.637394416,2004-02-06
419237.476404786,2004-02-07
429506.961820278,2004-02-08
447469.620367873,2004-02-09
465539.570069686,2004-02-10
473267.182337709,2004-02-11
468627.171063303,2004-02-12
467117.147411341,2004-02-13
466138.281201867,2004-02-14
471227.32582541,2004-02-15
470212.695897863,2004-02-16
458682.208274767,2004-02-17
436231.865400113,2004-02-18
376197.828577414,2004-02-19
326808.133918896,2004-02-20
259571.019359908,2004-02-21
231537.562719447,2004-02-22
208165.310667806,2004-02-23
182826.054122162,2004-02-24
196740.789616777,2004-02-25
230481.870745224,2004-02-26
254716.425777065,2004-02-27
311252.241139385,2004-02-28
367958.927599165,2004-02-29
401111.894252637,2004-03-01
415291.546177421,2004-03-02
453413.02047871,2004-03-03
454417.053749049,2004-03-04
454717.733897291,2004-03-05
447776.923426869,2004-03-06
450060.503054924,2004-03-07
449521.39811953,2004-03-08
456115.168066431,2004-03-09
460896.909630978,2004-03-10
453640.848608655,2004-03-11
447747.78261955,2004-03-12
428272.451255692,2004-03-13
381447.147641208,2004-03-14
327308.825971915,2004-03-15
266045.576913233,2004-03-16
217269.163790556,2004-03-17
188333.666705371,2004-03-18
186416.9963331,2004-03-19
188746.936336434,2004-03-20
224702.718821092,2004-03-21
282602.853798782,2004-03-22
327349.888018592,2004-03-23
369282.185167858,2004-03-24
398025.617841171,2004-03-25
418682.476483582,2004-03-26
427828.716235159,2004-03-27
447930.574956367,2004-03-28
460592.255736284,2004-03-29
464979.271819879,2004-03-30
458664.988706806,2004-03-31
466200.536562957,2004-04-01
470403.435727585,2004-04-02
472824.771899327,2004-04-03
479570.868793576,2004-04-04
473485.738392598,2004-04-05
446074.835363034,2004-04-06
401559.603019622,2004-04-07
346626.532059823,2004-04-08
288032.316035091,2004-04-09
234525.820051751,2004-04-10
210809.17664089,2004-04-11
189825.146207221,2004-04-12
202636.504770183,2004-04-13
230174.567686229,2004-04-14
272936.053261923,2004-04-15
335176.843947928,2004-04-16
382901.538842835,2004-04-17
419588.490674759,2004-04-18
434429.109092814,2004-04-19
449614.118870089,2004-04-20
458736.516142951,2004-04-21
458668.962453258,2004-04-22
464412.350659318,2004-04-23
466415.118871394,2004-04-24
469468.280729089,2004-04-25
480937.837573246,2004-04-26
487521.010862941,2004-04-27
478805.260310388,2004-04-28
478842.348610611,2004-04-29
461863.854601094,2004-04-30
410308.468125947,2004-05-01
353340.838982451,2004-05-02
278370.813826836,2004-05-03
222427.086685942,2004-05-04
188901.912448083,2004-05-05
181680.290561682,2004-05-06
184842.068155746,2004-05-07
222004.544979823,2004-05-08
264143.476944621,2004-05-09
320126.94155004,2004-05-10
351217.533794648,2004-05-11
411431.713789862,2004-05-12
443146.184227518,2004-05-13
453166.648198653,2004-05-14
448920.037823047,2004-05-15
455615.800595563,2004-05-16
458215.95535767,2004-05-17
474003.650013578,2004-05-18
496379.816287785,2004-05-19
511889.348692016,2004-05-20
525699.442196715,2004-05-21
523633.094041399,2004-05-22
506246.628729421,2004-05-23
436872.963161122,2004-05-24
379465.572743546,2004-05-25
320406.428383868,2004-05-26
250006.211648664,2004-05-27
199073.378784413,2004-05-28
175938.226937773,2004-05-29
167932.452418073,2004-05-30
189074.108127692,2004-05-31
