y,ds
329.265631545071,2007-08-25
329.265631545071,2007-08-26
326.239422655827,2007-08-27
329.986157471081,2007-08-28
331.571314508304,2007-08-29
333.300576730729,2007-08-30
334.165207841942,2007-08-31
338.128100434999,2007-09-01
337.335521916388,2007-09-02
337.911942657196,2007-09-03
339.064784138813,2007-09-04
337.551679694191,2007-09-05
331.138998952698,2007-09-06
335.173944138356,2007-09-07
332.435945619517,2007-09-08
332.219787841714,2007-09-09
329.625894508076,2007-09-10
329.625894508076,2007-09-11
332.580050804719,2007-09-12
332.796208582522,2007-09-13
335.462154508761,2007-09-14
335.462154508761,2007-09-15
337.983995249797,2007-09-16
338.488363398004,2007-09-17
339.929415250025,2007-09-18
339.857362657424,2007-09-19
337.911942657196,2007-09-20
343.459992287477,2007-09-21
341.442519694647,2007-09-22
340.433783398233,2007-09-23
340.866098953839,2007-09-24
338.632468583207,2007-09-25
333.37262932333,2007-09-26
333.37262932333,2007-09-27
330.706683397092,2007-09-28
332.435945619517,2007-09-29
333.228524138128,2007-09-30
329.957336434041,2007-10-01
334.381365619745,2007-10-02
334.381365619745,2007-10-03
330.634630804491,2007-10-04
330.778735989693,2007-10-05
328.401000433858,2007-10-06
326.311475248428,2007-10-07
323.357318951785,2007-10-08
320.619320432945,2007-10-09
318.241584877111,2007-10-10
316.728480432489,2007-10-11
314.278692284053,2007-10-12
315.287428580468,2007-10-13
315.287428580468,2007-10-14
313.918429321048,2007-10-15
311.828904135618,2007-10-16
314.999218210064,2007-10-17
312.549430061628,2007-10-18
315.359481173069,2007-10-19
315.143323395266,2007-10-20
316.656427839888,2007-10-21
317.304901173297,2007-10-22
317.881321914106,2007-10-23
318.16953228451,2007-10-24
319.178268580924,2007-10-25
321.267793766355,2007-10-26
316.584375247287,2007-10-27
317.737216728903,2007-10-28
317.953374506707,2007-10-29
318.745953025318,2007-10-30
320.25905746994,2007-10-31
319.250321173525,2007-11-01
321.195741173754,2007-11-02
323.213213766583,2007-11-03
323.213213766583,2007-11-04
324.221950062998,2007-11-05
323.501424136987,2007-11-06
319.898794506935,2007-11-07
319.898794506935,2007-11-08
319.898794506935,2007-11-09
318.385690062313,2007-11-10
319.754689321733,2007-11-11
319.610584136531,2007-11-12
323.069108581381,2007-11-13
322.204477470168,2007-11-14
324.942475989008,2007-11-15
324.582213026003,2007-11-16
326.45558043363,2007-11-17
326.671738211433,2007-11-18
326.671738211433,2007-11-19
327.896632285651,2007-11-20
326.671738211433,2007-11-21
328.112790063454,2007-11-22
328.328947841257,2007-11-23
330.850788582294,2007-11-24
333.732892286335,2007-11-25
332.075682656511,2007-11-26
334.02110265674,2007-11-27
336.038575249569,2007-11-28
332.147735249112,2007-11-29
338.344258212802,2007-11-30
339.280941916616,2007-12-01
341.514572287248,2007-12-02
339.136836731414,2007-12-03
339.641204879621,2007-12-04
341.442519694647,2007-12-05
343.964360435684,2007-12-06
343.748202657881,2007-12-07
342.883571546668,2007-12-08
342.883571546668,2007-12-09
342.883571546668,2007-12-10
349.944725621571,2007-12-11
349.512410065964,2007-12-12
342.523308583663,2007-12-13
339.785310064823,2007-12-14
337.623732286792,2007-12-15
341.65867747245,2007-12-16
341.010204139041,2007-12-17
343.315887102274,2007-12-18
345.0451493247,2007-12-19
346.558253769321,2007-12-20
345.693622658109,2007-12-21
344.108465620886,2007-12-22
344.036413028285,2007-12-23
340.21762562043,2007-12-24
340.794046361238,2007-12-25
345.477464880306,2007-12-26
345.0451493247,2007-12-27
348.143410806544,2007-12-28
349.152147102959,2007-12-29
349.728567843767,2007-12-30
351.31372488099,2007-12-31
351.025514510586,2008-01-01
352.034250807001,2008-01-02
354.772249325841,2008-01-03
356.645616733468,2008-01-04
356.069195992659,2008-01-05
354.195828585032,2008-01-06
356.717669326069,2008-01-07
359.239510067105,2008-01-08
359.383615252307,2008-01-09
356.645616733468,2008-01-10
360.896719696929,2008-01-11
357.942563400287,2008-01-12
357.077932289074,2008-01-13
361.112877474733,2008-01-14
361.112877474733,2008-01-15
357.51024784468,2008-01-16
361.61724562294,2008-01-17
360.608509326525,2008-01-18
360.536456733924,2008-01-19
358.663089326297,2008-01-20
359.743878215313,2008-01-21
361.112877474733,2008-01-22
360.24824636352,2008-01-23
356.213301177862,2008-01-24
353.547355251623,2008-01-25
353.619407844224,2008-01-26
353.042987103416,2008-01-27
350.665251547581,2008-01-28
346.702358954524,2008-01-29
346.125938213715,2008-01-30
345.0451493247,2008-01-31
343.099729324471,2008-02-01
343.02767673187,2008-02-02
344.108465620886,2008-02-03
345.477464880306,2008-02-04
340.505835990834,2008-02-05
339.713257472222,2008-02-06
338.805394805449,2008-02-07
339.352994509217,2008-02-08
338.704521175808,2008-02-09
340.073520435227,2008-02-10
342.090993028057,2008-02-11
342.163045620658,2008-02-12
344.468728583891,2008-02-13
345.0451493247,2008-02-14
347.494937473135,2008-02-15
346.558253769321,2008-02-16
345.549517472907,2008-02-17
346.702358954524,2008-02-18
349.296252288161,2008-02-19
349.584462658565,2008-02-20
353.187092288618,2008-02-21
353.763513029426,2008-02-22
353.763513029426,2008-02-23
355.204564881447,2008-02-24
355.780985622255,2008-02-25
353.619407844224,2008-02-26
354.267881177633,2008-02-27
357.149984881675,2008-02-28
359.095404881903,2008-02-29
361.905455993344,2008-03-01
362.409824141551,2008-03-02
359.887983400515,2008-03-03
364.35524414178,2008-03-04
365.796295993801,2008-03-05
367.525558216226,2008-03-06
369.90329377206,2008-03-07
370.839977475874,2008-03-08
373.722081179915,2008-03-09
369.90329377206,2008-03-10
372.064871550091,2008-03-11
366.877084882816,2008-03-12
374.514659698527,2008-03-13
376.315974513553,2008-03-14
371.416398216682,2008-03-15
370.623819698071,2008-03-16
371.99281895749,2008-03-17
373.505923402112,2008-03-18
373.505923402112,2008-03-19
374.514659698527,2008-03-20
376.388027106154,2008-03-21
374.73081747633,2008-03-22
371.776661179687,2008-03-23
369.543030809055,2008-03-24
374.226449328123,2008-03-25
372.569239698299,2008-03-26
371.99281895749,2008-03-27
369.254820438651,2008-03-28
370.119451549863,2008-03-29
368.822504883044,2008-03-30
366.372716734609,2008-03-31
366.084506364205,2008-04-01
362.265718956349,2008-04-02
364.787559697386,2008-04-03
366.732979697614,2008-04-04
370.335609327666,2008-04-05
372.929502661304,2008-04-06
375.091080439335,2008-04-07
372.929502661304,2008-04-08
374.73081747633,2008-04-09
378.333447106382,2008-04-10
377.612921180372,2008-04-11
377.973184143377,2008-04-12
381.143498217823,2008-04-13
383.449181181057,2008-04-14
382.728655255046,2008-04-15
382.440444884642,2008-04-16
380.855287847419,2008-04-17
383.66533895886,2008-04-18
383.66533895886,2008-04-19
376.676237476558,2008-04-20
375.451343402341,2008-04-21
370.263556735065,2008-04-22
370.047398957262,2008-04-23
365.580138215997,2008-04-24
364.859612289987,2008-04-25
368.029926364433,2008-04-26
372.929502661304,2008-04-27
379.198078217595,2008-04-28
379.414235995398,2008-04-29
376.532132291356,2008-04-30
372.353081920496,2008-05-01
374.658764883729,2008-05-02
374.658764883729,2008-05-03
374.154396735522,2008-05-04
377.108553032165,2008-05-05
375.883658957947,2008-05-06
381.64786636603,2008-05-07
383.593286366259,2008-05-08
382.512497477243,2008-05-09
382.728655255046,2008-05-10
382.728655255046,2008-05-11
382.440444884642,2008-05-12
384.313812292269,2008-05-13
385.178443403482,2008-05-14
381.64786636603,2008-05-15
384.962285625678,2008-05-16
386.835653033306,2008-05-17
391.95138710798,2008-05-18
392.239597478384,2008-05-19
390.58238784856,2008-05-20
389.789809329949,2008-05-21
390.654440441161,2008-05-22
397.283278960457,2008-05-23
397.715594516063,2008-05-24
397.931752293867,2008-05-25
392.383702663586,2008-05-26
388.925178218736,2008-05-27
388.925178218736,2008-05-28
381.575813773429,2008-05-29
387.412073774114,2008-05-30
390.078019700353,2008-05-31
391.807281922778,2008-06-01
390.150072292954,2008-06-02
389.789809329949,2008-06-03
392.816018219192,2008-06-04
396.562753034447,2008-06-05
397.211226367856,2008-06-06
401.678487109121,2008-06-07
400.957961183111,2008-06-08
400.957961183111,2008-06-09
402.97543377594,2008-06-10
402.471065627732,2008-06-11
402.182855257328,2008-06-12
402.182855257328,2008-06-13
401.63525555356,2008-06-14
403.263644146344,2008-06-15
400.597698220105,2008-06-16
400.885908590509,2008-06-17
393.896807108208,2008-06-18
389.501598959544,2008-06-19
389.501598959544,2008-06-20
390.078019700353,2008-06-21
388.420810070529,2008-06-22
383.160970810652,2008-06-23
382.584550069844,2008-06-24
381.719918958631,2008-06-25
374.73081747633,2008-06-26
370.119451549863,2008-06-27
373.577975994713,2008-06-28
364.427296734381,2008-06-29
364.427296734381,2008-06-30
363.70677080837,2008-07-01
363.922928586173,2008-07-02
362.265718956349,2008-07-03
361.401087845137,2008-07-04
360.680561919126,2008-07-05
358.518984141095,2008-07-06
356.357406363064,2008-07-07
352.970934510815,2008-07-08
352.106303399602,2008-07-09
357.222037474276,2008-07-10
355.132512288846,2008-07-11
359.52772043751,2008-07-12
355.204564881447,2008-07-13
356.14124858526,2008-07-14
353.763513029426,2008-07-15
354.988407103644,2008-07-16
355.42072265925,2008-07-17
352.034250807001,2008-07-18
349.728567843767,2008-07-19
346.270043398917,2008-07-20
346.270043398917,2008-07-21
345.405412287705,2008-07-22
341.298414509445,2008-07-23
338.632468583207,2008-07-24
341.082256731642,2008-07-25
341.370467102046,2008-07-26
337.47962710159,2008-07-27
334.309313027144,2008-07-28
333.300576730729,2008-07-29
334.309313027144,2008-07-30
333.300576730729,2008-07-31
329.91410487848,2008-08-01
332.868261175123,2008-08-02
335.390101916159,2008-08-03
333.300576730729,2008-08-04
335.318049323558,2008-08-05
334.02110265674,2008-08-06
337.695784879393,2008-08-07
341.730730065051,2008-08-08
342.235098213259,2008-08-09
343.748202657881,2008-08-10
349.296252288161,2008-08-11
343.02767673187,2008-08-12
342.30715080586,2008-08-13
343.02767673187,2008-08-14
343.820255250482,2008-08-15
348.791884139954,2008-08-16
348.143410806544,2008-08-17
352.178355992203,2008-08-18
347.350832287933,2008-08-19
349.440357473363,2008-08-20
345.333359695104,2008-08-21
345.333359695104,2008-08-22
344.108465620886,2008-08-23
341.946887842855,2008-08-24
341.370467102046,2008-08-25
341.514572287248,2008-08-26
340.505835990834,2008-08-27
338.344258212802,2008-08-28
339.208889324015,2008-08-29
339.785310064823,2008-08-30
339.785310064823,2008-08-31
340.073520435227,2008-09-01
341.874835250254,2008-09-02
340.649941176036,2008-09-03
341.874835250254,2008-09-04
345.909780435912,2008-09-05
347.566990065736,2008-09-06
345.117201917301,2008-09-07
343.820255250482,2008-09-08
342.955624139269,2008-09-09
342.811518954067,2008-09-10
347.13467451013,2008-09-11
345.693622658109,2008-09-12
344.756938954295,2008-09-13
346.774411547125,2008-09-14
345.405412287705,2008-09-15
345.0451493247,2008-09-16
345.0451493247,2008-09-17
347.711095250938,2008-09-18
349.440357473363,2008-09-19
350.232935991975,2008-09-20
348.143410806544,2008-09-21
347.278779695332,2008-09-22
345.0451493247,2008-09-23
344.828991546896,2008-09-24
349.152147102959,2008-09-25
349.080094510358,2008-09-26
348.719831547353,2008-09-27
347.566990065736,2008-09-28
348.431621176949,2008-09-29
347.566990065736,2008-09-30
345.621570065508,2008-10-01
344.756938954295,2008-10-02
345.981833028513,2008-10-03
347.999305621342,2008-10-04
346.053885621114,2008-10-05
346.197990806316,2008-10-06
346.846464139726,2008-10-07
346.48620117672,2008-10-08
345.549517472907,2008-10-09
345.837727843311,2008-10-10
344.756938954295,2008-10-11
345.232486065462,2008-10-12
343.820255250482,2008-10-13
344.468728583891,2008-10-14
343.604097472679,2008-10-15
345.189254509902,2008-10-16
343.604097472679,2008-10-17
346.414148584119,2008-10-18
346.558253769321,2008-10-19
345.549517472907,2008-10-20
345.621570065508,2008-10-21
343.604097472679,2008-10-22
342.090993028057,2008-10-23
341.370467102046,2008-10-24
338.416310805403,2008-10-25
338.2001530276,2008-10-26
335.894470064367,2008-10-27
336.759101175579,2008-10-28
336.470890805175,2008-10-29
339.352994509217,2008-10-30
339.497099694419,2008-10-31
338.560415990605,2008-11-01
340.93815154644,2008-11-02
340.505835990834,2008-11-03
342.379203398461,2008-11-04
344.108465620886,2008-11-05
343.67615006528,2008-11-06
344.036413028285,2008-11-07
346.082706658155,2008-11-08
346.082706658155,2008-11-09
347.350832287933,2008-11-10
348.791884139954,2008-11-11
346.630306361923,2008-11-12
347.566990065736,2008-11-13
349.728567843767,2008-11-14
349.512410065964,2008-11-15
350.996693473546,2008-11-16
352.898881918213,2008-11-17
352.149534955163,2008-11-18
352.68272414041,2008-11-19
353.403250066421,2008-11-20
352.538618955208,2008-11-21
349.800620436369,2008-11-22
348.863936732555,2008-11-23
347.927253028741,2008-11-24
348.431621176949,2008-11-25
345.261307102503,2008-11-26
345.405412287705,2008-11-27
345.117201917301,2008-11-28
348.143410806544,2008-11-29
347.278779695332,2008-11-30
348.071358213943,2008-12-01
347.970484584302,2008-12-02
347.783147843539,2008-12-03
347.783147843539,2008-12-04
350.016778214172,2008-12-05
348.287515991747,2008-12-06
350.232935991975,2008-12-07
350.953461917985,2008-12-08
351.385777473592,2008-12-09
349.944725621571,2008-12-10
348.719831547353,2008-12-11
349.152147102959,2008-12-12
350.809356732783,2008-12-13
350.160883399374,2008-12-14
350.160883399374,2008-12-15
347.999305621342,2008-12-16
348.431621176949,2008-12-17
349.368304880762,2008-12-18
349.800620436369,2008-12-19
349.87267302897,2008-12-20
350.261757029015,2008-12-21
350.160883399374,2008-12-22
351.529882658794,2008-12-23
354.339933770234,2008-12-24
353.547355251623,2008-12-25
353.691460436825,2008-12-26
354.195828585032,2008-12-27
354.628144140639,2008-12-28
355.132512288846,2008-12-29
354.7434282888,2008-12-30
357.366142659478,2008-12-31
358.15872117809,2009-01-01
359.167457474504,2009-01-02
358.951299696701,2009-01-03
353.547355251623,2009-01-04
354.195828585032,2009-01-05
353.302376436779,2009-01-06
354.772249325841,2009-01-07
353.475302659022,2009-01-08
353.691460436825,2009-01-09
353.187092288618,2009-01-10
353.619407844224,2009-01-11
357.149984881675,2009-01-12
357.870510807686,2009-01-13
358.014615992888,2009-01-14
358.302826363292,2009-01-15
358.374878955893,2009-01-16
358.807194511499,2009-01-17
358.807194511499,2009-01-18
357.438195252079,2009-01-19
357.222037474276,2009-01-20
355.636880437053,2009-01-21
355.564827844452,2009-01-22
353.936439251669,2009-01-23
355.060459696245,2009-01-24
356.645616733468,2009-01-25
355.708933029654,2009-01-26
354.123775992431,2009-01-27
351.457830066193,2009-01-28
352.610671547809,2009-01-29
352.250408584804,2009-01-30
353.042987103416,2009-01-31
348.431621176949,2009-02-01
346.197990806316,2009-02-02
345.981833028513,2009-02-03
344.540781176492,2009-02-04
344.39667599129,2009-02-05
342.739466361466,2009-02-06
340.577888583435,2009-02-07
340.505835990834,2009-02-08
338.776573768409,2009-02-09
338.056047842398,2009-02-10
335.822417471766,2009-02-11
335.822417471766,2009-02-12
337.551679694191,2009-02-13
340.765225324197,2009-02-14
339.136836731414,2009-02-15
338.632468583207,2009-02-16
338.84862636101,2009-02-17
337.911942657196,2009-02-18
338.416310805403,2009-02-19
338.2001530276,2009-02-20
338.027226805358,2009-02-21
339.641204879621,2009-02-22
338.128100434999,2009-02-23
338.84862636101,2009-02-24
338.344258212802,2009-02-25
338.488363398004,2009-02-26
340.433783398233,2009-02-27
341.471340731688,2009-02-28
341.010204139041,2009-03-01
340.866098953839,2009-03-02
344.180518213487,2009-03-03
344.684886361694,2009-03-04
344.684886361694,2009-03-05
342.379203398461,2009-03-06
341.010204139041,2009-03-07
341.010204139041,2009-03-08
341.298414509445,2009-03-09
341.010204139041,2009-03-10
342.379203398461,2009-03-11
343.604097472679,2009-03-12
343.171781917072,2009-03-13
342.090993028057,2009-03-14
341.082256731642,2009-03-15
341.874835250254,2009-03-16
341.874835250254,2009-03-17
341.946887842855,2009-03-18
341.586624879849,2009-03-19
341.226361916844,2009-03-20
338.2001530276,2009-03-21
338.243384583161,2009-03-22
339.497099694419,2009-03-23
342.090993028057,2009-03-24
340.794046361238,2009-03-25
340.433783398233,2009-03-26
340.794046361238,2009-03-27
344.540781176492,2009-03-28
344.180518213487,2009-03-29
343.604097472679,2009-03-30
341.918066805814,2009-03-31
341.65867747245,2009-04-01
342.523308583663,2009-04-02
343.387939694876,2009-04-03
341.514572287248,2009-04-04
341.370467102046,2009-04-05
340.433783398233,2009-04-06
340.21762562043,2009-04-07
340.21762562043,2009-04-08
340.073520435227,2009-04-09
339.497099694419,2009-04-10
337.767837471994,2009-04-11
337.047311545984,2009-04-12
337.047311545984,2009-04-13
338.128100434999,2009-04-14
339.525920731459,2009-04-15
338.488363398004,2009-04-16
338.488363398004,2009-04-17
339.352994509217,2009-04-18
339.56915228702,2009-04-19
341.010204139041,2009-04-20
341.61544591689,2009-04-21
339.497099694419,2009-04-22
339.352994509217,2009-04-23
340.765225324197,2009-04-24
339.785310064823,2009-04-25
339.425047101818,2009-04-26
341.082256731642,2009-04-27
340.145573027828,2009-04-28
340.866098953839,2009-04-29
340.649941176036,2009-04-30
340.505835990834,2009-05-01
340.765225324197,2009-05-02
341.197540879804,2009-05-03
341.327235546486,2009-05-04
340.721993768637,2009-05-05
339.785310064823,2009-05-06
338.488363398004,2009-05-07
339.064784138813,2009-05-08
341.082256731642,2009-05-09
340.577888583435,2009-05-10
340.188804583389,2009-05-11
341.226361916844,2009-05-12
341.226361916844,2009-05-13
340.289678213031,2009-05-14
339.208889324015,2009-05-15
338.704521175808,2009-05-16
339.208889324015,2009-05-17
339.208889324015,2009-05-18
340.505835990834,2009-05-19
339.208889324015,2009-05-20
339.785310064823,2009-05-21
339.208889324015,2009-05-22
339.352994509217,2009-05-23
339.670025916662,2009-05-24
339.54033124998,2009-05-25
339.54033124998,2009-05-26
332.00363006391,2009-05-27
325.014528581609,2009-05-28
325.014528581609,2009-05-29
324.870423396407,2009-05-30
326.743790804034,2009-05-31
327.104053767039,2009-06-01
327.1472853226,2009-06-02
324.726318211205,2009-06-03
325.518896729816,2009-06-04
326.095317470625,2009-06-05
328.617158211661,2009-06-06
328.54510561906,2009-06-07
328.833315989464,2009-06-08
329.986157471081,2009-06-09
329.481789322874,2009-06-10
328.300126804217,2009-06-11
326.916717026277,2009-06-12
326.599685618832,2009-06-13
326.959948581837,2009-06-14
326.023264878024,2009-06-15
327.032001174438,2009-06-16
326.887895989236,2009-06-17
327.536369322646,2009-06-18
327.896632285651,2009-06-19
328.256895248656,2009-06-20
327.896632285651,2009-06-21
328.112790063454,2009-06-22
327.651653470807,2009-06-23
324.077844877795,2009-06-24
326.095317470625,2009-06-25
326.959948581837,2009-06-26
327.997505915292,2009-06-27
327.464316730045,2009-06-28
327.104053767039,2009-06-29
327.536369322646,2009-06-30
327.536369322646,2009-07-01
327.032001174438,2009-07-02
328.617158211661,2009-07-03
328.256895248656,2009-07-04
328.473053026459,2009-07-05
329.625894508076,2009-07-06
330.274367841485,2009-07-07
330.202315248884,2009-07-08
330.346420434086,2009-07-09
329.409736730273,2009-07-10
330.058210063682,2009-07-11
333.156471545527,2009-07-12
333.37262932333,2009-07-13
332.969134804764,2009-07-14
333.444681915931,2009-07-15
335.029838953154,2009-07-16
336.326785619973,2009-07-17
337.119364138585,2009-07-18
336.182680434771,2009-07-19
337.955174212757,2009-07-20
339.425047101818,2009-07-21
338.920678953611,2009-07-22
339.280941916616,2009-07-23
338.012816286838,2009-07-24
337.234648286746,2009-07-25
337.047311545984,2009-07-26
337.047311545984,2009-07-27
337.191416731186,2009-07-28
336.730280138539,2009-07-29
336.874385323741,2009-07-30
334.813681175351,2009-07-31
334.165207841942,2009-08-01
335.245996730957,2009-08-02
335.318049323558,2009-08-03
336.542943397776,2009-08-04
337.076132583024,2009-08-05
337.378753471948,2009-08-06
338.416310805403,2009-08-07
338.056047842398,2009-08-08
336.975258953382,2009-08-09
338.920678953611,2009-08-10
339.56915228702,2009-08-11
338.84862636101,2009-08-12
341.154309324243,2009-08-13
341.586624879849,2009-08-14
343.171781917072,2009-08-15
346.053885621114,2009-08-16
344.800170509856,2009-08-17
346.125938213715,2009-08-18
345.117201917301,2009-08-19
345.117201917301,2009-08-20
346.846464139726,2009-08-21
348.474852732509,2009-08-22
348.474852732509,2009-08-23
349.512410065964,2009-08-24
350.809356732783,2009-08-25
352.798008288572,2009-08-26
351.097567103187,2009-08-27
352.034250807001,2009-08-28
352.870060881173,2009-08-29
351.097567103187,2009-08-30
350.016778214172,2009-08-31
352.394513770006,2009-09-01
354.556091548038,2009-09-02
353.547355251623,2009-09-03
356.501511548266,2009-09-04
359.023352289302,2009-09-05
357.913742363246,2009-09-06
357.077932289074,2009-09-07
354.267881177633,2009-09-08
356.78972191867,2009-09-09
357.726405622483,2009-09-10
356.645616733468,2009-09-11
357.294090066877,2009-09-12
356.81854295571,2009-09-13
351.601935251395,2009-09-14
353.547355251623,2009-09-15
355.492775251851,2009-09-16
353.475302659022,2009-09-17
353.835565622027,2009-09-18
352.610671547809,2009-09-19
354.887533474002,2009-09-20
351.457830066193,2009-09-21
351.746040436597,2009-09-22
350.160883399374,2009-09-23
350.59319895498,2009-09-24
350.521146362379,2009-09-25
352.106303399602,2009-09-26
350.881409325384,2009-09-27
349.87267302897,2009-09-28
350.737304140182,2009-09-29
351.31372488099,2009-09-30
350.737304140182,2009-10-01
349.87267302897,2009-10-02
350.809356732783,2009-10-03
351.746040436597,2009-10-04
351.746040436597,2009-10-05
354.411986362835,2009-10-06
355.780985622255,2009-10-07
354.916354511043,2009-10-08
357.366142659478,2009-10-09
357.077932289074,2009-10-10
357.005879696473,2009-10-11
356.14124858526,2009-10-12
357.366142659478,2009-10-13
357.149984881675,2009-10-14
359.383615252307,2009-10-15
357.913742363246,2009-10-16
357.294090066877,2009-10-17
358.951299696701,2009-10-18
355.348670066649,2009-10-19
355.060459696245,2009-10-20
357.654353029882,2009-10-21
356.429458955665,2009-10-22
356.357406363064,2009-10-23
358.951299696701,2009-10-24
358.230773770691,2009-10-25
357.654353029882,2009-10-26
357.294090066877,2009-10-27
357.942563400287,2009-10-28
359.023352289302,2009-10-29
359.023352289302,2009-10-30
359.960035993116,2009-10-31
359.167457474504,2009-11-01
360.536456733924,2009-11-02
360.680561919126,2009-11-03
361.689298215541,2009-11-04
361.948687548905,2009-11-05
362.121613771147,2009-11-06
361.833403400743,2009-11-07
359.455667844909,2009-11-08
359.52772043751,2009-11-09
355.636880437053,2009-11-10
354.945175548083,2009-11-11
354.844301918442,2009-11-12
356.933827103872,2009-11-13
358.591036733696,2009-11-14
357.077932289074,2009-11-15
357.222037474276,2009-11-16
355.204564881447,2009-11-17
351.890145621799,2009-11-18
351.9621982144,2009-11-19
351.9621982144,2009-11-20
350.160883399374,2009-11-21
350.377041177177,2009-11-22
350.449093769778,2009-11-23
350.449093769778,2009-11-24
349.656515251166,2009-11-25
352.538618955208,2009-11-26
352.610671547809,2009-11-27
353.042987103416,2009-11-28
354.267881177633,2009-11-29
355.925090807457,2009-11-30
356.977058659433,2009-12-01
356.977058659433,2009-12-02
356.78972191867,2009-12-03
357.870510807686,2009-12-04
356.78972191867,2009-12-05
356.861774511271,2009-12-06
357.366142659478,2009-12-07
359.815930807914,2009-12-08
360.824667104328,2009-12-09
358.302826363292,2009-12-10
358.807194511499,2009-12-11
358.446931548494,2009-12-12
359.671825622712,2009-12-13
358.83601554854,2009-12-14
359.095404881903,2009-12-15
359.455667844909,2009-12-16
359.887983400515,2009-12-17
360.176193770919,2009-12-18
359.887983400515,2009-12-19
358.735141918898,2009-12-20
360.190604289439,2009-12-21
360.680561919126,2009-12-22
360.464404141323,2009-12-23
360.680561919126,2009-12-24
360.680561919126,2009-12-25
362.049561178546,2009-12-26
363.70677080837,2009-12-27
364.067033771375,2009-12-28
365.724243401199,2009-12-29
365.724243401199,2009-12-30
366.012453771604,2009-12-31
366.949137475417,2010-01-01
368.029926364433,2010-01-02
371.99281895749,2010-01-03
368.822504883044,2010-01-04
370.767924883273,2010-01-05
368.750452290443,2010-01-06
368.937789031206,2010-01-07
371.200240438879,2010-01-08
370.191504142464,2010-01-09
370.551767105469,2010-01-10
369.975346364661,2010-01-11
370.018577920222,2010-01-12
370.018577920222,2010-01-13
369.18276784605,2010-01-14
369.759188586858,2010-01-15
368.750452290443,2010-01-16
369.110715253449,2010-01-17
369.442157179413,2010-01-18
369.687135994257,2010-01-19
369.90329377206,2010-01-20
370.335609327666,2010-01-21
373.145660439107,2010-01-22
376.993268884003,2010-01-23
377.396763402569,2010-01-24
377.151784587725,2010-01-25
378.765762661989,2010-01-26
378.83781525459,2010-01-27
380.206814514009,2010-01-28
380.206814514009,2010-01-29
381.864024143834,2010-01-30
378.549604884185,2010-01-31
374.73081747633,2010-02-01
374.73081747633,2010-02-02
378.83781525459,2010-02-03
379.702446365802,2010-02-04
380.422972291813,2010-02-05
381.864024143834,2010-02-06
381.64786636603,2010-02-07
379.342183402797,2010-02-08
376.82034266176,2010-02-09
377.036500439563,2010-02-10
378.333447106382,2010-02-11
377.973184143377,2010-02-12
379.270130810196,2010-02-13
379.5583411806,2010-02-14
379.270130810196,2010-02-15
380.177993476969,2010-02-16
376.748290069159,2010-02-17
377.973184143377,2010-02-18
378.18934192118,2010-02-19
378.621657476787,2010-02-20
378.621657476787,2010-02-21
377.684973772973,2010-02-22
372.497187105698,2010-02-23
372.6412922909,2010-02-24
369.326873031252,2010-02-25
371.560503401884,2010-02-26
373.001555253905,2010-02-27
371.200240438879,2010-02-28
366.228611549407,2010-03-01
367.741715994029,2010-03-02
364.859612289987,2010-03-03
366.949137475417,2010-03-04
369.615083401656,2010-03-05
367.957873771832,2010-03-06
369.90329377206,2010-03-07
370.407661920267,2010-03-08
371.344345624081,2010-03-09
370.479714512868,2010-03-10
369.543030809055,2010-03-11
365.868348586402,2010-03-12
365.363980438194,2010-03-13
363.346507845365,2010-03-14
362.770087104557,2010-03-15
362.770087104557,2010-03-16
359.960035993116,2010-03-17
359.671825622712,2010-03-18
361.689298215541,2010-03-19
363.418560437966,2010-03-20
365.291927845593,2010-03-21
366.805032290215,2010-03-22
367.669663401428,2010-03-23
367.309400438422,2010-03-24
365.580138215997,2010-03-25
367.381453031024,2010-03-26
367.669663401428,2010-03-27
368.966610068246,2010-03-28
369.975346364661,2010-03-29
367.597610808827,2010-03-30
368.822504883044,2010-03-31
365.652190808598,2010-04-01
366.877084882816,2010-04-02
365.363980438194,2010-04-03
362.842139697158,2010-04-04
364.859612289987,2010-04-05
365.580138215997,2010-04-06
364.427296734381,2010-04-07
362.914192289759,2010-04-08
363.778823400971,2010-04-09
364.499349326982,2010-04-10
365.291927845593,2010-04-11
365.003717475189,2010-04-12
365.003717475189,2010-04-13
365.724243401199,2010-04-14
365.940401179003,2010-04-15
365.724243401199,2010-04-16
365.147822660391,2010-04-17
361.401087845137,2010-04-18
362.121613771147,2010-04-19
362.625981919355,2010-04-20
360.104141178318,2010-04-21
362.770087104557,2010-04-22
363.418560437966,2010-04-23
363.274455252764,2010-04-24
363.202402660163,2010-04-25
363.130350067562,2010-04-26
361.61724562294,2010-04-27
361.545193030339,2010-04-28
359.887983400515,2010-04-29
360.104141178318,2010-04-30
361.040824882132,2010-05-01
360.752614511727,2010-05-02
361.689298215541,2010-05-03
361.977508585945,2010-05-04
361.184930067334,2010-05-05
361.977508585945,2010-05-06
361.112877474733,2010-05-07
360.464404141323,2010-05-08
361.040824882132,2010-05-09
360.608509326525,2010-05-10
360.608509326525,2010-05-11
359.095404881903,2010-05-12
357.726405622483,2010-05-13
355.132512288846,2010-05-14
353.979670807229,2010-05-15
353.33119747382,2010-05-16
350.377041177177,2010-05-17
345.621570065508,2010-05-18
345.981833028513,2010-05-19
