y,ds
268.711907734291,2009-06-27
268.711907734291,2009-06-28
268.711907734291,2009-06-29
268.711907734291,2009-06-30
268.711907734291,2009-07-01
173.423561141037,2009-07-02
268.711907734291,2009-07-03
268.711907734291,2009-07-04
268.711907734291,2009-07-05
268.711907734291,2009-07-06
268.711907734291,2009-07-07
268.711907734291,2009-07-08
268.711907734291,2009-07-09
268.711907734291,2009-07-10
268.711907734291,2009-07-11
268.711907734291,2009-07-12
173.423561141037,2009-07-13
268.711907734291,2009-07-14
268.711907734291,2009-07-15
268.711907734291,2009-07-16
268.711907734291,2009-07-17
268.711907734291,2009-07-18
268.711907734291,2009-07-19
268.711907734291,2009-07-20
268.711907734291,2009-07-21
268.711907734291,2009-07-22
268.711907734291,2009-07-23
173.423561141037,2009-07-24
268.711907734291,2009-07-25
268.711907734291,2009-07-26
268.711907734291,2009-07-27
268.711907734291,2009-07-28
268.711907734291,2009-07-29
268.711907734291,2009-07-30
268.711907734291,2009-07-31
268.711907734291,2009-08-01
268.711907734291,2009-08-02
268.711907734291,2009-08-03
173.423561141037,2009-08-04
268.711907734291,2009-08-05
268.711907734291,2009-08-06
268.711907734291,2009-08-07
268.711907734291,2009-08-08
268.711907734291,2009-08-09
268.711907734291,2009-08-10
268.711907734291,2009-08-11
268.711907734291,2009-08-12
268.711907734291,2009-08-13
268.711907734291,2009-08-14
173.423561141037,2009-08-15
268.711907734291,2009-08-16
268.711907734291,2009-08-17
268.711907734291,2009-08-18
268.711907734291,2009-08-19
268.711907734291,2009-08-20
268.711907734291,2009-08-21
268.711907734291,2009-08-22
268.711907734291,2009-08-23
268.711907734291,2009-08-24
268.711907734291,2009-08-25
173.423561141037,2009-08-26
268.711907734291,2009-08-27
268.711907734291,2009-08-28
268.711907734291,2009-08-29
268.711907734291,2009-08-30
268.711907734291,2009-08-31
268.711907734291,2009-09-01
268.711907734291,2009-09-02
268.711907734291,2009-09-03
268.711907734291,2009-09-04
268.711907734291,2009-09-05
173.423561141037,2009-09-06
268.711907734291,2009-09-07
268.711907734291,2009-09-08
268.711907734291,2009-09-09
268.711907734291,2009-09-10
268.711907734291,2009-09-11
268.711907734291,2009-09-12
268.711907734291,2009-09-13
268.711907734291,2009-09-14
268.711907734291,2009-09-15
268.711907734291,2009-09-16
173.423561141037,2009-09-17
268.711907734291,2009-09-18
268.711907734291,2009-09-19
268.711907734291,2009-09-20
268.711907734291,2009-09-21
268.711907734291,2009-09-22
268.711907734291,2009-09-23
268.711907734291,2009-09-24
268.711907734291,2009-09-25
268.711907734291,2009-09-26
268.711907734291,2009-09-27
117.968867631848,2009-09-28
173.423561141037,2009-09-29
268.711907734291,2009-09-30
268.711907734291,2009-10-01
268.711907734291,2009-10-02
268.711907734291,2009-10-03
268.711907734291,2009-10-04
268.711907734291,2009-10-05
268.711907734291,2009-10-06
268.711907734291,2009-10-07
268.711907734291,2009-10-08
268.711907734291,2009-10-09
173.423561141037,2009-10-10
268.711907734291,2009-10-11
268.711907734291,2009-10-12
268.711907734291,2009-10-13
268.711907734291,2009-10-14
268.711907734291,2009-10-15
268.711907734291,2009-10-16
268.711907734291,2009-10-17
268.711907734291,2009-10-18
268.711907734291,2009-10-19
268.711907734291,2009-10-20
173.423561141037,2009-10-21
268.711907734291,2009-10-22
268.711907734291,2009-10-23
268.711907734291,2009-10-24
268.711907734291,2009-10-25
268.711907734291,2009-10-26
268.711907734291,2009-10-27
268.711907734291,2009-10-28
268.711907734291,2009-10-29
268.711907734291,2009-10-30
268.711907734291,2009-10-31
173.423561141037,2009-11-01
268.711907734291,2009-11-02
268.711907734291,2009-11-03
268.711907734291,2009-11-04
268.711907734291,2009-11-05
268.711907734291,2009-11-06
268.711907734291,2009-11-07
268.711907734291,2009-11-08
268.711907734291,2009-11-09
268.711907734291,2009-11-10
268.711907734291,2009-11-11
173.423561141037,2009-11-12
268.711907734291,2009-11-13
268.711907734291,2009-11-14
268.711907734291,2009-11-15
268.711907734291,2009-11-16
268.711907734291,2009-11-17
268.711907734291,2009-11-18
268.711907734291,2009-11-19
268.711907734291,2009-11-20
268.711907734291,2009-11-21
268.711907734291,2009-11-22
173.423561141037,2009-11-23
268.711907734291,2009-11-24
268.711907734291,2009-11-25
268.711907734291,2009-11-26
268.711907734291,2009-11-27
268.711907734291,2009-11-28
268.711907734291,2009-11-29
268.711907734291,2009-11-30
268.711907734291,2009-12-01
268.711907734291,2009-12-02
268.711907734291,2009-12-03
173.423561141037,2009-12-04
268.711907734291,2009-12-05
268.711907734291,2009-12-06
268.711907734291,2009-12-07
268.711907734291,2009-12-08
268.711907734291,2009-12-09
268.711907734291,2009-12-10
268.711907734291,2009-12-11
268.711907734291,2009-12-12
268.711907734291,2009-12-13
268.711907734291,2009-12-14
173.423561141037,2009-12-15
268.711907734291,2009-12-16
268.711907734291,2009-12-17
268.711907734291,2009-12-18
268.711907734291,2009-12-19
268.711907734291,2009-12-20
268.711907734291,2009-12-21
268.711907734291,2009-12-22
268.711907734291,2009-12-23
268.711907734291,2009-12-24
268.711907734291,2009-12-25
173.423561141037,2009-12-26
268.711907734291,2009-12-27
268.711907734291,2009-12-28
268.711907734291,2009-12-29
268.711907734291,2009-12-30
268.711907734291,2009-12-31
268.711907734291,2010-01-01
268.711907734291,2010-01-02
268.711907734291,2010-01-03
268.711907734291,2010-01-04
268.711907734291,2010-01-05
173.423561141037,2010-01-06
268.711907734291,2010-01-07
268.711907734291,2010-01-08
268.711907734291,2010-01-09
268.711907734291,2010-01-10
268.711907734291,2010-01-11
268.711907734291,2010-01-12
268.711907734291,2010-01-13
268.711907734291,2010-01-14
268.711907734291,2010-01-15
268.711907734291,2010-01-16
119.53097167436,2010-01-17
173.423561141037,2010-01-18
268.711907734291,2010-01-19
268.711907734291,2010-01-20
268.711907734291,2010-01-21
268.711907734291,2010-01-22
268.711907734291,2010-01-23
268.711907734291,2010-01-24
268.711907734291,2010-01-25
268.711907734291,2010-01-26
268.711907734291,2010-01-27
268.711907734291,2010-01-28
173.423561141037,2010-01-29
268.711907734291,2010-01-30
268.711907734291,2010-01-31
268.711907734291,2010-02-01
268.711907734291,2010-02-02
268.711907734291,2010-02-03
268.711907734291,2010-02-04
268.711907734291,2010-02-05
268.711907734291,2010-02-06
268.711907734291,2010-02-07
268.711907734291,2010-02-08
173.423561141037,2010-02-09
268.711907734291,2010-02-10
268.711907734291,2010-02-11
268.711907734291,2010-02-12
268.711907734291,2010-02-13
268.711907734291,2010-02-14
268.711907734291,2010-02-15
268.711907734291,2010-02-16
268.711907734291,2010-02-17
268.711907734291,2010-02-18
268.711907734291,2010-02-19
173.423561141037,2010-02-20
268.711907734291,2010-02-21
268.711907734291,2010-02-22
268.711907734291,2010-02-23
268.711907734291,2010-02-24
268.711907734291,2010-02-25
268.711907734291,2010-02-26
268.711907734291,2010-02-27
268.711907734291,2010-02-28
268.711907734291,2010-03-01
268.711907734291,2010-03-02
173.423561141037,2010-03-03
268.711907734291,2010-03-04
268.711907734291,2010-03-05
268.711907734291,2010-03-06
268.711907734291,2010-03-07
268.711907734291,2010-03-08
268.711907734291,2010-03-09
268.711907734291,2010-03-10
268.711907734291,2010-03-11
268.711907734291,2010-03-12
268.711907734291,2010-03-13
173.423561141037,2010-03-14
268.711907734291,2010-03-15
268.711907734291,2010-03-16
268.711907734291,2010-03-17
268.711907734291,2010-03-18
268.711907734291,2010-03-19
268.711907734291,2010-03-20
268.711907734291,2010-03-21
268.711907734291,2010-03-22
268.711907734291,2010-03-23
268.711907734291,2010-03-24
173.423561141037,2010-03-25
268.711907734291,2010-03-26
268.711907734291,2010-03-27
268.711907734291,2010-03-28
268.711907734291,2010-03-29
268.711907734291,2010-03-30
268.711907734291,2010-03-31
268.711907734291,2010-04-01
268.711907734291,2010-04-02
268.711907734291,2010-04-03
268.711907734291,2010-04-04
173.423561141037,2010-04-05
268.711907734291,2010-04-06
268.711907734291,2010-04-07
268.711907734291,2010-04-08
268.711907734291,2010-04-09
268.711907734291,2010-04-10
268.711907734291,2010-04-11
268.711907734291,2010-04-12
268.711907734291,2010-04-13
268.711907734291,2010-04-14
268.711907734291,2010-04-15
173.423561141037,2010-04-16
268.711907734291,2010-04-17
268.711907734291,2010-04-18
268.711907734291,2010-04-19
268.711907734291,2010-04-20
268.711907734291,2010-04-21
268.711907734291,2010-04-22
268.711907734291,2010-04-23
268.711907734291,2010-04-24
268.711907734291,2010-04-25
268.711907734291,2010-04-26
173.423561141037,2010-04-27
268.711907734291,2010-04-28
268.711907734291,2010-04-29
268.711907734291,2010-04-30
268.711907734291,2010-05-01
268.711907734291,2010-05-02
268.711907734291,2010-05-03
268.711907734291,2010-05-04
268.711907734291,2010-05-05
268.711907734291,2010-05-06
268.711907734291,2010-05-07
120.312023695616,2010-05-08
173.423561141037,2010-05-09
268.711907734291,2010-05-10
268.711907734291,2010-05-11
268.711907734291,2010-05-12
268.711907734291,2010-05-13
268.711907734291,2010-05-14
268.711907734291,2010-05-15
268.711907734291,2010-05-16
268.711907734291,2010-05-17
268.711907734291,2010-05-18
268.711907734291,2010-05-19
173.423561141037,2010-05-20
268.711907734291,2010-05-21
268.711907734291,2010-05-22
268.711907734291,2010-05-23
268.711907734291,2010-05-24
268.711907734291,2010-05-25
268.711907734291,2010-05-26
268.711907734291,2010-05-27
268.711907734291,2010-05-28
268.711907734291,2010-05-29
268.711907734291,2010-05-30
173.423561141037,2010-05-31
268.711907734291,2010-06-01
268.711907734291,2010-06-02
268.711907734291,2010-06-03
268.711907734291,2010-06-04
268.711907734291,2010-06-05
268.711907734291,2010-06-06
268.711907734291,2010-06-07
268.711907734291,2010-06-08
268.711907734291,2010-06-09
268.711907734291,2010-06-10
173.423561141037,2010-06-11
268.711907734291,2010-06-12
268.711907734291,2010-06-13
268.711907734291,2010-06-14
268.711907734291,2010-06-15
268.711907734291,2010-06-16
268.711907734291,2010-06-17
268.711907734291,2010-06-18
268.711907734291,2010-06-19
268.711907734291,2010-06-20
268.711907734291,2010-06-21
173.423561141037,2010-06-22
268.711907734291,2010-06-23
268.711907734291,2010-06-24
268.711907734291,2010-06-25
268.711907734291,2010-06-26
268.711907734291,2010-06-27
268.711907734291,2010-06-28
268.711907734291,2010-06-29
268.711907734291,2010-06-30
268.711907734291,2010-07-01
268.711907734291,2010-07-02
173.423561141037,2010-07-03
268.711907734291,2010-07-04
268.711907734291,2010-07-05
268.711907734291,2010-07-06
268.711907734291,2010-07-07
268.711907734291,2010-07-08
268.711907734291,2010-07-09
268.711907734291,2010-07-10
268.711907734291,2010-07-11
268.711907734291,2010-07-12
268.711907734291,2010-07-13
173.423561141037,2010-07-14
268.711907734291,2010-07-15
268.711907734291,2010-07-16
268.711907734291,2010-07-17
268.711907734291,2010-07-18
268.711907734291,2010-07-19
268.711907734291,2010-07-20
268.711907734291,2010-07-21
268.711907734291,2010-07-22
268.711907734291,2010-07-23
268.711907734291,2010-07-24
173.423561141037,2010-07-25
268.711907734291,2010-07-26
268.711907734291,2010-07-27
268.711907734291,2010-07-28
268.711907734291,2010-07-29
268.711907734291,2010-07-30
268.711907734291,2010-07-31
268.711907734291,2010-08-01
268.711907734291,2010-08-02
268.711907734291,2010-08-03
268.711907734291,2010-08-04
173.423561141037,2010-08-05
268.711907734291,2010-08-06
268.711907734291,2010-08-07
268.711907734291,2010-08-08
268.711907734291,2010-08-09
268.711907734291,2010-08-10
268.711907734291,2010-08-11
268.711907734291,2010-08-12
268.711907734291,2010-08-13
268.711907734291,2010-08-14
268.711907734291,2010-08-15
173.423561141037,2010-08-16
268.711907734291,2010-08-17
268.711907734291,2010-08-18
268.711907734291,2010-08-19
268.711907734291,2010-08-20
268.711907734291,2010-08-21
268.711907734291,2010-08-22
268.711907734291,2010-08-23
268.711907734291,2010-08-24
268.711907734291,2010-08-25
268.711907734291,2010-08-26
121.874127738129,2010-08-27
173.423561141037,2010-08-28
268.711907734291,2010-08-29
268.711907734291,2010-08-30
268.711907734291,2010-08-31
268.711907734291,2010-09-01
268.711907734291,2010-09-02
268.711907734291,2010-09-03
268.711907734291,2010-09-04
268.711907734291,2010-09-05
268.711907734291,2010-09-06
268.711907734291,2010-09-07
173.423561141037,2010-09-08
268.711907734291,2010-09-09
268.711907734291,2010-09-10
268.711907734291,2010-09-11
268.711907734291,2010-09-12
268.711907734291,2010-09-13
268.711907734291,2010-09-14
268.711907734291,2010-09-15
268.711907734291,2010-09-16
268.711907734291,2010-09-17
268.711907734291,2010-09-18
173.423561141037,2010-09-19
268.711907734291,2010-09-20
268.711907734291,2010-09-21
268.711907734291,2010-09-22
268.711907734291,2010-09-23
268.711907734291,2010-09-24
268.711907734291,2010-09-25
268.711907734291,2010-09-26
268.711907734291,2010-09-27
268.711907734291,2010-09-28
268.711907734291,2010-09-29
173.423561141037,2010-09-30
268.711907734291,2010-10-01
268.711907734291,2010-10-02
268.711907734291,2010-10-03
268.711907734291,2010-10-04
268.711907734291,2010-10-05
268.711907734291,2010-10-06
268.711907734291,2010-10-07
268.711907734291,2010-10-08
268.711907734291,2010-10-09
268.711907734291,2010-10-10
173.423561141037,2010-10-11
268.711907734291,2010-10-12
268.711907734291,2010-10-13
268.711907734291,2010-10-14
268.711907734291,2010-10-15
268.711907734291,2010-10-16
268.711907734291,2010-10-17
268.711907734291,2010-10-18
268.711907734291,2010-10-19
268.711907734291,2010-10-20
268.711907734291,2010-10-21
173.423561141037,2010-10-22
268.711907734291,2010-10-23
268.711907734291,2010-10-24
268.711907734291,2010-10-25
268.711907734291,2010-10-26
268.711907734291,2010-10-27
268.711907734291,2010-10-28
268.711907734291,2010-10-29
268.711907734291,2010-10-30
268.711907734291,2010-10-31
268.711907734291,2010-11-01
173.423561141037,2010-11-02
268.711907734291,2010-11-03
268.711907734291,2010-11-04
268.711907734291,2010-11-05
268.711907734291,2010-11-06
268.711907734291,2010-11-07
268.711907734291,2010-11-08
268.711907734291,2010-11-09
268.711907734291,2010-11-10
268.711907734291,2010-11-11
268.711907734291,2010-11-12
173.423561141037,2010-11-13
268.711907734291,2010-11-14
268.711907734291,2010-11-15
268.711907734291,2010-11-16
268.711907734291,2010-11-17
268.711907734291,2010-11-18
268.711907734291,2010-11-19
268.711907734291,2010-11-20
268.711907734291,2010-11-21
268.711907734291,2010-11-22
268.711907734291,2010-11-23
173.423561141037,2010-11-24
268.711907734291,2010-11-25
268.711907734291,2010-11-26
268.711907734291,2010-11-27
268.711907734291,2010-11-28
268.711907734291,2010-11-29
268.711907734291,2010-11-30
268.711907734291,2010-12-01
268.711907734291,2010-12-02
268.711907734291,2010-12-03
268.711907734291,2010-12-04
173.423561141037,2010-12-05
268.711907734291,2010-12-06
268.711907734291,2010-12-07
268.711907734291,2010-12-08
268.711907734291,2010-12-09
268.711907734291,2010-12-10
268.711907734291,2010-12-11
268.711907734291,2010-12-12
268.711907734291,2010-12-13
268.711907734291,2010-12-14
268.711907734291,2010-12-15
122.655179759385,2010-12-16
173.423561141037,2010-12-17
268.711907734291,2010-12-18
268.711907734291,2010-12-19
268.711907734291,2010-12-20
268.711907734291,2010-12-21
268.711907734291,2010-12-22
268.711907734291,2010-12-23
268.711907734291,2010-12-24
268.711907734291,2010-12-25
268.711907734291,2010-12-26
268.711907734291,2010-12-27
173.423561141037,2010-12-28
268.711907734291,2010-12-29
268.711907734291,2010-12-30
268.711907734291,2010-12-31
268.711907734291,2011-01-01
268.711907734291,2011-01-02
268.711907734291,2011-01-03
268.711907734291,2011-01-04
268.711907734291,2011-01-05
268.711907734291,2011-01-06
268.711907734291,2011-01-07
173.423561141037,2011-01-08
268.711907734291,2011-01-09
268.711907734291,2011-01-10
268.711907734291,2011-01-11
268.711907734291,2011-01-12
268.711907734291,2011-01-13
268.711907734291,2011-01-14
268.711907734291,2011-01-15
268.711907734291,2011-01-16
268.711907734291,2011-01-17
268.711907734291,2011-01-18
173.423561141037,2011-01-19
268.711907734291,2011-01-20
268.711907734291,2011-01-21
268.711907734291,2011-01-22
268.711907734291,2011-01-23
268.711907734291,2011-01-24
268.711907734291,2011-01-25
268.711907734291,2011-01-26
268.711907734291,2011-01-27
268.711907734291,2011-01-28
268.711907734291,2011-01-29
173.423561141037,2011-01-30
268.711907734291,2011-01-31
268.711907734291,2011-02-01
268.711907734291,2011-02-02
268.711907734291,2011-02-03
268.711907734291,2011-02-04
268.711907734291,2011-02-05
268.711907734291,2011-02-06
268.711907734291,2011-02-07
268.711907734291,2011-02-08
268.711907734291,2011-02-09
173.423561141037,2011-02-10
268.711907734291,2011-02-11
268.711907734291,2011-02-12
268.711907734291,2011-02-13
268.711907734291,2011-02-14
268.711907734291,2011-02-15
268.711907734291,2011-02-16
268.711907734291,2011-02-17
268.711907734291,2011-02-18
268.711907734291,2011-02-19
268.711907734291,2011-02-20
173.423561141037,2011-02-21
268.711907734291,2011-02-22
268.711907734291,2011-02-23
268.711907734291,2011-02-24
268.711907734291,2011-02-25
268.711907734291,2011-02-26
268.711907734291,2011-02-27
268.711907734291,2011-02-28
269.492959755547,2011-03-01
269.492959755547,2011-03-02
269.492959755547,2011-03-03
173.423561141037,2011-03-04
269.492959755547,2011-03-05
269.492959755547,2011-03-06
269.492959755547,2011-03-07
269.492959755547,2011-03-08
269.492959755547,2011-03-09
269.492959755547,2011-03-10
269.492959755547,2011-03-11
269.492959755547,2011-03-12
269.492959755547,2011-03-13
269.492959755547,2011-03-14
173.423561141037,2011-03-15
269.492959755547,2011-03-16
269.492959755547,2011-03-17
269.492959755547,2011-03-18
269.492959755547,2011-03-19
269.492959755547,2011-03-20
269.492959755547,2011-03-21
269.492959755547,2011-03-22
269.492959755547,2011-03-23
269.492959755547,2011-03-24
269.492959755547,2011-03-25
173.423561141037,2011-03-26
269.492959755547,2011-03-27
269.492959755547,2011-03-28
269.492959755547,2011-03-29
269.492959755547,2011-03-30
269.492959755547,2011-03-31
269.492959755547,2011-04-01
269.492959755547,2011-04-02
269.492959755547,2011-04-03
269.492959755547,2011-04-04
269.492959755547,2011-04-05
123.436231780641,2011-04-06
173.423561141037,2011-04-07
269.492959755547,2011-04-08
269.492959755547,2011-04-09
269.492959755547,2011-04-10
269.492959755547,2011-04-11
269.492959755547,2011-04-12
269.492959755547,2011-04-13
269.492959755547,2011-04-14
269.492959755547,2011-04-15
269.492959755547,2011-04-16
269.492959755547,2011-04-17
173.423561141037,2011-04-18
269.492959755547,2011-04-19
269.492959755547,2011-04-20
269.492959755547,2011-04-21
269.492959755547,2011-04-22
269.492959755547,2011-04-23
269.492959755547,2011-04-24
269.492959755547,2011-04-25
269.492959755547,2011-04-26
269.492959755547,2011-04-27
269.492959755547,2011-04-28
173.423561141037,2011-04-29
269.492959755547,2011-04-30
269.492959755547,2011-05-01
269.492959755547,2011-05-02
269.492959755547,2011-05-03
269.492959755547,2011-05-04
269.492959755547,2011-05-05
269.492959755547,2011-05-06
269.492959755547,2011-05-07
269.492959755547,2011-05-08
269.492959755547,2011-05-09
173.423561141037,2011-05-10
269.492959755547,2011-05-11
269.492959755547,2011-05-12
269.492959755547,2011-05-13
269.492959755547,2011-05-14
269.492959755547,2011-05-15
269.492959755547,2011-05-16
269.492959755547,2011-05-17
269.492959755547,2011-05-18
269.492959755547,2011-05-19
269.492959755547,2011-05-20
174.204613162293,2011-05-21
269.492959755547,2011-05-22
269.492959755547,2011-05-23
269.492959755547,2011-05-24
269.492959755547,2011-05-25
269.492959755547,2011-05-26
269.492959755547,2011-05-27
269.492959755547,2011-05-28
269.492959755547,2011-05-29
269.492959755547,2011-05-30
269.492959755547,2011-05-31
174.204613162293,2011-06-01
269.492959755547,2011-06-02
269.492959755547,2011-06-03
269.492959755547,2011-06-04
269.492959755547,2011-06-05
269.492959755547,2011-06-06
269.492959755547,2011-06-07
269.492959755547,2011-06-08
269.492959755547,2011-06-09
269.492959755547,2011-06-10
269.492959755547,2011-06-11
174.204613162293,2011-06-12
269.492959755547,2011-06-13
269.492959755547,2011-06-14
269.492959755547,2011-06-15
269.492959755547,2011-06-16
269.492959755547,2011-06-17
269.492959755547,2011-06-18
269.492959755547,2011-06-19
269.492959755547,2011-06-20
270.274011776803,2011-06-21
270.274011776803,2011-06-22
174.204613162293,2011-06-23
270.274011776803,2011-06-24
270.274011776803,2011-06-25
270.274011776803,2011-06-26
270.274011776803,2011-06-27
270.274011776803,2011-06-28
270.274011776803,2011-06-29
270.274011776803,2011-06-30
270.274011776803,2011-07-01
270.274011776803,2011-07-02
270.274011776803,2011-07-03
174.204613162293,2011-07-04
270.274011776803,2011-07-05
270.274011776803,2011-07-06
270.274011776803,2011-07-07
270.274011776803,2011-07-08
270.274011776803,2011-07-09
270.274011776803,2011-07-10
270.274011776803,2011-07-11
270.274011776803,2011-07-12
270.274011776803,2011-07-13
270.274011776803,2011-07-14
174.204613162293,2011-07-15
270.274011776803,2011-07-16
270.274011776803,2011-07-17
270.274011776803,2011-07-18
270.274011776803,2011-07-19
270.274011776803,2011-07-20
270.274011776803,2011-07-21
270.274011776803,2011-07-22
270.274011776803,2011-07-23
270.274011776803,2011-07-24
270.274011776803,2011-07-25
124.217283801897,2011-07-26
174.204613162293,2011-07-27
270.274011776803,2011-07-28
270.274011776803,2011-07-29
270.274011776803,2011-07-30
270.274011776803,2011-07-31
270.274011776803,2011-08-01
270.274011776803,2011-08-02
270.274011776803,2011-08-03
270.274011776803,2011-08-04
270.274011776803,2011-08-05
270.274011776803,2011-08-06
174.204613162293,2011-08-07
270.274011776803,2011-08-08
270.274011776803,2011-08-09
270.274011776803,2011-08-10
270.274011776803,2011-08-11
270.274011776803,2011-08-12
270.274011776803,2011-08-13
270.274011776803,2011-08-14
270.274011776803,2011-08-15
270.274011776803,2011-08-16
270.274011776803,2011-08-17
174.204613162293,2011-08-18
270.274011776803,2011-08-19
270.274011776803,2011-08-20
270.274011776803,2011-08-21
270.274011776803,2011-08-22
270.274011776803,2011-08-23
270.274011776803,2011-08-24
270.274011776803,2011-08-25
270.274011776803,2011-08-26
270.274011776803,2011-08-27
270.274011776803,2011-08-28
174.204613162293,2011-08-29
270.274011776803,2011-08-30
270.274011776803,2011-08-31
270.274011776803,2011-09-01
270.274011776803,2011-09-02
270.274011776803,2011-09-03
270.274011776803,2011-09-04
270.274011776803,2011-09-05
270.274011776803,2011-09-06
270.274011776803,2011-09-07
270.274011776803,2011-09-08
174.204613162293,2011-09-09
270.274011776803,2011-09-10
270.274011776803,2011-09-11
270.274011776803,2011-09-12
270.274011776803,2011-09-13
270.274011776803,2011-09-14
270.274011776803,2011-09-15
270.274011776803,2011-09-16
270.274011776803,2011-09-17
270.274011776803,2011-09-18
270.274011776803,2011-09-19
174.204613162293,2011-09-20
270.274011776803,2011-09-21
270.274011776803,2011-09-22
270.274011776803,2011-09-23
270.274011776803,2011-09-24
270.274011776803,2011-09-25
270.274011776803,2011-09-26
270.274011776803,2011-09-27
270.274011776803,2011-09-28
270.274011776803,2011-09-29
270.274011776803,2011-09-30
174.204613162293,2011-10-01
270.274011776803,2011-10-02
270.274011776803,2011-10-03
270.274011776803,2011-10-04
270.274011776803,2011-10-05
270.274011776803,2011-10-06
270.274011776803,2011-10-07
270.274011776803,2011-10-08
270.274011776803,2011-10-09
270.274011776803,2011-10-10
271.05506379806,2011-10-11
174.204613162293,2011-10-12
271.05506379806,2011-10-13
271.05506379806,2011-10-14
271.05506379806,2011-10-15
271.05506379806,2011-10-16
271.05506379806,2011-10-17
271.05506379806,2011-10-18
271.05506379806,2011-10-19
271.05506379806,2011-10-20
271.05506379806,2011-10-21
271.05506379806,2011-10-22
174.204613162293,2011-10-23
271.05506379806,2011-10-24
271.05506379806,2011-10-25
271.05506379806,2011-10-26
271.05506379806,2011-10-27
271.05506379806,2011-10-28
271.05506379806,2011-10-29
271.05506379806,2011-10-30
271.05506379806,2011-10-31
271.05506379806,2011-11-01
271.05506379806,2011-11-02
174.204613162293,2011-11-03
271.05506379806,2011-11-04
271.05506379806,2011-11-05
271.05506379806,2011-11-06
271.05506379806,2011-11-07
271.05506379806,2011-11-08
271.05506379806,2011-11-09
271.05506379806,2011-11-10
271.05506379806,2011-11-11
271.05506379806,2011-11-12
271.05506379806,2011-11-13
125.77938784441,2011-11-14
174.204613162293,2011-11-15
271.05506379806,2011-11-16
271.05506379806,2011-11-17
271.05506379806,2011-11-18
271.05506379806,2011-11-19
271.05506379806,2011-11-20
271.05506379806,2011-11-21
271.05506379806,2011-11-22
271.05506379806,2011-11-23
271.05506379806,2011-11-24
271.05506379806,2011-11-25
174.204613162293,2011-11-26
271.05506379806,2011-11-27
271.05506379806,2011-11-28
271.05506379806,2011-11-29
271.05506379806,2011-11-30
271.05506379806,2011-12-01
271.05506379806,2011-12-02
271.05506379806,2011-12-03
271.05506379806,2011-12-04
271.05506379806,2011-12-05
271.05506379806,2011-12-06
174.204613162293,2011-12-07
271.05506379806,2011-12-08
271.05506379806,2011-12-09
271.05506379806,2011-12-10
271.05506379806,2011-12-11
271.05506379806,2011-12-12
271.05506379806,2011-12-13
271.05506379806,2011-12-14
271.05506379806,2011-12-15
271.05506379806,2011-12-16
271.05506379806,2011-12-17
174.204613162293,2011-12-18
271.05506379806,2011-12-19
271.05506379806,2011-12-20
271.05506379806,2011-12-21
271.05506379806,2011-12-22
271.05506379806,2011-12-23
271.05506379806,2011-12-24
271.05506379806,2011-12-25
271.05506379806,2011-12-26
271.05506379806,2011-12-27
271.05506379806,2011-12-28
174.204613162293,2011-12-29
271.05506379806,2011-12-30
271.05506379806,2011-12-31
271.05506379806,2012-01-01
271.05506379806,2012-01-02
271.05506379806,2012-01-03
271.05506379806,2012-01-04
271.05506379806,2012-01-05
271.05506379806,2012-01-06
271.05506379806,2012-01-07
271.05506379806,2012-01-08
174.204613162293,2012-01-09
271.05506379806,2012-01-10
271.05506379806,2012-01-11
271.05506379806,2012-01-12
271.05506379806,2012-01-13
271.05506379806,2012-01-14
271.05506379806,2012-01-15
271.05506379806,2012-01-16
271.05506379806,2012-01-17
271.05506379806,2012-01-18
271.05506379806,2012-01-19
174.204613162293,2012-01-20
271.05506379806,2012-01-21
271.05506379806,2012-01-22
271.05506379806,2012-01-23
271.05506379806,2012-01-24
271.05506379806,2012-01-25
271.05506379806,2012-01-26
271.05506379806,2012-01-27
271.05506379806,2012-01-28
271.05506379806,2012-01-29
271.05506379806,2012-01-30
174.204613162293,2012-01-31
271.05506379806,2012-02-01
271.05506379806,2012-02-02
271.05506379806,2012-02-03
271.05506379806,2012-02-04
271.05506379806,2012-02-05
271.05506379806,2012-02-06
271.05506379806,2012-02-07
271.05506379806,2012-02-08
271.05506379806,2012-02-09
271.05506379806,2012-02-10
174.204613162293,2012-02-11
271.05506379806,2012-02-12
271.05506379806,2012-02-13
271.05506379806,2012-02-14
271.05506379806,2012-02-15
271.05506379806,2012-02-16
271.05506379806,2012-02-17
271.05506379806,2012-02-18
271.05506379806,2012-02-19
271.05506379806,2012-02-20
271.05506379806,2012-02-21
174.204613162293,2012-02-22
271.05506379806,2012-02-23
271.05506379806,2012-02-24
271.05506379806,2012-02-25
271.05506379806,2012-02-26
271.05506379806,2012-02-27
271.05506379806,2012-02-28
271.05506379806,2012-02-29
271.05506379806,2012-03-01
271.05506379806,2012-03-02
271.05506379806,2012-03-03
126.560439865666,2012-03-04
174.204613162293,2012-03-05
271.05506379806,2012-03-06
271.05506379806,2012-03-07
271.05506379806,2012-03-08
271.05506379806,2012-03-09
271.05506379806,2012-03-10
271.05506379806,2012-03-11
271.05506379806,2012-03-12
271.05506379806,2012-03-13
271.05506379806,2012-03-14
271.05506379806,2012-03-15
174.204613162293,2012-03-16
271.05506379806,2012-03-17
271.05506379806,2012-03-18
271.05506379806,2012-03-19
271.05506379806,2012-03-20
271.05506379806,2012-03-21
