y,ds
99611.5140278971,2018-10-18
99840.9294504774,2018-10-19
90315.4636275337,2018-10-20
78600.6701014634,2018-10-21
72467.4592910563,2018-10-22
60445.060067294,2018-10-23
52082.9967993084,2018-10-24
49070.5231230283,2018-10-25
44721.9408995105,2018-10-26
50641.202495601,2018-10-27
55115.2328528145,2018-10-28
67210.6669489338,2018-10-29
81284.0572352405,2018-10-30
94867.6842598588,2018-10-31
105373.535839972,2018-11-01
111993.93221069,2018-11-02
113018.138891274,2018-11-03
114167.793705553,2018-11-04
113423.697241303,2018-11-05
114035.471701518,2018-11-06
111115.795274821,2018-11-07
109557.145175342,2018-11-08
107952.096451072,2018-11-09
106410.631027442,2018-11-10
103338.870219484,2018-11-11
104370.810004199,2018-11-12
99129.4838703406,2018-11-13
86077.7225632401,2018-11-14
74193.6599800599,2018-11-15
63798.6495591711,2018-11-16
53901.1355041026,2018-11-17
49015.5321603124,2018-11-18
47627.8695855285,2018-11-19
46590.7743980585,2018-11-20
50819.9231244277,2018-11-21
62210.7855107497,2018-11-22
77726.8293345561,2018-11-23
92600.1662816206,2018-11-24
106051.471302204,2018-11-25
113765.672290693,2018-11-26
132936.896667521,2018-11-27
137651.512486617,2018-11-28
140658.830760142,2018-11-29
135984.598929291,2018-11-30
122142.34253315,2018-12-01
116998.109817836,2018-12-02
111184.533978215,2018-12-03
108654.949693284,2018-12-04
114429.860012246,2018-12-05
112524.938694415,2018-12-06
104552.108334403,2018-12-07
84495.0139175733,2018-12-08
72575.7227489032,2018-12-09
62366.3068271806,2018-12-10
52668.1350119572,2018-12-11
48249.0956174596,2018-12-12
47180.2087796695,2018-12-13
52464.4966031499,2018-12-14
64412.1424869703,2018-12-15
80017.5466251901,2018-12-16
98634.5652058975,2018-12-17
116021.160995837,2018-12-18
127062.315228637,2018-12-19
133305.507964476,2018-12-20
134215.436550666,2018-12-21
134343.462385739,2018-12-22
135753.465039126,2018-12-23
134749.020735768,2018-12-24
126720.340179248,2018-12-25
117026.464532987,2018-12-26
114247.702448249,2018-12-27
117662.297539389,2018-12-28
118284.382805113,2018-12-29
114924.778676689,2018-12-30
104186.074738825,2018-12-31
82876.2174526241,2019-01-01
71193.215576874,2019-01-02
61124.7139971108,2019-01-03
53226.6369770405,2019-01-04
49128.9510209139,2019-01-05
47723.2445364889,2019-01-06
52962.8522027627,2019-01-07
67661.7646899627,2019-01-08
86851.0329764323,2019-01-09
106754.324544416,2019-01-10
124850.647446908,2019-01-11
134915.712091501,2019-01-12
139934.496673119,2019-01-13
139688.755808482,2019-01-14
140998.228108154,2019-01-15
147379.757484575,2019-01-16
147586.832828552,2019-01-17
132956.659044747,2019-01-18
124818.855796587,2019-01-19
120941.133691324,2019-01-20
134663.956590317,2019-01-21
129137.36483737,2019-01-22
122637.261197593,2019-01-23
111419.10480355,2019-01-24
92063.1451613482,2019-01-25
78237.214207263,2019-01-26
62203.9116404102,2019-01-27
54425.2681174885,2019-01-28
49522.4800978496,2019-01-29
47440.5566187775,2019-01-30
53476.6740106393,2019-01-31
66957.1929801653,2019-02-01
87061.5452555791,2019-02-02
108519.190754079,2019-02-03
125420.319451292,2019-02-04
136080.833114044,2019-02-05
141921.904435023,2019-02-06
143715.984593629,2019-02-07
145147.468091827,2019-02-08
145740.339408608,2019-02-09
144486.717305444,2019-02-10
134078.818377668,2019-02-11
122907.91984221,2019-02-12
118554.182215938,2019-02-13
119612.758248219,2019-02-14
118865.224848799,2019-02-15
114897.283195331,2019-02-16
107283.612560557,2019-02-17
89865.2251202973,2019-02-18
73473.6220619987,2019-02-19
63005.5767687528,2019-02-20
56601.7073137285,2019-02-21
50849.1370733705,2019-02-22
49311.9678187028,2019-02-23
55118.6697879842,2019-02-24
69015.9171468415,2019-02-25
85756.3691248691,2019-02-26
108299.226903216,2019-02-27
127494.509826233,2019-02-28
139412.94176111,2019-03-01
143529.53086067,2019-03-02
142927.207972173,2019-03-03
143721.999230176,2019-03-04
136910.852957537,2019-03-05
132645.616411886,2019-03-06
128127.765131258,2019-03-07
119764.84262948,2019-03-08
114547.575041809,2019-03-09
121038.22710987,2019-03-10
128830.61837347,2019-03-11
119249.302354018,2019-03-12
117147.61649772,2019-03-13
94349.56628302,2019-03-14
76038.4349324197,2019-03-15
63543.4571228177,2019-03-16
55821.5230301967,2019-03-17
51365.5365826245,2019-03-18
51916.3054435758,2019-03-19
57503.9027957861,2019-03-20
69510.8358112846,2019-03-21
90490.7473211906,2019-03-22
112872.069146559,2019-03-23
127117.306191353,2019-03-24
135610.832229582,2019-03-25
137649.794019032,2019-03-26
137669.556396258,2019-03-27
135452.733211773,2019-03-28
132722.947453205,2019-03-29
129058.315328466,2019-03-30
117934.674651591,2019-03-31
107513.027983137,2019-04-01
104718.799690136,2019-04-02
106108.180732504,2019-04-03
104225.599493278,2019-04-04
100913.253223437,2019-04-05
92062.2859275557,2019-04-06
78346.3368989024,2019-04-07
64837.463214226,2019-04-08
55049.0718507969,2019-04-09
48073.8119238027,2019-04-10
43907.3872642813,2019-04-11
43379.8177157257,2019-04-12
45790.8277373007,2019-04-13
53230.0739122102,2019-04-14
66497.5029012121,2019-04-15
81868.3362140969,2019-04-16
95492.3472269596,2019-04-17
106881.491145697,2019-04-18
112012.835354124,2019-04-19
111890.824155598,2019-04-20
111716.399695733,2019-04-21
111050.493506595,2019-04-22
109620.728475982,2019-04-23
108563.011677494,2019-04-24
105605.52896393,2019-04-25
104817.611576266,2019-04-26
109517.62042089,2019-04-27
111041.041934879,2019-04-28
110570.181816624,2019-04-29
100575.57434301,2019-04-30
82218.9036014107,2019-05-01
70431.9344367758,2019-05-02
58626.0621287073,2019-05-03
51904.2761704817,2019-05-04
48039.4425721053,2019-05-05
45990.1699771458,2019-05-06
46764.3396241305,2019-05-07
53741.3180187096,2019-05-08
67693.5563402828,2019-05-09
84726.1478077385,2019-05-10
97100.8328863995,2019-05-11
111969.014430709,2019-05-12
119251.020821603,2019-05-13
131350.751086685,2019-05-14
130841.22544777,2019-05-15
134257.539006495,2019-05-16
133675.837729016,2019-05-17
130180.474661387,2019-05-18
132472.910419606,2019-05-19
128759.301968698,2019-05-20
125092.092142582,2019-05-21
134050.463662518,2019-05-22
129682.978295567,2019-05-23
108611.12876987,2019-05-24
86621.617553852,2019-05-25
72905.6685251986,2019-05-26
62192.7416011085,2019-05-27
54764.6654655006,2019-05-28
50351.6407075502,2019-05-29
49383.284223475,2019-05-30
55892.8394349689,2019-05-31
68795.0940621855,2019-06-01
88552.3158854553,2019-06-02
106912.423562224,2019-06-03
122840.8996064,2019-06-04
135821.344508728,2019-06-05
142217.480859621,2019-06-06
143848.306597664,2019-06-07
142854.173099816,2019-06-08
142340.351291939,2019-06-09
140267.879384584,2019-06-10
131586.181145812,2019-06-11
122360.587916428,2019-06-12
119098.936440342,2019-06-13
122602.032612103,2019-06-14
128171.586054672,2019-06-15
126326.811102312,2019-06-16
112982.051071991,2019-06-17
88157.0683409348,2019-06-18
73977.1330643661,2019-06-19
62032.064881923,2019-06-20
54841.9965068199,2019-06-21
50549.2644798104,2019-06-22
49574.0341253957,2019-06-23
55115.2328528145,2019-06-24
68513.2653782666,2019-06-25
87997.2508555418,2019-06-26
111231.791836799,2019-06-27
128398.423775875,2019-06-28
137441.859441262,2019-06-29
142438.303944277,2019-06-30
141390.897951298,2019-07-01
140815.211310365,2019-07-02
143073.277716887,2019-07-03
141594.536360105,2019-07-04
131032.834583483,2019-07-05
120944.570626494,2019-07-06
119708.133199179,2019-07-07
126371.491259519,2019-07-08
126773.612674379,2019-07-09
120059.559820285,2019-07-10
103746.147037098,2019-07-11
88596.1368088695,2019-07-12
72340.2926897758,2019-07-13
61533.7092823102,2019-07-14
54524.939237411,2019-07-15
50134.2545580639,2019-07-16
50369.6846171913,2019-07-17
55945.2526963075,2019-07-18
70429.3567353985,2019-07-19
88035.9163762014,2019-07-20
109210.014723198,2019-07-21
125768.309137229,2019-07-22
135768.93124739,2019-07-23
141433.000407127,2019-07-24
144966.169761623,2019-07-25
142065.39647836,2019-07-26
144125.839112621,2019-07-27
141672.726635216,2019-07-28
131996.894898596,2019-07-29
122583.988702462,2019-07-30
116648.401664315,2019-07-31
122623.513456914,2019-08-01
121746.235754837,2019-08-02
120487.458248918,2019-08-03
109517.62042089,2019-08-04
100649.46844916,2019-08-05
78250.961947942,2019-08-06
62753.8212675691,2019-08-07
54309.2715555097,2019-08-08
50328.4413951544,2019-08-09
50043.1757760657,2019-08-10
56111.0848182476,2019-08-11
71007.6210777078,2019-08-12
90513.9466335863,2019-08-13
112648.668360526,2019-08-14
130013.783305655,2019-08-15
142786.293630213,2019-08-16
146040.212002168,2019-08-17
147910.763968301,2019-08-18
145689.644614854,2019-08-19
141484.554434673,2019-08-20
138810.618872613,2019-08-21
129002.465131958,2019-08-22
120453.948131013,2019-08-23
116748.072784238,2019-08-24
119467.547737297,2019-08-25
124553.352554725,2019-08-26
118792.189976442,2019-08-27
105859.002932698,2019-08-28
88307.4342546111,2019-08-29
72394.4244186993,2019-08-30
63292.5608554264,2019-08-31
64861.5217604142,2019-09-01
54628.9065262958,2019-09-02
53079.707998534,2019-09-03
56656.6982764444,2019-09-04
68927.4160662207,2019-09-05
87182.6972203126,2019-09-06
108262.279850141,2019-09-07
126899.920041867,2019-09-08
134360.647061587,2019-09-09
134693.17053926,2019-09-10
135006.790873499,2019-09-11
132941.192836483,2019-09-12
132080.240576463,2019-09-13
124384.942731407,2019-09-14
116039.204905478,2019-09-15
107333.448120518,2019-09-16
101217.42198596,2019-09-17
100556.671199576,2019-09-18
101534.479255368,2019-09-19
96784.6348507831,2019-09-20
93336.5296417381,2019-09-21
82706.0891617218,2019-09-22
69137.069111575,2019-09-23
56282.9315767348,2019-09-24
49442.571355153,2019-09-25
45827.7747903754,2019-09-26
44066.345515882,2019-09-27
45212.5633949914,2019-09-28
51098.3148731769,2019-09-29
66588.5816832103,2019-09-30
80577.7670578582,2019-10-01
93132.8912329308,2019-10-02
104662.949493627,2019-10-03
110410.364331231,2019-10-04
110213.599792763,2019-10-05
109332.885155516,2019-10-06
109927.474939882,2019-10-07
111416.527102173,2019-10-08
105327.13721518,2019-10-09
108256.265213594,2019-10-10
105730.117863833,2019-10-11
102692.726407572,2019-10-12
101500.109903671,2019-10-13
99582.3000789542,2019-10-14
90328.3521344202,2019-10-15
77615.9881753319,2019-10-16
65361.5958276119,2019-10-17
55321.4489629991,2019-10-18
49159.8834374416,2019-10-19
46296.057207253,2019-10-20
44218.4298971431,2019-10-21
45182.4902122561,2019-10-22
50178.9347152706,2019-10-23
60806.7974939095,2019-10-24
75711.0668575016,2019-10-25
92494.480525151,2019-10-26
106533.50145976,2019-10-27
116846.884670368,2019-10-28
126098.254913524,2019-10-29
129022.227509184,2019-10-30
134573.737042112,2019-10-31
129158.845682181,2019-11-01
121393.090666146,2019-11-02
119867.950684572,2019-11-03
120117.128484378,2019-11-04
115276.205297795,2019-11-05
115448.052056282,2019-11-06
117804.071115141,2019-11-07
107022.405487656,2019-11-08
94358.1586209443,2019-11-09
82772.2501637394,2019-11-10
60683.9270615912,2019-11-11
52634.6248940522,2019-11-12
49353.2110407397,2019-11-13
47448.2897229094,2019-11-14
51824.3674277852,2019-11-15
63518.539342837,2019-11-16
84333.4779645953,2019-11-17
105165.601262202,2019-11-18
121314.900391034,2019-11-19
129826.470338903,2019-11-20
136161.601090533,2019-11-21
141519.783020163,2019-11-22
137443.577908847,2019-11-23
137203.851680758,2019-11-24
134628.728004827,2019-11-25
128672.519355662,2019-11-26
122156.949507621,2019-11-27
120172.978680887,2019-11-28
129541.204719815,2019-11-29
135329.003545663,2019-11-30
130222.577117216,2019-12-01
117026.464532987,2019-12-02
92151.6462419691,2019-12-03
71225.8664609865,2019-12-04
57961.015173362,2019-12-05
50515.7543619054,2019-12-06
45977.2814702593,2019-12-07
46776.3688972246,2019-12-08
52820.2193932183,2019-12-09
66499.2213687969,2019-12-10
86026.1685356939,2019-12-11
110378.572680911,2019-12-12
126337.981141614,2019-12-13
134193.096472062,2019-12-14
137698.770345201,2019-12-15
139613.143234748,2019-12-16
138755.627909897,2019-12-17
139192.977910247,2019-12-18
141101.336163247,2019-12-19
133588.195882188,2019-12-20
117792.90107584,2019-12-21
113594.684765998,2019-12-22
114049.219442197,2019-12-23
116504.909620978,2019-12-24
112718.266297713,2019-12-25
100014.494676549,2019-12-26
80619.0102798952,2019-12-27
64593.4408171743,2019-12-28
53188.8306901733,2019-12-29
47113.1885438595,2019-12-30
44628.284416135,2019-12-31
45508.1398195893,2020-01-01
52388.8840294155,2020-01-02
64404.4093828384,2020-01-03
85801.0492820757,2020-01-04
106530.923758383,2020-01-05
123470.717976256,2020-01-06
137083.558949817,2020-01-07
145572.788819083,2020-01-08
145101.069467035,2020-01-09
142495.013374578,2020-01-10
141693.348246235,2020-01-11
143973.75473136,2020-01-12
136528.493919903,2020-01-13
124778.471808343,2020-01-14
122423.311983276,2020-01-15
128225.717783596,2020-01-16
135382.276040794,2020-01-17
126120.594992128,2020-01-18
116153.482999872,2020-01-19
98651.7498817462,2020-01-20
73174.608702231,2020-01-21
59477.5628170112,2020-01-22
51521.9171328478,2020-01-23
48268.8579946857,2020-01-24
48292.9165408739,2020-01-25
55348.944444357,2020-01-26
69838.2038862026,2020-01-27
89493.1768881726,2020-01-28
111511.042819341,2020-01-29
128650.179277059,2020-01-30
140704.370151141,2020-01-31
145199.022119373,2020-02-01
148232.117406672,2020-02-02
145943.118583623,2020-02-03
145724.013966551,2020-02-04
140483.547066485,2020-02-05
136131.527907798,2020-02-06
119135.024259624,2020-02-07
120737.495282517,2020-02-08
120685.082021179,2020-02-09
120853.491844496,2020-02-10
119324.05569396,2020-02-11
107751.035743642,2020-02-12
91687.6599940537,2020-02-13
75729.1107671428,2020-02-14
61407.4019148222,2020-02-15
52803.8939511621,2020-02-16
49665.9721411864,2020-02-17
49836.9596658811,2020-02-18
55885.9655646294,2020-02-19
69780.6352221094,2020-02-20
91610.3289527345,2020-02-21
115376.73565151,2020-02-22
133803.004330297,2020-02-23
143599.128797858,2020-02-24
147719.154832587,2020-02-25
145533.264064631,2020-02-26
140020.420052362,2020-02-27
141683.896674518,2020-02-28
138149.008852437,2020-02-29
127431.785759385,2020-03-01
120014.020429286,2020-03-02
115079.440759327,2020-03-03
110137.127985236,2020-03-04
109006.376314391,2020-03-05
101453.71127888,2020-03-06
97242.6064621514,2020-03-07
82038.4645049992,2020-03-08
66695.1266734723,2020-03-09
55539.6943462778,2020-03-10
48478.51104004,2020-03-11
44945.3416855438,2020-03-12
44812.1604477163,2020-03-13
51952.3932628581,2020-03-14
53705.2301994272,2020-03-15
63527.9909145538,2020-03-16
80573.4708888961,2020-03-17
95901.3425121591,2020-03-18
107003.502344223,2020-03-19
116888.127892405,2020-03-20
121363.01748341,2020-03-21
119904.038503854,2020-03-22
118857.491744668,2020-03-23
117505.916989166,2020-03-24
114712.547929957,2020-03-25
116122.550583344,2020-03-26
116069.278088213,2020-03-27
113491.576710906,2020-03-28
111317.715216043,2020-03-29
109476.377198853,2020-03-30
106396.02405297,2020-03-31
95812.8414315382,2020-04-01
76895.0910234782,2020-04-02
60522.3911086132,2020-04-03
50104.1813753286,2020-04-04
45598.3593677951,2020-04-05
44308.6494453489,2020-04-06
45950.6452226938,2020-04-07
50069.8120236312,2020-04-08
61877.4027992846,2020-04-09
78739.0067420455,2020-04-10
93664.7569504486,2020-04-11
112121.958045763,2020-04-12
121456.673966786,2020-04-13
125277.686641748,2020-04-14
137058.641169836,2020-04-15
140071.974079908,2020-04-16
138958.407084912,2020-04-17
136068.80384095,2020-04-18
132801.137728316,2020-04-19
127145.660906504,2020-04-20
125159.112378392,2020-04-21
118749.228286821,2020-04-22
122818.559527797,2020-04-23
112237.954607742,2020-04-24
104139.676114034,2020-04-25
84509.6208920447,2020-04-26
70431.9344367758,2020-04-27
59116.6846241882,2020-04-28
52284.9167405308,2020-04-29
48915.8610403899,2020-04-30
51108.6256786861,2020-05-01
68435.0751031549,2020-05-02
74981.5773677236,2020-05-03
90659.157144508,2020-05-04
110879.505981901,2020-05-05
128883.890868601,2020-05-06
137941.074274668,2020-05-07
142275.908757506,2020-05-08
135027.412484518,2020-05-09
140034.167793041,2020-05-10
144443.755615822,2020-05-11
143649.823591611,2020-05-12
132563.129967812,2020-05-13
123327.225932919,2020-05-14
117225.806772832,2020-05-15
120637.824162595,2020-05-16
124557.648723687,2020-05-17
116262.605691511,2020-05-18
101679.68976629,2020-05-19
82200.8596917696,2020-05-20
68166.9941599149,2020-05-21
58303.8494565439,2020-05-22
51204.8598634389,2020-05-23
49136.6841250459,2020-05-24
48971.7112368982,2020-05-25
56367.1364883935,2020-05-26
73370.5140069064,2020-05-27
94674.3566565607,2020-05-28
117114.106379815,2020-05-29
135925.311797613,2020-05-30
144946.407384397,2020-05-31
146488.732041819,2020-06-01
144106.076735395,2020-06-02
143057.811508623,2020-06-03
143587.958758556,2020-06-04
142791.449032968,2020-06-05
131227.021420574,2020-06-06
122925.104518059,2020-06-07
122997.280156623,2020-06-08
123329.803634296,2020-06-09
125564.670728422,2020-06-10
116296.975043209,2020-06-11
102535.486623556,2020-06-12
87378.602524988,2020-06-13
71854.8255970496,2020-06-14
61923.8014240761,2020-06-15
54930.4975874408,2020-06-16
51223.7630068725,2020-06-17
51106.9072111013,2020-06-18
58354.5442502976,2020-06-19
74173.0383690415,2020-06-20
94791.212452332,2020-06-21
116442.18555413,2020-06-22
133121.631932895,2020-06-23
144559.752177801,2020-06-24
148532.849234024,2020-06-25
146813.52241536,2020-06-26
142846.439995684,2020-06-27
141193.274179037,2020-06-28
138237.509933058,2020-06-29
130009.487136692,2020-06-30
121729.051078988,2020-07-01
115388.764924604,2020-07-02
117949.281626063,2020-07-03
112987.206474746,2020-07-04
110906.142229466,2020-07-05
94598.7440828263,2020-07-06
82450.037491576,2020-07-07
70038.4053598402,2020-07-08
60087.6188096407,2020-07-09
55074.84886457,2020-07-10
49757.0509231845,2020-07-11
49354.0702745321,2020-07-12
56554.4494551445,2020-07-13
72509.5617468857,2020-07-14
93326.2188362289,2020-07-15
114676.460110675,2020-07-16
129629.705800436,2020-07-17
140049.634001305,2020-07-18
141544.700800144,2020-07-19
144169.660036035,2020-07-20
142324.885083675,2020-07-21
141629.764945595,2020-07-22
140344.351192111,2020-07-23
129705.31837417,2020-07-24
122113.987817999,2020-07-25
106357.358532311,2020-07-26
118421.860211903,2020-07-27
119641.112963369,2020-07-28
114819.092920219,2020-07-29
103795.98259706,2020-07-30
87888.1281639024,2020-07-31
73996.0362077997,2020-08-01
63424.8828594615,2020-08-02
55588.6706724466,2020-08-03
51929.1939504624,2020-08-04
51350.929608153,2020-08-05
56219.3482760945,2020-08-06
71284.2943588722,2020-08-07
90175.4085193666,2020-08-08
109761.642817942,2020-08-09
127319.226132576,2020-08-10
136180.504233967,2020-08-11
138149.86808623,2020-08-12
136233.776729098,2020-08-13
135048.893329329,2020-08-14
130574.862972115,2020-08-15
128468.880946855,2020-08-16
118259.465025132,2020-08-17
110673.289871716,2020-08-18
105591.781223251,2020-08-19
101287.019923147,2020-08-20
100347.018154222,2020-08-21
96754.5616680479,2020-08-22
88994.8212885598,2020-08-23
77060.9231454183,2020-08-24
65276.5316821608,2020-08-25
57268.4727366587,2020-08-26
50571.6045584137,2020-08-27
47839.2410984677,2020-08-28
45948.9267551089,2020-08-29
47984.4516093894,2020-08-30
56446.1859972976,2020-08-31
71013.6357142549,2020-09-01
85636.9356277205,2020-09-02
99468.0219845603,2020-09-03
109661.112464227,2020-09-04
117188.000485965,2020-09-05
118992.39145008,2020-09-06
118193.304023115,2020-09-07
116807.359915916,2020-09-08
116925.934179272,2020-09-09
113931.504412633,2020-09-10
113037.9012685,2020-09-11
110877.787514316,2020-09-12
109090.581226049,2020-09-13
114527.812664583,2020-09-14
112278.338595986,2020-09-15
98631.1282707278,2020-09-16
84929.7862165458,2020-09-17
71408.0240249829,2020-09-18
59325.4784357501,2020-09-19
53215.4669377388,2020-09-20
48197.5415899135,2020-09-21
46373.3882485722,2020-09-22
47725.8222378662,2020-09-23
54771.5393358401,2020-09-24
66374.6324688938,2020-09-25
81191.2599856574,2020-09-26
96124.7432981924,2020-09-27
109125.809811539,2020-09-28
119164.238208567,2020-09-29
132926.585862012,2020-09-30
139248.828106755,2020-10-01
138782.264157462,2020-10-02
134193.096472062,2020-10-03
131204.681341971,2020-10-04
123703.570334006,2020-10-05
116499.754218224,2020-10-06
117560.907951882,2020-10-07
122216.236639299,2020-10-08
110927.623074277,2020-10-09
100490.510197559,2020-10-10
85337.9222679528,2020-10-11
72911.6831617457,2020-10-12
63366.4549615759,2020-10-13
56643.8097695578,2020-10-14
51031.2946373669,2020-10-15
50763.2136941269,2020-10-16
56895.5652707415,2020-10-17
70285.0054582693,2020-10-18
88381.3283607606,2020-10-19
108550.123170607,2020-10-20
126990.998823865,2020-10-21
141464.792057447,2020-10-22
144992.806009189,2020-10-23
146725.021334739,2020-10-24
147411.549134895,2020-10-25
152086.640199539,2020-10-26
153116.002282877,2020-10-27
141052.359837078,2020-10-28
131123.913365482,2020-10-29
125174.578586656,2020-10-30
129998.317097391,2020-10-31
132484.080458908,2020-11-01
127637.142635777,2020-11-02
110543.545569058,2020-11-03
90243.2879889691,2020-11-04
76288.4719660185,2020-11-05
64774.7391473782,2020-11-06
58595.1297121796,2020-11-07
52447.3119273012,2020-11-08
52385.4470942458,2020-11-09
57860.484819647,2020-11-10
73705.6151859564,2020-11-11
94927.8306253293,2020-11-12
120757.257659743,2020-11-13
138267.583115793,2020-11-14
149703.125659322,2020-11-15
152450.096093739,2020-11-16
152760.279492809,2020-11-17
149552.759745646,2020-11-18
151486.895012419,2020-11-19
152827.299728619,2020-11-20
139105.336063418,2020-11-21
128970.673481637,2020-11-22
125991.709923262,2020-11-23
126911.090081169,2020-11-24
131723.658552602,2020-11-25
124323.937132144,2020-11-26
109769.375922074,2020-11-27
91110.2548855368,2020-11-28
76828.0707876682,2020-11-29
66397.8317812895,2020-11-30
59559.1900272927,2020-12-01
55777.7021067825,2020-12-02
55771.6874702355,2020-12-03
61342.9593803895,2020-12-04
76799.7160725179,2020-12-05
98021.0722780983,2020-12-06
120498.62828822,2020-12-07
139703.362782954,2020-12-08
145471.399231575,2020-12-09
149495.191081552,2020-12-10
151266.931161555,2020-12-11
146574.655421063,2020-12-12
148285.389901803,2020-12-13
142105.780466604,2020-12-14
134275.582916136,2020-12-15
125997.724559809,2020-12-16
119837.877501837,2020-12-17
122326.218564731,2020-12-18
119537.145674484,2020-12-19
120130.876225057,2020-12-20
106811.893208509,2020-12-21
93009.16156682,2020-12-22
79884.3653873625,2020-12-23
67184.0307013683,2020-12-24
57999.6806940216,2020-12-25
52969.7260731022,2020-12-26
52717.9705719185,2020-12-27
59737.0514223269,2020-12-28
74640.4615521266,2020-12-29
95795.6567556895,2020-12-30
118191.58555553,2020-12-31
135758.620441881,2021-01-01
145956.007090509,2021-01-02
150088.062398333,2021-01-03
151344.262202874,2021-01-04
148924.659843375,2021-01-05
146297.122906106,2021-01-06
141924.4821364,2021-01-07
128970.673481637,2021-01-08
120775.301569384,2021-01-09
120926.526716853,2021-01-10
124417.59361552,2021-01-11
128614.091457777,2021-01-12
129130.49096703,2021-01-13
113532.819932943,2021-01-14
91402.394374965,2021-01-15
76257.5395494908,2021-01-16
65263.6431752742,2021-01-17
58514.3617356907,2021-01-18
54232.7997479829,2021-01-19
53095.1742067978,2021-01-20
58192.1490635272,2021-01-21
72463.1631220941,2021-01-22
93148.3574411946,2021-01-23
113584.373960489,2021-01-24
129676.96365902,2021-01-25
139919.889698647,2021-01-26
140718.11789182,2021-01-27
138354.365728829,2021-01-28
136362.661797963,2021-01-29
133810.737434429,2021-01-30
128491.221025458,2021-01-31
120894.735066533,2021-02-01
110762.650186129,2021-02-02
104159.43849126,2021-02-03
100727.658724271,2021-02-04
97869.8471306296,2021-02-05
93671.6308207881,2021-02-06
85350.8107748394,2021-02-07
77263.7023204332,2021-02-08
64821.1377721698,2021-02-09
57521.9467054273,2021-02-10
51580.3450307334,2021-02-11
47356.3517071188,2021-02-12
45734.1183069999,2021-02-13
47901.1059315231,2021-02-14
56557.8863903143,2021-02-15
73087.826089195,2021-02-16
86268.4724651608,2021-02-17
101759.598508987,2021-02-18
111787.716100505,2021-02-19
117241.272981096,2021-02-20
118179.556282436,2021-02-21
118091.055201815,2021-02-22
115732.458441578,2021-02-23
113645.379559752,2021-02-24
109520.198122267,2021-02-25
107292.204898481,2021-02-26
104678.415701891,2021-02-27
107505.294879005,2021-02-28
109141.276019803,2021-03-01
100032.538586191,2021-03-02
90492.4657887754,2021-03-03
81320.1450545228,2021-03-04
70550.508700132,2021-03-05
59595.277846575,2021-03-06
52375.1362887366,2021-03-07
48409.7723366451,2021-03-08
46151.7059301238,2021-03-09
47748.1623164695,2021-03-10
53773.1096690297,2021-03-11
64716.3112494926,2021-03-12
75544.3755017691,2021-03-13
90006.1394622568,2021-03-14
107242.36933852,2021-03-15
115464.377498338,2021-03-16
131065.485467596,2021-03-17
131124.772599274,2021-03-18
137558.715237034,2021-03-19
136845.551189312,2021-03-20
130148.683011067,2021-03-21
123538.597445858,2021-03-22
116940.541153743,2021-03-23
119314.604122243,2021-03-24
126193.629864485,2021-03-25
124615.21738778,2021-03-26
108221.036628104,2021-03-27
86485.8586146471,2021-03-28
74822.619116123,2021-03-29
64553.9160627222,2021-03-30
58044.3608512283,2021-03-31
52705.0820650319,2021-04-01
52563.30848928,2021-04-02
56966.8816755137,2021-04-03
69326.1005459109,2021-04-04
86088.0333687493,2021-04-05
108856.010400714,2021-04-06
124302.456287333,2021-04-07
135933.904135537,2021-04-08
139315.848342565,2021-04-09
141846.291861289,2021-04-10
143270.901489147,2021-04-11
142347.225162279,2021-04-12
140850.439895855,2021-04-13
133859.713760597,2021-04-14
124183.882023977,2021-04-15
119342.958837394,2021-04-16
124766.442535249,2021-04-17
128349.447449706,2021-04-18
121696.400194876,2021-04-19
111865.906375617,2021-04-20
88832.4261017894,2021-04-21
74118.0474063256,2021-04-22
64025.4872803742,2021-04-23
57054.5235223422,2021-04-24
52266.0135970972,2021-04-25
52128.5361903075,2021-04-26
57866.499456194,2021-04-27
71549.7976007348,2021-04-28
90747.6582251289,2021-04-29
114926.497144274,2021-04-30
130601.499219681,2021-05-01
140985.339601268,2021-05-02
144535.693631613,2021-05-03
145929.370842944,2021-05-04
146755.094517474,2021-05-05
150258.190689235,2021-05-06
148239.850510804,2021-05-07
133616.550597338,2021-05-08
123800.663752551,2021-05-09
116480.85107479,2021-05-10
115791.745573256,2021-05-11
113150.460895309,2021-05-12
108013.102050335,2021-05-13
98699.0077403302,2021-05-14
87149.1871024076,2021-05-15
73786.3831624453,2021-05-16
64600.3146875137,2021-05-17
58809.9381602886,2021-05-18
55191.7046603413,2021-05-19
52267.7320646821,2021-05-20
58366.5735233917,2021-05-21
71732.8143985237,2021-05-22
91628.3728623756,2021-05-23
111809.196945316,2021-05-24
129799.834091338,2021-05-25
137863.743233348,2021-05-26
138570.033410731,2021-05-27
136183.081935344,2021-05-28
132293.330556987,2021-05-29
131047.441557955,2021-05-30
130602.358453473,2021-05-31
118821.403925385,2021-06-01
111171.645471329,2021-06-02
110986.050972163,2021-06-03
109526.212758814,2021-06-04
111272.175825044,2021-06-05
104613.113933666,2021-06-06
94128.7431983639,2021-06-07
84082.5816972041,2021-06-08
73745.9991742009,2021-06-09
64903.6242162436,2021-06-10
57683.4826584052,2021-06-11
51437.7122211891,2021-06-12
49983.8886443876,2021-06-13
51614.7143824308,2021-06-14
59847.8925815511,2021-06-15
