y,ds
30.5692475289205,2008-08-21
30.2873116313944,2008-08-22
30.2873116313944,2008-08-23
30.5475601521877,2008-08-24
29.8752514734718,2008-08-25
29.9403136036701,2008-08-26
29.7017524596096,2008-08-27
30.0053757338684,2008-08-28
29.8752514734718,2008-08-29
29.8101893432735,2008-08-30
29.7234398363424,2008-08-31
29.8752514734718,2008-09-01
28.8342573902988,2008-09-02
28.8342573902988,2008-09-03
29.0294437808937,2008-09-04
28.7041331299022,2008-09-05
28.2270108417812,2008-09-06
28.0968865813846,2008-09-07
27.5330147863326,2008-09-08
26.7956439774184,2008-09-09
26.4052711962285,2008-09-10
27.2510788888065,2008-09-11
27.261923271169,2008-09-12
27.9017001907897,2008-09-13
28.0101370744535,2008-09-14
28.0968865813846,2008-09-15
27.7932633071258,2008-09-16
27.684826423462,2008-09-17
27.4462652794015,2008-09-18
27.4462652794015,2008-09-19
27.0558924982116,2008-09-20
27.0125177447461,2008-09-21
27.1209546284099,2008-09-22
27.0558924982116,2008-09-23
26.9040808610822,2008-09-24
27.0342051214788,2008-09-25
27.4571096617639,2008-09-26
27.2727662655393,2008-09-27
28.4330416147386,2008-09-28
28.4981037449369,2008-09-29
28.6607583764366,2008-09-30
28.7475078833677,2008-10-01
28.5956962462383,2008-10-02
28.584853251868,2008-10-03
29.0511311576265,2008-10-04
29.2029427947559,2008-10-05
29.9186262269373,2008-10-06
29.3113796784198,2008-10-07
28.9426942739627,2008-10-08
28.9426942739627,2008-10-09
28.5956962462383,2008-10-10
29.2029427947559,2008-10-11
29.853564096739,2008-10-12
29.9620009804029,2008-10-13
29.625847335041,2008-10-14
29.8101893432735,2008-10-15
29.6583777061441,2008-10-16
30.2114065068258,2008-10-17
29.3113796784198,2008-10-18
29.4631913155492,2008-10-19
29.7451272130752,2008-10-20
29.6909094652393,2008-10-21
29.2680049249542,2008-10-22
29.2463175482214,2008-10-23
29.0186007865234,2008-10-24
28.6173836229711,2008-10-25
28.302917354342,2008-10-26
27.9233875675224,2008-10-27
27.8366380605914,2008-10-28
28.0968865813846,2008-10-29
28.0101370744535,2008-10-30
28.3137603487123,2008-10-31
28.5740088695056,2008-11-01
28.6824457531694,2008-11-02
28.4438846091089,2008-11-03
28.0101370744535,2008-11-04
27.8041076894883,2008-11-05
27.9450749442552,2008-11-06
27.5980769165309,2008-11-07
27.489640032867,2008-11-08
27.9884496977208,2008-11-09
28.1402613348501,2008-11-10
28.1185739581174,2008-11-11
27.9233875675224,2008-11-12
27.7282011769275,2008-11-13
27.5547021630653,2008-11-14
28.107730963747,2008-11-15
27.966762320988,2008-11-16
27.8800128140569,2008-11-17
27.9233875675224,2008-11-18
27.6197642932636,2008-11-19
27.7390455592899,2008-11-20
27.5330147863326,2008-11-21
27.2944536422721,2008-11-22
27.6197642932636,2008-11-23
27.8149506838586,2008-11-24
27.8691698196866,2008-11-25
27.7498885536603,2008-11-26
27.6631390467292,2008-11-27
27.5980769165309,2008-11-28
27.3812031492032,2008-11-29
27.9342319498849,2008-11-30
28.0751992046518,2008-12-01
27.9017001907897,2008-12-02
27.8149506838586,2008-12-03
27.4028905259359,2008-12-04
27.1643293818755,2008-12-05
26.9366126201774,2008-12-06
27.0992672516772,2008-12-07
27.0667368805741,2008-12-08
27.4028905259359,2008-12-09
27.3595157724704,2008-12-10
27.3486727781001,2008-12-11
28.7691952601005,2008-12-12
28.812570013566,2008-12-13
29.4631913155492,2008-12-14
29.1161932878248,2008-12-15
29.5499408224802,2008-12-16
29.9620009804029,2008-12-17
29.853564096739,2008-12-18
30.5584045345501,2008-12-19
30.2222495011961,2008-12-20
30.4174358917911,2008-12-21
30.4499676508863,2008-12-22
30.7102161716795,2008-12-23
31.7186784957573,2008-12-24
31.9138648863522,2008-12-25
32.3150820499046,2008-12-26
31.6102416120934,2008-12-27
32.1090512769472,2008-12-28
32.1090512769472,2008-12-29
32.1090512769472,2008-12-30
31.4150552214985,2008-12-31
31.2198688309036,2009-01-01
31.6102416120934,2009-01-02
31.6319289888262,2009-01-03
31.9572396398178,2009-01-04
32.3042376675421,2009-01-05
31.8271153794212,2009-01-06
31.9030218919819,2009-01-07
32.2391755373438,2009-01-08
32.0439891467489,2009-01-09
32.2608629140766,2009-01-10
31.9138648863522,2009-01-11
31.6969911190245,2009-01-12
32.0439891467489,2009-01-13
31.935552263085,2009-01-14
32.1958007838783,2009-01-15
31.8488027561539,2009-01-16
31.8271153794212,2009-01-17
31.3933678447657,2009-01-18
31.1114319472397,2009-01-19
30.9704646924728,2009-01-20
31.4367425982313,2009-01-21
31.425899603861,2009-01-22
31.2198688309036,2009-01-23
31.1439637063349,2009-01-24
31.1005889528694,2009-01-25
30.894558179912,2009-01-26
30.3957485150583,2009-01-27
30.3957485150583,2009-01-28
30.4608106452566,2009-01-29
30.7644339195154,2009-01-30
31.3933678447657,2009-01-31
31.1114319472397,2009-02-01
31.0029950635759,2009-02-02
31.3933678447657,2009-02-03
31.3933678447657,2009-02-04
31.6753037422918,2009-02-05
31.653616365559,2009-02-06
31.4584299749641,2009-02-07
31.7620532492228,2009-02-08
31.5885542353607,2009-02-09
31.2632435843691,2009-02-10
31.1656510830677,2009-02-11
31.089744570507,2009-02-12
30.7861212962482,2009-02-13
30.7644339195154,2009-02-14
31.425899603861,2009-02-15
31.371680468033,2009-02-16
31.230713213266,2009-02-17
31.7620532492228,2009-02-18
31.4150552214985,2009-02-19
31.5668668586279,2009-02-20
31.4801173516968,2009-02-21
31.8921775096195,2009-02-22
31.9789270165505,2009-02-23
32.6078609418009,2009-02-24
32.6078609418009,2009-02-25
32.0873639002144,2009-02-26
32.0114587756458,2009-02-27
32.217488160611,2009-02-28
31.9572396398178,2009-03-01
31.6753037422918,2009-03-02
31.8054280026884,2009-03-03
32.2066451662407,2009-03-04
31.9680840221802,2009-03-05
31.7295228781197,2009-03-06
31.7403658724901,2009-03-07
32.0439891467489,2009-03-08
32.1307386536799,2009-03-09
32.1741134071455,2009-03-10
32.0114587756458,2009-03-11
32.0982082825768,2009-03-12
31.7403658724901,2009-03-13
31.6102416120934,2009-03-14
31.5668668586279,2009-03-15
31.4584299749641,2009-03-16
31.3066183378347,2009-03-17
31.1005889528694,2009-03-18
31.2849309611019,2009-03-19
30.8728708031792,2009-03-20
30.9379329333776,2009-03-21
31.2957753434643,2009-03-22
31.1222763296022,2009-03-23
31.6969911190245,2009-03-24
31.5668668586279,2009-03-25
31.4801173516968,2009-03-26
31.371680468033,2009-03-27
31.3499930913002,2009-03-28
31.3499930913002,2009-03-29
31.2198688309036,2009-03-30
31.1656510830677,2009-03-31
31.1331193239725,2009-04-01
30.9162455566448,2009-04-02
31.1548067007053,2009-04-03
31.371680468033,2009-04-04
30.9813076868431,2009-04-05
31.0463698170414,2009-04-06
31.2632435843691,2009-04-07
31.1548067007053,2009-04-08
30.9704646924728,2009-04-09
30.7319035484123,2009-04-10
30.7319035484123,2009-04-11
30.5041853987221,2009-04-12
30.3523737615928,2009-04-13
29.9620009804029,2009-04-14
30.0704378640667,2009-04-15
29.7451272130752,2009-04-16
29.7559715954376,2009-04-17
29.8752514734718,2009-04-18
30.1246569998947,2009-04-19
29.7234398363424,2009-04-20
29.6366903294113,2009-04-21
29.5065660690147,2009-04-22
29.2137871771183,2009-04-23
29.3330670551525,2009-04-24
29.0945059110921,2009-04-25
28.8451017726612,2009-04-26
29.1378806645576,2009-04-27
29.007756404161,2009-04-28
28.6390709997039,2009-04-29
28.812570013566,2009-04-30
29.0294437808937,2009-05-01
29.007756404161,2009-05-02
28.6716027587991,2009-05-03
28.53063411604,2009-05-04
28.6390709997039,2009-05-05
28.8559447670316,2009-05-06
28.9860690274282,2009-05-07
28.6824457531694,2009-05-08
28.9643816506954,2009-05-09
29.3764418086181,2009-05-10
29.3764418086181,2009-05-11
28.9426942739627,2009-05-12
29.0728185343593,2009-05-13
29.007756404161,2009-05-14
28.8342573902988,2009-05-15
29.1378806645576,2009-05-16
28.7475078833677,2009-05-17
28.8342573902988,2009-05-18
28.9426942739627,2009-05-19
28.8342573902988,2009-05-20
28.8234143959285,2009-05-21
28.7149775122646,2009-05-22
28.8342573902988,2009-05-23
29.3764418086181,2009-05-24
29.6366903294113,2009-05-25
29.3981291853508,2009-05-26
29.7451272130752,2009-05-27
29.7885019665407,2009-05-28
29.8860958558342,2009-05-29
30.135499994265,2009-05-30
29.7668145898079,2009-05-31
29.5499408224802,2009-06-01
29.1595680412904,2009-06-02
29.6150029526786,2009-06-03
30.5800919112829,2009-06-04
30.6559970358515,2009-06-05
30.6776844125843,2009-06-06
31.089744570507,2009-06-07
31.0246824403086,2009-06-08
31.089744570507,2009-06-09
31.4801173516968,2009-06-10
31.3066183378347,2009-06-11
31.3283057145674,2009-06-12
31.3825248503954,2009-06-13
31.2632435843691,2009-06-14
31.653616365559,2009-06-15
31.6861481246542,2009-06-16
31.7186784957573,2009-06-17
31.8488027561539,2009-06-18
31.3499930913002,2009-06-19
31.5993986177231,2009-06-20
31.8054280026884,2009-06-21
31.5234921051624,2009-06-22
31.5343364875248,2009-06-23
31.6319289888262,2009-06-24
31.5777112409903,2009-06-25
31.7403658724901,2009-06-26
31.935552263085,2009-06-27
32.0439891467489,2009-06-28
31.9789270165505,2009-06-29
32.0439891467489,2009-06-30
32.3476124210077,2009-07-01
32.7162978254647,2009-07-02
32.4235189335684,2009-07-03
32.5753305706978,2009-07-04
32.7379852021975,2009-07-05
32.3367694266373,2009-07-06
32.271707296439,2009-07-07
32.3909871744732,2009-07-08
32.4560493046715,2009-07-09
32.499424058137,2009-07-10
32.7054548310944,2009-07-11
32.7379852021975,2009-07-12
32.8572664682238,2009-07-13
32.6620800776289,2009-07-14
32.271707296439,2009-07-15
32.217488160611,2009-07-16
32.3150820499046,2009-07-17
31.8379597617836,2009-07-18
31.8704901328867,2009-07-19
31.9463966454475,2009-07-20
32.0873639002144,2009-07-21
31.8488027561539,2009-07-22
31.9247092687147,2009-07-23
32.0223017700161,2009-07-24
32.2933946731718,2009-07-25
32.2825502908093,2009-07-26
32.2608629140766,2009-07-27
32.1090512769472,2009-07-28
31.9789270165505,2009-07-29
32.4018315568356,2009-07-30
32.4235189335684,2009-07-31
32.5861735650681,2009-08-01
32.5211114348698,2009-08-02
32.6078609418009,2009-08-03
32.6729230719992,2009-08-04
32.8681094625941,2009-08-05
33.1717327368529,2009-08-06
33.1175149890171,2009-08-07
33.0416084764563,2009-08-08
33.2042644959481,2009-08-09
33.2801696205168,2009-08-10
33.6705424017067,2009-08-11
33.54041814131,2009-08-12
34.1476646898276,2009-08-13
34.0066974350607,2009-08-14
34.2886333325867,2009-08-15
34.9067228754746,2009-08-16
35.1235966428023,2009-08-17
34.6898491081469,2009-08-18
34.9067228754746,2009-08-19
35.2754082799317,2009-08-20
35.2754082799317,2009-08-21
34.8958798811043,2009-08-22
34.9934723824057,2009-08-23
35.5681885598201,2009-08-24
35.5790315541905,2009-08-25
35.7091558145871,2009-08-26
35.8826548284493,2009-08-27
36.0561538423114,2009-08-28
35.5356568007249,2009-08-29
35.2537209031989,2009-08-30
35.2103461497334,2009-08-31
35.6007189309233,2009-09-01
35.3621577868628,2009-09-02
35.1235966428023,2009-09-03
35.2537209031989,2009-09-04
35.1778157786303,2009-09-05
35.6440936843888,2009-09-06
35.9477169586476,2009-09-07
35.9477169586476,2009-09-08
35.8609674517165,2009-09-09
35.9910917121131,2009-09-10
35.7742179447854,2009-09-11
35.4272199170611,2009-09-12
35.394689545958,2009-09-13
35.7091558145871,2009-09-14
35.7091558145871,2009-09-15
35.7091558145871,2009-09-16
35.4489072937939,2009-09-17
35.6440936843888,2009-09-18
35.7742179447854,2009-09-19
35.7091558145871,2009-09-20
35.9260295819148,2009-09-21
36.2730276096391,2009-09-22
35.8826548284493,2009-09-23
35.7416875736823,2009-09-24
35.9368739642772,2009-09-25
35.6115633132857,2009-09-26
35.6007189309233,2009-09-27
35.6657810611216,2009-09-28
35.622406307656,2009-09-29
35.9477169586476,2009-09-30
35.9260295819148,2009-10-01
35.6440936843888,2009-10-02
35.7308431913199,2009-10-03
35.7959053215182,2009-10-04
35.817592698251,2009-10-05
35.9477169586476,2009-10-06
35.9260295819148,2009-10-07
36.4899013769668,2009-10-08
36.8152120279584,2009-10-09
36.6200256373635,2009-10-10
36.5549635071652,2009-10-11
36.4899013769668,2009-10-12
36.4573710058637,2009-10-13
35.9151865875445,2009-10-14
36.0236234712083,2009-10-15
35.3838451635955,2009-10-16
35.4705946705266,2009-10-17
35.7091558145871,2009-10-18
35.8826548284493,2009-10-19
35.817592698251,2009-10-20
35.7742179447854,2009-10-21
35.6549380667512,2009-10-22
35.7091558145871,2009-10-23
35.4163769226908,2009-10-24
35.4272199170611,2009-10-25
35.2103461497334,2009-10-26
35.1452840195351,2009-10-27
34.8416607452763,2009-10-28
35.0368471358712,2009-10-29
34.9067228754746,2009-10-30
34.8741925043715,2009-10-31
35.1019092660695,2009-11-01
35.6007189309233,2009-11-02
35.4705946705266,2009-11-03
35.5139694239922,2009-11-04
35.34047041013,2009-11-05
35.1019092660695,2009-11-06
35.1669713962678,2009-11-07
35.2103461497334,2009-11-08
35.2320335264661,2009-11-09
35.5139694239922,2009-11-10
35.1669713962678,2009-11-11
34.8850354987418,2009-11-12
34.9934723824057,2009-11-13
34.9067228754746,2009-11-14
35.2103461497334,2009-11-15
35.4705946705266,2009-11-16
35.2537209031989,2009-11-17
35.5573441774577,2009-11-18
35.4272199170611,2009-11-19
35.1669713962678,2009-11-20
35.199503155363,2009-11-21
35.1669713962678,2009-11-22
35.2320335264661,2009-11-23
35.3838451635955,2009-11-24
35.6874684378543,2009-11-25
35.7959053215182,2009-11-26
35.6874684378543,2009-11-27
36.0886856014066,2009-11-28
36.5549635071652,2009-11-29
36.3380897398375,2009-11-30
36.6850877675618,2009-12-01
36.5332761304324,2009-12-02
36.8152120279584,2009-12-03
37.0971479254844,2009-12-04
37.0320857952861,2009-12-05
36.9561806707175,2009-12-06
37.1838974324155,2009-12-07
37.227272185881,2009-12-08
37.0320857952861,2009-12-09
37.1622100556827,2009-12-10
37.0754605487516,2009-12-11
37.3357090695449,2009-12-12
37.227272185881,2009-12-13
37.3357090695449,2009-12-14
37.4875207066743,2009-12-15
37.3031786984418,2009-12-16
37.2164291915107,2009-12-17
37.1838974324155,2009-12-18
37.0103984185533,2009-12-19
36.8152120279584,2009-12-20
36.6850877675618,2009-12-21
36.7284625210273,2009-12-22
36.8585867814239,2009-12-23
36.9670236650878,2009-12-24
37.1188353022172,2009-12-25
36.8368994046912,2009-12-26
36.9019615348895,2009-12-27
36.9019615348895,2009-12-28
36.8260564103208,2009-12-29
36.7935246512256,2009-12-30
37.1622100556827,2009-12-31
37.1296796845796,2010-01-01
37.0429301776486,2010-01-02
37.0971479254844,2010-01-03
37.0320857952861,2010-01-04
37.3790838230104,2010-01-05
37.281491321709,2010-01-06
37.2923343160794,2010-01-07
37.3573964462777,2010-01-08
37.4549903355712,2010-01-09
37.5092080834071,2010-01-10
37.4658333299415,2010-01-11
37.0863049311141,2010-01-12
36.9019615348895,2010-01-13
36.945336288355,2010-01-14
36.5983382606307,2010-01-15
36.8152120279584,2010-01-16
36.5441205127948,2010-01-17
36.6417130140962,2010-01-18
36.8368994046912,2010-01-19
36.9561806707175,2010-01-20
37.2381165682435,2010-01-21
37.1947418147779,2010-01-22
37.3790838230104,2010-01-23
37.5092080834071,2010-01-24
37.2923343160794,2010-01-25
37.3357090695449,2010-01-26
37.4658333299415,2010-01-27
37.3031786984418,2010-01-28
37.3357090695449,2010-01-29
37.3573964462777,2010-01-30
37.8562061111314,2010-01-31
37.8562061111314,2010-02-01
37.9104252469594,2010-02-02
38.181516762123,2010-02-03
37.986330371528,2010-02-04
37.8778934878642,2010-02-05
37.8995808645969,2010-02-06
38.0947672551919,2010-02-07
37.8453631167611,2010-02-08
37.6393323438037,2010-02-09
37.6284893494334,2010-02-10
37.5525828368726,2010-02-11
37.5092080834071,2010-02-12
37.422458576476,2010-02-13
37.4658333299415,2010-02-14
37.6176449670709,2010-02-15
37.3573964462777,2010-02-16
37.3357090695449,2010-02-17
36.7935246512256,2010-02-18
36.7718372744929,2010-02-19
36.1645907259753,2010-02-20
36.0127790888459,2010-02-21
36.0886856014066,2010-02-22
36.0778412190442,2010-02-23
36.0778412190442,2010-02-24
35.5356568007249,2010-02-25
35.4705946705266,2010-02-26
35.7633749504151,2010-02-27
36.0778412190442,2010-02-28
36.2947149863719,2010-03-01
36.3380897398375,2010-03-02
36.7935246512256,2010-03-03
36.7067751442946,2010-03-04
36.4682140002341,2010-03-05
36.4139962523982,2010-03-06
35.9260295819148,2010-03-07
35.7308431913199,2010-03-08
35.7959053215182,2010-03-09
35.8609674517165,2010-03-10
36.1645907259753,2010-03-11
35.9477169586476,2010-03-12
36.1429033492425,2010-03-13
36.0778412190442,2010-03-14
36.4682140002341,2010-03-15
36.7067751442946,2010-03-16
36.6417130140962,2010-03-17
36.7718372744929,2010-03-18
36.6417130140962,2010-03-19
36.8802741581567,2010-03-20
36.9887110418206,2010-03-21
36.7609942801225,2010-03-22
36.7284625210273,2010-03-23
36.8152120279584,2010-03-24
36.663400390829,2010-03-25
36.8585867814239,2010-03-26
36.9019615348895,2010-03-27
36.7067751442946,2010-03-28
36.8802741581567,2010-03-29
36.7718372744929,2010-03-30
36.7284625210273,2010-03-31
36.6417130140962,2010-04-01
36.6308700197259,2010-04-02
36.5332761304324,2010-04-03
36.4031518700358,2010-04-04
36.2079654794408,2010-04-05
36.2730276096391,2010-04-06
36.6742447731914,2010-04-07
36.663400390829,2010-04-08
36.945336288355,2010-04-09
37.3140216928121,2010-04-10
37.3790838230104,2010-04-11
37.2706469393466,2010-04-12
37.5525828368726,2010-04-13
37.2055848091483,2010-04-14
37.2055848091483,2010-04-15
36.9019615348895,2010-04-16
36.9887110418206,2010-04-17
36.9887110418206,2010-04-18
36.8152120279584,2010-04-19
36.7501498977601,2010-04-20
36.5549635071652,2010-04-21
36.5549635071652,2010-04-22
36.6850877675618,2010-04-23
36.6850877675618,2010-04-24
36.9019615348895,2010-04-25
37.0971479254844,2010-04-26
37.2923343160794,2010-04-27
36.9019615348895,2010-04-28
36.9887110418206,2010-04-29
36.7935246512256,2010-04-30
36.5983382606307,2010-05-01
36.4899013769668,2010-05-02
36.5332761304324,2010-05-03
36.8585867814239,2010-05-04
37.0971479254844,2010-05-05
37.2055848091483,2010-05-06
36.7935246512256,2010-05-07
36.7393069033898,2010-05-08
36.5549635071652,2010-05-09
36.6850877675618,2010-05-10
36.6417130140962,2010-05-11
36.4682140002341,2010-05-12
36.5549635071652,2010-05-13
36.4465266235013,2010-05-14
37.0103984185533,2010-05-15
36.8368994046912,2010-05-16
36.7718372744929,2010-05-17
36.6850877675618,2010-05-18
37.0754605487516,2010-05-19
37.14052267895,2010-05-20
37.1622100556827,2010-05-21
37.1188353022172,2010-05-22
37.1188353022172,2010-05-23
37.1730544380452,2010-05-24
37.2489595626138,2010-05-25
37.227272185881,2010-05-26
37.3573964462777,2010-05-27
37.3357090695449,2010-05-28
37.5525828368726,2010-05-29
37.5200524657695,2010-05-30
37.476677712304,2010-05-31
37.8887378702266,2010-06-01
37.7911439809331,2010-06-02
37.8562061111314,2010-06-03
37.9646429947952,2010-06-04
37.8562061111314,2010-06-05
37.8128313576658,2010-06-06
37.8128313576658,2010-06-07
37.7911439809331,2010-06-08
37.986330371528,2010-06-09
37.7260818507348,2010-06-10
37.5200524657695,2010-06-11
37.2923343160794,2010-06-12
37.4658333299415,2010-06-13
37.5525828368726,2010-06-14
37.2164291915107,2010-06-15
37.2055848091483,2010-06-16
37.3357090695449,2010-06-17
37.14052267895,2010-06-18
37.0320857952861,2010-06-19
37.1188353022172,2010-06-20
37.227272185881,2010-06-21
37.2164291915107,2010-06-22
37.3357090695449,2010-06-23
36.9670236650878,2010-06-24
36.8152120279584,2010-06-25
36.8585867814239,2010-06-26
36.8152120279584,2010-06-27
36.7393069033898,2010-06-28
36.6417130140962,2010-06-29
36.0561538423114,2010-06-30
35.6007189309233,2010-07-01
35.622406307656,2010-07-02
35.7308431913199,2010-07-03
35.8826548284493,2010-07-04
35.7525305680526,2010-07-05
35.6657810611216,2010-07-06
35.7742179447854,2010-07-07
35.8826548284493,2010-07-08
35.9477169586476,2010-07-09
35.7742179447854,2010-07-10
35.4489072937939,2010-07-11
35.3621577868628,2010-07-12
35.3621577868628,2010-07-13
35.1452840195351,2010-07-14
35.112753648432,2010-07-15
35.1886587730006,2010-07-16
35.1886587730006,2010-07-17
35.3730021692252,2010-07-18
35.2537209031989,2010-07-19
34.9934723824057,2010-07-20
34.8741925043715,2010-07-21
34.5055070999144,2010-07-22
34.6898491081469,2010-07-23
34.6573187370438,2010-07-24
34.8199733685435,2010-07-25
34.4946627175519,2010-07-26
34.5597248477503,2010-07-27
34.7332238616124,2010-07-28
34.6790061137766,2010-07-29
34.9717850056729,2010-07-30
34.9500976289401,2010-07-31
35.1561284018975,2010-08-01
35.1561284018975,2010-08-02
35.0151597591384,2010-08-03
35.058534512604,2010-08-04
35.2645652855614,2010-08-05
35.6440936843888,2010-08-06
35.6332506900185,2010-08-07
35.5356568007249,2010-08-08
35.5898759365529,2010-08-09
35.7742179447854,2010-08-10
35.7525305680526,2010-08-11
35.8067497038806,2010-08-12
35.9802487177428,2010-08-13
36.2947149863719,2010-08-14
36.3923088756654,2010-08-15
36.1320603548722,2010-08-16
36.2296528561736,2010-08-17
36.1103729781394,2010-08-18
35.9151865875445,2010-08-19
35.904342205182,2010-08-20
35.7633749504151,2010-08-21
35.904342205182,2010-08-22
35.6983128202168,2010-08-23
35.7308431913199,2010-08-24
35.6983128202168,2010-08-25
35.95856134101,2010-08-26
36.6850877675618,2010-08-27
36.9887110418206,2010-08-28
37.0537731720189,2010-08-29
36.9019615348895,2010-08-30
36.9019615348895,2010-08-31
36.9236489116223,2010-09-01
36.9236489116223,2010-09-02
36.7718372744929,2010-09-03
36.4248392467685,2010-09-04
36.381464493303,2010-09-05
36.4790583825965,2010-09-06
36.6091826429931,2010-09-07
36.5766508838979,2010-09-08
36.5549635071652,2010-09-09
36.5549635071652,2010-09-10
36.3380897398375,2010-09-11
36.1429033492425,2010-09-12
36.2621846152688,2010-09-13
36.4899013769668,2010-09-14
36.3055593687344,2010-09-15
36.2947149863719,2010-09-16
36.5766508838979,2010-09-17
36.4465266235013,2010-09-18
36.4465266235013,2010-09-19
36.5115887536996,2010-09-20
36.5658078895276,2010-09-21
36.7501498977601,2010-09-22
36.6525573964587,2010-09-23
36.4682140002341,2010-09-24
36.4031518700358,2010-09-25
36.4465266235013,2010-09-26
36.5983382606307,2010-09-27
36.3489341221999,2010-09-28
36.5007457593293,2010-09-29
36.4248392467685,2010-09-30
36.5115887536996,2010-10-01
36.5007457593293,2010-10-02
36.4465266235013,2010-10-03
36.2296528561736,2010-10-04
36.0127790888459,2010-10-05
36.0127790888459,2010-10-06
36.0127790888459,2010-10-07
36.0453108479411,2010-10-08
35.9910917121131,2010-10-09
35.6007189309233,2010-10-10
35.4055325403283,2010-10-11
35.6874684378543,2010-10-12
35.4489072937939,2010-10-13
35.5681885598201,2010-10-14
35.5139694239922,2010-10-15
35.7308431913199,2010-10-16
35.622406307656,2010-10-17
35.7416875736823,2010-10-18
35.8067497038806,2010-10-19
35.8609674517165,2010-10-20
35.9477169586476,2010-10-21
35.6874684378543,2010-10-22
35.5465011830874,2010-10-23
35.5898759365529,2010-10-24
35.5356568007249,2010-10-25
35.5681885598201,2010-10-26
35.4272199170611,2010-10-27
35.3621577868628,2010-10-28
35.5573441774577,2010-10-29
35.5898759365529,2010-10-30
35.6657810611216,2010-10-31
35.5465011830874,2010-11-01
35.4272199170611,2010-11-02
35.5790315541905,2010-11-03
35.6657810611216,2010-11-04
35.5356568007249,2010-11-05
35.5356568007249,2010-11-06
35.817592698251,2010-11-07
35.7850623271478,2010-11-08
35.676625443484,2010-11-09
35.5356568007249,2010-11-10
35.199503155363,2010-11-11
34.8741925043715,2010-11-12
34.9392546345698,2010-11-13
35.1669713962678,2010-11-14
35.0802218893368,2010-11-15
34.9934723824057,2010-11-16
35.1452840195351,2010-11-17
35.7308431913199,2010-11-18
35.7742179447854,2010-11-19
35.622406307656,2010-11-20
35.8609674517165,2010-11-21
35.5898759365529,2010-11-22
35.6332506900185,2010-11-23
35.7959053215182,2010-11-24
35.9151865875445,2010-11-25
36.3164023631047,2010-11-26
36.5115887536996,2010-11-27
36.5332761304324,2010-11-28
36.381464493303,2010-11-29
36.0236234712083,2010-11-30
36.1212159725097,2010-12-01
36.0344664655787,2010-12-02
36.1645907259753,2010-12-03
35.9802487177428,2010-12-04
35.817592698251,2010-12-05
35.8718118340789,2010-12-06
35.9802487177428,2010-12-07
36.1645907259753,2010-12-08
36.0561538423114,2010-12-09
36.1429033492425,2010-12-10
36.3164023631047,2010-12-11
36.1862781027081,2010-12-12
36.099528595777,2010-12-13
36.0453108479411,2010-12-14
36.1429033492425,2010-12-15
36.3489341221999,2010-12-16
36.4248392467685,2010-12-17
36.663400390829,2010-12-18
36.663400390829,2010-12-19
36.7284625210273,2010-12-20
36.8802741581567,2010-12-21
36.5115887536996,2010-12-22
36.5332761304324,2010-12-23
36.7067751442946,2010-12-24
36.3706214989327,2010-12-25
36.381464493303,2010-12-26
36.5441205127948,2010-12-27
36.381464493303,2010-12-28
36.3272467454671,2010-12-29
36.3489341221999,2010-12-30
36.2947149863719,2010-12-31
36.4248392467685,2011-01-01
36.5549635071652,2011-01-02
36.5766508838979,2011-01-03
36.4031518700358,2011-01-04
36.3164023631047,2011-01-05
36.240497238536,2011-01-06
36.2947149863719,2011-01-07
36.2838719920016,2011-01-08
36.1429033492425,2011-01-09
36.2079654794408,2011-01-10
36.3706214989327,2011-01-11
36.2513402329064,2011-01-12
36.2513402329064,2011-01-13
35.817592698251,2011-01-14
35.6549380667512,2011-01-15
35.6440936843888,2011-01-16
35.8392800749837,2011-01-17
35.7850623271478,2011-01-18
35.7525305680526,2011-01-19
35.6007189309233,2011-01-20
35.5790315541905,2011-01-21
35.5356568007249,2011-01-22
35.4489072937939,2011-01-23
35.4272199170611,2011-01-24
35.3621577868628,2011-01-25
35.3621577868628,2011-01-26
35.3187830333972,2011-01-27
35.4272199170611,2011-01-28
35.4814390528891,2011-01-29
35.2320335264661,2011-01-30
35.0151597591384,2011-01-31
35.0368471358712,2011-02-01
34.8199733685435,2011-02-02
34.4079132106209,2011-02-03
34.1368216954573,2011-02-04
34.4512879640864,2011-02-05
34.5705692301127,2011-02-06
34.4079132106209,2011-02-07
34.2777889502242,2011-02-08
33.9741656759655,2011-02-09
34.2235712023884,2011-02-10
34.0500721885262,2011-02-11
34.3211637036898,2011-02-12
34.3753828395178,2011-02-13
34.1042899363621,2011-02-14
33.9741656759655,2011-02-15
33.9958530526982,2011-02-16
33.9524782992327,2011-02-17
33.8874161690344,2011-02-18
34.0066974350607,2011-02-19
33.8982605513968,2011-02-20
33.8331984211985,2011-02-21
33.7139171551722,2011-02-22
33.7139171551722,2011-02-23
33.8874161690344,2011-02-24
34.1585090721901,2011-02-25
34.0934469419917,2011-02-26
34.1151343187245,2011-02-27
34.0826025596293,2011-02-28
34.0283848117934,2011-03-01
33.7139171551722,2011-03-02
34.0826025596293,2011-03-03
35.2211905320958,2011-03-04
35.0043167647681,2011-03-05
35.0151597591384,2011-03-06
35.1669713962678,2011-03-07
35.2103461497334,2011-03-08
35.2537209031989,2011-03-09
35.8826548284493,2011-03-10
35.9260295819148,2011-03-11
35.9260295819148,2011-03-12
35.904342205182,2011-03-13
36.2947149863719,2011-03-14
36.381464493303,2011-03-15
36.2947149863719,2011-03-16
