y,ds
10.4977347386739,2008-11-29
10.4969168662893,2008-11-30
10.4961898686141,2008-12-01
10.4951902468108,2008-12-02
10.4946449985544,2008-12-03
10.4946449985544,2008-12-04
10.4980982375115,2008-12-05
10.4981891122209,2008-12-06
10.498916109896,2008-12-07
10.4985526110584,2008-12-08
10.4988252351866,2008-12-09
10.4990978593148,2008-12-10
10.49982485699,2008-12-11
10.49982485699,2008-12-12
10.5010971029215,2008-12-13
10.4999157316994,2008-12-14
10.5000974811182,2008-12-15
10.49982485699,2008-12-16
10.5004609799558,2008-12-17
10.5012788523403,2008-12-18
10.5009153535028,2008-12-19
10.4999157316994,2008-12-20
10.500279230537,2008-12-21
10.4991887340242,2008-12-22
10.5010062282121,2008-12-23
10.5013697270497,2008-12-24
10.5023693488531,2008-12-25
10.5004609799558,2008-12-26
10.5008244787934,2008-12-27
10.5030054718189,2008-12-28
10.5030963465283,2008-12-29
10.5021875994343,2008-12-30
10.5036415947846,2008-12-31
10.504186843041,2009-01-01
10.5039142189128,2009-01-02
10.5026419729813,2009-01-03
10.5003701052464,2009-01-04
10.5001883558276,2009-01-05
10.5006427293746,2009-01-06
10.5010062282121,2009-01-07
10.4994613581524,2009-01-08
10.4978256133833,2009-01-09
10.4972803651269,2009-01-10
10.4969168662893,2009-01-11
10.4978256133833,2009-01-12
10.4985526110584,2009-01-13
10.499370483443,2009-01-14
10.5010062282121,2009-01-15
10.5004609799558,2009-01-16
10.5000066064088,2009-01-17
10.5000066064088,2009-01-18
10.4980982375115,2009-01-19
10.4990069846054,2009-01-20
10.4980982375115,2009-01-21
10.498916109896,2009-01-22
10.4981891122209,2009-01-23
10.4994613581524,2009-01-24
10.5008244787934,2009-01-25
10.5010062282121,2009-01-26
10.5008244787934,2009-01-27
10.4996431075712,2009-01-28
10.4999157316994,2009-01-29
10.4995522328618,2009-01-30
10.500733604084,2009-01-31
10.4990978593148,2009-02-01
10.4995522328618,2009-02-02
10.5000974811182,2009-02-03
10.5001883558276,2009-02-04
10.4999157316994,2009-02-05
10.5000974811182,2009-02-06
10.4996431075712,2009-02-07
10.49982485699,2009-02-08
10.4985526110584,2009-02-09
10.4977347386739,2009-02-10
10.4972803651269,2009-02-11
10.4972803651269,2009-02-12
10.4991887340242,2009-02-13
10.5000974811182,2009-02-14
10.4997339822806,2009-02-15
10.5000066064088,2009-02-16
10.4991887340242,2009-02-17
10.4985526110584,2009-02-18
10.4985526110584,2009-02-19
10.4987343604772,2009-02-20
10.498461736349,2009-02-21
10.4997339822806,2009-02-22
10.4996431075712,2009-02-23
10.4997339822806,2009-02-24
10.4996431075712,2009-02-25
10.4996431075712,2009-02-26
10.4997339822806,2009-02-27
10.5003701052464,2009-02-28
10.5000974811182,2009-03-01
10.500279230537,2009-03-02
10.5013697270497,2009-03-03
10.5023693488531,2009-03-04
10.5023693488531,2009-03-05
10.5023693488531,2009-03-06
10.5016423511779,2009-03-07
10.5016423511779,2009-03-08
10.5025510982719,2009-03-09
10.5032780959471,2009-03-10
10.5034598453659,2009-03-11
10.504186843041,2009-03-12
10.5047320912974,2009-03-13
10.5048229660068,2009-03-14
10.5034598453659,2009-03-15
10.5043685924598,2009-03-16
10.5043685924598,2009-03-17
10.5065495854853,2009-03-18
10.5066404601947,2009-03-19
10.5070039590323,2009-03-20
10.5057317131008,2009-03-21
10.5064587107759,2009-03-22
10.5104571979894,2009-03-23
10.5116385692115,2009-03-24
10.509911949733,2009-03-25
10.5105480726988,2009-03-26
10.5109115715364,2009-03-27
10.5148191840404,2009-03-28
10.513819562237,2009-03-29
10.5161823046813,2009-03-30
10.5162731793907,2009-03-31
10.5149100587498,2009-04-01
10.5165458035189,2009-04-02
10.515637056425,2009-04-03
10.5144556852028,2009-04-04
10.514728309331,2009-04-05
10.5134560633995,2009-04-06
10.5119111933397,2009-04-07
10.5119111933397,2009-04-08
10.5110933209551,2009-04-09
10.5120020680491,2009-04-10
10.5110024462458,2009-04-11
10.5105480726988,2009-04-12
10.5105480726988,2009-04-13
10.5120020680491,2009-04-14
10.5146374346216,2009-04-15
10.515182682878,2009-04-16
10.5152735575874,2009-04-17
10.5176363000317,2009-04-18
10.5171819264847,2009-04-19
10.5176363000317,2009-04-20
10.5154553070062,2009-04-21
10.5130925645619,2009-04-22
10.510820696827,2009-04-23
10.513819562237,2009-04-24
10.5141830610746,2009-04-25
10.5124564415961,2009-04-26
10.5130016898525,2009-04-27
10.5117294439209,2009-04-28
10.5132743139807,2009-04-29
10.5136378128182,2009-04-30
10.5124564415961,2009-05-01
10.5139104369464,2009-05-02
10.514273935784,2009-05-03
10.5149100587498,2009-05-04
10.5130925645619,2009-05-05
10.5119111933397,2009-05-06
10.5122746921773,2009-05-07
10.5112750703739,2009-05-08
10.5134560633995,2009-05-09
10.5121838174679,2009-05-10
10.5120020680491,2009-05-11
10.5121838174679,2009-05-12
10.5121838174679,2009-05-13
10.5133651886901,2009-05-14
10.5110024462458,2009-05-15
10.5123655668867,2009-05-16
10.5133651886901,2009-05-17
10.5133651886901,2009-05-18
10.5153644322968,2009-05-19
10.5136378128182,2009-05-20
10.5150009334592,2009-05-21
10.5157279311344,2009-05-22
10.5187267965444,2009-05-23
10.5174545506129,2009-05-24
10.5172728011941,2009-05-25
10.5079127061263,2009-05-26
10.5165458035189,2009-05-27
10.5176363000317,2009-05-28
10.5208169148606,2009-05-29
10.524815402074,2009-05-30
10.5292682628344,2009-05-31
10.5346298706888,2009-06-01
10.5413545991841,2009-06-02
10.5314492558599,2009-06-03
10.5380831096459,2009-06-04
10.5369017384237,2009-06-05
10.5334484994667,2009-06-06
10.5393553555774,2009-06-07
10.5398097291244,2009-06-08
10.5398097291244,2009-06-09
10.5376287360989,2009-06-10
10.5403549773808,2009-06-11
10.5404458520902,2009-06-12
10.5419907221499,2009-06-13
10.5421724715687,2009-06-14
10.5420815968593,2009-06-15
10.539718854415,2009-06-16
10.5378104855177,2009-06-17
10.5408093509278,2009-06-18
10.5427177198251,2009-06-19
10.5417180980217,2009-06-20
10.5419907221499,2009-06-21
10.5425359704063,2009-06-22
10.5414454738935,2009-06-23
10.5408093509278,2009-06-24
10.5414454738935,2009-06-25
10.5416272233123,2009-06-26
10.5431720933721,2009-06-27
10.5427177198251,2009-06-28
10.5432629680815,2009-06-29
10.5439899657566,2009-06-30
10.5436264669191,2009-07-01
10.5438990910472,2009-07-02
10.5438082163378,2009-07-03
10.5420815968593,2009-07-04
10.5418089727311,2009-07-05
10.5437173416285,2009-07-06
10.5468979564573,2009-07-07
10.5521686896023,2009-07-08
10.5558036779782,2009-07-09
10.5508055689614,2009-07-10
10.5534409355339,2009-07-11
10.5558945526876,2009-07-12
10.5577120468755,2009-07-13
10.5565306756533,2009-07-14
10.5587116686789,2009-07-15
10.5557128032688,2009-07-16
10.5558036779782,2009-07-17
10.55553105385,2009-07-18
10.5558036779782,2009-07-19
10.5557128032688,2009-07-20
10.5569850492003,2009-07-21
10.5558036779782,2009-07-22
10.5564398009439,2009-07-23
10.5566215503627,2009-07-24
10.5584390445507,2009-07-25
10.5562580515252,2009-07-26
10.5562580515252,2009-07-27
10.5568032997815,2009-07-28
10.5558945526876,2009-07-29
10.5560763021064,2009-07-30
10.55553105385,2009-07-31
10.5574394227473,2009-08-01
10.5618922835077,2009-08-02
10.5605291628668,2009-08-03
10.5615287846701,2009-08-04
10.5618014087983,2009-08-05
10.5626192811829,2009-08-06
10.5618922835077,2009-08-07
10.5618922835077,2009-08-08
10.5616196593795,2009-08-09
10.5609835364138,2009-08-10
10.5617105340889,2009-08-11
10.5614379099607,2009-08-12
10.5618922835077,2009-08-13
10.5639824018238,2009-08-14
10.5678900143279,2009-08-15
10.570434506191,2009-08-16
10.5716158774131,2009-08-17
10.5749782416608,2009-08-18
10.5755234899172,2009-08-19
10.5790676035836,2009-08-20
10.5759778634642,2009-08-21
10.5784314806179,2009-08-22
10.5784314806179,2009-08-23
10.5855197079508,2009-08-24
10.5850653344038,2009-08-25
10.5870645780105,2009-08-26
10.5861558309166,2009-08-27
10.5916991881897,2009-08-28
10.5926079352837,2009-08-29
10.585792332079,2009-08-30
10.5856105826602,2009-08-31
10.5887003227797,2009-09-01
10.589699944583,2009-09-02
10.5868828285917,2009-09-03
10.586246705626,2009-09-04
10.5840657126005,2009-09-05
10.5785223553273,2009-09-06
10.5737968704387,2009-09-07
10.5718885015413,2009-09-08
10.5742512439856,2009-09-09
10.5749782416608,2009-09-10
10.5714341279944,2009-09-11
10.56907138555,2009-09-12
10.5664360189775,2009-09-13
10.5676173901997,2009-09-14
10.5685261372937,2009-09-15
10.56607252014,2009-09-16
10.5645276500802,2009-09-17
10.5696166338064,2009-09-18
10.5683443878749,2009-09-19
10.5672538913621,2009-09-20
10.5667995178151,2009-09-21
10.5648911489178,2009-09-22
10.5646185247896,2009-09-23
10.5650728983366,2009-09-24
10.5626192811829,2009-09-25
10.5629827800205,2009-09-26
10.5613470352514,2009-09-27
10.5601656640292,2009-09-28
10.5588025433883,2009-09-29
10.5605291628668,2009-09-30
10.5618922835077,2009-10-01
10.5599839146104,2009-10-02
10.5601656640292,2009-10-03
10.5586207939695,2009-10-04
10.5586207939695,2009-10-05
10.5605291628668,2009-10-06
10.5649820236272,2009-10-07
10.5659816454306,2009-10-08
10.5750691163702,2009-10-09
10.5723428750883,2009-10-10
10.5757961140454,2009-10-11
10.5737968704387,2009-10-12
10.5756143646266,2009-10-13
10.5738877451481,2009-10-14
10.5777953576521,2009-10-15
10.5773409841051,2009-10-16
10.5767048611393,2009-10-17
10.5790676035836,2009-10-18
10.5760687381736,2009-10-19
10.5754326152078,2009-10-20
10.5771592346863,2009-10-21
10.5771592346863,2009-10-22
10.5773409841051,2009-10-23
10.5776136082333,2009-10-24
10.5766139864299,2009-10-25
10.5742512439856,2009-10-26
10.5717976268319,2009-10-27
10.5739786198575,2009-10-28
10.5779771070709,2009-10-29
10.5779771070709,2009-10-30
10.5787041047461,2009-10-31
10.576159612883,2009-11-01
10.5769774852675,2009-11-02
10.5787041047461,2009-11-03
10.5825208425407,2009-11-04
10.5849744596944,2009-11-05
10.5857014573696,2009-11-06
10.5867919538823,2009-11-07
10.5817029701561,2009-11-08
10.580067225387,2009-11-09
10.5764322370112,2009-11-10
10.575250865789,2009-11-11
10.574796492242,2009-11-12
10.5773409841051,2009-11-13
10.5781588564897,2009-11-14
10.5770683599769,2009-11-15
10.5746147428232,2009-11-16
10.5718885015413,2009-11-17
10.5718885015413,2009-11-18
10.5693440096782,2009-11-19
10.5693440096782,2009-11-20
10.5712523785756,2009-11-21
10.5739786198575,2009-11-22
10.5757961140454,2009-11-23
10.5757961140454,2009-11-24
10.5748873669514,2009-11-25
10.5760687381736,2009-11-26
10.575705239336,2009-11-27
10.5748873669514,2009-11-28
10.5762504875924,2009-11-29
10.5778862323615,2009-11-30
10.5769774852675,2009-12-01
10.5769774852675,2009-12-02
10.5771592346863,2009-12-03
10.5786132300367,2009-12-04
10.5801581000964,2009-12-05
10.5824299678313,2009-12-06
10.5812485966092,2009-12-07
10.5829752160877,2009-12-08
10.5837930884723,2009-12-09
10.5807942230622,2009-12-10
10.5806124736434,2009-12-11
10.5798854759682,2009-12-12
10.5801581000964,2009-12-13
10.580975972481,2009-12-14
10.5782497311991,2009-12-15
10.5797037265494,2009-12-16
10.5804307242246,2009-12-17
10.5797946012588,2009-12-18
10.5793402277118,2009-12-19
10.5769774852675,2009-12-20
10.5786132300367,2009-12-21
10.5777044829427,2009-12-22
10.5753417404984,2009-12-23
10.5758869887548,2009-12-24
10.5758869887548,2009-12-25
10.5764322370112,2009-12-26
10.5797037265494,2009-12-27
10.5797946012588,2009-12-28
10.5807033483528,2009-12-29
10.5807033483528,2009-12-30
10.5816120954467,2009-12-31
10.5799763506776,2010-01-01
10.5799763506776,2010-01-02
10.5807033483528,2010-01-03
10.5799763506776,2010-01-04
10.5793402277118,2010-01-05
10.5802489748058,2010-01-06
10.5804307242246,2010-01-07
10.5835204643441,2010-01-08
10.5833387149253,2010-01-09
10.5833387149253,2010-01-10
10.5857014573696,2010-01-11
10.585792332079,2010-01-12
10.585792332079,2010-01-13
10.5829752160877,2010-01-14
10.5846109608568,2010-01-15
10.5828843413783,2010-01-16
10.5836113390535,2010-01-17
10.5846109608568,2010-01-18
10.585337958532,2010-01-19
10.5856105826602,2010-01-20
10.5857014573696,2010-01-21
10.5863375803354,2010-01-22
10.5912448146428,2010-01-23
10.5927896847025,2010-01-24
10.5927896847025,2010-01-25
10.5939710559247,2010-01-26
10.5936984317965,2010-01-27
10.5965155477878,2010-01-28
10.5965155477878,2010-01-29
10.5980604178475,2010-01-30
10.5979695431381,2010-01-31
10.5971516707535,2010-02-01
10.5971516707535,2010-02-02
10.6036037751207,2010-02-03
10.6082383852999,2010-02-04
10.6227783388033,2010-02-05
10.6404989071356,2010-02-06
10.6541301135451,2010-02-07
10.6504951251692,2010-02-08
10.6355007981188,2010-02-09
10.6368639187598,2010-02-10
10.6414076542296,2010-02-11
10.6473145103403,2010-02-12
10.650222501041,2010-02-13
10.6523126193571,2010-02-14
10.6500407516222,2010-02-15
10.6522217446477,2010-02-16
10.6414076542296,2010-02-17
10.6395901600416,2010-02-18
10.6414076542296,2010-02-19
10.6423164013235,2010-02-20
10.6404989071356,2010-02-21
10.6355007981188,2010-02-22
10.6293213178799,2010-02-23
10.630048315555,2010-02-24
10.6236870858973,2010-02-25
10.631411436196,2010-02-26
10.6364095452128,2010-02-27
10.630957062649,2010-02-28
10.6200520975214,2010-03-01
10.6250502065382,2010-03-02
10.6223239652563,2010-03-03
10.6227783388033,2010-03-04
10.6284125707859,2010-03-05
10.6264133271792,2010-03-06
10.631411436196,2010-03-07
10.6286851949141,2010-03-08
10.6268677007261,2010-03-09
10.6264133271792,2010-03-10
10.6285034454953,2010-03-11
10.6214152181624,2010-03-12
10.6195977239744,2010-03-13
10.6182346033335,2010-03-14
10.6155083620516,2010-03-15
10.6132364943167,2010-03-16
10.6086927588469,2010-03-17
10.6072387634965,2010-03-18
10.6086927588469,2010-03-19
10.6136908678637,2010-03-20
10.6232327123503,2010-03-21
10.6216878422906,2010-03-22
10.6209608446154,2010-03-23
10.6230509629315,2010-03-24
10.6218695917093,2010-03-25
10.6235053364785,2010-03-26
10.6277764478201,2010-03-27
10.6350464245718,2010-03-28
10.6350464245718,2010-03-29
10.6347738004436,2010-03-30
10.6386814129477,2010-03-31
10.6325928074181,2010-04-01
10.6311388120678,2010-04-02
10.6287760696235,2010-04-03
10.6286851949141,2010-04-04
10.6277764478201,2010-04-05
10.6265042018886,2010-04-06
10.626140703051,2010-04-07
10.6225057146751,2010-04-08
10.626140703051,2010-04-09
10.6241414594443,2010-04-10
10.626140703051,2010-04-11
10.6299574408456,2010-04-12
10.6299574408456,2010-04-13
10.6325019327087,2010-04-14
10.6350464245718,2010-04-15
10.631411436196,2010-04-16
10.6286851949141,2010-04-17
10.6212334687436,2010-04-18
10.6232327123503,2010-04-19
10.625231955957,2010-04-20
10.6250502065382,2010-04-21
10.6264133271792,2010-04-22
10.6280490719483,2010-04-23
10.6257772042134,2010-04-24
10.6241414594443,2010-04-25
10.626595076598,2010-04-26
10.6225965893845,2010-04-27
10.6255045800852,2010-04-28
10.6218695917093,2010-04-29
10.6195977239744,2010-04-30
10.6195977239744,2010-05-01
10.6211425940342,2010-05-02
10.6203247216496,2010-05-03
10.6198703481026,2010-05-04
10.6180528539147,2010-05-05
10.6191433504275,2010-05-06
10.6147813643764,2010-05-07
10.6132364943167,2010-05-08
10.6132364943167,2010-05-09
10.6126003713509,2010-05-10
10.6126003713509,2010-05-11
10.6132364943167,2010-05-12
10.6131456196073,2010-05-13
10.6106011277442,2010-05-14
10.6086927588469,2010-05-15
10.6097832553596,2010-05-16
10.6086927588469,2010-05-17
10.6068752646589,2010-05-18
10.6081475105905,2010-05-19
10.6039672739583,2010-05-20
10.605057770471,2010-05-21
10.6046942716334,2010-05-22
10.6076931370435,2010-05-23
10.6047851463428,2010-05-24
10.6091471323939,2010-05-25
10.6075113876247,2010-05-26
10.6084201347187,2010-05-27
10.6057847681462,2010-05-28
10.6074205129153,2010-05-29
10.6100558794878,2010-05-30
10.6100558794878,2010-05-31
10.6085110094281,2010-06-01
10.6087836335563,2010-06-02
10.6138726172825,2010-06-03
10.6171441068207,2010-06-04
10.6164171091456,2010-06-05
10.6164171091456,2010-06-06
10.6144178655388,2010-06-07
10.6135091184449,2010-06-08
10.6128729954791,2010-06-09
10.6105102530348,2010-06-10
10.6097832553596,2010-06-11
10.6118733736757,2010-06-12
10.6111463760006,2010-06-13
10.6109646265818,2010-06-14
10.6106920024536,2010-06-15
10.6106920024536,2010-06-16
10.6135091184449,2010-06-17
10.6166897332738,2010-06-18
10.615599236761,2010-06-19
10.6174167309489,2010-06-20
10.620869969906,2010-06-21
10.620869969906,2010-06-22
10.6249593318288,2010-06-23
10.6235053364785,2010-06-24
10.6235962111879,2010-06-25
10.62477758241,2010-06-26
10.6255954547946,2010-06-27
10.6260498283416,2010-06-28
10.6269585754355,2010-06-29
10.6276855731107,2010-06-30
10.6269585754355,2010-07-01
10.6285034454953,2010-07-02
10.6301391902644,2010-07-03
10.6325019327087,2010-07-04
10.6336833039309,2010-07-05
10.6299574408456,2010-07-06
10.6214152181624,2010-07-07
10.6164171091456,2010-07-08
10.6157809861798,2010-07-09
10.6145996149576,2010-07-10
10.6194159745556,2010-07-11
10.6255045800852,2010-07-12
10.625231955957,2010-07-13
10.6194159745556,2010-07-14
10.6209608446154,2010-07-15
10.6223239652563,2010-07-16
10.6227783388033,2010-07-17
10.6218695917093,2010-07-18
10.6201429722308,2010-07-19
10.6231418376409,2010-07-20
10.6222330905469,2010-07-21
10.6222330905469,2010-07-22
10.6248684571194,2010-07-23
10.6255045800852,2010-07-24
10.621324343453,2010-07-25
10.6201429722308,2010-07-26
10.6185981021711,2010-07-27
10.6202338469402,2010-07-28
10.6193250998463,2010-07-29
10.6209608446154,2010-07-30
10.6220513411281,2010-07-31
10.6214152181624,2010-08-01
10.6201429722308,2010-08-02
10.6212334687436,2010-08-03
10.6216878422906,2010-08-04
10.6218695917093,2010-08-05
10.6241414594443,2010-08-06
10.6286851949141,2010-08-07
10.6303209396832,2010-08-08
10.6288669443329,2010-08-09
10.6308661879396,2010-08-10
10.6308661879396,2010-08-11
10.6327745568369,2010-08-12
10.6335015545121,2010-08-13
10.6320475591617,2010-08-14
10.6308661879396,2010-08-15
10.6304118143926,2010-08-16
10.6296848167174,2010-08-17
10.6316840603242,2010-08-18
10.6308661879396,2010-08-19
10.6298665661362,2010-08-20
10.6315023109054,2010-08-21
10.6316840603242,2010-08-22
10.6319566844523,2010-08-23
10.6319566844523,2010-08-24
10.6373182923067,2010-08-25
10.6423164013235,2010-08-26
10.6438612713833,2010-08-27
10.6418620277766,2010-08-28
10.6466783873746,2010-08-29
10.6479506333061,2010-08-30
10.6504951251692,2010-08-31
10.6500407516222,2010-09-01
10.6447700184772,2010-09-02
10.6421346519047,2010-09-03
10.6432251484175,2010-09-04
10.6460422644088,2010-09-05
10.6477688838873,2010-09-06
10.6479506333061,2010-09-07
10.6500407516222,2010-09-08
10.6484050068531,2010-09-09
10.6503133757504,2010-09-10
10.6518582458102,2010-09-11
10.6518582458102,2010-09-12
10.6527669929041,2010-09-13
10.6518582458102,2010-09-14
10.6514038722632,2010-09-15
10.6504951251692,2010-09-16
10.6504951251692,2010-09-17
10.6527669929041,2010-09-18
10.655038860639,2010-09-19
10.6582194754679,2010-09-20
10.6512221228444,2010-09-21
10.6532213664511,2010-09-22
10.6500407516222,2010-09-23
10.6461331391182,2010-09-24
10.6541301135451,2010-09-25
10.654584487092,2010-09-26
10.6579468513397,2010-09-27
10.655493234186,2010-09-28
10.6524943687759,2010-09-29
10.6524943687759,2010-09-30
10.6572198536645,2010-10-01
10.6562202318612,2010-10-02
10.6572198536645,2010-10-03
10.6639445821599,2010-10-04
10.6659438257666,2010-10-05
10.6705784359458,2010-10-06
10.666034700476,2010-10-07
10.6707601853646,2010-10-08
10.6730320530995,2010-10-09
10.680938152817,2010-10-10
10.6863906353808,2010-10-11
10.6773031644411,2010-10-12
10.6600369696558,2010-10-13
10.6580377260491,2010-10-14
10.6482232574343,2010-10-15
10.6504951251692,2010-10-16
10.6509494987162,2010-10-17
10.6541301135451,2010-10-18
10.6491320045283,2010-10-19
10.6491320045283,2010-10-20
10.6484958815625,2010-10-21
10.6447700184772,2010-10-22
10.6423164013235,2010-10-23
10.6411350301014,2010-10-24
10.6407715312638,2010-10-25
10.6450426426054,2010-10-26
10.6474053850497,2010-10-27
10.6609457167498,2010-10-28
10.6727594289713,2010-10-29
10.6741225496123,2010-10-30
10.6727594289713,2010-10-31
10.6618544638438,2010-11-01
10.6643989557069,2010-11-02
10.6586738490149,2010-11-03
10.6491320045283,2010-11-04
10.6514038722632,2010-11-05
10.6500407516222,2010-11-06
10.6490411298189,2010-11-07
10.6423164013235,2010-11-08
10.6423164013235,2010-11-09
10.6414076542296,2010-11-10
10.6418620277766,2010-11-11
10.6491320045283,2010-11-12
10.6498590022034,2010-11-13
10.6524943687759,2010-11-14
10.6541301135451,2010-11-15
10.6541301135451,2010-11-16
10.6491320045283,2010-11-17
10.6490411298189,2010-11-18
10.6491320045283,2010-11-19
10.6448608931866,2010-11-20
10.6450426426054,2010-11-21
10.6454970161524,2010-11-22
10.6430433989987,2010-11-23
10.6394084106229,2010-11-24
10.6373182923067,2010-11-25
10.6363186705034,2010-11-26
10.6414076542296,2010-11-27
10.6436795219645,2010-11-28
10.6518582458102,2010-11-29
10.6448608931866,2010-11-30
10.6427707748705,2010-12-01
10.6434977725457,2010-12-02
10.6394992853322,2010-12-03
10.6384087888195,2010-12-04
10.6423164013235,2010-12-05
10.6474962597591,2010-12-06
10.640135408298,2010-12-07
10.6373182923067,2010-12-08
10.6323201832899,2010-12-09
10.6332289303839,2010-12-10
10.6280490719483,2010-12-11
10.631411436196,2010-12-12
10.6332289303839,2010-12-13
10.629593942008,2010-12-14
10.631865809743,2010-12-15
10.6336833039309,2010-12-16
10.631411436196,2010-12-17
10.6336833039309,2010-12-18
10.6338650533497,2010-12-19
10.6327745568369,2010-12-20
10.631865809743,2010-12-21
10.629593942008,2010-12-22
10.630048315555,2010-12-23
10.630957062649,2010-12-24
10.6259589536322,2010-12-25
10.6214152181624,2010-12-26
10.6191433504275,2010-12-27
10.6227783388033,2010-12-28
10.6227783388033,2010-12-29
10.6288669443329,2010-12-30
10.629593942008,2010-12-31
10.630502689102,2011-01-01
10.6334106798027,2011-01-02
10.6421346519047,2011-01-03
10.6453152667336,2011-01-04
10.6454970161524,2011-01-05
10.6454970161524,2011-01-06
10.6488593804001,2011-01-07
10.6452243920242,2011-01-08
10.6425890254517,2011-01-09
10.6416802783578,2011-01-10
10.6402262830074,2011-01-11
10.6373182923067,2011-01-12
10.6391357864947,2011-01-13
10.6434977725457,2011-01-14
10.6443156449303,2011-01-15
10.6470418862121,2011-01-16
10.6404989071356,2011-01-17
10.6409532806826,2011-01-18
10.6393175359135,2011-01-19
10.6391357864947,2011-01-20
10.6468601367934,2011-01-21
10.6414076542296,2011-01-22
10.6400445335886,2011-01-23
10.6338650533497,2011-01-24
10.6323201832899,2011-01-25
10.631865809743,2011-01-26
10.631865809743,2011-01-27
10.6336833039309,2011-01-28
10.6352281739906,2011-01-29
10.6352281739906,2011-01-30
10.6317749350336,2011-01-31
10.6320475591617,2011-02-01
10.6308661879396,2011-02-02
10.6286851949141,2011-02-03
10.630048315555,2011-02-04
10.6291395684611,2011-02-05
10.6294121925892,2011-02-06
10.6302300649738,2011-02-07
10.6372274175973,2011-02-08
10.6425890254517,2011-02-09
10.6414076542296,2011-02-10
10.6402262830074,2011-02-11
10.6409532806826,2011-02-12
10.6404989071356,2011-02-13
10.6372274175973,2011-02-14
10.6332289303839,2011-02-15
10.6343194268967,2011-02-16
10.6355007981188,2011-02-17
10.6336833039309,2011-02-18
10.6359551716658,2011-02-19
10.634864675153,2011-02-20
10.6391357864947,2011-02-21
10.6389540370759,2011-02-22
10.6427707748705,2011-02-23
10.6414076542296,2011-02-24
10.6387722876571,2011-02-25
10.6420437771953,2011-02-26
10.6464057632464,2011-02-27
10.6468601367934,2011-02-28
10.6436795219645,2011-03-01
10.6427707748705,2011-03-02
10.6436795219645,2011-03-03
10.6464057632464,2011-03-04
10.6479506333061,2011-03-05
10.6486776309813,2011-03-06
10.6450426426054,2011-03-07
10.641044155392,2011-03-08
10.641044155392,2011-03-09
10.6393175359135,2011-03-10
10.6397719094604,2011-03-11
10.6408624059732,2011-03-12
10.6393175359135,2011-03-13
10.6382270394007,2011-03-14
10.6350464245718,2011-03-15
10.640135408298,2011-03-16
10.6414076542296,2011-03-17
10.6395901600416,2011-03-18
10.6391357864947,2011-03-19
10.6404080324262,2011-03-20
10.6434068978363,2011-03-21
10.6395901600416,2011-03-22
10.6409532806826,2011-03-23
10.6400445335886,2011-03-24
10.6404989071356,2011-03-25
10.6409532806826,2011-03-26
10.6424072760329,2011-03-27
10.6416802783578,2011-03-28
10.6413167795202,2011-03-29
10.6416802783578,2011-03-30
10.6409532806826,2011-03-31
10.6409532806826,2011-04-01
10.6395901600416,2011-04-02
10.6386814129477,2011-04-03
10.6400445335886,2011-04-04
10.6394084106229,2011-04-05
10.6400445335886,2011-04-06
10.6400445335886,2011-04-07
10.6400445335886,2011-04-08
10.6415894036484,2011-04-09
10.6421346519047,2011-04-10
10.6421346519047,2011-04-11
10.6430433989987,2011-04-12
10.6443156449303,2011-04-13
10.6436795219645,2011-04-14
10.6431342737081,2011-04-15
10.6415894036484,2011-04-16
10.641044155392,2011-04-17
10.6407715312638,2011-04-18
10.6413167795202,2011-04-19
10.641498528939,2011-04-20
10.6413167795202,2011-04-21
10.6432251484175,2011-04-22
10.6439521460927,2011-04-23
10.6432251484175,2011-04-24
10.6414076542296,2011-04-25
10.640589781845,2011-04-26
10.6414076542296,2011-04-27
10.6408624059732,2011-04-28
10.6408624059732,2011-04-29
10.6389540370759,2011-04-30
10.6376817911443,2011-05-01
10.6375909164349,2011-05-02
10.6384087888195,2011-05-03
10.6365912946316,2011-05-04
10.6369547934691,2011-05-05
10.6384087888195,2011-05-06
10.6400445335886,2011-05-07
10.6390449117853,2011-05-08
10.6389540370759,2011-05-09
10.6384996635289,2011-05-10
10.6384996635289,2011-05-11
10.6373182923067,2011-05-12
10.6359551716658,2011-05-13
10.636227795794,2011-05-14
10.6369547934691,2011-05-15
10.634864675153,2011-05-16
10.6329563062557,2011-05-17
10.631411436196,2011-05-18
10.631411436196,2011-05-19
10.6330471809651,2011-05-20
10.6345011763154,2011-05-21
10.6323201832899,2011-05-22
10.6332289303839,2011-05-23
10.6330471809651,2011-05-24
10.6327745568369,2011-05-25
10.6334106798027,2011-05-26
10.6331380556745,2011-05-27
10.631865809743,2011-05-28
10.6315023109054,2011-05-29
10.6322293085805,2011-05-30
10.6322293085805,2011-05-31
10.6355007981188,2011-06-01
10.6351372992812,2011-06-02
10.6365004199222,2011-06-03
10.6345920510248,2011-06-04
10.6345920510248,2011-06-05
10.6323201832899,2011-06-06
10.6298665661362,2011-06-07
10.6285943202047,2011-06-08
10.6262315777604,2011-06-09
10.6255954547946,2011-06-10
10.62477758241,2011-06-11
10.6211425940342,2011-06-12
10.6210517193248,2011-06-13
10.6186889768805,2011-06-14
10.6182346033335,2011-06-15
10.6185072274617,2011-06-16
10.6185072274617,2011-06-17
10.6145087402482,2011-06-18
10.6127821207697,2011-06-19
10.6130547448979,2011-06-20
10.6145996149576,2011-06-21
10.6083292600093,2011-06-22
10.6006049097106,2011-06-23
10.5956976754032,2011-06-24
10.5991509143603,2011-06-25
