y,ds
81.9438982136032,2000-04-18
57.5031974360203,2000-04-19
81.9438982136032,2000-04-20
80.4163544150042,2000-04-21
94.1642486023946,2000-04-22
63.613372630416,2000-04-23
68.1960040262128,2000-04-24
65.140916429015,2000-04-25
72.7786354220096,2000-04-26
75.8337230192075,2000-04-27
100.27442379679,2000-04-28
89.5816172065978,2000-04-29
60.5582850332182,2000-04-30
65.140916429015,2000-05-01
69.7235478248117,2000-05-02
62.0858288318171,2000-05-03
71.2510916234107,2000-05-04
83.4714420122021,2000-05-05
69.7235478248117,2000-05-06
91.1091610051967,2000-05-07
57.5031974360203,2000-05-08
63.613372630416,2000-05-09
72.7786354220096,2000-05-10
65.140916429015,2000-05-11
75.8337230192075,2000-05-12
74.3061792206085,2000-05-13
75.8337230192075,2000-05-14
69.7235478248117,2000-05-15
48.3379346444268,2000-05-16
63.613372630416,2000-05-17
77.3612668178064,2000-05-18
66.6684602276139,2000-05-19
95.6917924009935,2000-05-20
74.3061792206085,2000-05-21
80.4163544150042,2000-05-22
74.3061792206085,2000-05-23
68.1960040262128,2000-05-24
77.3612668178064,2000-05-25
71.2510916234107,2000-05-26
62.0858288318171,2000-05-27
77.3612668178064,2000-05-28
72.7786354220096,2000-05-29
69.7235478248117,2000-05-30
80.4163544150042,2000-05-31
81.9438982136032,2000-06-01
63.613372630416,2000-06-02
65.140916429015,2000-06-03
84.998985810801,2000-06-04
89.5816172065978,2000-06-05
66.6684602276139,2000-06-06
62.0858288318171,2000-06-07
81.9438982136032,2000-06-08
75.8337230192075,2000-06-09
84.998985810801,2000-06-10
63.613372630416,2000-06-11
74.3061792206085,2000-06-12
65.140916429015,2000-06-13
72.7786354220096,2000-06-14
63.613372630416,2000-06-15
57.5031974360203,2000-06-16
66.6684602276139,2000-06-17
72.7786354220096,2000-06-18
71.2510916234107,2000-06-19
80.4163544150042,2000-06-20
69.7235478248117,2000-06-21
83.4714420122021,2000-06-22
62.0858288318171,2000-06-23
57.5031974360203,2000-06-24
75.8337230192075,2000-06-25
77.3612668178064,2000-06-26
74.3061792206085,2000-06-27
74.3061792206085,2000-06-28
101.801967595389,2000-06-29
77.3612668178064,2000-06-30
80.4163544150042,2000-07-01
69.7235478248117,2000-07-02
68.1960040262128,2000-07-03
80.4163544150042,2000-07-04
75.8337230192075,2000-07-05
98.7468799981913,2000-07-06
81.9438982136032,2000-07-07
89.5816172065978,2000-07-08
74.3061792206085,2000-07-09
83.4714420122021,2000-07-10
51.3930222416246,2000-07-11
65.140916429015,2000-07-12
78.8888106164053,2000-07-13
74.3061792206085,2000-07-14
75.8337230192075,2000-07-15
66.6684602276139,2000-07-16
80.4163544150042,2000-07-17
80.4163544150042,2000-07-18
80.4163544150042,2000-07-19
83.4714420122021,2000-07-20
69.7235478248117,2000-07-21
75.8337230192075,2000-07-22
65.140916429015,2000-07-23
66.6684602276139,2000-07-24
71.2510916234107,2000-07-25
80.4163544150042,2000-07-26
77.3612668178064,2000-07-27
83.4714420122021,2000-07-28
66.6684602276139,2000-07-29
74.3061792206085,2000-07-30
88.0540734079989,2000-07-31
71.2510916234107,2000-08-01
74.3061792206085,2000-08-02
81.9438982136032,2000-08-03
109.439686588384,2000-08-04
80.4163544150042,2000-08-05
63.613372630416,2000-08-06
69.7235478248117,2000-08-07
78.8888106164053,2000-08-08
84.998985810801,2000-08-09
81.9438982136032,2000-08-10
78.8888106164053,2000-08-11
68.1960040262128,2000-08-12
71.2510916234107,2000-08-13
78.8888106164053,2000-08-14
80.4163544150042,2000-08-15
62.0858288318171,2000-08-16
78.8888106164053,2000-08-17
69.7235478248117,2000-08-18
81.9438982136032,2000-08-19
81.9438982136032,2000-08-20
72.7786354220096,2000-08-21
71.2510916234107,2000-08-22
78.8888106164053,2000-08-23
84.998985810801,2000-08-24
88.0540734079989,2000-08-25
74.3061792206085,2000-08-26
75.8337230192075,2000-08-27
89.5816172065978,2000-08-28
74.3061792206085,2000-08-29
78.8888106164053,2000-08-30
69.7235478248117,2000-08-31
115.54986178278,2000-09-01
72.7786354220096,2000-09-02
75.8337230192075,2000-09-03
89.5816172065978,2000-09-04
78.8888106164053,2000-09-05
80.4163544150042,2000-09-06
66.6684602276139,2000-09-07
98.7468799981913,2000-09-08
78.8888106164053,2000-09-09
75.8337230192075,2000-09-10
92.6367048037957,2000-09-11
75.8337230192075,2000-09-12
63.613372630416,2000-09-13
72.7786354220096,2000-09-14
97.2193361995924,2000-09-15
78.8888106164053,2000-09-16
92.6367048037957,2000-09-17
95.6917924009935,2000-09-18
71.2510916234107,2000-09-19
101.801967595389,2000-09-20
95.6917924009935,2000-09-21
123.187580775774,2000-09-22
95.6917924009935,2000-09-23
78.8888106164053,2000-09-24
77.3612668178064,2000-09-25
72.7786354220096,2000-09-26
83.4714420122021,2000-09-27
89.5816172065978,2000-09-28
97.2193361995924,2000-09-29
86.5265296093999,2000-09-30
94.1642486023946,2000-10-01
97.2193361995924,2000-10-02
83.4714420122021,2000-10-03
78.8888106164053,2000-10-04
77.3612668178064,2000-10-05
75.8337230192075,2000-10-06
80.4163544150042,2000-10-07
88.0540734079989,2000-10-08
84.998985810801,2000-10-09
77.3612668178064,2000-10-10
72.7786354220096,2000-10-11
101.801967595389,2000-10-12
74.3061792206085,2000-10-13
75.8337230192075,2000-10-14
89.5816172065978,2000-10-15
86.5265296093999,2000-10-16
80.4163544150042,2000-10-17
77.3612668178064,2000-10-18
75.8337230192075,2000-10-19
69.7235478248117,2000-10-20
83.4714420122021,2000-10-21
69.7235478248117,2000-10-22
66.6684602276139,2000-10-23
75.8337230192075,2000-10-24
65.140916429015,2000-10-25
54.4481098388225,2000-10-26
78.8888106164053,2000-10-27
66.6684602276139,2000-10-28
80.4163544150042,2000-10-29
81.9438982136032,2000-10-30
84.998985810801,2000-10-31
86.5265296093999,2000-11-01
77.3612668178064,2000-11-02
75.8337230192075,2000-11-03
101.801967595389,2000-11-04
80.4163544150042,2000-11-05
91.1091610051967,2000-11-06
81.9438982136032,2000-11-07
75.8337230192075,2000-11-08
72.7786354220096,2000-11-09
72.7786354220096,2000-11-10
80.4163544150042,2000-11-11
65.140916429015,2000-11-12
65.140916429015,2000-11-13
72.7786354220096,2000-11-14
71.2510916234107,2000-11-15
62.0858288318171,2000-11-16
75.8337230192075,2000-11-17
83.4714420122021,2000-11-18
89.5816172065978,2000-11-19
78.8888106164053,2000-11-20
72.7786354220096,2000-11-21
98.7468799981913,2000-11-22
86.5265296093999,2000-11-23
80.4163544150042,2000-11-24
86.5265296093999,2000-11-25
89.5816172065978,2000-11-26
81.9438982136032,2000-11-27
78.8888106164053,2000-11-28
91.1091610051967,2000-11-29
80.4163544150042,2000-11-30
60.5582850332182,2000-12-01
81.9438982136032,2000-12-02
74.3061792206085,2000-12-03
63.613372630416,2000-12-04
62.0858288318171,2000-12-05
66.6684602276139,2000-12-06
86.5265296093999,2000-12-07
77.3612668178064,2000-12-08
77.3612668178064,2000-12-09
63.613372630416,2000-12-10
71.2510916234107,2000-12-11
65.140916429015,2000-12-12
91.1091610051967,2000-12-13
83.4714420122021,2000-12-14
91.1091610051967,2000-12-15
71.2510916234107,2000-12-16
72.7786354220096,2000-12-17
75.8337230192075,2000-12-18
75.8337230192075,2000-12-19
92.6367048037957,2000-12-20
71.2510916234107,2000-12-21
72.7786354220096,2000-12-22
69.7235478248117,2000-12-23
78.8888106164053,2000-12-24
63.613372630416,2000-12-25
68.1960040262128,2000-12-26
91.1091610051967,2000-12-27
84.998985810801,2000-12-28
95.6917924009935,2000-12-29
88.0540734079989,2000-12-30
