y,ds
12.5612034704327,2002-07-27
12.6641012011775,2002-07-28
12.7669989319224,2002-07-29
12.8441722299811,2002-07-30
12.857035269506,2002-07-31
12.7284131060749,2002-08-01
12.7798619714474,2002-08-02
12.7412744992362,2002-08-03
12.7026886733887,2002-08-04
12.6898256338638,2002-08-05
12.7412744992362,2002-08-06
12.7412744992362,2002-08-07
12.7669989319224,2002-08-08
13.0113818656234,2002-08-09
13.0756921241571,2002-08-10
13.0371062983096,2002-08-11
13.0371062983096,2002-08-12
13.088555163682,2002-08-13
13.1400040290545,2002-08-14
13.1271409895295,2002-08-15
13.088555163682,2002-08-16
13.0371062983096,2002-08-17
13.0499676914708,2002-08-18
13.1142795963682,2002-08-19
13.2300387202744,2002-08-20
13.1785898549019,2002-08-21
13.2300387202744,2002-08-22
13.1528654222157,2002-08-23
13.0756921241571,2002-08-24
13.1657284617407,2002-08-25
13.1014165568433,2002-08-26
13.4229727886029,2002-08-27
13.3457994905442,2002-08-28
13.2686261924856,2002-08-29
13.2943506251718,2002-08-30
13.3843853163917,2002-08-31
13.3329364510193,2002-09-01
13.3329364510193,2002-09-02
13.2429017597993,2002-09-03
13.1528654222157,2002-09-04
13.1400040290545,2002-09-05
13.3329364510193,2002-09-06
13.3329364510193,2002-09-07
13.3972483559167,2002-09-08
13.4358341817641,2002-09-09
13.4358341817641,2002-09-10
13.4615586144504,2002-09-11
13.4229727886029,2002-09-12
13.3972483559167,2002-09-13
13.3329364510193,2002-09-14
13.3457994905442,2002-09-15
13.3457994905442,2002-09-16
13.3586608837055,2002-09-17
13.2557631529606,2002-09-18
13.2171773271131,2002-09-19
13.2686261924856,2002-09-20
13.2686261924856,2002-09-21
13.2300387202744,2002-09-22
13.1528654222157,2002-09-23
13.320075057858,2002-09-24
13.1014165568433,2002-09-25
13.1785898549019,2002-09-26
13.1142795963682,2002-09-27
13.2943506251718,2002-09-28
13.2686261924856,2002-09-29
13.0756921241571,2002-09-30
13.1914528944269,2002-10-01
13.1271409895295,2002-10-02
13.1785898549019,2002-10-03
13.2171773271131,2002-10-04
13.1914528944269,2002-10-05
13.1657284617407,2002-10-06
13.2557631529606,2002-10-07
13.2686261924856,2002-10-08
13.2429017597993,2002-10-09
13.2686261924856,2002-10-10
13.3715239232304,2002-10-11
13.4358341817641,2002-10-12
13.3972483559167,2002-10-13
13.4229727886029,2002-10-14
13.3457994905442,2002-10-15
13.2814875856468,2002-10-16
13.3457994905442,2002-10-17
13.1785898549019,2002-10-18
13.0756921241571,2002-10-19
13.088555163682,2002-10-20
12.9342085675647,2002-10-21
13.0113818656234,2002-10-22
13.0371062983096,2002-10-23
13.0628307309958,2002-10-24
12.9599330002509,2002-10-25
13.0628307309958,2002-10-26
12.8956210953535,2002-10-27
12.857035269506,2002-10-28
12.947069960726,2002-10-29
13.2171773271131,2002-10-30
13.1785898549019,2002-10-31
13.1271409895295,2002-11-01
13.1528654222157,2002-11-02
13.320075057858,2002-11-03
13.3586608837055,2002-11-04
13.3843853163917,2002-11-05
13.4229727886029,2002-11-06
13.5258705193478,2002-11-07
13.4744216539753,2002-11-08
13.5130074798228,2002-11-09
13.5001460866615,2002-11-10
13.4101097490779,2002-11-11
13.4872830471366,2002-11-12
13.4872830471366,2002-11-13
13.5001460866615,2002-11-14
13.4615586144504,2002-11-15
13.4358341817641,2002-11-16
13.4229727886029,2002-11-17
13.5901807778815,2002-11-18
13.5644563451952,2002-11-19
13.5901807778815,2002-11-20
13.6287682500926,2002-11-21
13.770251806685,2002-11-22
13.8602881442686,2002-11-23
13.7959762393712,2002-11-24
13.7959762393712,2002-11-25
14.001771700861,2002-11-26
13.8602881442686,2002-11-27
13.9117370096411,2002-11-28
13.9503228354885,2002-11-29
13.8731495374299,2002-11-30
13.8345637115824,2002-12-01
14.0274961335472,2002-12-02
14.0146347403859,2002-12-03
14.0918080384446,2002-12-04
14.0660836057584,2002-12-05
14.1689813365033,2002-12-06
14.0918080384446,2002-12-07
14.1175324711308,2002-12-08
14.0918080384446,2002-12-09
14.0146347403859,2002-12-10
13.9374614423273,2002-12-11
13.9245984028023,2002-12-12
13.8860125769548,2002-12-13
13.8731495374299,2002-12-14
14.0918080384446,2002-12-15
14.2847404604094,2002-12-16
14.5805722594828,2002-12-17
14.5805722594828,2002-12-18
14.3876381911543,2002-12-19
14.1947057691895,2002-12-20
14.143256903817,2002-12-21
14.2718790672481,2002-12-22
14.2847404604094,2002-12-23
14.3619137584681,2002-12-24
14.3233279326206,2002-12-25
14.233291595037,2002-12-26
14.2976034999344,2002-12-27
14.3361893257819,2002-12-28
14.233291595037,2002-12-29
14.2461546345619,2002-12-30
14.233291595037,2002-12-31
14.1818427296645,2003-01-01
14.1947057691895,2003-01-02
14.1561182969783,2003-01-03
14.1303938642921,2003-01-04
14.0789449989196,2003-01-05
13.8345637115824,2003-01-06
13.8602881442686,2003-01-07
13.9245984028023,2003-01-08
14.0146347403859,2003-01-09
14.0403591730722,2003-01-10
14.0146347403859,2003-01-11
13.9245984028023,2003-01-12
13.9245984028023,2003-01-13
13.9245984028023,2003-01-14
13.770251806685,2003-01-15
14.0274961335472,2003-01-16
13.9889103076997,2003-01-17
14.0789449989196,2003-01-18
14.143256903817,2003-01-19
14.0918080384446,2003-01-20
14.143256903817,2003-01-21
14.1818427296645,2003-01-22
14.1818427296645,2003-01-23
14.143256903817,2003-01-24
13.9760472681748,2003-01-25
14.0660836057584,2003-01-26
14.1818427296645,2003-01-27
14.1689813365033,2003-01-28
14.1303938642921,2003-01-29
13.9503228354885,2003-01-30
13.9117370096411,2003-01-31
14.0146347403859,2003-02-01
13.9117370096411,2003-02-02
13.8988739701161,2003-02-03
13.8602881442686,2003-02-04
13.8731495374299,2003-02-05
13.770251806685,2003-02-06
13.7573904135237,2003-02-07
13.6416296432539,2003-02-08
13.7573904135237,2003-02-09
13.6416296432539,2003-02-10
13.5130074798228,2003-02-11
13.5258705193478,2003-02-12
13.7059415481513,2003-02-13
13.6159052105677,2003-02-14
13.538731912509,2003-02-15
13.4229727886029,2003-02-16
13.3457994905442,2003-02-17
13.5773193847202,2003-02-18
13.5001460866615,2003-02-19
13.5258705193478,2003-02-20
13.5130074798228,2003-02-21
13.538731912509,2003-02-22
13.6030438174064,2003-02-23
13.4744216539753,2003-02-24
13.4358341817641,2003-02-25
13.5773193847202,2003-02-26
13.5773193847202,2003-02-27
13.8345637115824,2003-02-28
13.7445273739988,2003-03-01
13.78311484621,2003-03-02
13.9374614423273,2003-03-03
14.0532205662334,2003-03-04
14.0274961335472,2003-03-05
14.0274961335472,2003-03-06
14.001771700861,2003-03-07
13.9631858750135,2003-03-08
14.001771700861,2003-03-09
14.001771700861,2003-03-10
14.1689813365033,2003-03-11
14.1303938642921,2003-03-12
14.1818427296645,2003-03-13
14.1689813365033,2003-03-14
14.2075671623507,2003-03-15
14.0918080384446,2003-03-16
14.0403591730722,2003-03-17
14.2590160277232,2003-03-18
14.3104648930956,2003-03-19
14.233291595037,2003-03-20
14.1818427296645,2003-03-21
14.0950184476438,2003-03-22
14.0660836057584,2003-03-23
14.001771700861,2003-03-24
13.9889103076997,2003-03-25
13.9760472681748,2003-03-26
13.8731495374299,2003-03-27
14.001771700861,2003-03-28
13.9374614423273,2003-03-29
13.8731495374299,2003-03-30
13.8988739701161,2003-03-31
13.8217006720574,2003-04-01
13.6930785086263,2003-04-02
13.6802171154651,2003-04-03
13.6159052105677,2003-04-04
13.5001460866615,2003-04-05
13.5403371171086,2003-04-06
13.6159052105677,2003-04-07
13.7188029413126,2003-04-08
13.6802171154651,2003-04-09
13.770251806685,2003-04-10
13.770251806685,2003-04-11
13.7059415481513,2003-04-12
13.7316659808375,2003-04-13
13.6930785086263,2003-04-14
13.7188029413126,2003-04-15
13.8088392788962,2003-04-16
13.7188029413126,2003-04-17
13.5258705193478,2003-04-18
13.6030438174064,2003-04-19
13.5130074798228,2003-04-20
13.4486972212891,2003-04-21
13.6416296432539,2003-04-22
13.6030438174064,2003-04-23
13.6673540759401,2003-04-24
13.5773193847202,2003-04-25
13.5258705193478,2003-04-26
13.4229727886029,2003-04-27
13.5001460866615,2003-04-28
13.4358341817641,2003-04-29
13.3457994905442,2003-04-30
13.307212018333,2003-05-01
13.4358341817641,2003-05-02
13.4229727886029,2003-05-03
13.4229727886029,2003-05-04
13.5130074798228,2003-05-05
13.3586608837055,2003-05-06
13.307212018333,2003-05-07
13.4101097490779,2003-05-08
13.4615586144504,2003-05-09
13.551594952034,2003-05-10
13.4744216539753,2003-05-11
13.5773193847202,2003-05-12
13.538731912509,2003-05-13
13.4744216539753,2003-05-14
13.4358341817641,2003-05-15
13.3972483559167,2003-05-16
13.3843853163917,2003-05-17
13.4358341817641,2003-05-18
13.4358341817641,2003-05-19
13.4744216539753,2003-05-20
13.5644563451952,2003-05-21
13.4744216539753,2003-05-22
13.6159052105677,2003-05-23
13.6416296432539,2003-05-24
13.78311484621,2003-05-25
13.770251806685,2003-05-26
13.9245984028023,2003-05-27
13.8988739701161,2003-05-28
13.8474251047437,2003-05-29
13.6544926827789,2003-05-30
13.7316659808375,2003-05-31
13.6930785086263,2003-06-01
13.6544926827789,2003-06-02
13.5966114744621,2003-06-03
13.5773193847202,2003-06-04
13.6930785086263,2003-06-05
13.78311484621,2003-06-06
13.8217006720574,2003-06-07
13.8731495374299,2003-06-08
14.0918080384446,2003-06-09
14.2654467243038,2003-06-10
14.2204302018757,2003-06-11
14.1818427296645,2003-06-12
14.0660836057584,2003-06-13
14.1625489935589,2003-06-14
14.1561182969783,2003-06-15
14.2204302018757,2003-06-16
14.464811489213,2003-06-17
14.4776745287379,2003-06-18
14.4905359218992,2003-06-19
14.4776745287379,2003-06-20
14.4905359218992,2003-06-21
14.4776745287379,2003-06-22
14.4390870565267,2003-06-23
14.3104648930956,2003-06-24
14.1947057691895,2003-06-25
14.1496876003977,2003-06-26
14.1689813365033,2003-06-27
14.0403591730722,2003-06-28
14.1175324711308,2003-06-29
14.1947057691895,2003-06-30
14.2976034999344,2003-07-01
14.3876381911543,2003-07-02
14.3104648930956,2003-07-03
14.2847404604094,2003-07-04
14.2654467243038,2003-07-05
14.3104648930956,2003-07-06
14.2847404604094,2003-07-07
14.4069319272599,2003-07-08
14.374776797993,2003-07-09
14.3619137584681,2003-07-10
14.3233279326206,2003-07-11
14.5291233941103,2003-07-12
14.6706069507027,2003-07-13
14.5612785233772,2003-07-14
14.464811489213,2003-07-15
14.5934336526441,2003-07-16
14.4776745287379,2003-07-17
14.5033989614241,2003-07-18
14.4455177531074,2003-07-19
14.4069319272599,2003-07-20
14.4390870565267,2003-07-21
14.5934336526441,2003-07-22
14.6963313833889,2003-07-23
14.6513132145971,2003-07-24
14.6834699902277,2003-07-25
14.7735046814476,2003-07-26
14.7477802487614,2003-07-27
14.6641762541221,2003-07-28
14.6641762541221,2003-07-29
14.837816586345,2003-07-30
14.82495354682,2003-07-31
14.7606432882863,2003-08-01
14.6191580853303,2003-08-02
14.7091944229139,2003-08-03
14.6834699902277,2003-08-04
14.6770376472833,2003-08-05
14.6577455575414,2003-08-06
14.6448825180165,2003-08-07
14.767073984867,2003-08-08
14.9021268448787,2003-08-09
14.8056598107144,2003-08-10
14.7606432882863,2003-08-11
14.8699717156118,2003-08-12
14.9535757102511,2003-08-13
15.0307490083098,2003-08-14
14.9793001429374,2003-08-15
14.9664387497761,2003-08-16
14.9149898844036,2003-08-17
14.8892654517174,2003-08-18
14.7091944229139,2003-08-19
14.8442472829256,2003-08-20
14.7477802487614,2003-08-21
14.6706069507027,2003-08-22
14.7091944229139,2003-08-23
14.7606432882863,2003-08-24
14.6448825180165,2003-08-25
14.4390870565267,2003-08-26
14.2976034999344,2003-08-27
14.4262256633655,2003-08-28
14.4583807926323,2003-08-29
14.4390870565267,2003-08-30
14.2654467243038,2003-08-31
14.2976034999344,2003-09-01
14.2847404604094,2003-09-02
14.3361893257819,2003-09-03
14.374776797993,2003-09-04
14.2461546345619,2003-09-05
14.3490523653068,2003-09-06
14.4905359218992,2003-09-07
14.5033989614241,2003-09-08
14.3876381911543,2003-09-09
14.3104648930956,2003-09-10
14.1947057691895,2003-09-11
13.8988739701161,2003-09-12
14.1947057691895,2003-09-13
14.143256903817,2003-09-14
14.001771700861,2003-09-15
13.8860125769548,2003-09-16
13.9053046666967,2003-09-17
13.8474251047437,2003-09-18
13.8988739701161,2003-09-19
13.8602881442686,2003-09-20
13.8731495374299,2003-09-21
13.8860125769548,2003-09-22
13.7959762393712,2003-09-23
13.7445273739988,2003-09-24
13.8217006720574,2003-09-25
14.0789449989196,2003-09-26
14.1046694316059,2003-09-27
14.1111001281865,2003-09-28
14.0532205662334,2003-09-29
14.1689813365033,2003-09-30
14.0789449989196,2003-10-01
14.0274961335472,2003-10-02
14.0403591730722,2003-10-03
13.9953410042804,2003-10-04
14.143256903817,2003-10-05
14.3104648930956,2003-10-06
14.374776797993,2003-10-07
14.5419847872716,2003-10-08
14.4776745287379,2003-10-09
14.5419847872716,2003-10-10
14.5677092199578,2003-10-11
14.464811489213,2003-10-12
14.3619137584681,2003-10-13
14.4262256633655,2003-10-14
14.4133626238405,2003-10-15
14.464811489213,2003-10-16
14.5419847872716,2003-10-17
14.4841052253185,2003-10-18
14.464811489213,2003-10-19
14.4969666184798,2003-10-20
14.5805722594828,2003-10-21
14.5677092199578,2003-10-22
14.5162603545854,2003-10-23
14.4905359218992,2003-10-24
14.4841052253185,2003-10-25
14.464811489213,2003-10-26
14.4262256633655,2003-10-27
14.3490523653068,2003-10-28
14.2976034999344,2003-10-29
14.1303938642921,2003-10-30
14.0339268301278,2003-10-31
14.1561182969783,2003-11-01
14.0274961335472,2003-11-02
14.1175324711308,2003-11-03
14.143256903817,2003-11-04
14.0918080384446,2003-11-05
14.0146347403859,2003-11-06
14.001771700861,2003-11-07
14.0789449989196,2003-11-08
14.001771700861,2003-11-09
14.0146347403859,2003-11-10
14.0918080384446,2003-11-11
14.001771700861,2003-11-12
13.9631858750135,2003-11-13
14.0982387350252,2003-11-14
14.2525853311426,2003-11-15
14.2847404604094,2003-11-16
14.374776797993,2003-11-17
14.3619137584681,2003-11-18
14.4905359218992,2003-11-19
14.374776797993,2003-11-20
14.4326563599461,2003-11-21
14.2847404604094,2003-11-22
14.2847404604094,2003-11-23
14.374776797993,2003-11-24
14.3619137584681,2003-11-25
14.3876381911543,2003-11-26
14.4326563599461,2003-11-27
14.4519500960517,2003-11-28
14.3104648930956,2003-11-29
14.3361893257819,2003-11-30
14.374776797993,2003-12-01
14.2718790672481,2003-12-02
14.3876381911543,2003-12-03
14.5677092199578,2003-12-04
14.5484154838522,2003-12-05
14.6513132145971,2003-12-06
14.6191580853303,2003-12-07
14.4133626238405,2003-12-08
14.464811489213,2003-12-09
14.4776745287379,2003-12-10
14.6127273887496,2003-12-11
14.7477802487614,2003-12-12
14.7863677209725,2003-12-13
14.6963313833889,2003-12-14
14.6448825180165,2003-12-15
14.6255887819109,2003-12-16
14.7091944229139,2003-12-17
14.6963313833889,2003-12-18
14.7027620799696,2003-12-19
14.767073984867,2003-12-20
14.6899006868083,2003-12-21
14.8120921536588,2003-12-22
14.82495354682,2003-12-23
14.9214205809843,2003-12-24
14.9600064068318,2003-12-25
15.0950609132072,2003-12-26
15.1465097785796,2003-12-27
15.1979586439521,2003-12-28
15.2108200371133,2003-12-29
15.2622689024858,2003-12-30
15.0307490083098,2003-12-31
14.9921631824623,2004-01-01
14.9407143170899,2004-01-02
14.9278512775649,2004-01-03
14.9471450136705,2004-01-04
15.069336480521,2004-01-05
15.1079223063685,2004-01-06
15.0886285702629,2004-01-07
15.1143530029491,2004-01-08
15.1593711717409,2004-01-09
15.1336467390547,2004-01-10
15.2494075093245,2004-01-11
15.2751319420107,2004-01-12
15.3844603693362,2004-01-13
15.1850956044271,2004-01-14
15.2429751663802,2004-01-15
15.3780296727556,2004-01-16
15.4423399312893,2004-01-17
15.4166154986031,2004-01-18
15.4294785381281,2004-01-19
15.300856374697,2004-01-20
15.3137177678582,2004-01-21
15.2494075093245,2004-01-22
15.300856374697,2004-01-23
15.300856374697,2004-01-24
15.2751319420107,2004-01-25
15.3908910659169,2004-01-26
15.4294785381281,2004-01-27
15.3137177678582,2004-01-28
15.3330115039638,2004-01-29
15.4423399312893,2004-01-30
15.519513229348,2004-01-31
15.4230461951837,2004-02-01
15.3394422005444,2004-02-02
15.1207853458934,2004-02-03
15.2622689024858,2004-02-04
15.5130825327673,2004-02-05
15.3780296727556,2004-02-06
15.3458728971251,2004-02-07
15.3651666332307,2004-02-08
15.3394422005444,2004-02-09
15.3973217624975,2004-02-10
15.4294785381281,2004-02-11
15.5709620947204,2004-02-12
15.519513229348,2004-02-13
15.4552029708143,2004-02-14
15.4166154986031,2004-02-15
15.5066518361867,2004-02-16
15.6995842581515,2004-02-17
15.660998432304,2004-02-18
16.0082774503862,2004-02-19
15.7896205957351,2004-02-20
15.5709620947204,2004-02-21
15.6352739996178,2004-02-22
15.4680643639755,2004-02-23
15.7896205957351,2004-02-24
15.8796552869551,2004-02-25
16.0082774503862,2004-02-26
16.0082774503862,2004-02-27
15.9954160572249,2004-02-28
16.0082774503862,2004-02-29
16.3684195079932,2004-03-01
16.4906109748437,2004-03-02
16.2590910806677,2004-03-03
16.3812825475182,2004-03-04
16.4327314128906,2004-03-05
16.3684195079932,2004-03-06
16.4584558455769,2004-03-07
16.342695075307,2004-03-08
16.2655217772484,2004-03-09
16.1690547430841,2004-03-10
16.342695075307,2004-03-11
16.2655217772484,2004-03-12
16.2526603840871,2004-03-13
16.1883484791897,2004-03-14
15.9825530176999,2004-03-15
15.4809274035005,2004-03-16
15.2494075093245,2004-03-17
15.3137177678582,2004-03-18
15.3458728971251,2004-03-19
14.9407143170899,2004-03-20
14.8185228502394,2004-03-21
14.6899006868083,2004-03-22
14.7606432882863,2004-03-23
14.5419847872716,2004-03-24
14.7477802487614,2004-03-25
14.8442472829256,2004-03-26
14.7992291141338,2004-03-27
14.7220558160752,2004-03-28
14.7927984175532,2004-03-29
14.837816586345,2004-03-30
14.4776745287379,2004-03-31
14.5934336526441,2004-04-01
14.8892654517174,2004-04-02
14.8764024121925,2004-04-03
14.7091944229139,2004-04-04
14.5934336526441,2004-04-05
14.4969666184798,2004-04-06
14.1882734262452,2004-04-07
14.001771700861,2004-04-08
13.9503228354885,2004-04-09
13.8602881442686,2004-04-10
13.7573904135237,2004-04-11
13.8474251047437,2004-04-12
13.8088392788962,2004-04-13
13.7188029413126,2004-04-14
13.8088392788962,2004-04-15
13.8988739701161,2004-04-16
13.7895455427906,2004-04-17
13.7380966774182,2004-04-18
13.8217006720574,2004-04-19
13.78311484621,2004-04-20
13.78311484621,2004-04-21
13.6416296432539,2004-04-22
13.5194381764034,2004-04-23
13.551594952034,2004-04-24
13.5773193847202,2004-04-25
13.6673540759401,2004-04-26
13.8731495374299,2004-04-27
14.0853756955003,2004-04-28
14.3490523653068,2004-04-29
14.754210945342,2004-04-30
14.3683444550487,2004-05-01
14.1303938642921,2004-05-02
14.0532205662334,2004-05-03
14.1111001281865,2004-05-04
14.2654467243038,2004-05-05
14.2847404604094,2004-05-06
13.9760472681748,2004-05-07
14.0146347403859,2004-05-08
14.2075671623507,2004-05-09
14.1818427296645,2004-05-10
14.0403591730722,2004-05-11
14.0274961335472,2004-05-12
14.2590160277232,2004-05-13
14.3812074945737,2004-05-14
14.3490523653068,2004-05-15
14.3619137584681,2004-05-16
14.3168955896763,2004-05-17
14.4262256633655,2004-05-18
14.4005012306792,2004-05-19
14.4905359218992,2004-05-20
14.464811489213,2004-05-21
14.535554090691,2004-05-22
14.7091944229139,2004-05-23
14.9664387497761,2004-05-24
15.287993335172,2004-05-25
15.1786649078465,2004-05-26
15.2751319420107,2004-05-27
15.4937887966618,2004-05-28
15.4616336673949,2004-05-29
15.2429751663802,2004-05-30
15.3394422005444,2004-05-31
15.1207853458934,2004-06-01
14.8506779795063,2004-06-02
14.9535757102511,2004-06-03
14.9664387497761,2004-06-04
15.0436120478347,2004-06-05
14.837816586345,2004-06-06
15.0114552722042,2004-06-07
15.0307490083098,2004-06-08
15.2108200371133,2004-06-09
15.2751319420107,2004-06-10
15.2751319420107,2004-06-11
15.287993335172,2004-06-12
15.3201484644388,2004-06-13
15.6224109600929,2004-06-14
15.4809274035005,2004-06-15
15.5066518361867,2004-06-16
15.4680643639755,2004-06-17
15.5709620947204,2004-06-18
15.660998432304,2004-06-19
15.7124472976765,2004-06-20
15.4166154986031,2004-06-21
15.6159802635122,2004-06-22
15.6481353927791,2004-06-23
15.7831882527908,2004-06-24
15.6738598254653,2004-06-25
15.7638961630489,2004-06-26
15.9632592815943,2004-06-27
15.8732245903744,2004-06-28
15.7253086908377,2004-06-29
15.7767575562102,2004-06-30
15.89251832648,2004-07-01
15.7638961630489,2004-07-02
15.9182427591662,2004-07-03
16.1368996138173,2004-07-04
16.2012115187147,2004-07-05
15.3265808073832,2004-07-06
15.8475001576882,2004-07-07
15.7060149547321,2004-07-08
15.8282064215826,2004-07-09
15.9246734557469,2004-07-10
15.9503978884331,2004-07-11
15.8282064215826,2004-07-12
15.9311041523275,2004-07-13
15.89251832648,2004-07-14
15.89251832648,2004-07-15
16.0468649225973,2004-07-16
16.0468649225973,2004-07-17
15.6995842581515,2004-07-18
15.6738598254653,2004-07-19
15.6352739996178,2004-07-20
15.7124472976765,2004-07-21
15.5645313981398,2004-07-22
15.6867228649903,2004-07-23
15.8410694611076,2004-07-24
15.7253086908377,2004-07-25
15.6288416566735,2004-07-26
15.821775725002,2004-07-27
15.6995842581515,2004-07-28
15.6867228649903,2004-07-29
15.5966865274066,2004-07-30
15.5002194932424,2004-07-31
15.4294785381281,2004-08-01
15.577392791301,2004-08-02
15.4552029708143,2004-08-03
15.3715973298113,2004-08-04
15.3330115039638,2004-08-05
15.287993335172,2004-08-06
15.4680643639755,2004-08-07
15.7574638201046,2004-08-08
15.9182427591662,2004-08-09
15.8539308542688,2004-08-10
15.8539308542688,2004-08-11
15.9696916245387,2004-08-12
16.0854507484448,2004-08-13
16.1176058777117,2004-08-14
16.1433303103979,2004-08-15
16.342695075307,2004-08-16
16.5484905367968,2004-08-17
16.7285615656003,2004-08-18
16.6513882675417,2004-08-19
16.7800104309728,2004-08-20
16.805734863659,2004-08-21
16.6899757397528,2004-08-22
16.7157001724391,2004-08-23
16.7157001724391,2004-08-24
16.7221308690197,2004-08-25
16.7157001724391,2004-08-26
16.4970416714243,2004-08-27
16.6385268743804,2004-08-28
16.4970416714243,2004-08-29
16.5356291436355,2004-08-30
16.4455928060519,2004-08-31
16.4198683733657,2004-09-01
16.4584558455769,2004-09-02
16.342695075307,2004-09-03
16.2912462099346,2004-09-04
16.8314592963452,2004-09-05
16.9214956339288,2004-09-06
17.0115303251487,2004-09-07
16.9343570270901,2004-09-08
17.037254757835,2004-09-09
17.1272910954186,2004-09-10
17.1272910954186,2004-09-11
17.0629791905212,2004-09-12
16.9858058924625,2004-09-13
17.2430502193247,2004-09-14
17.0887036232074,2004-09-15
16.5999394021692,2004-09-16
16.8185979031839,2004-09-17
16.9086325944039,2004-09-18
17.2044643934772,2004-09-19
17.1658769212661,2004-09-20
17.6803655749905,2004-09-21
18.4263741228908,2004-09-22
17.9890587672251,2004-09-23
17.9247485086914,2004-09-24
18.1948542287149,2004-09-25
18.2077172682398,2004-09-26
18.0019218067501,2004-09-27
18.1305439701812,2004-09-28
17.6803655749905,2004-09-29
17.6803655749905,2004-09-30
18.1048195374949,2004-10-01
18.7093428824393,2004-10-02
18.6707570565918,2004-10-03
18.4006496902046,2004-10-04
18.4006496902046,2004-10-05
18.6450326239056,2004-10-06
18.1176809306562,2004-10-07
18.1434053633424,2004-10-08
18.0276462394363,2004-10-09
18.0662320652838,2004-10-10
17.6031922769318,2004-10-11
17.7446774798879,2004-10-12
17.9761973740638,2004-10-13
18.0276462394363,2004-10-14
18.0662320652838,2004-10-15
17.7318144403629,2004-10-16
18.1948542287149,2004-10-17
17.8861610364802,2004-10-18
17.9118854691664,2004-10-19
17.9376099018527,2004-10-20
17.8089877384216,2004-10-21
17.628916709618,2004-10-22
17.7832633057353,2004-10-23
17.7446774798879,2004-10-24
17.6803655749905,2004-10-25
18.0662320652838,2004-10-26
18.1048195374949,2004-10-27
18.0662320652838,2004-10-28
18.0790951048087,2004-10-29
18.3106149989847,2004-10-30
17.9761973740638,2004-10-31
18.2720275267735,2004-11-01
18.0405076325975,2004-11-02
17.8347121711078,2004-11-03
17.5517434115594,2004-11-04
17.9376099018527,2004-11-05
15.4712747731748,2004-11-06
16.0211404899111,2004-11-07
16.2140729118759,2004-11-08
15.8539308542688,2004-11-09
15.6352739996178,2004-11-10
15.5452376620342,2004-11-11
15.751033123524,2004-11-12
15.6738598254653,2004-11-13
15.7767575562102,2004-11-14
16.0082774503862,2004-11-15
15.8796552869551,2004-11-16
15.7767575562102,2004-11-17
15.6224109600929,2004-11-18
15.6224109600929,2004-11-19
15.660998432304,2004-11-20
15.6224109600929,2004-11-21
15.7896205957351,2004-11-22
15.6352739996178,2004-11-23
15.5966865274066,2004-11-24
15.519513229348,2004-11-25
15.519513229348,2004-11-26
15.3137177678582,2004-11-27
15.2494075093245,2004-11-28
15.1593711717409,2004-11-29
15.0050245756236,2004-11-30
15.0178876151485,2004-12-01
14.9278512775649,2004-12-02
14.7606432882863,2004-12-03
14.7091944229139,2004-12-04
14.9921631824623,2004-12-05
14.7863677209725,2004-12-06
14.82495354682,2004-12-07
14.7992291141338,2004-12-08
14.7606432882863,2004-12-09
14.7349188556001,2004-12-10
14.7477802487614,2004-12-11
14.7477802487614,2004-12-12
14.8506779795063,2004-12-13
14.9921631824623,2004-12-14
14.9278512775649,2004-12-15
15.0821978736822,2004-12-16
15.3908910659169,2004-12-17
15.069336480521,2004-12-18
15.1979586439521,2004-12-19
15.2108200371133,2004-12-20
15.1850956044271,2004-12-21
15.2622689024858,2004-12-22
15.2236830766383,2004-12-23
15.069336480521,2004-12-24
15.056473440996,2004-12-25
14.9793001429374,2004-12-26
15.0307490083098,2004-12-27
15.2108200371133,2004-12-28
14.9793001429374,2004-12-29
15.0050245756236,2004-12-30
14.9793001429374,2004-12-31
14.7863677209725,2005-01-01
14.7349188556001,2005-01-02
15.1336467390547,2005-01-03
15.2236830766383,2005-01-04
15.3908910659169,2005-01-05
15.2622689024858,2005-01-06
15.7896205957351,2005-01-07
15.6481353927791,2005-01-08
15.5709620947204,2005-01-09
15.4166154986031,2005-01-10
15.1850956044271,2005-01-11
15.1079223063685,2005-01-12
15.519513229348,2005-01-13
15.4294785381281,2005-01-14
15.4294785381281,2005-01-15
15.4037541054418,2005-01-16
15.2494075093245,2005-01-17
15.1336467390547,2005-01-18
15.0307490083098,2005-01-19
15.0050245756236,2005-01-20
14.9664387497761,2005-01-21
15.0050245756236,2005-01-22
15.0436120478347,2005-01-23
15.3651666332307,2005-01-24
15.3265808073832,2005-01-25
15.4037541054418,2005-01-26
15.5066518361867,2005-01-27
15.6224109600929,2005-01-28
15.8667938937938,2005-01-29
16.0082774503862,2005-01-30
16.0983137879698,2005-01-31
16.0854507484448,2005-02-01
15.9696916245387,2005-02-02
16.2526603840871,2005-02-03
16.3941439406795,2005-02-04
16.4198683733657,2005-02-05
16.4070069802044,2005-02-06
16.3298336821458,2005-02-07
16.3041092494595,2005-02-08
16.3041092494595,2005-02-09
16.2783848167733,2005-02-10
16.2912462099346,2005-02-11
16.4970416714243,2005-02-12
16.8700467685564,2005-02-13
16.355558114832,2005-02-14
16.2526603840871,2005-02-15
16.0082774503862,2005-02-16
16.124038220656,2005-02-17
15.9954160572249,2005-02-18
15.9696916245387,2005-02-19
15.9439671918525,2005-02-20
