y,ds
3426072.00826184,2012-01-02
3432930.76648147,2012-01-03
3408992.01905857,2012-01-04
3471043.36593305,2012-01-05
3391354.47697351,2012-01-06
3496599.87448679,2012-01-07
3378393.51690615,2012-01-08
3354410.1652527,2012-01-09
3269826.81976475,2012-01-10
3153591.62606463,2012-01-11
3207816.64602616,2012-01-12
3103200.85438247,2012-01-13
3168156.62288422,2012-01-14
3027660.15886343,2012-01-15
3044572.0244285,2012-01-16
3033312.88731107,2012-01-17
3070384.1495342,2012-01-18
3111413.17944435,2012-01-19
3101080.43788435,2012-01-20
3319177.9697658,2012-01-21
3257594.96731203,2012-01-22
3261153.01247149,2012-01-23
3241920.01137086,2012-01-24
3317563.63972962,2012-01-25
3352864.45710966,2012-01-26
3531437.49408812,2012-01-27
3517961.86982218,2012-01-28
3599407.47924617,2012-01-29
3594651.98205137,2012-01-30
3579797.05773326,2012-01-31
3507809.26073169,2012-02-01
3412025.10673549,2012-02-02
3262959.48380847,2012-02-03
3246955.14278022,2012-02-04
3260315.82537514,2012-02-05
3292466.89785993,2012-02-06
3336352.31407214,2012-02-07
3317995.95765642,2012-02-08
3259631.32199104,2012-02-09
3308186.45803164,2012-02-10
3373626.01088004,2012-02-11
3518901.98975824,2012-02-12
3697034.13107326,2012-02-13
3676351.49247999,2012-02-14
3603118.20811787,2012-02-15
3523719.24665687,2012-02-16
3711974.8327578,2012-02-17
3649539.20328172,2012-02-18
3613263.95501905,2012-02-19
3608184.21937915,2012-02-20
3601738.9080657,2012-02-21
3652414.46060441,2012-02-22
3662320.03087959,2012-02-23
3653792.04510925,2012-02-24
3542025.85220007,2012-02-25
3428647.04480203,2012-02-26
3320438.8970523,2012-02-27
3252348.82358125,2012-02-28
3210961.24427944,2012-02-29
3274702.40527255,2012-03-01
3332283.03580877,2012-03-02
3254318.27191445,2012-03-03
3168667.85598813,2012-03-04
3133149.16409736,2012-03-05
3117573.70990125,2012-03-06
3317735.19446247,2012-03-07
3448031.01406757,2012-03-08
3636461.58599601,2012-03-09
3597242.45851751,2012-03-10
3551113.10639952,2012-03-11
3470350.2848123,2012-03-12
3439760.36039652,2012-03-13
3701811.93038333,2012-03-14
3726203.58230098,2012-03-15
3840573.97605494,2012-03-16
3803178.47538671,2012-03-17
3909749.99098498,2012-03-18
3814509.66549193,2012-03-19
3764106.88497847,2012-03-20
3548520.91438605,2012-03-21
3437976.19117481,2012-03-22
3420714.35395471,2012-03-23
3415332.68198498,2012-03-24
3458374.04891154,2012-03-25
3426696.46748944,2012-03-26
3299919.23545525,2012-03-27
3264920.35440503,2012-03-28
3272127.36873237,2012-03-29
3327436.61460555,2012-03-30
3543763.70164391,2012-03-31
3941451.59006967,2012-04-01
4100352.44583139,2012-04-02
3505145.01573041,2012-04-03
3297261.85264329,2012-04-04
3531687.96399809,2012-04-05
3615852.71593787,2012-04-06
3749698.00296578,2012-04-07
3764811.97493051,2012-04-08
3741569.73972301,2012-04-09
3824485.57320758,2012-04-10
3835326.11677683,2012-04-11
3778966.95593856,2012-04-12
3739830.17473183,2012-04-13
3506815.95882844,2012-04-14
3107839.69435893,2012-04-15
3101502.46252718,2012-04-16
3198523.52614728,2012-04-17
3385128.75571812,2012-04-18
3388230.46528818,2012-04-19
3331325.76039943,2012-04-20
3132245.0706552,2012-04-21
3207097.83169549,2012-04-22
3283885.7301224,2012-04-23
3375585.16592927,2012-04-24
3443177.73067504,2012-04-25
3507399.24492016,2012-04-26
3377118.86524102,2012-04-27
3427459.88605066,2012-04-28
3594722.31949184,2012-04-29
3729154.32370613,2012-04-30
3835393.02312265,2012-05-01
3786746.96307364,2012-05-02
3790009.93409259,2012-05-03
3845185.36727414,2012-05-04
3861877.64278115,2012-05-05
3876118.40115564,2012-05-06
3776779.63309463,2012-05-07
3533655.69678396,2012-05-08
3386662.45502987,2012-05-09
3297817.68997774,2012-05-10
3297369.93212499,2012-05-11
3334094.65378774,2012-05-12
3308407.76363702,2012-05-13
3276994.37650353,2012-05-14
3279034.1622772,2012-05-15
3346971.55203601,2012-05-16
3388659.35212033,2012-05-17
3564849.4938594,2012-05-18
3815400.03455546,2012-05-19
3911878.98521973,2012-05-20
3535266.59572549,2012-05-21
3474822.71669789,2012-05-22
3511430.7811423,2012-05-23
3620416.07183187,2012-05-24
3595204.38829117,2012-05-25
3553667.55637176,2012-05-26
3684834.87401978,2012-05-27
3678465.04678879,2012-05-28
3734059.07351852,2012-05-29
3759239.87720731,2012-05-30
3646265.93897881,2012-05-31
3469391.29385563,2012-06-01
3349001.04452571,2012-06-02
3226335.9794381,2012-06-03
3165101.23309203,2012-06-04
3152500.53796366,2012-06-05
3166854.52246183,2012-06-06
3061446.14795234,2012-06-07
3065427.93330195,2012-06-08
3099726.87104211,2012-06-09
3021612.85453021,2012-06-10
2979930.20108788,2012-06-11
2936513.12929636,2012-06-12
2967981.41394437,2012-06-13
3085889.26628984,2012-06-14
3181932.46793266,2012-06-15
3448154.53347523,2012-06-16
3528191.67854246,2012-06-17
3676356.63912197,2012-06-18
4071217.30555024,2012-06-19
3901656.03868877,2012-06-20
3693225.61600383,2012-06-21
3422109.09393284,2012-06-22
3521912.77531988,2012-06-23
3513268.13233121,2012-06-24
3326654.32502372,2012-06-25
3352186.81591487,2012-06-26
3166005.32653419,2012-06-27
3164512.80035833,2012-06-28
3157115.36027752,2012-06-29
3169232.27105923,2012-06-30
3160268.53626744,2012-07-01
3104183.86300174,2012-07-02
3077450.48898059,2012-07-03
2972218.81584594,2012-07-04
3052695.14102929,2012-07-05
3030736.13522356,2012-07-06
3160126.14583917,2012-07-07
3215150.61085581,2012-07-08
3329689.12824797,2012-07-09
3618453.48568799,2012-07-10
3608489.58680363,2012-07-11
3911674.83508763,2012-07-12
4054101.28985307,2012-07-13
4296830.65027817,2012-07-14
3896766.72880234,2012-07-15
3713127.6805626,2012-07-16
3717128.33693283,2012-07-17
3640510.27769144,2012-07-18
3569901.78074205,2012-07-19
3460207.96900578,2012-07-20
3414298.20694585,2012-07-21
3317194.79705397,2012-07-22
3351920.90607894,2012-07-23
3247207.32823752,2012-07-24
3268818.07793555,2012-07-25
3276464.272379,2012-07-26
3264633.85800116,2012-07-27
3224737.08932787,2012-07-28
3281933.43726249,2012-07-29
3236037.39958118,2012-07-30
3371157.33827423,2012-07-31
3482230.45006267,2012-08-01
3766649.32611941,2012-08-02
3839858.59281892,2012-08-03
3991082.37428528,2012-08-04
4182388.20353641,2012-08-05
4087770.62172364,2012-08-06
4018107.39135229,2012-08-07
3970307.09613626,2012-08-08
4021965.65729425,2012-08-09
3918602.21520041,2012-08-10
3754558.14854763,2012-08-11
3572766.74478076,2012-08-12
3409077.796425,2012-08-13
3436204.03078439,2012-08-14
3380649.46164322,2012-08-15
3353893.7855068,2012-08-16
3342059.94003431,2012-08-17
3276155.47385986,2012-08-18
3288600.05418132,2012-08-19
3299663.61890329,2012-08-20
3260542.27762252,2012-08-21
3287080.07924821,2012-08-22
3396818.49521502,2012-08-23
3374682.78803444,2012-08-24
3468976.13140212,2012-08-25
3714529.28273004,2012-08-26
3927840.43756478,2012-08-27
4264984.94521787,2012-08-28
4346713.61995108,2012-08-29
4595751.04790334,2012-08-30
4397519.55408676,2012-08-31
4123786.82233969,2012-09-01
4056439.58086191,2012-09-02
3950370.72063092,2012-09-03
3792065.15979222,2012-09-04
3551296.66996368,2012-09-05
3456622.47508906,2012-09-06
3330773.35415963,2012-09-07
3314053.62989536,2012-09-08
3263846.42177735,2012-09-09
3206514.54560377,2012-09-10
3127338.60529549,2012-09-11
3164679.2084492,2012-09-12
3134202.51015711,2012-09-13
3171210.29712908,2012-09-14
3219358.8484528,2012-09-15
3259998.44911936,2012-09-16
3236305.02496444,2012-09-17
3316928.88721804,2012-09-18
3325408.83766318,2012-09-19
3208370.76781329,2012-09-20
3183059.58252753,2012-09-21
3562814.85472771,2012-09-22
3800177.98310904,2012-09-23
3541533.49011677,2012-09-24
3448005.28085764,2012-09-25
3487665.30399959,2012-09-26
3360148.67106678,2012-09-27
3457608.91480299,2012-09-28
3312756.67611495,2012-09-29
3335094.8178803,2012-09-30
3283067.41404668,2012-10-01
3133224.64817982,2012-10-02
3229535.47520589,2012-10-03
3172728.55651486,2012-10-04
3063208.01505878,2012-10-05
3083058.6131977,2012-10-06
3060389.37079794,2012-10-07
3005148.74681789,2012-10-08
3168484.29242397,2012-10-09
3180345.58665373,2012-10-10
3212302.80229038,2012-10-11
3299955.26194915,2012-10-12
3444167.60148363,2012-10-13
3635437.40424086,2012-10-14
3760415.02712738,2012-10-15
3935843.46585257,2012-10-16
3959670.70269911,2012-10-17
3871815.80845558,2012-10-18
3716701.16564802,2012-10-19
3716785.22746712,2012-10-20
3551332.69645758,2012-10-21
3424634.3796005,2012-10-22
3280530.11954772,2012-10-23
3183896.76962387,2012-10-24
3157106.78254088,2012-10-25
3304902.90044475,2012-10-26
3215867.70963915,2012-10-27
3150659.7556801,2012-10-28
3008355.104775,2012-10-29
2931164.05272587,2012-10-30
2979923.33889856,2012-10-31
3030576.589322,2012-11-01
3074966.37644882,2012-11-02
3137885.79027155,2012-11-03
3156466.88338732,2012-11-04
3295964.89886289,2012-11-05
3536601.29154712,2012-11-06
3677367.0964985,2012-11-07
3777616.82019098,2012-11-08
3801510.96338334,2012-11-09
3635787.37589588,2012-11-10
3592083.80770049,2012-11-11
3634162.75257573,2012-11-12
3664014.99164022,2012-11-13
3588683.59289526,2012-11-14
3468605.57317914,2012-11-15
3293470.49304714,2012-11-16
3154205.79200826,2012-11-17
3026586.22623574,2012-11-18
2974021.85608827,2012-11-19
3165411.7471585,2012-11-20
3012927.03840564,2012-11-21
2959973.23901459,2012-11-22
2994304.77215399,2012-11-23
2964888.28211095,2012-11-24
2957993.49739742,2012-11-25
2925979.66869892,2012-11-26
2962788.45218078,2012-11-27
3050749.71035869,2012-11-28
3161210.37175083,2012-11-29
3388480.93519815,2012-11-30
3626583.46447809,2012-12-01
3960753.21306344,2012-12-02
3915733.82006704,2012-12-03
3476373.57148292,2012-12-04
3388235.61193017,2012-12-05
3469931.69126413,2012-12-06
3428616.16495011,2012-12-07
3411146.74650326,2012-12-08
3410638.944494,2012-12-09
3303864.99431096,2012-12-10
3251503.05874827,2012-12-11
3134475.28218235,2012-12-12
3167919.87735287,2012-12-13
3094103.30689905,2012-12-14
3096827.59605682,2012-12-15
3092139.00520783,2012-12-16
3040651.99878271,2012-12-17
3139479.5337398,2012-12-18
3103363.83137868,2012-12-19
3086899.72366637,2012-12-20
3196861.1607859,2012-12-21
3266855.49179166,2012-12-22
3550016.87165656,2012-12-23
3671671.47936764,2012-12-24
3796302.56169379,2012-12-25
3971609.19655865,2012-12-26
3524053.77838594,2012-12-27
3578705.96963228,2012-12-28
3609174.09018774,2012-12-29
3604886.93741363,2012-12-30
3533852.98472675,2012-12-31
3521969.38838173,2013-01-01
3443119.40206587,2013-01-02
3397827.23704422,2013-01-03
3365523.48084719,2013-01-04
3367741.68354304,2013-01-05
3272479.05593472,2013-01-06
3223362.93591769,2013-01-07
3194459.39452589,2013-01-08
3203001.10467486,2013-01-09
3141817.82474864,2013-01-10
3109757.67627227,2013-01-11
3142241.5649388,2013-01-12
3186247.06946402,2013-01-13
3343089.26843145,2013-01-14
3610702.64285749,2013-01-15
3660601.05245636,2013-01-16
3969233.16350858,2013-01-17
4165991.00216991,2013-01-18
3963064.05531503,2013-01-19
3847317.79260356,2013-01-20
3686999.89474844,2013-01-21
3644667.04886858,2013-01-22
3697313.76528782,2013-01-23
3793825.31135133,2013-01-24
3751727.49545549,2013-01-25
3641683.71206419,2013-01-26
3410228.92868247,2013-01-27
3257823.13510673,2013-01-28
3162563.93859307,2013-01-29
3116621.58113389,2013-01-30
3125978.17626393,2013-01-31
3084017.60415437,2013-02-01
3011798.20826344,2013-02-02
2977756.60262257,2013-02-03
3019171.63068165,2013-02-04
3144797.73045837,2013-02-05
3267114.53943828,2013-02-06
3441065.89191357,2013-02-07
3572756.45149679,2013-02-08
3640525.7176174,2013-02-09
3974326.62352711,2013-02-10
4127818.35856184,2013-02-11
4078503.23505469,2013-02-12
3911117.28220585,2013-02-13
3936349.5523145,2013-02-14
3957828.20486823,2013-02-15
4042130.20059429,2013-02-16
3987864.00749688,2013-02-17
4113256.79283691,2013-02-18
3875528.25287461,2013-02-19
3572145.71664782,2013-02-20
3387784.42298275,2013-02-21
3367419.16064527,2013-02-22
3344849.41999056,2013-02-23
3285110.63091501,2013-02-24
3198461.76644345,2013-02-25
3141558.77710203,2013-02-26
3121256.9900157,2013-02-27
3093417.08796762,2013-02-28
3306364.54676869,2013-03-01
3415842.19954156,2013-03-02
3485663.26026714,2013-03-03
3736771.35384499,2013-03-04
3726858.9213805,2013-03-05
3901300.92039176,2013-03-06
3884733.87983973,2013-03-07
3784370.93002357,2013-03-08
3728152.44406624,2013-03-09
3660715.99412737,2013-03-10
3614636.39288191,2013-03-11
3705047.45264502,2013-03-12
3796081.2560884,2013-03-13
3825485.73730014,2013-03-14
3663138.34695532,2013-03-15
3404469.83630045,2013-03-16
3291127.05539631,2013-03-17
3165495.8089776,2013-03-18
3122960.52851297,2013-03-19
3130526.09223197,2013-03-20
3053343.61791949,2013-03-21
3016337.54649485,2013-03-22
2943339.29211675,2013-03-23
2857618.53874996,2013-03-24
2891653.28220151,2013-03-25
3101529.91128444,2013-03-26
3286608.30373285,2013-03-27
3477653.36979004,2013-03-28
3644970.70074573,2013-03-29
3880101.90205258,2013-03-30
4204450.14218186,2013-03-31
3688835.53039001,2013-04-01
3876006.89057928,2013-04-02
3935014.85649287,2013-04-03
3948457.88535956,2013-04-04
3974613.11993098,2013-04-05
4032548.86876421,2013-04-06
3890722.85556378,2013-04-07
3842270.6523629,2013-04-08
3692913.38639003,2013-04-09
3454491.76530698,2013-04-10
3316287.27251716,2013-04-11
3292212.9968553,2013-04-12
3365067.14525779,2013-04-13
3283978.36967815,2013-04-14
3234975.4757848,2013-04-15
3140730.16774233,2013-04-16
3055867.18803982,2013-04-17
3069900.36518754,2013-04-18
3240106.67784456,2013-04-19
3422220.60450919,2013-04-20
3977546.70586284,2013-04-21
3856194.03448159,2013-04-22
3782217.91812621,2013-04-23
3792394.5448793,2013-04-24
3774492.80850565,2013-04-25
3681318.0019962,2013-04-26
3735299.41423707,2013-04-27
3733878.94104901,2013-04-28
3804235.25254111,2013-04-29
3822267.37051174,2013-04-30
3853992.98725903,2013-05-01
3788227.4804182,2013-05-02
3681364.32177408,2013-05-03
3564164.9904753,2013-05-04
3371958.49887667,2013-05-05
3425188.50138763,2013-05-06
3319577.69229336,2013-05-07
3329004.62486387,2013-05-08
3217005.117518,2013-05-09
3056357.83457579,2013-05-10
2984795.49331171,2013-05-11
3072682.98295449,2013-05-12
3121866.00931734,2013-05-13
3347304.36821775,2013-05-14
3673416.1910008,2013-05-15
3736646.11889,2013-05-16
3694436.7924178,2013-05-17
3742475.54871249,2013-05-18
3617899.36390086,2013-05-19
3678552.53970254,2013-05-20
3690815.27200718,2013-05-21
3680034.77259443,2013-05-22
3648981.65039994,2013-05-23
3673618.62558557,2013-05-24
3711633.43883941,2013-05-25
3659036.4732927,2013-05-26
3508805.99372959,2013-05-27
3457181.74351818,2013-05-28
3387346.95841397,2013-05-29
3273384.86492421,2013-05-30
3312856.17786001,2013-05-31
3329992.78012512,2013-06-01
3266376.85408699,2013-06-02
3234682.11719161,2013-06-03
3169529.06074708,2013-06-04
3160568.75704994,2013-06-05
3209020.96025082,2013-06-06
3438228.37663211,2013-06-07
3788196.60056628,2013-06-08
3577997.44858558,2013-06-09
3534990.39260559,2013-06-10
3412496.88225084,2013-06-11
3444215.63680883,2013-06-12
3536273.62200737,2013-06-13
3687891.97935929,2013-06-14
3683594.53330122,2013-06-15
3694033.63879558,2013-06-16
3726553.55395601,2013-06-17
3771686.1730761,2013-06-18
3717160.93233207,2013-06-19
3658544.1112094,2013-06-20
3592773.45772658,2013-06-21
3455773.27916142,2013-06-22
3432692.3054028,2013-06-23
3391538.04053767,2013-06-24
3327436.61460555,2013-06-25
3392809.26110814,2013-06-26
3314640.34708173,2013-06-27
3272753.5435073,2013-06-28
3190057.30008078,2013-06-29
3304456.85813932,2013-06-30
3284408.97205762,2013-07-01
3276702.73345767,2013-07-02
3338481.3083069,2013-07-03
3473252.99089225,2013-07-04
3638069.05384289,2013-07-05
3836844.37616262,2013-07-06
4112947.99431777,2013-07-07
4054078.9877378,2013-07-08
4051536.54659685,2013-07-09
4083119.77291588,2013-07-10
4146948.42682275,2013-07-11
4174011.18593099,2013-07-12
3997556.84990331,2013-07-13
3782435.79263694,2013-07-14
3772029.28254182,2013-07-15
3626521.70477426,2013-07-16
3495834.74037825,2013-07-17
3650932.22771252,2013-07-18
3442753.99048488,2013-07-19
3419659.29234764,2013-07-20
3424668.69054707,2013-07-21
3452753.91586313,2013-07-22
3593210.92229537,2013-07-23
4139158.12640371,2013-07-24
4265316.04585229,2013-07-25
4254237.04120436,2013-07-26
3631833.03930352,2013-07-27
3586558.02975516,2013-07-28
3736556.91042892,2013-07-29
3894687.48544011,2013-07-30
3901486.19950324,2013-07-31
3980044.54277324,2013-08-01
3998321.98401186,2013-08-02
3990058.19253012,2013-08-03
4052145.5658985,2013-08-04
4026625.08383865,2013-08-05
3885634.54218723,2013-08-06
3720375.86802582,2013-08-07
3645626.03982525,2013-08-08
3535891.05495309,2013-08-09
3507943.07342332,2013-08-10
3435257.04865902,2013-08-11
3366545.94705502,2013-08-12
3315281.96178261,2013-08-13
3381102.36613796,2013-08-14
3479159.62034452,2013-08-15
3512343.45232111,2013-08-16
3703453.70917678,2013-08-17
3749631.09661997,2013-08-18
3752719.0818114,2013-08-19
3476169.42135082,2013-08-20
3751794.4018013,2013-08-21
3880820.71638325,2013-08-22
3931170.31492953,2013-08-23
4009531.37025675,2013-08-24
4057501.5046583,2013-08-25
4137655.30694388,2013-08-26
3845835.55971167,2013-08-27
3886135.48200717,2013-08-28
3833313.77976042,2013-08-29
3838580.51005914,2013-08-30
3613613.92667408,2013-08-31
3740727.40598468,2013-09-01
3748413.05801668,2013-09-02
3897137.28702531,2013-09-03
3635691.30524548,2013-09-04
3466634.40929861,2013-09-05
3441402.13918997,2013-09-06
3468838.88761583,2013-09-07
3457313.84066248,2013-09-08
3433848.58430226,2013-09-09
3440228.70481722,2013-09-10
3600023.36073713,2013-09-11
4001813.1228255,2013-09-12
3729080.555171,2013-09-13
3709120.16200305,2013-09-14
3977692.52738577,2013-09-15
3996139.80780991,2013-09-16
4071529.53516404,2013-09-17
3979286.27085401,2013-09-18
3964740.14505505,2013-09-19
4003456.61716628,2013-09-20
4040320.29816265,2013-09-21
3985867.11040642,2013-09-22
3943846.49414036,2013-09-23
3680288.67359906,2013-09-24
3398976.65375436,2013-09-25
3484668.24281657,2013-09-26
3364209.37159351,2013-09-27
3384181.77359275,2013-09-28
3398118.88009008,2013-09-29
3311212.68351924,2013-09-30
3359344.07936968,2013-10-01
3312276.32286295,2013-10-02
3456986.17112272,2013-10-03
3712462.04819911,2013-10-04
4039642.65696786,2013-10-05
4171213.12823809,2013-10-06
3512839.24549906,2013-10-07
3523846.19715919,2013-10-08
3682863.71013925,2013-10-09
3830800.50292406,2013-10-10
3807360.97977377,2013-10-11
3826115.34316973,2013-10-12
3861193.13939705,2013-10-13
3840524.22518241,2013-10-14
3794072.35016665,2013-10-15
3820848.61287101,2013-10-16
3662525.89655902,2013-10-17
3575756.94377447,2013-10-18
3575846.15223555,2013-10-19
3502449.89087723,2013-10-20
3462227.16821151,2013-10-21
3345307.47112729,2013-10-22
3398796.52128486,2013-10-23
3394092.49050992,2013-10-24
3397542.45618768,2013-10-25
3448405.0033852,2013-10-26
3842159.14178654,2013-10-27
3066798.65561748,2013-10-28
3372305.03943704,2013-10-29
3440921.78593797,2013-10-30
3151133.24674279,2013-10-31
3214306.56157015,2013-11-01
3313710.52042964,2013-11-02
3439854.71549959,2013-11-03
3512875.27199296,2013-11-04
3686908.97074002,2013-11-05
3769210.63828097,2013-11-06
3673788.4647711,2013-11-07
3634636.24363841,2013-11-08
3648568.20349375,2013-11-09
3619278.66395303,2013-11-10
3431325.01418193,2013-11-11
3343461.54220175,2013-11-12
3234785.05003132,2013-11-13
3256339.18666751,2013-11-14
3245560.40280209,2013-11-15
3315067.51836654,2013-11-16
3324803.24945619,2013-11-17
3207845.81033075,2013-11-18
3229051.69085923,2013-11-19
3709065.26448854,2013-11-20
4224417.39753911,2013-11-21
3721357.16109776,2013-11-22
3625260.77748776,2013-11-23
3196955.51588897,2013-11-24
3297673.58400214,2013-11-25
3334911.25431614,2013-11-26
3409391.74158613,2013-11-27
3527603.24580876,2013-11-28
3699470.20827983,2013-11-29
3713813.89949403,2013-11-30
3642459.1394567,2013-12-01
3568898.18555483,2013-12-02
3628441.40223494,2013-12-03
3546098.5615581,2013-12-04
3569049.15371975,2013-12-05
3445293.00053117,2013-12-06
3395008.59278337,2013-12-07
3484963.31695708,2013-12-08
3391565.48929493,2013-12-09
3320008.29467283,2013-12-10
3275791.7778262,2013-12-11
3226806.03940613,2013-12-12
3266846.91405502,2013-12-13
3305578.82609221,2013-12-14
3425023.80884408,2013-12-15
3266531.25334656,2013-12-16
3242438.10666409,2013-12-17
3251039.86096955,2013-12-18
3386122.05762137,2013-12-19
3476721.82759062,2013-12-20
3543053.46504989,2013-12-21
3733221.88642217,2013-12-22
3725263.46236492,2013-12-23
3907233.28305396,2013-12-24
3798536.20431559,2013-12-25
3844710.16066413,2013-12-26
3752389.69672431,2013-12-27
3734141.41979029,2013-12-28
3609213.54777629,2013-12-29
3746309.79699185,2013-12-30
3541246.9937129,2013-12-31
3423838.36564004,2014-01-01
3332446.01280498,2014-01-02
3266006.29586402,2014-01-03
3339805.71084456,2014-01-04
3609786.54058404,2014-01-05
3627038.08452016,2014-01-06
3949159.54421695,2014-01-07
3547309.73797207,2014-01-08
3289416.65470972,2014-01-09
3249025.80840581,2014-01-10
3255695.8564193,2014-01-11
3405276.14354488,2014-01-12
3701120.56480992,2014-01-13
3938976.05527454,2014-01-14
4082212.24837906,2014-01-15
3961408.55214296,2014-01-16
3945186.33660397,2014-01-17
3883388.89073413,2014-01-18
3743395.08208061,2014-01-19
3731828.86199137,2014-01-20
3939190.49869061,2014-01-21
3740602.17102969,2014-01-22
3706481.65021171,2014-01-23
3656543.78302428,2014-01-24
3511106.5426972,2014-01-25
3420348.94237372,2014-01-26
3400860.32472114,2014-01-27
3422709.53549784,2014-01-28
3294211.60949308,2014-01-29
3261286.82516312,2014-01-30
3306431.45311451,2014-01-31
3259991.58693004,2014-02-01
3329210.4905433,2014-02-02
3311782.24523233,2014-02-03
3296433.24328359,2014-02-04
3271662.45540632,2014-02-05
3278780.26127257,2014-02-06
3689794.52134668,2014-02-07
3813360.24878179,2014-02-08
3828438.19425261,2014-02-09
3847046.73612564,2014-02-10
3856652.08561832,2014-02-11
3872520.89840762,2014-02-12
4007344.04741282,2014-02-13
3864543.60332976,2014-02-14
3698845.74905223,2014-02-15
3678971.13325072,2014-02-16
3637353.67060687,2014-02-17
3583240.1612217,2014-02-18
3619074.51382093,2014-02-19
3629674.88076418,2014-02-20
3777033.53409926,2014-02-21
3843445.80228297,2014-02-22
4028503.60816344,2014-02-23
3923527.55158074,2014-02-24
3835768.72798761,2014-02-25
3870359.30877362,2014-02-26
3676540.20268613,2014-02-27
3561511.038758,2014-02-28
3649566.65203898,2014-03-01
3790987.79606987,2014-03-02
3866235.13299573,2014-03-03
3907289.8961158,2014-03-04
3791210.81722259,2014-03-05
3841345.9723528,2014-03-06
3939746.33602507,2014-03-07
3896545.42319695,2014-03-08
3863085.38810047,2014-03-09
3784851.28327557,2014-03-10
3596554.52403875,2014-03-11
3589905.06259321,2014-03-12
3514649.14793071,2014-03-13
3519274.26352854,2014-03-14
3572137.13891118,2014-03-15
3526688.85908263,2014-03-16
3663117.76038738,2014-03-17
3766007.71141852,2014-03-18
3710065.4285811,2014-03-19
3652474.50476091,2014-03-20
3706835.05296139,2014-03-21
3966972.07212952,2014-03-22
3468286.48137603,2014-03-23
3594825.25233155,2014-03-24
3668012.21691579,2014-03-25
3948855.89233979,2014-03-26
3988225.98798321,2014-03-27
4125932.97204774,2014-03-28
3964223.76530915,2014-03-29
4023859.62154499,2014-03-30
4060465.97044207,2014-03-31
4053873.12205837,2014-04-01
3969161.11052078,2014-04-02
3887113.34398446,2014-04-03
3823926.30477847,2014-04-04
3838683.44289885,2014-04-05
3814525.10541789,2014-04-06
4345212.51603858,2014-04-07
4673086.20592806,2014-04-08
4183561.63790915,2014-04-09
4045096.38192539,2014-04-10
4774492.20852,2014-04-11
4693569.84103122,2014-04-12
3969955.40893391,2014-04-13
3649081.15214499,2014-04-14
3394939.97089023,2014-04-15
3461530.65599611,2014-04-16
3392100.74006144,2014-04-17
3546426.23109786,2014-04-18
3475085.19543916,2014-04-19
3485870.8414939,2014-04-20
3558472.8044391,2014-04-21
3628292.14961735,2014-04-22
3591037.32383006,2014-04-23
3666198.88338949,2014-04-24
3680067.36799367,2014-04-25
3703151.77284695,2014-04-26
3620956.46924037,2014-04-27
3523173.70260638,2014-04-28
3479897.30569581,2014-04-29
3646631.35055979,2014-04-30
4179579.85255954,2014-05-01
3820804.00864047,2014-05-02
3955613.43326704,2014-05-03
4182468.83426085,2014-05-04
3993427.52748344,2014-05-05
3623991.27246462,2014-05-06
3356118.85039196,2014-05-07
3242149.89471289,2014-05-08
3383263.95577196,2014-05-09
3407816.8691385,2014-05-10
3416250.49980576,2014-05-11
3525474.251574,2014-05-12
3644821.44812815,2014-05-13
3721691.69282683,2014-05-14
3788652.93615568,2014-05-15
3887092.75741652,2014-05-16
3841189.8575459,2014-05-17
3941955.96098427,2014-05-18
3988239.71236183,2014-05-19
3871954.76778919,2014-05-20
3964726.42067642,2014-05-21
3811991.24201359,2014-05-22
3819428.13968295,2014-05-23
3750669.00275376,2014-05-24
3767536.26408828,2014-05-25
3797556.62679098,2014-05-26
3777326.89269245,2014-05-27
3785381.3874001,2014-05-28
3653690.82781687,2014-05-29
3363807.93351862,2014-05-30
3387120.5061666,2014-05-31
3507196.81033539,2014-06-01
3618360.84613224,2014-06-02
3470641.92785816,2014-06-03
3725592.84745201,2014-06-04
3868369.27387247,2014-06-05
3793593.71246197,2014-06-06
3970573.00597219,2014-06-07
3993624.81542622,2014-06-08
4130173.80504397,2014-06-09
4116518.04830853,2014-06-10
4071781.72062134,2014-06-11
4109597.53038507,2014-06-12
4021847.28452857,2014-06-13
3967570.79814719,2014-06-14
3562516.34949254,2014-06-15
3354302.085771,2014-06-16
3500331.18992644,2014-06-17
3734105.39329639,2014-06-18
3882316.67365377,2014-06-19
4216265.11663374,2014-06-20
4350782.89821445,2014-06-21
4505641.92447005,2014-06-22
3771073.7226798,2014-06-23
3536975.28086475,2014-06-24
3558917.1311972,2014-06-25
3591119.67010184,2014-06-26
3615513.03756681,2014-06-27
3586485.97676736,2014-06-28
3697598.54614436,2014-06-29
3874063.17545601,2014-06-30
3968526.35800921,2014-07-01
3987574.07999835,2014-07-02
4098811.88433033,2014-07-03
4018544.85592107,2014-07-04
4078340.25805847,2014-07-05
4314433.88141665,2014-07-06
4146152.4128623,2014-07-07
4219481.76787481,2014-07-08
3894140.22584229,2014-07-09
3986052.3895179,2014-07-10
3964439.92427255,2014-07-11
3996297.63816414,2014-07-12
4197963.65773252,2014-07-13
3974206.53521411,2014-07-14
3977560.43024147,2014-07-15
3625657.06892066,2014-07-16
3711760.38934173,2014-07-17
3668327.87762425,2014-07-18
3589759.24107028,2014-07-19
3755908.28429522,2014-07-20
3570207.14816653,2014-07-21
3657892.20322454,2014-07-22
