y,ds
400164.444428894,2017-06-21
395719.781514745,2017-06-22
346597.844558188,2017-06-23
314608.753535659,2017-06-24
284236.890288974,2017-06-25
205166.391315652,2017-06-26
185236.862896775,2017-06-27
179501.493027296,2017-06-28
222544.353987517,2017-06-29
285932.808678073,2017-06-30
363259.451302498,2017-07-01
444598.410713078,2017-07-02
464775.769339215,2017-07-03
468565.58163272,2017-07-04
484499.978571785,2017-07-05
465777.039556139,2017-07-06
450076.905477222,2017-07-07
435587.883250573,2017-07-08
429306.201537352,2017-07-09
407556.839625747,2017-07-10
387039.392831983,2017-07-11
390935.030432968,2017-07-12
406011.066544697,2017-07-13
403403.42242962,2017-07-14
388999.422244877,2017-07-15
330177.736592486,2017-07-16
291346.180176075,2017-07-17
258323.257303551,2017-07-18
206770.956234191,2017-07-19
199137.966748537,2017-07-20
201997.059030105,2017-07-21
209148.859938159,2017-07-22
229711.531222298,2017-07-23
302070.715823829,2017-07-24
372598.308565133,2017-07-25
399287.0893156,2017-07-26
441575.605776349,2017-07-27
453452.461438883,2017-07-28
447820.203407462,2017-07-29
474471.90007582,2017-07-30
479497.245446397,2017-07-31
446318.75032698,2017-08-01
446525.878492902,2017-08-02
431162.214622382,2017-08-03
391939.014119315,2017-08-04
406862.191453573,2017-08-05
398384.408487696,2017-08-06
419498.818554423,2017-08-07
404394.743258661,2017-08-08
368227.813815201,2017-08-09
329106.820660383,2017-08-10
338824.659152369,2017-08-11
237540.794996184,2017-08-12
233853.190050929,2017-08-13
208913.692588204,2017-08-14
195274.890780623,2017-08-15
226487.9295483,2017-08-16
277149.308157254,2017-08-17
354901.965481021,2017-08-18
382695.128286469,2017-08-19
421580.954091332,2017-08-20
436364.839995232,2017-08-21
447964.017286857,2017-08-22
496546.878318132,2017-08-23
448523.896477711,2017-08-24
433031.795054524,2017-08-25
415880.859324346,2017-08-26
394562.03456112,2017-08-27
408167.370245823,2017-08-28
417276.487097348,2017-08-29
367993.550955053,2017-08-30
395854.550496065,2017-08-31
386700.209154164,2017-09-01
337922.882814272,2017-09-02
282227.113936667,2017-09-03
261722.330000208,2017-09-04
213130.424070858,2017-09-05
200796.801055527,2017-09-06
204633.646819023,2017-09-07
216800.84370977,2017-09-08
231690.55492115,2017-09-09
310869.592671375,2017-09-10
368143.696263101,2017-09-11
397244.751330222,2017-09-12
428115.892950657,2017-09-13
452904.340615527,2017-09-14
431704.908506893,2017-09-15
438937.209007816,2017-09-16
453291.462253145,2017-09-17
427601.238250179,2017-09-18
417328.043016377,2017-09-19
390142.697361582,2017-09-20
379520.369062077,2017-09-21
400587.745658813,2017-09-22
396200.065602537,2017-09-23
410684.565380149,2017-09-24
408930.759643369,2017-09-25
388151.010805424,2017-09-26
345788.326180458,2017-09-27
326125.6222548,2017-09-28
274208.81179301,2017-09-29
244880.729784202,2017-09-30
212338.090999471,2017-10-01
211291.596292171,2017-10-02
230540.948375793,2017-10-03
256971.04504131,2017-10-04
297912.776178663,2017-10-05
339275.999566321,2017-10-06
399000.366046616,2017-10-07
413356.42827156,2017-10-08
408572.581679591,2017-10-09
412550.527853061,2017-10-10
393735.330877048,2017-10-11
397437.407659223,2017-10-12
385791.196897607,2017-10-13
387218.481813872,2017-10-14
417034.98831874,2017-10-15
421664.167153623,2017-10-16
402552.297520744,2017-10-17
393698.246794939,2017-10-18
393312.934136936,2017-10-19
387506.109572663,2017-10-20
344324.861671893,2017-10-21
318327.11113437,2017-10-22
267579.805993702,2017-10-23
234745.017001142,2017-10-24
221333.242135249,2017-10-25
205254.126826981,2017-10-26
189775.592750906,2017-10-27
231268.158181039,2017-10-28
290896.648741737,2017-10-29
323312.658953416,2017-10-30
368284.796673074,2017-10-31
393812.212510687,2017-11-01
426432.637418864,2017-11-02
416339.435656758,2017-11-03
402013.221595463,2017-11-04
414464.428285771,2017-11-05
432287.399942936,2017-11-06
409496.065773068,2017-11-07
428147.55009392,2017-11-08
414705.022574571,2017-11-09
422573.17941018,2017-11-10
451876.840194185,2017-11-11
420222.410400438,2017-11-12
374620.747774746,2017-11-13
312646.91514315,2017-11-14
271604.785637162,2017-11-15
235815.028443438,2017-11-16
225631.37770058,2017-11-17
192012.396044901,2017-11-18
210568.908935964,2017-11-19
221997.137653968,2017-11-20
290629.824248519,2017-11-21
344460.53514302,2017-11-22
403096.800384871,2017-11-23
438765.355944387,2017-11-24
474402.254360641,2017-11-25
451469.819780801,2017-11-26
460715.514593262,2017-11-27
460196.337443746,2017-11-28
453715.667972871,2017-11-29
434033.065271447,2017-11-30
420057.793255469,2017-12-01
405331.79469925,2017-12-02
410827.474769737,2017-12-03
416266.171982349,2017-12-04
421567.386744219,2017-12-05
390603.987163416,2017-12-06
337656.058321054,2017-12-07
316500.041723182,2017-12-08
283449.984156433,2017-12-09
234086.548421268,2017-12-10
214531.478782705,2017-12-11
187170.662105251,2017-12-12
201811.638619563,2017-12-13
223982.492781472,2017-12-14
288779.238102335,2017-12-15
358427.666750731,2017-12-16
408200.836368701,2017-12-17
434203.109355261,2017-12-18
471136.14166569,2017-12-19
476045.712340904,2017-12-20
459549.62723137,2017-12-21
474668.174364052,2017-12-22
443765.375600353,2017-12-23
443158.462939508,2017-12-24
425805.825982253,2017-12-25
426897.545179929,2017-12-26
395999.268865268,2017-12-27
418963.360588371,2017-12-28
450430.560991962,2017-12-29
412697.959691686,2017-12-30
369139.53954118,2017-12-31
306609.44567796,2018-01-01
281215.89433186,2018-01-02
247953.281660344,2018-01-03
242903.515064965,2018-01-04
225267.772797957,2018-01-05
231661.61124731,2018-01-06
278762.917973868,2018-01-07
343800.257583531,2018-01-08
399401.055031347,2018-01-09
459044.017428966,2018-01-10
462015.266446667,2018-01-11
482501.056097168,2018-01-12
450602.41405539,2018-01-13
457887.174965149,2018-01-14
465731.815065763,2018-01-15
432755.92566323,2018-01-16
401911.014247213,2018-01-17
392997.267194112,2018-01-18
392297.192083092,2018-01-19
414951.043802216,2018-01-20
402797.414258582,2018-01-21
401879.35710395,2018-01-22
423718.263506499,2018-01-23
380710.677648772,2018-01-24
346182.683736537,2018-01-25
308811.878359269,2018-01-26
264926.937388248,2018-01-27
243969.90854803,2018-01-28
234394.979445632,2018-01-29
236022.156609359,2018-01-30
249592.217191569,2018-01-31
324951.59448464,2018-02-01
340106.321209623,2018-02-02
398796.855839925,2018-02-03
412711.527038799,2018-02-04
428488.542751355,2018-02-05
427964.843152802,2018-02-06
433898.296290127,2018-02-07
424068.301062009,2018-02-08
409594.655162088,2018-02-09
418938.939363568,2018-02-10
411823.318047815,2018-02-11
428545.525609229,2018-02-12
430122.955833542,2018-02-13
420636.666732282,2018-02-14
418909.995689728,2018-02-15
408722.72698764,2018-02-16
384474.259737859,2018-02-17
354708.404662212,2018-02-18
297230.790863794,2018-02-19
237969.523164948,2018-02-20
225111.296061256,2018-02-21
224398.558092931,2018-02-22
201921.986376081,2018-02-23
232422.287175433,2018-02-24
285583.67561237,2018-02-25
343537.955539351,2018-02-26
383327.366661925,2018-02-27
424651.696987859,2018-02-28
453134.081026636,2018-03-01
450018.113639733,2018-03-02
436611.765712684,2018-03-03
426401.884765409,2018-03-04
412451.938464041,2018-03-05
420235.073257743,2018-03-06
396615.226424189,2018-03-07
390756.845940887,2018-03-08
390401.381446532,2018-03-09
380017.838456212,2018-03-10
422675.38675843,2018-03-11
415860.960548581,2018-03-12
392721.397802819,2018-03-13
334543.708893381,2018-03-14
312111.457177099,2018-03-15
257045.213205527,2018-03-16
234209.559035091,2018-03-17
224856.229935536,2018-03-18
228261.634060845,2018-03-19
225999.50505224,2018-03-20
266585.771695238,2018-03-21
281820.998013091,2018-03-22
340558.566113383,2018-03-23
375598.501256674,2018-03-24
394716.702318206,2018-03-25
402613.802827655,2018-03-26
424150.609634493,2018-03-27
410052.327004693,2018-03-28
428690.243978432,2018-03-29
409606.413529586,2018-03-30
410269.404558497,2018-03-31
400976.676276046,2018-04-01
395886.207639328,2018-04-02
389257.20184002,2018-04-03
396534.726831319,2018-04-04
386553.681805346,2018-04-05
373801.280009134,2018-04-06
345136.189029237,2018-04-07
316220.554372658,2018-04-08
259021.523434956,2018-04-09
217670.058414796,2018-04-10
202753.212509191,2018-04-11
192715.184625343,2018-04-12
199533.228794423,2018-04-13
232863.678201503,2018-04-14
258624.452409455,2018-04-15
349813.305823919,2018-04-16
369469.678320924,2018-04-17
411882.109885304,2018-04-18
426596.350074025,2018-04-19
430008.085627987,2018-04-20
420348.134483683,2018-04-21
423853.03248782,2018-04-22
422435.696959437,2018-04-23
421315.034087921,2018-04-24
415192.542580824,2018-04-25
431725.711772466,2018-04-26
417109.156482957,2018-04-27
418226.201395243,2018-04-28
407045.802884499,2018-04-29
363219.653750967,2018-04-30
312183.8163617,2018-05-01
272388.073810474,2018-05-02
234396.788425248,2018-05-03
231184.04062894,2018-05-04
203086.064758358,2018-05-05
198453.267964245,2018-05-06
235674.832523272,2018-05-07
297936.292913659,2018-05-08
334513.860729733,2018-05-09
398036.179911801,2018-05-10
439363.223707158,2018-05-11
454929.493294562,2018-05-12
447869.950346875,2018-05-13
467067.746511469,2018-05-14
474957.611102458,2018-05-15
447542.525036553,2018-05-16
425140.121483919,2018-05-17
410244.983333694,2018-05-18
403312.973448868,2018-05-19
403863.807741647,2018-05-20
396598.041117846,2018-05-21
401288.72525964,2018-05-22
388002.674476991,2018-05-23
356617.782645885,2018-05-24
278905.827363456,2018-05-25
250049.889034174,2018-05-26
194378.541381371,2018-05-27
172933.9925349,2018-05-28
168469.430844986,2018-05-29
194904.04995954,2018-05-30
226947.41037052,2018-05-31
273237.389739734,2018-06-01
342268.051849594,2018-06-02
379622.576410327,2018-06-03
411015.608649701,2018-06-04
452777.712042474,2018-06-05
443079.772326254,2018-06-06
452690.881020952,2018-06-07
460288.595404113,2018-06-08
454092.840222607,2018-06-09
422300.927978117,2018-06-10
406151.262464863,2018-06-11
380503.54948285,2018-06-12
398277.678690409,2018-06-13
408504.744944027,2018-06-14
426667.804768819,2018-06-15
396295.037032327,2018-06-16
354035.464245418,2018-06-17
311886.239215026,2018-06-18
260607.998557344,2018-06-19
214648.157967875,2018-06-20
196944.578965303,2018-06-21
183858.420430116,2018-06-22
188834.018861279,2018-06-23
214108.177552786,2018-06-24
328950.343923682,2018-06-25
376596.153514368,2018-06-26
416699.422600151,2018-06-27
446702.254005368,2018-06-28
456838.871278235,2018-06-29
445730.831952092,2018-06-30
455463.142280998,2018-07-01
454510.714513681,2018-07-02
448657.760969224,2018-07-03
438635.109412105,2018-07-04
431650.639118442,2018-07-05
391676.712075134,2018-07-06
414155.092771599,2018-07-07
428544.621119421,2018-07-08
384060.907895823,2018-07-09
397475.396231139,2018-07-10
366006.386847934,2018-07-11
295991.639827493,2018-07-12
259348.04425547,2018-07-13
211379.331803501,2018-07-14
208526.570950585,2018-07-15
206355.795412539,2018-07-16
191181.169911791,2018-07-17
268250.032941074,2018-07-18
313345.181274555,2018-07-19
386179.223025033,2018-07-20
427945.848866844,2018-07-21
447958.590348012,2018-07-22
474912.386612082,2018-07-23
475757.180092305,2018-07-24
465719.152208458,2018-07-25
471225.686156634,2018-07-26
466601.029770789,2018-07-27
474980.223347646,2018-07-28
425760.601491877,2018-07-29
394303.35047617,2018-07-30
422527.954919804,2018-07-31
423732.73534342,2018-08-01
416988.859338557,2018-08-02
402711.487726867,2018-08-03
359865.805544686,2018-08-04
323235.777319776,2018-08-05
284677.376825236,2018-08-06
266553.210062168,2018-08-07
230479.443068882,2018-08-08
206363.031331,2018-08-09
215483.906550023,2018-08-10
240343.808909686,2018-08-11
334190.957868448,2018-08-12
373836.555111627,2018-08-13
392611.954536109,2018-08-14
444877.898063602,2018-08-15
485725.562260973,2018-08-16
469741.418382495,2018-08-17
460370.903976597,2018-08-18
468627.086939632,2018-08-19
440429.617190223,2018-08-20
428500.301118853,2018-08-21
421767.27899168,2018-08-22
390700.767572821,2018-08-23
386418.008334218,2018-08-24
375652.770645125,2018-08-25
414477.995632884,2018-08-26
377720.434345114,2018-08-27
353615.780974729,2018-08-28
327807.068806978,2018-08-29
321280.27035592,2018-08-30
321861.857302155,2018-08-31
255811.48910807,2018-09-01
240755.351772107,2018-09-02
240757.160751722,2018-09-03
258736.609145587,2018-09-04
288473.520547394,2018-09-05
309506.526531444,2018-09-06
356189.054477121,2018-09-07
384480.591166512,2018-09-08
411551.971105559,2018-09-09
424335.125555227,2018-09-10
433112.294647393,2018-09-11
424806.364744945,2018-09-12
411534.785799217,2018-09-13
418175.549966022,2018-09-14
447797.591162274,2018-09-15
456458.081069269,2018-09-16
415320.980133492,2018-09-17
405596.810212853,2018-09-18
395241.306406567,2018-09-19
404624.48366977,2018-09-20
391510.285950551,2018-09-21
348583.199685693,2018-09-22
340390.331009184,2018-09-23
287288.638899544,2018-09-24
271384.090124127,2018-09-25
252914.408254587,2018-09-26
263710.398597135,2018-09-27
219192.314760851,2018-09-28
259731.547933858,2018-09-29
289326.454435884,2018-09-30
328615.6826949,2018-10-01
383215.209925793,2018-10-02
415867.291977233,2018-10-03
409735.755572061,2018-10-04
422868.043087431,2018-10-05
416433.50259674,2018-10-06
437885.287361671,2018-10-07
412342.495197331,2018-10-08
423612.43819902,2018-10-09
407847.180853961,2018-10-10
429308.010516967,2018-10-11
410248.601292924,2018-10-12
424601.045558638,2018-10-13
430039.74277125,2018-10-14
411722.015189373,2018-10-15
323836.358551969,2018-10-16
284735.264172917,2018-10-17
259092.97812975,2018-10-18
282637.75230928,2018-10-19
208870.277077443,2018-10-20
191082.580522771,2018-10-21
217485.542494062,2018-10-22
299176.348439768,2018-10-23
405862.730216264,2018-10-24
385368.800157496,2018-10-25
413968.767871251,2018-10-26
441960.918434353,2018-10-27
431991.631775877,2018-10-28
457789.490065937,2018-10-29
475703.815193661,2018-10-30
492067.844791297,2018-10-31
442153.574763354,2018-11-01
425314.688016771,2018-11-02
466506.058340999,2018-11-03
423824.993303786,2018-11-04
407873.411058379,2018-11-05
397664.434600911,2018-11-06
386164.751188112,2018-11-07
360147.101874825,2018-11-08
315480.681710107,2018-11-09
284080.413552273,2018-11-10
240638.672586937,2018-11-11
199120.781442194,2018-11-12
206088.066429514,2018-11-13
210983.165267807,2018-11-14
226568.429141169,2018-11-15
317445.233572039,2018-11-16
380493.600094968,2018-11-17
426542.080685574,2018-11-18
448396.363414851,2018-11-19
447636.591976535,2018-11-20
468987.978372832,2018-11-21
492704.605615791,2018-11-22
482857.42508133,2018-11-23
463283.361156809,2018-11-24
428331.161524847,2018-11-25
444007.778868768,2018-11-26
421009.316532979,2018-11-27
420430.443056167,2018-11-28
403982.295906432,2018-11-29
394287.974149442,2018-11-30
372241.035091163,2018-12-01
333768.561128337,2018-12-02
311002.55267308,2018-12-03
270643.312971769,2018-12-04
233022.868407626,2018-12-05
200955.086771843,2018-12-06
220573.470696933,2018-12-07
194426.47934117,2018-12-08
216558.440441355,2018-12-09
286850.865832704,2018-12-10
359374.667579203,2018-12-11
420852.839796279,2018-12-12
435152.823653156,2018-12-13
457566.985573288,2018-12-14
449198.645874121,2018-12-15
462065.01338608,2018-12-16
453627.932461542,2018-12-17
438140.353487392,2018-12-18
468076.252646852,2018-12-19
442508.134767902,2018-12-20
399469.796256719,2018-12-21
410639.340889773,2018-12-22
410424.072315583,2018-12-23
410746.975176867,2018-12-24
384552.045861306,2018-12-25
381229.854798288,2018-12-26
335273.632168049,2018-12-27
278137.011027065,2018-12-28
216108.004517211,2018-12-29
188863.867024927,2018-12-30
167661.721446871,2018-12-31
180565.173040939,2019-01-01
213570.006117312,2019-01-02
286436.609500861,2019-01-03
347723.934368549,2019-01-04
386429.766701716,2019-01-05
424748.477397264,2019-01-06
446827.978088613,2019-01-07
457859.135781116,2019-01-08
457380.660672939,2019-01-09
463437.124424087,2019-01-10
441328.680058897,2019-01-11
438414.41389907,2019-01-12
427154.420285264,2019-01-13
419720.418557265,2019-01-14
390792.12104338,2019-01-15
397434.694189801,2019-01-16
406196.486955239,2019-01-17
372316.107745187,2019-01-18
339123.14078885,2019-01-19
319952.479318482,2019-01-20
277505.677141417,2019-01-21
235345.598233335,2019-01-22
210843.873837449,2019-01-23
202738.74067227,2019-01-24
205491.103156551,2019-01-25
244477.327330048,2019-01-26
303479.910943944,2019-01-27
355262.856914221,2019-01-28
402142.563637938,2019-01-29
452419.534078696,2019-01-30
463329.490136992,2019-01-31
449897.816495333,2019-02-01
463177.535849329,2019-02-02
455245.160237386,2019-02-03
406121.414301215,2019-02-04
378823.00742048,2019-02-05
379656.042533205,2019-02-06
383190.78870099,2019-02-07
364376.496214784,2019-02-08
371786.981207788,2019-02-09
382640.858898018,2019-02-10
434032.16078164,2019-02-11
373220.597552706,2019-02-12
328121.831259995,2019-02-13
258511.391183515,2019-02-14
282165.608629755,2019-02-15
261382.241832581,2019-02-16
187974.753544136,2019-02-17
184800.898809551,2019-02-18
196535.749572304,2019-02-19
204175.974976418,2019-02-20
257434.14382276,2019-02-21
299255.943542829,2019-02-22
343650.112275483,2019-02-23
364750.05050529,2019-02-24
354362.88955574,2019-02-25
369889.361591613,2019-02-26
363481.955795148,2019-02-27
356776.068362201,2019-02-28
346798.641295457,2019-03-01
348469.233969945,2019-03-02
367076.398290229,2019-03-03
358514.497772253,2019-03-04
366758.92236779,2019-03-05
379032.849055824,2019-03-06
384753.747088383,2019-03-07
372165.057947331,2019-03-08
326387.019809173,2019-03-09
290231.848733211,2019-03-10
248439.89717679,2019-03-11
207922.371759163,2019-03-12
191602.662162095,2019-03-13
195621.310376902,2019-03-14
197238.538152747,2019-03-15
246403.890620064,2019-03-16
277864.759595002,2019-03-17
305796.309341,2019-03-18
343563.281253961,2019-03-19
392117.198611396,2019-03-20
402056.637106224,2019-03-21
419188.578550443,2019-03-22
425533.57455019,2019-03-23
409190.348218127,2019-03-24
403889.133456257,2019-03-25
416991.572807979,2019-03-26
396643.265608222,2019-03-27
423379.07982868,2019-03-28
408102.246979681,2019-03-29
418212.63404813,2019-03-30
398520.986448631,2019-03-31
347319.627424588,2019-04-01
312110.552687291,2019-04-02
278800.906545784,2019-04-03
247757.007372113,2019-04-04
203417.10802791,2019-04-05
193551.837697299,2019-04-06
247152.80818069,2019-04-07
237819.3778569,2019-04-08
302353.821133582,2019-04-09
363543.461102059,2019-04-10
409779.171082822,2019-04-11
441096.226178364,2019-04-12
469474.593889277,2019-04-13
469109.180007039,2019-04-14
509140.994398028,2019-04-15
472837.486993633,2019-04-16
458142.24109087,2019-04-17
443554.629475201,2019-04-18
428109.561522005,2019-04-19
399092.624006983,2019-04-20
414891.34747492,2019-04-21
422618.403900556,2019-04-22
431105.231764508,2019-04-23
426459.77211309,2019-04-24
371134.844056567,2019-04-25
331660.19538701,2019-04-26
302787.071751384,2019-04-27
245856.674286515,2019-04-28
224988.285447434,2019-04-29
208164.775027578,2019-04-30
211270.793026598,2019-05-01
243300.586090466,2019-05-02
321552.521787983,2019-05-03
384839.673620097,2019-05-04
428929.029287617,2019-05-05
473039.18822071,2019-05-06
495062.610543993,2019-05-07
470136.680428381,2019-05-08
470348.33104334,2019-05-09
476683.377655205,2019-05-10
462538.061555413,2019-05-11
420417.780198862,2019-05-12
410720.744972449,2019-05-13
385669.995263399,2019-05-14
416009.296877014,2019-05-15
418408.908336362,2019-05-16
406855.86002492,2019-05-17
392759.386374734,2019-05-18
352772.796474121,2019-05-19
297828.658626564,2019-05-20
270856.772566344,2019-05-21
249683.570662128,2019-05-22
200222.450027752,2019-05-23
181026.462842774,2019-05-24
222076.732757029,2019-05-25
259622.104667149,2019-05-26
326567.013280869,2019-05-27
396866.674590679,2019-05-28
453962.593690324,2019-05-29
498190.336298394,2019-05-30
521131.81577631,2019-05-31
504150.924129945,2019-06-01
522597.993754298,2019-06-02
506508.02456834,2019-06-03
496588.484849278,2019-06-04
490852.210489992,2019-06-05
446156.846651434,2019-06-06
442935.958446858,2019-06-07
443294.136410636,2019-06-08
438264.268591022,2019-06-09
482403.371197955,2019-06-10
465292.233019309,2019-06-11
448147.628717783,2019-06-12
413956.105013945,2019-06-13
366078.746032535,2019-06-14
324923.555300607,2019-06-15
294746.157362539,2019-06-16
288466.284628934,2019-06-17
306671.855474679,2019-06-18
335158.761962494,2019-06-19
409668.823326305,2019-06-20
460398.038670823,2019-06-21
493979.936244393,2019-06-22
566490.170643779,2019-06-23
545528.619354523,2019-06-24
542371.949926281,2019-06-25
549452.296139541,2019-06-26
545917.549971756,2019-06-27
514649.33732582,2019-06-28
509011.652355553,2019-06-29
490141.281501282,2019-06-30
477139.240518194,2019-07-01
489386.937001811,2019-07-02
508559.407451794,2019-07-03
500475.077552188,2019-07-04
498514.143649486,2019-07-05
471654.414325398,2019-07-06
425787.736186103,2019-07-07
372081.84488504,2019-07-08
340220.286925371,2019-07-09
305887.66281156,2019-07-10
275902.921202493,2019-07-11
256715.97891559,2019-07-12
264042.346356495,2019-07-13
332751.010094878,2019-07-14
419229.280591782,2019-07-15
458494.087625995,2019-07-16
498916.641613832,2019-07-17
504855.521690003,2019-07-18
491951.165606127,2019-07-19
510433.510332973,2019-07-20
505201.941286283,2019-07-21
476003.20131995,2019-07-22
430587.863594607,2019-07-23
383992.166670452,2019-07-24
355371.395691124,2019-07-25
366765.253796442,2019-07-26
372755.689791641,2019-07-27
397362.335005199,2019-07-28
381186.439287527,2019-07-29
346909.893541782,2019-07-30
326276.672052656,2019-07-31
270772.655014244,2019-08-01
242983.110168027,2019-08-02
234267.446382772,2019-08-03
188252.431915044,2019-08-04
189859.710303006,2019-08-05
219721.44129825,2019-08-06
267804.119465967,2019-08-07
288475.329527009,2019-08-08
313747.679238901,2019-08-09
357545.7891884,2019-08-10
410037.855167772,2019-08-11
399200.258294078,2019-08-12
415454.844625004,2019-08-13
393766.988020311,2019-08-14
391023.670434105,2019-08-15
376773.433516641,2019-08-16
405006.178368544,2019-08-17
385812.00016318,2019-08-18
388833.900610101,2019-08-19
386453.283436711,2019-08-20
425303.83413908,2019-08-21
436507.74938482,2019-08-22
403370.860796549,2019-08-23
333029.592955594,2019-08-24
322089.78873365,2019-08-25
276372.351412595,2019-08-26
247654.800023863,2019-08-27
205830.286834371,2019-08-28
192346.152783876,2019-08-29
197044.07284413,2019-08-30
226596.468325203,2019-08-31
291390.500176643,2019-09-01
317750.95112698,2019-09-02
371119.467729839,2019-09-03
410921.541709719,2019-09-04
446183.981345659,2019-09-05
425818.488839559,2019-09-06
433817.796697258,2019-09-07
432887.981175128,2019-09-08
429344.190109268,2019-09-09
437368.823681578,2019-09-10
442206.03517219,2019-09-11
436514.080813472,2019-09-12
436749.248163427,2019-09-13
429168.71908661,2019-09-14
426457.058643667,2019-09-15
385266.592809246,2019-09-16
356965.106731972,2019-09-17
299129.314969777,2019-09-18
288200.364625523,2019-09-19
220224.33763123,2019-09-20
170249.466786183,2019-09-21
169426.381061341,2019-09-22
187485.424558268,2019-09-23
212698.982432671,2019-09-24
269277.533362415,2019-09-25
355212.205485,2019-09-26
394875.892524329,2019-09-27
438591.693901344,2019-09-28
462506.40441215,2019-09-29
459935.84437918,2019-09-30
440900.85637994,2019-10-01
438638.727371335,2019-10-02
444776.59520516,2019-10-03
429472.627661936,2019-10-04
424118.048001423,2019-10-05
422672.673289007,2019-10-06
412873.430714345,2019-10-07
415917.943406454,2019-10-08
421044.591635473,2019-10-09
400439.409330379,2019-10-10
358454.801444956,2019-10-11
313297.243314756,2019-10-12
280392.808607018,2019-10-13
261279.129994524,2019-10-14
198097.80346989,2019-10-15
175725.248080904,2019-10-16
194802.747101098,2019-10-17
222995.694401469,2019-10-18
292413.478148947,2019-10-19
397407.559495575,2019-10-20
425799.494553601,2019-10-21
453631.550420772,2019-10-22
470307.629002002,2019-10-23
484739.668370777,2019-10-24
480616.099338298,2019-10-25
474319.04129835,2019-10-26
460161.96683106,2019-10-27
439252.87595064,2019-10-28
414487.040530959,2019-10-29
419317.016103111,2019-10-30
405538.922865172,2019-10-31
418565.385073063,2019-11-01
416546.56382268,2019-11-02
404535.843668634,2019-11-03
359052.669207727,2019-11-04
323321.703851491,2019-11-05
383180.839313107,2019-11-06
285412.727038749,2019-11-07
247231.498793944,2019-11-08
233891.178622844,2019-11-09
270986.114608819,2019-11-10
277385.379997017,2019-11-11
326075.875315387,2019-11-12
427718.821925156,2019-11-13
468953.607760146,2019-11-14
485964.347570158,2019-11-15
489401.408838731,2019-11-16
481958.362212656,2019-11-17
469334.397969112,2019-11-18
478117.89848993,2019-11-19
441098.035157979,2019-11-20
442830.133139378,2019-11-21
405626.658376502,2019-11-22
399866.86728222,2019-11-23
431610.841566911,2019-11-24
412542.387444793,2019-11-25
389763.716132231,2019-11-26
389603.6214363,2019-11-27
354902.869970829,2019-11-28
313083.783720182,2019-11-29
263120.671242633,2019-11-30
245303.126524313,2019-12-01
209980.990561076,2019-12-02
203583.534152493,2019-12-03
224812.814424775,2019-12-04
278430.970214509,2019-12-05
325298.01408092,2019-12-06
386746.338134347,2019-12-07
455838.505551119,2019-12-08
492066.94030149,2019-12-09
491788.357440774,2019-12-10
482464.876504867,2019-12-11
474062.166193014,2019-12-12
475130.368655694,2019-12-13
471080.063297623,2019-12-14
463634.303202126,2019-12-15
440246.910249104,2019-12-16
419815.389987054,2019-12-17
457345.385570446,2019-12-18
435285.783654861,2019-12-19
459811.024785743,2019-12-20
426403.693745024,2019-12-21
380982.929080835,2019-12-22
356113.077333289,2019-12-23
325296.205101305,2019-12-24
349345.684593431,2019-12-25
261112.70386994,2019-12-26
246722.271032311,2019-12-27
273096.289329761,2019-12-28
323091.963440381,2019-12-29
320354.977282828,2019-12-30
407013.241251428,2019-12-31
440186.309432,2020-01-01
477617.715626372,2020-01-02
497579.805678319,2020-01-03
460097.748054726,2020-01-04
451931.109582636,2020-01-05
453318.59694737,2020-01-06
432546.084027886,2020-01-07
426123.301904693,2020-01-08
441681.431083829,2020-01-09
422143.546751608,2020-01-10
457800.343943628,2020-01-11
418354.638947911,2020-01-12
411150.377631021,2020-01-13
425534.479039998,2020-01-14
372228.372233858,2020-01-15
348708.923768938,2020-01-16
306187.953427656,2020-01-17
304060.593400371,2020-01-18
246886.888177279,2020-01-19
239392.285632176,2020-01-20
230764.357358251,2020-01-21
261729.565918668,2020-01-22
276011.459979395,2020-01-23
317484.126633762,2020-01-24
365636.450516658,2020-01-25
398376.268079428,2020-01-26
421400.960619635,2020-01-27
431312.35993043,2020-01-28
440968.693115504,2020-01-29
427262.054572359,2020-01-30
420169.949991602,2020-01-31
422101.940220463,2020-02-01
434064.722414711,2020-02-02
419306.162225421,2020-02-03
429002.292962026,2020-02-04
413614.207866703,2020-02-05
408813.175968391,2020-02-06
392503.415759207,2020-02-07
368299.268509995,2020-02-08
337559.277911649,2020-02-09
289510.970356618,2020-02-10
263402.872062579,2020-02-11
245067.054684551,2020-02-12
229764.896120942,2020-02-13
203774.38150188,2020-02-14
207818.355431298,2020-02-15
259169.859763389,2020-02-16
288991.793207102,2020-02-17
343831.914726795,2020-02-18
422651.870023434,2020-02-19
442320.905377745,2020-02-20
478464.31808621,2020-02-21
465853.01669997,2020-02-22
453743.707156904,2020-02-23
433332.990160428,2020-02-24
445431.445825804,2020-02-25
463470.590546965,2020-02-26
459132.657430103,2020-02-27
475673.967030013,2020-02-28
450814.06467035,2020-02-29
437841.87185091,2020-03-01
441443.550264452,2020-03-02
433390.877508109,2020-03-03
399546.677890358,2020-03-04
366197.23419732,2020-03-05
306736.97874082,2020-03-06
292450.562231055,2020-03-07
280509.487792188,2020-03-08
278905.827363456,2020-03-09
284950.532747107,2020-03-10
381430.651535557,2020-03-11
444819.106226113,2020-03-12
481431.044654872,2020-03-13
526533.428906814,2020-03-14
545937.448747522,2020-03-15
