y,ds
29564.8722653818,2019-02-01
73145.8936213745,2019-02-02
4206.32475122235,2019-02-03
12871.5570676185,2019-02-04
11724.6880845661,2019-02-05
35808.9367286673,2019-02-06
16057.3042427642,2019-02-07
23320.8078020963,2019-02-08
33260.3389885508,2019-02-09
26251.6952032303,2019-02-10
45621.0380281159,2019-02-11
63970.9417569549,2019-02-12
67921.2682541356,2019-02-13
48551.9254292499,2019-02-14
14910.4352597118,2019-02-15
59001.1761637277,2019-02-16
26761.4147512536,2019-02-17
21409.3594970089,2019-02-18
95828.4135084116,2019-02-19
109718.271192047,2019-02-20
27780.8538473002,2019-02-21
59765.7554857627,2019-02-22
57726.8772936695,2019-02-23
89966.6387061435,2019-02-24
53649.120909483,2019-02-25
101945.048084691,2019-02-26
16312.1640167759,2019-02-27
78625.378762625,2019-02-28
83977.4340168697,2019-03-01
76968.7902315493,2019-03-02
71744.1648643104,2019-03-03
79389.95808466,2019-03-04
97102.7123784698,2019-03-05
14655.5754857001,2019-03-06
20389.9204009623,2019-03-07
31986.0401184925,2019-03-08
87545.4708530328,2019-03-09
126666.446163822,2019-03-10
35426.6470676498,2019-03-11
48679.3553162558,2019-03-12
27143.7044122711,2019-03-13
53521.6910224772,2019-03-14
142085.462491527,2019-03-15
126921.305937833,2019-03-16
69322.9970111997,2019-03-17
24212.8170111371,2019-03-18
182225.876898362,2019-03-19
70087.5763332346,2019-03-20
120804.671361554,2019-03-21
64480.6613049783,2019-03-22
153426.722435045,2019-03-23
158269.058141267,2019-03-24
85634.0225479455,2019-03-25
38994.683903813,2019-03-26
72508.7441863453,2019-03-27
33770.0585365741,2019-03-28
123990.418536699,2019-03-29
43709.5897230285,2019-03-30
160435.366220366,2019-03-31
156357.609836179,2019-04-01
88564.9099490794,2019-04-02
208731.293395574,2019-04-03
61549.7739038442,2019-04-04
246960.259497322,2019-04-05
187705.362039612,2019-04-06
158778.77768929,2019-04-07
89329.4892711144,2019-04-08
254351.19294366,2019-04-09
174580.083678012,2019-04-10
171649.196276878,2019-04-11
52757.1117004422,2019-04-12
169610.318084785,2019-04-13
144634.060231643,2019-04-14
105640.51480786,2019-04-15
58491.4566157044,2019-04-16
89839.2088191377,2019-04-17
177001.251531123,2019-04-18
32495.7596665158,2019-04-19
222876.010853221,2019-04-20
247342.549158339,2019-04-21
170757.187067838,2019-04-22
120932.101248559,2019-04-23
40141.5528868654,2019-04-24
247979.698593368,2019-04-25
287610.39345218,2019-04-26
246068.250288281,2019-04-27
245048.811192234,2019-04-28
268750.770175318,2019-04-29
97230.1422654756,2019-04-30
93662.1054293125,2019-05-01
140174.014186439,2019-05-02
291433.290062355,2019-05-03
234981.850118774,2019-05-04
309400.904130177,2019-05-05
324310.200909858,2019-05-06
320997.023847707,2019-05-07
330681.69526015,2019-05-08
314243.239836398,2019-05-09
310038.053565206,2019-05-10
333357.722887272,2019-05-11
343806.97362175,2019-05-12
340876.086220616,2019-05-13
339346.927576546,2019-05-14
338582.348254511,2019-05-15
310802.632887241,2019-05-16
132655.650853095,2019-05-17
183882.465429438,2019-05-18
186558.49305656,2019-05-19
214593.068197842,2019-05-20
174197.794016995,2019-05-21
299333.943056716,2019-05-22
234854.420231768,2019-05-23
194331.716163915,2019-05-24
72891.0338473628,2019-05-25
267603.901192266,2019-05-26
148966.676389841,2019-05-27
148329.526954812,2019-05-28
140046.584299433,2019-05-29
319722.724977649,2019-05-30
333230.293000266,2019-05-31
177256.111305135,2019-06-01
129852.193338967,2019-06-02
344444.123056779,2019-06-03
55560.5692145704,2019-06-04
228228.066107465,2019-06-05
60785.1945818093,2019-06-06
140556.303847457,2019-06-07
301627.681022821,2019-06-08
366489.493508787,2019-06-09
334504.591870325,2019-06-10
317174.127237532,2019-06-11
190636.249440746,2019-06-12
109081.121757018,2019-06-13
180569.288367286,2019-06-14
312586.651305322,2019-06-15
284934.365825058,2019-06-16
370439.820005968,2019-06-17
304431.138536949,2019-06-18
358716.270401431,2019-06-19
341130.945994627,2019-06-20
321379.313508724,2019-06-21
227208.627011419,2019-06-22
217396.52571197,2019-06-23
159415.927124319,2019-06-24
187068.212604583,2019-06-25
136223.687689259,2019-06-26
172668.635372925,2019-06-27
166297.141022634,2019-06-28
131253.922096031,2019-06-29
165914.851361616,2019-06-30
108826.261983006,2019-07-01
270407.358706394,2019-07-02
329789.686051109,2019-07-03
360117.999158496,2019-07-04
190891.109214758,2019-07-05
150113.545372894,2019-07-06
226189.187915372,2019-07-07
194204.28627691,2019-07-08
90476.3582541668,2019-07-09
115452.616107309,2019-07-10
192802.557519845,2019-07-11
150113.545372894,2019-07-12
268368.480514301,2019-07-13
174707.513565018,2019-07-14
206947.274977492,2019-07-15
302647.120118868,2019-07-16
132783.080740101,2019-07-17
91878.0870112309,2019-07-18
85379.1627739338,2019-07-19
121824.1104576,2019-07-20
254351.19294366,2019-07-21
218161.105034005,2019-07-22
302137.400570845,2019-07-23
289649.271644274,2019-07-24
105258.225146843,2019-07-25
226444.047689384,2019-07-26
101945.048084691,2019-07-27
91750.6571242251,2019-07-28
197135.173678044,2019-07-29
90348.928367161,2019-07-30
186558.49305656,2019-07-31
147182.65797176,2019-08-01
181716.157350339,2019-08-02
219435.403904063,2019-08-03
265055.303452149,2019-08-04
94044.39509033,2019-08-05
157377.048932226,2019-08-06
219690.263678075,2019-08-07
192165.408084816,2019-08-08
290286.421079303,2019-08-09
95318.6939603882,2019-08-10
120040.092039519,2019-08-11
249891.146898456,2019-08-12
291688.149836367,2019-08-13
209750.73249162,2019-08-14
73018.4637343686,2019-08-15
156485.039723185,2019-08-16
200193.490966183,2019-08-17
244284.231870199,2019-08-18
118128.643734431,2019-08-19
229884.654638541,2019-08-20
183500.17576842,2019-08-21
226698.907463395,2019-08-22
207074.704864498,2019-08-23
128960.184129926,2019-08-24
188852.231022665,2019-08-25
268495.910401306,2019-08-26
231541.243169617,2019-08-27
95955.8433954174,2019-08-28
202614.658819294,2019-08-29
220072.553339092,2019-08-30
164513.122604552,2019-08-31
155338.170740133,2019-09-01
159670.786898331,2019-09-02
76713.9304575376,2019-09-03
173815.504355977,2019-09-04
108953.691870012,2019-09-05
73655.6131693978,2019-09-06
177383.54119214,2019-09-07
78880.2385366367,2019-09-08
156867.329384202,2019-09-09
86908.3214180037,2019-09-10
211279.89113569,2019-09-11
108571.402208994,2019-09-12
106787.383790913,2019-09-13
110482.850514082,2019-09-14
51992.5323784073,2019-09-15
21409.3594970089,2019-09-16
26761.4147512536,2019-09-17
29564.8722653818,2019-09-18
175726.952661065,2019-09-19
57089.7278586403,2019-09-20
163621.113395511,2019-09-21
179677.279158245,2019-09-22
176491.5319831,2019-09-23
184519.614864467,2019-09-24
135459.108367224,2019-09-25
49571.3645252966,2019-09-26
65627.5302880307,2019-09-27
50590.8036213432,2019-09-28
148966.676389841,2019-09-29
146545.508536731,2019-09-30
119785.232265507,2019-10-01
62951.5026609083,2019-10-02
40141.5528868654,2019-10-03
120422.381700536,2019-10-04
49189.0748642791,2019-10-05
95828.4135084116,2019-10-06
66137.249836054,2019-10-07
136478.54746327,2019-10-08
34789.4976326207,2019-10-09
27143.7044122711,2019-10-10
47277.6265591917,2019-10-11
103346.776841755,2019-10-12
55178.2795535529,2019-10-13
52629.6818134364,2019-10-14
97612.4319264931,2019-10-15
52502.2519264306,2019-10-16
29947.1619263993,2019-10-17
70852.1556552696,2019-10-18
37210.6654857314,2019-10-19
24977.3963331721,2019-10-20
59128.6060507335,2019-10-21
39504.4034518363,2019-10-22
66901.829158089,2019-10-23
44856.458706081,2019-10-24
8921.23057043793,2019-10-25
53266.8312484655,2019-10-26
29819.7320393935,2019-10-27
22173.9388190439,2019-10-28
47150.1966721859,2019-10-29
12616.6972936069,2019-10-30
36318.6562766906,2019-10-31
46003.3276891334,2019-11-01
71744.1648643104,2019-11-02
32113.4700054983,2019-11-03
44091.879384046,2019-11-04
26888.8446382595,2019-11-05
30329.4515874168,2019-11-06
37975.2448077664,2019-11-07
38612.3942427955,2019-11-08
6882.3523783447,2019-11-09
12744.1271806127,2019-11-10
7264.64203936218,2019-11-11
26379.1250902361,2019-11-12
42690.1506269819,2019-11-13
31221.4607964576,2019-11-14
30202.0217004109,2019-11-15
28163.1435083177,2019-11-16
14400.7157116885,2019-11-17
14655.5754857001,2019-11-18
8029.22136139714,2019-11-19
17968.7525478516,2019-11-20
43709.5897230285,2019-11-21
37083.2355987256,2019-11-22
19497.9111919215,2019-11-23
8666.37079642627,2019-11-24
40523.8425478829,2019-11-25
15547.5846947409,2019-11-26
10832.6788755253,2019-11-27
10195.5294404962,2019-11-28
30329.4515874168,2019-11-29
23703.0974631138,2019-11-30
24722.5365591604,2019-12-01
21919.0790450322,2019-12-02
9685.80989247289,2019-12-03
29819.7320393935,2019-12-04
31348.8906834634,2019-12-05
12616.6972936069,2019-12-06
21409.3594970089,2019-12-07
12361.8375195952,2019-12-08
20517.3502879681,2019-12-09
19880.200852939,2019-12-10
4333.75463822817,2019-12-11
2167.44655912913,2019-12-12
12361.8375195952,2019-12-13
15420.1548077351,2019-12-14
12234.4076325894,2019-12-15
22938.5181410788,2019-12-16
16567.0237907875,2019-12-17
7009.78226535053,2019-12-18
9558.38000546706,2019-12-19
28927.7228303527,2019-12-20
30202.0217004109,2019-12-21
32240.8998925042,2019-12-22
5225.76384726896,2019-12-23
15675.0145817467,2019-12-24
14910.4352597118,2019-12-25
20262.4905139565,2019-12-26
3696.60520319904,2019-12-27
5353.19373427479,2019-12-28
9303.52023145541,2019-12-29
5862.91328229809,2019-12-30
30202.0217004109,2019-12-31
6627.49260433305,2020-01-01
17459.0329998283,2020-01-02
8538.94090942045,2020-01-03
5353.19373427479,2020-01-04
10832.6788755253,2020-01-05
17204.1732258166,2020-01-06
7392.07192636801,2020-01-07
8284.08113540879,2020-01-08
22683.6583670672,2020-01-09
23703.0974631138,2020-01-10
42180.4310789586,2020-01-11
21281.9296100031,2020-01-12
45238.7483670985,2020-01-13
11724.6880845661,2020-01-14
11852.1179715719,2020-01-15
16057.3042427642,2020-01-16
43837.0196100344,2020-01-17
34279.7780845974,2020-01-18
16312.1640167759,2020-01-19
27016.2745252653,2020-01-20
14400.7157116885,2020-01-21
15165.2950337234,2020-01-22
7137.21215235636,2020-01-23
16439.5939037817,2020-01-24
25996.8354292187,2020-01-25
18605.9019828807,2020-01-26
37338.0953727372,2020-01-27
6500.06271732722,2020-01-28
9813.23977947871,2020-01-29
19370.4813049157,2020-01-30
20517.3502879681,2020-01-31
42562.7207399761,2020-02-01
38357.5344687838,2020-02-02
24085.3871241313,2020-02-03
49189.0748642791,2020-02-04
10832.6788755253,2020-02-05
5862.91328229809,2020-02-06
28545.4331693352,2020-02-07
13381.2766156419,2020-02-08
72636.1740733512,2020-02-09
67666.4084801239,2020-02-10
6372.6328303214,2020-02-11
6372.6328303214,2020-02-12
86398.6018699804,2020-02-13
97102.7123784698,2020-02-14
42307.8609659645,2020-02-15
29182.5826043643,2020-02-16
57472.0175196578,2020-02-17
101053.03887565,2020-02-18
20644.780174974,2020-02-19
33515.1987625624,2020-02-20
51355.3829433781,2020-02-21
45748.4679151218,2020-02-22
77223.6500055609,2020-02-23
70469.8659942521,2020-02-24
89329.4892711144,2020-02-25
101180.468762656,2020-02-26
123353.26910167,2020-02-27
54158.8404575063,2020-02-28
29819.7320393935,2020-02-29
39504.4034518363,2020-03-01
120932.101248559,2020-03-02
103856.496389779,2020-03-03
151260.414355946,2020-03-04
154955.881079115,2020-03-05
77096.2201185551,2020-03-06
44474.1690450635,2020-03-07
61549.7739038442,2020-03-08
25614.5457682012,2020-03-09
23448.2376891021,2020-03-10
59256.0359377394,2020-03-11
50463.3737343373,2020-03-12
70724.7257682638,2020-03-13
117746.354073414,2020-03-14
156485.039723185,2020-03-15
116089.765542338,2020-03-16
25104.8262201779,2020-03-17
58236.5968416928,2020-03-18
202614.658819294,2020-03-19
200320.920853189,2020-03-20
72253.8844123337,2020-03-21
145908.359101701,2020-03-22
65245.2406270132,2020-03-23
153171.862661033,2020-03-24
141958.032604521,2020-03-25
225042.31893232,2020-03-26
183245.315994409,2020-03-27
39886.6931128538,2020-03-28
69450.4268982055,2020-03-29
92515.2364462601,2020-03-30
46767.9070111684,2020-03-31
141448.313056497,2020-04-01
99269.0204575689,2020-04-02
142212.892378532,2020-04-03
150623.264920917,2020-04-04
50973.0932823606,2020-04-05
49698.7944123024,2020-04-06
156230.179949173,2020-04-07
201977.509384265,2020-04-08
118893.223056466,2020-04-09
165787.42147461,2020-04-10
169992.607745803,2020-04-11
223130.870627232,2020-04-12
192929.987406851,2020-04-13
72508.7441863453,2020-04-14
48806.7852032616,2020-04-15
100925.608988645,2020-04-16
72636.1740733512,2020-04-17
177765.830853158,2020-04-18
139154.575090393,2020-04-19
268113.620740289,2020-04-20
270279.928819388,2020-04-21
99778.7400055922,2020-04-22
185156.764299496,2020-04-23
40268.9827738712,2020-04-24
104748.505598819,2020-04-25
179932.138932257,2020-04-26
92515.2364462601,2020-04-27
203761.527802347,2020-04-28
173942.934242983,2020-04-29
132145.931305072,2020-04-30
328515.387181051,2020-05-01
251930.025090549,2020-05-02
124754.997858734,2020-05-03
246195.680175287,2020-05-04
336033.750514394,2020-05-05
214847.927971853,2020-05-06
265565.023000172,2020-05-07
342660.104638697,2020-05-08
334632.02175733,2020-05-09
341385.805768639,2020-05-10
341640.665542651,2020-05-11
311312.352435264,2020-05-12
302519.690231862,2020-05-13
109845.701079052,2020-05-14
148074.6671808,2020-05-15
175599.522774059,2020-05-16
152152.423564987,2020-05-17
258938.668875869,2020-05-18
297549.924638635,2020-05-19
297295.064864623,2020-05-20
313988.380062386,2020-05-21
337053.189610441,2020-05-22
366744.353282799,2020-05-23
369165.521135909,2020-05-24
287992.683113198,2020-05-25
165914.851361616,2020-05-26
101307.898649662,2020-05-27
209241.012943597,2020-05-28
251165.445768514,2020-05-29
138389.995768358,2020-05-30
184647.044751473,2020-05-31
66009.8199490482,2020-06-01
75694.491361491,2020-06-02
110865.140175099,2020-06-03
221984.00164418,2020-06-04
224532.599384296,2020-06-05
184519.614864467,2020-06-06
304048.848875932,2020-06-07
334377.161983319,2020-06-08
228737.785655489,2020-06-09
248616.848028397,2020-06-10
235746.429440809,2020-06-11
245940.820401275,2020-06-12
277670.862265726,2020-06-13
274867.404751598,2020-06-14
170120.037632808,2020-06-15
119912.662152513,2020-06-16
372988.417746084,2020-06-17
214083.348649819,2020-06-18
225169.748819325,2020-06-19
216759.376276941,2020-06-20
237785.307632902,2020-06-21
299716.232717734,2020-06-22
167061.720344669,2020-06-23
276141.703621656,2020-06-24
331955.994130208,2020-06-25
310420.343226223,2020-06-26
223895.449949267,2020-06-27
330044.545825121,2020-06-28
112776.588480186,2020-06-29
208603.863508568,2020-06-30
316791.837576515,2020-07-01
288502.402661221,2020-07-02
367763.792378845,2020-07-03
361137.438254542,2020-07-04
348267.019666954,2020-07-05
284806.935938052,2020-07-06
149348.966050859,2020-07-07
77605.9396665784,2020-07-08
239059.60650296,2020-07-09
217396.52571197,2020-07-10
204908.396785399,2020-07-11
115070.326446291,2020-07-12
224150.309723279,2020-07-13
214720.498084848,2020-07-14
152534.713226004,2020-07-15
223513.16028825,2020-07-16
235109.28000578,2020-07-17
280601.74966686,2020-07-18
252949.464186596,2020-07-19
246960.259497322,2020-07-20
239569.326050984,2020-07-21
286845.814130145,2020-07-22
230266.944299558,2020-07-23
307744.315599101,2020-07-24
337308.049384453,2020-07-25
323418.191700818,2020-07-26
184774.474638478,2020-07-27
313606.090401369,2020-07-28
298569.363734681,2020-07-29
71361.8752032929,2020-07-30
213063.909553772,2020-07-31
318703.285881602,2020-08-01
153809.012096063,2020-08-02
176491.5319831,2020-08-03
168463.449101733,2020-08-04
188469.941361647,2020-08-05
265692.452887178,2020-08-06
142467.752152544,2020-08-07
240843.624921042,2020-08-08
94681.5445253591,2020-08-09
185411.624073508,2020-08-10
33260.3389885508,2020-08-11
88947.1996100969,2020-08-12
161327.375429406,2020-08-13
264035.864356102,2020-08-14
171776.626163884,2020-08-15
264035.864356102,2020-08-16
275759.413960639,2020-08-17
94554.1146383533,2020-08-18
169610.318084785,2020-08-19
275886.843847644,2020-08-20
269260.489723341,2020-08-21
216377.086615923,2020-08-22
186048.773508537,2020-08-23
231541.243169617,2020-08-24
173050.925033942,2020-08-25
203251.808254323,2020-08-26
183117.886107403,2020-08-27
244156.801983194,2020-08-28
176491.5319831,2020-08-29
74929.912039456,2020-08-30
162601.674299465,2020-08-31
43709.5897230285,2020-09-01
85379.1627739338,2020-09-02
142212.892378532,2020-09-03
155847.890288156,2020-09-04
73910.4729434094,2020-09-05
141575.742943503,2020-09-06
184009.895316443,2020-09-07
85761.4524349513,2020-09-08
126216.193896401,2020-09-09
98249.5813615223,2020-09-10
195606.015033974,2020-09-11
152279.853451993,2020-09-12
133547.660062136,2020-09-13
66009.8199490482,2020-09-14
140046.584299433,2020-09-15
36063.796502679,2020-09-16
47659.9162202092,2020-09-17
143359.761361585,2020-09-18
40396.4126608771,2020-09-19
60530.3348077976,2020-09-20
71744.1648643104,2020-09-21
107551.963112948,2020-09-22
25869.4055422128,2020-09-23
14783.0053727059,2020-09-24
54413.700231518,2020-09-25
86016.3122089629,2020-09-26
103856.496389779,2020-09-27
84232.2937908814,2020-09-28
19115.621530904,2020-09-29
63716.0819829433,2020-09-30
32495.7596665158,2020-10-01
89839.2088191377,2020-10-02
65882.3900620424,2020-10-03
94171.8249773358,2020-10-04
129979.623225973,2020-10-05
63970.9417569549,2020-10-06
66901.829158089,2020-10-07
66009.8199490482,2020-10-08
54923.4197795413,2020-10-09
103219.346954749,2020-10-10
78243.0891016075,2020-10-11
102582.19751972,2020-10-12
86780.8915309979,2020-10-13
86908.3214180037,2020-10-14
67538.9785931181,2020-10-15
97994.7215875106,2020-10-16
57726.8772936695,2020-10-17
59510.895711751,2020-10-18
96720.4227174523,2020-10-19
44729.0288190752,2020-10-20
38612.3942427955,2020-10-21
40523.8425478829,2020-10-22
13253.846728636,2020-10-23
26379.1250902361,2020-10-24
36955.8057117197,2020-10-25
36700.9459377081,2020-10-26
58109.1669546869,2020-10-27
17331.6031128225,2020-10-28
36446.0861636964,2020-10-29
37465.5252597431,2020-10-30
58618.8865027102,2020-10-31
27016.2745252653,2020-11-01
24340.2468981429,2020-11-02
39759.2632258479,2020-11-03
72126.4545253278,2020-11-04
28290.5733953235,2020-11-05
40014.1229998596,2020-11-06
32495.7596665158,2020-11-07
69960.1464462288,2020-11-08
33387.7688755566,2020-11-09
40523.8425478829,2020-11-10
13508.7065026477,2020-11-11
66009.8199490482,2020-11-12
56834.8680846287,2020-11-13
22556.2284800614,2020-11-14
50718.233508349,2020-11-15
29692.3021523876,2020-11-16
26633.9848642478,2020-11-17
48169.6357682325,2020-11-18
34279.7780845974,2020-11-19
7519.50181337383,2020-11-20
25232.2561071837,2020-11-21
52884.541587448,2020-11-22
16949.313451805,2020-11-23
12744.1271806127,2020-11-24
36700.9459377081,2020-11-25
28800.2929433469,2020-11-26
33897.4884235799,2020-11-27
5862.91328229809,2020-11-28
6754.92249133888,2020-11-29
4970.90407325731,2020-11-30
27653.4239602944,2020-12-01
6245.20294331557,2020-12-02
3186.88565517574,2020-12-03
27398.5641862828,2020-12-04
31858.6102314867,2020-12-05
36700.9459377081,2020-12-06
13253.846728636,2020-12-07
10322.959327502,2020-12-08
7774.36158738549,2020-12-09
32240.8998925042,2020-12-10
7774.36158738549,2020-12-11
12361.8375195952,2020-12-12
21027.0698359914,2020-12-13
19752.7709659332,2020-12-14
19497.9111919215,2020-12-15
31094.0309094517,2020-12-16
17586.4628868341,2020-12-17
13890.9961636652,2020-12-18
27143.7044122711,2020-12-19
5990.34316930392,2020-12-20
21027.0698359914,2020-12-21
21281.9296100031,2020-12-22
5862.91328229809,2020-12-23
21791.6491580264,2020-12-24
25869.4055422128,2020-12-25
5862.91328229809,2020-12-26
8666.37079642627,2020-12-27
29692.3021523876,2020-12-28
17331.6031128225,2020-12-29
39886.6931128538,2020-12-30
18988.1916438982,2020-12-31
40396.4126608771,2021-01-01
39759.2632258479,2021-01-02
44091.879384046,2021-01-03
40141.5528868654,2021-01-04
9176.09034444958,2021-01-05
15675.0145817467,2021-01-06
14400.7157116885,2021-01-07
6754.92249133888,2021-01-08
9176.09034444958,2021-01-09
9048.66045744375,2021-01-10
20007.6307399448,2021-01-11
19370.4813049157,2021-01-12
15420.1548077351,2021-01-13
12234.4076325894,2021-01-14
10068.0995534904,2021-01-15
5353.19373427479,2021-01-16
20517.3502879681,2021-01-17
4461.184525234,2021-01-18
6117.77305630974,2021-01-19
10960.1087625311,2021-01-20
18733.3318698866,2021-01-21
11087.538649537,2021-01-22
6245.20294331557,2021-01-23
31476.3205704692,2021-01-24
18733.3318698866,2021-01-25
13253.846728636,2021-01-26
31348.8906834634,2021-01-27
9685.80989247289,2021-01-28
23703.0974631138,2021-01-29
14145.8559376768,2021-01-30
26506.554977242,2021-01-31
67284.1188191064,2021-02-01
72891.0338473628,2021-02-02
28418.0032823294,2021-02-03
8793.8006834321,2021-02-04
30456.8814744226,2021-02-05
34407.2079716032,2021-02-06
66646.9693840773,2021-02-07
20772.2100619798,2021-02-08
35681.5068416615,2021-02-09
5735.48339529226,2021-02-10
27143.7044122711,2021-02-11
72636.1740733512,2021-02-12
103856.496389779,2021-02-13
82703.1351468114,2021-02-14
49189.0748642791,2021-02-15
108189.112547977,2021-02-16
51100.5231693665,2021-02-17
63333.7923219258,2021-02-18
51100.5231693665,2021-02-19
121314.390909577,2021-02-20
30966.6010224459,2021-02-21
70979.5855422754,2021-02-22
110737.710288093,2021-02-23
95955.8433954174,2021-02-24
24467.6767851488,2021-02-25
64353.2314179724,2021-02-26
33387.7688755566,2021-02-27
85506.5926609396,2021-02-28
96465.5629434407,2021-03-01
57472.0175196578,2021-03-02
30584.3113614284,2021-03-03
30456.8814744226,2021-03-04
14910.4352597118,2021-03-05
82575.7052598056,2021-03-06
100798.179101639,2021-03-07
130234.482999985,2021-03-08
84104.8639038755,2021-03-09
51610.2427173898,2021-03-10
99651.3101185863,2021-03-11
99651.3101185863,2021-03-12
44346.7391580577,2021-03-13
121314.390909577,2021-03-14
69322.9970111997,2021-03-15
80409.3971807066,2021-03-16
78625.378762625,2021-03-17
26506.554977242,2021-03-18
152407.283338999,2021-03-19
54923.4197795413,2021-03-20
121824.1104576,2021-03-21
99014.1606835572,2021-03-22
206310.125542463,2021-03-23
219053.114243046,2021-03-24
213446.199214789,2021-03-25
72508.7441863453,2021-03-26
217523.955598976,2021-03-27
215485.077406883,2021-03-28
186685.922943566,2021-03-29
176236.672209088,2021-03-30
160690.225994377,2021-03-31
217396.52571197,2021-04-01
217014.236050953,2021-04-02
247215.119271333,2021-04-03
156612.469610191,2021-04-04
259703.248197904,2021-04-05
210260.452039644,2021-04-06
181843.587237344,2021-04-07
207711.854299527,2021-04-08
242500.213452118,2021-04-09
132145.931305072,2021-04-10
151132.98446894,2021-04-11
75057.3419264619,2021-04-12
27143.7044122711,2021-04-13
53139.4013614597,2021-04-14
87290.6110790212,2021-04-15
37847.8149207605,2021-04-16
121186.961022571,2021-04-17
49061.6449772733,2021-04-18
130616.772661002,2021-04-19
269770.209271365,2021-04-20
254606.052717671,2021-04-21
197262.603565049,2021-04-22
117491.494299402,2021-04-23
169992.607745803,2021-04-24
78752.8086496308,2021-04-25
182225.876898362,2021-04-26
58618.8865027102,2021-04-27
186048.773508537,2021-04-28
160945.085768389,2021-04-29
169992.607745803,2021-04-30
137243.126785305,2021-05-01
145271.209666672,2021-05-02
87290.6110790212,2021-05-03
43837.0196100344,2021-05-04
122843.549553647,2021-05-05
102837.057293732,2021-05-06
100670.749214633,2021-05-07
316409.547915497,2021-05-08
325711.929666922,2021-05-09
252312.314751566,2021-05-10
49698.7944123024,2021-05-11
343679.543734744,2021-05-12
147310.087858765,2021-05-13
290923.570514332,2021-05-14
279327.450796802,2021-05-15
312714.081192328,2021-05-16
348904.169101983,2021-05-17
141320.883169492,2021-05-18
172158.915824902,2021-05-19
317174.127237532,2021-05-20
287100.673904157,2021-05-21
58364.0267286986,2021-05-22
191825.595052801,2021-05-23
220454.84300011,2021-05-24
302774.550005874,2021-05-25
316791.837576515,2021-05-26
245303.670966246,2021-05-27
240716.195034036,2021-05-28
227336.056898424,2021-05-29
215994.796954906,2021-05-30
336543.470062418,2021-05-31
380634.210966434,2021-06-01
343424.683960732,2021-06-02
268241.050627295,2021-06-03
301117.961474798,2021-06-04
370057.53034495,2021-06-05
221856.571757174,2021-06-06
355020.803678263,2021-06-07
172668.635372925,2021-06-08
187323.072378595,2021-06-09
251802.595203543,2021-06-10
182353.306785368,2021-06-11
178020.69062717,2021-06-12
319085.57554262,2021-06-13
167061.720344669,2021-06-14
264673.013791132,2021-06-15
324819.920457882,2021-06-16
312841.511079334,2021-06-17
310802.632887241,2021-06-18
84614.5834518988,2021-06-19
263271.285034068,2021-06-20
159670.786898331,2021-06-21
228992.6454295,2021-06-22
310165.483452212,2021-06-23
237131.167546272,2021-06-24
215612.507293888,2021-06-25
272701.096672499,2021-06-26
243137.362887147,2021-06-27
257919.229779823,2021-06-28
145016.349892661,2021-06-29
89711.7789321319,2021-06-30
230139.514412553,2021-07-01
89202.0593841086,2021-07-02
106787.383790913,2021-07-03
223258.300514238,2021-07-04
114433.177011262,2021-07-05
276906.282943691,2021-07-06
285571.515260087,2021-07-07
330681.69526015,2021-07-08
184647.044751473,2021-07-09
304813.428197967,2021-07-10
273516.647949336,2021-07-11
223258.300514238,2021-07-12
158269.058141267,2021-07-13
357314.541644367,2021-07-14
338200.058593493,2021-07-15
195351.155259962,2021-07-16
19243.0514179099,2021-07-17
39631.8333388421,2021-07-18
195223.725372956,2021-07-19
90731.2180281785,2021-07-20
130234.482999985,2021-07-21
227081.197124413,2021-07-22
217396.52571197,2021-07-23
206692.415203481,2021-07-24
77351.0798925667,2021-07-25
266966.751757236,2021-07-26
328387.957294045,2021-07-27
327368.518197998,2021-07-28
300990.531587792,2021-07-29
307871.745486107,2021-07-30
254988.342378689,2021-07-31
111119.999949111,2021-08-01
301117.961474798,2021-08-02
136733.407237282,2021-08-03
42435.2908529703,2021-08-04
82320.845485794,2021-08-05
219690.263678075,2021-08-06
142085.462491527,2021-08-07
150623.264920917,2021-08-08
258556.379214852,2021-08-09
177256.111305135,2021-08-10
155720.46040115,2021-08-11
258938.668875869,2021-08-12
227208.627011419,2021-08-13
250146.006672467,2021-08-14
239824.185824995,2021-08-15
275122.264525609,2021-08-16
250146.006672467,2021-08-17
246960.259497322,2021-08-18
263526.144808079,2021-08-19
265310.163226161,2021-08-20
216122.226841912,2021-08-21
239187.036389966,2021-08-22
175726.952661065,2021-08-23
143487.191248591,2021-08-24
190253.959779729,2021-08-25
146672.938423736,2021-08-26
217778.815372987,2021-08-27
230649.233960576,2021-08-28
154318.731644086,2021-08-29
140938.593508474,2021-08-30
230521.80407357,2021-08-31
222748.580966215,2021-09-01
254860.912491683,2021-09-02
117873.78396042,2021-09-03
199811.201305166,2021-09-04
188979.660909671,2021-09-05
156612.469610191,2021-09-06
204908.396785399,2021-09-07
216122.226841912,2021-09-08
181333.867689321,2021-09-09
211917.040570719,2021-09-10
210005.592265632,2021-09-11
217523.955598976,2021-09-12
174070.364129989,2021-09-13
202742.0887063,2021-09-14
112904.018367192,2021-09-15
120294.95181353,2021-09-16
149476.395937865,2021-09-17
118510.933395449,2021-09-18
119275.512717484,2021-09-19
90476.3582541668,2021-09-20
87035.7513050095,2021-09-21
124117.848423705,2021-09-22
162601.674299465,2021-09-23
77096.2201185551,2021-09-24
102964.487180738,2021-09-25
