y,ds
303230.631795695,2015-02-12
315973.988886816,2015-02-13
316332.473571968,2015-02-14
299298.061525373,2015-02-15
288117.77837101,2015-02-16
278909.497274554,2015-02-17
271530.631456921,2015-02-18
290089.780428917,2015-02-19
281361.720843152,2015-02-20
259519.040477328,2015-02-21
234204.506556621,2015-02-22
202749.997606366,2015-02-23
170893.958905575,2015-02-24
149092.305867695,2015-02-25
133866.459146377,2015-02-26
140114.719418532,2015-02-27
133485.779349387,2015-02-28
151403.960394648,2015-03-01
201756.598206799,2015-03-02
241990.95533711,2015-03-03
257136.092560832,2015-03-04
291634.02214957,2015-03-05
310433.281876912,2015-03-06
319517.135831242,2015-03-07
312696.510705308,2015-03-08
322077.644642447,2015-03-09
322134.141290763,2015-03-10
317672.923811193,2015-03-11
301262.665212667,2015-03-12
295990.317282266,2015-03-13
296293.650477395,2015-03-14
307165.892382603,2015-03-15
289125.301932655,2015-03-16
262594.744914849,2015-03-17
247674.249126099,2015-03-18
218612.104200392,2015-03-19
169244.122258901,2015-03-20
123873.950764955,2015-03-21
107369.531085901,2015-03-22
101292.778496136,2015-03-23
95269.159658954,2015-03-24
108654.829835103,2015-03-25
154891.283269904,2015-03-26
205838.481047672,2015-03-27
265364.425840654,2015-03-28
294805.905405058,2015-03-29
305801.229294099,2015-03-30
309811.146166283,2015-03-31
321834.170991368,2015-04-01
343445.484130753,2015-04-02
327163.015570085,2015-04-03
324389.971748547,2015-04-04
315452.740048181,2015-04-05
304383.432453011,2015-04-06
308207.04490158,2015-04-07
314948.978267358,2015-04-08
320705.58318333,2015-04-09
300895.436998609,2015-04-10
280395.897188597,2015-04-11
250356.494762843,2015-04-12
226654.805635745,2015-04-13
152548.690102206,2015-04-14
141504.267935461,2015-04-15
133594.73717114,2015-04-16
117772.312746765,2015-04-17
127481.665307457,2015-04-18
173483.388620085,2015-04-19
227293.083245893,2015-04-20
265416.887014091,2015-04-21
279037.95989156,2015-04-22
297244.677390724,2015-04-23
306820.859280384,2015-04-24
314540.722725356,2015-04-25
307404.657979655,2015-04-26
311239.03169457,2015-04-27
302899.050276408,2015-04-28
279143.55481758,2015-04-29
265278.335709886,2015-04-30
284518.134778268,2015-05-01
292859.461354723,2015-05-02
303864.873930963,2015-05-03
292209.077319935,2015-05-04
261079.4240975,2015-05-05
222020.735315492,2015-05-06
185881.040029841,2015-05-07
158462.678538487,2015-05-08
146877.502737856,2015-05-09
193078.309477885,2015-05-10
196438.514894428,2015-05-11
164345.055754878,2015-05-12
184521.75757451,2015-05-13
172134.8674311,2015-05-14
175428.487512127,2015-05-15
209873.955927428,2015-05-16
234400.227088289,2015-05-17
252579.368842442,2015-05-18
251887.95747971,2015-05-19
254010.617266462,2015-05-20
259208.308911587,2015-05-21
254209.700693863,2015-05-22
256027.682127193,2015-05-23
253292.302737865,2015-05-24
249190.91510174,2015-05-25
247820.198800917,2015-05-26
252587.439792201,2015-05-27
253050.17424508,2015-05-28
246532.209735128,2015-05-29
223735.812139388,2015-05-30
199453.687208752,2015-05-31
156644.024526011,2015-06-01
133867.80430467,2015-06-02
131841.323335886,2015-06-03
116710.982853389,2015-06-04
101076.880590069,2015-06-05
110341.658334841,2015-06-06
137994.749948367,2015-06-07
179400.7399521,2015-06-08
241294.835920352,2015-06-09
281188.868002469,2015-06-10
308823.127399889,2015-06-11
301405.924570898,2015-06-12
294713.089482824,2015-06-13
286200.255223979,2015-06-14
284064.816433442,2015-06-15
291757.104133403,2015-06-16
295674.877662499,2015-06-17
299355.903331983,2015-06-18
309466.113064064,2015-06-19
295658.73576298,2015-06-20
286438.348241885,2015-06-21
270189.508638549,2015-06-22
245936.977190364,2015-06-23
255793.624584167,2015-06-24
212953.695839828,2015-06-25
124472.546205452,2015-06-26
116327.612739812,2015-06-27
114152.491779624,2015-06-28
106829.450031161,2015-06-29
127107.038722786,2015-06-30
172093.840103155,2015-07-01
216904.425747109,2015-07-02
241540.999888017,2015-07-03
281441.085182454,2015-07-04
292098.774339889,2015-07-05
293015.49971674,2015-07-06
300158.290253907,2015-07-07
310904.08727955,2015-07-08
309659.143279145,2015-07-09
303089.390174903,2015-07-10
295756.259739241,2015-07-11
277317.50243449,2015-07-12
290099.869116116,2015-07-13
302938.732446059,2015-07-14
306799.336747692,2015-07-15
284929.080636856,2015-07-16
238527.845311133,2015-07-17
205613.167033552,2015-07-18
166858.484025819,2015-07-19
153001.335867885,2015-07-20
139992.982592993,2015-07-21
148431.160566562,2015-07-22
146614.524291525,2015-07-23
170700.256111346,2015-07-24
214699.711304469,2015-07-25
281435.031970134,2015-07-26
281081.927918156,2015-07-27
324961.664023179,2015-07-28
364562.451597367,2015-07-29
288456.085681763,2015-07-30
296254.64088689,2015-07-31
303874.962618162,2015-08-01
302169.974481465,2015-08-02
289329.093414083,2015-08-03
270779.36055014,2015-08-04
266235.415835535,2015-08-05
274787.93226403,2015-08-06
274815.508009042,2015-08-07
285070.322257648,2015-08-08
269517.602071069,2015-08-09
232399.976706224,2015-08-10
196583.791990099,2015-08-11
162458.471248592,2015-08-12
147561.515729974,2015-08-13
134452.275583088,2015-08-14
140536.426543466,2015-08-15
148747.272765476,2015-08-16
178890.924958957,2015-08-17
203794.513021076,2015-08-18
242318.501381516,2015-08-19
274680.992179717,2015-08-20
314153.989716046,2015-08-21
332516.745577228,2015-08-22
317437.521109874,2015-08-23
327594.138803073,2015-08-24
342575.166715019,2015-08-25
346365.822785403,2015-08-26
326579.889449961,2015-08-27
316804.624132899,2015-08-28
307345.471014752,2015-08-29
299661.254264551,2015-08-30
302912.501859341,2015-08-31
286395.975755647,2015-09-01
270905.805429705,2015-09-02
241181.170044572,2015-09-03
202774.210455644,2015-09-04
168224.492272616,2015-09-05
146597.709812859,2015-09-06
129045.411823362,2015-09-07
120438.41648399,2015-09-08
116780.258505491,2015-09-09
142388.709513274,2015-09-10
196166.792919191,2015-09-11
256676.04842454,2015-09-12
296309.119797767,2015-09-13
306681.635397032,2015-09-14
308410.836383008,2015-09-15
298430.434426225,2015-09-16
306763.017473774,2015-09-17
304208.561874889,2015-09-18
308411.508962154,2015-09-19
293719.017504111,2015-09-20
286747.734649333,2015-09-21
280894.278336247,2015-09-22
291065.020191525,2015-09-23
294776.311922607,2015-09-24
297082.585816387,2015-09-25
253757.72750733,2015-09-26
240762.153236224,2015-09-27
244188.271409137,2015-09-28
230240.997645554,2015-09-29
216356.946321755,2015-09-30
204666.175595103,2015-10-01
164858.9062229,2015-10-02
128054.030161235,2015-10-03
123165.724923558,2015-10-04
149657.944930007,2015-10-05
207396.846930404,2015-10-06
250363.220554309,2015-10-07
280149.060641786,2015-10-08
297529.178369746,2015-10-09
289004.910265409,2015-10-10
287227.956160024,2015-10-11
288241.532933989,2015-10-12
285190.041345747,2015-10-13
278765.565337176,2015-10-14
275274.879566187,2015-10-15
270355.635687765,2015-10-16
283402.325974015,2015-10-17
276304.598239672,2015-10-18
280834.418792197,2015-10-19
258825.611377157,2015-10-20
240116.477255463,2015-10-21
222351.644255632,2015-10-22
192275.249976813,2015-10-23
178254.665086249,2015-10-24
157831.799298952,2015-10-25
163032.853839811,2015-10-26
162913.134751711,2015-10-27
184707.389418978,2015-10-28
200265.490238729,2015-10-29
214460.27312827,2015-10-30
219989.546292682,2015-10-31
224865.072526573,2015-11-01
255212.516201482,2015-11-02
256955.841349537,2015-11-03
257697.023569118,2015-11-04
262397.006645741,2015-11-05
257802.618495139,2015-11-06
278153.518313746,2015-11-07
274486.616806342,2015-11-08
199253.931202204,2015-11-09
264409.363452445,2015-11-10
260742.461945041,2015-11-11
262250.384391776,2015-11-12
241291.473024619,2015-11-13
240110.424043143,2015-11-14
215280.147108007,2015-11-15
206040.927370806,2015-11-16
192888.642158536,2015-11-17
191821.931631987,2015-11-18
197810.576353545,2015-11-19
194734.199336878,2015-11-20
206640.867969597,2015-11-21
220791.933214607,2015-11-22
220892.147507454,2015-11-23
225717.230305348,2015-11-24
276331.501405537,2015-11-25
300207.388531611,2015-11-26
286251.371239123,2015-11-27
285264.025051876,2015-11-28
272924.888027876,2015-11-29
258598.952204744,2015-11-30
276133.763136429,2015-12-01
271646.987649287,2015-12-02
254827.128350466,2015-12-03
280015.889970754,2015-12-04
273444.119129072,2015-12-05
260441.146487352,2015-12-06
264210.952604191,2015-12-07
236473.788597337,2015-12-08
200944.122597675,2015-12-09
188335.953915025,2015-12-10
152673.789823478,2015-12-11
112525.522823936,2015-12-12
132623.532883412,2015-12-13
138970.662290121,2015-12-14
167321.891057844,2015-12-15
214358.713677129,2015-12-16
260517.820510068,2015-12-17
332943.833335335,2015-12-18
377037.449608985,2015-12-19
347231.43214711,2015-12-20
328185.335872957,2015-12-21
309584.48699387,2015-12-22
299590.633454155,2015-12-23
286336.116211598,2015-12-24
278353.274320294,2015-12-25
262144.116886609,2015-12-26
260110.237547212,2015-12-27
254921.289430993,2015-12-28
266106.953218529,2015-12-29
271903.912883298,2015-12-30
291285.626151618,2015-12-31
259784.036661099,2016-01-01
211371.789686964,2016-01-02
175968.568566867,2016-01-03
152799.562123897,2016-01-04
136905.171730833,2016-01-05
136202.326522609,2016-01-06
144040.563897387,2016-01-07
160409.122588823,2016-01-08
213277.206409355,2016-01-09
267583.264445373,2016-01-10
299635.023677832,2016-01-11
347090.190526319,2016-01-12
369166.255856022,2016-01-13
374651.811375903,2016-01-14
332853.707729688,2016-01-15
344317.14670478,2016-01-16
336933.57283312,2016-01-17
339233.793514581,2016-01-18
307188.087494442,2016-01-19
288669.293271243,2016-01-20
283210.640917227,2016-01-21
288517.962963252,2016-01-22
289770.977913416,2016-01-23
272606.758091522,2016-01-24
238108.828502785,2016-01-25
193535.66329759,2016-01-26
163915.950259331,2016-01-27
136707.433461725,2016-01-28
104588.416314603,2016-01-29
101404.426634476,2016-01-30
95055.279490327,2016-01-31
120122.976864222,2016-02-01
169232.688413409,2016-02-02
220534.335401449,2016-02-03
261947.051196648,2016-02-04
296806.155787124,2016-02-05
317961.460265096,2016-02-06
325627.517378338,2016-02-07
326852.284004344,2016-02-08
329013.9533816,2016-02-09
318424.194717975,2016-02-10
317962.805423389,2016-02-11
303857.47556035,2016-02-12
295159.009457037,2016-02-13
301519.590446678,2016-02-14
305450.815558707,2016-02-15
299692.865484442,2016-02-16
303761.296742382,2016-02-17
278825.424881226,2016-02-18
211556.076373139,2016-02-19
188436.168207872,2016-02-20
185026.864513626,2016-02-21
186165.541008863,2016-02-22
148454.700836693,2016-02-23
125856.041510062,2016-02-24
133151.507513513,2016-02-25
167307.094316619,2016-02-26
216488.771834494,2016-02-27
250710.943973115,2016-02-28
281655.637930228,2016-02-29
295179.859410582,2016-03-01
300577.307062255,2016-03-02
308860.7918321,2016-03-03
306710.556300337,2016-03-04
307639.388101828,2016-03-05
298308.025021539,2016-03-06
285843.115697121,2016-03-07
278585.31412588,2016-03-08
281537.264000422,2016-03-09
287922.057839342,2016-03-10
296280.198894462,2016-03-11
279972.172326223,2016-03-12
246993.599029713,2016-03-13
206184.859308184,2016-03-14
174316.714182754,2016-03-15
151481.979575657,2016-03-16
131790.207320743,2016-03-17
137250.877412199,2016-03-18
145227.666091182,2016-03-19
162829.062358383,2016-03-20
196751.936776756,2016-03-21
236120.684545358,2016-03-22
286480.720728122,2016-03-23
342125.883845073,2016-03-24
363940.988465885,2016-03-25
348450.818139943,2016-03-26
304708.288180832,2016-03-27
320577.120566324,2016-03-28
331386.14003175,2016-03-29
313424.913921104,2016-03-30
296456.414630878,2016-03-31
276705.455411061,2016-04-01
271026.197096951,2016-04-02
265953.605173099,2016-04-03
266108.298376822,2016-04-04
259069.757607382,2016-04-05
240759.462919637,2016-04-06
207142.61201298,2016-04-07
187495.229981743,2016-04-08
160347.91788648,2016-04-09
133385.565056539,2016-04-10
131633.496379579,2016-04-11
83488.9359058007,2016-04-12
104088.69000866,2016-04-13
133378.839265073,2016-04-14
183332.637643275,2016-04-15
215132.852274896,2016-04-16
232672.371260607,2016-04-17
252796.611906802,2016-04-18
272072.057669955,2016-04-19
277215.94298335,2016-04-20
288535.450021064,2016-04-21
293807.797951465,2016-04-22
289731.968322912,2016-04-23
301983.67005785,2016-04-24
293769.460940107,2016-04-25
289662.020091663,2016-04-26
279863.21450447,2016-04-27
278005.550901489,2016-04-28
273344.577415371,2016-04-29
254780.047810202,2016-04-30
226921.819556955,2016-05-01
229374.043125554,2016-05-02
223061.215255322,2016-05-03
210475.914263658,2016-05-04
175947.046034175,2016-05-05
120511.727610972,2016-05-06
111282.596560971,2016-05-07
115531.279030207,2016-05-08
143088.191825765,2016-05-09
185153.981972338,2016-05-10
241066.831589646,2016-05-11
272752.035187193,2016-05-12
286960.269659666,2016-05-13
297921.292012229,2016-05-14
301835.030066446,2016-05-15
302159.885794266,2016-05-16
304710.978497418,2016-05-17
313763.893811003,2016-05-18
314628.158014418,2016-05-19
315866.376223356,2016-05-20
322424.695482106,2016-05-21
320474.888536037,2016-05-22
310135.329314956,2016-05-23
267353.242377227,2016-05-24
215631.233422546,2016-05-25
172151.681909765,2016-05-26
145891.501708902,2016-05-27
133365.387682141,2016-05-28
126574.356038658,2016-05-29
119772.56312883,2016-05-30
141941.444380768,2016-05-31
181386.193592939,2016-06-01
238345.576362397,2016-06-02
278461.559562901,2016-06-03
311416.592589279,2016-06-04
328884.818185448,2016-06-05
347671.298909004,2016-06-06
348228.867021556,2016-06-07
351571.585380287,2016-06-08
347485.667064535,2016-06-09
341488.951393218,2016-06-10
340687.23705044,2016-06-11
320100.934530513,2016-06-12
322976.882961486,2016-06-13
333543.773934126,2016-06-14
326008.197175329,2016-06-15
300894.091840316,2016-06-16
267197.876594356,2016-06-17
212570.998305398,2016-06-18
156262.672149874,2016-06-19
136271.602174711,2016-06-20
130769.904755311,2016-06-21
126642.286532468,2016-06-22
115014.738245598,2016-06-23
130008.54516133,2016-06-24
182121.995179348,2016-06-25
244856.142501736,2016-06-26
285797.38031515,2016-06-27
311958.018802313,2016-06-28
327481.818085586,2016-06-29
341315.425973388,2016-06-30
352974.585480149,2016-07-01
361962.260616512,2016-07-02
348041.217439648,2016-07-03
322704.488407102,2016-07-04
310567.12512709,2016-07-05
297860.759889033,2016-07-06
295288.817232336,2016-07-07
290982.29295649,2016-07-08
290005.035456442,2016-07-09
279621.086011684,2016-07-10
245373.355865491,2016-07-11
204754.956042458,2016-07-12
199578.114350878,2016-07-13
204130.802594389,2016-07-14
213483.688207369,2016-07-15
177033.261355976,2016-07-16
138818.659402984,2016-07-17
137588.512143805,2016-07-18
166926.414519628,2016-07-19
223917.408508977,2016-07-20
263415.291473732,2016-07-21
293885.144553327,2016-07-22
308324.073673093,2016-07-23
314461.358386055,2016-07-24
303149.922298099,2016-07-25
317091.815428509,2016-07-26
320528.694867767,2016-07-27
308686.593833124,2016-07-28
305477.046145425,2016-07-29
291582.23355528,2016-07-30
285481.940695383,2016-07-31
288712.338336627,2016-08-01
290150.98513126,2016-08-02
275650.178730005,2016-08-03
247321.14507412,2016-08-04
206797.578910761,2016-08-05
179326.083666824,2016-08-06
162067.030185256,2016-08-07
155951.268004986,2016-08-08
173069.75244491,2016-08-09
165594.707809309,2016-08-10
183673.635270614,2016-08-11
237167.890276655,2016-08-12
303952.309220024,2016-08-13
343294.153822762,2016-08-14
372030.097862355,2016-08-15
334834.453316501,2016-08-16
303483.521554826,2016-08-17
297565.497643664,2016-08-18
316867.173993536,2016-08-19
320798.399105564,2016-08-20
310405.7061319,2016-08-21
294774.294185167,2016-08-22
284936.479007469,2016-08-23
283235.526345652,2016-08-24
297154.551785076,2016-08-25
298320.131446179,2016-08-26
283314.890684954,2016-08-27
250351.786708817,2016-08-28
206558.813313708,2016-08-29
178178.66364268,2016-08-30
159423.121559869,2016-08-31
147289.793754737,2016-09-01
136605.874010584,2016-09-02
114313.238195668,2016-09-03
130630.680871959,2016-09-04
177163.069131275,2016-09-05
242346.077126528,2016-09-06
279750.221207836,2016-09-07
306163.74945413,2016-09-08
328510.864179924,2016-09-09
332071.498182162,2016-09-10
315891.934230928,2016-09-11
333050.100840502,2016-09-12
337174.356167613,2016-09-13
315692.850803527,2016-09-14
316191.231951176,2016-09-15
319418.266696688,2016-09-16
310405.7061319,2016-09-17
309726.401193808,2016-09-18
295164.39009021,2016-09-19
287373.233255695,2016-09-20
265436.391809343,2016-09-21
237216.988554359,2016-09-22
196563.6146157,2016-09-23
132417.723664545,2016-09-24
131689.993027895,2016-09-25
122863.736886723,2016-09-26
110486.935430513,2016-09-27
111680.763415774,2016-09-28
124344.083588447,2016-09-29
143800.453142042,2016-09-30
177328.523601345,2016-10-01
221094.593830588,2016-10-02
244710.865406065,2016-10-03
252871.268192077,2016-10-04
266980.633529996,2016-10-05
274567.998883084,2016-10-06
273906.181002804,2016-10-07
273022.412004137,2016-10-08
286443.728875058,2016-10-09
281897.766423013,2016-10-10
279044.013103879,2016-10-11
276073.231013232,2016-10-12
318247.306402412,2016-10-13
276682.587720076,2016-10-14
251078.172187173,2016-10-15
221440.299511954,2016-10-16
206826.499814066,2016-10-17
176921.613217636,2016-10-18
160627.03823233,2016-10-19
156878.082069037,2016-10-20
160997.629342121,2016-10-21
175104.304363453,2016-10-22
182902.186989434,2016-10-23
212862.897655033,2016-10-24
240462.182936829,2016-10-25
308877.606310766,2016-10-26
344023.229617704,2016-10-27
364898.068591534,2016-10-28
323768.508617064,2016-10-29
335045.643168541,2016-10-30
337452.803934316,2016-10-31
323251.967832456,2016-11-01
322304.30381486,2016-11-02
313981.80945451,2016-11-03
310732.57959716,2016-11-04
304637.667370436,2016-11-05
312030.657350148,2016-11-06
287312.028553352,2016-11-07
260422.986850393,2016-11-08
227459.882874256,2016-11-09
189546.596378952,2016-11-10
168404.743483912,2016-11-11
140365.591440223,2016-11-12
133436.008492536,2016-11-13
129697.813595589,2016-11-14
147528.55935179,2016-11-15
188010.425608058,2016-11-16
248710.021011903,2016-11-17
268984.919386942,2016-11-18
294275.24045837,2016-11-19
324787.466024203,2016-11-20
329786.746821073,2016-11-21
316196.612584349,2016-11-22
318448.407567253,2016-11-23
304228.066670141,2016-11-24
316726.604951891,2016-11-25
307515.633538848,2016-11-26
301401.216516872,2016-11-27
298041.683679475,2016-11-28
301468.474431535,2016-11-29
301126.804225049,2016-11-30
271774.777687146,2016-12-01
240792.419297822,2016-12-02
216497.5153634,2016-12-03
206711.488779993,2016-12-04
220711.223717011,2016-12-05
222933.425217464,2016-12-06
171518.78493279,2016-12-07
148472.187894506,2016-12-08
145141.575960414,2016-12-09
175879.115540366,2016-12-10
241041.94616122,2016-12-11
276147.214719361,2016-12-12
291971.656881176,2016-12-13
292283.733605211,2016-12-14
290042.027309507,2016-12-15
280956.155617737,2016-12-16
273173.742312128,2016-12-17
257861.805460042,2016-12-18
253728.806604025,2016-12-19
241368.819626481,2016-12-20
234119.761584146,2016-12-21
238425.613280845,2016-12-22
259991.863617406,2016-12-23
229908.070967975,2016-12-24
211843.940247895,2016-12-25
198099.112807447,2016-12-26
186741.268758375,2016-12-27
172353.455653753,2016-12-28
163792.868275498,2016-12-29
145798.685786668,2016-12-30
140775.864719665,2016-12-31
147049.010420245,2017-01-01
175952.426667348,2017-01-02
227028.087062122,2017-01-03
301977.61684553,2017-01-04
301977.61684553,2017-01-05
313038.180911794,2017-01-06
306237.060581113,2017-01-07
302641.45246325,2017-01-08
298443.213430011,2017-01-09
287566.263470776,2017-01-10
275734.251123333,2017-01-11
266105.608060236,2017-01-12
260668.478238912,2017-01-13
248491.432789249,2017-01-14
260264.25817179,2017-01-15
271235.369211552,2017-01-16
262953.902179147,2017-01-17
248905.068964424,2017-01-18
230503.976091885,2017-01-19
217693.361086101,2017-01-20
186587.920712944,2017-01-21
171929.730791379,2017-01-22
169492.976543153,2017-01-23
170026.331806427,2017-01-24
173616.559291117,2017-01-25
180084.752944218,2017-01-26
222235.288063266,2017-01-27
265511.720673765,2017-01-28
299998.21641701,2017-01-29
330373.908416078,2017-01-30
365275.385492791,2017-01-31
338767.696165969,2017-02-01
291773.918612068,2017-02-02
279066.880794864,2017-02-03
258660.829486233,2017-02-04
245296.681842776,2017-02-05
241438.76785773,2017-02-06
236438.814481712,2017-02-07
234497.75106455,2017-02-08
232827.064464331,2017-02-09
238825.125293941,2017-02-10
231595.572046859,2017-02-11
208939.743492764,2017-02-12
185963.767264876,2017-02-13
177093.120900026,2017-02-14
152661.683398839,2017-02-15
140995.798100612,2017-02-16
135361.602589326,2017-02-17
125888.3253091,2017-02-18
144252.426328575,2017-02-19
182205.39499353,2017-02-20
231491.994858279,2017-02-21
274900.925560663,2017-02-22
294280.621091543,2017-02-23
312357.530815409,2017-02-24
315665.275058515,2017-02-25
291250.652035993,2017-02-26
285795.36257771,2017-02-27
254019.360795368,2017-02-28
246218.7878528,2017-03-01
241952.618325752,2017-03-02
237448.355780798,2017-03-03
236844.379707128,2017-03-04
245920.162711698,2017-03-05
233975.829646768,2017-03-06
228591.160998881,2017-03-07
227229.86080611,2017-03-08
205800.816615461,2017-03-09
184043.553801258,2017-03-10
159075.398141064,2017-03-11
130556.024586684,2017-03-12
115112.262221859,2017-03-13
114936.71906459,2017-03-14
118132.815169356,2017-03-15
136607.891748024,2017-03-16
159017.556334454,2017-03-17
197472.941621939,2017-03-18
242843.785695031,2017-03-19
266257.610947373,2017-03-20
269662.879166741,2017-03-21
256329.670164028,2017-03-22
260961.722746841,2017-03-23
241787.163855682,2017-03-24
239105.590798084,2017-03-25
256202.552705316,2017-03-26
247346.030502545,2017-03-27
245517.287802869,2017-03-28
240075.449927519,2017-03-29
235764.217597647,2017-03-30
233588.424058312,2017-03-31
238352.302153863,2017-04-01
218239.495353161,2017-04-02
219425.252388663,2017-04-03
177356.771925503,2017-04-04
152272.260072942,2017-04-05
138967.299394388,2017-04-06
124017.210123187,2017-04-07
114936.71906459,2017-04-08
118132.815169356,2017-04-09
136607.891748024,2017-04-10
159017.556334454,2017-04-11
197472.941621939,2017-04-12
242843.785695031,2017-04-13
266257.610947373,2017-04-14
269662.879166741,2017-04-15
256329.670164028,2017-04-16
256065.346559404,2017-04-17
298919.399465822,2017-04-18
287255.531905035,2017-04-19
262497.893517734,2017-04-20
264402.637660979,2017-04-21
255527.95582125,2017-04-22
253679.035747175,2017-04-23
253467.173315988,2017-04-24
236401.822628648,2017-04-25
215345.38728523,2017-04-26
184878.224522221,2017-04-27
151806.835303477,2017-04-28
140381.733339742,2017-04-29
124167.195272884,2017-04-30
127871.7612125,2017-05-01
145557.229873029,2017-05-02
188673.588646631,2017-05-03
239519.899552406,2017-05-04
288000.07702035,2017-05-05
320131.873171258,2017-05-06
333689.723608944,2017-05-07
341504.42071359,2017-05-08
308499.616830362,2017-05-09
297632.755558327,2017-05-10
286895.029482444,2017-05-11
273087.65218136,2017-05-12
266454.676637335,2017-05-13
260521.855984947,2017-05-14
249542.673995426,2017-05-15
245332.328537547,2017-05-16
245807.841994212,2017-05-17
261589.911669789,2017-05-18
238122.952664864,2017-05-19
193380.29751472,2017-05-20
170924.224967173,2017-05-21
157332.745572156,2017-05-22
152116.221710925,2017-05-23
138258.400973844,2017-05-24
125296.455660069,2017-05-25
155616.323589966,2017-05-26
192078.184286852,2017-05-27
238926.012165935,2017-05-28
262543.628899705,2017-05-29
289257.127445394,2017-05-30
318238.562873506,2017-05-31
313007.242271049,2017-06-01
292200.333791029,2017-06-02
289372.138479467,2017-06-03
276562.196052829,2017-06-04
268074.919801557,2017-06-05
254443.758236889,2017-06-06
249440.441965138,2017-06-07
250917.425771129,2017-06-08
257820.778132098,2017-06-09
255457.335010854,2017-06-10
240374.075068621,2017-06-11
225094.422015573,2017-06-12
204247.158786755,2017-06-13
184876.879363928,2017-06-14
171590.750901479,2017-06-15
138616.885658996,2017-06-16
137120.397057753,2017-06-17
136868.179877768,2017-06-18
153739.82777088,2017-06-19
195724.908419858,2017-06-20
243932.018754272,2017-06-21
264872.770484471,2017-06-22
297198.942008753,2017-06-23
303036.929001466,2017-06-24
290534.355244837,2017-06-25
282353.102505279,2017-06-26
279351.381773887,2017-06-27
272066.677036782,2017-06-28
270673.765624119,2017-06-29
265830.523189266,2017-06-30
267764.860814962,2017-07-01
266355.134923634,2017-07-02
274549.166666978,2017-07-03
278270.547085259,2017-07-04
275781.331663597,2017-07-05
256817.290045332,2017-07-06
225799.284961237,2017-07-07
185486.908649918,2017-07-08
157497.527463079,2017-07-09
143023.624227689,2017-07-10
134409.903096851,2017-07-11
123162.362027825,2017-07-12
155850.381132992,2017-07-13
211680.503515265,2017-07-14
245696.866435018,2017-07-15
259045.544758103,2017-07-16
282153.346498731,2017-07-17
293608.714524064,2017-07-18
288610.10630634,2017-07-19
286625.997823793,2017-07-20
284582.029797197,2017-07-21
272666.617635572,2017-07-22
260681.929821844,2017-07-23
247239.762997378,2017-07-24
239948.332468807,2017-07-25
242832.351849539,2017-07-26
247197.390511141,2017-07-27
248915.83023077,2017-07-28
253911.748131908,2017-07-29
272317.549058473,2017-07-30
262562.46111581,2017-07-31
180889.830182729,2017-08-01
140295.643208974,2017-08-02
116252.28387539,2017-08-03
107239.050731456,2017-08-04
107251.157156095,2017-08-05
119095.275928178,2017-08-06
163313.9919231,2017-08-07
270899.079638239,2017-08-08
265599.155962827,2017-08-09
270367.069533258,2017-08-10
275660.267417204,2017-08-11
276400.104478493,2017-08-12
261894.590023211,2017-08-13
260870.2519829,2017-08-14
253992.457629503,2017-08-15
245673.998744033,2017-08-16
241985.574703937,2017-08-17
237097.942045406,2017-08-18
235475.008564597,2017-08-19
246518.758152195,2017-08-20
253570.077925422,2017-08-21
240557.016596503,2017-08-22
224818.664565456,2017-08-23
192335.109520863,2017-08-24
162492.77278507,2017-08-25
135379.762226285,2017-08-26
122151.475570446,2017-08-27
113421.398247242,2017-08-28
100834.079518137,2017-08-29
109079.899855771,2017-08-30
125321.341088494,2017-08-31
148082.764568609,2017-09-01
190505.69424204,2017-09-02
226868.685804372,2017-09-03
254675.125463328,2017-09-04
268674.1878212,2017-09-05
271619.411904275,2017-09-06
272612.811303842,2017-09-07
265776.716857536,2017-09-08
262177.073264794,2017-09-09
262247.69407519,2017-09-10
271111.614648573,2017-09-11
269840.44006145,2017-09-12
273769.647436039,2017-09-13
273420.57885894,2017-09-14
271994.711068093,2017-09-15
254999.308612002,2017-09-16
234582.496037025,2017-09-17
208785.722868187,2017-09-18
142309.345173972,2017-09-19
116567.050916011,2017-09-20
101261.167276245,2017-09-21
92014.5491684311,2017-09-22
102809.444471777,2017-09-23
119393.90106928,2017-09-24
134656.067064516,2017-09-25
178083.157403859,2017-09-26
231467.782009,2017-09-27
263779.156792057,2017-09-28
261454.050682171,2017-09-29
264359.592595595,2017-09-30
254825.783192172,2017-10-01
248451.078040452,2017-10-02
247400.509413422,2017-10-03
245293.318947043,2017-10-04
246651.256244081,2017-10-05
258108.642006854,2017-10-06
248091.920776153,2017-10-07
243792.79487092,2017-10-08
235392.953908709,2017-10-09
212803.038110984,2017-10-10
187399.723742922,2017-10-11
169334.920443696,2017-10-12
139578.001259524,2017-10-13
137305.356323075,2017-10-14
141501.577618875,2017-10-15
163380.577258616,2017-10-16
168808.963551034,2017-10-17
257155.597356085,2017-10-18
274118.716013137,2017-10-19
253202.177132217,2017-10-20
275521.716112999,2017-10-21
273220.822852392,2017-10-22
262747.420381133,2017-10-23
260388.012734769,2017-10-24
257222.182691601,2017-10-25
249685.26077451,2017-10-26
240637.053514952,2017-10-27
232149.104684532,2017-10-28
222066.470697463,2017-10-29
225156.971876209,2017-10-30
227859.394887352,2017-10-31
226097.237523192,2017-11-01
217261.565273967,2017-11-02
201098.143222252,2017-11-03
172434.837730495,2017-11-04
154813.264088895,2017-11-05
146368.36032386,2017-11-06
