y,ds
11.2991719990414,2002-07-23
11.2991719990414,2002-07-24
11.2991719990414,2002-07-25
11.2991719990414,2002-07-26
11.2991719990414,2002-07-27
11.2991719990414,2002-07-28
11.2991719990414,2002-07-29
11.2991719990414,2002-07-30
11.2991719990414,2002-07-31
11.2991719990414,2002-08-01
11.2991719990414,2002-08-02
28.3985749575523,2002-08-03
26.8440837795058,2002-08-04
11.2991719990414,2002-08-05
11.2991719990414,2002-08-06
17.5171367112271,2002-08-07
17.5171367112271,2002-08-08
14.4081543551343,2002-08-09
28.3985749575523,2002-08-10
17.5171367112271,2002-08-11
11.2991719990414,2002-08-12
12.8536631770878,2002-08-13
19.0716278892736,2002-08-14
11.2991719990414,2002-08-15
11.2991719990414,2002-08-16
11.2991719990414,2002-08-17
11.2991719990414,2002-08-18
11.2991719990414,2002-08-19
11.2991719990414,2002-08-20
11.2991719990414,2002-08-21
11.2991719990414,2002-08-22
12.8536631770878,2002-08-23
11.2991719990414,2002-08-24
11.2991719990414,2002-08-25
11.2991719990414,2002-08-26
11.2991719990414,2002-08-27
12.8536631770878,2002-08-28
23.7351014234129,2002-08-29
11.2991719990414,2002-08-30
11.2991719990414,2002-08-31
11.2991719990414,2002-09-01
12.8536631770878,2002-09-02
12.8536631770878,2002-09-03
12.8536631770878,2002-09-04
19.0716278892736,2002-09-05
23.7351014234129,2002-09-06
12.8536631770878,2002-09-07
14.4081543551343,2002-09-08
11.2991719990414,2002-09-09
11.2991719990414,2002-09-10
11.2991719990414,2002-09-11
11.2991719990414,2002-09-12
11.2991719990414,2002-09-13
11.2991719990414,2002-09-14
11.2991719990414,2002-09-15
11.2991719990414,2002-09-16
17.5171367112271,2002-09-17
11.2991719990414,2002-09-18
11.2991719990414,2002-09-19
11.2991719990414,2002-09-20
11.2991719990414,2002-09-21
11.2991719990414,2002-09-22
11.2991719990414,2002-09-23
11.2991719990414,2002-09-24
15.9626455331807,2002-09-25
26.8440837795058,2002-09-26
11.2991719990414,2002-09-27
12.8536631770878,2002-09-28
59.4883985184812,2002-09-29
37.7255220258309,2002-09-30
11.2991719990414,2002-10-01
11.2991719990414,2002-10-02
11.2991719990414,2002-10-03
11.2991719990414,2002-10-04
11.2991719990414,2002-10-05
11.2991719990414,2002-10-06
11.2991719990414,2002-10-07
11.2991719990414,2002-10-08
11.2991719990414,2002-10-09
11.2991719990414,2002-10-10
12.8536631770878,2002-10-11
12.8536631770878,2002-10-12
11.2991719990414,2002-10-13
11.2991719990414,2002-10-14
89.0237309013637,2002-10-15
11.2991719990414,2002-10-16
11.2991719990414,2002-10-17
11.2991719990414,2002-10-18
12.8536631770878,2002-10-19
17.5171367112271,2002-10-20
20.62611906732,2002-10-21
15.9626455331807,2002-10-22
12.8536631770878,2002-10-23
11.2991719990414,2002-10-24
15.9626455331807,2002-10-25
11.2991719990414,2002-10-26
28.3985749575523,2002-10-27
11.2991719990414,2002-10-28
11.2991719990414,2002-10-29
11.2991719990414,2002-10-30
11.2991719990414,2002-10-31
11.2991719990414,2002-11-01
11.2991719990414,2002-11-02
12.8536631770878,2002-11-03
11.2991719990414,2002-11-04
28.3985749575523,2002-11-05
11.2991719990414,2002-11-06
11.2991719990414,2002-11-07
11.2991719990414,2002-11-08
14.4081543551343,2002-11-09
11.2991719990414,2002-11-10
14.4081543551343,2002-11-11
29.9530661355987,2002-11-12
19.0716278892736,2002-11-13
19.0716278892736,2002-11-14
22.1806102453665,2002-11-15
11.2991719990414,2002-11-16
14.4081543551343,2002-11-17
11.2991719990414,2002-11-18
12.8536631770878,2002-11-19
11.2991719990414,2002-11-20
12.8536631770878,2002-11-21
12.8536631770878,2002-11-22
11.2991719990414,2002-11-23
11.2991719990414,2002-11-24
11.2991719990414,2002-11-25
11.2991719990414,2002-11-26
11.2991719990414,2002-11-27
11.2991719990414,2002-11-28
11.2991719990414,2002-11-29
11.2991719990414,2002-11-30
11.2991719990414,2002-12-01
11.2991719990414,2002-12-02
31.5075573136452,2002-12-03
11.2991719990414,2002-12-04
14.4081543551343,2002-12-05
19.0716278892736,2002-12-06
20.62611906732,2002-12-07
22.1806102453665,2002-12-08
31.5075573136452,2002-12-09
42.3889955599703,2002-12-10
15.9626455331807,2002-12-11
20.62611906732,2002-12-12
48.6069602721561,2002-12-13
19.0716278892736,2002-12-14
36.1710308477845,2002-12-15
25.2895926014594,2002-12-16
20.62611906732,2002-12-17
15.9626455331807,2002-12-18
11.2991719990414,2002-12-19
11.2991719990414,2002-12-20
11.2991719990414,2002-12-21
11.2991719990414,2002-12-22
20.62611906732,2002-12-23
14.4081543551343,2002-12-24
12.8536631770878,2002-12-25
25.2895926014594,2002-12-26
29.9530661355987,2002-12-27
11.2991719990414,2002-12-28
14.4081543551343,2002-12-29
22.1806102453665,2002-12-30
22.1806102453665,2002-12-31
12.8536631770878,2003-01-01
31.5075573136452,2003-01-02
25.2895926014594,2003-01-03
15.9626455331807,2003-01-04
12.8536631770878,2003-01-05
15.9626455331807,2003-01-06
11.2991719990414,2003-01-07
11.2991719990414,2003-01-08
20.62611906732,2003-01-09
17.5171367112271,2003-01-10
14.4081543551343,2003-01-11
11.2991719990414,2003-01-12
11.2991719990414,2003-01-13
11.2991719990414,2003-01-14
14.4081543551343,2003-01-15
11.2991719990414,2003-01-16
11.2991719990414,2003-01-17
11.2991719990414,2003-01-18
11.2991719990414,2003-01-19
19.0716278892736,2003-01-20
11.2991719990414,2003-01-21
12.8536631770878,2003-01-22
15.9626455331807,2003-01-23
19.0716278892736,2003-01-24
17.5171367112271,2003-01-25
11.2991719990414,2003-01-26
11.2991719990414,2003-01-27
14.4081543551343,2003-01-28
14.4081543551343,2003-01-29
15.9626455331807,2003-01-30
14.4081543551343,2003-01-31
11.2991719990414,2003-02-01
11.2991719990414,2003-02-02
11.2991719990414,2003-02-03
11.2991719990414,2003-02-04
11.2991719990414,2003-02-05
11.2991719990414,2003-02-06
11.2991719990414,2003-02-07
11.2991719990414,2003-02-08
11.2991719990414,2003-02-09
12.8536631770878,2003-02-10
12.8536631770878,2003-02-11
11.2991719990414,2003-02-12
15.9626455331807,2003-02-13
11.2991719990414,2003-02-14
15.9626455331807,2003-02-15
11.2991719990414,2003-02-16
23.7351014234129,2003-02-17
26.8440837795058,2003-02-18
15.9626455331807,2003-02-19
19.0716278892736,2003-02-20
11.2991719990414,2003-02-21
11.2991719990414,2003-02-22
11.2991719990414,2003-02-23
12.8536631770878,2003-02-24
12.8536631770878,2003-02-25
11.2991719990414,2003-02-26
11.2991719990414,2003-02-27
11.2991719990414,2003-02-28
11.2991719990414,2003-03-01
11.2991719990414,2003-03-02
11.2991719990414,2003-03-03
14.4081543551343,2003-03-04
11.2991719990414,2003-03-05
11.2991719990414,2003-03-06
12.8536631770878,2003-03-07
20.62611906732,2003-03-08
40.8345043819238,2003-03-09
11.2991719990414,2003-03-10
12.8536631770878,2003-03-11
22.1806102453665,2003-03-12
36.1710308477845,2003-03-13
31.5075573136452,2003-03-14
19.0716278892736,2003-03-15
15.9626455331807,2003-03-16
33.0620484916916,2003-03-17
17.5171367112271,2003-03-18
14.4081543551343,2003-03-19
17.5171367112271,2003-03-20
11.2991719990414,2003-03-21
11.2991719990414,2003-03-22
11.2991719990414,2003-03-23
11.2991719990414,2003-03-24
11.2991719990414,2003-03-25
11.2991719990414,2003-03-26
14.4081543551343,2003-03-27
19.0716278892736,2003-03-28
12.8536631770878,2003-03-29
17.5171367112271,2003-03-30
19.0716278892736,2003-03-31
15.9626455331807,2003-04-01
26.8440837795058,2003-04-02
11.2991719990414,2003-04-03
14.4081543551343,2003-04-04
23.7351014234129,2003-04-05
22.1806102453665,2003-04-06
14.4081543551343,2003-04-07
11.2991719990414,2003-04-08
14.4081543551343,2003-04-09
19.0716278892736,2003-04-10
17.5171367112271,2003-04-11
29.9530661355987,2003-04-12
28.3985749575523,2003-04-13
12.8536631770878,2003-04-14
11.2991719990414,2003-04-15
11.2991719990414,2003-04-16
11.2991719990414,2003-04-17
11.2991719990414,2003-04-18
11.2991719990414,2003-04-19
17.5171367112271,2003-04-20
43.9434867380167,2003-04-21
11.2991719990414,2003-04-22
15.9626455331807,2003-04-23
17.5171367112271,2003-04-24
12.8536631770878,2003-04-25
34.6165396697381,2003-04-26
11.2991719990414,2003-04-27
12.8536631770878,2003-04-28
47.0524690941096,2003-04-29
19.0716278892736,2003-04-30
51.715942628249,2003-05-01
31.5075573136452,2003-05-02
19.0716278892736,2003-05-03
14.4081543551343,2003-05-04
20.62611906732,2003-05-05
37.7255220258309,2003-05-06
19.0716278892736,2003-05-07
14.4081543551343,2003-05-08
19.0716278892736,2003-05-09
14.4081543551343,2003-05-10
11.2991719990414,2003-05-11
11.2991719990414,2003-05-12
11.2991719990414,2003-05-13
11.2991719990414,2003-05-14
11.2991719990414,2003-05-15
11.2991719990414,2003-05-16
14.4081543551343,2003-05-17
20.62611906732,2003-05-18
15.9626455331807,2003-05-19
45.4979779160632,2003-05-20
11.2991719990414,2003-05-21
17.5171367112271,2003-05-22
37.7255220258309,2003-05-23
20.62611906732,2003-05-24
43.9434867380167,2003-05-25
50.1614514502025,2003-05-26
29.9530661355987,2003-05-27
20.62611906732,2003-05-28
15.9626455331807,2003-05-29
20.62611906732,2003-05-30
14.4081543551343,2003-05-31
28.3985749575523,2003-06-01
11.2991719990414,2003-06-02
42.3889955599703,2003-06-03
11.2991719990414,2003-06-04
12.8536631770878,2003-06-05
11.2991719990414,2003-06-06
11.2991719990414,2003-06-07
11.2991719990414,2003-06-08
11.2991719990414,2003-06-09
11.2991719990414,2003-06-10
11.2991719990414,2003-06-11
11.2991719990414,2003-06-12
15.9626455331807,2003-06-13
33.0620484916916,2003-06-14
11.2991719990414,2003-06-15
17.5171367112271,2003-06-16
15.9626455331807,2003-06-17
12.8536631770878,2003-06-18
43.9434867380167,2003-06-19
31.5075573136452,2003-06-20
33.0620484916916,2003-06-21
19.0716278892736,2003-06-22
11.2991719990414,2003-06-23
17.5171367112271,2003-06-24
11.2991719990414,2003-06-25
15.9626455331807,2003-06-26
19.0716278892736,2003-06-27
17.5171367112271,2003-06-28
11.2991719990414,2003-06-29
11.2991719990414,2003-06-30
11.2991719990414,2003-07-01
11.2991719990414,2003-07-02
11.2991719990414,2003-07-03
14.4081543551343,2003-07-04
14.4081543551343,2003-07-05
15.9626455331807,2003-07-06
11.2991719990414,2003-07-07
29.9530661355987,2003-07-08
11.2991719990414,2003-07-09
25.2895926014594,2003-07-10
29.9530661355987,2003-07-11
17.5171367112271,2003-07-12
40.8345043819238,2003-07-13
22.1806102453665,2003-07-14
31.5075573136452,2003-07-15
31.5075573136452,2003-07-16
12.8536631770878,2003-07-17
14.4081543551343,2003-07-18
14.4081543551343,2003-07-19
11.2991719990414,2003-07-20
11.2991719990414,2003-07-21
11.2991719990414,2003-07-22
11.2991719990414,2003-07-23
11.2991719990414,2003-07-24
11.2991719990414,2003-07-25
11.2991719990414,2003-07-26
11.2991719990414,2003-07-27
14.4081543551343,2003-07-28
29.9530661355987,2003-07-29
25.2895926014594,2003-07-30
11.2991719990414,2003-07-31
12.8536631770878,2003-08-01
11.2991719990414,2003-08-02
23.7351014234129,2003-08-03
14.4081543551343,2003-08-04
15.9626455331807,2003-08-05
14.4081543551343,2003-08-06
14.4081543551343,2003-08-07
11.2991719990414,2003-08-08
19.0716278892736,2003-08-09
11.2991719990414,2003-08-10
12.8536631770878,2003-08-11
11.2991719990414,2003-08-12
14.4081543551343,2003-08-13
11.2991719990414,2003-08-14
11.2991719990414,2003-08-15
11.2991719990414,2003-08-16
11.2991719990414,2003-08-17
11.2991719990414,2003-08-18
11.2991719990414,2003-08-19
20.62611906732,2003-08-20
20.62611906732,2003-08-21
20.62611906732,2003-08-22
11.2991719990414,2003-08-23
11.2991719990414,2003-08-24
23.7351014234129,2003-08-25
11.2991719990414,2003-08-26
17.5171367112271,2003-08-27
11.2991719990414,2003-08-28
17.5171367112271,2003-08-29
15.9626455331807,2003-08-30
19.0716278892736,2003-08-31
19.0716278892736,2003-09-01
20.62611906732,2003-09-02
15.9626455331807,2003-09-03
22.1806102453665,2003-09-04
14.4081543551343,2003-09-05
12.8536631770878,2003-09-06
12.8536631770878,2003-09-07
11.2991719990414,2003-09-08
11.2991719990414,2003-09-09
11.2991719990414,2003-09-10
11.2991719990414,2003-09-11
11.2991719990414,2003-09-12
12.8536631770878,2003-09-13
20.62611906732,2003-09-14
14.4081543551343,2003-09-15
11.2991719990414,2003-09-16
28.3985749575523,2003-09-17
11.2991719990414,2003-09-18
11.2991719990414,2003-09-19
11.2991719990414,2003-09-20
34.6165396697381,2003-09-21
19.0716278892736,2003-09-22
25.2895926014594,2003-09-23
14.4081543551343,2003-09-24
17.5171367112271,2003-09-25
11.2991719990414,2003-09-26
11.2991719990414,2003-09-27
22.1806102453665,2003-09-28
14.4081543551343,2003-09-29
14.4081543551343,2003-09-30
14.4081543551343,2003-10-01
11.2991719990414,2003-10-02
11.2991719990414,2003-10-03
11.2991719990414,2003-10-04
11.2991719990414,2003-10-05
11.2991719990414,2003-10-06
11.2991719990414,2003-10-07
20.62611906732,2003-10-08
22.1806102453665,2003-10-09
11.2991719990414,2003-10-10
11.2991719990414,2003-10-11
11.2991719990414,2003-10-12
11.2991719990414,2003-10-13
11.2991719990414,2003-10-14
14.4081543551343,2003-10-15
25.2895926014594,2003-10-16
29.9530661355987,2003-10-17
39.2800132038774,2003-10-18
29.9530661355987,2003-10-19
25.2895926014594,2003-10-20
25.2895926014594,2003-10-21
11.2991719990414,2003-10-22
33.0620484916916,2003-10-23
22.1806102453665,2003-10-24
19.0716278892736,2003-10-25
11.2991719990414,2003-10-26
11.2991719990414,2003-10-27
11.2991719990414,2003-10-28
11.2991719990414,2003-10-29
11.2991719990414,2003-10-30
11.2991719990414,2003-10-31
11.2991719990414,2003-11-01
11.2991719990414,2003-11-02
11.2991719990414,2003-11-03
12.8536631770878,2003-11-04
40.8345043819238,2003-11-05
11.2991719990414,2003-11-06
22.1806102453665,2003-11-07
29.9530661355987,2003-11-08
28.3985749575523,2003-11-09
17.5171367112271,2003-11-10
26.8440837795058,2003-11-11
23.7351014234129,2003-11-12
26.8440837795058,2003-11-13
15.9626455331807,2003-11-14
17.5171367112271,2003-11-15
17.5171367112271,2003-11-16
12.8536631770878,2003-11-17
11.2991719990414,2003-11-18
11.2991719990414,2003-11-19
11.2991719990414,2003-11-20
11.2991719990414,2003-11-21
11.2991719990414,2003-11-22
11.2991719990414,2003-11-23
11.2991719990414,2003-11-24
11.2991719990414,2003-11-25
11.2991719990414,2003-11-26
11.2991719990414,2003-11-27
11.2991719990414,2003-11-28
14.4081543551343,2003-11-29
11.2991719990414,2003-11-30
14.4081543551343,2003-12-01
11.2991719990414,2003-12-02
11.2991719990414,2003-12-03
12.8536631770878,2003-12-04
42.3889955599703,2003-12-05
11.2991719990414,2003-12-06
11.2991719990414,2003-12-07
11.2991719990414,2003-12-08
11.2991719990414,2003-12-09
11.2991719990414,2003-12-10
17.5171367112271,2003-12-11
12.8536631770878,2003-12-12
11.2991719990414,2003-12-13
11.2991719990414,2003-12-14
11.2991719990414,2003-12-15
11.2991719990414,2003-12-16
11.2991719990414,2003-12-17
11.2991719990414,2003-12-18
22.1806102453665,2003-12-19
11.2991719990414,2003-12-20
11.2991719990414,2003-12-21
11.2991719990414,2003-12-22
17.5171367112271,2003-12-23
11.2991719990414,2003-12-24
11.2991719990414,2003-12-25
11.2991719990414,2003-12-26
20.62611906732,2003-12-27
25.2895926014594,2003-12-28
15.9626455331807,2003-12-29
11.2991719990414,2003-12-30
15.9626455331807,2003-12-31
14.4081543551343,2004-01-01
14.4081543551343,2004-01-02
17.5171367112271,2004-01-03
20.62611906732,2004-01-04
11.2991719990414,2004-01-05
11.2991719990414,2004-01-06
11.2991719990414,2004-01-07
11.2991719990414,2004-01-08
11.2991719990414,2004-01-09
11.2991719990414,2004-01-10
11.2991719990414,2004-01-11
25.2895926014594,2004-01-12
14.4081543551343,2004-01-13
11.2991719990414,2004-01-14
11.2991719990414,2004-01-15
11.2991719990414,2004-01-16
11.2991719990414,2004-01-17
12.8536631770878,2004-01-18
11.2991719990414,2004-01-19
17.5171367112271,2004-01-20
15.9626455331807,2004-01-21
25.2895926014594,2004-01-22
28.3985749575523,2004-01-23
33.0620484916916,2004-01-24
12.8536631770878,2004-01-25
12.8536631770878,2004-01-26
23.7351014234129,2004-01-27
19.0716278892736,2004-01-28
11.2991719990414,2004-01-29
11.2991719990414,2004-01-30
11.2991719990414,2004-01-31
11.2991719990414,2004-02-01
11.2991719990414,2004-02-02
11.2991719990414,2004-02-03
11.2991719990414,2004-02-04
14.4081543551343,2004-02-05
15.9626455331807,2004-02-06
11.2991719990414,2004-02-07
11.2991719990414,2004-02-08
11.2991719990414,2004-02-09
11.2991719990414,2004-02-10
17.5171367112271,2004-02-11
11.2991719990414,2004-02-12
14.4081543551343,2004-02-13
29.9530661355987,2004-02-14
25.2895926014594,2004-02-15
26.8440837795058,2004-02-16
15.9626455331807,2004-02-17
17.5171367112271,2004-02-18
17.5171367112271,2004-02-19
11.2991719990414,2004-02-20
14.4081543551343,2004-02-21
11.2991719990414,2004-02-22
11.2991719990414,2004-02-23
11.2991719990414,2004-02-24
11.2991719990414,2004-02-25
11.2991719990414,2004-02-26
11.2991719990414,2004-02-27
11.2991719990414,2004-02-28
17.5171367112271,2004-02-29
40.8345043819238,2004-03-01
12.8536631770878,2004-03-02
22.1806102453665,2004-03-03
11.2991719990414,2004-03-04
11.2991719990414,2004-03-05
25.2895926014594,2004-03-06
15.9626455331807,2004-03-07
11.2991719990414,2004-03-08
22.1806102453665,2004-03-09
12.8536631770878,2004-03-10
20.62611906732,2004-03-11
23.7351014234129,2004-03-12
20.62611906732,2004-03-13
19.0716278892736,2004-03-14
11.2991719990414,2004-03-15
14.4081543551343,2004-03-16
11.2991719990414,2004-03-17
11.2991719990414,2004-03-18
11.2991719990414,2004-03-19
11.2991719990414,2004-03-20
11.2991719990414,2004-03-21
11.2991719990414,2004-03-22
11.2991719990414,2004-03-23
20.62611906732,2004-03-24
14.4081543551343,2004-03-25
14.4081543551343,2004-03-26
14.4081543551343,2004-03-27
15.9626455331807,2004-03-28
11.2991719990414,2004-03-29
15.9626455331807,2004-03-30
11.2991719990414,2004-03-31
25.2895926014594,2004-04-01
12.8536631770878,2004-04-02
31.5075573136452,2004-04-03
31.5075573136452,2004-04-04
17.5171367112271,2004-04-05
14.4081543551343,2004-04-06
12.8536631770878,2004-04-07
20.62611906732,2004-04-08
11.2991719990414,2004-04-09
11.2991719990414,2004-04-10
12.8536631770878,2004-04-11
17.5171367112271,2004-04-12
11.2991719990414,2004-04-13
11.2991719990414,2004-04-14
11.2991719990414,2004-04-15
11.2991719990414,2004-04-16
11.2991719990414,2004-04-17
11.2991719990414,2004-04-18
11.2991719990414,2004-04-19
11.2991719990414,2004-04-20
36.1710308477845,2004-04-21
11.2991719990414,2004-04-22
31.5075573136452,2004-04-23
76.5878014769921,2004-04-24
25.2895926014594,2004-04-25
12.8536631770878,2004-04-26
12.8536631770878,2004-04-27
26.8440837795058,2004-04-28
50.1614514502025,2004-04-29
14.4081543551343,2004-04-30
11.2991719990414,2004-05-01
15.9626455331807,2004-05-02
14.4081543551343,2004-05-03
17.5171367112271,2004-05-04
11.2991719990414,2004-05-05
17.5171367112271,2004-05-06
12.8536631770878,2004-05-07
11.2991719990414,2004-05-08
11.2991719990414,2004-05-09
11.2991719990414,2004-05-10
11.2991719990414,2004-05-11
11.2991719990414,2004-05-12
11.2991719990414,2004-05-13
19.0716278892736,2004-05-14
34.6165396697381,2004-05-15
11.2991719990414,2004-05-16
14.4081543551343,2004-05-17
11.2991719990414,2004-05-18
23.7351014234129,2004-05-19
31.5075573136452,2004-05-20
17.5171367112271,2004-05-21
37.7255220258309,2004-05-22
11.2991719990414,2004-05-23
12.8536631770878,2004-05-24
12.8536631770878,2004-05-25
14.4081543551343,2004-05-26
17.5171367112271,2004-05-27
14.4081543551343,2004-05-28
11.2991719990414,2004-05-29
11.2991719990414,2004-05-30
11.2991719990414,2004-05-31
11.2991719990414,2004-06-01
11.2991719990414,2004-06-02
12.8536631770878,2004-06-03
23.7351014234129,2004-06-04
15.9626455331807,2004-06-05
11.2991719990414,2004-06-06
11.2991719990414,2004-06-07
17.5171367112271,2004-06-08
11.2991719990414,2004-06-09
11.2991719990414,2004-06-10
11.2991719990414,2004-06-11
19.0716278892736,2004-06-12
34.6165396697381,2004-06-13
19.0716278892736,2004-06-14
12.8536631770878,2004-06-15
14.4081543551343,2004-06-16
11.2991719990414,2004-06-17
12.8536631770878,2004-06-18
15.9626455331807,2004-06-19
12.8536631770878,2004-06-20
11.2991719990414,2004-06-21
11.2991719990414,2004-06-22
11.2991719990414,2004-06-23
11.2991719990414,2004-06-24
11.2991719990414,2004-06-25
11.2991719990414,2004-06-26
11.2991719990414,2004-06-27
17.5171367112271,2004-06-28
22.1806102453665,2004-06-29
11.2991719990414,2004-06-30
11.2991719990414,2004-07-01
11.2991719990414,2004-07-02
11.2991719990414,2004-07-03
11.2991719990414,2004-07-04
11.2991719990414,2004-07-05
19.0716278892736,2004-07-06
22.1806102453665,2004-07-07
19.0716278892736,2004-07-08
48.6069602721561,2004-07-09
14.4081543551343,2004-07-10
12.8536631770878,2004-07-11
19.0716278892736,2004-07-12
15.9626455331807,2004-07-13
14.4081543551343,2004-07-14
11.2991719990414,2004-07-15
11.2991719990414,2004-07-16
11.2991719990414,2004-07-17
11.2991719990414,2004-07-18
11.2991719990414,2004-07-19
11.2991719990414,2004-07-20
11.2991719990414,2004-07-21
40.8345043819238,2004-07-22
12.8536631770878,2004-07-23
11.2991719990414,2004-07-24
11.2991719990414,2004-07-25
11.2991719990414,2004-07-26
11.2991719990414,2004-07-27
11.2991719990414,2004-07-28
11.2991719990414,2004-07-29
11.2991719990414,2004-07-30
14.4081543551343,2004-07-31
12.8536631770878,2004-08-01
19.0716278892736,2004-08-02
12.8536631770878,2004-08-03
11.2991719990414,2004-08-04
11.2991719990414,2004-08-05
11.2991719990414,2004-08-06
11.2991719990414,2004-08-07
11.2991719990414,2004-08-08
11.2991719990414,2004-08-09
11.2991719990414,2004-08-10
11.2991719990414,2004-08-11
11.2991719990414,2004-08-12
11.2991719990414,2004-08-13
11.2991719990414,2004-08-14
17.5171367112271,2004-08-15
22.1806102453665,2004-08-16
11.2991719990414,2004-08-17
25.2895926014594,2004-08-18
29.9530661355987,2004-08-19
11.2991719990414,2004-08-20
14.4081543551343,2004-08-21
11.2991719990414,2004-08-22
50.1614514502025,2004-08-23
25.2895926014594,2004-08-24
28.3985749575523,2004-08-25
17.5171367112271,2004-08-26
12.8536631770878,2004-08-27
11.2991719990414,2004-08-28
14.4081543551343,2004-08-29
11.2991719990414,2004-08-30
20.62611906732,2004-08-31
11.2991719990414,2004-09-01
11.2991719990414,2004-09-02
11.2991719990414,2004-09-03
11.2991719990414,2004-09-04
11.2991719990414,2004-09-05
11.2991719990414,2004-09-06
12.8536631770878,2004-09-07
23.7351014234129,2004-09-08
34.6165396697381,2004-09-09
11.2991719990414,2004-09-10
11.2991719990414,2004-09-11
14.4081543551343,2004-09-12
11.2991719990414,2004-09-13
26.8440837795058,2004-09-14
22.1806102453665,2004-09-15
48.6069602721561,2004-09-16
43.9434867380167,2004-09-17
22.1806102453665,2004-09-18
23.7351014234129,2004-09-19
17.5171367112271,2004-09-20
11.2991719990414,2004-09-21
12.8536631770878,2004-09-22
12.8536631770878,2004-09-23
43.9434867380167,2004-09-24
19.0716278892736,2004-09-25
12.8536631770878,2004-09-26
11.2991719990414,2004-09-27
11.2991719990414,2004-09-28
11.2991719990414,2004-09-29
11.2991719990414,2004-09-30
12.8536631770878,2004-10-01
11.2991719990414,2004-10-02
11.2991719990414,2004-10-03
11.2991719990414,2004-10-04
40.8345043819238,2004-10-05
26.8440837795058,2004-10-06
11.2991719990414,2004-10-07
23.7351014234129,2004-10-08
23.7351014234129,2004-10-09
17.5171367112271,2004-10-10
29.9530661355987,2004-10-11
26.8440837795058,2004-10-12
34.6165396697381,2004-10-13
37.7255220258309,2004-10-14
20.62611906732,2004-10-15
25.2895926014594,2004-10-16
22.1806102453665,2004-10-17
11.2991719990414,2004-10-18
12.8536631770878,2004-10-19
11.2991719990414,2004-10-20
11.2991719990414,2004-10-21
11.2991719990414,2004-10-22
11.2991719990414,2004-10-23
11.2991719990414,2004-10-24
11.2991719990414,2004-10-25
12.8536631770878,2004-10-26
11.2991719990414,2004-10-27
11.2991719990414,2004-10-28
11.2991719990414,2004-10-29
14.4081543551343,2004-10-30
11.2991719990414,2004-10-31
17.5171367112271,2004-11-01
12.8536631770878,2004-11-02
14.4081543551343,2004-11-03
19.0716278892736,2004-11-04
34.6165396697381,2004-11-05
11.2991719990414,2004-11-06
11.2991719990414,2004-11-07
11.2991719990414,2004-11-08
11.2991719990414,2004-11-09
12.8536631770878,2004-11-10
28.3985749575523,2004-11-11
11.2991719990414,2004-11-12
11.2991719990414,2004-11-13
11.2991719990414,2004-11-14
11.2991719990414,2004-11-15
11.2991719990414,2004-11-16
11.2991719990414,2004-11-17
11.2991719990414,2004-11-18
19.0716278892736,2004-11-19
19.0716278892736,2004-11-20
11.2991719990414,2004-11-21
11.2991719990414,2004-11-22
14.4081543551343,2004-11-23
11.2991719990414,2004-11-24
11.2991719990414,2004-11-25
11.2991719990414,2004-11-26
22.1806102453665,2004-11-27
22.1806102453665,2004-11-28
14.4081543551343,2004-11-29
15.9626455331807,2004-11-30
11.2991719990414,2004-12-01
11.2991719990414,2004-12-02
11.2991719990414,2004-12-03
22.1806102453665,2004-12-04
15.9626455331807,2004-12-05
11.2991719990414,2004-12-06
11.2991719990414,2004-12-07
11.2991719990414,2004-12-08
11.2991719990414,2004-12-09
11.2991719990414,2004-12-10
11.2991719990414,2004-12-11
14.4081543551343,2004-12-12
33.0620484916916,2004-12-13
14.4081543551343,2004-12-14
11.2991719990414,2004-12-15
17.5171367112271,2004-12-16
14.4081543551343,2004-12-17
11.2991719990414,2004-12-18
11.2991719990414,2004-12-19
12.8536631770878,2004-12-20
28.3985749575523,2004-12-21
15.9626455331807,2004-12-22
17.5171367112271,2004-12-23
15.9626455331807,2004-12-24
14.4081543551343,2004-12-25
11.2991719990414,2004-12-26
12.8536631770878,2004-12-27
12.8536631770878,2004-12-28
11.2991719990414,2004-12-29
11.2991719990414,2004-12-30
11.2991719990414,2004-12-31
11.2991719990414,2005-01-01
11.2991719990414,2005-01-02
11.2991719990414,2005-01-03
11.2991719990414,2005-01-04
14.4081543551343,2005-01-05
23.7351014234129,2005-01-06
12.8536631770878,2005-01-07
11.2991719990414,2005-01-08
14.4081543551343,2005-01-09
11.2991719990414,2005-01-10
11.2991719990414,2005-01-11
12.8536631770878,2005-01-12
14.4081543551343,2005-01-13
31.5075573136452,2005-01-14
40.8345043819238,2005-01-15
22.1806102453665,2005-01-16
19.0716278892736,2005-01-17
17.5171367112271,2005-01-18
11.2991719990414,2005-01-19
12.8536631770878,2005-01-20
11.2991719990414,2005-01-21
14.4081543551343,2005-01-22
11.2991719990414,2005-01-23
11.2991719990414,2005-01-24
11.2991719990414,2005-01-25
11.2991719990414,2005-01-26
11.2991719990414,2005-01-27
11.2991719990414,2005-01-28
17.5171367112271,2005-01-29
34.6165396697381,2005-01-30
12.8536631770878,2005-01-31
11.2991719990414,2005-02-01
11.2991719990414,2005-02-02
14.4081543551343,2005-02-03
11.2991719990414,2005-02-04
17.5171367112271,2005-02-05
17.5171367112271,2005-02-06
22.1806102453665,2005-02-07
17.5171367112271,2005-02-08
15.9626455331807,2005-02-09
23.7351014234129,2005-02-10
