y,ds
12.5871907784735,2009-05-17
12.5843519889817,2009-05-18
12.5815131994898,2009-05-19
12.5843519889817,2009-05-20
12.5786744099979,2009-05-21
12.5786744099979,2009-05-22
12.575835620506,2009-05-23
12.6042246055898,2009-05-24
12.6326146808384,2009-05-25
12.6297758913465,2009-05-26
12.6184196432141,2009-05-27
12.6184196432141,2009-05-28
12.6184196432141,2009-05-29
12.6127420642303,2009-05-30
12.6042246055898,2009-05-31
12.5843519889817,2009-06-01
12.5857713837276,2009-06-02
12.6042246055898,2009-06-03
12.6382922598222,2009-06-04
12.6482291132087,2009-06-05
12.6610047560871,2009-06-06
12.6808773726952,2009-06-07
12.6879743464249,2009-06-08
12.6751997937114,2009-06-09
12.6822967674411,2009-06-10
12.6695211245627,2009-06-11
12.6709405193087,2009-06-12
12.6837161621871,2009-06-13
12.6950724103195,2009-06-14
12.7234613954032,2009-06-15
12.7206226059114,2009-06-16
12.7291400645519,2009-06-17
12.7447544969222,2009-06-18
12.7206226059114,2009-06-19
12.72630127506,2009-06-20
12.7234613954032,2009-06-21
12.6979111998114,2009-06-22
12.6950724103195,2009-06-23
12.7035887787951,2009-06-24
12.7007499893033,2009-06-25
12.7092674479438,2009-06-26
12.7248807901492,2009-06-27
12.7390758277735,2009-06-28
12.7461738916681,2009-06-29
12.7532708653978,2009-06-30
12.77172408726,2009-07-01
12.7859191248843,2009-07-02
12.7859191248843,2009-07-03
12.7830803353924,2009-07-04
12.7816609406465,2009-07-05
12.7802415459006,2009-07-06
12.7774027564087,2009-07-07
12.7646271135303,2009-07-08
12.7646271135303,2009-07-09
12.770304692514,2009-07-10
12.7774027564087,2009-07-11
12.7774027564087,2009-07-12
12.7759822714978,2009-07-13
12.7774027564087,2009-07-14
12.750432075906,2009-07-15
12.7248807901492,2009-07-16
12.7234613954032,2009-07-17
12.706427568287,2009-07-18
12.7177838164195,2009-07-19
12.7319788540438,2009-07-20
12.7461738916681,2009-07-21
12.7333982487897,2009-07-22
12.7376564330276,2009-07-23
12.7433351021763,2009-07-24
12.750432075906,2009-07-25
12.7433351021763,2009-07-26
12.7319788540438,2009-07-27
12.706427568287,2009-07-28
12.706427568287,2009-07-29
12.72630127506,2009-07-30
12.72630127506,2009-07-31
12.7319788540438,2009-08-01
12.7192032111654,2009-08-02
12.7106868426898,2009-08-03
12.7149450269276,2009-08-04
12.7291400645519,2009-08-05
12.7575290496357,2009-08-06
12.7632077187843,2009-08-07
12.7603689292925,2009-08-08
12.7660465082762,2009-08-09
12.7830803353924,2009-08-10
12.8001141625086,2009-08-11
12.7944365835249,2009-08-12
12.8015335572546,2009-08-13
12.7887579143762,2009-08-14
12.8072111362383,2009-08-15
12.814309200133,2009-08-16
12.8015335572546,2009-08-17
12.793016098614,2009-08-18
12.8100499257302,2009-08-19
12.8370206062329,2009-08-20
12.8299236325032,2009-08-21
12.8114704106411,2009-08-22
12.8100499257302,2009-08-23
12.8441175799626,2009-08-24
12.8341818167411,2009-08-25
12.8285042377573,2009-08-26
12.8256643581005,2009-08-27
12.8171479896249,2009-08-28
12.7958559782708,2009-08-29
12.7944365835249,2009-08-30
12.8029529520005,2009-08-31
12.8057917414924,2009-09-01
12.7972753730168,2009-09-02
12.7759822714978,2009-09-03
12.7646271135303,2009-09-04
12.7589484443816,2009-09-05
12.7660465082762,2009-09-06
12.7830803353924,2009-09-07
12.7958559782708,2009-09-08
12.7986947677627,2009-09-09
12.7915967038681,2009-09-10
12.7759822714978,2009-09-11
12.7433351021763,2009-09-12
12.7461738916681,2009-09-13
12.7660465082762,2009-09-14
12.770304692514,2009-09-15
12.77172408726,2009-09-16
12.750432075906,2009-09-17
12.7461738916681,2009-09-18
12.7802415459006,2009-09-19
12.7603689292925,2009-09-20
12.7660465082762,2009-09-21
12.7632077187843,2009-09-22
12.7603689292925,2009-09-23
12.750432075906,2009-09-24
12.7632077187843,2009-09-25
12.7646271135303,2009-09-26
12.7575290496357,2009-09-27
12.7546902601438,2009-09-28
12.7603689292925,2009-09-29
12.7632077187843,2009-09-30
12.7759822714978,2009-10-01
12.7745628767519,2009-10-02
12.7816609406465,2009-10-03
12.7745628767519,2009-10-04
12.7660465082762,2009-10-05
12.7788221511546,2009-10-06
12.770304692514,2009-10-07
12.770304692514,2009-10-08
12.7688852977681,2009-10-09
12.7660465082762,2009-10-10
12.7447544969222,2009-10-11
12.7348176435357,2009-10-12
12.7376564330276,2009-10-13
12.7362370382816,2009-10-14
12.7447544969222,2009-10-15
12.7419146172654,2009-10-16
12.7404952225194,2009-10-17
12.7419146172654,2009-10-18
12.7546902601438,2009-10-19
12.7830803353924,2009-10-20
12.7688852977681,2009-10-21
12.7461738916681,2009-10-22
12.7461738916681,2009-10-23
12.7376564330276,2009-10-24
12.7348176435357,2009-10-25
12.7291400645519,2009-10-26
12.7177838164195,2009-10-27
12.7135256321817,2009-10-28
12.7163644216735,2009-10-29
12.7177838164195,2009-10-30
12.7305594592979,2009-10-31
12.7461738916681,2009-11-01
12.7390758277735,2009-11-02
12.7362370382816,2009-11-03
12.7206226059114,2009-11-04
12.7220420006573,2009-11-05
12.706427568287,2009-11-06
12.7035887787951,2009-11-07
12.7121062374357,2009-11-08
12.7177838164195,2009-11-09
12.7092674479438,2009-11-10
12.6908131359167,2009-11-11
12.6879743464249,2009-11-12
12.6936530155736,2009-11-13
12.6922336208276,2009-11-14
12.6922336208276,2009-11-15
12.7007499893033,2009-11-16
12.6950724103195,2009-11-17
12.6780385832033,2009-11-18
12.6766191884574,2009-11-19
12.6666823350708,2009-11-20
12.6652629403249,2009-11-21
12.6709405193087,2009-11-22
12.6723599140546,2009-11-23
12.6879743464249,2009-11-24
12.7007499893033,2009-11-25
12.706427568287,2009-11-26
12.706427568287,2009-11-27
12.7106868426898,2009-11-28
12.7192032111654,2009-11-29
12.707846963033,2009-11-30
12.7050081735411,2009-12-01
12.6950724103195,2009-12-02
12.6893937411708,2009-12-03
12.7035887787951,2009-12-04
12.706427568287,2009-12-05
12.7092674479438,2009-12-06
12.7291400645519,2009-12-07
12.7362370382816,2009-12-08
12.7305594592979,2009-12-09
12.727720669806,2009-12-10
12.7234613954032,2009-12-11
12.7291400645519,2009-12-12
12.7348176435357,2009-12-13
12.7660465082762,2009-12-14
12.7802415459006,2009-12-15
12.7688852977681,2009-12-16
12.7745628767519,2009-12-17
12.7674659030222,2009-12-18
12.7646271135303,2009-12-19
12.74901268116,2009-12-20
12.7376564330276,2009-12-21
12.7376564330276,2009-12-22
12.7419146172654,2009-12-23
12.7546902601438,2009-12-24
12.7632077187843,2009-12-25
12.7632077187843,2009-12-26
12.7632077187843,2009-12-27
12.7674659030222,2009-12-28
12.7660465082762,2009-12-29
12.770304692514,2009-12-30
12.7859191248843,2009-12-31
12.7830803353924,2010-01-01
12.7745628767519,2010-01-02
12.7660465082762,2010-01-03
12.7589484443816,2010-01-04
12.7632077187843,2010-01-05
12.7660465082762,2010-01-06
12.7688852977681,2010-01-07
12.7759822714978,2010-01-08
12.7759822714978,2010-01-09
12.7788221511546,2010-01-10
12.7802415459006,2010-01-11
12.7759822714978,2010-01-12
12.7617883240384,2010-01-13
12.74901268116,2010-01-14
12.7390758277735,2010-01-15
12.7518514706519,2010-01-16
12.7433351021763,2010-01-17
12.7419146172654,2010-01-18
12.7461738916681,2010-01-19
12.7617883240384,2010-01-20
12.7731434820059,2010-01-21
12.7674659030222,2010-01-22
12.7745628767519,2010-01-23
12.7830803353924,2010-01-24
12.7830803353924,2010-01-25
12.7646271135303,2010-01-26
12.7632077187843,2010-01-27
12.7546902601438,2010-01-28
12.74901268116,2010-01-29
12.7518514706519,2010-01-30
12.7688852977681,2010-01-31
12.7830803353924,2010-02-01
12.77172408726,2010-02-02
12.7759822714978,2010-02-03
12.793016098614,2010-02-04
12.7745628767519,2010-02-05
12.7674659030222,2010-02-06
12.77172408726,2010-02-07
12.7603689292925,2010-02-08
12.7518514706519,2010-02-09
12.7561096548897,2010-02-10
12.7433351021763,2010-02-11
12.7390758277735,2010-02-12
12.7419146172654,2010-02-13
12.7433351021763,2010-02-14
12.7518514706519,2010-02-15
12.74901268116,2010-02-16
12.7461738916681,2010-02-17
12.7319788540438,2010-02-18
12.7305594592979,2010-02-19
12.6936530155736,2010-02-20
12.6936530155736,2010-02-21
12.7050081735411,2010-02-22
12.7050081735411,2010-02-23
12.707846963033,2010-02-24
12.6950724103195,2010-02-25
12.6950724103195,2010-02-26
12.6922336208276,2010-02-27
12.7050081735411,2010-02-28
12.7121062374357,2010-03-01
12.707846963033,2010-03-02
12.7149450269276,2010-03-03
12.7135256321817,2010-03-04
12.7092674479438,2010-03-05
12.7007499893033,2010-03-06
12.662424150833,2010-03-07
12.6595853613411,2010-03-08
12.6610047560871,2010-03-09
12.6496485079546,2010-03-10
12.663843545579,2010-03-11
12.6539066921924,2010-03-12
12.6695211245627,2010-03-13
12.6666823350708,2010-03-14
12.6751997937114,2010-03-15
12.6822967674411,2010-03-16
12.6808773726952,2010-03-17
12.6893937411708,2010-03-18
12.685135556933,2010-03-19
12.7007499893033,2010-03-20
12.7050081735411,2010-03-21
12.6879743464249,2010-03-22
12.6794579779492,2010-03-23
12.6751997937114,2010-03-24
12.6751997937114,2010-03-25
12.6709405193087,2010-03-26
12.6610047560871,2010-03-27
12.6524872974465,2010-03-28
12.663843545579,2010-03-29
12.6553260869384,2010-03-30
12.6439709289709,2010-03-31
12.6425515342249,2010-04-01
12.6539066921924,2010-04-02
12.6382922598222,2010-04-03
12.6382922598222,2010-04-04
12.6340340755844,2010-04-05
12.6155808537222,2010-04-06
12.6397116545681,2010-04-07
12.6610047560871,2010-04-08
12.6652629403249,2010-04-09
12.6723599140546,2010-04-10
12.6808773726952,2010-04-11
12.6723599140546,2010-04-12
12.6723599140546,2010-04-13
12.6780385832033,2010-04-14
12.6709405193087,2010-04-15
12.662424150833,2010-04-16
12.6482291132087,2010-04-17
12.6610047560871,2010-04-18
12.6553260869384,2010-04-19
12.6539066921924,2010-04-20
12.6397116545681,2010-04-21
12.641132139479,2010-04-22
12.6496485079546,2010-04-23
12.6382922598222,2010-04-24
12.6297758913465,2010-04-25
12.6283564966006,2010-04-26
12.6326146808384,2010-04-27
12.6326146808384,2010-04-28
12.6453903237168,2010-04-29
12.641132139479,2010-04-30
12.641132139479,2010-05-01
12.6297758913465,2010-05-02
12.6297758913465,2010-05-03
12.6255177071087,2010-05-04
12.6297758913465,2010-05-05
12.6255177071087,2010-05-06
12.6283564966006,2010-05-07
12.6240983123628,2010-05-08
12.6354534703303,2010-05-09
12.6439709289709,2010-05-10
12.6382922598222,2010-05-11
12.6354534703303,2010-05-12
12.6382922598222,2010-05-13
12.6382922598222,2010-05-14
12.6510679027006,2010-05-15
12.6539066921924,2010-05-16
12.662424150833,2010-05-17
12.6567454816843,2010-05-18
12.6581659665952,2010-05-19
12.662424150833,2010-05-20
12.6482291132087,2010-05-21
12.6453903237168,2010-05-22
12.6468097184627,2010-05-23
12.6510679027006,2010-05-24
12.6780385832033,2010-05-25
12.6893937411708,2010-05-26
12.6922336208276,2010-05-27
12.6524872974465,2010-05-28
12.6439709289709,2010-05-29
12.6439709289709,2010-05-30
12.6127420642303,2010-05-31
12.6468097184627,2010-06-01
12.6524872974465,2010-06-02
12.6652629403249,2010-06-03
12.6652629403249,2010-06-04
12.6695211245627,2010-06-05
12.6695211245627,2010-06-06
12.6666823350708,2010-06-07
12.6681017298168,2010-06-08
12.6666823350708,2010-06-09
12.6652629403249,2010-06-10
12.6610047560871,2010-06-11
12.662424150833,2010-06-12
12.663843545579,2010-06-13
12.663843545579,2010-06-14
12.6468097184627,2010-06-15
12.6539066921924,2010-06-16
12.6610047560871,2010-06-17
12.6496485079546,2010-06-18
12.6468097184627,2010-06-19
12.641132139479,2010-06-20
12.6439709289709,2010-06-21
12.6524872974465,2010-06-22
12.662424150833,2010-06-23
12.6751997937114,2010-06-24
12.6822967674411,2010-06-25
12.6794579779492,2010-06-26
12.6780385832033,2010-06-27
12.6723599140546,2010-06-28
12.6695211245627,2010-06-29
12.6581659665952,2010-06-30
12.6397116545681,2010-07-01
12.6099032747384,2010-07-02
12.6099032747384,2010-07-03
12.6099032747384,2010-07-04
12.6240983123628,2010-07-05
12.621258432706,2010-07-06
12.6283564966006,2010-07-07
12.6368728650762,2010-07-08
12.6382922598222,2010-07-09
12.6397116545681,2010-07-10
12.6283564966006,2010-07-11
12.6184196432141,2010-07-12
12.621258432706,2010-07-13
12.6113226694844,2010-07-14
12.6070644852466,2010-07-15
12.6170002484681,2010-07-16
12.6170002484681,2010-07-17
12.6326146808384,2010-07-18
12.6283564966006,2010-07-19
12.6184196432141,2010-07-20
12.6297758913465,2010-07-21
12.61983903796,2010-07-22
12.6226778274519,2010-07-23
12.6084838799925,2010-07-24
12.6042246055898,2010-07-25
12.6013858160979,2010-07-26
12.6297758913465,2010-07-27
12.6269371018547,2010-07-28
12.6127420642303,2010-07-29
12.6269371018547,2010-07-30
12.6382922598222,2010-07-31
12.621258432706,2010-08-01
12.6326146808384,2010-08-02
12.6297758913465,2010-08-03
12.6269371018547,2010-08-04
12.6155808537222,2010-08-05
12.621258432706,2010-08-06
12.621258432706,2010-08-07
12.621258432706,2010-08-08
12.621258432706,2010-08-09
12.6155808537222,2010-08-10
12.6269371018547,2010-08-11
12.6326146808384,2010-08-12
12.6297758913465,2010-08-13
12.641132139479,2010-08-14
12.6439709289709,2010-08-15
12.6354534703303,2010-08-16
12.6240983123628,2010-08-17
12.6269371018547,2010-08-18
12.621258432706,2010-08-19
12.6297758913465,2010-08-20
12.6326146808384,2010-08-21
12.6468097184627,2010-08-22
12.6468097184627,2010-08-23
12.641132139479,2010-08-24
12.6439709289709,2010-08-25
12.6581659665952,2010-08-26
12.6780385832033,2010-08-27
12.6837161621871,2010-08-28
12.7035887787951,2010-08-29
12.6893937411708,2010-08-30
12.6837161621871,2010-08-31
12.6893937411708,2010-09-01
12.6780385832033,2010-09-02
12.6808773726952,2010-09-03
12.6695211245627,2010-09-04
12.663843545579,2010-09-05
12.6695211245627,2010-09-06
12.6723599140546,2010-09-07
12.6666823350708,2010-09-08
12.6666823350708,2010-09-09
12.6666823350708,2010-09-10
12.6610047560871,2010-09-11
12.6524872974465,2010-09-12
12.6610047560871,2010-09-13
12.6610047560871,2010-09-14
12.6581659665952,2010-09-15
12.6581659665952,2010-09-16
12.663843545579,2010-09-17
12.663843545579,2010-09-18
12.6666823350708,2010-09-19
12.6780385832033,2010-09-20
12.6837161621871,2010-09-21
12.6893937411708,2010-09-22
12.6922336208276,2010-09-23
12.6865549516789,2010-09-24
12.6695211245627,2010-09-25
12.6723599140546,2010-09-26
12.6865549516789,2010-09-27
12.6865549516789,2010-09-28
12.6837161621871,2010-09-29
12.6865549516789,2010-09-30
12.6865549516789,2010-10-01
12.6865549516789,2010-10-02
12.6893937411708,2010-10-03
12.6723599140546,2010-10-04
12.6837161621871,2010-10-05
12.6780385832033,2010-10-06
12.6837161621871,2010-10-07
12.6922336208276,2010-10-08
12.6950724103195,2010-10-09
12.6922336208276,2010-10-10
12.6837161621871,2010-10-11
12.6751997937114,2010-10-12
12.6723599140546,2010-10-13
12.6723599140546,2010-10-14
12.6780385832033,2010-10-15
12.6837161621871,2010-10-16
12.6837161621871,2010-10-17
12.6865549516789,2010-10-18
12.6865549516789,2010-10-19
12.6837161621871,2010-10-20
12.6922336208276,2010-10-21
12.6695211245627,2010-10-22
12.6723599140546,2010-10-23
12.6837161621871,2010-10-24
12.6865549516789,2010-10-25
12.6808773726952,2010-10-26
12.6751997937114,2010-10-27
12.6524872974465,2010-10-28
12.6524872974465,2010-10-29
12.6524872974465,2010-10-30
12.6581659665952,2010-10-31
12.6524872974465,2010-11-01
12.6326146808384,2010-11-02
12.6326146808384,2010-11-03
12.6354534703303,2010-11-04
12.6326146808384,2010-11-05
12.6269371018547,2010-11-06
12.6496485079546,2010-11-07
12.6553260869384,2010-11-08
12.641132139479,2010-11-09
12.6297758913465,2010-11-10
12.6184196432141,2010-11-11
12.5900306581304,2010-11-12
12.6013858160979,2010-11-13
12.6127420642303,2010-11-14
12.6269371018547,2010-11-15
12.6326146808384,2010-11-16
12.6524872974465,2010-11-17
12.6723599140546,2010-11-18
12.6751997937114,2010-11-19
12.6666823350708,2010-11-20
12.6581659665952,2010-11-21
12.6553260869384,2010-11-22
12.6468097184627,2010-11-23
12.6610047560871,2010-11-24
12.6553260869384,2010-11-25
12.6581659665952,2010-11-26
12.6610047560871,2010-11-27
12.6610047560871,2010-11-28
12.6468097184627,2010-11-29
12.6439709289709,2010-11-30
12.641132139479,2010-12-01
12.6382922598222,2010-12-02
12.6297758913465,2010-12-03
12.6184196432141,2010-12-04
12.6155808537222,2010-12-05
12.6127420642303,2010-12-06
12.6184196432141,2010-12-07
12.6269371018547,2010-12-08
12.6240983123628,2010-12-09
12.6240983123628,2010-12-10
12.6269371018547,2010-12-11
12.6184196432141,2010-12-12
12.6269371018547,2010-12-13
12.6155808537222,2010-12-14
12.6155808537222,2010-12-15
12.6099032747384,2010-12-16
12.6127420642303,2010-12-17
12.6155808537222,2010-12-18
12.6184196432141,2010-12-19
12.6127420642303,2010-12-20
12.621258432706,2010-12-21
12.6184196432141,2010-12-22
12.6070644852466,2010-12-23
12.6155808537222,2010-12-24
12.6070644852466,2010-12-25
12.6042246055898,2010-12-26
12.598547026606,2010-12-27
12.6013858160979,2010-12-28
12.5928694476222,2010-12-29
12.5843519889817,2010-12-30
12.5871907784735,2010-12-31
12.5957082371141,2011-01-01
12.598547026606,2011-01-02
12.6070644852466,2011-01-03
12.6127420642303,2011-01-04
12.6070644852466,2011-01-05
12.598547026606,2011-01-06
12.5871907784735,2011-01-07
12.5871907784735,2011-01-08
12.5815131994898,2011-01-09
12.5843519889817,2011-01-10
12.598547026606,2011-01-11
12.5928694476222,2011-01-12
12.5957082371141,2011-01-13
12.6099032747384,2011-01-14
12.6099032747384,2011-01-15
12.6155808537222,2011-01-16
12.621258432706,2011-01-17
12.6240983123628,2011-01-18
12.6184196432141,2011-01-19
12.6099032747384,2011-01-20
12.6127420642303,2011-01-21
12.6070644852466,2011-01-22
12.6042246055898,2011-01-23
12.6013858160979,2011-01-24
12.598547026606,2011-01-25
12.5928694476222,2011-01-26
12.5957082371141,2011-01-27
12.598547026606,2011-01-28
12.6013858160979,2011-01-29
12.5957082371141,2011-01-30
12.5957082371141,2011-01-31
12.6099032747384,2011-02-01
12.6155808537222,2011-02-02
12.621258432706,2011-02-03
12.6155808537222,2011-02-04
12.6155808537222,2011-02-05
12.621258432706,2011-02-06
12.6269371018547,2011-02-07
12.6326146808384,2011-02-08
12.6326146808384,2011-02-09
12.6354534703303,2011-02-10
12.6382922598222,2011-02-11
12.6496485079546,2011-02-12
12.6695211245627,2011-02-13
12.6666823350708,2011-02-14
12.6439709289709,2011-02-15
12.6382922598222,2011-02-16
12.6354534703303,2011-02-17
12.6354534703303,2011-02-18
12.6468097184627,2011-02-19
12.6439709289709,2011-02-20
12.641132139479,2011-02-21
12.641132139479,2011-02-22
12.6354534703303,2011-02-23
12.6354534703303,2011-02-24
12.6524872974465,2011-02-25
12.6524872974465,2011-02-26
12.6666823350708,2011-02-27
12.6695211245627,2011-02-28
12.6695211245627,2011-03-01
12.6751997937114,2011-03-02
12.6893937411708,2011-03-03
12.7121062374357,2011-03-04
12.7092674479438,2011-03-05
12.7007499893033,2011-03-06
12.706427568287,2011-03-07
12.7149450269276,2011-03-08
12.6979111998114,2011-03-09
12.7348176435357,2011-03-10
12.7348176435357,2011-03-11
12.7404952225194,2011-03-12
12.7404952225194,2011-03-13
12.7404952225194,2011-03-14
12.7433351021763,2011-03-15
12.7234613954032,2011-03-16
12.7007499893033,2011-03-17
12.7291400645519,2011-03-18
12.7234613954032,2011-03-19
12.7206226059114,2011-03-20
12.7092674479438,2011-03-21
12.7092674479438,2011-03-22
12.7376564330276,2011-03-23
12.7404952225194,2011-03-24
12.7461738916681,2011-03-25
12.77172408726,2011-03-26
12.7830803353924,2011-03-27
12.7774027564087,2011-03-28
12.77172408726,2011-03-29
12.7802415459006,2011-03-30
12.7745628767519,2011-03-31
12.7688852977681,2011-04-01
12.7575290496357,2011-04-02
12.7518514706519,2011-04-03
12.74901268116,2011-04-04
12.74901268116,2011-04-05
12.74901268116,2011-04-06
12.7745628767519,2011-04-07
12.7915967038681,2011-04-08
12.7774027564087,2011-04-09
12.7745628767519,2011-04-10
12.7745628767519,2011-04-11
12.77172408726,2011-04-12
12.7433351021763,2011-04-13
12.7404952225194,2011-04-14
12.7404952225194,2011-04-15
12.7319788540438,2011-04-16
12.7177838164195,2011-04-17
12.72630127506,2011-04-18
12.7206226059114,2011-04-19
12.7234613954032,2011-04-20
12.72630127506,2011-04-21
12.7177838164195,2011-04-22
12.7121062374357,2011-04-23
12.7149450269276,2011-04-24
12.72630127506,2011-04-25
12.7234613954032,2011-04-26
12.72630127506,2011-04-27
12.7177838164195,2011-04-28
12.7149450269276,2011-04-29
12.7206226059114,2011-04-30
12.7206226059114,2011-05-01
12.7348176435357,2011-05-02
12.7348176435357,2011-05-03
12.7319788540438,2011-05-04
12.7291400645519,2011-05-05
12.7319788540438,2011-05-06
12.7291400645519,2011-05-07
12.7121062374357,2011-05-08
12.72630127506,2011-05-09
12.706427568287,2011-05-10
12.7121062374357,2011-05-11
12.7234613954032,2011-05-12
12.7092674479438,2011-05-13
12.7177838164195,2011-05-14
12.7149450269276,2011-05-15
12.72630127506,2011-05-16
12.74901268116,2011-05-17
12.7518514706519,2011-05-18
12.7859191248843,2011-05-19
12.7915967038681,2011-05-20
12.814309200133,2011-05-21
12.814309200133,2011-05-22
12.8256643581005,2011-05-23
12.8341818167411,2011-05-24
12.8171479896249,2011-05-25
12.8228255686086,2011-05-26
12.7972753730168,2011-05-27
12.7944365835249,2011-05-28
12.8001141625086,2011-05-29
12.8029529520005,2011-05-30
12.8001141625086,2011-05-31
12.7944365835249,2011-06-01
12.8199867791167,2011-06-02
12.8114704106411,2011-06-03
12.8199867791167,2011-06-04
12.8285042377573,2011-06-05
12.8199867791167,2011-06-06
12.8114704106411,2011-06-07
12.8057917414924,2011-06-08
12.8029529520005,2011-06-09
12.7972753730168,2011-06-10
12.7944365835249,2011-06-11
12.8285042377573,2011-06-12
12.8285042377573,2011-06-13
12.8341818167411,2011-06-14
12.8370206062329,2011-06-15
12.8455380648735,2011-06-16
12.8370206062329,2011-06-17
12.7944365835249,2011-06-18
12.7774027564087,2011-06-19
12.7546902601438,2011-06-20
12.7518514706519,2011-06-21
12.7632077187843,2011-06-22
12.7830803353924,2011-06-23
12.7688852977681,2011-06-24
12.7774027564087,2011-06-25
12.7802415459006,2011-06-26
12.7660465082762,2011-06-27
12.7802415459006,2011-06-28
12.7802415459006,2011-06-29
12.7944365835249,2011-06-30
12.7887579143762,2011-07-01
12.7859191248843,2011-07-02
12.8001141625086,2011-07-03
12.7944365835249,2011-07-04
12.7944365835249,2011-07-05
12.8057917414924,2011-07-06
12.8199867791167,2011-07-07
12.8029529520005,2011-07-08
12.7944365835249,2011-07-09
12.7802415459006,2011-07-10
12.7603689292925,2011-07-11
12.7518514706519,2011-07-12
12.7518514706519,2011-07-13
12.7348176435357,2011-07-14
12.7234613954032,2011-07-15
12.72630127506,2011-07-16
12.7319788540438,2011-07-17
12.7291400645519,2011-07-18
12.7206226059114,2011-07-19
12.7234613954032,2011-07-20
12.7121062374357,2011-07-21
12.7603689292925,2011-07-22
12.7546902601438,2011-07-23
12.7632077187843,2011-07-24
12.7348176435357,2011-07-25
12.7291400645519,2011-07-26
12.7291400645519,2011-07-27
12.7234613954032,2011-07-28
12.7206226059114,2011-07-29
12.706427568287,2011-07-30
12.7035887787951,2011-07-31
12.7035887787951,2011-08-01
12.7177838164195,2011-08-02
12.72630127506,2011-08-03
12.7319788540438,2011-08-04
12.7149450269276,2011-08-05
12.7149450269276,2011-08-06
12.7149450269276,2011-08-07
12.7092674479438,2011-08-08
12.7121062374357,2011-08-09
12.7092674479438,2011-08-10
12.7234613954032,2011-08-11
12.7348176435357,2011-08-12
12.7404952225194,2011-08-13
12.7575290496357,2011-08-14
12.7603689292925,2011-08-15
12.7603689292925,2011-08-16
12.7575290496357,2011-08-17
12.7774027564087,2011-08-18
12.7745628767519,2011-08-19
12.7688852977681,2011-08-20
12.77172408726,2011-08-21
12.7518514706519,2011-08-22
12.74901268116,2011-08-23
12.7632077187843,2011-08-24
12.7745628767519,2011-08-25
12.7745628767519,2011-08-26
12.7745628767519,2011-08-27
12.7802415459006,2011-08-28
12.7802415459006,2011-08-29
12.7660465082762,2011-08-30
12.77172408726,2011-08-31
12.7688852977681,2011-09-01
12.8001141625086,2011-09-02
12.814309200133,2011-09-03
12.814309200133,2011-09-04
12.814309200133,2011-09-05
12.8199867791167,2011-09-06
12.8114704106411,2011-09-07
12.8114704106411,2011-09-08
12.8171479896249,2011-09-09
12.8228255686086,2011-09-10
12.8114704106411,2011-09-11
12.8086305309843,2011-09-12
12.8029529520005,2011-09-13
12.8001141625086,2011-09-14
12.7944365835249,2011-09-15
12.7944365835249,2011-09-16
12.7972753730168,2011-09-17
12.7972753730168,2011-09-18
12.7972753730168,2011-09-19
12.7859191248843,2011-09-20
12.7774027564087,2011-09-21
12.7745628767519,2011-09-22
12.7745628767519,2011-09-23
12.7774027564087,2011-09-24
12.7632077187843,2011-09-25
12.7575290496357,2011-09-26
12.7348176435357,2011-09-27
12.7376564330276,2011-09-28
12.7376564330276,2011-09-29
12.74901268116,2011-09-30
12.7518514706519,2011-10-01
12.7603689292925,2011-10-02
12.7632077187843,2011-10-03
12.7603689292925,2011-10-04
12.7575290496357,2011-10-05
12.74901268116,2011-10-06
12.7518514706519,2011-10-07
12.7433351021763,2011-10-08
12.7348176435357,2011-10-09
12.7319788540438,2011-10-10
12.7376564330276,2011-10-11
12.7348176435357,2011-10-12
12.7319788540438,2011-10-13
12.7348176435357,2011-10-14
12.7234613954032,2011-10-15
12.7234613954032,2011-10-16
12.7348176435357,2011-10-17
12.7518514706519,2011-10-18
12.7348176435357,2011-10-19
12.72630127506,2011-10-20
12.72630127506,2011-10-21
12.7149450269276,2011-10-22
12.7121062374357,2011-10-23
12.706427568287,2011-10-24
12.6922336208276,2011-10-25
12.6979111998114,2011-10-26
12.7092674479438,2011-10-27
12.706427568287,2011-10-28
12.7121062374357,2011-10-29
12.7206226059114,2011-10-30
12.72630127506,2011-10-31
12.7149450269276,2011-11-01
12.7149450269276,2011-11-02
12.706427568287,2011-11-03
12.7291400645519,2011-11-04
12.7149450269276,2011-11-05
12.7177838164195,2011-11-06
12.7177838164195,2011-11-07
12.7121062374357,2011-11-08
12.7007499893033,2011-11-09
12.6780385832033,2011-11-10
12.6666823350708,2011-11-11
12.6695211245627,2011-11-12
12.6666823350708,2011-11-13
12.6780385832033,2011-11-14
12.6837161621871,2011-11-15
12.6922336208276,2011-11-16
12.6865549516789,2011-11-17
12.6893937411708,2011-11-18
12.6979111998114,2011-11-19
12.6893937411708,2011-11-20
12.6808773726952,2011-11-21
12.6865549516789,2011-11-22
12.6837161621871,2011-11-23
12.6695211245627,2011-11-24
12.6666823350708,2011-11-25
12.6581659665952,2011-11-26
12.6553260869384,2011-11-27
12.6581659665952,2011-11-28
12.6468097184627,2011-11-29
12.6184196432141,2011-11-30
12.621258432706,2011-12-01
12.6354534703303,2011-12-02
12.6354534703303,2011-12-03
12.6326146808384,2011-12-04
12.6269371018547,2011-12-05
12.6297758913465,2011-12-06
12.6326146808384,2011-12-07
12.6610047560871,2011-12-08
12.663843545579,2011-12-09
12.6553260869384,2011-12-10
12.6610047560871,2011-12-11
12.6581659665952,2011-12-12
