y,ds
16.1967457484711,2005-02-20
16.2029804649146,2005-02-21
16.1802733210019,2005-02-22
16.1780076999992,2005-02-23
16.1774285186902,2005-02-24
16.1206517156677,2005-02-25
16.1280279303322,2005-02-26
16.0933961246577,2005-02-27
16.1092895411654,2005-02-28
16.0928339780932,2005-03-01
16.0184432493804,2005-03-02
16.0070810748782,2005-03-03
16.0354779937616,2005-03-04
15.9361143297861,2005-03-05
15.9605249481369,2005-03-06
15.9219073529721,2005-03-07
15.8952311136186,2005-03-08
16.0281017790971,2005-03-09
15.9957361054677,2005-03-10
15.9361143297861,2005-03-11
15.8810239664572,2005-03-12
15.8821652943308,2005-03-13
15.8736477517927,2005-03-14
15.8594579800706,2005-03-15
15.927596787248,2005-03-16
15.9361143297861,2005-03-17
15.9787011907391,2005-03-18
15.9060139364645,2005-03-19
15.8736477517927,2005-03-20
15.9258936535048,2005-03-21
15.9985637026876,2005-03-22
16.0354779937616,2005-03-23
16.0383229664207,2005-03-24
16.0712507866147,2005-03-25
16.1263242855466,2005-03-26
16.0854410693792,2005-03-27
16.1149791457887,2005-03-28
16.0888476775605,2005-03-29
16.2398950966835,2005-03-30
16.422166691215,2005-03-31
16.3761728813858,2005-04-01
16.3767350279503,2005-04-02
16.387535055888,2005-04-03
16.3761728813858,2005-04-04
16.5839969331839,2005-04-05
16.5470824717624,2005-04-06
16.5749169033864,2005-04-07
16.6061415898372,2005-04-08
16.7168677690099,2005-04-09
16.6629187335546,2005-04-10
16.6288490744447,2005-04-11
16.7140227963508,2005-04-12
16.7106158474745,2005-04-13
16.6203318726016,2005-04-14
16.6827981099,2005-04-15
16.7429822024937,2005-04-16
16.760595787489,2005-04-17
16.7293540662939,2005-04-18
16.6373662762879,2005-04-19
16.677125880716,2005-04-20
16.6032974689153,2005-04-21
16.6413530878629,2005-04-22
16.6595117846784,2005-04-23
16.6231768452607,2005-04-24
16.5521925543819,2005-04-25
16.58513809071,2005-04-26
16.7168677690099,2005-04-27
16.677125880716,2005-04-28
16.8412214029927,2005-04-29
16.7770511802138,2005-04-30
16.8168106142944,2005-05-01
16.8304380691045,2005-05-02
16.8134036654182,2005-05-03
16.7452643471985,2005-05-04
16.7833031017491,2005-05-05
16.7736449127273,2005-05-06
16.8298592284904,2005-05-07
16.8730249300575,2005-05-08
16.7571886682653,2005-05-09
16.7940862652899,2005-05-10
16.8866530662574,2005-05-11
16.762299602622,2005-05-12
16.7367471453553,2005-05-13
16.795227422816,2005-05-14
16.7889761826704,2005-05-15
16.8247489755235,2005-05-16
16.7657065514982,2005-05-17
16.8446283518689,2005-05-18
16.7055055945076,2005-05-19
16.7787549953468,2005-05-20
16.7151646352666,2005-05-21
16.7225399981939,2005-05-22
16.7339021726962,2005-05-23
16.6203318726016,2005-05-24
16.670311812616,2005-05-25
16.6430562216061,2005-05-26
16.7111955398258,2005-05-27
16.6629187335546,2005-05-28
16.6657637062137,2005-05-29
16.7736449127273,2005-05-30
16.7452643471985,2005-05-31
16.9156117910105,2005-06-01
16.8304380691045,2005-06-02
16.8758530383197,2005-06-03
17.1995135222575,2005-06-04
17.3386362796188,2005-06-05
17.307411593168,2005-06-06
17.2563066786346,2005-06-07
17.2818591359013,2005-06-08
17.3318222115189,2005-06-09
17.2489137699206,2005-06-10
17.2790141632422,2005-06-11
17.2426792238246,2005-06-12
17.1966854139953,2005-06-13
17.1995135222575,2005-06-14
17.1961064030338,2005-06-15
17.155222675824,2005-06-16
17.3982575442581,2005-06-17
17.4834312661641,2005-06-18
17.7673490100708,2005-06-19
17.6821752881648,2005-06-20
17.7389524318822,2005-06-21
17.6827374347294,2005-06-22
17.6338993336308,2005-06-23
17.6821752881648,2005-06-24
17.6174437705585,2005-06-25
17.5759812027347,2005-06-26
17.5356771678762,2005-06-27
17.415854094509,2005-06-28
17.4073368926659,2005-06-29
17.5118278443527,2005-06-30
17.6049399274878,2005-07-01
17.6015328082642,2005-07-02
17.5129528188717,2005-07-03
17.5970015662588,2005-07-04
17.5407872504957,2005-07-05
17.430623388235,2005-07-06
17.4056337589226,2005-07-07
17.4487996308372,2005-07-08
17.444813500652,2005-07-09
17.4550346879756,2005-07-10
17.4328891795851,2005-07-11
17.5686049880702,2005-07-12
17.6032366233972,2005-07-13
17.6537787099762,2005-07-14
17.664561873517,2005-07-15
17.7219180281959,2005-07-16
17.6259609724017,2005-07-17
17.5686049880702,2005-07-18
17.5487256117248,2005-07-19
17.5686049880702,2005-07-20
17.5288630997763,2005-07-21
17.5617909199703,2005-07-22
17.7900564946784,2005-07-23
17.6958034243646,2005-07-24
17.7105558536937,2005-07-25
17.7525805680821,2005-07-26
17.7508767529491,2005-07-27
17.4698031299643,2005-07-28
17.4930903069232,2005-07-29
17.5197662055818,2005-07-30
17.3130838223521,2005-07-31
17.352825710646,2005-08-01
17.2477894767915,2005-08-02
16.9644337091019,2005-08-03
17.0853803942085,2005-08-04
17.0774420329794,2005-08-05
17.3414804005407,2005-08-06
17.3488566152052,2005-08-07
17.4141509607658,2005-08-08
17.092194291961,2005-08-09
17.057562656634,2005-08-10
17.1938404413362,2005-08-11
17.2971904058444,2005-08-12
17.0621107630363,2005-08-13
17.1762438910853,2005-08-14
17.0013476594811,2005-08-15
16.929802073775,2005-08-16
16.8593974752474,2005-08-17
16.6986915264077,2005-08-18
16.8134036654182,2005-08-19
16.8298592284904,2005-08-20
17.2659488549967,2005-08-21
17.0093035664969,2005-08-22
17.1705541161145,2005-08-23
17.2960494186658,2005-08-24
17.4550346879756,2005-08-25
17.5044349356387,2005-08-26
17.5004656698505,2005-08-27
17.3982575442581,2005-08-28
17.2279101004461,2005-08-29
17.2421003832105,2005-08-30
17.4987625361072,2005-08-31
17.4777590369801,2005-09-01
17.3817851167889,2005-09-02
17.4839934127287,2005-09-03
17.3579366450027,2005-09-04
17.4834312661641,2005-09-05
17.3800813016559,2005-09-06
17.3982575442581,2005-09-07
17.5112490037387,2005-09-08
17.4834312661641,2005-09-09
17.4135888142012,2005-09-10
17.4425475389544,2005-09-11
17.2517585722323,2005-09-12
17.3045666205089,2005-09-13
17.4834312661641,2005-09-14
17.6197090508664,2005-09-15
17.5089837234308,2005-09-16
17.7815392928353,2005-09-17
17.9007826738511,2005-09-18
17.8343471707644,2005-09-19
17.7389524318822,2005-09-20
17.892265472008,2005-09-21
17.8411605574746,2005-09-22
17.7628009036685,2005-09-23
17.849678611055,2005-09-24
17.8241261537883,2005-09-25
17.8411605574746,2005-09-26
17.7849462417115,2005-09-27
17.6980687046725,2005-09-28
17.6963655709292,2005-09-29
17.7951674290351,2005-09-30
17.7542837018253,2005-10-01
17.7048827727724,2005-10-02
17.8156089519451,2005-10-03
17.8820442846844,2005-10-04
17.8650098809981,2005-10-05
17.8939686057512,2005-10-06
17.807091750102,2005-10-07
17.9450726685474,2005-10-08
17.9978805464766,2005-10-09
18.0387635922966,2005-10-10
18.0029907994435,2005-10-11
17.9961767313436,2005-10-12
17.9382586004475,2005-10-13
18.0098048675434,2005-10-14
18.1460826522456,2005-10-15
18.1103098593925,2005-10-16
18.0370604585533,2005-10-17
18.0966817231927,2005-10-18
17.9944735976003,2005-10-19
17.9944735976003,2005-10-20
17.9007826738511,2005-10-21
17.9263342793806,2005-10-22
17.9007826738511,2005-10-23
17.9144101286612,2005-10-24
17.8190159008214,2005-10-25
17.8411605574746,2005-10-26
17.7917603098114,2005-10-27
17.8326433556314,2005-10-28
17.892265472008,2005-10-29
17.8905614865275,2005-10-30
17.807091750102,2005-10-31
17.9450726685474,2005-11-01
17.934852332961,2005-11-02
17.8411605574746,2005-11-03
17.822423020045,2005-11-04
17.9263342793806,2005-11-05
17.8173120856883,2005-11-06
17.7440626848492,2005-11-07
17.9041896227274,2005-11-08
17.9314452137373,2005-11-09
17.8718232677082,2005-11-10
17.9007826738511,2005-11-11
17.8956717394945,2005-11-12
17.9178170775375,2005-11-13
17.9263342793806,2005-11-14
17.9450726685474,2005-11-15
17.9416657196711,2005-11-16
17.8905614865275,2005-11-17
17.8752302165844,2005-11-18
18.0336535096771,2005-11-19
18.0966817231927,2005-11-20
18.1205310467161,2005-11-21
18.1375654504025,2005-11-22
18.2925816242714,2005-11-23
18.3232441641576,2005-11-24
18.2840644224283,2005-11-25
18.1648210414124,2005-11-26
18.3522028889108,2005-11-27
18.3964937353442,2005-11-28
18.3947897498638,2005-11-29
18.4407837300405,2005-11-30
18.6349796456388,2005-12-01
18.6417937137387,2005-12-02
18.5259574519465,2005-12-03
18.4390805962973,2005-12-04
18.4544118662403,2005-12-05
18.4987018609366,2005-12-06
18.4612259343403,2005-12-07
18.4952949120604,2005-12-08
18.4987018609366,2005-12-09
18.4629290680835,2005-12-10
18.5191440652364,2005-12-11
18.5378817730134,2005-12-12
18.5821724490994,2005-12-13
18.4867775398697,2005-12-14
18.5038127952933,2005-12-15
18.3862725480206,2005-12-16
18.3470928062913,2005-12-17
18.4390805962973,2005-12-18
18.3028026412476,2005-12-19
18.4050109371874,2005-12-20
18.5123299971364,2005-12-21
18.5651371936759,2005-12-22
18.4714462699267,2005-12-23
18.6673461710054,2005-12-24
18.6315733781523,2005-12-25
18.7916996346408,2005-12-26
18.9245704704667,2005-12-27
19.2022369742278,2005-12-28
19.253341037024,2005-12-29
19.2209753633946,2005-12-30
19.2124581615515,2005-12-31
19.1017319823787,2006-01-01
19.0932147805356,2006-01-02
19.0846975786924,2006-01-03
19.0029301242729,2006-01-04
19.1613532470181,2006-01-05
19.2294925652378,2006-01-06
19.1221735052887,2006-01-07
19.2635622243476,2006-01-08
19.3419218781537,2006-01-09
19.3828056053635,2006-01-10
19.1869057042848,2006-01-11
19.2788934942907,2006-01-12
18.9501229277334,2006-01-13
18.8836874246467,2006-01-14
18.9552330103529,2006-01-15
19.033592664159,2006-01-16
19.1630572324985,2006-01-17
19.0165582604727,2006-01-18
19.0165582604727,2006-01-19
19.0165582604727,2006-01-20
19.0114480075058,2006-01-21
19.0080410586295,2006-01-22
19.0097441923728,2006-01-23
19.0846975786924,2006-01-24
18.9313845385667,2006-01-25
18.9552330103529,2006-01-26
19.0932147805356,2006-01-27
19.302741966077,2006-01-28
19.6110711800717,2006-01-29
19.4764965291127,2006-01-30
19.5020481346422,2006-01-31
19.5667805039857,2006-02-01
19.520786523809,2006-02-02
19.5105661882226,2006-02-03
19.4986418671557,2006-02-04
19.4407237362596,2006-02-05
19.4253924663165,2006-02-06
19.493530932799,2006-02-07
19.5105661882226,2006-02-08
19.5531530491756,2006-02-09
19.4679793272695,2006-02-10
19.522490338942,2006-02-11
19.495234747932,2006-02-12
19.5020481346422,2006-02-13
19.6212915156581,2006-02-14
19.6298087175012,2006-02-15
19.5276005919089,2006-02-16
19.0165582604727,2006-02-17
19.2720794261908,2006-02-18
18.9211635215905,2006-02-19
18.9330876723099,2006-02-20
19.0574419876825,2006-02-21
19.0284825815395,2006-02-22
19.1834987554085,2006-02-23
19.2550450225045,2006-02-24
19.3913228072067,2006-02-25
19.1937197723847,2006-02-26
18.948418942253,2006-02-27
19.2124581615515,2006-02-28
19.3146662871438,2006-03-01
19.1954229061279,2006-03-02
19.2601551051239,2006-03-03
19.4168744127362,2006-03-04
19.3845087391068,2006-03-05
19.408357210893,2006-03-06
19.323183488987,2006-03-07
19.302741966077,2006-03-08
19.3913228072067,2006-03-09
19.3402187444105,2006-03-10
19.4424268700029,2006-03-11
19.4424268700029,2006-03-12
19.4764965291127,2006-03-13
19.6553611747679,2006-03-14
19.692837782754,2006-03-15
19.713279305664,2006-03-16
19.8444470077468,2006-03-17
19.868295479533,2006-03-18
19.7865287065032,2006-03-19
19.8734057324999,2006-03-20
19.9960560623921,2006-03-21
19.868295479533,2006-03-22
19.8717024284093,2006-03-23
19.9466551333391,2006-03-24
20.0573813125118,2006-03-25
20.0471601251882,2006-03-26
19.8734057324999,2006-03-27
20.0778228354218,2006-03-28
19.8972542042862,2006-03-29
19.8325226866799,2006-03-30
19.7916389594701,2006-03-31
20.0641953806118,2006-04-01
19.8989580194192,2006-04-02
19.8955510705429,2006-04-03
19.953469201439,2006-04-04
19.9245104766859,2006-04-05
19.7490520985171,2006-04-06
19.6638783766111,2006-04-07
19.8171914167368,2006-04-08
19.7797148087507,2006-04-09
19.6638783766111,2006-04-10
19.7269067604741,2006-04-11
19.8018601467937,2006-04-12
19.8495570903662,2006-04-13
19.9279167441723,2006-04-14
19.7984530275701,2006-04-15
19.6996511694642,2006-04-16
19.6775065128109,2006-04-17
19.691133967621,2006-04-18
19.6979480357209,2006-04-19
19.7507559136501,2006-04-20
19.8512610758467,2006-04-21
19.8870338686998,2006-04-22
19.9245104766859,2006-04-23
20.1152994434079,2006-04-24
19.868295479533,2006-04-25
19.5446349955952,2006-04-26
19.6945410868447,2006-04-27
19.7660873539407,2006-04-28
19.6127743138149,2006-04-29
19.6451401577918,2006-04-30
19.868295479533,2006-05-01
20.0539741932882,2006-05-02
20.0556773270314,2006-05-03
19.910882340486,2006-05-04
19.8342258204231,2006-05-05
19.7865287065032,2006-05-06
19.7269067604741,2006-05-07
19.7933427746031,2006-05-08
19.6298087175012,2006-05-09
19.6809136320346,2006-05-10
19.733720828574,2006-05-11
19.6451401577918,2006-05-12
19.6587681236442,2006-05-13
19.8069702294132,2006-05-14
20.2123973160334,2006-05-15
20.0216085196587,2006-05-16
20.3094953590062,2006-05-17
20.328233748173,2006-05-18
20.1238166452511,2006-05-19
20.1187063922842,2006-05-20
20.4457731437085,2006-05-21
20.0778228354218,2006-05-22
20.2277287563239,2006-05-23
20.0795266505548,2006-05-24
20.0573813125118,2006-05-25
20.0318288552451,2006-05-26
19.938137931496,2006-05-27
19.933027678529,2006-05-28
19.6638783766111,2006-05-29
19.7320176948308,2006-05-30
19.2175682441709,2006-05-31
19.4901239839228,2006-06-01
19.4407237362596,2006-06-02
19.2720794261908,2006-06-03
19.4253924663165,2006-06-04
19.4458338188791,2006-06-05
18.9824886013628,2006-06-06
19.2703762924476,2006-06-07
19.1869057042848,2006-06-08
19.4407237362596,2006-06-09
19.0608482551689,2006-06-10
19.1852025705415,2006-06-11
19.4833105972126,2006-06-12
19.4441300037461,2006-06-13
19.273782559934,2006-06-14
19.103435116122,2006-06-15
19.2346028182047,2006-06-16
19.0864007124356,2006-06-17
19.118766386065,2006-06-18
19.0710694424926,2006-06-19
18.9535298766097,2006-06-20
19.0676623232689,2006-06-21
19.033592664159,2006-06-22
18.9211635215905,2006-06-23
18.9654541976765,2006-06-24
19.0744763913688,2006-06-25
19.2720794261908,2006-06-26
19.1392085903648,2006-06-27
19.282300443167,2006-06-28
19.0949179142788,2006-06-29
18.9944129224297,2006-06-30
18.8956117457136,2006-07-01
18.9313845385667,2006-07-02
19.0165582604727,2006-07-03
19.1443188433317,2006-07-04
19.232899514114,2006-07-05
19.3419218781537,2006-07-06
19.3538461992206,2006-07-07
19.691133967621,2006-07-08
19.5872218565482,2006-07-09
19.6962449019777,2006-07-10
19.6451401577918,2006-07-11
19.6536580410247,2006-07-12
19.4543511910697,2006-07-13
19.7746045557838,2006-07-14
19.7439418455502,2006-07-15
19.7149824394073,2006-07-16
19.8120804823801,2006-07-17
19.8308188715469,2006-07-18
19.910882340486,2006-07-19
20.002870130492,2006-07-20
20.0812297842981,2006-07-21
20.1221135115079,2006-07-22
20.2055834182809,2006-07-23
20.1408510489374,2006-07-24
20.2260247708434,2006-07-25
20.4031862827554,2006-07-26
20.2175075690003,2006-07-27
20.0301257215019,2006-07-28
20.243060026267,2006-07-29
20.023311653402,2006-07-30
19.7916389594701,2006-07-31
19.9347308122723,2006-08-01
19.9193995423292,2006-08-02
19.8955510705429,2006-08-03
20.1357409663179,2006-08-04
20.2941640890632,2006-08-05
20.1357409663179,2006-08-06
19.953469201439,2006-08-07
20.0914508012742,2006-08-08
19.8018601467937,2006-08-09
19.8580744625568,2006-08-10
19.6962449019777,2006-08-11
19.8342258204231,2006-08-12
19.3078522190439,2006-08-13
19.4168744127362,2006-08-14
19.1204703715455,2006-08-15
19.3572531480968,2006-08-16
19.6093673649387,2006-08-17
19.6298087175012,2006-08-18
19.4424268700029,2006-08-19
19.7422380304172,2006-08-20
19.7115761719208,2006-08-21
19.6655821917441,2006-08-22
19.6195883819148,2006-08-23
19.6468439729248,2006-08-24
19.9193995423292,2006-08-25
19.648547106668,2006-08-26
19.8631852265661,2006-08-27
20.0727125824549,2006-08-28
20.1323338470943,2006-08-29
20.1238166452511,2006-08-30
20.1238166452511,2006-08-31
20.1647003724609,2006-09-01
20.0369397896018,2006-09-02
19.9790216587057,2006-09-03
19.8495570903662,2006-09-04
19.9449519995959,2006-09-05
19.6553611747679,2006-09-06
19.648547106668,2006-09-07
19.7490520985171,2006-09-08
19.6672854958348,2006-09-09
19.6860237146541,2006-09-10
19.8240054848368,2006-09-11
19.783121757627,2006-09-12
19.9517660676958,2006-09-13
19.7797148087507,2006-09-14
19.7252036267309,2006-09-15
19.783121757627,2006-09-16
19.6144774475581,2006-09-17
19.4747927139797,2006-09-18
19.4202815319598,2006-09-19
19.542931861852,2006-09-20
19.3759915372636,2006-09-21
19.2703762924476,2006-09-22
19.1306907071319,2006-09-23
18.9296814048234,2006-09-24
19.1017319823787,2006-09-25
18.9620470784528,2006-09-26
19.0182613942159,2006-09-27
19.190312653161,2006-09-28
19.125580454165,2006-09-29
18.6758633728486,2006-09-30
18.9552330103529,2006-10-01
19.0267792774489,2006-10-02
19.4424268700029,2006-10-03
19.2550450225045,2006-10-04
19.3828056053635,2006-10-05
19.301038150944,2006-10-06
19.2720794261908,2006-10-07
19.6161812626912,2006-10-08
19.6093673649387,2006-10-09
19.4202815319598,2006-10-10
19.1596501132748,2006-10-11
19.450944071846,2006-10-12
19.5276005919089,2006-10-13
19.4032469579261,2006-10-14
19.4628683929129,2006-10-15
19.5974430438718,2006-10-16
19.7490520985171,2006-10-17
19.6161812626912,2006-10-18
19.6315127029817,2006-10-19
19.6110711800717,2006-10-20
19.4816067820796,2006-10-21
19.565077199895,2006-10-22
19.5258974581657,2006-10-23
19.6621752428679,2006-10-24
19.7115761719208,2006-10-25
19.7098723567878,2006-10-26
19.8120804823801,2006-10-27
19.7081690526971,2006-10-28
19.6400299048248,2006-10-29
19.8240054848368,2006-10-30
19.6860237146541,2006-10-31
19.7984530275701,2006-11-01
19.6127743138149,2006-11-02
19.6451401577918,2006-11-03
19.5258974581657,2006-11-04
19.7166864248877,2006-11-05
19.4424268700029,2006-11-06
19.5395249129757,2006-11-07
19.3742875517831,2006-11-08
19.4390199211266,2006-11-09
19.7575693003603,2006-11-10
19.5514490636951,2006-11-11
19.6979480357209,2006-11-12
19.6843198995211,2006-11-13
19.670692444711,2006-11-14
19.7473489647739,2006-11-15
19.6178845667818,2006-11-16
19.8410398885231,2006-11-17
19.938137931496,2006-11-18
19.8512610758467,2006-11-19
19.7371279477977,2006-11-20
19.8171914167368,2006-11-21
19.6740995639347,2006-11-22
19.5088622027421,2006-11-23
19.471385594756,2006-11-24
19.628105583758,2006-11-25
19.3776946710068,2006-11-26
19.5054552538659,2006-11-27
19.4441300037461,2006-11-28
19.5122693219658,2006-11-29
19.4424268700029,2006-11-30
19.5258974581657,2006-12-01
19.3265906082107,2006-12-02
19.4918277990558,2006-12-03
19.34532882703,2006-12-04
19.5276005919089,2006-12-05
19.6536580410247,2006-12-06
19.7763076895271,2006-12-07
19.8836267494761,2006-12-08
20.1221135115079,2006-12-09
19.7933427746031,2006-12-10
19.7814186238837,2006-12-11
19.4424268700029,2006-12-12
19.3776946710068,2006-12-13
19.5582631317951,2006-12-14
19.6093673649387,2006-12-15
19.7933427746031,2006-12-16
19.648547106668,2006-12-17
19.5412287281087,2006-12-18
19.6315127029817,2006-12-19
19.4764965291127,2006-12-20
19.4901239839228,2006-12-21
19.5701874528619,2006-12-22
19.3623634010637,2006-12-23
19.4560550062027,2006-12-24
19.3112593382676,2006-12-25
19.275486375067,2006-12-26
19.2243823122709,2006-12-27
19.3044452701676,2006-12-28
19.495234747932,2006-12-29
19.343625011897,2006-12-30
19.301038150944,2006-12-31
19.500345000899,2007-01-01
19.4441300037461,2007-01-02
19.5071590689989,2007-01-03
19.3112593382676,2007-01-04
19.2635622243476,2007-01-05
19.301038150944,2007-01-06
19.2499340881478,2007-01-07
19.2209753633946,2007-01-08
19.1017319823787,2007-01-09
19.0557381725495,2007-01-10
19.0710694424926,2007-01-11
19.0591451214257,2007-01-12
19.2720794261908,2007-01-13
19.0369997833827,2007-01-14
19.0506279195826,2007-01-15
19.0029301242729,2007-01-16
18.9858957205865,2007-01-17
18.8751695414138,2007-01-18
18.6639390517817,2007-01-19
18.6690493047487,2007-01-20
18.6571249836818,2007-01-21
18.3266512833813,2007-01-22
18.3470928062913,2007-01-23
18.4203422071305,2007-01-24
18.1307513823025,2007-01-25
18.2959885731477,2007-01-26
18.1103098593925,2007-01-27
17.9944735976003,2007-01-28
17.807091750102,2007-01-29
17.7082898919961,2007-01-30
17.9314452137373,2007-01-31
17.8735270828412,2007-02-01
17.735545483006,2007-02-02
17.539646263317,2007-02-03
17.5686049880702,2007-02-04
17.60267464718,2007-02-05
17.934852332961,2007-02-06
17.7014758238961,2007-02-07
17.7440626848492,2007-02-08
17.6742202328862,2007-02-09
17.8564919977651,2007-02-10
17.8837474184276,2007-02-11
17.9007826738511,2007-02-12
17.6639997269524,2007-02-13
17.4493616070543,2007-02-14
17.4783210131972,2007-02-15
17.2279101004461,2007-02-16
17.1546606996069,2007-02-17
17.16317790145,2007-02-18
17.7900564946784,2007-02-19
17.6878483690861,2007-02-20
17.5311283800841,2007-02-21
17.5226111782409,2007-02-22
17.6878483690861,2007-02-23
17.5566806670033,2007-02-24
17.5311283800841,2007-02-25
17.4595827943779,2007-02-26
17.388036527282,2007-02-27
17.560087786227,2007-02-28
17.2909384843091,2007-03-01
17.297752552409,2007-03-02
17.3420425471053,2007-03-03
17.3914434761582,2007-03-04
17.4493616070543,2007-03-05
17.4698031299643,2007-03-06
17.6043777809233,2007-03-07
17.6963655709292,2007-03-08
17.566901854327,2007-03-09
17.7985736965216,2007-03-10
17.7457664999822,2007-03-11
17.7747252247353,2007-03-12
17.6759240480192,2007-03-13
17.7133999746155,2007-03-14
17.5260181271172,2007-03-15
17.5686049880702,2007-03-16
17.9041896227274,2007-03-17
17.7610977699253,2007-03-18
17.9944735976003,2007-03-19
18.3470928062913,2007-03-20
18.0489847796202,2007-03-21
17.9092998756943,2007-03-22
17.9041896227274,2007-03-23
18.1614140925362,2007-03-24
17.8564919977651,2007-03-25
17.9092998756943,2007-03-26
18.3351684852245,2007-03-27
18.2499947633184,2007-03-28
18.2908784905282,2007-03-29
17.6554818437194,2007-03-30
17.6776271817625,2007-03-31
17.4152919479444,2007-04-01
17.2279101004461,2007-04-02
17.057562656634,2007-04-03
17.3982575442581,2007-04-04
17.7389524318822,2007-04-05
17.60267464718,2007-04-06
17.0660798584772,2007-04-07
17.5021696553309,2007-04-08
17.517500925274,2007-04-09
17.5686049880702,2007-04-10
17.4459546581781,2007-04-11
16.9809061365711,2007-04-12
17.2023576431794,2007-04-13
17.12229485563,2007-04-14
17.3335253452621,2007-04-15
17.5192040590172,2007-04-16
18.0234323223535,2007-04-17
17.737249298139,2007-04-18
17.8326433556314,2007-04-19
18.0029907994435,2007-04-20
18.4731500850597,2007-04-21
18.2499947633184,2007-04-22
18.2806573032046,2007-04-23
18.5055159290365,2007-04-24
18.1290482485593,2007-04-25
18.06261291582,2007-04-26
17.8156089519451,2007-04-27
18.0830542683826,2007-04-28
17.9944735976003,2007-04-29
18.1580069733125,2007-04-30
18.1307513823025,2007-05-01
17.8326433556314,2007-05-02
17.6350403208094,2007-05-03
17.6895515028293,2007-05-04
17.9467764836804,2007-05-05
18.0540948622397,2007-05-06
18.0796473195064,2007-05-07
17.9092998756943,2007-05-08
18.2227391723085,2007-05-09
17.892265472008,2007-05-10
17.892265472008,2007-05-11
18.2414775614753,2007-05-12
18.1988907005223,2007-05-13
18.1971868853892,2007-05-14
17.9092998756943,2007-05-15
18.0915716405732,2007-05-16
18.0745370665394,2007-05-17
17.6503717611,2007-05-18
17.7542837018253,2007-05-19
17.7559868355686,2007-05-20
17.7900564946784,2007-05-21
17.7048827727724,2007-05-22
17.9075967419511,2007-05-23
17.6708131136625,2007-05-24
17.6708131136625,2007-05-25
17.7457664999822,2007-05-26
17.9825492765335,2007-05-27
17.9092998756943,2007-05-28
18.0336535096771,2007-05-29
18.1988907005223,2007-05-30
18.2551050162853,2007-05-31
18.0694263025302,2007-06-01
17.8036846308783,2007-06-02
17.7082898919961,2007-06-03
17.652075576233,2007-06-04
17.7849462417115,2007-06-05
17.5856393917565,2007-06-06
17.6554818437194,2007-06-07
17.5549768518703,2007-06-08
17.600970832047,2007-06-09
17.5788260050463,2007-06-10
17.7440626848492,2007-06-11
17.495355587231,2007-06-12
17.2875313650854,2007-06-13
17.4680999962211,2007-06-14
17.537942448184,2007-06-15
17.517500925274,2007-06-16
17.4204028823011,2007-06-17
17.2568688251992,2007-06-18
17.2875313650854,2007-06-19
17.19043349246,2007-06-20
16.9860170709278,2007-06-21
16.8190758946022,2007-06-22
16.8241868289589,2007-06-23
16.8037446246591,2007-06-24
16.7781930191297,2007-06-25
16.9263951248987,2007-06-26
16.8872152128219,2007-06-27
16.7424202262766,2007-06-28
16.7168677690099,2007-06-29
16.7168677690099,2007-06-30
16.7339021726962,2007-07-01
16.6504324362706,2007-07-02
16.5669618481078,2007-07-03
16.442608214125,2007-07-04
16.5686656632408,2007-07-05
16.5516305781647,2007-07-06
16.4289807593149,2007-07-07
16.3472141566326,2007-07-08
16.2194535737735,2007-07-09
16.173459252902,2007-07-10
16.2347841623269,2007-07-11
16.0865820565578,2007-07-12
15.9673390162368,2007-07-13
15.9162346127457,2007-07-14
15.8974967346213,2007-07-15
16.0303674000998,2007-07-16
16.2773710232799,2007-07-17
16.3455103414996,2007-07-18
16.2892960257365,2007-07-19
16.3506204241191,2007-07-20
16.379579830262,2007-07-21
16.2143426394169,2007-07-22
16.0865820565578,2007-07-23
16.2688538214367,2007-07-24
16.3029234805466,2007-07-25
16.5294859215115,2007-07-26
16.4698638051349,2007-07-27
16.4443121996055,2007-07-28
16.442608214125,2007-07-29
16.4868990605585,2007-07-30
16.555037527041,2007-07-31
16.5805899843077,2007-08-01
16.6112525241938,2007-08-02
16.5652587143646,2007-08-03
16.5465203251978,2007-08-04
16.4783810069781,2007-08-05
16.5362993082216,2007-08-06
16.4392012652488,2007-08-07
16.5857002372746,2007-08-08
16.597624387994,2007-08-09
16.1206517156677,2007-08-10
15.9162346127457,2007-08-11
15.8634270755114,2007-08-12
15.8055089446153,2007-08-13
15.6947831061375,2007-08-14
15.8140264871534,2007-08-15
15.7952880979866,2007-08-16
16.0354779937616,2007-08-17
16.0167396045949,2007-08-18
16.0627335847716,2007-08-19
16.1513142555538,2007-08-20
16.1547213747775,2007-08-21
16.1410935792726,2007-08-22
16.2739647557934,2007-08-23
16.4255738104387,2007-08-24
16.3761728813858,2007-08-25
16.4374981315055,2007-08-26
16.3284757674658,2007-08-27
16.3642485603189,2007-08-28
16.3199578842329,2007-08-29
16.464753552168,2007-08-30
16.5243749871548,2007-08-31
16.4937124472686,2007-09-01
16.5039334642448,2007-09-02
16.4868990605585,2007-09-03
16.4954162624016,2007-09-04
16.5908103198941,2007-09-05
16.5175616004447,2007-09-06
16.5720727824645,2007-09-07
16.7151646352666,2007-09-08
16.6862052291237,2007-09-09
16.795227422816,2007-09-10
16.7407162407961,2007-09-11
16.5839969331839,2007-09-12
16.577182865084,2007-09-13
16.5380031233547,2007-09-14
16.5414100722309,2007-09-15
16.5294859215115,2007-09-16
16.4528294014486,2007-09-17
16.4289807593149,2007-09-18
