y,ds
9.85760503925055,2000-05-02
18.5555444422215,2000-05-03
11.2626567889612,2000-05-04
11.530285693668,2000-05-05
14.6749253239729,2000-05-06
16.6152348830972,2000-05-07
10.4597700748409,2000-05-08
14.0058530622059,2000-05-09
10.3259556224875,2000-05-10
10.2590483963107,2000-05-11
15.4778120380933,2000-05-12
9.58997613454375,2000-05-13
9.05471832513016,2000-05-14
10.7943062057243,2000-05-15
10.7943062057243,2000-05-16
15.54471926427,2000-05-17
18.9569877992817,2000-05-18
10.9950278842544,2000-05-19
13.1360591219088,2000-05-20
12.0655435030816,2000-05-21
10.5266773010175,2000-05-22
11.0619351104311,2000-05-23
17.3512143710409,2000-05-24
10.9281206580777,2000-05-25
10.3928628486641,2000-05-26
9.65688336072045,2000-05-27
10.0583267177807,2000-05-28
9.65688336072045,2000-05-29
10.0583267177807,2000-05-30
16.0130698475069,2000-05-31
14.5411108716195,2000-06-01
9.72379058689715,2000-06-02
11.1288423366078,2000-06-03
11.3964712413146,2000-06-04
10.1921411701341,2000-06-05
11.4633784674913,2000-06-06
9.38925445601366,2000-06-07
10.1252339439574,2000-06-08
11.1288423366078,2000-06-09
10.5266773010175,2000-06-10
14.206574740736,2000-06-11
11.0619351104311,2000-06-12
16.2806987522137,2000-06-13
11.3295640151379,2000-06-14
13.6044097051457,2000-06-15
12.7346157648486,2000-06-16
14.8087397763263,2000-06-17
10.9281206580777,2000-06-18
21.8339985248798,2000-06-19
11.3295640151379,2000-06-20
8.85399664660006,2000-06-21
10.5935845271942,2000-06-22
7.78348102777286,2000-06-23
9.58997613454375,2000-06-24
16.6821421092739,2000-06-25
10.3928628486641,2000-06-26
8.05110993247966,2000-06-27
9.45616168219036,2000-06-28
11.3964712413146,2000-06-29
10.1252339439574,2000-06-30
16.5483276569205,2000-07-01
9.79069781307385,2000-07-02
7.91729548012626,2000-07-03
10.5935845271942,2000-07-04
14.206574740736,2000-07-05
9.45616168219036,2000-07-06
11.3295640151379,2000-07-07
12.6677085386719,2000-07-08
11.3295640151379,2000-07-09
9.05471832513016,2000-07-10
14.5411108716195,2000-07-11
9.92451226542725,2000-07-12
12.9353374433787,2000-07-13
10.3259556224875,2000-07-14
10.1252339439574,2000-07-15
10.3928628486641,2000-07-16
8.58636774189326,2000-07-17
8.45255328953986,2000-07-18
8.78708942042336,2000-07-19
11.530285693668,2000-07-20
9.05471832513016,2000-07-21
19.2915239301652,2000-07-22
11.3295640151379,2000-07-23
8.45255328953986,2000-07-24
9.58997613454375,2000-07-25
8.72018219424666,2000-07-26
9.72379058689715,2000-07-27
9.65688336072045,2000-07-28
10.0583267177807,2000-07-29
10.1252339439574,2000-07-30
10.1921411701341,2000-07-31
10.2590483963107,2000-08-01
16.0130698475069,2000-08-02
16.882863787804,2000-08-03
13.1360591219088,2000-08-04
15.2770903595632,2000-08-05
8.78708942042336,2000-08-06
8.45255328953986,2000-08-07
8.65327496806996,2000-08-08
9.32234722983696,2000-08-09
16.6152348830972,2000-08-10
10.7273989795476,2000-08-11
8.92090387277676,2000-08-12
10.4597700748409,2000-08-13
8.05110993247966,2000-08-14
8.98781109895346,2000-08-15
8.45255328953986,2000-08-16
15.6785337166234,2000-08-17
17.2843071448642,2000-08-18
15.2101831333865,2000-08-19
12.7346157648486,2000-08-20
11.2626567889612,2000-08-21
10.6604917533709,2000-08-22
9.05471832513016,2000-08-23
8.85399664660006,2000-08-24
8.78708942042336,2000-08-25
9.12162555130686,2000-08-26
10.5266773010175,2000-08-27
9.38925445601366,2000-08-28
14.3403891930894,2000-08-29
10.9281206580777,2000-08-30
10.1252339439574,2000-08-31
13.4705952527923,2000-09-01
9.25544000366026,2000-09-02
16.5483276569205,2000-09-03
11.4633784674913,2000-09-04
17.2843071448642,2000-09-05
10.7273989795476,2000-09-06
9.79069781307385,2000-09-07
11.1957495627845,2000-09-08
8.45255328953986,2000-09-09
15.3439975857399,2000-09-10
8.18492438483306,2000-09-11
11.8648218245515,2000-09-12
10.3928628486641,2000-09-13
9.05471832513016,2000-09-14
9.38925445601366,2000-09-15
20.7634829060526,2000-09-16
12.3331724077884,2000-09-17
8.25183161100976,2000-09-18
10.5935845271942,2000-09-19
10.4597700748409,2000-09-20
9.18853277748356,2000-09-21
8.78708942042336,2000-09-22
12.5338940863185,2000-09-23
8.72018219424666,2000-09-24
9.79069781307385,2000-09-25
9.38925445601366,2000-09-26
10.3928628486641,2000-09-27
8.72018219424666,2000-09-28
12.4000796339651,2000-09-29
10.5935845271942,2000-09-30
9.72379058689715,2000-10-01
14.0058530622059,2000-10-02
9.52306890836705,2000-10-03
10.1921411701341,2000-10-04
11.530285693668,2000-10-05
15.7454409428001,2000-10-06
12.199357955435,2000-10-07
9.25544000366026,2000-10-08
11.5971929198447,2000-10-09
11.2626567889612,2000-10-10
10.4597700748409,2000-10-11
11.530285693668,2000-10-12
9.85760503925055,2000-10-13
10.5935845271942,2000-10-14
10.4597700748409,2000-10-15
15.1432759072098,2000-10-16
11.9986362769049,2000-10-17
10.861213431901,2000-10-18
15.6785337166234,2000-10-19
10.6604917533709,2000-10-20
10.3259556224875,2000-10-21
10.5266773010175,2000-10-22
9.32234722983696,2000-10-23
17.6188432757477,2000-10-24
8.65327496806996,2000-10-25
11.6641001460214,2000-10-26
9.52306890836705,2000-10-27
16.1468842998603,2000-10-28
8.98781109895346,2000-10-29
9.45616168219036,2000-10-30
9.92451226542725,2000-10-31
9.72379058689715,2000-11-01
10.0583267177807,2000-11-02
12.199357955435,2000-11-03
10.5266773010175,2000-11-04
9.52306890836705,2000-11-05
9.32234722983696,2000-11-06
12.3331724077884,2000-11-07
12.3331724077884,2000-11-08
8.25183161100976,2000-11-09
9.99141949160395,2000-11-10
12.2662651816117,2000-11-11
10.4597700748409,2000-11-12
9.72379058689715,2000-11-13
11.1288423366078,2000-11-14
9.85760503925055,2000-11-15
17.551936049571,2000-11-16
13.0691518957321,2000-11-17
8.98781109895346,2000-11-18
12.6008013124952,2000-11-19
16.213791526037,2000-11-20
8.98781109895346,2000-11-21
12.6677085386719,2000-11-22
9.18853277748356,2000-11-23
8.38564606336316,2000-11-24
10.0583267177807,2000-11-25
10.3259556224875,2000-11-26
12.199357955435,2000-11-27
16.3476059783904,2000-11-28
11.2626567889612,2000-11-29
16.0799770736836,2000-11-30
14.6749253239729,2000-12-01
11.1957495627845,2000-12-02
8.98781109895346,2000-12-03
11.7979145983748,2000-12-04
11.1288423366078,2000-12-05
15.2770903595632,2000-12-06
10.1252339439574,2000-12-07
17.4850288233943,2000-12-08
15.0094614548564,2000-12-09
7.38203767071267,2000-12-10
18.2879155375147,2000-12-11
