y,ds
649.152560947548,2005-06-21
562.74124463003,2005-06-22
521.659082061242,2005-06-23
505.628185776392,2005-06-24
554.103702004909,2005-06-25
674.682361448944,2005-06-26
896.686348283248,2005-06-27
1153.53958950395,2005-06-28
1339.96455727023,2005-06-29
1466.96753858364,2005-06-30
1533.69913520819,2005-07-01
1531.24664734372,2005-07-02
1508.52823536989,2005-07-03
1486.13283399284,2005-07-04
1468.70222512193,2005-07-05
1375.16074896428,2005-07-06
1263.91350676068,2005-07-07
1246.80590848655,2005-07-08
1215.09105322451,2005-07-09
1214.99534638102,2005-07-10
1152.22362040594,2005-07-11
1077.39283215091,2005-07-12
940.220998716509,2005-07-13
783.082325058667,2005-07-14
625.405300406184,2005-07-15
517.663321345466,2005-07-16
277.343437337949,2005-07-17
467.082254560132,2005-07-18
263.107044368567,2005-07-19
591.166177147048,2005-07-20
765.364595657276,2005-07-21
976.697269442262,2005-07-22
1188.28117369141,2005-07-23
1350.8153206511,2005-07-24
1425.77770581593,2005-07-25
1440.64815662344,2005-07-26
1416.36254508744,2005-07-27
1358.61542839567,2005-07-28
1294.61147681063,2005-07-29
1217.32820069113,2005-07-30
1167.94346944944,2005-07-31
1129.28986803425,2005-08-01
1100.56585163132,2005-08-02
1099.99161057037,2005-08-03
1084.39139508123,2005-08-04
1042.75891816237,2005-08-05
934.933195613596,2005-08-06
773.667164330176,2005-08-07
625.477080538803,2005-08-08
524.661884275792,2005-08-09
462.009791855075,2005-08-10
431.826246088898,2005-08-11
449.10133133914,2005-08-12
499.443131015744,2005-08-13
608.369482264671,2005-08-14
734.427358498602,2005-08-15
891.601922222754,2005-08-16
1048.80041265778,2005-08-17
1113.01970464067,2005-08-18
1138.40594487683,2005-08-19
1131.77824596503,2005-08-20
1144.67474312553,2005-08-21
1176.09051450166,2005-08-22
1196.84693618392,2005-08-23
1142.6290093459,2005-08-24
1127.9260455145,2005-08-25
1118.57070156319,2005-08-26
1096.46242071662,2005-08-27
1067.06845640925,2005-08-28
1004.46421741028,2005-08-29
931.164738651112,2005-08-30
784.565781132787,2005-08-31
675.495869618623,2005-09-01
568.950226101551,2005-09-02
470.276470461666,2005-09-03
430.928994431164,2005-09-04
428.560250054746,2005-09-05
482.455166295978,2005-09-06
585.363949760367,2005-09-07
738.399192503506,2005-09-08
913.195778785556,2005-09-09
1052.29371244522,2005-09-10
1126.08368877728,2005-09-11
1152.965348443,2005-09-12
1143.92105173304,2005-09-13
1132.17303669444,2005-09-14
1112.13441633837,2005-09-15
1128.33279959933,2005-09-16
1140.24830161404,2005-09-17
1128.81133381679,2005-09-18
1169.41496216812,2005-09-19
1191.53520637013,2005-09-20
1162.34461910518,2005-09-21
1053.09525725947,2005-09-22
939.563014167504,2005-09-23
767.159098972745,2005-09-24
617.090768377847,2005-09-25
508.714731478997,2005-09-26
456.614318553234,2005-09-27
456.985182571764,2005-09-28
494.179254623704,2005-09-29
590.244998778441,2005-09-30
764.826244662636,2005-10-01
993.493820475045,2005-10-02
1227.60472301104,2005-10-03
1381.9918249185,2005-10-04
1456.12873855821,2005-10-05
1500.51278722746,2005-10-06
1495.97867551705,2005-10-07
1549.51469109519,2005-10-08
1534.08196258216,2005-10-09
1424.53351685054,2005-10-10
1363.06579661803,2005-10-11
1324.35237842566,2005-10-12
1346.02997847651,2005-10-13
1345.00112990898,2005-10-14
1343.90050120883,2005-10-15
1181.47402444807,2005-10-16
1002.13136310017,2005-10-17
821.305245678142,2005-10-18
684.396606063346,2005-10-19
587.636987293294,2005-10-20
529.913797312396,2005-10-21
518.046148719433,2005-10-22
555.371817681174,2005-10-23
688.09328289321,2005-10-24
913.482899316031,2005-10-25
1154.18561069752,2005-10-26
1381.70470438802,2005-10-27
1534.8835073964,2005-10-28
1586.9958836776,2005-10-29
1616.31806785235,2005-10-30
1621.06751996063,2005-10-31
1623.04147360764,2005-11-01
1608.33850977624,2005-11-02
1483.60856599575,2005-11-03
1383.15227039584,2005-11-04
1340.14400760178,2005-11-05
1396.70675210534,2005-11-06
1424.80867402557,2005-11-07
1314.35101328078,2005-11-08
1164.56980321636,2005-11-09
996.61625624396,2005-11-10
827.765457613828,2005-11-11
683.2002705197,2005-11-12
596.621467226072,2005-11-13
527.497199514232,2005-11-14
511.861093958785,2005-11-15
562.597684364793,2005-11-16
696.838495717259,2005-11-17
909.211981425217,2005-11-18
1170.68307784439,2005-11-19
1374.7061414577,2005-11-20
1522.27413076638,2005-11-21
1593.86284969813,2005-11-22
1573.35765848004,2005-11-23
1560.49705138585,2005-11-24
1578.32245098617,2005-11-25
1574.4941772465,2005-11-26
1470.759922257,2005-11-27
1354.10524339612,2005-11-28
1324.22078151586,2005-11-29
1315.84643271034,2005-11-30
1276.73822378856,2005-12-01
1252.17745507752,2005-12-02
1170.67111448895,2005-12-03
1016.72665673264,2005-12-04
840.338944177543,2005-12-05
695.713940306233,2005-12-06
613.561578524093,2005-12-07
542.271943478255,2005-12-08
513.212953123105,2005-12-09
560.205013277502,2005-12-10
697.819490863049,2005-12-11
887.031920446028,2005-12-12
1145.24898418648,2005-12-13
1360.78079572966,2005-12-14
1500.89561460143,2005-12-15
1576.28868056197,2005-12-16
1625.326474496,2005-12-17
1579.24362935478,2005-12-18
1562.86579576227,2005-12-19
1519.88145967909,2005-12-20
1429.67775968821,2005-12-21
1335.69363937942,2005-12-22
1292.75715671798,2005-12-23
1279.96832975641,2005-12-24
1254.92902682791,2005-12-25
1232.47380867368,2005-12-26
1126.9091603024,2005-12-27
1117.07528213363,2005-12-28
867.591467861788,2005-12-29
709.890516498432,2005-12-30
625.668494225786,2005-12-31
559.882002680717,2006-01-01
532.593588930162,2006-01-02
569.979074669086,2006-01-03
688.344513357376,2006-01-04
884.998150021831,2006-01-05
1132.31659695967,2006-01-06
1306.73035586776,2006-01-07
1410.15356361592,2006-01-08
1427.4765022879,2006-01-09
1428.52927756631,2006-01-10
1418.24079189096,2006-01-11
1451.24768954014,2006-01-12
1379.83842093994,2006-01-13
1261.06622816681,2006-01-14
1181.54580458069,2006-01-15
1111.87122251877,2006-01-16
1073.66026525473,2006-01-17
1032.74558966206,2006-01-18
1045.36692964752,2006-01-19
996.723926442888,2006-01-20
902.919256465641,2006-01-21
769.850853945947,2006-01-22
608.489115819036,2006-01-23
527.592906357724,2006-01-24
481.833071813282,2006-01-25
415.328778942026,2006-01-26
429.206271248314,2006-01-27
497.39739723611,2006-01-28
611.85081869668,2006-01-29
757.277367382232,2006-01-30
929.023298027987,2006-01-31
1103.07815627298,2006-02-01
1165.12011756644,2006-02-02
1220.15155257413,2006-02-03
1199.90955517565,2006-02-04
1169.24747519201,2006-02-05
1172.15457056307,2006-02-06
1137.61636341802,2006-02-07
1110.73470375231,2006-02-08
1173.31501604041,2006-02-09
1141.56427071205,2006-02-10
1119.1329792687,2006-02-11
1102.71925560988,2006-02-12
977.307400569521,2006-02-13
885.452757528416,2006-02-14
761.584175339356,2006-02-15
651.628975522894,2006-02-16
563.530826088836,2006-02-17
506.214390192778,2006-02-18
465.754322106686,2006-02-19
463.911965369472,2006-02-20
523.597145641948,2006-02-21
641.292636425797,2006-02-22
802.34332731136,2006-02-23
1011.83364435913,2006-02-24
1184.08203593322,2006-02-25
1282.76775492854,2006-02-26
1336.91390163394,2006-02-27
1273.89094519469,2006-02-28
1251.85444448074,2006-03-01
1263.44693589866,2006-03-02
1272.21607543358,2006-03-03
1285.19631608214,2006-03-04
1287.3497200607,2006-03-05
1317.29399871815,2006-03-06
1392.96222185373,2006-03-07
1517.94339609838,2006-03-08
1352.13128974911,2006-03-09
1003.18413837857,2006-03-10
810.334848742912,2006-03-11
687.112287747421,2006-03-12
583.509629667717,2006-03-13
523.034867936434,2006-03-14
507.303055537496,2006-03-15
546.471081236451,2006-03-16
651.640938878331,2006-03-17
836.690120769424,2006-03-18
1068.34853544095,2006-03-19
1291.04639689057,2006-03-20
1406.25350974363,2006-03-21
1480.18704634093,2006-03-22
1505.2502759803,2006-03-23
1495.7992251855,2006-03-24
1518.98420802135,2006-03-25
1539.04675508829,2006-03-26
1437.46590407734,2006-03-27
1359.40500985447,2006-03-28
1306.10826138506,2006-03-29
1367.12137411099,2006-03-30
1421.41108108162,2006-03-31
1425.86144930398,2006-04-01
1234.30420205546,2006-04-02
1005.26576222452,2006-04-03
807.391863305544,2006-04-04
668.939950839445,2006-04-05
578.473057028969,2006-04-06
521.515521796005,2006-04-07
496.703522620796,2006-04-08
539.604115215925,2006-04-09
677.864613995041,2006-04-10
913.686276358451,2006-04-11
1171.48462265863,2006-04-12
1389.20572824668,2006-04-13
1506.61409850006,2006-04-14
1568.73980328157,2006-04-15
1603.18230358312,2006-04-16
1614.8226484228,2006-04-17
1632.42074426982,2006-04-18
1674.34034171916,2006-04-19
1523.5302830872,2006-04-20
1429.49830935666,2006-04-21
1393.36897593857,2006-04-22
1383.97774192095,2006-04-23
1523.05174886975,2006-04-24
1474.19340526726,2006-04-25
1296.95629447617,2006-04-26
984.90413127167,2006-04-27
909.427321823073,2006-04-28
720.238818950966,2006-04-29
609.912755115974,2006-04-30
543.396498889282,2006-05-01
515.904708096307,2006-05-02
571.139520146422,2006-05-03
719.389420714978,2006-05-04
925.518034885106,2006-05-05
1198.61751278851,2006-05-06
1412.22322410642,2006-05-07
1544.466155101,2006-05-08
1611.79591949737,2006-05-09
1609.03238439155,2006-05-10
1600.52643867623,2006-05-11
1635.59103346048,2006-05-12
1611.32934863535,2006-05-13
1480.8330675345,2006-05-14
1366.73854673702,2006-05-15
1369.96865270486,2006-05-16
1399.93685807318,2006-05-17
1385.77224523642,2006-05-18
1318.59800446072,2006-05-19
1179.26080369233,2006-05-20
1033.48731769912,2006-05-21
839.692922983974,2006-05-22
716.709629097212,2006-05-23
614.135819585043,2006-05-24
551.842627827419,2006-05-25
526.516204368443,2006-05-26
588.306935197735,2006-05-27
736.640579254347,2006-05-28
999.977959121604,2006-05-29
1243.71936278395,2006-05-30
1447.32370895698,2006-05-31
1574.4582871802,2006-06-01
1601.57921395464,2006-06-02
1621.95280826292,2006-06-03
1577.59268630455,2006-06-04
1580.93046247132,2006-06-05
1570.18736928938,2006-06-06
1490.59516557064,2006-06-07
1370.10024961466,2006-06-08
1328.47973605123,2006-06-09
1295.74799557709,2006-06-10
1295.66425208904,2006-06-11
1240.94386432269,2006-06-12
1143.07165349705,2006-06-13
1006.31853750293,2006-06-14
833.280564470034,2006-06-15
682.614066103314,2006-06-16
602.280134347515,2006-06-17
536.14670549479,2006-06-18
516.275572114837,2006-06-19
584.347064548269,2006-06-20
715.991827771025,2006-06-21
932.839608412216,2006-06-22
1182.3712761058,2006-06-23
1402.37738258222,2006-06-24
1513.684441563,2006-06-25
1566.75388627912,2006-06-26
1552.20644606839,2006-06-27
1539.16638864265,2006-06-28
1505.872370463,2006-06-29
1447.46726922222,2006-06-30
1335.27492193914,2006-07-01
1248.85164226619,2006-07-02
1181.64151142418,2006-07-03
1130.05552278218,2006-07-04
1090.1218423353,2006-07-05
1080.07262376867,2006-07-06
980.154679163398,2006-07-07
896.865798614795,2006-07-08
753.831921016533,2006-07-09
619.459512754265,2006-07-10
533.825814540117,2006-07-11
473.985110646967,2006-07-12
449.43630529136,2006-07-13
455.88455387161,2006-07-14
539.8912357464,2006-07-15
686.550010041908,2006-07-16
808.121627987168,2006-07-17
969.698706511935,2006-07-18
1096.85721144602,2006-07-19
1195.32759004349,2006-07-20
1256.3048127031,2006-07-21
1248.31329127155,2006-07-22
1242.86996454796,2006-07-23
1196.30858518927,2006-07-24
1152.2116570505,2006-07-25
1136.57555149505,2006-07-26
1146.24194268771,2006-07-27
1125.7606781805,2006-07-28
1178.27980854654,2006-07-29
1155.04697228894,2006-07-30
1018.36563642744,2006-07-31
952.890192123716,2006-08-01
824.391791380747,2006-08-02
669.394558346031,2006-08-03
578.042376233257,2006-08-04
504.336143389255,2006-08-05
475.145556124303,2006-08-06
477.38270359092,2006-08-07
528.561938148077,2006-08-08
639.629730020129,2006-08-09
788.94436922253,2006-08-10
980.238422651453,2006-08-11
1105.17174347436,2006-08-12
1210.90387882175,2006-08-13
1298.33208035137,2006-08-14
1275.52992488948,2006-08-15
1260.32450012975,2006-08-16
1297.80569271216,2006-08-17
1283.12665559163,2006-08-18
1251.41180032959,2006-08-19
1182.00041208727,2006-08-20
1141.98298815233,2006-08-21
1184.30933968651,2006-08-22
1114.12033334083,2006-08-23
1045.46263649101,2006-08-24
918.81855584069,2006-08-25
775.066876916242,2006-08-26
664.393875773592,2006-08-27
572.874206684708,2006-08-28
510.05462728788,2006-08-29
500.555723071335,2006-08-30
546.853908610417,2006-08-31
660.374188346943,2006-09-01
832.084228926388,2006-09-02
1048.78844930234,2006-09-03
1278.31738670618,2006-09-04
1405.0930642663,2006-09-05
1507.9420309535,2006-09-06
1541.60691315169,2006-09-07
1546.1051347958,2006-09-08
1567.57935780423,2006-09-09
1517.42897181461,2006-09-10
1441.35399459419,2006-09-11
1328.26439565338,2006-09-12
1288.90495626744,2006-09-13
1333.27704158125,2006-09-14
1364.03482840838,2006-09-15
1334.22214666073,2006-09-16
1153.94634358879,2006-09-17
983.899209415008,2006-09-18
823.87736709698,2006-09-19
705.6794153848,2006-09-20
596.920551111983,2006-09-21
523.848376106114,2006-09-22
510.592978282521,2006-09-23
571.318970477969,2006-09-24
723.385181430754,2006-09-25
930.710131144527,2006-09-26
1204.5872271513,2006-09-27
1392.90240507655,2006-09-28
1501.11095499929,2006-09-29
1536.4267802477,2006-09-30
1564.72011585492,2006-10-01
1549.95733524633,2006-10-02
1570.19933264482,2006-10-03
1569.93613882522,2006-10-04
1426.8185177389,2006-10-05
1313.75284550896,2006-10-06
1270.70869264859,2006-10-07
1263.49478932041,2006-10-08
1293.23569093544,2006-10-09
1206.69277770812,2006-10-10
1111.2252013252,2006-10-11
973.993551113623,2006-10-12
812.57199620953,2006-10-13
690.916634776214,2006-10-14
591.202067213358,2006-10-15
532.342358465997,2006-10-16
513.763267473181,2006-10-17
569.596247295119,2006-10-18
725.418951854952,2006-10-19
937.098562947594,2006-10-20
1208.45139095728,2006-10-21
1431.66367669066,2006-10-22
1549.51469109519,2006-10-23
1594.60457773519,2006-10-24
1600.82552256214,2006-10-25
1594.9036616211,2006-10-26
1657.18489002328,2006-10-27
1643.98930897687,2006-10-28
1471.32219996251,2006-10-29
1340.3473846442,2006-10-30
1358.63935510654,2006-10-31
1411.63701969004,2006-11-01
1425.00008771256,2006-11-02
1402.03044527456,2006-11-03
1236.48153274489,2006-11-04
1085.56380391401,2006-11-05
917.670073718791,2006-11-06
725.299318300587,2006-11-07
620.105533947834,2006-11-08
547.057285652837,2006-11-09
516.215755337655,2006-11-10
578.760177559444,2006-11-11
720.76520659017,2006-11-12
957.627680876552,2006-11-13
1241.97271289023,2006-11-14
1441.46166479312,2006-11-15
1574.87700462047,2006-11-16
1603.17034022769,2006-11-17
1625.99642240045,2006-11-18
1610.25264664607,2006-11-19
1629.29830850091,2006-11-20
1637.91192441516,2006-11-21
1548.36620897329,2006-11-22
1365.1234937531,2006-11-23
1298.212446797,2006-11-24
1311.5994415304,2006-11-25
1477.19620748181,2006-11-26
1441.04294735284,2006-11-27
1213.81097419281,2006-11-28
1017.75550530018,2006-11-29
833.304491180907,2006-11-30
710.97918184315,2006-12-01
609.242807211533,2006-12-02
559.068494511038,2006-12-03
529.614713426485,2006-12-04
578.257716631113,2006-12-05
722.727196881749,2006-12-06
912.9804383877,2006-12-07
1157.51142350885,2006-12-08
1348.47050298555,2006-12-09
1501.17077177647,2006-12-10
1539.6090327938,2006-12-11
1537.35992197175,2006-12-12
1507.29600975993,2006-12-13
1488.59728521275,2006-12-14
1409.89036979631,2006-12-15
1290.38841234156,2006-12-16
1193.09044257687,2006-12-17
1186.88146110535,2006-12-18
1152.36718067117,2006-12-19
1165.75417540457,2006-12-20
1139.14767291389,2006-12-21
1006.58173132253,2006-12-22
898.121950935623,2006-12-23
767.015538707507,2006-12-24
645.527664250302,2006-12-25
574.154285716409,2006-12-26
530.954609235368,2006-12-27
483.747208683115,2006-12-28
490.470614438403,2006-12-29
552.524539087297,2006-12-30
658.472014832547,2006-12-31
810.765529538625,2007-01-01
950.999981964756,2007-01-02
1086.06626484234,2007-01-03
1156.39883145326,2007-01-04
1177.27488668987,2007-01-05
1182.15593570795,2007-01-06
1197.05031322633,2007-01-07
1227.24582234795,2007-01-08
1155.94422394667,2007-01-09
1128.16531262322,2007-01-10
1081.58000655367,2007-01-11
1059.97418663543,2007-01-12
1083.72144717679,2007-01-13
1050.46331906345,2007-01-14
974.555828819136,2007-01-15
906.651823361815,2007-01-16
787.879630588685,2007-01-17
683.559171182794,2007-01-18
601.693929931129,2007-01-19
520.235442764304,2007-01-20
481.450244439315,2007-01-21
478.136394983417,2007-01-22
547.942573955135,2007-01-23
657.215862511719,2007-01-24
836.917424522716,2007-01-25
1039.13402146512,2007-01-26
1097.69464632657,2007-01-27
1180.51695601315,2007-01-28
1216.80181305192,2007-01-29
1236.69687314275,2007-01-30
1340.99340583777,2007-01-31
1351.03066104895,2007-02-01
1311.89852541631,2007-02-02
1204.31206997626,2007-02-03
1165.74221204913,2007-02-04
1221.58715522651,2007-02-05
1232.07901794428,2007-02-06
1168.11095642555,2007-02-07
1077.64406261507,2007-02-08
980.441799693872,2007-02-09
829.775301327152,2007-02-10
676.99128904818,2007-02-11
574.094468939226,2007-02-12
523.944082949605,2007-02-13
504.503630365365,2007-02-14
553.948178384235,2007-02-15
678.367074923372,2007-02-16
858.188270488734,2007-02-17
1076.51950720405,2007-02-18
1290.68749622747,2007-02-19
1423.70804532542,2007-02-20
1485.98927372761,2007-02-21
1532.56261644173,2007-02-22
1531.74910827205,2007-02-23
1538.22128356317,2007-02-24
1536.28321998247,2007-02-25
1419.55676098897,2007-02-26
1299.02595496668,2007-02-27
1297.15967151859,2007-02-28
1341.59157360959,2007-03-01
1427.06974820306,2007-03-02
1373.56962269124,2007-03-03
1193.93984081286,2007-03-04
1005.76822315285,2007-03-05
872.436626813553,2007-03-06
706.205803024004,2007-03-07
602.160500793151,2007-03-08
531.732227338738,2007-03-09
506.166536771032,2007-03-10
566.832712189298,2007-03-11
712.079810543304,2007-03-12
904.199335497342,2007-03-13
1174.36779131882,2007-03-14
1391.59839933397,2007-03-15
1507.00888922946,2007-03-16
1559.1332288661,2007-03-17
1565.78485448877,2007-03-18
1562.29155470132,2007-03-19
1580.06910087989,2007-03-20
1596.33926427347,2007-03-21
1487.71199691046,2007-03-22
1379.94609113887,2007-03-23
1402.87984351055,2007-03-24
1468.03227721749,2007-03-25
1614.05699367486,2007-03-26
1525.58798022227,2007-03-27
1384.9467737113,2007-03-28
1130.82117753012,2007-03-29
885.046003443577,2007-03-30
741.976235779006,2007-03-31
631.566428455958,2007-04-01
551.555507296944,2007-04-02
529.315629540574,2007-04-03
583.449812890535,2007-04-04
731.783456947146,2007-04-05
959.482000969203,2007-04-06
1215.6772576409,2007-04-07
1466.05832357047,2007-04-08
1553.18744121418,2007-04-09
1567.22045714114,2007-04-10
1639.90980477304,2007-04-11
1672.23479116235,2007-04-12
1642.38621934839,2007-04-13
1629.11885816936,2007-04-14
1461.27298139589,2007-04-15
1315.71483580054,2007-04-16
1285.63896023329,2007-04-17
1290.23288872089,2007-04-18
1305.21100972733,2007-04-19
1254.01981181474,2007-04-20
1118.41517794251,2007-04-21
979.353134349155,2007-04-22
830.229908833738,2007-04-23
696.180511168254,2007-04-24
609.864901694228,2007-04-25
537.223407484071,2007-04-26
506.262243614524,2007-04-27
563.877763396493,2007-04-28
703.21496416489,2007-04-29
905.922058680191,2007-04-30
1151.42207559169,2007-05-01
1390.23457681422,2007-05-02
1554.32395998064,2007-05-03
1589.72352871711,2007-05-04
1611.10204488206,2007-05-05
1563.105062871,2007-05-06
1548.54565930483,2007-05-07
1538.43662396103,2007-05-08
1394.6251282594,2007-05-09
1298.59527417097,2007-05-10
1295.50872846836,2007-05-11
1305.00763268491,2007-05-12
1344.53455904696,2007-05-13
1295.62836202273,2007-05-14
1132.10125656182,2007-05-15
1061.31408244431,2007-05-16
883.801814478185,2007-05-17
712.761721803182,2007-05-18
613.968332608932,2007-05-19
548.468961594339,2007-05-20
518.417012737963,2007-05-21
582.791828341529,2007-05-22
713.359889575004,2007-05-23
919.129603082038,2007-05-24
1172.1306438522,2007-05-25
1392.04104348512,2007-05-26
1465.47211915409,2007-05-27
1487.47272980173,2007-05-28
1493.65778456238,2007-05-29
1466.48900436618,2007-05-30
1443.11260784335,2007-05-31
1383.06852690778,2007-06-01
1286.24909136055,2007-06-02
1188.85541475236,2007-06-03
1152.4748508701,2007-06-04
1152.12791356244,2007-06-05
1135.82186010256,2007-06-06
1104.78891610039,2007-06-07
1003.35162535468,2007-06-08
898.397108110661,2007-06-09
762.242159888361,2007-06-10
620.201240791326,2007-06-11
537.175554062325,2007-06-12
482.096265632884,2007-06-13
459.509450568856,2007-06-14
478.471368935638,2007-06-15
540.896157603063,2007-06-16
663.137723452764,2007-06-17
816.268673039394,2007-06-18
983.62405223997,2007-06-19
1088.14788868828,2007-06-20
1131.09633470516,2007-06-21
1194.82512911515,2007-06-22
1182.27556926231,2007-06-23
1169.02017143872,2007-06-24
1153.52762614851,2007-06-25
1142.73667954483,2007-06-26
1102.02538099457,2007-06-27
1079.19929882181,2007-06-28
1069.32953058674,2007-06-29
1052.3176391561,2007-06-30
1057.71311245794,2007-07-01
1004.14120681349,2007-07-02
909.247871491526,2007-07-03
778.966930788526,2007-07-04
657.502983042194,2007-07-05
572.02480844872,2007-07-06
511.669680271802,2007-07-07
477.071656349573,2007-07-08
471.568512848803,2007-07-09
533.730107696626,2007-07-10
640.37145805719,2007-07-11
792.700862829577,2007-07-12
997.357984281021,2007-07-13
1116.52496778355,2007-07-14
1189.84837325359,2007-07-15
1253.57716766359,2007-07-16
1244.61661444168,2007-07-17
1236.18244885898,2007-07-18
1283.21039907969,2007-07-19
1304.37357484678,2007-07-20
1209.26489912696,2007-07-21
1158.3488583894,2007-07-22
1162.00964515296,2007-07-23
1149.7830958969,2007-07-24
1249.72496721305,2007-07-25
1126.83738016978,2007-07-26
934.71785521574,2007-07-27
806.877439021777,2007-07-28
685.700611805919,2007-07-29
582.444891033872,2007-07-30
523.08272135818,2007-07-31
505.831562818812,2007-08-01
537.582308147164,2007-08-02
664.561362749703,2007-08-03
841.726693408171,2007-08-04
1076.06489969746,2007-08-05
1370.36344343427,2007-08-06
1543.92780410636,2007-08-07
1547.62448093623,2007-08-08
1545.82997762076,2007-08-09
1546.35636525996,2007-08-10
1570.29503948831,2007-08-11
1576.48009424896,2007-08-12
1429.58205284472,2007-08-13
1300.79653157128,2007-08-14
1268.56725202547,2007-08-15
1339.79707029412,2007-08-16
1399.69759096445,2007-08-17
1392.49565099171,2007-08-18
1275.44618140143,2007-08-19
1032.54221261964,2007-08-20
861.502119944632,2007-08-21
711.314155795371,2007-08-22
606.826209413368,2007-08-23
540.728670626952,2007-08-24
519.493714727244,2007-08-25
571.103630080113,2007-08-26
725.299318300587,2007-08-27
930.949398253256,2007-08-28
1195.53096708591,2007-08-29
1432.45325814947,2007-08-30
1558.47524431709,2007-08-31
1621.25893364761,2007-09-01
1641.59663788958,2007-09-02
1577.99944038939,2007-09-03
1577.71231985891,2007-09-04
1577.86784347959,2007-09-05
1463.05552135592,2007-09-06
1371.48799884529,2007-09-07
1329.49662126333,2007-09-08
1450.7093385455,2007-09-09
1419.80799145314,2007-09-10
1341.1010760367,2007-09-11
1189.83640989815,2007-09-12
1013.74778122896,2007-09-13
832.167972414444,2007-09-14
695.020065690918,2007-09-15
603.440579824852,2007-09-16
535.452830879475,2007-09-17
517.136933706262,2007-09-18
577.635622148417,2007-09-19
725.000234414676,2007-09-20
941.477151037337,2007-09-21
1193.01866244425,2007-09-22
1391.84962979814,2007-09-23
1487.233462693,2007-09-24
1543.76031713025,2007-09-25
1560.91576882613,2007-09-26
1548.54565930483,2007-09-27
1542.67165178553,2007-09-28
1546.58366901325,2007-09-29
1433.03946256586,2007-09-30
1315.93017619839,2007-10-01
1288.30678849562,2007-10-02
1293.43906797786,2007-10-03
1302.51925475413,2007-10-04
1326.09902831938,2007-10-05
1194.86101918146,2007-10-06
1084.25979817143,2007-10-07
869.972175593643,2007-10-08
711.637166392155,2007-10-09
617.533412528996,2007-10-10
549.079092721598,2007-10-11
526.372644103206,2007-10-12
586.201384640919,2007-10-13
737.824951442556,2007-10-14
948.092886593697,2007-10-15
1190.50635780259,2007-10-16
1386.83698387026,2007-10-17
1507.20030291644,2007-10-18
1531.52180451876,2007-10-19
1530.39724910773,2007-10-20
1529.4042906065,2007-10-21
1535.84057583132,2007-10-22
1519.77378948016,2007-10-23
1417.95367136049,2007-10-24
1307.67546094724,2007-10-25
1266.78471206543,2007-10-26
1418.69539939755,2007-10-27
1495.46425123328,2007-10-28
1463.89295623647,2007-10-29
1311.3721377771,2007-10-30
993.326333498935,2007-10-31
812.583959564966,2007-11-01
702.748393302868,2007-11-02
604.49335510326,2007-11-03
534.495762444559,2007-11-04
519.266410973951,2007-11-05
575.661668501402,2007-11-06
717.858111219112,2007-11-07
921.964918320478,2007-11-08
1146.21801597684,2007-11-09
1365.9130752119,2007-11-10
1468.83382203173,2007-11-11
1530.87578332519,2007-11-12
1510.2389951973,2007-11-13
1496.34953953558,2007-11-14
1463.96473636909,2007-11-15
1417.47513714303,2007-11-16
1290.11325516652,2007-11-17
1206.10657329173,2007-11-18
1250.13172129789,2007-11-19
1242.45124710768,2007-11-20
1203.49856180658,2007-11-21
1237.88124533096,2007-11-22
1051.38449743205,2007-11-23
899.114909436848,2007-11-24
798.048482709673,2007-11-25
631.410904835284,2007-11-26
554.390822535384,2007-11-27
509.049705431218,2007-11-28
469.678302689843,2007-11-29
495.160249769493,2007-11-30
546.387337748396,2007-12-01
657.945627193343,2007-12-02
826.832315889784,2007-12-03
968.251140504124,2007-12-04
1106.65519954848,2007-12-05
1206.21424349066,2007-12-06
1233.9572647478,2007-12-07
1223.70466913876,2007-12-08
1208.53513444533,2007-12-09
1168.27844340166,2007-12-10
1153.71903983549,2007-12-11
1112.88810773087,2007-12-12
1082.45333150053,2007-12-13
1157.43964337623,2007-12-14
1121.90847772996,2007-12-15
1062.67790496407,2007-12-16
969.196245583604,2007-12-17
870.103772503444,2007-12-18
752.503988563087,2007-12-19
651.066697817381,2007-12-20
568.20849806449,2007-12-21
513.177063056795,2007-12-22
475.001995859066,2007-12-23
489.154645340393,2007-12-24
549.162836209653,2007-12-25
682.817443145734,2007-12-26
844.813239110777,2007-12-27
976.242661935677,2007-12-28
1116.34551745201,2007-12-29
1189.50143594593,2007-12-30
1283.85642027326,2007-12-31
1284.44262468964,2008-01-01
1295.1259010944,2008-01-02
1288.77335935764,2008-01-03
1243.07334159038,2008-01-04
1192.32478782894,2008-01-05
1178.11232157043,2008-01-06
1273.35259420005,2008-01-07
1311.40802784341,2008-01-08
1495.28480090173,2008-01-09
1141.65997755555,2008-01-10
964.040039390492,2008-01-11
806.183564406462,2008-01-12
686.741423728891,2008-01-13
596.346310051034,2008-01-14
527.939843665381,2008-01-15
521.539448506878,2008-01-16
563.758129842129,2008-01-17
705.655488673927,2008-01-18
869.218484201146,2008-01-19
1073.09798754922,2008-01-20
1291.91972183743,2008-01-21
1070.78905994998,2008-01-22
1421.45893450337,2008-01-23
1573.45336532353,2008-01-24
1588.22810928756,2008-01-25
1626.24765286461,2008-01-26
1643.11598403001,2008-01-27
1581.68415386381,2008-01-28
1428.00288992711,2008-01-29
1396.09662097808,2008-01-30
1358.56757497392,2008-01-31
1437.75302460782,2008-02-01
1363.86734143227,2008-02-02
1190.93703859831,2008-02-03
