y,ds
5553.57994655599,2012-12-27
5940.70140336456,2012-12-28
6252.57953476527,2012-12-29
5714.97142714097,2012-12-30
5867.63904391055,2012-12-31
5666.99017615625,2013-01-01
5379.1026702479,2013-01-02
5454.34599565576,2013-01-03
5458.70792756347,2013-01-04
4075.97551282186,2013-01-05
5370.3788064325,2013-01-06
5520.86545724822,2013-01-07
5755.31929728722,2013-01-08
5483.78903603275,2013-01-09
5123.92965364732,2013-01-10
4374.76784849946,2013-01-11
3646.32521991319,2013-01-12
3040.01668474257,2013-01-13
2558.02320894148,2013-01-14
2528.58016856449,2013-01-15
3094.54083358885,2013-01-16
3878.59809399833,2013-01-17
4693.18887776172,2013-01-18
5114.11530685499,2013-01-19
5967.9634777877,2013-01-20
6304.9227176577,2013-01-21
6289.65595598074,2013-01-22
6407.4281174887,2013-01-23
6350.72300268857,2013-01-24
6501.2096535043,2013-01-25
6188.24103912666,2013-01-26
6521.92883006589,2013-01-27
6650.6058213431,2013-01-28
7243.82856079061,2013-01-29
6533.92414281207,2013-01-30
5754.22881431029,2013-01-31
6198.05538591899,2013-02-01
5579.7515380022,2013-02-02
5235.15891729373,2013-02-03
4696.4603266925,2013-02-04
3652.86811777474,2013-02-05
3049.8310315349,2013-02-06
2708.50985975721,2013-02-07
3219.94637593529,2013-02-08
4138.13304250661,2013-02-09
5432.53633611725,2013-02-10
7056.26548875941,2013-02-11
7324.5243010831,2013-02-12
8597.11793515523,2013-02-13
9061.66368332551,2013-02-14
9359.36553602619,2013-02-15
8718.16154559396,2013-02-16
8608.02276492448,2013-02-17
8645.09918613995,2013-02-18
8016.98099143083,2013-02-19
7600.41649424526,2013-02-20
7246.00952674446,2013-02-21
7112.97060355954,2013-02-22
6990.83651014388,2013-02-23
6900.32642305905,2013-02-24
5181.72525142437,2013-02-25
5479.42710412505,2013-02-26
4851.30890941593,2013-02-27
3965.83673215237,2013-02-28
3405.32848201264,2013-03-01
2917.88259132691,2013-03-02
2724.86710441109,2013-03-03
3020.38799115791,2013-03-04
4174.11898074516,2013-03-05
5415.08860848644,2013-03-06
6950.48863999763,2013-03-07
8338.67346962387,2013-03-08
9654.88642277302,2013-03-09
9301.56993824914,2013-03-10
9683.23898017308,2013-03-11
8880.64350915587,2013-03-12
8602.57035003985,2013-03-13
7611.32132401452,2013-03-14
5430.3553701634,2013-03-15
7567.7020049375,2013-03-16
7505.54447525274,2013-03-17
7398.67714351404,2013-03-18
7550.25427730669,2013-03-19
7540.43993051436,2013-03-20
7336.51961382928,2013-03-21
6422.69487916566,2013-03-22
5261.33050873994,2013-03-23
4270.08148271461,2013-03-24
3374.79495865872,2013-03-25
2997.48784864248,2013-03-26
2983.31156994245,2013-03-27
3411.87137987419,2013-03-28
4816.41345415431,2013-03-29
6523.01931304281,2013-03-30
8302.68753138532,2013-03-31
9305.93187015684,2013-04-01
9649.43400788839,2013-04-02
9735.58216306551,2013-04-03
9880.61639899661,2013-04-04
9860.98770541195,2013-04-05
9544.74764210354,2013-04-06
8830.4812922173,2013-04-07
8118.3959082849,2013-04-08
7672.38837072235,2013-04-09
7299.44319261381,2013-04-10
7024.64148242857,2013-04-11
7087.88949509025,2013-04-12
7268.90966925989,2013-04-13
7568.79248791442,2013-04-14
6598.26263845067,2013-04-15
5324.57852140162,2013-04-16
4311.51983583778,2013-04-17
3503.47194993594,2013-04-18
2948.41611468083,2013-04-19
2585.28528336462,2013-04-20
3228.6702397507,2013-04-21
4134.86159357584,2013-04-22
6163.15993065738,2013-04-23
7660.39305797617,2013-04-24
8489.16012043959,2013-04-25
8914.44848144056,2013-04-26
9118.36879812564,2013-04-27
9504.39977195729,2013-04-28
9305.93187015684,2013-04-29
8793.40487100183,2013-04-30
8545.86523523972,2013-05-01
7961.36635960762,2013-05-02
7844.68468107659,2013-05-03
7251.46194162909,2013-05-04
7355.05782443701,2013-05-05
7636.40243248381,2013-05-06
7868.67530656895,2013-05-07
7550.25427730669,2013-05-08
7072.62273341329,2013-05-09
5891.62966940291,2013-05-10
4932.00464970842,2013-05-11
4029.08474481406,2013-05-12
3228.6702397507,2013-05-13
2663.80005770326,2013-05-14
3287.55632050468,2013-05-15
4605.95023960768,2013-05-16
6970.11733358229,2013-05-17
9084.56382584095,2013-05-18
10187.0421155127,2013-05-19
10658.1307615445,2013-05-20
10648.3164147522,2013-05-21
9708.32008864237,2013-05-22
8977.69649410225,2013-05-23
9109.64493431024,2013-05-24
8023.52388929238,2013-05-25
7052.99403982863,2013-05-26
6834.89744444352,2013-05-27
6036.66390533401,2013-05-28
5781.49088873343,2013-05-29
5755.31929728722,2013-05-30
6075.92129250333,2013-05-31
6291.83692193459,2013-06-01
5692.07128462554,2013-06-02
5000.70507725473,2013-06-03
3819.71201324435,2013-06-04
3210.13202914296,2013-06-05
2809.92477661128,2013-06-06
2260.3213562408,2013-06-07
2243.96411158692,2013-06-08
2815.37719149591,2013-06-09
3381.33785652028,2013-06-10
4142.49497441432,2013-06-11
5382.37411917868,2013-06-12
6240.58422201909,2013-06-13
6626.61519585074,2013-06-14
6946.12670808993,2013-06-15
6499.02868755045,2013-06-16
5925.43464168761,2013-06-17
5966.87299481078,2013-06-18
5773.85750789495,2013-06-19
5575.3896060945,2013-06-20
5525.22738915592,2013-06-21
5491.42241687123,2013-06-22
5736.78108667948,2013-06-23
5816.38634399505,2013-06-24
5444.53164886343,2013-06-25
5169.72993867819,2013-06-26
4500.1733908459,2013-06-27
3843.70263873671,2013-06-28
3116.35049312736,2013-06-29
2719.41468952646,2013-06-30
2529.67065154141,2013-07-01
2276.67860089468,2013-07-02
2770.66738944196,2013-07-03
3587.43913915921,2013-07-04
4147.94738929894,2013-07-05
5252.60664492453,2013-07-06
6008.31134793395,2013-07-07
6355.08493459628,2013-07-08
6443.41405572725,2013-07-09
6213.32214759595,2013-07-10
6947.21719106685,2013-07-11
7203.48069064436,2013-07-12
6664.78210004313,2013-07-13
6440.14260679647,2013-07-14
6192.60297103437,2013-07-15
6723.66818079711,2013-07-16
6855.61662100511,2013-07-17
7222.0189012521,2013-07-18
6839.25937635122,2013-07-19
6065.01646273408,2013-07-20
5656.08534638699,2013-07-21
4607.0407225846,2013-07-22
3419.50476071267,2013-07-23
2899.34438071918,2013-07-24
2811.01525958821,2013-07-25
3310.45646302011,2013-07-26
4295.16259118389,2013-07-27
5947.24430122612,2013-07-28
7189.30441194433,2013-07-29
8152.2008805696,2013-07-30
8994.05373875613,2013-07-31
9495.67590814189,2013-08-01
9618.90048453447,2013-08-02
7853.40854489199,2013-08-03
7785.79860032261,2013-08-04
8358.30216320853,2013-08-05
8395.378584424,2013-08-06
8460.80756303953,2013-08-07
7912.29462564597,2013-08-08
8000.62374677694,2013-08-09
8544.7747522628,2013-08-10
8934.07717502522,2013-08-11
8357.2116802316,2013-08-12
7169.67571835967,2013-08-13
6116.26916264958,2013-08-14
4842.58504560052,2013-08-15
4292.98162523004,2013-08-16
3627.78700930545,2013-08-17
3362.79964591254,2013-08-18
3772.82124523655,2013-08-19
5169.72993867819,2013-08-20
6846.8927571897,2013-08-21
8127.11977210031,2013-08-22
8995.14422173306,2013-08-23
9540.38571019583,2013-08-24
9841.35901182729,2013-08-25
10518.5489404981,2013-08-26
11120.495543761,2013-08-27
10450.9389959287,2013-08-28
9649.43400788839,2013-08-29
8903.54365167131,2013-08-30
7639.67388141458,2013-08-31
7399.76762649096,2013-09-01
7093.34190997488,2013-09-02
7371.4150690909,2013-09-03
7391.04376267556,2013-09-04
7329.97671596772,2013-09-05
6542.64800662747,2013-09-06
5569.93719120987,2013-09-07
4332.23901239936,2013-09-08
3420.5952436896,2013-09-09
3167.60319304287,2013-09-10
2921.15404025769,2013-09-11
3375.88544163565,2013-09-12
4466.36841856121,2013-09-13
6116.26916264958,2013-09-14
7588.42118149908,2013-09-15
8689.8089881939,2013-09-16
8958.06780051759,2013-09-17
9145.63087254878,2013-09-18
9546.92860805739,2013-09-19
9442.24224227253,2013-09-20
9528.39039744965,2013-09-21
8946.0724877714,2013-09-22
8404.1024482394,2013-09-23
7928.65187029986,2013-09-24
6982.11264632847,2013-09-25
7231.83324804443,2013-09-26
7181.67103110585,2013-09-27
6833.8069614666,2013-09-28
6541.55752365055,2013-09-29
5970.14444374155,2013-09-30
5332.2119022401,2013-10-01
4334.41997835321,2013-10-02
3567.81044557455,2013-10-03
3031.29282092717,2013-10-04
2677.97633640329,2013-10-05
3157.78884625054,2013-10-06
4511.07822061515,2013-10-07
5996.31603518777,2013-10-08
7714.91720682245,2013-10-09
8497.883984255,2013-10-10
9118.36879812564,2013-10-11
7705.10286003012,2013-10-12
10024.5601519508,2013-10-13
10244.8377132897,2013-10-14
9880.61639899661,2013-10-15
8865.37674747891,2013-10-16
8484.79818853189,2013-10-17
7741.08879826866,2013-10-18
7420.48680305255,2013-10-19
7000.65085693621,2013-10-20
6877.42628054362,2013-10-21
6807.63537002038,2013-10-22
6409.60908344255,2013-10-23
6124.99302646498,2013-10-24
5422.72198932492,2013-10-25
4500.1733908459,2013-10-26
3721.56854532105,2013-10-27
3199.22719937371,2013-10-28
2896.0729317884,2013-10-29
3149.06498243513,2013-10-30
4572.14526732299,2013-10-31
6235.13180713446,2013-11-01
7472.82998594497,2013-11-02
8765.05231360176,2013-11-03
9008.23001745616,2013-11-04
9420.43258273402,2013-11-05
9770.47761832713,2013-11-06
9984.21228180454,2013-11-07
10176.1372857434,2013-11-08
8599.29890110908,2013-11-09
7497.91109441426,2013-11-10
6686.59175958165,2013-11-11
6132.62640730346,2013-11-12
5711.69997821019,2013-11-13
5867.63904391055,2013-11-14
5822.9292418566,2013-11-15
5651.72341447929,2013-11-16
5263.51147469379,2013-11-17
4222.10023172988,2013-11-18
3633.23942419008,2013-11-19
3026.93088901947,2013-11-20
2649.62377900322,2013-11-21
2166.5398202252,2013-11-22
2086.93456290964,2013-11-23
2460.9702239951,2013-11-24
2948.41611468083,2013-11-25
3981.10349382933,2013-11-26
4557.96898862295,2013-11-27
5247.15423003991,2013-11-28
5717.15239309482,2013-11-29
5578.66105502528,2013-11-30
5521.95594022515,2013-12-01
5752.04784835644,2013-12-02
6163.15993065738,2013-12-03
5674.62355699473,2013-12-04
5609.19457837919,2013-12-05
5464.16034244809,2013-12-06
6002.85893304932,2013-12-07
6217.68407950366,2013-12-08
5842.55793544126,2013-12-09
5899.26305024139,2013-12-10
5513.23207640974,2013-12-11
4941.81899650075,2013-12-12
4125.04724678351,2013-12-13
3464.21456276662,2013-12-14
3083.6360038196,2013-12-15
2524.21823665679,2013-12-16
2394.45076240264,2013-12-17
2889.53003392685,2013-12-18
3163.24126113516,2013-12-19
3892.77437269836,2013-12-20
4691.00791180787,2013-12-21
5433.62681909418,2013-12-22
1208.00528350764,2013-12-23
320.35214029023,2013-12-24
5588.47540181761,2013-12-25
5900.35353321832,2013-12-26
5803.30054827194,2013-12-27
6024.66859258783,2013-12-28
5917.80126084913,2013-12-29
6182.78862424204,2013-12-30
6277.66064323456,2013-12-31
6809.81633597423,2014-01-01
7433.57259877565,2014-01-02
7290.7193287984,2014-01-03
6415.06149832718,2014-01-04
5555.76091250984,2014-01-05
4448.9206909304,2014-01-06
3679.03970922095,2014-01-07
3180.68898876597,2014-01-08
2767.39594051119,2014-01-09
3021.47847413484,2014-01-10
3927.66982795998,2014-01-11
5390.00750001716,2014-01-12
6564.45766616598,2014-01-13
7582.96876661445,2014-01-14
2968.04480826549,2014-01-15
3635.42039014393,2014-01-16
8899.1817197636,2014-01-17
9366.99891686467,2014-01-18
8932.9866920483,2014-01-19
8293.96366756992,2014-01-20
7665.8454728608,2014-01-21
7831.59888535348,2014-01-22
7574.24490279905,2014-01-23
7472.82998594497,2014-01-24
7597.14504531449,2014-01-25
7603.68794317604,2014-01-26
7239.4666288829,2014-01-27
5615.73747624075,2014-01-28
5067.22453884719,2014-01-29
3944.02707261386,2014-01-30
3416.23331178189,2014-01-31
2723.77662143416,2014-02-01
2711.78130868798,2014-02-02
2963.68287635779,2014-02-03
4156.67125311435,2014-02-04
5568.84670823295,2014-02-05
6697.4965893509,2014-02-06
7844.68468107659,2014-02-07
7974.45215533073,2014-02-08
8211.08696132358,2014-02-09
8391.01665251629,2014-02-10
8815.21453054034,2014-02-11
8612.38469683218,2014-02-12
7783.61763436876,2014-02-13
7609.14035806067,2014-02-14
7488.09674762193,2014-02-15
7087.88949509025,2014-02-16
7232.92373102135,2014-02-17
7550.25427730669,2014-02-18
7270.00015223682,2014-02-19
6976.66023144384,2014-02-20
6515.38593220433,2014-02-21
5466.34130840194,2014-02-22
4233.00506149914,2014-02-23
3359.52819698176,2014-02-24
2985.4925358963,2014-02-25
2767.39594051119,2014-02-26
3035.65475283487,2014-02-27
4386.76316124564,2014-02-28
5882.90580558751,2014-03-01
7420.48680305255,2014-03-02
8353.94023130082,2014-03-03
8673.45174354001,2014-03-04
9032.22064294852,2014-03-05
7894.84689801516,2014-03-06
9030.03967699467,2014-03-07
8572.03682668594,2014-03-08
8893.72930487898,2014-03-09
8438.99790350102,2014-03-10
7797.79391306879,2014-03-11
7444.47742854491,2014-03-12
7662.57402393002,2014-03-13
7714.91720682245,2014-03-14
7761.80797483025,2014-03-15
7359.41975634472,2014-03-16
6359.44686650398,2014-03-17
5409.63619360182,2014-03-18
4253.72423806072,2014-03-19
3440.22393727426,2014-03-20
2886.25858499607,2014-03-21
2820.82960638054,2014-03-22
3250.47989928921,2014-03-23
4480.54469726124,2014-03-24
6170.79331149586,2014-03-25
3732.47337509031,2014-03-26
8442.2693524318,2014-03-27
9320.10814885687,2014-03-28
10775.9029230525,2014-03-29
11002.723382253,2014-03-30
11043.0712523993,2014-03-31
10750.8218145832,2014-04-01
9853.35432457347,2014-04-02
8968.97263028684,2014-04-03
8045.33354883089,2014-04-04
7556.79717516824,2014-04-05
7491.36819655271,2014-04-06
7561.15910707594,2014-04-07
7405.22004137559,2014-04-08
6927.58849748219,2014-04-09
6373.62314520401,2014-04-10
5379.1026702479,2014-04-11
4325.69611453781,2014-04-12
3555.81513282836,2014-04-13
3105.44566335811,2014-04-14
2924.42548918847,2014-04-15
3356.25674805099,2014-04-16
4502.35435679975,2014-04-17
6514.29544922741,2014-04-18
8355.03071427775,2014-04-19
9338.6463594646,2014-04-20
9390.98954235703,2014-04-21
9828.27321610418,2014-04-22
10532.7252191981,2014-04-23
10456.3914108133,2014-04-24
9657.06738872687,2014-04-25
7344.15299466776,2014-04-26
1966.98143544782,2014-04-27
6846.8927571897,2014-04-28
6361.62783245783,2014-04-29
6013.76376281857,2014-04-30
5864.36759497977,2014-05-01
5882.90580558751,2014-05-02
5632.09472089463,2014-05-03
5192.63008119363,2014-05-04
4867.66615406981,2014-05-05
3910.22210032917,2014-05-06
3133.79822075817,2014-05-07
2420.62235384886,2014-05-08
2133.82533091744,2014-05-09
2290.85487959472,2014-05-10
2836.0963680575,2014-05-11
3265.74666096617,2014-05-12
4069.4326149603,2014-05-13
4942.90947947768,2014-05-14
5515.41304236359,2014-05-15
6140.25978814194,2014-05-16
6554.64331937365,2014-05-17
6582.99587677372,2014-05-18
6547.00993853517,2014-05-19
6387.79942390404,2014-05-20
6479.39999396579,2014-05-21
5977.77782458003,2014-05-22
5708.42852927942,2014-05-23
5440.16971695573,2014-05-24
5321.30707247085,2014-05-25
4314.79128476855,2014-05-26
5625.55182303308,2014-05-27
5418.36005741722,2014-05-28
5115.20578983191,2014-05-29
4286.43872736849,2014-05-30
3351.89481614328,2014-05-31
2794.65801493432,2014-06-01
2424.98428575656,2014-06-02
2410.80800705653,2014-06-03
2874.26327224989,2014-06-04
3441.31442025118,2014-06-05
3997.46073848322,2014-06-06
4673.56018417706,2014-06-07
5487.06048496353,2014-06-08
5828.38165674123,2014-06-09
6517.56689815818,2014-06-10
6687.68224255857,2014-06-11
6761.83508498951,2014-06-12
6684.41079362779,2014-06-13
7400.85810946789,2014-06-14
7072.62273341329,2014-06-15
6876.33579756669,2014-06-16
7163.13282049811,2014-06-17
7116.24205249032,2014-06-18
7540.43993051436,2014-06-19
6934.13139534375,2014-06-20
6151.1646179112,2014-06-21
5199.17297905518,2014-06-22
4152.30932120665,2014-06-23
3467.48601169739,2014-06-24
2948.41611468083,2014-06-25
2841.54878294212,2014-06-26
2913.52065941921,2014-06-27
3864.4218152983,2014-06-28
5242.7922981322,2014-06-29
6544.82897258132,2014-06-30
7818.51308963038,2014-07-01
8344.1258845085,2014-07-02
2964.77335933471,2014-07-03
8418.27872693943,2014-07-04
8157.65329545422,2014-07-05
7831.59888535348,2014-07-06
8059.50982753092,2014-07-07
7975.54263830766,2014-07-08
7485.91578166808,2014-07-09
6819.63068276656,2014-07-10
7434.66308175258,2014-07-11
7574.24490279905,2014-07-12
7409.58197328329,2014-07-13
7020.27955052087,2014-07-14
5940.70140336456,2014-07-15
5230.79698538602,2014-07-16
4370.40591659176,2014-07-17
3694.30647089791,2014-07-18
3101.08373145041,2014-07-19
2867.72037438834,2014-07-20
3328.99467362785,2014-07-21
4788.06089675425,2014-07-22
6029.03052449553,2014-07-23
7692.01706430701,2014-07-24
8901.36268571746,2014-07-25
9274.307863826,2014-07-26
9556.74295484972,2014-07-27
9177.25487887962,2014-07-28
8683.26609033234,2014-07-29
9019.13484722542,2014-07-30
8506.6078480704,2014-07-31
8063.87175943863,2014-08-01
7823.965504515,2014-08-02
7223.10938422902,2014-08-03
7424.84873496025,2014-08-04
7677.84078560698,2014-08-05
7625.49760271455,2014-08-06
7333.2481648985,2014-08-07
6156.61703279582,2014-08-08
5186.08718333208,2014-08-09
4226.46216363758,2014-08-10
3581.98672427458,2014-08-11
3057.46441237338,2014-08-12
2651.80474495708,2014-08-13
2995.30688268863,2014-08-14
4066.16116602953,2014-08-15
5756.40978026414,2014-08-16
7303.80512452151,2014-08-17
8514.24122890888,2014-08-18
9300.47945527221,2014-08-19
10193.5850133742,2014-08-20
10341.8906982361,2014-08-21
10119.4321709433,2014-08-22
10274.2807536667,2014-08-23
9719.22491841163,2014-08-24
8481.52673960111,2014-08-25
7678.9312685839,2014-08-26
7122.78495035187,2014-08-27
7123.87543332879,2014-08-28
7317.98140322154,2014-08-29
7123.87543332879,2014-08-30
6602.62457035838,2014-08-31
5838.19600353356,2014-09-01
4868.75663704674,2014-09-02
4155.58077013742,2014-09-03
3370.43302675102,2014-09-04
2765.21497455733,2014-09-05
2492.59423032594,2014-09-06
2942.9636997962,2014-09-07
3989.82735764474,2014-09-08
6010.4923138878,2014-09-09
7732.36493445326,2014-09-10
9249.22675535671,2014-09-11
9526.2094314958,2014-09-12
10563.258742552,2014-09-13
9913.33088830438,2014-09-14
10061.6365731663,2014-09-15
10275.3712366437,2014-09-16
8935.16765800215,2014-09-17
7404.12955839866,2014-09-18
5468.5222743558,2014-09-19
4375.85833147639,2014-09-20
6194.78393698822,2014-09-21
7145.68509286731,2014-09-22
7323.43381810617,2014-09-23
6393.25183878867,2014-09-24
5914.52981191835,2014-09-25
4925.46175184687,2014-09-26
4043.26102351409,2014-09-27
3490.38615421283,2014-09-28
3068.36924214264,2014-09-29
2680.15730235714,2014-09-30
2890.62051690377,2014-10-01
4139.22352548354,2014-10-02
5885.08677154136,2014-10-03
7471.73950296805,2014-10-04
8605.84179897063,2014-10-05
8942.80103884063,2014-10-06
9693.05332696541,2014-10-07
8024.61437226931,2014-10-08
9404.07533808014,2014-10-09
8783.5905242095,2014-10-10
7867.58482359203,2014-10-11
7036.63679517475,2014-10-12
6220.95552843443,2014-10-13
5916.7107778722,2014-10-14
5719.33335904867,2014-10-15
5535.04173594825,2014-10-16
5617.9184421946,2014-10-17
5394.36943192486,2014-10-18
4964.71913901619,2014-10-19
4210.1049189837,2014-10-20
3628.87749228238,2014-10-21
3052.01199748876,2014-10-22
2435.88911552582,2014-10-23
2183.98754785601,2014-10-24
2190.53044571756,2014-10-25
2758.67207669578,2014-10-26
3577.62479236688,2014-10-27
4201.3810551683,2014-10-28
5309.31175972466,2014-10-29
5953.78719908767,2014-10-30
6039.93535426479,2014-10-31
6577.54346188909,2014-11-01
6427.05681107336,2014-11-02
6316.91803040388,2014-11-03
6029.03052449553,2014-11-04
6361.62783245783,2014-11-05
5855.64373116437,2014-11-06
5485.9700019866,2014-11-07
6129.35495837268,2014-11-08
6492.4857896889,2014-11-09
6344.18010482702,2014-11-10
6103.18336692647,2014-11-11
5491.42241687123,2014-11-12
5222.07312157062,2014-11-13
4256.9956869915,2014-11-14
3360.61867995869,2014-11-15
2882.98713606529,2014-11-16
2524.21823665679,2014-11-17
2422.80331980271,2014-11-18
2573.28997061844,2014-11-19
3262.47521203539,2014-11-20
4149.03787227587,2014-11-21
5118.47723876269,2014-11-22
6459.77130038113,2014-11-23
6808.72585299731,2014-11-24
7129.32784821342,2014-11-25
7057.35597173634,2014-11-26
7265.63822032912,2014-11-27
7204.57117362129,2014-11-28
6795.6400572742,2014-11-29
6676.77741278932,2014-11-30
6767.28749987414,2014-12-01
6827.26406360504,2014-12-02
6795.6400572742,2014-12-03
7118.42301844417,2014-12-04
6363.80879841168,2014-12-05
5719.33335904867,2014-12-06
5123.92965364732,2014-12-07
4213.37636791448,2014-12-08
3564.53899664377,2014-12-09
3072.73117405034,2014-12-10
2910.24921048843,2014-12-11
3344.26143530481,2014-12-12
4359.5010868225,2014-12-13
6101.00240097262,2014-12-14
7617.86422187607,2014-12-15
9344.09877434923,2014-12-16
10607.968544606,2014-12-17
11182.6530734457,2014-12-18
10870.774942045,2014-12-19
10088.8986475894,2014-12-20
9835.90659694266,2014-12-21
9031.1301599716,2014-12-22
8530.59847356277,2014-12-23
8037.70016799241,2014-12-24
7801.06536199957,2014-12-25
7947.19008090759,2014-12-26
8429.18355670869,2014-12-27
8061.69079348478,2014-12-28
7745.45073017636,2014-12-29
6784.73522750495,2014-12-30
5788.03378659498,2014-12-31
4523.07353336134,2015-01-01
3646.32521991319,2015-01-02
3347.53288423558,2015-01-03
3037.83571878872,2015-01-04
3241.7560354738,2015-01-05
4688.82694585402,2015-01-06
6398.7042536733,2015-01-07
7693.10754728394,2015-01-08
9061.66368332551,2015-01-09
9677.78656528845,2015-01-10
10049.6412604201,2015-01-11
10142.3323134587,2015-01-12
9874.07350113506,2015-01-13
9533.84281233428,2015-01-14
9588.36696118056,2015-01-15
8504.42688211655,2015-01-16
7915.56607457675,2015-01-17
7621.13567080685,2015-01-18
7830.50840237656,2015-01-19
7751.99362803792,2015-01-20
7708.37430896089,2015-01-21
7358.32927336779,2015-01-22
6326.73237719621,2015-01-23
5159.91559188586,2015-01-24
4342.05335919169,2015-01-25
3684.49212410558,2015-01-26
3046.55958260413,2015-01-27
3104.35518038118,2015-01-28
3467.48601169739,2015-01-29
4433.65392925344,2015-01-30
6191.51248805744,2015-01-31
7220.92841827517,2015-02-01
8251.43483146982,2015-02-02
8840.29563900962,2015-02-03
9942.77392868136,2015-02-04
10040.9173966047,2015-02-05
9874.07350113506,2015-02-06
9203.42647032584,2015-02-07
8331.04008878539,2015-02-08
7391.04376267556,2015-02-09
7253.64290758294,2015-02-10
6861.06903588973,2015-02-11
7268.90966925989,2015-02-12
7370.32458611397,2015-02-13
7351.78637550624,2015-02-14
7095.52287592873,2015-02-15
5934.15850550301,2015-02-16
5408.54571062489,2015-02-17
4302.79597202237,2015-02-18
3578.7152753438,2015-02-19
2898.25389774225,2015-02-20
2956.04949551931,2015-02-21
3376.97592461257,2015-02-22
4480.54469726124,2015-02-23
6115.17867967265,2015-02-24
7421.57728602947,2015-02-25
8534.96040547047,2015-02-26
8970.06311326377,2015-02-27
9642.89111002684,2015-02-28
9462.96141883412,2015-03-01
9760.6632715348,2015-03-02
9578.55261438823,2015-03-03
8730.15685834014,2015-03-04
8057.32886157707,2015-03-05
7738.90783231481,2015-03-06
7008.28423777469,2015-03-07
7314.70995429077,2015-03-08
7275.45256712145,2015-03-09
7394.31521160633,2015-03-10
6982.11264632847,2015-03-11
6104.2738499034,2015-03-12
5146.82979616276,2015-03-13
4291.89114225312,2015-03-14
3391.15220331261,2015-03-15
2958.23046147316,2015-03-16
2724.86710441109,2015-03-17
3211.22251211989,2015-03-18
4185.02381051441,2015-03-19
5735.69060370256,2015-03-20
7520.8112369297,2015-03-21
8906.81510060208,2015-03-22
9059.48271737166,2015-03-23
9697.41525887311,2015-03-24
10016.9267711123,2015-03-25
9891.52122876586,2015-03-26
9267.76496596444,2015-03-27
8253.61579742367,2015-03-28
7411.76293923714,2015-03-29
6764.01605094336,2015-03-30
6298.37981979615,2015-03-31
6042.11632021864,2015-04-01
5869.8200098644,2015-04-02
5776.0384738488,2015-04-03
5524.136906179,2015-04-04
5190.44911523978,2015-04-05
4393.30605910719,2015-04-06
3655.04908372859,2015-04-07
3152.33643136591,2015-04-08
2837.18685103442,2015-04-09
2665.98102365711,2015-04-10
2806.65332768051,2015-04-11
3056.37392939646,2015-04-12
3739.01627295186,2015-04-13
4555.7880226691,2015-04-14
5657.17582936392,2015-04-15
6109.72626478802,2015-04-16
5982.13975648773,2015-04-17
5989.77313732621,2015-04-18
5734.60012072563,2015-04-19
5593.92781670223,2015-04-20
5387.8265340633,2015-04-21
5328.94045330932,2015-04-22
5555.76091250984,2015-04-23
5487.06048496353,2015-04-24
5737.87156965641,2015-04-25
5791.30523552576,2015-04-26
5925.43464168761,2015-04-27
5460.88889351732,2015-04-28
5384.55508513253,2015-04-29
4843.67552857745,2015-04-30
3894.95533865221,2015-05-01
3333.35660553555,2015-05-02
2856.81554461908,2015-05-03
2405.3555921719,2015-05-04
2214.52107120993,2015-05-05
2526.39920261064,2015-05-06
3481.66229039743,2015-05-07
4229.73361256836,2015-05-08
5086.85323243185,2015-05-09
5985.41120541851,2015-05-10
6721.48721484326,2015-05-11
6913.41221878216,2015-05-12
6818.54019978964,2015-05-13
6757.47315308181,2015-05-14
6315.82754742695,2015-05-15
6249.3080858345,2015-05-16
6285.29402407304,2015-05-17
6445.5950216811,2015-05-18
6833.8069614666,2015-05-19
7122.78495035187,2015-05-20
6890.51207626672,2015-05-21
6671.32499790469,2015-05-22
5849.10083330282,2015-05-23
4997.43362832395,2015-05-24
3947.29852154464,2015-05-25
2992.03543375785,2015-05-26
2531.85161749526,2015-05-27
2612.54735778776,2015-05-28
3151.24594838898,2015-05-29
4070.52309793723,2015-05-30
5656.08534638699,2015-05-31
6786.9161934588,2015-06-01
8265.61111016986,2015-06-02
8838.11467305577,2015-06-03
8986.42035791765,2015-06-04
8925.35331120982,2015-06-05
8685.4470562862,2015-06-06
8566.58441180131,2015-06-07
8629.83242446299,2015-06-08
7987.53795105384,2015-06-09
8130.39122103109,2015-06-10
7567.7020049375,2015-06-11
7596.05456233756,2015-06-12
7766.16990673795,2015-06-13
7551.34476028361,2015-06-14
7007.19375479776,2015-06-15
6300.56078575,2015-06-16
5199.17297905518,2015-06-17
4086.88034259111,2015-06-18
3260.29424608154,2015-06-19
2835.00588508057,2015-06-20
2599.46156206465,2015-06-21
3291.91825241238,2015-06-22
4722.63191813871,2015-06-23
6386.70894092712,2015-06-24
7582.96876661445,2015-06-25
8616.74662873989,2015-06-26
9237.23144261053,2015-06-27
9201.24550437199,2015-06-28
9115.09734919487,2015-06-29
9068.20658118707,2015-06-30
8947.16297074833,2015-07-01
8488.06963746267,2015-07-02
8002.8047127308,2015-07-03
7615.68325592222,2015-07-04
7337.6100968062,2015-07-05
7542.62089646821,2015-07-06
8021.34292333853,2015-07-07
7921.01848946138,2015-07-08
7086.79901211333,2015-07-09
6268.93677941916,2015-07-10
5264.60195767072,2015-07-11
4319.15321667626,2015-07-12
3451.12876704351,2015-07-13
3130.5267718274,2015-07-14
2815.37719149591,2015-07-15
3465.30504574354,2015-07-16
4620.12651830771,2015-07-17
