y,ds
11.4539027121001,2002-07-22
11.4539027121001,2002-07-23
11.4539027121001,2002-07-24
11.4539027121001,2002-07-25
11.4539027121001,2002-07-26
11.4539027121001,2002-07-27
11.4539027121001,2002-07-28
16.4327395853483,2002-07-29
12.6986119304121,2002-07-30
11.4539027121001,2002-07-31
11.4539027121001,2002-08-01
11.4539027121001,2002-08-02
15.1880303670363,2002-08-03
12.0762573212561,2002-08-04
11.4539027121001,2002-08-05
11.4539027121001,2002-08-06
11.4539027121001,2002-08-07
11.4539027121001,2002-08-08
11.4539027121001,2002-08-09
11.4539027121001,2002-08-10
61.8646260537383,2002-08-11
25.7680587226887,2002-08-12
13.9433211487242,2002-08-13
11.4539027121001,2002-08-14
25.7680587226887,2002-08-15
11.4539027121001,2002-08-16
12.0762573212561,2002-08-17
11.4539027121001,2002-08-18
11.4539027121001,2002-08-19
11.4539027121001,2002-08-20
11.4539027121001,2002-08-21
13.3209665395682,2002-08-22
11.4539027121001,2002-08-23
11.4539027121001,2002-08-24
11.4539027121001,2002-08-25
11.4539027121001,2002-08-26
11.4539027121001,2002-08-27
11.4539027121001,2002-08-28
11.4539027121001,2002-08-29
11.4539027121001,2002-08-30
12.6986119304121,2002-08-31
11.4539027121001,2002-09-01
13.9433211487242,2002-09-02
13.9433211487242,2002-09-03
11.4539027121001,2002-09-04
11.4539027121001,2002-09-05
29.5021863776249,2002-09-06
19.5445126311284,2002-09-07
11.4539027121001,2002-09-08
38.2151509058093,2002-09-09
13.3209665395682,2002-09-10
23.2786402860646,2002-09-11
11.4539027121001,2002-09-12
11.4539027121001,2002-09-13
11.4539027121001,2002-09-14
11.4539027121001,2002-09-15
11.4539027121001,2002-09-16
14.5656757578802,2002-09-17
13.9433211487242,2002-09-18
11.4539027121001,2002-09-19
11.4539027121001,2002-09-20
11.4539027121001,2002-09-21
11.4539027121001,2002-09-22
11.4539027121001,2002-09-23
11.4539027121001,2002-09-24
11.4539027121001,2002-09-25
19.5445126311284,2002-09-26
11.4539027121001,2002-09-27
11.4539027121001,2002-09-28
51.9069523072419,2002-09-29
23.9009948952206,2002-09-30
11.4539027121001,2002-10-01
11.4539027121001,2002-10-02
11.4539027121001,2002-10-03
29.5021863776249,2002-10-04
11.4539027121001,2002-10-05
11.4539027121001,2002-10-06
11.4539027121001,2002-10-07
11.4539027121001,2002-10-08
48.7951792614617,2002-10-09
12.0762573212561,2002-10-10
11.4539027121001,2002-10-11
11.4539027121001,2002-10-12
11.4539027121001,2002-10-13
11.4539027121001,2002-10-14
11.4539027121001,2002-10-15
11.4539027121001,2002-10-16
55.641079962178,2002-10-17
12.6986119304121,2002-10-18
17.6774488036604,2002-10-19
14.5656757578802,2002-10-20
23.9009948952206,2002-10-21
11.4539027121001,2002-10-22
12.0762573212561,2002-10-23
11.4539027121001,2002-10-24
11.4539027121001,2002-10-25
11.4539027121001,2002-10-26
11.4539027121001,2002-10-27
11.4539027121001,2002-10-28
11.4539027121001,2002-10-29
11.4539027121001,2002-10-30
15.8103849761923,2002-10-31
11.4539027121001,2002-11-01
11.4539027121001,2002-11-02
11.4539027121001,2002-11-03
11.4539027121001,2002-11-04
11.4539027121001,2002-11-05
11.4539027121001,2002-11-06
11.4539027121001,2002-11-07
11.4539027121001,2002-11-08
11.4539027121001,2002-11-09
11.4539027121001,2002-11-10
13.3209665395682,2002-11-11
11.4539027121001,2002-11-12
11.4539027121001,2002-11-13
11.4539027121001,2002-11-14
17.6774488036604,2002-11-15
52.5293069163979,2002-11-16
11.4539027121001,2002-11-17
15.8103849761923,2002-11-18
11.4539027121001,2002-11-19
11.4539027121001,2002-11-20
11.4539027121001,2002-11-21
11.4539027121001,2002-11-22
11.4539027121001,2002-11-23
11.4539027121001,2002-11-24
11.4539027121001,2002-11-25
11.4539027121001,2002-11-26
11.4539027121001,2002-11-27
11.4539027121001,2002-11-28
11.4539027121001,2002-11-29
12.6986119304121,2002-11-30
11.4539027121001,2002-12-01
11.4539027121001,2002-12-02
11.4539027121001,2002-12-03
11.4539027121001,2002-12-04
11.4539027121001,2002-12-05
11.4539027121001,2002-12-06
14.5656757578802,2002-12-07
120.988313923561,2002-12-08
38.2151509058093,2002-12-09
12.0762573212561,2002-12-10
11.4539027121001,2002-12-11
11.4539027121001,2002-12-12
11.4539027121001,2002-12-13
11.4539027121001,2002-12-14
12.6986119304121,2002-12-15
11.4539027121001,2002-12-16
11.4539027121001,2002-12-17
11.4539027121001,2002-12-18
11.4539027121001,2002-12-19
11.4539027121001,2002-12-20
11.4539027121001,2002-12-21
11.4539027121001,2002-12-22
11.4539027121001,2002-12-23
11.4539027121001,2002-12-24
11.4539027121001,2002-12-25
11.4539027121001,2002-12-26
11.4539027121001,2002-12-27
11.4539027121001,2002-12-28
11.4539027121001,2002-12-29
17.6774488036604,2002-12-30
11.4539027121001,2002-12-31
11.4539027121001,2003-01-01
66.2211083178305,2003-01-02
11.4539027121001,2003-01-03
14.5656757578802,2003-01-04
14.5656757578802,2003-01-05
11.4539027121001,2003-01-06
11.4539027121001,2003-01-07
11.4539027121001,2003-01-08
11.4539027121001,2003-01-09
11.4539027121001,2003-01-10
11.4539027121001,2003-01-11
13.9433211487242,2003-01-12
12.0762573212561,2003-01-13
18.2998034128164,2003-01-14
13.3209665395682,2003-01-15
11.4539027121001,2003-01-16
11.4539027121001,2003-01-17
11.4539027121001,2003-01-18
11.4539027121001,2003-01-19
11.4539027121001,2003-01-20
11.4539027121001,2003-01-21
11.4539027121001,2003-01-22
11.4539027121001,2003-01-23
13.3209665395682,2003-01-24
11.4539027121001,2003-01-25
11.4539027121001,2003-01-26
29.5021863776249,2003-01-27
11.4539027121001,2003-01-28
11.4539027121001,2003-01-29
11.4539027121001,2003-01-30
11.4539027121001,2003-01-31
11.4539027121001,2003-02-01
11.4539027121001,2003-02-02
11.4539027121001,2003-02-03
11.4539027121001,2003-02-04
11.4539027121001,2003-02-05
11.4539027121001,2003-02-06
11.4539027121001,2003-02-07
11.4539027121001,2003-02-08
11.4539027121001,2003-02-09
11.4539027121001,2003-02-10
11.4539027121001,2003-02-11
11.4539027121001,2003-02-12
11.4539027121001,2003-02-13
11.4539027121001,2003-02-14
11.4539027121001,2003-02-15
11.4539027121001,2003-02-16
11.4539027121001,2003-02-17
11.4539027121001,2003-02-18
11.4539027121001,2003-02-19
11.4539027121001,2003-02-20
11.4539027121001,2003-02-21
11.4539027121001,2003-02-22
13.3209665395682,2003-02-23
11.4539027121001,2003-02-24
11.4539027121001,2003-02-25
11.4539027121001,2003-02-26
11.4539027121001,2003-02-27
11.4539027121001,2003-02-28
11.4539027121001,2003-03-01
11.4539027121001,2003-03-02
11.4539027121001,2003-03-03
11.4539027121001,2003-03-04
18.9221580219724,2003-03-05
11.4539027121001,2003-03-06
11.4539027121001,2003-03-07
11.4539027121001,2003-03-08
30.1245409867809,2003-03-09
11.4539027121001,2003-03-10
11.4539027121001,2003-03-11
11.4539027121001,2003-03-12
12.6986119304121,2003-03-13
11.4539027121001,2003-03-14
15.8103849761923,2003-03-15
11.4539027121001,2003-03-16
11.4539027121001,2003-03-17
11.4539027121001,2003-03-18
11.4539027121001,2003-03-19
11.4539027121001,2003-03-20
26.3904133318447,2003-03-21
51.9069523072419,2003-03-22
20.1668672402845,2003-03-23
48.1728246523057,2003-03-24
18.2998034128164,2003-03-25
11.4539027121001,2003-03-26
11.4539027121001,2003-03-27
15.1880303670363,2003-03-28
11.4539027121001,2003-03-29
11.4539027121001,2003-03-30
11.4539027121001,2003-03-31
11.4539027121001,2003-04-01
11.4539027121001,2003-04-02
11.4539027121001,2003-04-03
11.4539027121001,2003-04-04
27.0127679410008,2003-04-05
22.6562856769086,2003-04-06
11.4539027121001,2003-04-07
11.4539027121001,2003-04-08
11.4539027121001,2003-04-09
17.0550941945043,2003-04-10
17.0550941945043,2003-04-11
15.1880303670363,2003-04-12
15.1880303670363,2003-04-13
16.4327395853483,2003-04-14
22.6562856769086,2003-04-15
12.0762573212561,2003-04-16
13.9433211487242,2003-04-17
11.4539027121001,2003-04-18
11.4539027121001,2003-04-19
11.4539027121001,2003-04-20
11.4539027121001,2003-04-21
11.4539027121001,2003-04-22
15.8103849761923,2003-04-23
63.1093352720504,2003-04-24
11.4539027121001,2003-04-25
16.4327395853483,2003-04-26
11.4539027121001,2003-04-27
11.4539027121001,2003-04-28
11.4539027121001,2003-04-29
11.4539027121001,2003-04-30
11.4539027121001,2003-05-01
21.4115764585965,2003-05-02
48.1728246523057,2003-05-03
14.5656757578802,2003-05-04
16.4327395853483,2003-05-05
11.4539027121001,2003-05-06
11.4539027121001,2003-05-07
22.6562856769086,2003-05-08
13.9433211487242,2003-05-09
16.4327395853483,2003-05-10
15.1880303670363,2003-05-11
11.4539027121001,2003-05-12
11.4539027121001,2003-05-13
11.4539027121001,2003-05-14
45.6834062156816,2003-05-15
19.5445126311284,2003-05-16
11.4539027121001,2003-05-17
11.4539027121001,2003-05-18
11.4539027121001,2003-05-19
11.4539027121001,2003-05-20
11.4539027121001,2003-05-21
12.0762573212561,2003-05-22
11.4539027121001,2003-05-23
12.6986119304121,2003-05-24
17.0550941945043,2003-05-25
11.4539027121001,2003-05-26
13.3209665395682,2003-05-27
17.0550941945043,2003-05-28
15.1880303670363,2003-05-29
45.0610516065256,2003-05-30
11.4539027121001,2003-05-31
12.6986119304121,2003-06-01
12.0762573212561,2003-06-02
11.4539027121001,2003-06-03
11.4539027121001,2003-06-04
11.4539027121001,2003-06-05
11.4539027121001,2003-06-06
11.4539027121001,2003-06-07
23.9009948952206,2003-06-08
12.6986119304121,2003-06-09
21.4115764585965,2003-06-10
12.0762573212561,2003-06-11
11.4539027121001,2003-06-12
34.4810232508731,2003-06-13
11.4539027121001,2003-06-14
12.6986119304121,2003-06-15
12.6986119304121,2003-06-16
11.4539027121001,2003-06-17
11.4539027121001,2003-06-18
11.4539027121001,2003-06-19
11.4539027121001,2003-06-20
13.9433211487242,2003-06-21
11.4539027121001,2003-06-22
11.4539027121001,2003-06-23
13.3209665395682,2003-06-24
16.4327395853483,2003-06-25
19.5445126311284,2003-06-26
11.4539027121001,2003-06-27
11.4539027121001,2003-06-28
12.0762573212561,2003-06-29
42.5716331699015,2003-06-30
23.9009948952206,2003-07-01
18.9221580219724,2003-07-02
11.4539027121001,2003-07-03
11.4539027121001,2003-07-04
11.4539027121001,2003-07-05
41.9492785607454,2003-07-06
50.6622430889298,2003-07-07
11.4539027121001,2003-07-08
11.4539027121001,2003-07-09
11.4539027121001,2003-07-10
11.4539027121001,2003-07-11
12.6986119304121,2003-07-12
11.4539027121001,2003-07-13
11.4539027121001,2003-07-14
22.6562856769086,2003-07-15
11.4539027121001,2003-07-16
15.1880303670363,2003-07-17
12.0762573212561,2003-07-18
11.4539027121001,2003-07-19
33.8586686417171,2003-07-20
11.4539027121001,2003-07-21
11.4539027121001,2003-07-22
12.6986119304121,2003-07-23
11.4539027121001,2003-07-24
11.4539027121001,2003-07-25
11.4539027121001,2003-07-26
14.5656757578802,2003-07-27
57.5081437896461,2003-07-28
17.0550941945043,2003-07-29
23.9009948952206,2003-07-30
12.0762573212561,2003-07-31
11.4539027121001,2003-08-01
23.9009948952206,2003-08-02
11.4539027121001,2003-08-03
11.4539027121001,2003-08-04
11.4539027121001,2003-08-05
11.4539027121001,2003-08-06
11.4539027121001,2003-08-07
11.4539027121001,2003-08-08
22.6562856769086,2003-08-09
11.4539027121001,2003-08-10
15.1880303670363,2003-08-11
11.4539027121001,2003-08-12
11.4539027121001,2003-08-13
11.4539027121001,2003-08-14
11.4539027121001,2003-08-15
11.4539027121001,2003-08-16
105.42944869466,2003-08-17
13.9433211487242,2003-08-18
11.4539027121001,2003-08-19
11.4539027121001,2003-08-20
16.4327395853483,2003-08-21
11.4539027121001,2003-08-22
28.8798317684689,2003-08-23
11.4539027121001,2003-08-24
11.4539027121001,2003-08-25
15.8103849761923,2003-08-26
28.8798317684689,2003-08-27
13.3209665395682,2003-08-28
11.4539027121001,2003-08-29
12.6986119304121,2003-08-30
20.7892218494405,2003-08-31
14.5656757578802,2003-09-01
11.4539027121001,2003-09-02
44.4386969973695,2003-09-03
12.6986119304121,2003-09-04
25.1457041135327,2003-09-05
21.4115764585965,2003-09-06
14.5656757578802,2003-09-07
35.1033778600291,2003-09-08
37.5927962966532,2003-09-09
33.2363140325611,2003-09-10
19.5445126311284,2003-09-11
14.5656757578802,2003-09-12
44.4386969973695,2003-09-13
51.9069523072419,2003-09-14
11.4539027121001,2003-09-15
11.4539027121001,2003-09-16
13.9433211487242,2003-09-17
12.0762573212561,2003-09-18
12.0762573212561,2003-09-19
11.4539027121001,2003-09-20
27.0127679410008,2003-09-21
11.4539027121001,2003-09-22
11.4539027121001,2003-09-23
12.6986119304121,2003-09-24
13.3209665395682,2003-09-25
11.4539027121001,2003-09-26
11.4539027121001,2003-09-27
23.2786402860646,2003-09-28
11.4539027121001,2003-09-29
11.4539027121001,2003-09-30
11.4539027121001,2003-10-01
11.4539027121001,2003-10-02
12.6986119304121,2003-10-03
11.4539027121001,2003-10-04
11.4539027121001,2003-10-05
11.4539027121001,2003-10-06
11.4539027121001,2003-10-07
11.4539027121001,2003-10-08
11.4539027121001,2003-10-09
11.4539027121001,2003-10-10
11.4539027121001,2003-10-11
25.7680587226887,2003-10-12
41.9492785607454,2003-10-13
13.9433211487242,2003-10-14
96.0941295573198,2003-10-15
194.426157803972,2003-10-16
14.5656757578802,2003-10-17
13.3209665395682,2003-10-18
15.1880303670363,2003-10-19
31.369250205093,2003-10-20
12.6986119304121,2003-10-21
11.4539027121001,2003-10-22
11.4539027121001,2003-10-23
11.4539027121001,2003-10-24
11.4539027121001,2003-10-25
11.4539027121001,2003-10-26
11.4539027121001,2003-10-27
11.4539027121001,2003-10-28
20.7892218494405,2003-10-29
11.4539027121001,2003-10-30
11.4539027121001,2003-10-31
11.4539027121001,2003-11-01
11.4539027121001,2003-11-02
13.3209665395682,2003-11-03
15.8103849761923,2003-11-04
13.3209665395682,2003-11-05
11.4539027121001,2003-11-06
11.4539027121001,2003-11-07
23.9009948952206,2003-11-08
27.0127679410008,2003-11-09
20.1668672402845,2003-11-10
11.4539027121001,2003-11-11
11.4539027121001,2003-11-12
11.4539027121001,2003-11-13
11.4539027121001,2003-11-14
11.4539027121001,2003-11-15
13.9433211487242,2003-11-16
51.2845976980858,2003-11-17
12.0762573212561,2003-11-18
11.4539027121001,2003-11-19
11.4539027121001,2003-11-20
11.4539027121001,2003-11-21
11.4539027121001,2003-11-22
11.4539027121001,2003-11-23
11.4539027121001,2003-11-24
20.1668672402845,2003-11-25
67.4658175361426,2003-11-26
17.6774488036604,2003-11-27
23.9009948952206,2003-11-28
13.3209665395682,2003-11-29
57.5081437896461,2003-11-30
50.0398884797738,2003-12-01
11.4539027121001,2003-12-02
11.4539027121001,2003-12-03
11.4539027121001,2003-12-04
11.4539027121001,2003-12-05
18.9221580219724,2003-12-06
18.9221580219724,2003-12-07
11.4539027121001,2003-12-08
11.4539027121001,2003-12-09
11.4539027121001,2003-12-10
11.4539027121001,2003-12-11
11.4539027121001,2003-12-12
18.2998034128164,2003-12-13
11.4539027121001,2003-12-14
11.4539027121001,2003-12-15
11.4539027121001,2003-12-16
12.0762573212561,2003-12-17
11.4539027121001,2003-12-18
11.4539027121001,2003-12-19
11.4539027121001,2003-12-20
11.4539027121001,2003-12-21
11.4539027121001,2003-12-22
11.4539027121001,2003-12-23
11.4539027121001,2003-12-24
11.4539027121001,2003-12-25
11.4539027121001,2003-12-26
11.4539027121001,2003-12-27
11.4539027121001,2003-12-28
11.4539027121001,2003-12-29
11.4539027121001,2003-12-30
11.4539027121001,2003-12-31
13.3209665395682,2004-01-01
81.1576189375752,2004-01-02
15.8103849761923,2004-01-03
12.0762573212561,2004-01-04
11.4539027121001,2004-01-05
11.4539027121001,2004-01-06
22.6562856769086,2004-01-07
11.4539027121001,2004-01-08
11.4539027121001,2004-01-09
11.4539027121001,2004-01-10
11.4539027121001,2004-01-11
11.4539027121001,2004-01-12
11.4539027121001,2004-01-13
11.4539027121001,2004-01-14
15.8103849761923,2004-01-15
79.9129097192631,2004-01-16
11.4539027121001,2004-01-17
11.4539027121001,2004-01-18
11.4539027121001,2004-01-19
11.4539027121001,2004-01-20
11.4539027121001,2004-01-21
11.4539027121001,2004-01-22
11.4539027121001,2004-01-23
14.5656757578802,2004-01-24
13.3209665395682,2004-01-25
50.6622430889298,2004-01-26
15.1880303670363,2004-01-27
11.4539027121001,2004-01-28
11.4539027121001,2004-01-29
18.2998034128164,2004-01-30
13.9433211487242,2004-01-31
16.4327395853483,2004-02-01
11.4539027121001,2004-02-02
11.4539027121001,2004-02-03
11.4539027121001,2004-02-04
11.4539027121001,2004-02-05
11.4539027121001,2004-02-06
25.1457041135327,2004-02-07
13.3209665395682,2004-02-08
11.4539027121001,2004-02-09
11.4539027121001,2004-02-10
11.4539027121001,2004-02-11
11.4539027121001,2004-02-12
11.4539027121001,2004-02-13
11.4539027121001,2004-02-14
11.4539027121001,2004-02-15
11.4539027121001,2004-02-16
11.4539027121001,2004-02-17
11.4539027121001,2004-02-18
11.4539027121001,2004-02-19
11.4539027121001,2004-02-20
13.9433211487242,2004-02-21
12.6986119304121,2004-02-22
11.4539027121001,2004-02-23
11.4539027121001,2004-02-24
11.4539027121001,2004-02-25
11.4539027121001,2004-02-26
11.4539027121001,2004-02-27
44.4386969973695,2004-02-28
12.6986119304121,2004-02-29
14.5656757578802,2004-03-01
18.2998034128164,2004-03-02
12.0762573212561,2004-03-03
11.4539027121001,2004-03-04
11.4539027121001,2004-03-05
11.4539027121001,2004-03-06
11.4539027121001,2004-03-07
11.4539027121001,2004-03-08
11.4539027121001,2004-03-09
11.4539027121001,2004-03-10
11.4539027121001,2004-03-11
11.4539027121001,2004-03-12
18.2998034128164,2004-03-13
22.6562856769086,2004-03-14
19.5445126311284,2004-03-15
11.4539027121001,2004-03-16
11.4539027121001,2004-03-17
11.4539027121001,2004-03-18
11.4539027121001,2004-03-19
15.8103849761923,2004-03-20
11.4539027121001,2004-03-21
11.4539027121001,2004-03-22
11.4539027121001,2004-03-23
11.4539027121001,2004-03-24
51.2845976980858,2004-03-25
11.4539027121001,2004-03-26
43.1939877790575,2004-03-27
18.2998034128164,2004-03-28
11.4539027121001,2004-03-29
11.4539027121001,2004-03-30
11.4539027121001,2004-03-31
11.4539027121001,2004-04-01
11.4539027121001,2004-04-02
11.4539027121001,2004-04-03
11.4539027121001,2004-04-04
11.4539027121001,2004-04-05
11.4539027121001,2004-04-06
11.4539027121001,2004-04-07
11.4539027121001,2004-04-08
11.4539027121001,2004-04-09
11.4539027121001,2004-04-10
11.4539027121001,2004-04-11
11.4539027121001,2004-04-12
11.4539027121001,2004-04-13
11.4539027121001,2004-04-14
11.4539027121001,2004-04-15
13.9433211487242,2004-04-16
28.2574771593128,2004-04-17
16.4327395853483,2004-04-18
29.5021863776249,2004-04-19
12.6986119304121,2004-04-20
117.876540877781,2004-04-21
11.4539027121001,2004-04-22
12.6986119304121,2004-04-23
12.6986119304121,2004-04-24
15.8103849761923,2004-04-25
17.0550941945043,2004-04-26
11.4539027121001,2004-04-27
11.4539027121001,2004-04-28
12.0762573212561,2004-04-29
11.4539027121001,2004-04-30
11.4539027121001,2004-05-01
11.4539027121001,2004-05-02
11.4539027121001,2004-05-03
21.4115764585965,2004-05-04
11.4539027121001,2004-05-05
16.4327395853483,2004-05-06
11.4539027121001,2004-05-07
11.4539027121001,2004-05-08
11.4539027121001,2004-05-09
11.4539027121001,2004-05-10
11.4539027121001,2004-05-11
11.4539027121001,2004-05-12
11.4539027121001,2004-05-13
11.4539027121001,2004-05-14
11.4539027121001,2004-05-15
11.4539027121001,2004-05-16
11.4539027121001,2004-05-17
11.4539027121001,2004-05-18
11.4539027121001,2004-05-19
11.4539027121001,2004-05-20
11.4539027121001,2004-05-21
18.2998034128164,2004-05-22
15.1880303670363,2004-05-23
17.0550941945043,2004-05-24
11.4539027121001,2004-05-25
11.4539027121001,2004-05-26
11.4539027121001,2004-05-27
11.4539027121001,2004-05-28
11.4539027121001,2004-05-29
12.0762573212561,2004-05-30
11.4539027121001,2004-05-31
50.6622430889298,2004-06-01
11.4539027121001,2004-06-02
11.4539027121001,2004-06-03
14.5656757578802,2004-06-04
11.4539027121001,2004-06-05
11.4539027121001,2004-06-06
11.4539027121001,2004-06-07
12.0762573212561,2004-06-08
11.4539027121001,2004-06-09
11.4539027121001,2004-06-10
11.4539027121001,2004-06-11
11.4539027121001,2004-06-12
11.4539027121001,2004-06-13
11.4539027121001,2004-06-14
11.4539027121001,2004-06-15
11.4539027121001,2004-06-16
17.6774488036604,2004-06-17
11.4539027121001,2004-06-18
17.0550941945043,2004-06-19
11.4539027121001,2004-06-20
11.4539027121001,2004-06-21
11.4539027121001,2004-06-22
11.4539027121001,2004-06-23
11.4539027121001,2004-06-24
11.4539027121001,2004-06-25
13.3209665395682,2004-06-26
11.4539027121001,2004-06-27
11.4539027121001,2004-06-28
16.4327395853483,2004-06-29
23.9009948952206,2004-06-30
18.2998034128164,2004-07-01
14.5656757578802,2004-07-02
14.5656757578802,2004-07-03
13.9433211487242,2004-07-04
11.4539027121001,2004-07-05
11.4539027121001,2004-07-06
14.5656757578802,2004-07-07
13.9433211487242,2004-07-08
11.4539027121001,2004-07-09
11.4539027121001,2004-07-10
11.4539027121001,2004-07-11
12.0762573212561,2004-07-12
23.2786402860646,2004-07-13
15.1880303670363,2004-07-14
11.4539027121001,2004-07-15
43.8163423882135,2004-07-16
11.4539027121001,2004-07-17
11.4539027121001,2004-07-18
28.2574771593128,2004-07-19
17.0550941945043,2004-07-20
11.4539027121001,2004-07-21
11.4539027121001,2004-07-22
15.1880303670363,2004-07-23
12.6986119304121,2004-07-24
11.4539027121001,2004-07-25
11.4539027121001,2004-07-26
11.4539027121001,2004-07-27
14.5656757578802,2004-07-28
40.0822147332774,2004-07-29
11.4539027121001,2004-07-30
11.4539027121001,2004-07-31
12.0762573212561,2004-08-01
17.0550941945043,2004-08-02
11.4539027121001,2004-08-03
11.4539027121001,2004-08-04
11.4539027121001,2004-08-05
21.4115764585965,2004-08-06
11.4539027121001,2004-08-07
11.4539027121001,2004-08-08
11.4539027121001,2004-08-09
34.4810232508731,2004-08-10
13.9433211487242,2004-08-11
27.0127679410008,2004-08-12
17.0550941945043,2004-08-13
12.0762573212561,2004-08-14
20.1668672402845,2004-08-15
11.4539027121001,2004-08-16
22.0339310677526,2004-08-17
12.6986119304121,2004-08-18
15.1880303670363,2004-08-19
12.0762573212561,2004-08-20
34.4810232508731,2004-08-21
13.3209665395682,2004-08-22
25.7680587226887,2004-08-23
11.4539027121001,2004-08-24
16.4327395853483,2004-08-25
11.4539027121001,2004-08-26
27.0127679410008,2004-08-27
24.5233495043767,2004-08-28
12.6986119304121,2004-08-29
11.4539027121001,2004-08-30
11.4539027121001,2004-08-31
11.4539027121001,2004-09-01
11.4539027121001,2004-09-02
15.1880303670363,2004-09-03
38.2151509058093,2004-09-04
18.2998034128164,2004-09-05
11.4539027121001,2004-09-06
11.4539027121001,2004-09-07
11.4539027121001,2004-09-08
11.4539027121001,2004-09-09
11.4539027121001,2004-09-10
14.5656757578802,2004-09-11
17.6774488036604,2004-09-12
11.4539027121001,2004-09-13
11.4539027121001,2004-09-14
11.4539027121001,2004-09-15
11.4539027121001,2004-09-16
33.8586686417171,2004-09-17
43.1939877790575,2004-09-18
149.616625944738,2004-09-19
51.9069523072419,2004-09-20
16.4327395853483,2004-09-21
44.4386969973695,2004-09-22
22.6562856769086,2004-09-23
13.9433211487242,2004-09-24
13.9433211487242,2004-09-25
11.4539027121001,2004-09-26
11.4539027121001,2004-09-27
17.6774488036604,2004-09-28
30.1245409867809,2004-09-29
11.4539027121001,2004-09-30
11.4539027121001,2004-10-01
12.6986119304121,2004-10-02
11.4539027121001,2004-10-03
83.0246827650433,2004-10-04
12.0762573212561,2004-10-05
11.4539027121001,2004-10-06
11.4539027121001,2004-10-07
11.4539027121001,2004-10-08
23.2786402860646,2004-10-09
12.6986119304121,2004-10-10
11.4539027121001,2004-10-11
11.4539027121001,2004-10-12
11.4539027121001,2004-10-13
11.4539027121001,2004-10-14
11.4539027121001,2004-10-15
17.0550941945043,2004-10-16
23.9009948952206,2004-10-17
30.7468955959369,2004-10-18
13.9433211487242,2004-10-19
12.0762573212561,2004-10-20
13.3209665395682,2004-10-21
11.4539027121001,2004-10-22
11.4539027121001,2004-10-23
11.4539027121001,2004-10-24
11.4539027121001,2004-10-25
11.4539027121001,2004-10-26
11.4539027121001,2004-10-27
11.4539027121001,2004-10-28
11.4539027121001,2004-10-29
11.4539027121001,2004-10-30
11.4539027121001,2004-10-31
11.4539027121001,2004-11-01
25.1457041135327,2004-11-02
11.4539027121001,2004-11-03
11.4539027121001,2004-11-04
13.9433211487242,2004-11-05
11.4539027121001,2004-11-06
11.4539027121001,2004-11-07
11.4539027121001,2004-11-08
11.4539027121001,2004-11-09
11.4539027121001,2004-11-10
50.0398884797738,2004-11-11
15.1880303670363,2004-11-12
91.1152926840716,2004-11-13
19.5445126311284,2004-11-14
14.5656757578802,2004-11-15
11.4539027121001,2004-11-16
11.4539027121001,2004-11-17
11.4539027121001,2004-11-18
11.4539027121001,2004-11-19
11.4539027121001,2004-11-20
11.4539027121001,2004-11-21
11.4539027121001,2004-11-22
23.2786402860646,2004-11-23
20.7892218494405,2004-11-24
11.4539027121001,2004-11-25
11.4539027121001,2004-11-26
11.4539027121001,2004-11-27
12.0762573212561,2004-11-28
11.4539027121001,2004-11-29
11.4539027121001,2004-11-30
11.4539027121001,2004-12-01
11.4539027121001,2004-12-02
19.5445126311284,2004-12-03
16.4327395853483,2004-12-04
33.8586686417171,2004-12-05
11.4539027121001,2004-12-06
11.4539027121001,2004-12-07
11.4539027121001,2004-12-08
11.4539027121001,2004-12-09
11.4539027121001,2004-12-10
19.5445126311284,2004-12-11
19.5445126311284,2004-12-12
11.4539027121001,2004-12-13
50.0398884797738,2004-12-14
34.4810232508731,2004-12-15
12.6986119304121,2004-12-16
11.4539027121001,2004-12-17
12.0762573212561,2004-12-18
11.4539027121001,2004-12-19
13.9433211487242,2004-12-20
15.1880303670363,2004-12-21
11.4539027121001,2004-12-22
11.4539027121001,2004-12-23
11.4539027121001,2004-12-24
17.0550941945043,2004-12-25
21.4115764585965,2004-12-26
17.6774488036604,2004-12-27
11.4539027121001,2004-12-28
11.4539027121001,2004-12-29
11.4539027121001,2004-12-30
11.4539027121001,2004-12-31
11.4539027121001,2005-01-01
11.4539027121001,2005-01-02
46.3057608248376,2005-01-03
12.0762573212561,2005-01-04
11.4539027121001,2005-01-05
12.0762573212561,2005-01-06
11.4539027121001,2005-01-07
11.4539027121001,2005-01-08
14.5656757578802,2005-01-09
11.4539027121001,2005-01-10
11.4539027121001,2005-01-11
11.4539027121001,2005-01-12
11.4539027121001,2005-01-13
11.4539027121001,2005-01-14
11.4539027121001,2005-01-15
11.4539027121001,2005-01-16
11.4539027121001,2005-01-17
12.0762573212561,2005-01-18
11.4539027121001,2005-01-19
11.4539027121001,2005-01-20
11.4539027121001,2005-01-21
11.4539027121001,2005-01-22
11.4539027121001,2005-01-23
11.4539027121001,2005-01-24
11.4539027121001,2005-01-25
11.4539027121001,2005-01-26
11.4539027121001,2005-01-27
11.4539027121001,2005-01-28
11.4539027121001,2005-01-29
11.4539027121001,2005-01-30
23.2786402860646,2005-01-31
11.4539027121001,2005-02-01
11.4539027121001,2005-02-02
11.4539027121001,2005-02-03
11.4539027121001,2005-02-04
11.4539027121001,2005-02-05
17.0550941945043,2005-02-06
15.8103849761923,2005-02-07
11.4539027121001,2005-02-08
