y,ds
18.3403989305249,2002-07-26
16.9761739419197,2002-07-27
17.1522029727075,2002-07-28
17.1081957150105,2002-07-29
17.3282320034952,2002-07-30
16.3160650764656,2002-07-31
16.4480868495564,2002-08-01
16.5801086226473,2002-08-02
16.5801086226473,2002-08-03
14.9078328301636,2002-08-04
15.7879779841024,2002-08-05
17.0641884573136,2002-08-06
17.0641884573136,2002-08-07
17.5482682919799,2002-08-08
17.6362828073738,2002-08-09
17.2842247457983,2002-08-10
16.2720578187687,2002-08-11
15.4799271802238,2002-08-12
16.6681231380411,2002-08-13
19.0005077959789,2002-08-14
19.2205440844636,2002-08-15
16.5801086226473,2002-08-16
15.2598908917391,2002-08-17
14.2477239647095,2002-08-18
15.2158836340421,2002-08-19
17.4602537765861,2002-08-20
17.8123118381616,2002-08-21
17.5482682919799,2002-08-22
16.8881594265258,2002-08-23
18.6484497344034,2002-08-24
15.7439707264054,2002-08-25
16.6241158803442,2002-08-26
15.8759924994962,2002-08-27
16.5801086226473,2002-08-28
17.8563190958585,2002-08-29
17.3282320034952,2002-08-30
17.3722392611922,2002-08-31
17.5922755496769,2002-09-01
17.7242973227677,2002-09-02
15.4359199225268,2002-09-03
17.1081957150105,2002-09-04
17.504261034283,2002-09-05
17.8123118381616,2002-09-06
18.2963916728279,2002-09-07
17.5922755496769,2002-09-08
16.800144911132,2002-09-09
16.9761739419197,2002-09-10
15.347905407133,2002-09-11
16.052021530284,2002-09-12
15.7879779841024,2002-09-13
14.8198183147697,2002-09-14
15.1278691186483,2002-09-15
17.8563190958585,2002-09-16
16.2280505610717,2002-09-17
18.208377157434,2002-09-18
18.9124932805851,2002-09-19
16.5801086226473,2002-09-20
16.6681231380411,2002-09-21
18.6044424767065,2002-09-22
16.3160650764656,2002-09-23
16.2720578187687,2002-09-24
14.4677602531942,2002-09-25
17.504261034283,2002-09-26
19.70462391913,2002-09-27
17.5922755496769,2002-09-28
17.1522029727075,2002-09-29
17.0201811996167,2002-09-30
19.0445150536759,2002-10-01
16.3160650764656,2002-10-02
17.1081957150105,2002-10-03
16.2720578187687,2002-10-04
15.9640070148901,2002-10-05
15.9199997571932,2002-10-06
15.4799271802238,2002-10-07
15.5679416956177,2002-10-08
16.5801086226473,2002-10-09
16.9321666842228,2002-10-10
18.4284134459187,2002-10-11
18.7364642497973,2002-10-12
20.0566819807055,2002-10-13
18.4284134459187,2002-10-14
18.1203626420402,2002-10-15
17.5922755496769,2002-10-16
17.3282320034952,2002-10-17
18.2963916728279,2002-10-18
16.8441521688289,2002-10-19
17.4602537765861,2002-10-20
16.2280505610717,2002-10-21
18.0323481266463,2002-10-22
18.4724207036157,2002-10-23
18.6044424767065,2002-10-24
18.0763553843432,2002-10-25
19.0885223113728,2002-10-26
18.3403989305249,2002-10-27
16.8881594265258,2002-10-28
16.9761739419197,2002-10-29
17.2402174881014,2002-10-30
18.1203626420402,2002-10-31
17.5922755496769,2002-11-01
18.4724207036157,2002-11-02
17.7683045804646,2002-11-03
16.5361013649503,2002-11-04
16.2280505610717,2002-11-05
18.9124932805851,2002-11-06
19.4405803729483,2002-11-07
17.7242973227677,2002-11-08
16.3160650764656,2002-11-09
17.4162465188891,2002-11-10
17.6802900650708,2002-11-11
17.6802900650708,2002-11-12
18.4284134459187,2002-11-13
18.7364642497973,2002-11-14
16.756137653435,2002-11-15
15.4359199225268,2002-11-16
17.2402174881014,2002-11-17
16.1400360456779,2002-11-18
17.6802900650708,2002-11-19
17.3282320034952,2002-11-20
20.0566819807055,2002-11-21
19.5285948883422,2002-11-22
19.3085585998575,2002-11-23
19.9246602076147,2002-11-24
19.4845876306453,2002-11-25
19.1765368267667,2002-11-26
19.8806529499177,2002-11-27
20.4967545576749,2002-11-28
20.6727835884627,2002-11-29
18.252384415131,2002-11-30
17.9443336112524,2002-12-01
18.6484497344034,2002-12-02
18.7364642497973,2002-12-03
18.208377157434,2002-12-04
19.660616661433,2002-12-05
18.5164279613126,2002-12-06
18.252384415131,2002-12-07
19.0005077959789,2002-12-08
17.7242973227677,2002-12-09
18.208377157434,2002-12-10
20.1887037537963,2002-12-11
19.5285948883422,2002-12-12
17.8563190958585,2002-12-13
19.0445150536759,2002-12-14
19.5285948883422,2002-12-15
19.4405803729483,2002-12-16
19.5285948883422,2002-12-17
18.7804715074942,2002-12-18
21.904986803977,2002-12-19
20.8488126192504,2002-12-20
18.2963916728279,2002-12-21
20.2767182691902,2002-12-22
19.0005077959789,2002-12-23
20.6287763307657,2002-12-24
19.5285948883422,2002-12-25
19.0445150536759,2002-12-26
17.8123118381616,2002-12-27
20.0126747230086,2002-12-28
21.904986803977,2002-12-29
20.8488126192504,2002-12-30
21.5089214847045,2002-12-31
20.452747299978,2003-01-01
20.452747299978,2003-01-02
18.208377157434,2003-01-03
17.7683045804646,2003-01-04
20.1006892384024,2003-01-05
20.0126747230086,2003-01-06
18.6484497344034,2003-01-07
18.8244787651912,2003-01-08
19.6166094037361,2003-01-09
18.4284134459187,2003-01-10
19.2205440844636,2003-01-11
20.1887037537963,2003-01-12
21.112856165432,2003-01-13
20.8488126192504,2003-01-14
20.9368271346443,2003-01-15
17.9443336112524,2003-01-16
18.1643698997371,2003-01-17
18.2963916728279,2003-01-18
19.4405803729483,2003-01-19
18.6924569921004,2003-01-20
18.5164279613126,2003-01-21
17.5482682919799,2003-01-22
19.0005077959789,2003-01-23
21.2008706808259,2003-01-24
19.0445150536759,2003-01-25
17.8563190958585,2003-01-26
17.5922755496769,2003-01-27
19.3965731152514,2003-01-28
18.6924569921004,2003-01-29
18.252384415131,2003-01-30
19.3965731152514,2003-01-31
17.8123118381616,2003-02-01
18.6484497344034,2003-02-02
19.7926384345239,2003-02-03
19.1765368267667,2003-02-04
19.7486311768269,2003-02-05
20.8488126192504,2003-02-06
19.5285948883422,2003-02-07
19.9246602076147,2003-02-08
19.7486311768269,2003-02-09
19.8806529499177,2003-02-10
20.2327110114933,2003-02-11
18.9124932805851,2003-02-12
19.0005077959789,2003-02-13
19.3525658575545,2003-02-14
19.7926384345239,2003-02-15
20.2327110114933,2003-02-16
19.2205440844636,2003-02-17
20.1006892384024,2003-02-18
21.2448779385229,2003-02-19
21.156863423129,2003-02-20
19.3085585998575,2003-02-21
20.1887037537963,2003-02-22
19.1325295690698,2003-02-23
18.8684860228881,2003-02-24
18.0763553843432,2003-02-25
19.5726021460392,2003-02-26
17.8563190958585,2003-02-27
18.8684860228881,2003-02-28
18.4724207036157,2003-03-01
16.800144911132,2003-03-02
17.5482682919799,2003-03-03
18.252384415131,2003-03-04
19.3085585998575,2003-03-05
21.5089214847045,2003-03-06
19.0885223113728,2003-03-07
19.0005077959789,2003-03-08
17.5482682919799,2003-03-09
19.0005077959789,2003-03-10
17.9443336112524,2003-03-11
19.7926384345239,2003-03-12
17.8123118381616,2003-03-13
18.252384415131,2003-03-14
19.1765368267667,2003-03-15
17.7242973227677,2003-03-16
19.1765368267667,2003-03-17
19.0005077959789,2003-03-18
19.5726021460392,2003-03-19
19.0885223113728,2003-03-20
18.252384415131,2003-03-21
19.0005077959789,2003-03-22
20.2327110114933,2003-03-23
20.7607981038565,2003-03-24
17.0641884573136,2003-03-25
17.4162465188891,2003-03-26
16.1840433033748,2003-03-27
16.756137653435,2003-03-28
19.0885223113728,2003-03-29
19.660616661433,2003-03-30
17.8123118381616,2003-03-31
17.1962102304044,2003-04-01
17.4602537765861,2003-04-02
16.9761739419197,2003-04-03
16.5361013649503,2003-04-04
17.1962102304044,2003-04-05
18.3844061882218,2003-04-06
18.4284134459187,2003-04-07
16.8881594265258,2003-04-08
17.1962102304044,2003-04-09
17.3722392611922,2003-04-10
17.8563190958585,2003-04-11
18.208377157434,2003-04-12
17.8123118381616,2003-04-13
17.6802900650708,2003-04-14
18.5604352190095,2003-04-15
17.2402174881014,2003-04-16
18.956500538282,2003-04-17
17.7683045804646,2003-04-18
18.7364642497973,2003-04-19
18.6484497344034,2003-04-20
17.4162465188891,2003-04-21
18.7364642497973,2003-04-22
17.0201811996167,2003-04-23
17.8123118381616,2003-04-24
17.4602537765861,2003-04-25
16.756137653435,2003-04-26
18.0763553843432,2003-04-27
18.4284134459187,2003-04-28
15.7879779841024,2003-04-29
17.1522029727075,2003-04-30
19.0005077959789,2003-05-01
19.3965731152514,2003-05-02
16.9321666842228,2003-05-03
15.0398546032544,2003-05-04
14.3797457378003,2003-05-05
14.4677602531942,2003-05-06
15.4359199225268,2003-05-07
15.347905407133,2003-05-08
16.0080142725871,2003-05-09
17.1081957150105,2003-05-10
17.2842247457983,2003-05-11
15.0838618609513,2003-05-12
15.6999634687085,2003-05-13
15.0398546032544,2003-05-14
15.6559562110115,2003-05-15
16.052021530284,2003-05-16
16.2280505610717,2003-05-17
17.0641884573136,2003-05-18
16.756137653435,2003-05-19
17.1081957150105,2003-05-20
18.252384415131,2003-05-21
17.1081957150105,2003-05-22
17.0201811996167,2003-05-23
16.6681231380411,2003-05-24
16.4480868495564,2003-05-25
17.2402174881014,2003-05-26
15.6559562110115,2003-05-27
16.1400360456779,2003-05-28
17.7242973227677,2003-05-29
17.3282320034952,2003-05-30
16.756137653435,2003-05-31
16.8881594265258,2003-06-01
17.6802900650708,2003-06-02
18.3844061882218,2003-06-03
16.0960287879809,2003-06-04
16.0960287879809,2003-06-05
17.8123118381616,2003-06-06
17.0201811996167,2003-06-07
17.3722392611922,2003-06-08
14.6437892839819,2003-06-09
15.1278691186483,2003-06-10
16.5361013649503,2003-06-11
14.1597094493156,2003-06-12
14.8198183147697,2003-06-13
16.4920941072534,2003-06-14
17.8123118381616,2003-06-15
14.9958473455574,2003-06-16
15.2598908917391,2003-06-17
17.3282320034952,2003-06-18
15.3919126648299,2003-06-19
13.8956659031339,2003-06-20
16.052021530284,2003-06-21
16.5801086226473,2003-06-22
16.7121303957381,2003-06-23
17.3722392611922,2003-06-24
16.5801086226473,2003-06-25
16.0960287879809,2003-06-26
16.3160650764656,2003-06-27
16.3600723341626,2003-06-28
16.9321666842228,2003-06-29
17.0641884573136,2003-06-30
16.3600723341626,2003-07-01
14.0716949339217,2003-07-02
13.9836804185278,2003-07-03
14.6437892839819,2003-07-04
13.4996005838615,2003-07-05
13.851658645437,2003-07-06
16.1840433033748,2003-07-07
16.0960287879809,2003-07-08
16.800144911132,2003-07-09
16.8441521688289,2003-07-10
16.800144911132,2003-07-11
16.4480868495564,2003-07-12
13.2355570376799,2003-07-13
12.9715134914982,2003-07-14
13.3235715530737,2003-07-15
16.3600723341626,2003-07-16
16.0960287879809,2003-07-17
16.4480868495564,2003-07-18
14.9518400878605,2003-07-19
15.2158836340421,2003-07-20
15.4799271802238,2003-07-21
15.9199997571932,2003-07-22
16.4920941072534,2003-07-23
16.2280505610717,2003-07-24
15.303898149436,2003-07-25
14.9518400878605,2003-07-26
15.7439707264054,2003-07-27
17.1962102304044,2003-07-28
16.0080142725871,2003-07-29
17.3282320034952,2003-07-30
17.5922755496769,2003-07-31
17.9883408689493,2003-08-01
17.4162465188891,2003-08-02
17.8123118381616,2003-08-03
17.7683045804646,2003-08-04
16.8441521688289,2003-08-05
17.2842247457983,2003-08-06
18.0763553843432,2003-08-07
18.0323481266463,2003-08-08
16.8881594265258,2003-08-09
15.6999634687085,2003-08-10
16.756137653435,2003-08-11
16.6681231380411,2003-08-12
16.6681231380411,2003-08-13
16.4480868495564,2003-08-14
15.5679416956177,2003-08-15
16.4480868495564,2003-08-16
16.6681231380411,2003-08-17
16.3160650764656,2003-08-18
16.6241158803442,2003-08-19
16.8881594265258,2003-08-20
16.5801086226473,2003-08-21
15.9199997571932,2003-08-22
17.0201811996167,2003-08-23
15.8759924994962,2003-08-24
16.8881594265258,2003-08-25
16.1400360456779,2003-08-26
15.6999634687085,2003-08-27
16.4040795918595,2003-08-28
15.2158836340421,2003-08-29
16.8881594265258,2003-08-30
17.9003263535555,2003-08-31
16.9761739419197,2003-09-01
17.9003263535555,2003-09-02
16.0080142725871,2003-09-03
16.4480868495564,2003-09-04
14.9518400878605,2003-09-05
16.6681231380411,2003-09-06
17.1081957150105,2003-09-07
17.0641884573136,2003-09-08
17.5482682919799,2003-09-09
17.1962102304044,2003-09-10
15.0838618609513,2003-09-11
16.4480868495564,2003-09-12
15.4799271802238,2003-09-13
15.347905407133,2003-09-14
17.7242973227677,2003-09-15
18.0763553843432,2003-09-16
16.9761739419197,2003-09-17
16.8441521688289,2003-09-18
17.9003263535555,2003-09-19
16.7121303957381,2003-09-20
15.6559562110115,2003-09-21
15.8319852417993,2003-09-22
16.9321666842228,2003-09-23
15.6119489533146,2003-09-24
16.2280505610717,2003-09-25
17.6362828073738,2003-09-26
15.6999634687085,2003-09-27
15.347905407133,2003-09-28
15.8759924994962,2003-09-29
14.7758110570727,2003-09-30
17.9003263535555,2003-10-01
20.1006892384024,2003-10-02
17.5482682919799,2003-10-03
17.4602537765861,2003-10-04
16.4040795918595,2003-10-05
16.3160650764656,2003-10-06
19.9686674653116,2003-10-07
19.3525658575545,2003-10-08
18.4284134459187,2003-10-09
16.4920941072534,2003-10-10
18.2963916728279,2003-10-11
20.4967545576749,2003-10-12
17.0641884573136,2003-10-13
16.756137653435,2003-10-14
15.5239344379207,2003-10-15
15.0398546032544,2003-10-16
16.1840433033748,2003-10-17
17.0641884573136,2003-10-18
17.1962102304044,2003-10-19
17.2842247457983,2003-10-20
15.7879779841024,2003-10-21
17.2402174881014,2003-10-22
20.9368271346443,2003-10-23
17.9003263535555,2003-10-24
16.9321666842228,2003-10-25
17.1522029727075,2003-10-26
18.8684860228881,2003-10-27
17.6362828073738,2003-10-28
17.3282320034952,2003-10-29
16.6681231380411,2003-10-30
18.4724207036157,2003-10-31
20.2327110114933,2003-11-01
18.0323481266463,2003-11-02
18.2963916728279,2003-11-03
17.8563190958585,2003-11-04
16.9761739419197,2003-11-05
17.2842247457983,2003-11-06
18.1643698997371,2003-11-07
19.7926384345239,2003-11-08
21.2888851962198,2003-11-09
18.5604352190095,2003-11-10
18.2963916728279,2003-11-11
18.208377157434,2003-11-12
17.8123118381616,2003-11-13
18.1203626420402,2003-11-14
16.2720578187687,2003-11-15
18.6484497344034,2003-11-16
18.5164279613126,2003-11-17
19.9686674653116,2003-11-18
19.4405803729483,2003-11-19
19.1765368267667,2003-11-20
17.3282320034952,2003-11-21
16.800144911132,2003-11-22
18.0323481266463,2003-11-23
16.7121303957381,2003-11-24
19.3525658575545,2003-11-25
23.6212698541576,2003-11-26
18.0323481266463,2003-11-27
17.6802900650708,2003-11-28
18.208377157434,2003-11-29
17.7683045804646,2003-11-30
18.4724207036157,2003-12-01
17.6802900650708,2003-12-02
16.9321666842228,2003-12-03
17.7683045804646,2003-12-04
18.6484497344034,2003-12-05
18.5604352190095,2003-12-06
17.2842247457983,2003-12-07
18.0323481266463,2003-12-08
17.5482682919799,2003-12-09
19.9246602076147,2003-12-10
18.2963916728279,2003-12-11
18.6484497344034,2003-12-12
18.4284134459187,2003-12-13
18.4284134459187,2003-12-14
17.9443336112524,2003-12-15
18.252384415131,2003-12-16
20.3207255268871,2003-12-17
18.252384415131,2003-12-18
17.9003263535555,2003-12-19
17.504261034283,2003-12-20
19.1765368267667,2003-12-21
17.9443336112524,2003-12-22
18.956500538282,2003-12-23
20.1887037537963,2003-12-24
18.5604352190095,2003-12-25
18.2963916728279,2003-12-26
18.208377157434,2003-12-27
18.4724207036157,2003-12-28
19.9686674653116,2003-12-29
20.1446964960994,2003-12-30
18.7804715074942,2003-12-31
19.6166094037361,2004-01-01
18.6924569921004,2004-01-02
18.5164279613126,2004-01-03
19.3525658575545,2004-01-04
17.7683045804646,2004-01-05
18.7364642497973,2004-01-06
18.2963916728279,2004-01-07
19.2645513421606,2004-01-08
18.956500538282,2004-01-09
19.3085585998575,2004-01-10
19.1325295690698,2004-01-11
19.2645513421606,2004-01-12
21.5969360000984,2004-01-13
20.1887037537963,2004-01-14
19.9246602076147,2004-01-15
18.1203626420402,2004-01-16
18.208377157434,2004-01-17
17.9443336112524,2004-01-18
19.2645513421606,2004-01-19
18.3844061882218,2004-01-20
19.5726021460392,2004-01-21
19.7926384345239,2004-01-22
19.6166094037361,2004-01-23
18.5604352190095,2004-01-24
18.7804715074942,2004-01-25
20.6287763307657,2004-01-26
19.70462391913,2004-01-27
18.8684860228881,2004-01-28
20.2767182691902,2004-01-29
19.6166094037361,2004-01-30
19.4845876306453,2004-01-31
17.4162465188891,2004-02-01
18.9124932805851,2004-02-02
21.2888851962198,2004-02-03
19.8366456922208,2004-02-04
20.8488126192504,2004-02-05
19.4405803729483,2004-02-06
19.0445150536759,2004-02-07
18.6484497344034,2004-02-08
19.660616661433,2004-02-09
19.2205440844636,2004-02-10
19.7926384345239,2004-02-11
19.9686674653116,2004-02-12
19.4845876306453,2004-02-13
17.8123118381616,2004-02-14
19.4405803729483,2004-02-15
18.6484497344034,2004-02-16
18.2963916728279,2004-02-17
17.7242973227677,2004-02-18
19.3525658575545,2004-02-19
20.2327110114933,2004-02-20
20.8928198769473,2004-02-21
18.8244787651912,2004-02-22
17.4602537765861,2004-02-23
18.9124932805851,2004-02-24
19.0005077959789,2004-02-25
17.4602537765861,2004-02-26
17.7683045804646,2004-02-27
19.2205440844636,2004-02-28
19.7486311768269,2004-02-29
19.3965731152514,2004-03-01
18.5164279613126,2004-03-02
17.6362828073738,2004-03-03
18.4724207036157,2004-03-04
17.2402174881014,2004-03-05
18.7364642497973,2004-03-06
19.6166094037361,2004-03-07
20.2327110114933,2004-03-08
22.1690303501586,2004-03-09
22.7851319579158,2004-03-10
20.408740042281,2004-03-11
22.4770811540372,2004-03-12
22.3450593809464,2004-03-13
21.112856165432,2004-03-14
20.0566819807055,2004-03-15
20.3207255268871,2004-03-16
20.408740042281,2004-03-17
21.0248416500382,2004-03-18
20.4967545576749,2004-03-19
21.0248416500382,2004-03-20
21.2008706808259,2004-03-21
20.1887037537963,2004-03-22
18.7804715074942,2004-03-23
18.2963916728279,2004-03-24
17.9003263535555,2004-03-25
19.0005077959789,2004-03-26
20.2327110114933,2004-03-27
19.0885223113728,2004-03-28
19.2205440844636,2004-03-29
20.1446964960994,2004-03-30
18.1643698997371,2004-03-31
19.8366456922208,2004-04-01
20.6727835884627,2004-04-02
20.6287763307657,2004-04-03
19.9246602076147,2004-04-04
20.0566819807055,2004-04-05
19.9686674653116,2004-04-06
19.9246602076147,2004-04-07
20.0566819807055,2004-04-08
20.0566819807055,2004-04-09
21.5089214847045,2004-04-10
20.9368271346443,2004-04-11
22.5210884117341,2004-04-12
19.5726021460392,2004-04-13
17.7683045804646,2004-04-14
16.4920941072534,2004-04-15
17.1081957150105,2004-04-16
17.0201811996167,2004-04-17
17.5922755496769,2004-04-18
15.6999634687085,2004-04-19
16.7121303957381,2004-04-20
15.9199997571932,2004-04-21
16.756137653435,2004-04-22
16.6241158803442,2004-04-23
17.0201811996167,2004-04-24
17.3282320034952,2004-04-25
17.5482682919799,2004-04-26
18.208377157434,2004-04-27
17.3722392611922,2004-04-28
17.0641884573136,2004-04-29
17.3722392611922,2004-04-30
16.4480868495564,2004-05-01
17.5922755496769,2004-05-02
18.9124932805851,2004-05-03
19.70462391913,2004-05-04
16.8881594265258,2004-05-05
17.504261034283,2004-05-06
17.7683045804646,2004-05-07
18.252384415131,2004-05-08
18.8244787651912,2004-05-09
17.9003263535555,2004-05-10
15.8759924994962,2004-05-11
17.2402174881014,2004-05-12
17.6802900650708,2004-05-13
16.3600723341626,2004-05-14
14.9078328301636,2004-05-15
16.2720578187687,2004-05-16
15.9640070148901,2004-05-17
16.2280505610717,2004-05-18
16.6681231380411,2004-05-19
15.347905407133,2004-05-20
17.1081957150105,2004-05-21
16.1400360456779,2004-05-22
15.303898149436,2004-05-23
15.347905407133,2004-05-24
16.4920941072534,2004-05-25
17.8563190958585,2004-05-26
18.8244787651912,2004-05-27
18.0323481266463,2004-05-28
17.3722392611922,2004-05-29
14.8198183147697,2004-05-30
15.347905407133,2004-05-31
14.8638255724666,2004-06-01
15.5239344379207,2004-06-02
15.4359199225268,2004-06-03
16.5361013649503,2004-06-04
16.5361013649503,2004-06-05
14.7758110570727,2004-06-06
15.7879779841024,2004-06-07
17.3282320034952,2004-06-08
16.800144911132,2004-06-09
15.8319852417993,2004-06-10
16.3600723341626,2004-06-11
17.3722392611922,2004-06-12
16.052021530284,2004-06-13
16.3160650764656,2004-06-14
16.6681231380411,2004-06-15
16.1400360456779,2004-06-16
15.9640070148901,2004-06-17
16.6241158803442,2004-06-18
16.052021530284,2004-06-19
15.6999634687085,2004-06-20
13.1915497799829,2004-06-21
13.6316223569523,2004-06-22
16.0080142725871,2004-06-23
16.5801086226473,2004-06-24
16.4480868495564,2004-06-25
17.4162465188891,2004-06-26
17.5922755496769,2004-06-27
17.504261034283,2004-06-28
18.0323481266463,2004-06-29
17.7683045804646,2004-06-30
17.6362828073738,2004-07-01
16.1400360456779,2004-07-02
14.7758110570727,2004-07-03
14.9958473455574,2004-07-04
15.3919126648299,2004-07-05
16.3160650764656,2004-07-06
16.2280505610717,2004-07-07
15.0838618609513,2004-07-08
15.5239344379207,2004-07-09
16.3600723341626,2004-07-10
15.4799271802238,2004-07-11
16.0080142725871,2004-07-12
16.6241158803442,2004-07-13
15.6559562110115,2004-07-14
16.2280505610717,2004-07-15
15.0398546032544,2004-07-16
14.3797457378003,2004-07-17
14.3357384801033,2004-07-18
16.0080142725871,2004-07-19
16.6241158803442,2004-07-20
13.0595280068921,2004-07-21
13.0595280068921,2004-07-22
13.851658645437,2004-07-23
16.6681231380411,2004-07-24
13.5436078415584,2004-07-25
14.7318037993758,2004-07-26
17.4602537765861,2004-07-27
15.8319852417993,2004-07-28
15.6119489533146,2004-07-29
16.0080142725871,2004-07-30
15.1718763763452,2004-07-31
15.6999634687085,2004-08-01
15.9640070148901,2004-08-02
17.9443336112524,2004-08-03
17.504261034283,2004-08-04
17.4602537765861,2004-08-05
16.9761739419197,2004-08-06
16.0960287879809,2004-08-07
16.2280505610717,2004-08-08
14.6877965416789,2004-08-09
15.3919126648299,2004-08-10
15.8759924994962,2004-08-11
16.6241158803442,2004-08-12
17.7683045804646,2004-08-13
16.6241158803442,2004-08-14
16.800144911132,2004-08-15
16.7121303957381,2004-08-16
16.5801086226473,2004-08-17
14.6877965416789,2004-08-18
14.5117675108911,2004-08-19
15.4359199225268,2004-08-20
17.5922755496769,2004-08-21
15.9640070148901,2004-08-22
17.3282320034952,2004-08-23
17.2402174881014,2004-08-24
16.0960287879809,2004-08-25
17.5482682919799,2004-08-26
14.5117675108911,2004-08-27
15.2598908917391,2004-08-28
16.6241158803442,2004-08-29
17.4602537765861,2004-08-30
16.4040795918595,2004-08-31
16.6681231380411,2004-09-01
16.4040795918595,2004-09-02
16.4480868495564,2004-09-03
17.2402174881014,2004-09-04
15.8759924994962,2004-09-05
15.0398546032544,2004-09-06
17.2842247457983,2004-09-07
18.5604352190095,2004-09-08
17.7242973227677,2004-09-09
18.0763553843432,2004-09-10
18.0763553843432,2004-09-11
17.7683045804646,2004-09-12
16.5361013649503,2004-09-13
16.2280505610717,2004-09-14
15.303898149436,2004-09-15
16.0960287879809,2004-09-16
17.1962102304044,2004-09-17
16.6241158803442,2004-09-18
16.8881594265258,2004-09-19
16.756137653435,2004-09-20
15.8319852417993,2004-09-21
18.0323481266463,2004-09-22
18.6924569921004,2004-09-23
15.8759924994962,2004-09-24
15.7879779841024,2004-09-25
16.3160650764656,2004-09-26
16.756137653435,2004-09-27
16.0960287879809,2004-09-28
17.5482682919799,2004-09-29
16.7121303957381,2004-09-30
16.0960287879809,2004-10-01
17.9443336112524,2004-10-02
20.0566819807055,2004-10-03
15.6119489533146,2004-10-04
17.1522029727075,2004-10-05
17.8123118381616,2004-10-06
18.9124932805851,2004-10-07
17.6362828073738,2004-10-08
19.3965731152514,2004-10-09
18.0323481266463,2004-10-10
16.1400360456779,2004-10-11
16.4480868495564,2004-10-12
17.1522029727075,2004-10-13
19.9686674653116,2004-10-14
19.5726021460392,2004-10-15
18.5604352190095,2004-10-16
15.6559562110115,2004-10-17
16.052021530284,2004-10-18
16.6241158803442,2004-10-19
17.3282320034952,2004-10-20
18.5164279613126,2004-10-21
17.3282320034952,2004-10-22
17.4162465188891,2004-10-23
15.7879779841024,2004-10-24
16.9761739419197,2004-10-25
18.1643698997371,2004-10-26
19.3965731152514,2004-10-27
17.9443336112524,2004-10-28
15.9199997571932,2004-10-29
16.1840433033748,2004-10-30
17.8563190958585,2004-10-31
16.9761739419197,2004-11-01
18.4724207036157,2004-11-02
19.9686674653116,2004-11-03
20.452747299978,2004-11-04
19.660616661433,2004-11-05
18.7804715074942,2004-11-06
19.70462391913,2004-11-07
18.7364642497973,2004-11-08
19.2645513421606,2004-11-09
19.0885223113728,2004-11-10
19.7486311768269,2004-11-11
22.1690303501586,2004-11-12
17.3282320034952,2004-11-13
17.1522029727075,2004-11-14
18.208377157434,2004-11-15
18.2963916728279,2004-11-16
17.9003263535555,2004-11-17
18.7364642497973,2004-11-18
17.5482682919799,2004-11-19
17.3722392611922,2004-11-20
16.800144911132,2004-11-21
18.956500538282,2004-11-22
20.0566819807055,2004-11-23
19.9686674653116,2004-11-24
19.0885223113728,2004-11-25
18.956500538282,2004-11-26
18.4284134459187,2004-11-27
18.5604352190095,2004-11-28
18.3403989305249,2004-11-29
19.6166094037361,2004-11-30
19.5285948883422,2004-12-01
20.1446964960994,2004-12-02
20.0126747230086,2004-12-03
19.3525658575545,2004-12-04
20.9368271346443,2004-12-05
20.1446964960994,2004-12-06
20.2327110114933,2004-12-07
19.3965731152514,2004-12-08
19.8806529499177,2004-12-09
19.1325295690698,2004-12-10
18.8684860228881,2004-12-11
18.9124932805851,2004-12-12
18.956500538282,2004-12-13
18.9124932805851,2004-12-14
18.252384415131,2004-12-15
18.5164279613126,2004-12-16
18.7804715074942,2004-12-17
19.1765368267667,2004-12-18
19.5285948883422,2004-12-19
18.956500538282,2004-12-20
18.208377157434,2004-12-21
18.6924569921004,2004-12-22
18.7364642497973,2004-12-23
18.7804715074942,2004-12-24
17.9883408689493,2004-12-25
17.6802900650708,2004-12-26
18.208377157434,2004-12-27
20.1006892384024,2004-12-28
19.2645513421606,2004-12-29
18.6044424767065,2004-12-30
19.0005077959789,2004-12-31
17.5922755496769,2005-01-01
18.4724207036157,2005-01-02
18.956500538282,2005-01-03
18.4724207036157,2005-01-04
18.6924569921004,2005-01-05
19.70462391913,2005-01-06
18.1643698997371,2005-01-07
19.0005077959789,2005-01-08
19.2645513421606,2005-01-09
19.6166094037361,2005-01-10
18.4284134459187,2005-01-11
18.2963916728279,2005-01-12
20.0126747230086,2005-01-13
19.3525658575545,2005-01-14
18.0323481266463,2005-01-15
18.6924569921004,2005-01-16
18.5604352190095,2005-01-17
19.6166094037361,2005-01-18
19.0005077959789,2005-01-19
19.5285948883422,2005-01-20
18.8684860228881,2005-01-21
18.1203626420402,2005-01-22
19.660616661433,2005-01-23
18.8684860228881,2005-01-24
19.660616661433,2005-01-25
19.0005077959789,2005-01-26
19.8806529499177,2005-01-27
20.5847690730688,2005-01-28
19.660616661433,2005-01-29
19.3525658575545,2005-01-30
19.4405803729483,2005-01-31
17.6362828073738,2005-02-01
18.0323481266463,2005-02-02
18.9124932805851,2005-02-03
19.2645513421606,2005-02-04
18.1203626420402,2005-02-05
19.8806529499177,2005-02-06
19.9686674653116,2005-02-07
18.1203626420402,2005-02-08
19.3085585998575,2005-02-09
17.6362828073738,2005-02-10
19.1765368267667,2005-02-11
21.5089214847045,2005-02-12
22.3450593809464,2005-02-13
20.8048053615535,2005-02-14
20.5847690730688,2005-02-15
18.5164279613126,2005-02-16
19.0005077959789,2005-02-17
19.0885223113728,2005-02-18
