y,ds
4937.85665104824,2012-01-04
4874.47607216456,2012-01-05
4945.58598993649,2012-01-06
4702.04154823934,2012-01-07
4777.64853590989,2012-01-08
4628.96416238676,2012-01-09
4583.85292996623,2012-01-10
4647.93617602157,2012-01-11
4877.00567398253,2012-01-12
5006.29643356787,2012-01-13
4811.79816045254,2012-01-14
4271.30657201212,2012-01-15
3526.90097035614,2012-01-16
2866.11276212762,2012-01-17
2338.12864934274,2012-01-18
1978.50359088745,2012-01-19
1841.6240258482,2012-01-20
2033.59269714555,2012-01-21
2608.79604386595,2012-01-22
3401.96674723509,2012-01-23
4296.32152332319,2012-01-24
5121.39331628568,2012-01-25
5582.48351432859,2012-01-26
5995.79234469865,2012-01-27
5923.6986928864,2012-01-28
6064.93479438994,2012-01-29
6035.42277318024,2012-01-30
5892.50027046472,2012-01-31
5674.11131351297,2012-02-01
5302.54091313947,2012-02-02
5071.08234679486,2012-02-03
5113.66397739742,2012-02-04
5372.52656343675,2012-02-05
5324.18306202658,2012-02-06
5101.57810204488,2012-02-07
4473.25311714703,2012-02-08
3716.48057326985,2012-02-09
3006.36512959084,2012-02-10
2528.55145286244,2012-02-11
2037.24656643818,2012-02-12
1967.54198300957,2012-02-13
2332.2262451008,2012-02-14
2974.32350656317,2012-02-15
3974.78102557185,2012-02-16
4774.1352000516,2012-02-17
5528.65920897947,2012-02-18
5843.73516875156,2012-02-19
6195.06875458126,2012-02-20
6060.71879135998,2012-02-21
5997.19767904197,2012-02-22
5966.13979005463,2012-02-23
5668.77104300836,2012-02-24
5285.53636758532,2012-02-25
5070.8012799262,2012-02-26
4683.06953460454,2012-02-27
4571.06438744202,2012-02-28
4561.92971421045,2012-02-29
4644.70390703193,2012-03-01
4478.17178734865,2012-03-02
4172.08996737381,2012-03-03
3750.34913094383,2012-03-04
3138.46655786281,2012-03-05
2592.21309861478,2012-03-06
2130.56076683455,2012-03-07
1861.72030695766,2012-03-08
2012.93428229876,2012-03-09
2407.83323277135,2012-03-10
3060.61103524295,2012-03-11
3808.3894393229,2012-03-12
4518.36434956757,2012-03-13
4955.84493064272,2012-03-14
5220.46938748966,2012-03-15
5140.92746365781,2012-03-16
4925.06810852404,2012-03-17
4843.41818317721,2012-03-18
4725.93223207576,2012-03-19
4440.22776007904,2012-03-20
4182.6299749487,2012-03-21
4051.37174728272,2012-03-22
3778.8774181132,2012-03-23
4095.92084596593,2012-03-24
4454.1405700779,2012-03-25
4364.76130584282,2012-03-26
3987.85063496471,2012-03-27
3516.22042934691,2012-03-28
2878.47970434883,2012-03-29
2333.20997914112,2012-03-30
1983.84386139206,2012-03-31
1904.30193756022,2012-04-01
2134.35516956151,2012-04-02
2757.90201769207,2012-04-03
3660.96986670875,2012-04-04
4539.02276441436,2012-04-05
5203.0432416325,2012-04-06
5590.77498695417,2012-04-07
5903.74294521127,2012-04-08
5949.55684480346,2012-04-09
6086.85801014571,2012-04-10
5956.02138278273,2012-04-11
5531.04827736312,2012-04-12
5264.45635243553,2012-04-13
5241.68993607377,2012-04-14
4995.47535912431,2012-04-15
5020.63084386972,2012-04-16
5339.50120636876,2012-04-17
5516.57333362693,2012-04-18
5257.57021415327,2012-04-19
5025.26844720267,2012-04-20
4242.77828484275,2012-04-21
3265.3682490645,2012-04-22
2653.20460911482,2012-04-23
2202.51388521247,2012-04-24
2010.96681421812,2012-04-25
2212.63229248437,2012-04-26
2841.65994455388,2012-04-27
3892.00683275037,2012-04-28
4863.65499772101,2012-04-29
5524.72427281818,2012-04-30
5918.35842238179,2012-05-01
6258.02773316195,2012-05-02
6376.07581800073,2012-05-03
6177.22100842111,2012-05-04
5971.90166086223,2012-05-05
5459.79782615685,2012-05-06
5085.27622366238,2012-05-07
4908.34462983854,2012-05-08
4765.84372742601,2012-05-09
5651.7664974542,2012-05-10
6024.60169873669,2012-05-11
5794.1268664324,2012-05-12
5963.61018823665,2012-05-13
5435.48554201744,2012-05-14
4038.86427162719,2012-05-15
3145.77429644807,2012-05-16
2592.77523235211,2012-05-17
2059.16978219395,2012-05-18
1827.43014898068,2012-05-19
1917.37154695308,2012-05-20
2293.57955065953,2012-05-21
2952.11922393874,2012-05-22
3604.334892673,2012-05-23
4365.74503988314,2012-05-24
4788.75067722211,2012-05-25
5094.41089689396,2012-05-26
5073.04981487551,2012-05-27
4853.39605701478,2012-05-28
4857.8931269134,2012-05-29
4787.20480944446,2012-05-30
4708.50608621861,2012-05-31
4649.62257723355,2012-06-01
4499.95446967009,2012-06-02
4468.33444694542,2012-06-03
4563.8971822911,2012-06-04
4506.98114138669,2012-06-05
4610.83534935795,2012-06-06
4364.48023897416,2012-06-07
3741.77659144959,2012-06-08
3080.28571604941,2012-06-09
2370.73240610774,2012-06-10
1948.56996937476,2012-06-11
1726.52714313039,2012-06-12
2013.0748157331,2012-06-13
2322.24837126324,2012-06-14
2737.80573658261,2012-06-15
3258.7631776509,2012-06-16
3897.62817012364,2012-06-17
4480.42032229796,2012-06-18
4836.67257832928,2012-06-19
5054.4994015437,2012-06-20
5003.76683174989,2012-06-21
4901.88009185928,2012-06-22
5066.58527689624,2012-06-23
5008.82603538584,2012-06-24
4877.98940802286,2012-06-25
5032.71671922226,2012-06-26
5197.42190425923,2012-06-27
5539.19921655437,2012-06-28
5355.66255131693,2012-06-29
5160.04001072695,2012-06-30
4846.79098560118,2012-07-01
4054.04188253503,2012-07-02
3307.38774592974,2012-07-03
2595.16430073575,2012-07-04
2105.96741582647,2012-07-05
1909.36114119617,2012-07-06
2115.94528966403,2012-07-07
2715.74198739251,2012-07-08
2338.97184994873,2012-07-09
4317.40153847298,2012-07-10
5332.33400121783,2012-07-11
6184.10714670338,2012-07-12
6573.38475980269,2012-07-13
6670.07176262303,2012-07-14
6600.50771262874,2012-07-15
6658.54802100781,2012-07-16
6119.04016660771,2012-07-17
5868.1879863253,2012-07-18
5602.43926200371,2012-07-19
5335.14466990447,2012-07-20
5660.47957038278,2012-07-21
5847.10797117552,2012-07-22
5768.83084825266,2012-07-23
5451.92795383427,2012-07-24
5037.21378912088,2012-07-25
3991.785571126,2012-07-26
3195.24206533289,2012-07-27
2545.83706528526,2012-07-28
2156.41891875162,2012-07-29
2028.81456037827,2012-07-30
2340.09611742339,2012-07-31
3070.30784221185,2012-08-01
3983.49409850042,2012-08-02
4890.49688367839,2012-08-03
5615.50887139658,2012-08-04
6026.99076712033,2012-08-05
6388.02115991894,2012-08-06
6569.30929020707,2012-08-07
6594.88637525547,2012-08-08
6619.19865939488,2012-08-09
6335.18058861015,2012-08-10
5982.16060156846,2012-08-11
5841.62716723658,2012-08-12
5614.52513735625,2012-08-13
5598.22325897376,2012-08-14
5856.24264440709,2012-08-15
5879.29012763752,2012-08-16
5449.25781858196,2012-08-17
4681.80473369555,2012-08-18
3962.13301648198,2012-08-19
3143.38522806443,2012-08-20
2496.08822953178,2012-08-21
2062.40205118359,2012-08-22
2020.38255431835,2012-08-23
2257.7435249049,2012-08-24
2994.13872080397,2012-08-25
3978.71596173314,2012-08-26
4891.90221802171,2012-08-27
5665.53877401873,2012-08-28
6020.94782944406,2012-08-29
6460.25534516552,2012-08-30
6500.02630708145,2012-08-31
6489.48629950656,2012-09-01
6484.00549556761,2012-09-02
6096.69535054894,2012-09-03
5744.51856411325,2012-09-04
5577.28377725831,2012-09-05
5385.03403909229,2012-09-06
5448.41461797597,2012-09-07
5540.18295059469,2012-09-08
5634.62141846571,2012-09-09
5190.39523254263,2012-09-10
4589.19320047084,2012-09-11
3949.48500739211,2012-09-12
3275.34612290207,2012-09-13
2580.54882356524,2012-09-14
2165.41305854886,2012-09-15
1986.79506351303,2012-09-16
2364.8300018658,2012-09-17
3159.5465730126,2012-09-18
4330.04954756285,2012-09-19
5475.11597049903,2012-09-20
6171.59967104784,2012-09-21
6728.95527160809,2012-09-22
6952.40343219578,2012-09-23
6898.15752654367,2012-09-24
6742.72754817261,2012-09-25
6588.56237071053,2012-09-26
6147.42792034275,2012-09-27
5743.67536350725,2012-09-28
5429.86420464416,2012-09-29
5303.94624748279,2012-09-30
5494.93118473982,2012-10-01
5819.28235117781,2012-10-02
5789.48926309945,2012-10-03
5315.75105596667,2012-10-04
4659.03831733378,2012-10-05
4046.45307708111,2012-10-06
3376.24912875236,2012-10-07
2710.82331719089,2012-10-08
2307.07076035539,2012-10-09
2108.77808451311,2012-10-10
2472.90021286702,2012-10-11
3132.28308675221,2012-10-12
4253.03722554897,2012-10-13
5456.00342342989,2012-10-14
6247.48772558705,2012-10-15
6330.5429852772,2012-10-16
6692.55711211613,2012-10-17
6480.91376001231,2012-10-18
6349.09339860901,2012-10-19
6295.55016012856,2012-10-20
5870.43652127461,2012-10-21
5475.95917110502,2012-10-22
5198.82723860255,2012-10-23
4886.84301438577,2012-10-24
4693.89060904809,2012-10-25
4878.27047489152,2012-10-26
4892.7454186277,2012-10-27
4670.562058949,2012-10-28
4255.84789423561,2012-10-29
3787.16889073878,2012-10-30
3138.32602442848,2012-10-31
2468.68420983706,2012-11-01
2024.31749047965,2012-11-02
1756.03916434008,2012-11-03
1793.56159130669,2012-11-04
2139.41437319746,2012-11-05
2564.5280120514,2012-11-06
3293.75600279954,2012-11-07
4061.34962112029,2012-11-08
4693.75007561376,2012-11-09
4957.10973155171,2012-11-10
4657.7735164248,2012-11-11
4633.03963198239,2012-11-12
4498.40860189244,2012-11-13
4477.46912017699,2012-11-14
4415.07227533363,2012-11-15
4347.054093117,2012-11-16
4324.00660988658,2012-11-17
4214.67159797637,2012-11-18
4331.5954153405,2012-11-19
4506.1379407807,2012-11-20
4500.09500310442,2012-11-21
4305.73726342343,2012-11-22
3698.91389397836,2012-11-23
3150.27136634669,2012-11-24
2494.12076145113,2012-11-25
2048.06764088173,2012-11-26
1786.39438615577,2012-11-27
1834.03522039428,2012-11-28
2166.81839289218,2012-11-29
2747.08094324852,2012-11-30
3384.8216682466,2012-12-01
4065.14402384725,2012-12-02
4573.31292239134,2012-12-03
4980.8598819538,2012-12-04
5027.65751558631,2012-12-05
5114.22611113475,2012-12-06
5050.56446538241,2012-12-07
5060.40180578564,2012-12-08
5235.08486466017,2012-12-09
5323.62092828926,2012-12-10
5419.32419706927,2012-12-11
5641.50755674798,2012-12-12
5648.25316159591,2012-12-13
5559.85763140115,2012-12-14
5369.43482788145,2012-12-15
4692.76634157344,2012-12-16
3992.628771732,2012-12-17
3313.71175047467,2012-12-18
2685.52729901115,2012-12-19
2195.90881379888,2012-12-20
2082.91993259604,2012-12-21
2328.85344267684,2012-12-22
2926.401605456,2012-12-23
3708.61070094726,2012-12-24
4754.60105267946,2012-12-25
5362.54868959919,2012-12-26
5933.95763359262,2012-12-27
6520.82525536257,2012-12-28
6385.35102466663,2012-12-29
6284.44801881634,2012-12-30
6108.35962559849,2012-12-31
5948.15151046014,2013-01-01
5679.59211745192,2013-01-02
5488.74771362922,2013-01-03
5289.75237061527,2013-01-04
5569.27337150139,2013-01-05
5818.86075087481,2013-01-06
5589.22911917652,2013-01-07
5210.21044678343,2013-01-08
4640.06630369898,2013-01-09
3848.86306841048,2013-01-10
3223.20821876494,2013-01-11
2581.39202417123,2013-01-12
2200.26535026316,2013-01-13
2156.84051905461,2013-01-14
2466.15460801909,2013-01-15
3220.11648320964,2013-01-16
4264.84203403285,2013-01-17
5242.39260324543,2013-01-18
6077.44227004548,2013-01-19
7033.91282410827,2013-01-20
6842.22521967958,2013-01-21
6961.53810542735,2013-01-22
6983.74238805179,2013-01-23
6961.53810542735,2013-01-24
6456.74200930723,2013-01-25
6059.73505731966,2013-01-26
5857.22637844742,2013-01-27
5636.44835311203,2013-01-28
5690.69425876414,2013-01-29
5936.76830227926,2013-01-30
5924.82296036105,2013-01-31
5649.37742907056,2013-02-01
4896.39928792033,2013-02-02
4169.8414324245,2013-02-03
3314.41441764633,2013-02-04
2631.56246022771,2013-02-05
2234.13390793715,2013-02-06
2139.27383976313,2013-02-07
2490.60742559283,2013-02-08
3270.14638583179,2013-02-09
4386.40345472993,2013-02-10
5250.96514273967,2013-02-11
6024.03956499936,2013-02-12
6565.9364877831,2013-02-13
6830.27987776137,2013-02-14
6926.68581371304,2013-02-15
7097.29340299195,2013-02-16
7037.42615996657,2013-02-17
6421.46811728993,2013-02-18
5829.68182531837,2013-02-19
5685.07292139086,2013-02-20
5502.09838989075,2013-02-21
5624.78407806248,2013-02-22
5691.25639250146,2013-02-23
5704.18546846,2013-02-24
5383.06657101164,2013-02-25
4850.02325459081,2013-02-26
4191.76464818027,2013-02-27
3524.23083510383,2013-02-28
2856.97808889605,2013-03-01
2290.48781510423,2013-03-02
2159.08905400392,2013-03-03
2422.5892433762,2013-03-04
3232.34289199651,2013-03-05
4309.1100658474,2013-03-06
5199.9515060772,2013-03-07
6017.99662732309,2013-03-08
6393.50196385788,2013-03-09
6736.40354362767,2013-03-10
6752.70542201017,2013-03-11
6774.34757089728,2013-03-12
6559.05034950084,2013-03-13
6383.52409002032,2013-03-14
5932.83336611797,2013-03-15
5657.24730139315,2013-03-16
5513.76266494029,2013-03-17
5552.40935938156,2013-03-18
5651.06383028254,2013-03-19
5372.24549656809,2013-03-20
4936.87291700792,2013-03-21
4462.85364300648,2013-03-22
3764.40247437702,2013-03-23
3302.18800885946,2013-03-24
2991.32805211733,2013-03-25
2654.46941002381,2013-03-26
2439.3127220617,2013-03-27
2714.33665304919,2013-03-28
3632.01997923639,2013-03-29
4495.45739977147,2013-03-30
5273.16942536411,2013-03-31
5998.32194651663,2013-04-01
6379.44862042469,2013-04-02
6665.01255898708,2013-04-03
6755.09449039382,2013-04-04
6651.66188272555,2013-04-05
5746.48603219389,2013-04-06
4828.3811057037,2013-04-07
4919.02517084777,2013-04-08
4926.89504317035,2013-04-09
4823.88403580508,2013-04-10
4879.81634266917,2013-04-11
4898.22622256665,2013-04-12
5013.74470558746,2013-04-13
4877.84887458853,2013-04-14
4456.67017189587,2013-04-15
3811.20010800954,2013-04-16
3162.35724169923,2013-04-17
2595.86696790741,2013-04-18
2089.94660431264,2013-04-19
1909.36114119617,2013-04-20
1849.07229786779,2013-04-21
2137.30637168248,2013-04-22
2686.08943274848,2013-04-23
3326.92189330187,2013-04-24
4077.65149950279,2013-04-25
4632.75856511372,2013-04-26
5174.65548789746,2013-04-27
5130.80905638591,2013-04-28
5039.74339093885,2013-04-29
4925.06810852404,2013-04-30
4963.85533639964,2013-05-01
4948.11559175447,2013-05-02
4731.27250258037,2013-05-03
4838.78057984426,2013-05-04
4611.11641622661,2013-05-05
4837.79684580394,2013-05-06
4785.37787479815,2013-05-07
4582.58812905724,2013-05-08
4147.07501606273,2013-05-09
3784.21768861781,2013-05-10
3245.41250138938,2013-05-11
2669.92808780032,2013-05-12
2194.50347945556,2013-05-13
1939.99742988052,2013-05-14
1866.49844372494,2013-05-15
2106.38901612947,2013-05-16
2349.79292439229,2013-05-17
3133.68842109553,2013-05-18
3974.49995870318,2013-05-19
4740.40717581194,2013-05-20
5098.90796679258,2013-05-21
5190.39523254263,2013-05-22
5310.69185233072,2013-05-23
5298.32491010952,2013-05-24
5308.02171707842,2013-05-25
5247.73287375004,2013-05-26
5343.15507566139,2013-05-27
5530.06454332279,2013-05-28
5673.26811290698,2013-05-29
5845.84317026653,2013-05-30
5784.71112633216,2013-05-31
5315.61052253234,2013-06-01
4643.29857268861,2013-06-02
4118.68726232769,2013-06-03
3440.3323748077,2013-06-04
2795.84604496168,2013-06-05
2241.8632468254,2013-06-06
2096.27060885757,2013-06-07
2370.31080580474,2013-06-08
3061.03263554595,2013-06-09
4079.0568338461,2013-06-10
5161.1642782016,2013-06-11
6020.10462883807,2013-06-12
6346.14219648804,2013-06-13
6756.3592913028,2013-06-14
6921.6266100771,2013-06-15
6950.99809785246,2013-06-16
7051.47950339976,2013-06-17
6788.82251463347,2013-06-18
6310.16563729907,2013-06-19
6017.01289328277,2013-06-20
5776.13858683792,2013-06-21
5801.15353814899,2013-06-22
5909.08321571588,2013-06-23
5890.53280238407,2013-06-24
5573.77044140001,2013-06-25
4863.79553115534,2013-06-26
4043.64240839447,2013-06-27
3287.99413199194,2013-06-28
2709.27744941324,2013-06-29
2270.39153399477,2013-06-30
2086.29273502001,2013-07-01
2418.79484064924,2013-07-02
3213.23034492737,2013-07-03
4326.81727857321,2013-07-04
5298.88704384685,2013-07-05
6048.21131570445,2013-07-06
6566.77968838909,2013-07-07
6851.78149321415,2013-07-08
7004.82240320157,2013-07-09
6899.56286088699,2013-07-10
6685.53044039953,2013-07-11
6473.88708829572,2013-07-12
6075.05320166183,2013-07-13
5981.17686752814,2013-07-14
5634.76195190005,2013-07-15
5672.00331199799,2013-07-16
5880.27386167785,2013-07-17
6041.32517742218,2013-07-18
5504.62799170872,2013-07-19
4925.20864195837,2013-07-20
4223.38467090495,2013-07-21
3321.30055592859,2013-07-22
2705.90464698928,2013-07-23
2303.5574244971,2013-07-24
2208.83788975741,2013-07-25
2433.83191812275,2013-07-26
3210.2791428064,2013-07-27
4175.04116949478,2013-07-28
5109.5885078018,2013-07-29
5858.21011248774,2013-07-30
6413.03611123001,2013-07-31
6950.15489724647,2013-08-01
7222.08709267866,2013-08-02
7042.48536360252,2013-08-03
7024.21601713937,2013-08-04
6808.63772887426,2013-08-05
6392.79929668622,2013-08-06
6320.28404457097,2013-08-07
5902.19707743362,2013-08-08
5954.61604843941,2013-08-09
6343.61259467006,2013-08-10
6586.87596949855,2013-08-11
6273.76747780712,2013-08-12
5347.23054525701,2013-08-13
4477.60965361132,2013-08-14
3596.74608721908,2013-08-15
3011.70540009545,2013-08-16
2485.68875539122,2013-08-17
2300.4656889418,2013-08-18
2677.93849355723,2013-08-19
3679.09867973757,2013-08-20
4765.28159368869,2013-08-21
5640.24275583899,2013-08-22
6479.36789223466,2013-08-23
6906.16793230059,2013-08-24
7189.202269045,2013-08-25
7078.74298966014,2013-08-26
7182.03506389407,2013-08-27
7081.97525864977,2013-08-28
6665.29362585574,2013-08-29
6216.42983659971,2013-08-30
6028.39610146365,2013-08-31
5756.04230572846,2013-09-01
5818.86075087481,2013-09-02
5976.96086449818,2013-09-03
5842.75143471123,2013-09-04
5515.87066645527,2013-09-05
4926.19237599869,2013-09-06
4318.94740625063,2013-09-07
3484.17880631924,2013-09-08
2884.24157515644,2013-09-09
2360.89506570451,2013-09-10
2202.23281834381,2013-09-11
2594.18056669543,2013-09-12
3368.09818956111,2013-09-13
4477.60965361132,2013-09-14
5507.86026069836,2013-09-15
6285.01015255367,2013-09-16
6442.40759900538,2013-09-17
6706.46992211498,2013-09-18
6754.95395695948,2013-09-19
6676.1147002993,2013-09-20
6239.47731983014,2013-09-21
5955.4592490454,2013-09-22
5698.14253078372,2013-09-23
5556.34429554286,2013-09-24
4998.00496094228,2013-09-25
4933.64064801828,2013-09-26
5157.6509423433,2013-09-27
5143.17599860712,2013-09-28
5204.72964284448,2013-09-29
4746.73118035688,2013-09-30
3907.32497709254,2013-10-01
3217.86794826033,2013-10-02
2530.65945437742,2013-10-03
2065.35325330456,2013-10-04
1920.60381594272,2013-10-05
1943.79183260748,2013-10-06
2214.03762682769,2013-10-07
2749.1889447635,2013-10-08
3380.60566521665,2013-10-09
3935.99379769625,2013-10-10
4653.27644652618,2013-10-11
5014.44737275911,2013-10-12
4970.7414746819,2013-10-13
4946.42919054248,2013-10-14
4806.45788994793,2013-10-15
4810.53335954355,2013-10-16
4813.62509509886,2013-10-17
4816.43576378549,2013-10-18
4722.1378293488,2013-10-19
4749.54184904352,2013-10-20
4821.7760342901,2013-10-21
4975.09801114619,2013-10-22
4946.85079084548,2013-10-23
4636.97456814368,2013-10-24
4025.79466223432,2013-10-25
3344.48857259335,2013-10-26
2657.56114557911,2013-10-27
2192.39547794058,2013-10-28
2013.63694947042,2013-10-29
1996.3513370476,2013-10-30
2249.45205227932,2013-10-31
2793.87857688104,2013-11-01
3477.57373490565,2013-11-02
4209.0502606031,2013-11-03
4742.51517732692,2013-11-04
5061.5260732603,2013-11-05
5215.12911698504,2013-11-06
5465.84076383312,2013-11-07
5355.52201788259,2013-11-08
5334.30146929848,2013-11-09
5260.94301657724,2013-11-10
5187.86563072466,2013-11-11
5137.13306093085,2013-11-12
5414.54606030199,2013-11-13
5700.95319947036,2013-11-14
5899.94854248431,2013-11-15
5352.0086820243,2013-11-16
4755.16318641679,2013-11-17
4107.30405414681,2013-11-18
3264.94664876151,2013-11-19
2689.74330204111,2013-11-20
822.053959770389,2013-11-21
2076.59592805111,2013-11-22
2450.27432993958,2013-11-23
3035.59608393187,2013-11-24
3800.09796669732,2013-11-25
4649.20097693055,2013-11-26
5496.61758595181,2013-11-27
5812.11514602688,2013-11-28
6106.11109064918,2013-11-29
6302.29576497649,2013-11-30
6376.07581800073,2013-12-01
6394.4856978982,2013-12-02
6055.9406545927,2013-12-03
5841.34610036791,2013-12-04
5671.86277856366,2013-12-05
5659.49583634246,2013-12-06
5899.80800904998,2013-12-07
5937.18990258226,2013-12-08
5922.85549228041,2013-12-09
5617.47633947722,2013-12-10
4883.32967852747,2013-12-11
4095.49924566293,2013-12-12
3382.43259986296,2013-12-13
2693.53770476807,2013-12-14
2218.67523016064,2013-12-15
2195.34668006155,2013-12-16
2599.38030376571,2013-12-17
3372.73579289406,2013-12-18
4414.65067503064,2013-12-19
5294.10890707956,2013-12-20
5885.61413218246,2013-12-21
6363.28727547653,2013-12-22
6534.03539818976,2013-12-23
6748.06781867722,2013-12-24
6663.74775807809,2013-12-25
6734.2955421127,2013-12-26
4126.13553434728,2013-12-27
5285.11476728232,2013-12-28
5495.91491878015,2013-12-29
5447.99301767297,2013-12-30
5749.01563401187,2013-12-31
5959.81578550969,2014-01-01
5933.3954998553,2014-01-02
5862.0045152147,2014-01-03
5110.0101081048,2014-01-04
4316.13673756399,2014-01-05
3601.52422398637,2014-01-06
2855.29168768407,2014-01-07
2434.81565216308,2014-01-08
2216.70776207999,2014-01-09
2517.30877811589,2014-01-10
3304.29601037443,2014-01-11
4441.07096068503,2014-01-12
4930.54891246298,2014-01-13
6056.64332176436,2014-01-14
6603.73998161838,2014-01-15
7052.18217057142,2014-01-16
7162.36038308761,2014-01-17
7208.03374924547,2014-01-18
7114.57901541477,2014-01-19
6560.31515040983,2014-01-20
6011.53208934382,2014-01-21
5734.68122371001,2014-01-22
5530.34561019146,2014-01-23
5694.62919492543,2014-01-24
5899.52694218131,2014-01-25
6020.38569570673,2014-01-26
5567.02483655208,2014-01-27
4926.89504317035,2014-01-28
4295.61885615153,2014-01-29
3470.12546288606,2014-01-30
2710.68278375656,2014-01-31
2262.52166167219,2014-02-01
2170.05066188181,2014-02-02
2411.20603519532,2014-02-03
3146.19589675107,2014-02-04
4191.06198100861,2014-02-05
5219.345120015,2014-02-06
5969.93419278159,2014-02-07
6294.14482578524,2014-02-08
6677.23896777395,2014-02-09
7037.1450930979,2014-02-10
6942.28502492388,2014-02-11
7013.11387582715,2014-02-12
6611.18825363797,2014-02-13
6013.49955742447,2014-02-14
5835.86529642897,2014-02-15
5647.26942755558,2014-02-16
5569.55443837005,2014-02-17
5867.62585258798,2014-02-18
5591.33712069149,2014-02-19
5511.79519685965,2014-02-20
4812.36029418987,2014-02-21
4227.31960706624,2014-02-22
3609.11302944029,2014-02-23
2907.85119212419,2014-02-24
2476.13248185665,2014-02-25
2337.98811590841,2014-02-26
1157.50726752059,2014-02-27
3279.56212593202,2014-02-28
4389.49519028523,2014-03-01
5553.53362685622,2014-03-02
6231.88851437622,2014-03-03
6573.80636010569,2014-03-04
6626.50639798014,2014-03-05
6703.09711969102,2014-03-06
6738.65207857698,2014-03-07
6571.13622485338,2014-03-08
6118.47803287039,2014-03-09
5684.65132108786,2014-03-10
5435.7666088861,2014-03-11
5200.09203951153,2014-03-12
5212.17791486407,2014-03-13
5385.17457252662,2014-03-14
5404.42765303009,2014-03-15
5205.99444375347,2014-03-16
4527.63955623347,2014-03-17
3974.35942526885,2014-03-18
3240.07223088476,2014-03-19
2564.66854548574,2014-03-20
2106.95114986679,2014-03-21
1814.64160645648,2014-03-22
1790.0482554484,2014-03-23
2109.6212851191,2014-03-24
2683.55983093051,2014-03-25
3402.10728066942,2014-03-26
4169.27929868717,2014-03-27
4673.09166076697,2014-03-28
5081.20075406676,2014-03-29
5247.31127344705,2014-03-30
5103.4050366912,2014-03-31
4956.96919811738,2014-04-01
4980.29774821647,2014-04-02
4819.38696590646,2014-04-03
4832.73764216799,2014-04-04
4890.21581680973,2014-04-05
5181.12002587673,2014-04-06
5268.95342233416,2014-04-07
5211.75631456108,2014-04-08
5130.38745608292,2014-04-09
4630.65056359874,2014-04-10
3953.13887668474,2014-04-11
3296.00453774885,2014-04-12
2736.4004022393,2014-04-13
2303.97902480009,2014-04-14
1991.71373371465,2014-04-15
2017.29081876305,2014-04-16
2282.89900965031,2014-04-17
2921.34240182005,2014-04-18
3595.62181974443,2014-04-19
4298.9916585755,2014-04-20
4845.24511782353,2014-04-21
5211.47524769241,2014-04-22
5308.30278394708,2014-04-23
5393.04444484921,2014-04-24
5325.86946323857,2014-04-25
5416.7945952513,2014-04-26
5422.83753292757,2014-04-27
5245.20327193207,2014-04-28
5207.11871122813,2014-04-29
5452.63062100593,2014-04-30
5895.45147258569,2014-05-01
5892.50027046472,2014-05-02
5346.80894495402,2014-05-03
5150.20267032371,2014-05-04
4515.55368088093,2014-05-05
3402.66941440675,2014-05-06
2742.72440678423,2014-05-07
2241.30111308807,2014-05-08
2108.49701764444,2014-05-09
2278.12087288303,2014-05-10
2897.17065111497,2014-05-11
3822.72384962475,2014-05-12
4759.09812257808,2014-05-13
5552.97149311889,2014-05-14
5910.34801662487,2014-05-15
6366.51954446616,2014-05-16
6411.91184375536,2014-05-17
6542.88900455267,2014-05-18
6615.40425666792,2014-05-19
6414.58197900766,2014-05-20
6001.2731486376,2014-05-21
5976.67979762952,2014-05-22
5972.88539490256,2014-05-23
6120.7265678197,2014-05-24
6099.50601923558,2014-05-25
5987.07927177008,2014-05-26
5598.08272553942,2014-05-27
4906.93929549522,2014-05-28
4188.95397949364,2014-05-29
3368.66032329844,2014-05-30
2607.81230982562,2014-05-31
2242.42538056273,2014-06-01
2155.29465127696,2014-06-02
2472.75967943268,2014-06-03
3163.90310947688,2014-06-04
4084.67817121938,2014-06-05
5009.95030286049,2014-06-06
5882.38186319282,2014-06-07
6194.3660874096,2014-06-08
6729.09580504242,2014-06-09
6719.53953150785,2014-06-10
6879.3260463432,2014-06-11
6910.52446876488,2014-06-12
6377.48115234405,2014-06-13
6019.40196166641,2014-06-14
5882.24132975849,2014-06-15
5731.87055502338,2014-06-16
5908.52108197855,2014-06-17
6086.43640984272,2014-06-18
6058.89185671367,2014-06-19
5693.50492745077,2014-06-20
4961.044667713,2014-06-21
4233.08147787385,2014-06-22
3463.94199177545,2014-06-23
2803.57538384994,2014-06-24
2370.87293954207,2014-06-25
2232.72857359383,2014-06-26
2506.48770367234,2014-06-27
3278.1567915887,2014-06-28
4432.77948805945,2014-06-29
5392.90391141488,2014-06-30
6200.12795821721,2014-07-01
6625.80373080848,2014-07-02
6749.05155271754,2014-07-03
6829.71774402404,2014-07-04
6936.80422098494,2014-07-05
7052.88483774307,2014-07-06
6761.98062867608,2014-07-07
6383.24302315165,2014-07-08
6113.41882923444,2014-07-09
5915.26668682648,2014-07-10
6104.84628974019,2014-07-11
6118.61856630472,2014-07-12
6142.22818327247,2014-07-13
5918.35842238179,2014-07-14
5270.21822324314,2014-07-15
4207.22332595678,2014-07-16
3452.27771672591,2014-07-17
2942.14135010117,2014-07-18
1626.32680445175,2014-07-19
2226.68563591756,2014-07-20
2546.53973245692,2014-07-21
3226.86208805757,2014-07-22
4217.48226666301,2014-07-23
5317.99959091598,2014-07-24
