y,ds
125.440958584015,2000-08-24
125.37202830533,2000-08-25
125.647749420071,2000-08-26
125.647749420071,2000-08-27
125.37202830533,2000-08-28
125.440958584015,2000-08-29
125.303098026644,2000-08-30
125.716679698757,2000-08-31
126.061331092184,2000-09-01
126.337052206925,2000-09-02
126.061331092184,2000-09-03
126.061331092184,2000-09-04
127.508866944577,2000-09-05
127.577797223263,2000-09-06
127.715657780634,2000-09-07
127.646727501948,2000-09-08
127.439936665892,2000-09-09
127.577797223263,2000-09-10
128.336030288802,2000-09-11
129.57677530514,2000-09-12
130.335008370679,2000-09-13
132.678637845983,2000-09-14
133.299010354152,2000-09-15
132.954358960725,2000-09-16
132.885428682039,2000-09-17
133.988313141006,2000-09-18
134.608685649175,2000-09-19
134.470825091804,2000-09-20
134.815476485231,2000-09-21
135.642639829456,2000-09-22
135.849430665512,2000-09-23
136.883384845793,2000-09-24
138.537711534243,2000-09-25
142.949249370109,2000-09-26
145.499669681469,2000-09-27
147.222926648605,2000-09-28
148.050089992829,2000-09-29
154.04702423846,2000-09-30
160.80219154963,2000-10-01
162.249727402024,2000-10-02
161.491494336484,2000-10-03
161.56042461517,2000-10-04
160.112888762776,2000-10-05
159.285725418551,2000-10-06
160.871121828316,2000-10-07
161.284703500428,2000-10-08
162.939030188878,2000-10-09
162.939030188878,2000-10-10
163.283681582305,2000-10-11
163.628332975732,2000-10-12
163.421542139676,2000-10-13
163.076890746249,2000-10-14
161.008982385686,2000-10-15
160.388609877518,2000-10-16
159.975028205405,2000-10-17
160.250749320147,2000-10-18
160.457540156203,2000-10-19
160.733261270945,2000-10-20
160.457540156203,2000-10-21
160.457540156203,2000-10-22
160.526470434889,2000-10-23
161.836145729911,2000-10-24
161.491494336484,2000-10-25
161.629354893855,2000-10-26
161.905076008597,2000-10-27
163.283681582305,2000-10-28
163.766193533103,2000-10-29
164.317635762586,2000-10-30
165.351589942867,2000-10-31
166.040892729721,2000-11-01
168.039870811598,2000-11-02
168.177731368969,2000-11-03
169.142755270565,2000-11-04
169.556336942677,2000-11-05
169.418476385306,2000-11-06
169.694197500048,2000-11-07
170.245639729531,2000-11-08
170.383500286902,2000-11-09
170.934942516385,2000-11-10
170.8660122377,2000-11-11
171.210663631127,2000-11-12
171.555315024554,2000-11-13
171.831036139296,2000-11-14
172.175687532723,2000-11-15
172.382478368779,2000-11-16
173.692153663802,2000-11-17
174.932898680139,2000-11-18
175.415410630937,2000-11-19
176.035783139106,2000-11-20
176.656155647274,2000-11-21
178.310482335724,2000-11-22
178.37941261441,2000-11-23
178.172621778353,2000-11-24
178.724064007837,2000-11-25
178.999785122578,2000-11-26
179.068715401264,2000-11-27
179.27550623732,2000-11-28
179.482297073376,2000-11-29
181.894856827366,2000-11-30
182.032717384736,2000-12-01
181.963787106051,2000-12-02
181.481275155253,2000-12-03
181.274484319197,2000-12-04
181.412344876568,2000-12-05
180.585181532343,2000-12-06
180.654111811028,2000-12-07
181.067693483141,2000-12-08
181.205554040511,2000-12-09
181.343414597882,2000-12-10
181.343414597882,2000-12-11
180.723042089714,2000-12-12
182.72202017159,2000-12-13
182.859880728961,2000-12-14
181.82592654868,2000-12-15
181.963787106051,2000-12-16
182.170577942107,2000-12-17
182.101647663422,2000-12-18
182.032717384736,2000-12-19
182.032717384736,2000-12-20
182.997741286332,2000-12-21
182.997741286332,2000-12-22
183.204532122388,2000-12-23
183.273462401074,2000-12-24
183.48025323713,2000-12-25
183.204532122388,2000-12-26
183.135601843703,2000-12-27
183.411322958445,2000-12-28
183.549183515815,2000-12-29
183.549183515815,2000-12-30
183.549183515815,2000-12-31
183.48025323713,2001-01-01
186.651046056659,2001-01-02
186.651046056659,2001-01-03
186.582115777973,2001-01-04
186.651046056659,2001-01-05
186.582115777973,2001-01-06
186.375324941917,2001-01-07
186.306394663232,2001-01-08
186.78890661403,2001-01-09
186.719976335344,2001-01-10
186.651046056659,2001-01-11
186.513185499288,2001-01-12
185.617091876378,2001-01-13
185.617091876378,2001-01-14
185.686022155063,2001-01-15
185.479231319007,2001-01-16
185.479231319007,2001-01-17
185.617091876378,2001-01-18
185.203510204265,2001-01-19
185.341370761636,2001-01-20
184.858858810838,2001-01-21
