y,ds
5.92027907624532,2006-08-01
5.92235819590892,2006-08-02
5.92339780564039,2006-08-03
5.92443741537186,2006-08-04
5.92755614476692,2006-08-05
5.92547692530399,2006-08-06
5.92235819590892,2006-08-07
5.92339780564039,2006-08-08
5.92131868597679,2006-08-09
5.91923946651386,2006-08-10
5.92131868597679,2006-08-11
5.92651653503545,2006-08-12
5.93171438409411,2006-08-13
5.93379360355705,2006-08-14
5.93795184288424,2006-08-15
5.94003106234718,2006-08-16
5.92755614476692,2006-08-17
5.92547692530399,2006-08-18
5.92131868597679,2006-08-19
5.88181471377309,2006-08-20
5.9067645489336,2006-08-21
5.90572503900147,2006-08-22
5.92339780564039,2006-08-23
5.92027907624532,2006-08-24
5.92131868597679,2006-08-25
5.92235819590892,2006-08-26
5.91612073711879,2006-08-27
5.91716034685026,2006-08-28
5.90988327832866,2006-08-29
5.91923946651386,2006-08-30
5.92027907624532,2006-08-31
5.92131868597679,2006-09-01
5.9140416174552,2006-09-02
5.9067645489336,2006-09-03
5.90364581953853,2006-09-04
5.89532924108481,2006-09-05
5.90052709014347,2006-09-06
5.89740836074841,2006-09-07
5.90052709014347,2006-09-08
5.90780415866507,2006-09-09
5.90988327832866,2006-09-10
5.92547692530399,2006-09-11
5.92547692530399,2006-09-12
5.92131868597679,2006-09-13
5.92547692530399,2006-09-14
5.92235819590892,2006-09-15
5.92547692530399,2006-09-16
5.93691233295211,2006-09-17
5.94522891140584,2006-09-18
5.94730803106943,2006-09-19
5.95354548985956,2006-09-20
5.95458509959103,2006-09-21
5.97329747596142,2006-09-22
5.98473278381021,2006-09-23
5.98577239354167,2006-09-24
5.98473278381021,2006-09-25
5.98161405441514,2006-09-26
5.98161405441514,2006-09-27
5.98265366414661,2006-09-28
5.98681200327314,2006-09-29
6.00552437964353,2006-09-30
6.001366040517,2006-10-01
5.99512858172687,2006-10-02
5.9940889719954,2006-10-03
5.98161405441514,2006-10-04
5.9920098523318,2006-10-05
5.9920098523318,2006-10-06
5.99512858172687,2006-10-07
6.00864310903859,2006-10-08
6.02007841688738,2006-10-09
6.02111802661885,2006-10-10
6.02111802661885,2006-10-11
6.02319714628245,2006-10-12
6.02735548540898,2006-10-13
6.02631587567751,2006-10-14
6.02527626594604,2006-10-15
6.01799929722379,2006-10-16
6.02423675601391,2006-10-17
6.01903880715591,2006-10-18
6.01903880715591,2006-10-19
6.00552437964353,2006-10-20
5.9940889719954,2006-10-21
5.97329747596142,2006-10-22
5.98889112293674,2006-10-23
5.97329747596142,2006-10-24
5.98265366414661,2006-10-25
5.97849532502008,2006-10-26
5.97329747596142,2006-10-27
5.97537659562501,2006-10-28
5.97641620535648,2006-10-29
5.96706001717129,2006-10-30
5.97745581508795,2006-10-31
5.98369327387808,2006-11-01
5.97849532502008,2006-11-02
5.98681200327314,2006-11-03
5.98473278381021,2006-11-04
5.98369327387808,2006-11-05
5.98161405441514,2006-11-06
5.97017874656635,2006-11-07
5.97537659562501,2006-11-08
5.97121835629782,2006-11-09
5.96290167804476,2006-11-10
5.96290167804476,2006-11-11
5.96602040743982,2006-11-12
5.96602040743982,2006-11-13
5.96602040743982,2006-11-14
5.9556247093225,2006-11-15
5.94003106234718,2006-11-16
5.94938725053237,2006-11-17
5.93275399382558,2006-11-18
5.93171438409411,2006-11-19
5.93171438409411,2006-11-20
5.92963526443052,2006-11-21
5.92027907624532,2006-11-22
5.92339780564039,2006-11-23
5.92755614476692,2006-11-24
5.92547692530399,2006-11-25
5.93587272322065,2006-11-26
5.9483476408009,2006-11-27
5.9504267604645,2006-11-28
5.94626852113731,2006-11-29
5.94626852113731,2006-11-30
5.9504267604645,2006-12-01
5.9556247093225,2006-12-02
5.97017874656635,2006-12-03
5.96290167804476,2006-12-04
5.96082255838116,2006-12-05
5.95874343871756,2006-12-06
5.9577038289861,2006-12-07
5.95874343871756,2006-12-08
5.96290167804476,2006-12-09
5.95874343871756,2006-12-10
5.96498089750769,2006-12-11
5.97121835629782,2006-12-12
5.97225786622995,2006-12-13
5.9577038289861,2006-12-14
5.96498089750769,2006-12-15
5.96809962690276,2006-12-16
5.96913913683488,2006-12-17
5.96913913683488,2006-12-18
5.96602040743982,2006-12-19
5.96602040743982,2006-12-20
5.97017874656635,2006-12-21
5.96913913683488,2006-12-22
5.97433708569289,2006-12-23
5.96913913683488,2006-12-24
5.97537659562501,2006-12-25
5.96913913683488,2006-12-26
5.96602040743982,2006-12-27
5.94626852113731,2006-12-28
5.94003106234718,2006-12-29
5.94003106234718,2006-12-30
5.93795184288424,2006-12-31
5.93379360355705,2007-01-01
5.92859565469905,2007-01-02
5.93171438409411,2007-01-03
5.94107057227931,2007-01-04
5.94107057227931,2007-01-05
5.95458509959103,2007-01-06
5.95458509959103,2007-01-07
5.95874343871756,2007-01-08
5.96082255838116,2007-01-09
5.95666421925463,2007-01-10
5.96913913683488,2007-01-11
5.98369327387808,2007-01-12
5.98577239354167,2007-01-13
5.98785151320527,2007-01-14
5.99512858172687,2007-01-15
5.9940889719954,2007-01-16
5.99097024260034,2007-01-17
5.9940889719954,2007-01-18
5.98993073266821,2007-01-19
5.98785151320527,2007-01-20
5.97849532502008,2007-01-21
5.98369327387808,2007-01-22
5.99616819145834,2007-01-23
5.98993073266821,2007-01-24
6.00240565024846,2007-01-25
6.00552437964353,2007-01-26
6.01384095809725,2007-01-27
6.00656388957566,2007-01-28
6.01072222870219,2007-01-29
6.00552437964353,2007-01-30
5.99512858172687,2007-01-31
6.00344516018059,2007-02-01
6.00760349930713,2007-02-02
6.00864310903859,2007-02-03
6.00448476991206,2007-02-04
6.00240565024846,2007-02-05
6.00448476991206,2007-02-06
6.00760349930713,2007-02-07
6.00552437964353,2007-02-08
6.01488056782872,2007-02-09
6.01903880715591,2007-02-10
6.01903880715591,2007-02-11
6.02319714628245,2007-02-12
6.03151372473617,2007-02-13
6.03255333446764,2007-02-14
6.03359294419911,2007-02-15
6.03879079325777,2007-02-16
6.0356720638627,2007-02-17
6.02839499534111,2007-02-18
6.03671167359417,2007-02-19
6.03255333446764,2007-02-20
6.03255333446764,2007-02-21
6.03359294419911,2007-02-22
6.04710737171149,2007-02-23
6.05022610110656,2007-02-24
6.05542404996456,2007-02-25
6.05438444023309,2007-02-26
6.05438444023309,2007-02-27
6.05334483050162,2007-02-28
6.04710737171149,2007-03-01
6.0377511835263,2007-03-02
6.03983040298924,2007-03-03
6.03879079325777,2007-03-04
6.03671167359417,2007-03-05
6.04086991292136,2007-03-06
6.05230532056949,2007-03-07
6.05438444023309,2007-03-08
6.04606786177937,2007-03-09
6.03983040298924,2007-03-10
5.99824731112193,2007-03-11
6.01592007776085,2007-03-12
6.00032643078553,2007-03-13
6.00968261897072,2007-03-14
6.00552437964353,2007-03-15
5.99824731112193,2007-03-16
6.00864310903859,2007-03-17
6.02839499534111,2007-03-18
6.02527626594604,2007-03-19
6.01488056782872,2007-03-20
6.00656388957566,2007-03-21
5.98369327387808,2007-03-22
5.99720770139046,2007-03-23
5.97225786622995,2007-03-24
5.98577239354167,2007-03-25
5.99304946206327,2007-03-26
5.9920098523318,2007-03-27
5.98889112293674,2007-03-28
5.98577239354167,2007-03-29
5.97953493475155,2007-03-30
5.97745581508795,2007-03-31
5.98265366414661,2007-04-01
5.98889112293674,2007-04-02
5.98785151320527,2007-04-03
5.99824731112193,2007-04-04
5.98889112293674,2007-04-05
5.99512858172687,2007-04-06
5.9920098523318,2007-04-07
5.98785151320527,2007-04-08
5.98681200327314,2007-04-09
5.98473278381021,2007-04-10
5.9920098523318,2007-04-11
5.97953493475155,2007-04-12
5.96394128777623,2007-04-13
5.9556247093225,2007-04-14
5.95978294864969,2007-04-15
5.96186216811263,2007-04-16
5.96186216811263,2007-04-17
5.95354548985956,2007-04-18
5.97433708569289,2007-04-19
5.99097024260034,2007-04-20
5.9940889719954,2007-04-21
5.9940889719954,2007-04-22
5.98161405441514,2007-04-23
6.01072222870219,2007-04-24
6.001366040517,2007-04-25
5.99616819145834,2007-04-26
6.001366040517,2007-04-27
6.00448476991206,2007-04-28
6.01280134836579,2007-04-29
6.01176183843366,2007-04-30
6.01488056782872,2007-05-01
6.02215753655098,2007-05-02
6.0356720638627,2007-05-03
6.03151372473617,2007-05-04
6.0356720638627,2007-05-05
6.03983040298924,2007-05-06
6.04814698144296,2007-05-07
6.04190952265283,2007-05-08
6.04086991292136,2007-05-09
6.02943460507258,2007-05-10
6.03047421480404,2007-05-11
6.02839499534111,2007-05-12
6.03359294419911,2007-05-13
6.0429491323843,2007-05-14
6.04710737171149,2007-05-15
6.03983040298924,2007-05-16
6.02631587567751,2007-05-17
6.02735548540898,2007-05-18
6.0377511835263,2007-05-19
6.03463245413124,2007-05-20
6.03463245413124,2007-05-21
6.04190952265283,2007-05-22
6.04398864231643,2007-05-23
6.05230532056949,2007-05-24
6.05230532056949,2007-05-25
6.05334483050162,2007-05-26
6.04606786177937,2007-05-27
6.02839499534111,2007-05-28
6.0356720638627,2007-05-29
6.03671167359417,2007-05-30
6.03151372473617,2007-05-31
6.02735548540898,2007-06-01
6.03879079325777,2007-06-02
6.04086991292136,2007-06-03
6.0450282520479,2007-06-04
6.05646355989669,2007-06-05
6.05854277935962,2007-06-06
6.06270101868681,2007-06-07
6.06374062841828,2007-06-08
6.06166150875469,2007-06-09
6.07309681660348,2007-06-10
6.06997808720841,2007-06-11
6.05958228929175,2007-06-12
6.06270101868681,2007-06-13
6.06893847747694,2007-06-14
6.05542404996456,2007-06-15
6.05438444023309,2007-06-16
6.05334483050162,2007-06-17
6.04918659117443,2007-06-18
6.05438444023309,2007-06-19
6.06062189902322,2007-06-20
6.06789896754481,2007-06-21
6.06789896754481,2007-06-22
6.07205720687201,2007-06-23
6.06270101868681,2007-06-24
6.03463245413124,2007-06-25
6.02839499534111,2007-06-26
6.0377511835263,2007-06-27
6.02319714628245,2007-06-28
6.02423675601391,2007-06-29
6.00240565024846,2007-06-30
6.01280134836579,2007-07-01
6.00864310903859,2007-07-02
6.03671167359417,2007-07-03
6.0377511835263,2007-07-04
6.04086991292136,2007-07-05
6.04086991292136,2007-07-06
6.0356720638627,2007-07-07
6.0429491323843,2007-07-08
6.04606786177937,2007-07-09
6.04398864231643,2007-07-10
6.03879079325777,2007-07-11
6.03151372473617,2007-07-12
6.03879079325777,2007-07-13
6.04398864231643,2007-07-14
6.03463245413124,2007-07-15
6.0356720638627,2007-07-16
6.03463245413124,2007-07-17
6.05230532056949,2007-07-18
6.05438444023309,2007-07-19
6.06685935781335,2007-07-20
6.07517593626707,2007-07-21
6.07621554599854,2007-07-22
6.0866113439152,2007-07-23
6.08349261452014,2007-07-24
6.08765085384733,2007-07-25
6.0793342753936,2007-07-26
6.07517593626707,2007-07-27
6.06789896754481,2007-07-28
6.06997808720841,2007-07-29
6.05230532056949,2007-07-30
6.0377511835263,2007-07-31
6.03671167359417,2007-08-01
6.02527626594604,2007-08-02
6.03359294419911,2007-08-03
6.04190952265283,2007-08-04
6.05958228929175,2007-08-05
6.05854277935962,2007-08-06
6.05334483050162,2007-08-07
6.04606786177937,2007-08-08
6.04398864231643,2007-08-09
6.0377511835263,2007-08-10
6.04606786177937,2007-08-11
6.04918659117443,2007-08-12
6.0356720638627,2007-08-13
6.02319714628245,2007-08-14
6.01799929722379,2007-08-15
6.02839499534111,2007-08-16
6.02111802661885,2007-08-17
6.02215753655098,2007-08-18
6.01695968749232,2007-08-19
6.01903880715591,2007-08-20
6.01903880715591,2007-08-21
6.03047421480404,2007-08-22
6.03671167359417,2007-08-23
6.04814698144296,2007-08-24
6.04918659117443,2007-08-25
6.05126571083802,2007-08-26
6.0377511835263,2007-08-27
6.04710737171149,2007-08-28
6.04606786177937,2007-08-29
6.04398864231643,2007-08-30
6.05334483050162,2007-08-31
6.05126571083802,2007-09-01
6.04606786177937,2007-09-02
6.04918659117443,2007-09-03
6.04606786177937,2007-09-04
6.03359294419911,2007-09-05
6.01903880715591,2007-09-06
6.02215753655098,2007-09-07
6.02111802661885,2007-09-08
6.01384095809725,2007-09-09
5.99720770139046,2007-09-10
5.98785151320527,2007-09-11
5.9920098523318,2007-09-12
6.00864310903859,2007-09-13
6.00552437964353,2007-09-14
6.00032643078553,2007-09-15
5.99824731112193,2007-09-16
6.00344516018059,2007-09-17
5.99616819145834,2007-09-18
5.98993073266821,2007-09-19
6.00240565024846,2007-09-20
5.99720770139046,2007-09-21
5.9940889719954,2007-09-22
5.99616819145834,2007-09-23
6.00032643078553,2007-09-24
5.99304946206327,2007-09-25
5.9920098523318,2007-09-26
5.9940889719954,2007-09-27
5.99720770139046,2007-09-28
5.99304946206327,2007-09-29
5.99824731112193,2007-09-30
6.01280134836579,2007-10-01
6.02111802661885,2007-10-02
6.02319714628245,2007-10-03
6.02215753655098,2007-10-04
6.02527626594604,2007-10-05
6.01903880715591,2007-10-06
6.02423675601391,2007-10-07
6.01903880715591,2007-10-08
6.01592007776085,2007-10-09
6.01072222870219,2007-10-10
6.00552437964353,2007-10-11
6.00448476991206,2007-10-12
5.9920098523318,2007-10-13
5.99616819145834,2007-10-14
5.99720770139046,2007-10-15
5.98993073266821,2007-10-16
5.99097024260034,2007-10-17
5.99097024260034,2007-10-18
5.99097024260034,2007-10-19
5.98993073266821,2007-10-20
5.98993073266821,2007-10-21
5.98681200327314,2007-10-22
5.98577239354167,2007-10-23
5.98265366414661,2007-10-24
5.98369327387808,2007-10-25
5.98681200327314,2007-10-26
5.98161405441514,2007-10-27
5.97537659562501,2007-10-28
5.97849532502008,2007-10-29
5.98369327387808,2007-10-30
5.98161405441514,2007-10-31
5.97641620535648,2007-11-01
5.97329747596142,2007-11-02
5.97537659562501,2007-11-03
5.97745581508795,2007-11-04
5.97745581508795,2007-11-05
5.98265366414661,2007-11-06
5.98993073266821,2007-11-07
5.9920098523318,2007-11-08
5.99512858172687,2007-11-09
6.00448476991206,2007-11-10
6.00032643078553,2007-11-11
6.00656388957566,2007-11-12
6.00240565024846,2007-11-13
6.00344516018059,2007-11-14
6.00552437964353,2007-11-15
6.00552437964353,2007-11-16
6.00968261897072,2007-11-17
6.00864310903859,2007-11-18
6.01072222870219,2007-11-19
6.01280134836579,2007-11-20
6.00760349930713,2007-11-21
5.9992869208534,2007-11-22
5.99304946206327,2007-11-23
5.99512858172687,2007-11-24
5.9940889719954,2007-11-25
5.98993073266821,2007-11-26
5.98369327387808,2007-11-27
5.93171438409411,2007-11-28
5.9556247093225,2007-11-29
5.98785151320527,2007-11-30
5.99512858172687,2007-12-01
5.98993073266821,2007-12-02
5.98993073266821,2007-12-03
5.98889112293674,2007-12-04
5.98681200327314,2007-12-05
5.9940889719954,2007-12-06
5.99512858172687,2007-12-07
5.9992869208534,2007-12-08
6.00240565024846,2007-12-09
6.00448476991206,2007-12-10
6.00448476991206,2007-12-11
6.00968261897072,2007-12-12
6.01592007776085,2007-12-13
6.01488056782872,2007-12-14
6.01695968749232,2007-12-15
6.02007841688738,2007-12-16
6.01488056782872,2007-12-17
6.02007841688738,2007-12-18
6.01280134836579,2007-12-19
6.01176183843366,2007-12-20
6.00760349930713,2007-12-21
6.01280134836579,2007-12-22
6.01176183843366,2007-12-23
6.01280134836579,2007-12-24
6.01072222870219,2007-12-25
6.00968261897072,2007-12-26
6.02423675601391,2007-12-27
6.03671167359417,2007-12-28
6.04398864231643,2007-12-29
6.0429491323843,2007-12-30
6.04190952265283,2007-12-31
6.03047421480404,2008-01-01
6.02839499534111,2008-01-02
6.01592007776085,2008-01-03
6.01488056782872,2008-01-04
6.01176183843366,2008-01-05
6.01695968749232,2008-01-06
6.01903880715591,2008-01-07
6.01903880715591,2008-01-08
6.01695968749232,2008-01-09
6.02735548540898,2008-01-10
6.03255333446764,2008-01-11
6.0356720638627,2008-01-12
6.04190952265283,2008-01-13
6.0356720638627,2008-01-14
6.02735548540898,2008-01-15
6.0356720638627,2008-01-16
6.03879079325777,2008-01-17
6.05022610110656,2008-01-18
6.05022610110656,2008-01-19
6.05126571083802,2008-01-20
6.05854277935962,2008-01-21
6.06270101868681,2008-01-22
6.05854277935962,2008-01-23
6.06581974808188,2008-01-24
6.09284880270533,2008-01-25
6.09596753210039,2008-01-26
6.10636323021771,2008-01-27
6.10012577142759,2008-01-28
6.10740283994918,2008-01-29
6.10220499089052,2008-01-30
6.09700704203252,2008-01-31
6.09284880270533,2008-02-01
6.09076958324239,2008-02-02
6.08453212445226,2008-02-03
6.09596753210039,2008-02-04
6.09804665176399,2008-02-05
6.10844244968065,2008-02-06
6.0866113439152,2008-02-07
6.0793342753936,2008-02-08
6.07621554599854,2008-02-09
6.08765085384733,2008-02-10
6.09700704203252,2008-02-11
6.09180919297386,2008-02-12
6.10012577142759,2008-02-13
6.11467990847078,2008-02-14
6.11883814779797,2008-02-15
6.1250756065881,2008-02-16
6.12819433598316,2008-02-17
6.1323526751097,2008-02-18
6.13962974363129,2008-02-19
6.13651101423623,2008-02-20
6.13547140450476,2008-02-21
6.1323526751097,2008-02-22
6.14170886329489,2008-02-23
6.13962974363129,2008-02-24
6.15418378087515,2008-02-25
6.15730251027021,2008-02-26
6.16146084939674,2008-02-27
6.17081703758194,2008-02-28
6.19576687274245,2008-02-29
6.20304384146471,2008-03-01
6.19264814334739,2008-03-02
6.19368765327951,2008-03-03
6.18745019448939,2008-03-04
6.18121273569926,2008-03-05
6.19160853361592,2008-03-06
6.16457957879181,2008-03-07
6.15314417114368,2008-03-08
6.1666586984554,2008-03-09
6.1666586984554,2008-03-10
6.16042123966528,2008-03-11
6.15106505148008,2008-03-12
6.15522339060661,2008-03-13
6.15834212000168,2008-03-14
6.15730251027021,2008-03-15
6.15626290053874,2008-03-16
6.15002544174861,2008-03-17
6.16353996906034,2008-03-18
6.1666586984554,2008-03-19
6.173935766977,2008-03-20
6.17705449637207,2008-03-21
6.17809400630419,2008-03-22
6.17289615724553,2008-03-23
6.1760148866406,2008-03-24
6.18017322576713,2008-03-25
6.18537107482579,2008-03-26
6.18641068455726,2008-03-27
6.18537107482579,2008-03-28
6.18329195516219,2008-03-29
6.17705449637207,2008-03-30
6.17705449637207,2008-03-31
6.173935766977,2008-04-01
6.16769830818687,2008-04-02
6.18017322576713,2008-04-03
6.18641068455726,2008-04-04
6.19784599240605,2008-04-05
6.18537107482579,2008-04-06
6.17497527690913,2008-04-07
6.15210466121155,2008-04-08
6.16042123966528,2008-04-09
6.16561908872394,2008-04-10
6.15730251027021,2008-04-11
6.15106505148008,2008-04-12
6.15002544174861,2008-04-13
6.14898593181649,2008-04-14
6.15002544174861,2008-04-15
6.15106505148008,2008-04-16
6.15210466121155,2008-04-17
6.14170886329489,2008-04-18
6.13443179477329,2008-04-19
6.13962974363129,2008-04-20
6.13755052416836,2008-04-21
6.13755052416836,2008-04-22
6.13859013389983,2008-04-23
6.13339228484116,2008-04-24
6.12611521631957,2008-04-25
6.13443179477329,2008-04-26
6.14170886329489,2008-04-27
6.13962974363129,2008-04-28
6.14482759268995,2008-04-29
6.13651101423623,2008-04-30
6.13547140450476,2008-05-01
6.1323526751097,2008-05-02
6.12715482605104,2008-05-03
6.13651101423623,2008-05-04
6.13443179477329,2008-05-05
6.14586720242142,2008-05-06
6.14898593181649,2008-05-07
6.13859013389983,2008-05-08
6.13547140450476,2008-05-09
6.14898593181649,2008-05-10
6.14170886329489,2008-05-11
6.14898593181649,2008-05-12
6.16042123966528,2008-05-13
6.16457957879181,2008-05-14
6.16250035932887,2008-05-15
6.16042123966528,2008-05-16
6.16353996906034,2008-05-17
6.1666586984554,2008-05-18
6.17289615724553,2008-05-19
6.17289615724553,2008-05-20
6.16457957879181,2008-05-21
6.16457957879181,2008-05-22
6.15626290053874,2008-05-23
6.15938162993381,2008-05-24
6.15626290053874,2008-05-25
6.15938162993381,2008-05-26
6.17705449637207,2008-05-27
6.16457957879181,2008-05-28
6.17497527690913,2008-05-29
6.18745019448939,2008-05-30
6.18952941395232,2008-05-31
6.19576687274245,2008-06-01
6.19888560213752,2008-06-02
6.17809400630419,2008-06-03
6.18121273569926,2008-06-04
6.18121273569926,2008-06-05
6.18121273569926,2008-06-06
6.17289615724553,2008-06-07
6.16769830818687,2008-06-08
6.1666586984554,2008-06-09
6.15626290053874,2008-06-10
6.15730251027021,2008-06-11
6.16250035932887,2008-06-12
6.16250035932887,2008-06-13
6.16250035932887,2008-06-14
6.1666586984554,2008-06-15
6.168737818119,2008-06-16
6.17497527690913,2008-06-17
6.17185654751406,2008-06-18
6.17705449637207,2008-06-19
6.1760148866406,2008-06-20
6.1760148866406,2008-06-21
6.19160853361592,2008-06-22
6.18433146509432,2008-06-23
6.19576687274245,2008-06-24
6.19472726301098,2008-06-25
6.19264814334739,2008-06-26
6.18952941395232,2008-06-27
6.18537107482579,2008-06-28
6.19160853361592,2008-06-29
6.19888560213752,2008-06-30
6.21343963938137,2008-07-01
6.20824179032271,2008-07-02
6.21655836877643,2008-07-03
6.21343963938137,2008-07-04
6.22175621783509,2008-07-05
6.22279582756656,2008-07-06
6.22175621783509,2008-07-07
6.22903328635669,2008-07-08
6.22903328635669,2008-07-09
6.23527074514682,2008-07-10
6.23423113541535,2008-07-11
6.24150820393695,2008-07-12
6.23942908427335,2008-07-13
6.24566654306348,2008-07-14
6.24982478239067,2008-07-15
6.25294351178574,2008-07-16
6.23942908427335,2008-07-17
6.22487494723016,2008-07-18
6.2124000296499,2008-07-19
6.21863748844003,2008-07-20
6.20512306092764,2008-07-21
6.19784599240605,2008-07-22
6.20616257085977,2008-07-23
6.22487494723016,2008-07-24
6.22279582756656,2008-07-25
6.22695416669309,2008-07-26
6.23423113541535,2008-07-27
6.23631035487829,2008-07-28
6.23631035487829,2008-07-29
6.23527074514682,2008-07-30
6.24150820393695,2008-07-31
6.23527074514682,2008-08-01
6.24462693333201,2008-08-02
6.23734986481041,2008-08-03
6.23631035487829,2008-08-04
6.24150820393695,2008-08-05
6.24358732360054,2008-08-06
6.24150820393695,2008-08-07
6.23942908427335,2008-08-08
6.24046859420548,2008-08-09
6.24878527245854,2008-08-10
6.24982478239067,2008-08-11
6.25086439212214,2008-08-12
6.24878527245854,2008-08-13
6.24878527245854,2008-08-14
6.24982478239067,2008-08-15
6.25502273124867,2008-08-16
6.25502273124867,2008-08-17
6.2612601900388,2008-08-18
6.26437891943386,2008-08-19
6.26022058030733,2008-08-20
6.26022058030733,2008-08-21
6.26229969997093,2008-08-22
6.26022058030733,2008-08-23
6.26022058030733,2008-08-24
6.2539831215172,2008-08-25
6.2612601900388,2008-08-26
6.24150820393695,2008-08-27
6.24670605299561,2008-08-28
6.25814146064374,2008-08-29
6.26022058030733,2008-08-30
6.26022058030733,2008-08-31
6.23838947454188,2008-09-01
6.23734986481041,2008-09-02
6.24358732360054,2008-09-03
6.25190400185361,2008-09-04
6.27061637822399,2008-09-05
6.28205168607278,2008-09-06
6.28932875459438,2008-09-07
6.28517041546785,2008-09-08
6.28101207634131,2008-09-09
6.27685383701412,2008-09-10
6.2633393097024,2008-09-11
6.23838947454188,2008-09-12
6.23631035487829,2008-09-13
6.23215201575175,2008-09-14
6.24150820393695,2008-09-15
6.24566654306348,2008-09-16
6.24774566272708,2008-09-17
6.25294351178574,2008-09-18
6.23319162548322,2008-09-19
6.23527074514682,2008-09-20
6.23319162548322,2008-09-21
6.23734986481041,2008-09-22
6.23734986481041,2008-09-23
6.23631035487829,2008-09-24
6.24150820393695,2008-09-25
6.24046859420548,2008-09-26
6.23734986481041,2008-09-27
6.23111240602029,2008-09-28
6.2175979785079,2008-09-29
6.2196770981715,2008-09-30
6.22591455696163,2008-10-01
6.21551875904496,2008-10-02
6.20304384146471,2008-10-03
6.17705449637207,2008-10-04
6.18329195516219,2008-10-05
6.17497527690913,2008-10-06
6.18641068455726,2008-10-07
6.18121273569926,2008-10-08
6.17497527690913,2008-10-09
6.16769830818687,2008-10-10
6.16457957879181,2008-10-11
6.17497527690913,2008-10-12
6.17497527690913,2008-10-13
6.16250035932887,2008-10-14
6.15002544174861,2008-10-15
6.15834212000168,2008-10-16
6.15938162993381,2008-10-17
6.16561908872394,2008-10-18
6.16977742785047,2008-10-19
6.18017322576713,2008-10-20
6.18017322576713,2008-10-21
6.17809400630419,2008-10-22
6.19056892388445,2008-10-23
6.20512306092764,2008-10-24
6.20512306092764,2008-10-25
6.20096472180111,2008-10-26
6.19576687274245,2008-10-27
6.19680638267458,2008-10-28
6.19784599240605,2008-10-29
6.20096472180111,2008-10-30
6.20096472180111,2008-10-31
6.20096472180111,2008-11-01
6.20616257085977,2008-11-02
6.20928130025484,2008-11-03
6.20824179032271,2008-11-04
6.2103209099863,2008-11-05
6.20720218059124,2008-11-06
6.19264814334739,2008-11-07
6.19160853361592,2008-11-08
6.19160853361592,2008-11-09
6.18433146509432,2008-11-10
6.18017322576713,2008-11-11
6.18329195516219,2008-11-12
6.18121273569926,2008-11-13
6.173935766977,2008-11-14
6.173935766977,2008-11-15
6.17497527690913,2008-11-16
6.17289615724553,2008-11-17
6.18537107482579,2008-11-18
6.19160853361592,2008-11-19
6.19056892388445,2008-11-20
6.20096472180111,2008-11-21
6.20408345119618,2008-11-22
6.20096472180111,2008-11-23
6.20408345119618,2008-11-24
6.21551875904496,2008-11-25
6.22279582756656,2008-11-26
6.20928130025484,2008-11-27
6.2124000296499,2008-11-28
6.19992511206964,2008-11-29
6.19056892388445,2008-11-30
6.19160853361592,2008-12-01
6.19368765327951,2008-12-02
6.19576687274245,2008-12-03
6.19368765327951,2008-12-04
6.19888560213752,2008-12-05
6.19368765327951,2008-12-06
6.19264814334739,2008-12-07
6.19160853361592,2008-12-08
6.19368765327951,2008-12-09
6.19888560213752,2008-12-10
6.19784599240605,2008-12-11
6.20304384146471,2008-12-12
6.20408345119618,2008-12-13
6.20616257085977,2008-12-14
6.22487494723016,2008-12-15
6.23215201575175,2008-12-16
6.25086439212214,2008-12-17
6.25190400185361,2008-12-18
6.27269549788759,2008-12-19
6.25918097057586,2008-12-20
6.2612601900388,2008-12-21
6.26229969997093,2008-12-22
6.26645803909746,2008-12-23
6.27685383701412,2008-12-24
6.28205168607278,2008-12-25
6.27685383701412,2008-12-26
6.28309129580425,2008-12-27
6.27581422728265,2008-12-28
6.27893295667772,2008-12-29
6.27893295667772,2008-12-30
6.27061637822399,2008-12-31
6.27165588815612,2009-01-01
6.29036826452651,2009-01-02
6.28309129580425,2009-01-03
6.28413080573638,2009-01-04
6.27061637822399,2009-01-05
6.26437891943386,2009-01-06
6.26645803909746,2009-01-07
6.27269549788759,2009-01-08
6.28309129580425,2009-01-09
6.29140787425798,2009-01-10
6.29556621338451,2009-01-11
6.30284318210676,2009-01-12
6.29660572331664,2009-01-13
6.28517041546785,2009-01-14
6.26853715876106,2009-01-15
6.2633393097024,2009-01-16
6.25918097057586,2009-01-17
6.27893295667772,2009-01-18
6.27789334694625,2009-01-19
6.28309129580425,2009-01-20
6.27477461755119,2009-01-21
6.27893295667772,2009-01-22
6.29348699392157,2009-01-23
6.28724953513144,2009-01-24
6.27789334694625,2009-01-25
6.27997256640919,2009-01-26
6.27997256640919,2009-01-27
6.27581422728265,2009-01-28
6.26437891943386,2009-01-29
6.26645803909746,2009-01-30
6.26229969997093,2009-01-31
6.25918097057586,2009-02-01
6.26645803909746,2009-02-02
6.25814146064374,2009-02-03
6.2539831215172,2009-02-04
6.2560622411808,2009-02-05
6.24774566272708,2009-02-06
6.24566654306348,2009-02-07
6.23942908427335,2009-02-08
6.24566654306348,2009-02-09
6.22487494723016,2009-02-10
6.21447924911284,2009-02-11
6.20616257085977,2009-02-12
6.19368765327951,2009-02-13
6.18952941395232,2009-02-14
6.18537107482579,2009-02-15
6.18952941395232,2009-02-16
6.21136051971777,2009-02-17
6.2124000296499,2009-02-18
