y,ds
43.5699632927723,2000-08-01
41.68901240515,2000-08-02
36.9866351860942,2000-08-03
33.2247334108496,2000-08-04
48.2723405118281,2000-08-05
49.2128159556393,2000-08-06
36.9866351860942,2000-08-07
40.7485369613389,2000-08-08
45.4509141803946,2000-08-09
45.4509141803946,2000-08-10
34.1652088546608,2000-08-11
40.7485369613389,2000-08-12
42.6294878489612,2000-08-13
32.2842579670385,2000-08-14
33.2247334108496,2000-08-15
33.2247334108496,2000-08-16
36.0461597422831,2000-08-17
32.2842579670385,2000-08-18
42.6294878489612,2000-08-19
31.3437825232273,2000-08-20
32.2842579670385,2000-08-21
47.331865068017,2000-08-22
34.1652088546608,2000-08-23
35.1056842984719,2000-08-24
29.462831635605,2000-08-25
43.5699632927723,2000-08-26
35.1056842984719,2000-08-27
34.1652088546608,2000-08-28
32.2842579670385,2000-08-29
34.1652088546608,2000-08-30
31.3437825232273,2000-08-31
36.9866351860942,2000-09-01
73.6651774947293,2000-09-02
40.7485369613389,2000-09-03
46.3913896242058,2000-09-04
40.7485369613389,2000-09-05
45.4509141803946,2000-09-06
31.3437825232273,2000-09-07
46.3913896242058,2000-09-08
40.7485369613389,2000-09-09
44.5104387365835,2000-09-10
36.0461597422831,2000-09-11
47.331865068017,2000-09-12
43.5699632927723,2000-09-13
65.2008985004289,2000-09-14
42.6294878489612,2000-09-15
43.5699632927723,2000-09-16
43.5699632927723,2000-09-17
36.0461597422831,2000-09-18
37.9271106299054,2000-09-19
35.1056842984719,2000-09-20
40.7485369613389,2000-09-21
75.5461283823516,2000-09-22
67.0818493880512,2000-09-23
43.5699632927723,2000-09-24
34.1652088546608,2000-09-25
64.2604230566178,2000-09-26
41.68901240515,2000-09-27
34.1652088546608,2000-09-28
31.3437825232273,2000-09-29
47.331865068017,2000-09-30
37.9271106299054,2000-10-01
39.8080615175277,2000-10-02
34.1652088546608,2000-10-03
34.1652088546608,2000-10-04
65.2008985004289,2000-10-05
55.7961440623174,2000-10-06
36.9866351860942,2000-10-07
39.8080615175277,2000-10-08
36.0461597422831,2000-10-09
35.1056842984719,2000-10-10
51.0937668432616,2000-10-11
36.9866351860942,2000-10-12
35.1056842984719,2000-10-13
32.2842579670385,2000-10-14
31.3437825232273,2000-10-15
35.1056842984719,2000-10-16
49.2128159556393,2000-10-17
36.0461597422831,2000-10-18
39.8080615175277,2000-10-19
56.7366195061285,2000-10-20
38.8675860737166,2000-10-21
43.5699632927723,2000-10-22
38.8675860737166,2000-10-23
46.3913896242058,2000-10-24
30.4033070794161,2000-10-25
44.5104387365835,2000-10-26
53.915193174695,2000-10-27
33.2247334108496,2000-10-28
83.0699319328409,2000-10-29
42.6294878489612,2000-10-30
46.3913896242058,2000-10-31
43.5699632927723,2000-11-01
33.2247334108496,2000-11-02
41.68901240515,2000-11-03
41.68901240515,2000-11-04
39.8080615175277,2000-11-05
43.5699632927723,2000-11-06
49.2128159556393,2000-11-07
36.9866351860942,2000-11-08
36.0461597422831,2000-11-09
41.68901240515,2000-11-10
56.7366195061285,2000-11-11
42.6294878489612,2000-11-12
36.9866351860942,2000-11-13
34.1652088546608,2000-11-14
50.1532913994504,2000-11-15
38.8675860737166,2000-11-16
48.2723405118281,2000-11-17
33.2247334108496,2000-11-18
36.0461597422831,2000-11-19
92.4746863709524,2000-11-20
40.7485369613389,2000-11-21
31.3437825232273,2000-11-22
33.2247334108496,2000-11-23
35.1056842984719,2000-11-24
54.8556686185062,2000-11-25
29.462831635605,2000-11-26
46.3913896242058,2000-11-27
36.0461597422831,2000-11-28
45.4509141803946,2000-11-29
50.1532913994504,2000-11-30
61.4389967251843,2000-12-01
37.9271106299054,2000-12-02
30.4033070794161,2000-12-03
35.1056842984719,2000-12-04
36.0461597422831,2000-12-05
38.8675860737166,2000-12-06
36.9866351860942,2000-12-07
45.4509141803946,2000-12-08
36.0461597422831,2000-12-09
30.4033070794161,2000-12-10
36.9866351860942,2000-12-11
37.9271106299054,2000-12-12
44.5104387365835,2000-12-13
35.1056842984719,2000-12-14
39.8080615175277,2000-12-15
