y,ds
15.9739697083298,2002-07-25
21.7575504286893,2002-07-26
13.0821793481501,2002-07-27
73.8097769119244,2002-07-28
13.0821793481501,2002-07-29
11.6362841680602,2002-07-30
15.9739697083298,2002-07-31
15.9739697083298,2002-08-01
27.5411311490487,2002-08-02
94.0523094331825,2002-08-03
42.0000829499474,2002-08-04
44.8918733101271,2002-08-05
34.770607049498,2002-08-06
69.4720913716548,2002-08-07
36.2165022295879,2002-08-08
33.3247118694082,2002-08-09
39.1082925897676,2002-08-10
30.4329215092285,2002-08-11
40.5541877698575,2002-08-12
23.2034456087791,2002-08-13
37.6623974096778,2002-08-14
23.2034456087791,2002-08-15
44.8918733101271,2002-08-16
36.2165022295879,2002-08-17
24.649340788869,2002-08-18
21.7575504286893,2002-08-19
23.2034456087791,2002-08-20
24.649340788869,2002-08-21
18.8657600685095,2002-08-22
24.649340788869,2002-08-23
34.770607049498,2002-08-24
24.649340788869,2002-08-25
27.5411311490487,2002-08-26
36.2165022295879,2002-08-27
28.9870263291386,2002-08-28
34.770607049498,2002-08-29
33.3247118694082,2002-08-30
18.8657600685095,2002-08-31
28.9870263291386,2002-09-01
28.9870263291386,2002-09-02
30.4329215092285,2002-09-03
36.2165022295879,2002-09-04
34.770607049498,2002-09-05
24.649340788869,2002-09-06
44.8918733101271,2002-09-07
28.9870263291386,2002-09-08
31.8788166893183,2002-09-09
33.3247118694082,2002-09-10
21.7575504286893,2002-09-11
27.5411311490487,2002-09-12
33.3247118694082,2002-09-13
43.4459781300372,2002-09-14
33.3247118694082,2002-09-15
27.5411311490487,2002-09-16
17.4198648884197,2002-09-17
27.5411311490487,2002-09-18
37.6623974096778,2002-09-19
28.9870263291386,2002-09-20
28.9870263291386,2002-09-21
23.2034456087791,2002-09-22
50.6754540304866,2002-09-23
27.5411311490487,2002-09-24
27.5411311490487,2002-09-25
42.0000829499474,2002-09-26
27.5411311490487,2002-09-27
24.649340788869,2002-09-28
34.770607049498,2002-09-29
31.8788166893183,2002-09-30
28.9870263291386,2002-10-01
36.2165022295879,2002-10-02
21.7575504286893,2002-10-03
33.3247118694082,2002-10-04
33.3247118694082,2002-10-05
28.9870263291386,2002-10-06
20.3116552485994,2002-10-07
31.8788166893183,2002-10-08
21.7575504286893,2002-10-09
21.7575504286893,2002-10-10
23.2034456087791,2002-10-11
23.2034456087791,2002-10-12
14.5280745282399,2002-10-13
10.1903889879703,2002-10-14
10.1903889879703,2002-10-15
10.1903889879703,2002-10-16
10.1903889879703,2002-10-17
10.1903889879703,2002-10-18
10.1903889879703,2002-10-19
10.1903889879703,2002-10-20
13.0821793481501,2002-10-21
11.6362841680602,2002-10-22
28.9870263291386,2002-10-23
39.1082925897676,2002-10-24
20.3116552485994,2002-10-25
15.9739697083298,2002-10-26
75.2556720920143,2002-10-27
66.5803010114751,2002-10-28
101.281785333632,2002-10-29
37.6623974096778,2002-10-30
78.147462452194,2002-10-31
30.4329215092285,2002-11-01
20.3116552485994,2002-11-02
18.8657600685095,2002-11-03
28.9870263291386,2002-11-04
50.6754540304866,2002-11-05
23.2034456087791,2002-11-06
26.0952359689589,2002-11-07
42.0000829499474,2002-11-08
21.7575504286893,2002-11-09
37.6623974096778,2002-11-10
53.5672443906663,2002-11-11
17.4198648884197,2002-11-12
46.337768490217,2002-11-13
15.9739697083298,2002-11-14
15.9739697083298,2002-11-15
50.6754540304866,2002-11-16
28.9870263291386,2002-11-17
26.0952359689589,2002-11-18
160.563487717316,2002-11-19
18.8657600685095,2002-11-20
10.1903889879703,2002-11-21
11.6362841680602,2002-11-22
11.6362841680602,2002-11-23
10.1903889879703,2002-11-24
10.1903889879703,2002-11-25
10.1903889879703,2002-11-26
10.1903889879703,2002-11-27
10.1903889879703,2002-11-28
15.9739697083298,2002-11-29
11.6362841680602,2002-11-30
30.4329215092285,2002-12-01
43.4459781300372,2002-12-02
13.0821793481501,2002-12-03
21.7575504286893,2002-12-04
57.9049299309359,2002-12-05
31.8788166893183,2002-12-06
37.6623974096778,2002-12-07
40.5541877698575,2002-12-08
68.0261961915649,2002-12-09
55.0131395707562,2002-12-10
11.6362841680602,2002-12-11
10.1903889879703,2002-12-12
15.9739697083298,2002-12-13
11.6362841680602,2002-12-14
36.2165022295879,2002-12-15
31.8788166893183,2002-12-16
27.5411311490487,2002-12-17
21.7575504286893,2002-12-18
30.4329215092285,2002-12-19
27.5411311490487,2002-12-20
30.4329215092285,2002-12-21
23.2034456087791,2002-12-22
26.0952359689589,2002-12-23
31.8788166893183,2002-12-24
40.5541877698575,2002-12-25
86.8228335327332,2002-12-26
31.8788166893183,2002-12-27
36.2165022295879,2002-12-28
66.5803010114751,2002-12-29
14.5280745282399,2002-12-30
14.5280745282399,2002-12-31
44.8918733101271,2003-01-01
44.8918733101271,2003-01-02
34.770607049498,2003-01-03
24.649340788869,2003-01-04
30.4329215092285,2003-01-05
37.6623974096778,2003-01-06
31.8788166893183,2003-01-07
37.6623974096778,2003-01-08
96.9440997933623,2003-01-09
31.8788166893183,2003-01-10
23.2034456087791,2003-01-11
30.4329215092285,2003-01-12
27.5411311490487,2003-01-13
115.74073713453,2003-01-14
34.770607049498,2003-01-15
24.649340788869,2003-01-16
42.0000829499474,2003-01-17
49.2295588503967,2003-01-18
36.2165022295879,2003-01-19
70.9179865517447,2003-01-20
63.6885106512953,2003-01-21
53.5672443906663,2003-01-22
49.2295588503967,2003-01-23
69.4720913716548,2003-01-24
62.2426154712055,2003-01-25
46.337768490217,2003-01-26
53.5672443906663,2003-01-27
46.337768490217,2003-01-28
34.770607049498,2003-01-29
43.4459781300372,2003-01-30
60.7967202911156,2003-01-31
44.8918733101271,2003-02-01
37.6623974096778,2003-02-02
44.8918733101271,2003-02-03
27.5411311490487,2003-02-04
34.770607049498,2003-02-05
33.3247118694082,2003-02-06
27.5411311490487,2003-02-07
31.8788166893183,2003-02-08
33.3247118694082,2003-02-09
40.5541877698575,2003-02-10
75.2556720920143,2003-02-11
40.5541877698575,2003-02-12
62.2426154712055,2003-02-13
114.294841954441,2003-02-14
125.86200339516,2003-02-15
107.065366053991,2003-02-16
33.3247118694082,2003-02-17
44.8918733101271,2003-02-18
46.337768490217,2003-02-19
34.770607049498,2003-02-20
43.4459781300372,2003-02-21
50.6754540304866,2003-02-22
47.7836636703068,2003-02-23
50.6754540304866,2003-02-24
52.1213492105764,2003-02-25
27.5411311490487,2003-02-26
37.6623974096778,2003-02-27
33.3247118694082,2003-02-28
33.3247118694082,2003-03-01
26.0952359689589,2003-03-02
39.1082925897676,2003-03-03
33.3247118694082,2003-03-04
26.0952359689589,2003-03-05
31.8788166893183,2003-03-06
37.6623974096778,2003-03-07
28.9870263291386,2003-03-08
30.4329215092285,2003-03-09
30.4329215092285,2003-03-10
42.0000829499474,2003-03-11
36.2165022295879,2003-03-12
27.5411311490487,2003-03-13
52.1213492105764,2003-03-14
14.5280745282399,2003-03-15
13.0821793481501,2003-03-16
28.9870263291386,2003-03-17
28.9870263291386,2003-03-18
47.7836636703068,2003-03-19
15.9739697083298,2003-03-20
14.5280745282399,2003-03-21
15.9739697083298,2003-03-22
18.8657600685095,2003-03-23
17.4198648884197,2003-03-24
20.3116552485994,2003-03-25
13.0821793481501,2003-03-26
23.2034456087791,2003-03-27
15.9739697083298,2003-03-28
17.4198648884197,2003-03-29
26.0952359689589,2003-03-30
10.1903889879703,2003-03-31
10.1903889879703,2003-04-01
10.1903889879703,2003-04-02
10.1903889879703,2003-04-03
10.1903889879703,2003-04-04
10.1903889879703,2003-04-05
10.1903889879703,2003-04-06
10.1903889879703,2003-04-07
10.1903889879703,2003-04-08
39.1082925897676,2003-04-09
28.9870263291386,2003-04-10
20.3116552485994,2003-04-11
30.4329215092285,2003-04-12
18.8657600685095,2003-04-13
21.7575504286893,2003-04-14
26.0952359689589,2003-04-15
14.5280745282399,2003-04-16
18.8657600685095,2003-04-17
20.3116552485994,2003-04-18
20.3116552485994,2003-04-19
21.7575504286893,2003-04-20
18.8657600685095,2003-04-21
30.4329215092285,2003-04-22
31.8788166893183,2003-04-23
36.2165022295879,2003-04-24
33.3247118694082,2003-04-25
39.1082925897676,2003-04-26
56.459034750846,2003-04-27
36.2165022295879,2003-04-28
27.5411311490487,2003-04-29
50.6754540304866,2003-04-30
40.5541877698575,2003-05-01
43.4459781300372,2003-05-02
37.6623974096778,2003-05-03
75.2556720920143,2003-05-04
20.3116552485994,2003-05-05
27.5411311490487,2003-05-06
66.5803010114751,2003-05-07
39.1082925897676,2003-05-08
18.8657600685095,2003-05-09
15.9739697083298,2003-05-10
26.0952359689589,2003-05-11
13.0821793481501,2003-05-12
18.8657600685095,2003-05-13
65.1344058313852,2003-05-14
13.0821793481501,2003-05-15
18.8657600685095,2003-05-16
24.649340788869,2003-05-17
39.1082925897676,2003-05-18
23.2034456087791,2003-05-19
33.3247118694082,2003-05-20
31.8788166893183,2003-05-21
15.9739697083298,2003-05-22
43.4459781300372,2003-05-23
49.2295588503967,2003-05-24
88.268728712823,2003-05-25
24.649340788869,2003-05-26
18.8657600685095,2003-05-27
24.649340788869,2003-05-28
18.8657600685095,2003-05-29
57.9049299309359,2003-05-30
23.2034456087791,2003-05-31
21.7575504286893,2003-06-01
15.9739697083298,2003-06-02
20.3116552485994,2003-06-03
20.3116552485994,2003-06-04
26.0952359689589,2003-06-05
15.9739697083298,2003-06-06
17.4198648884197,2003-06-07
11.6362841680602,2003-06-08
11.6362841680602,2003-06-09
21.7575504286893,2003-06-10
31.8788166893183,2003-06-11
34.770607049498,2003-06-12
20.3116552485994,2003-06-13
28.9870263291386,2003-06-14
57.9049299309359,2003-06-15
39.1082925897676,2003-06-16
20.3116552485994,2003-06-17
57.9049299309359,2003-06-18
24.649340788869,2003-06-19
23.2034456087791,2003-06-20
14.5280745282399,2003-06-21
17.4198648884197,2003-06-22
21.7575504286893,2003-06-23
46.337768490217,2003-06-24
24.649340788869,2003-06-25
24.649340788869,2003-06-26
28.9870263291386,2003-06-27
17.4198648884197,2003-06-28
13.0821793481501,2003-06-29
15.9739697083298,2003-06-30
17.4198648884197,2003-07-01
14.5280745282399,2003-07-02
17.4198648884197,2003-07-03
20.3116552485994,2003-07-04
15.9739697083298,2003-07-05
24.649340788869,2003-07-06
30.4329215092285,2003-07-07
31.8788166893183,2003-07-08
52.1213492105764,2003-07-09
50.6754540304866,2003-07-10
26.0952359689589,2003-07-11
18.8657600685095,2003-07-12
15.9739697083298,2003-07-13
33.3247118694082,2003-07-14
40.5541877698575,2003-07-15
27.5411311490487,2003-07-16
13.0821793481501,2003-07-17
18.8657600685095,2003-07-18
15.9739697083298,2003-07-19
15.9739697083298,2003-07-20
17.4198648884197,2003-07-21
36.2165022295879,2003-07-22
17.4198648884197,2003-07-23
15.9739697083298,2003-07-24
14.5280745282399,2003-07-25
18.8657600685095,2003-07-26
15.9739697083298,2003-07-27
18.8657600685095,2003-07-28
24.649340788869,2003-07-29
18.8657600685095,2003-07-30
40.5541877698575,2003-07-31
24.649340788869,2003-08-01
24.649340788869,2003-08-02
18.8657600685095,2003-08-03
15.9739697083298,2003-08-04
24.649340788869,2003-08-05
17.4198648884197,2003-08-06
26.0952359689589,2003-08-07
21.7575504286893,2003-08-08
14.5280745282399,2003-08-09
21.7575504286893,2003-08-10
24.649340788869,2003-08-11
23.2034456087791,2003-08-12
24.649340788869,2003-08-13
24.649340788869,2003-08-14
15.9739697083298,2003-08-15
13.0821793481501,2003-08-16
15.9739697083298,2003-08-17
23.2034456087791,2003-08-18
15.9739697083298,2003-08-19
17.4198648884197,2003-08-20
14.5280745282399,2003-08-21
26.0952359689589,2003-08-22
13.0821793481501,2003-08-23
17.4198648884197,2003-08-24
26.0952359689589,2003-08-25
11.6362841680602,2003-08-26
15.9739697083298,2003-08-27
18.8657600685095,2003-08-28
23.2034456087791,2003-08-29
18.8657600685095,2003-08-30
20.3116552485994,2003-08-31
14.5280745282399,2003-09-01
42.0000829499474,2003-09-02
50.6754540304866,2003-09-03
43.4459781300372,2003-09-04
40.5541877698575,2003-09-05
33.3247118694082,2003-09-06
15.9739697083298,2003-09-07
13.0821793481501,2003-09-08
11.6362841680602,2003-09-09
13.0821793481501,2003-09-10
15.9739697083298,2003-09-11
14.5280745282399,2003-09-12
26.0952359689589,2003-09-13
14.5280745282399,2003-09-14
10.1903889879703,2003-09-15
10.1903889879703,2003-09-16
10.1903889879703,2003-09-17
10.1903889879703,2003-09-18
10.1903889879703,2003-09-19
10.1903889879703,2003-09-20
10.1903889879703,2003-09-21
10.1903889879703,2003-09-22
10.1903889879703,2003-09-23
15.9739697083298,2003-09-24
13.0821793481501,2003-09-25
53.5672443906663,2003-09-26
17.4198648884197,2003-09-27
23.2034456087791,2003-09-28
20.3116552485994,2003-09-29
23.2034456087791,2003-09-30
20.3116552485994,2003-10-01
18.8657600685095,2003-10-02
11.6362841680602,2003-10-03
11.6362841680602,2003-10-04
10.1903889879703,2003-10-05
13.0821793481501,2003-10-06
11.6362841680602,2003-10-07
17.4198648884197,2003-10-08
17.4198648884197,2003-10-09
33.3247118694082,2003-10-10
55.0131395707562,2003-10-11
69.4720913716548,2003-10-12
27.5411311490487,2003-10-13
24.649340788869,2003-10-14
30.4329215092285,2003-10-15
18.8657600685095,2003-10-16
37.6623974096778,2003-10-17
26.0952359689589,2003-10-18
65.1344058313852,2003-10-19
33.3247118694082,2003-10-20
39.1082925897676,2003-10-21
21.7575504286893,2003-10-22
13.0821793481501,2003-10-23
27.5411311490487,2003-10-24
14.5280745282399,2003-10-25
10.1903889879703,2003-10-26
17.4198648884197,2003-10-27
10.1903889879703,2003-10-28
14.5280745282399,2003-10-29
17.4198648884197,2003-10-30
36.2165022295879,2003-10-31
24.649340788869,2003-11-01
39.1082925897676,2003-11-02
40.5541877698575,2003-11-03
20.3116552485994,2003-11-04
20.3116552485994,2003-11-05
24.649340788869,2003-11-06
39.1082925897676,2003-11-07
66.5803010114751,2003-11-08
30.4329215092285,2003-11-09
15.9739697083298,2003-11-10
27.5411311490487,2003-11-11
14.5280745282399,2003-11-12
28.9870263291386,2003-11-13
50.6754540304866,2003-11-14
23.2034456087791,2003-11-15
23.2034456087791,2003-11-16
20.3116552485994,2003-11-17
30.4329215092285,2003-11-18
18.8657600685095,2003-11-19
18.8657600685095,2003-11-20
18.8657600685095,2003-11-21
24.649340788869,2003-11-22
28.9870263291386,2003-11-23
21.7575504286893,2003-11-24
37.6623974096778,2003-11-25
20.3116552485994,2003-11-26
21.7575504286893,2003-11-27
43.4459781300372,2003-11-28
55.0131395707562,2003-11-29
26.0952359689589,2003-11-30
34.770607049498,2003-12-01
31.8788166893183,2003-12-02
26.0952359689589,2003-12-03
36.2165022295879,2003-12-04
30.4329215092285,2003-12-05
21.7575504286893,2003-12-06
28.9870263291386,2003-12-07
26.0952359689589,2003-12-08
20.3116552485994,2003-12-09
14.5280745282399,2003-12-10
13.0821793481501,2003-12-11
13.0821793481501,2003-12-12
11.6362841680602,2003-12-13
15.9739697083298,2003-12-14
15.9739697083298,2003-12-15
14.5280745282399,2003-12-16
17.4198648884197,2003-12-17
14.5280745282399,2003-12-18
15.9739697083298,2003-12-19
40.5541877698575,2003-12-20
21.7575504286893,2003-12-21
49.2295588503967,2003-12-22
31.8788166893183,2003-12-23
28.9870263291386,2003-12-24
56.459034750846,2003-12-25
44.8918733101271,2003-12-26
30.4329215092285,2003-12-27
23.2034456087791,2003-12-28
36.2165022295879,2003-12-29
18.8657600685095,2003-12-30
34.770607049498,2003-12-31
28.9870263291386,2004-01-01
26.0952359689589,2004-01-02
33.3247118694082,2004-01-03
26.0952359689589,2004-01-04
24.649340788869,2004-01-05
24.649340788869,2004-01-06
24.649340788869,2004-01-07
18.8657600685095,2004-01-08
15.9739697083298,2004-01-09
21.7575504286893,2004-01-10
30.4329215092285,2004-01-11
23.2034456087791,2004-01-12
47.7836636703068,2004-01-13
27.5411311490487,2004-01-14
28.9870263291386,2004-01-15
26.0952359689589,2004-01-16
26.0952359689589,2004-01-17
34.770607049498,2004-01-18
28.9870263291386,2004-01-19
23.2034456087791,2004-01-20
26.0952359689589,2004-01-21
49.2295588503967,2004-01-22
33.3247118694082,2004-01-23
39.1082925897676,2004-01-24
33.3247118694082,2004-01-25
23.2034456087791,2004-01-26
21.7575504286893,2004-01-27
17.4198648884197,2004-01-28
23.2034456087791,2004-01-29
23.2034456087791,2004-01-30
20.3116552485994,2004-01-31
18.8657600685095,2004-02-01
17.4198648884197,2004-02-02
17.4198648884197,2004-02-03
21.7575504286893,2004-02-04
26.0952359689589,2004-02-05
23.2034456087791,2004-02-06
36.2165022295879,2004-02-07
23.2034456087791,2004-02-08
21.7575504286893,2004-02-09
20.3116552485994,2004-02-10
24.649340788869,2004-02-11
33.3247118694082,2004-02-12
18.8657600685095,2004-02-13
30.4329215092285,2004-02-14
28.9870263291386,2004-02-15
24.649340788869,2004-02-16
33.3247118694082,2004-02-17
23.2034456087791,2004-02-18
20.3116552485994,2004-02-19
31.8788166893183,2004-02-20
17.4198648884197,2004-02-21
15.9739697083298,2004-02-22
18.8657600685095,2004-02-23
17.4198648884197,2004-02-24
18.8657600685095,2004-02-25
17.4198648884197,2004-02-26
23.2034456087791,2004-02-27
28.9870263291386,2004-02-28
13.0821793481501,2004-02-29
10.1903889879703,2004-03-01
10.1903889879703,2004-03-02
24.649340788869,2004-03-03
17.4198648884197,2004-03-04
14.5280745282399,2004-03-05
18.8657600685095,2004-03-06
10.1903889879703,2004-03-07
13.0821793481501,2004-03-08
11.6362841680602,2004-03-09
21.7575504286893,2004-03-10
37.6623974096778,2004-03-11
31.8788166893183,2004-03-12
18.8657600685095,2004-03-13
20.3116552485994,2004-03-14
46.337768490217,2004-03-15
18.8657600685095,2004-03-16
21.7575504286893,2004-03-17
18.8657600685095,2004-03-18
20.3116552485994,2004-03-19
23.2034456087791,2004-03-20
26.0952359689589,2004-03-21
17.4198648884197,2004-03-22
28.9870263291386,2004-03-23
23.2034456087791,2004-03-24
18.8657600685095,2004-03-25
44.8918733101271,2004-03-26
30.4329215092285,2004-03-27
26.0952359689589,2004-03-28
28.9870263291386,2004-03-29
27.5411311490487,2004-03-30
26.0952359689589,2004-03-31
24.649340788869,2004-04-01
31.8788166893183,2004-04-02
21.7575504286893,2004-04-03
39.1082925897676,2004-04-04
21.7575504286893,2004-04-05
30.4329215092285,2004-04-06
26.0952359689589,2004-04-07
24.649340788869,2004-04-08
26.0952359689589,2004-04-09
26.0952359689589,2004-04-10
24.649340788869,2004-04-11
21.7575504286893,2004-04-12
18.8657600685095,2004-04-13
24.649340788869,2004-04-14
24.649340788869,2004-04-15
43.4459781300372,2004-04-16
34.770607049498,2004-04-17
55.0131395707562,2004-04-18
53.5672443906663,2004-04-19
75.2556720920143,2004-04-20
52.1213492105764,2004-04-21
62.2426154712055,2004-04-22
34.770607049498,2004-04-23
76.7015672721041,2004-04-24
40.5541877698575,2004-04-25
34.770607049498,2004-04-26
47.7836636703068,2004-04-27
37.6623974096778,2004-04-28
56.459034750846,2004-04-29
40.5541877698575,2004-04-30
52.1213492105764,2004-05-01
39.1082925897676,2004-05-02
24.649340788869,2004-05-03
26.0952359689589,2004-05-04
18.8657600685095,2004-05-05
21.7575504286893,2004-05-06
24.649340788869,2004-05-07
30.4329215092285,2004-05-08
27.5411311490487,2004-05-09
46.337768490217,2004-05-10
68.0261961915649,2004-05-11
30.4329215092285,2004-05-12
21.7575504286893,2004-05-13
28.9870263291386,2004-05-14
57.9049299309359,2004-05-15
56.459034750846,2004-05-16
47.7836636703068,2004-05-17
36.2165022295879,2004-05-18
28.9870263291386,2004-05-19
43.4459781300372,2004-05-20
26.0952359689589,2004-05-21
26.0952359689589,2004-05-22
30.4329215092285,2004-05-23
52.1213492105764,2004-05-24
17.4198648884197,2004-05-25
18.8657600685095,2004-05-26
21.7575504286893,2004-05-27
13.0821793481501,2004-05-28
10.1903889879703,2004-05-29
10.1903889879703,2004-05-30
14.5280745282399,2004-05-31
21.7575504286893,2004-06-01
27.5411311490487,2004-06-02
31.8788166893183,2004-06-03
18.8657600685095,2004-06-04
42.0000829499474,2004-06-05
27.5411311490487,2004-06-06
37.6623974096778,2004-06-07
37.6623974096778,2004-06-08
27.5411311490487,2004-06-09
46.337768490217,2004-06-10
40.5541877698575,2004-06-11
40.5541877698575,2004-06-12
24.649340788869,2004-06-13
24.649340788869,2004-06-14
26.0952359689589,2004-06-15
23.2034456087791,2004-06-16
26.0952359689589,2004-06-17
26.0952359689589,2004-06-18
30.4329215092285,2004-06-19
30.4329215092285,2004-06-20
20.3116552485994,2004-06-21
23.2034456087791,2004-06-22
20.3116552485994,2004-06-23
21.7575504286893,2004-06-24
23.2034456087791,2004-06-25
23.2034456087791,2004-06-26
36.2165022295879,2004-06-27
31.8788166893183,2004-06-28
36.2165022295879,2004-06-29
34.770607049498,2004-06-30
27.5411311490487,2004-07-01
39.1082925897676,2004-07-02
39.1082925897676,2004-07-03
50.6754540304866,2004-07-04
34.770607049498,2004-07-05
28.9870263291386,2004-07-06
27.5411311490487,2004-07-07
39.1082925897676,2004-07-08
39.1082925897676,2004-07-09
24.649340788869,2004-07-10
21.7575504286893,2004-07-11
56.459034750846,2004-07-12
34.770607049498,2004-07-13
24.649340788869,2004-07-14
28.9870263291386,2004-07-15
18.8657600685095,2004-07-16
15.9739697083298,2004-07-17
18.8657600685095,2004-07-18
13.0821793481501,2004-07-19
18.8657600685095,2004-07-20
36.2165022295879,2004-07-21
30.4329215092285,2004-07-22
49.2295588503967,2004-07-23
31.8788166893183,2004-07-24
39.1082925897676,2004-07-25
36.2165022295879,2004-07-26
31.8788166893183,2004-07-27
49.2295588503967,2004-07-28
44.8918733101271,2004-07-29
52.1213492105764,2004-07-30
39.1082925897676,2004-07-31
31.8788166893183,2004-08-01
39.1082925897676,2004-08-02
43.4459781300372,2004-08-03
40.5541877698575,2004-08-04
20.3116552485994,2004-08-05
28.9870263291386,2004-08-06
36.2165022295879,2004-08-07
20.3116552485994,2004-08-08
28.9870263291386,2004-08-09
21.7575504286893,2004-08-10
18.8657600685095,2004-08-11
20.3116552485994,2004-08-12
27.5411311490487,2004-08-13
15.9739697083298,2004-08-14
10.1903889879703,2004-08-15
13.0821793481501,2004-08-16
10.1903889879703,2004-08-17
27.5411311490487,2004-08-18
11.6362841680602,2004-08-19
10.1903889879703,2004-08-20
14.5280745282399,2004-08-21
10.1903889879703,2004-08-22
28.9870263291386,2004-08-23
24.649340788869,2004-08-24
30.4329215092285,2004-08-25
30.4329215092285,2004-08-26
30.4329215092285,2004-08-27
34.770607049498,2004-08-28
39.1082925897676,2004-08-29
28.9870263291386,2004-08-30
23.2034456087791,2004-08-31
18.8657600685095,2004-09-01
23.2034456087791,2004-09-02
23.2034456087791,2004-09-03
21.7575504286893,2004-09-04
27.5411311490487,2004-09-05
23.2034456087791,2004-09-06
31.8788166893183,2004-09-07
30.4329215092285,2004-09-08
20.3116552485994,2004-09-09
24.649340788869,2004-09-10
13.0821793481501,2004-09-11
13.0821793481501,2004-09-12
55.0131395707562,2004-09-13
59.3508251110257,2004-09-14
28.9870263291386,2004-09-15
40.5541877698575,2004-09-16
21.7575504286893,2004-09-17
34.770607049498,2004-09-18
36.2165022295879,2004-09-19
30.4329215092285,2004-09-20
49.2295588503967,2004-09-21
42.0000829499474,2004-09-22
24.649340788869,2004-09-23
31.8788166893183,2004-09-24
14.5280745282399,2004-09-25
33.3247118694082,2004-09-26
21.7575504286893,2004-09-27
21.7575504286893,2004-09-28
26.0952359689589,2004-09-29
23.2034456087791,2004-09-30
23.2034456087791,2004-10-01
47.7836636703068,2004-10-02
43.4459781300372,2004-10-03
47.7836636703068,2004-10-04
37.6623974096778,2004-10-05
33.3247118694082,2004-10-06
52.1213492105764,2004-10-07
65.1344058313852,2004-10-08
28.9870263291386,2004-10-09
47.7836636703068,2004-10-10
28.9870263291386,2004-10-11
46.337768490217,2004-10-12
27.5411311490487,2004-10-13
36.2165022295879,2004-10-14
37.6623974096778,2004-10-15
34.770607049498,2004-10-16
44.8918733101271,2004-10-17
40.5541877698575,2004-10-18
24.649340788869,2004-10-19
26.0952359689589,2004-10-20
47.7836636703068,2004-10-21
59.3508251110257,2004-10-22
47.7836636703068,2004-10-23
27.5411311490487,2004-10-24
26.0952359689589,2004-10-25
60.7967202911156,2004-10-26
43.4459781300372,2004-10-27
47.7836636703068,2004-10-28
33.3247118694082,2004-10-29
37.6623974096778,2004-10-30
56.459034750846,2004-10-31
75.2556720920143,2004-11-01
47.7836636703068,2004-11-02
68.0261961915649,2004-11-03
62.2426154712055,2004-11-04
36.2165022295879,2004-11-05
55.0131395707562,2004-11-06
40.5541877698575,2004-11-07
42.0000829499474,2004-11-08
52.1213492105764,2004-11-09
39.1082925897676,2004-11-10
33.3247118694082,2004-11-11
31.8788166893183,2004-11-12
34.770607049498,2004-11-13
39.1082925897676,2004-11-14
21.7575504286893,2004-11-15
31.8788166893183,2004-11-16
23.2034456087791,2004-11-17
39.1082925897676,2004-11-18
52.1213492105764,2004-11-19
24.649340788869,2004-11-20
39.1082925897676,2004-11-21
52.1213492105764,2004-11-22
49.2295588503967,2004-11-23
46.337768490217,2004-11-24
43.4459781300372,2004-11-25
31.8788166893183,2004-11-26
33.3247118694082,2004-11-27
31.8788166893183,2004-11-28
34.770607049498,2004-11-29
37.6623974096778,2004-11-30
34.770607049498,2004-12-01
23.2034456087791,2004-12-02
21.7575504286893,2004-12-03
28.9870263291386,2004-12-04
27.5411311490487,2004-12-05
23.2034456087791,2004-12-06
23.2034456087791,2004-12-07
30.4329215092285,2004-12-08
23.2034456087791,2004-12-09
24.649340788869,2004-12-10
31.8788166893183,2004-12-11
31.8788166893183,2004-12-12
40.5541877698575,2004-12-13
36.2165022295879,2004-12-14
31.8788166893183,2004-12-15
34.770607049498,2004-12-16
30.4329215092285,2004-12-17
18.8657600685095,2004-12-18
15.9739697083298,2004-12-19
17.4198648884197,2004-12-20
23.2034456087791,2004-12-21
21.7575504286893,2004-12-22
24.649340788869,2004-12-23
24.649340788869,2004-12-24
13.0821793481501,2004-12-25
21.7575504286893,2004-12-26
21.7575504286893,2004-12-27
14.5280745282399,2004-12-28
13.0821793481501,2004-12-29
37.6623974096778,2004-12-30
17.4198648884197,2004-12-31
13.0821793481501,2005-01-01
13.0821793481501,2005-01-02
18.8657600685095,2005-01-03
13.0821793481501,2005-01-04
21.7575504286893,2005-01-05
18.8657600685095,2005-01-06
17.4198648884197,2005-01-07
26.0952359689589,2005-01-08
17.4198648884197,2005-01-09
46.337768490217,2005-01-10
20.3116552485994,2005-01-11
26.0952359689589,2005-01-12
28.9870263291386,2005-01-13
33.3247118694082,2005-01-14
23.2034456087791,2005-01-15
28.9870263291386,2005-01-16
33.3247118694082,2005-01-17
34.770607049498,2005-01-18
47.7836636703068,2005-01-19
33.3247118694082,2005-01-20
15.9739697083298,2005-01-21
17.4198648884197,2005-01-22
40.5541877698575,2005-01-23
31.8788166893183,2005-01-24
39.1082925897676,2005-01-25
43.4459781300372,2005-01-26
30.4329215092285,2005-01-27
27.5411311490487,2005-01-28
27.5411311490487,2005-01-29
10.1903889879703,2005-01-30
10.1903889879703,2005-01-31
11.6362841680602,2005-02-01
11.6362841680602,2005-02-02
10.1903889879703,2005-02-03
11.6362841680602,2005-02-04
10.1903889879703,2005-02-05
10.1903889879703,2005-02-06
17.4198648884197,2005-02-07
10.1903889879703,2005-02-08
37.6623974096778,2005-02-09
10.1903889879703,2005-02-10
10.1903889879703,2005-02-11
24.649340788869,2005-02-12
65.1344058313852,2005-02-13
46.337768490217,2005-02-14
39.1082925897676,2005-02-15
33.3247118694082,2005-02-16
33.3247118694082,2005-02-17
36.2165022295879,2005-02-18
