y,ds
3028043.76407468,2007-08-31
2921430.24972654,2007-09-01
3182871.67069686,2007-09-02
3233830.52891593,2007-09-03
2733854.06344156,2007-09-04
2983498.54301683,2007-09-05
2841412.66734539,2007-09-06
2421713.2206008,2007-09-07
2445681.43297963,2007-09-08
2525383.98550889,2007-09-09
2526303.13142971,2007-09-10
2440967.10390187,2007-09-11
2384107.9218685,2007-09-12
2217277.37788915,2007-09-13
2181137.89452654,2007-09-14
2294068.68396355,2007-09-15
2178391.57546474,2007-09-16
2297152.27027856,2007-09-17
2332795.11834524,2007-09-18
2430265.35452134,2007-09-19
2563882.48652715,2007-09-20
2587546.78775474,2007-09-21
2745159.92889102,2007-09-22
2763774.48690442,2007-09-23
2808284.49874354,2007-09-24
2827486.49477488,2007-09-25
2826891.64428983,2007-09-26
2830312.49785805,2007-09-27
2666506.24045689,2007-09-28
2634562.2134748,2007-09-29
2665407.34220881,2007-09-30
2588291.74069863,2007-10-01
2623382.35996611,2007-10-02
2637888.55808745,2007-10-03
2706715.16825926,2007-10-04
2659690.47695532,2007-10-05
2880157.63289484,2007-10-06
2497880.02632174,2007-10-07
2511796.93330837,2007-10-08
2612964.13745229,2007-10-09
2570978.07066188,2007-10-10
2649865.25180976,2007-10-11
2536545.30784983,2007-10-12
2563771.2995206,2007-10-13
2858763.39971766,2007-10-14
2678849.85130082,2007-10-15
2892640.22749695,2007-10-16
3073850.95765689,2007-10-17
2950218.41883935,2007-10-18
3186763.21592614,2007-10-19
3100519.16117813,2007-10-20
3242740.31437421,2007-10-21
3334973.64254176,2007-10-22
2902952.82235455,2007-10-23
2954489.85300769,2007-10-24
2982053.11193166,2007-10-25
3328936.18808604,2007-10-26
3086659.70081156,2007-10-27
3121007.22025192,2007-10-28
3032767.35873632,2007-10-29
3137133.04243535,2007-10-30
2953418.75151125,2007-10-31
2779520.42014881,2007-11-01
2860883.36530923,2007-11-02
2954497.26547479,2007-11-03
2953500.28864938,2007-11-04
2833379.40612208,2007-11-05
2985929.83222674,2007-11-06
3164125.54139237,2007-11-07
3297549.94925349,2007-11-08
3377639.8031889,2007-11-09
3223814.43274246,2007-11-10
3378497.79625612,2007-11-11
3456701.17731372,2007-11-12
3468125.64223683,2007-11-13
3250388.12730814,2007-11-14
3059628.28640225,2007-11-15
2909136.67303556,2007-11-16
2875556.3439404,2007-11-17
2758717.33122313,2007-11-18
2820509.51011381,2007-11-19
2788556.21754785,2007-11-20
2721827.33556631,2007-11-21
2663733.97776022,2007-11-22
2564853.5197177,2007-11-23
2545002.9328148,2007-11-24
2581422.23681056,2007-11-25
2548657.27909678,2007-11-26
2719785.20087932,2007-11-27
2813022.91833938,2007-11-28
2745639.88613596,2007-11-29
2923618.78063882,2007-11-30
3005971.29015754,2007-12-01
3088560.99862358,2007-12-02
3202863.09447472,2007-12-03
3267974.20551094,2007-12-04
3261725.49574278,2007-12-05
3346750.19965228,2007-12-06
3371142.77577278,2007-12-07
3393268.99007641,2007-12-08
3304458.36859386,2007-12-09
2946510.33217088,2007-12-10
2843771.68500104,2007-12-11
2863442.51957668,2007-12-12
2889441.74794184,2007-12-13
2826348.68107451,2007-12-14
2837539.65328386,2007-12-15
3058290.33609009,2007-12-16
2902092.97617056,2007-12-17
2934024.03133521,2007-12-18
2824556.71715226,2007-12-19
2799791.66455982,2007-12-20
2920155.30538476,2007-12-21
2957692.03879635,2007-12-22
2860568.33545734,2007-12-23
2902928.73183647,2007-12-24
2945020.4262831,2007-12-25
3262974.4964497,2007-12-26
3325850.74865426,2007-12-27
3354116.33883628,2007-12-28
3357798.48186989,2007-12-29
3391664.19094853,2007-12-30
3434221.0177059,2007-12-31
3437751.20516389,2008-01-01
3246848.67426626,2008-01-02
3202538.79903894,2008-01-03
3208870.89906202,2008-01-04
3294634.99656508,2008-01-05
3242491.99672624,2008-01-06
3527004.72155588,2008-01-07
2668739.24617179,2008-01-08
2628042.94865737,2008-01-09
2535602.07141092,2008-01-10
2508377.93285693,2008-01-11
2570184.93668181,2008-01-12
2595908.05064737,2008-01-13
2628698.95199602,2008-01-14
2790416.7467908,2008-01-15
2674708.1353068,2008-01-16
2861758.03642743,2008-01-17
3008860.29921109,2008-01-18
3098010.04106363,2008-01-19
3126012.48866349,2008-01-20
3144037.75554217,2008-01-21
3071221.38495196,2008-01-22
3257557.8361139,2008-01-23
3319527.91421506,2008-01-24
3299955.29482854,2008-01-25
3153067.99359088,2008-01-26
3093879.44377027,2008-01-27
2987484.59720168,2008-01-28
3295038.97602222,2008-01-29
3069232.99065147,2008-01-30
2572907.16522554,2008-01-31
2768575.91247065,2008-02-01
2656004.62768815,2008-02-02
2965884.66806238,2008-02-03
2955727.73501395,2008-02-04
2975002.00259956,2008-02-05
2882333.19198968,2008-02-06
2958108.99007092,2008-02-07
3115586.85368256,2008-02-08
2903301.20830841,2008-02-09
2993436.8082857,2008-02-10
2981975.28102708,2008-02-11
3305086.57518087,2008-02-12
2925223.5797667,2008-02-13
2962306.29956822,2008-02-14
2968084.31767531,2008-02-15
2980277.8260604,2008-02-16
3049213.77012198,2008-02-17
2976186.14421933,2008-02-18
2900808.7662449,2008-02-19
2723515.5249491,2008-02-20
2855501.91419217,2008-02-21
2899355.92269263,2008-02-22
3034272.08955831,2008-02-23
2973960.55097153,2008-02-24
3035469.20299551,2008-02-25
2972505.85430249,2008-02-26
2936735.14117828,2008-02-27
2632106.8337468,2008-02-28
2684407.34851159,2008-02-29
2625661.6936004,2008-03-01
2560331.91478463,2008-03-02
2584772.6719413,2008-03-03
2181786.48539809,2008-03-04
2335789.75505501,2008-03-05
2413552.09431996,2008-03-06
2575101.25548814,2008-03-07
2732844.11479873,2008-03-08
3073098.5922459,2008-03-09
2884382.73914377,2008-03-10
2974822.2502723,2008-03-11
2992934.61363945,2008-03-12
3017193.76535209,2008-03-13
3103582.36320861,2008-03-14
2970923.29257591,2008-03-15
3181833.92530238,2008-03-16
3401737.73374204,2008-03-17
2950084.99443149,2008-03-18
3006586.52492713,2008-03-19
2918715.43364992,2008-03-20
3087067.38650224,2008-03-21
3171267.45344649,2008-03-22
2912286.9715545,2008-03-23
2586622.08248359,2008-03-24
2473422.59111409,2008-03-25
2648985.02134124,2008-03-26
2645167.60078299,2008-03-27
2575440.37585812,2008-03-28
2559559.1650891,2008-03-29
2711898.33588131,2008-03-30
2823404.07851769,2008-03-31
2952479.22130589,2008-04-01
3062912.00932905,2008-04-02
3153273.689553,2008-04-03
3196058.4496738,2008-04-04
3204045.38297771,2008-04-05
3168917.70137471,2008-04-06
3089784.05569564,2008-04-07
3025397.51331877,2008-04-08
3172712.88453165,2008-04-09
3165593.20987884,2008-04-10
3176917.60649605,2008-04-11
3118440.65351737,2008-04-12
3125417.63817844,2008-04-13
3115888.91171702,2008-04-14
2918596.83417627,2008-04-15
2835314.06003607,2008-04-16
2788947.22518755,2008-04-17
3027015.28426409,2008-04-18
3107021.74794459,2008-04-19
3102854.0883157,2008-04-20
2897330.46605663,2008-04-21
2920772.39327112,2008-04-22
3027889.95538229,2008-04-23
3183783.40415057,2008-04-24
3354781.60775881,2008-04-25
3489996.1264254,2008-04-26
3289121.97415693,2008-04-27
3246502.14142918,2008-04-28
3226412.5024622,2008-04-29
3539311.27006429,2008-04-30
3251689.01528478,2008-05-01
3189833.83042372,2008-05-02
3300520.49544518,2008-05-03
3275922.22336256,2008-05-04
3185873.71987373,2008-05-05
3171941.9879529,2008-05-06
3117073.05333679,2008-05-07
2974866.72507492,2008-05-08
2963021.6026437,2008-05-09
2876058.53858666,2008-05-10
2963875.88947736,2008-05-11
3010185.27770583,2008-05-12
2964691.26085874,2008-05-13
3026437.11183002,2008-05-14
2914327.25312471,2008-05-15
3059068.64513594,2008-05-16
3130682.34293862,2008-05-17
2997643.38336688,2008-05-18
3195561.81437787,2008-05-19
3118196.04210295,2008-05-20
3209493.5462987,2008-05-21
3324488.70782401,2008-05-22
3299404.91914612,2008-05-23
3284163.03366476,2008-05-24
3253204.86480743,2008-05-25
3100409.82728836,2008-05-26
3066327.30354694,2008-05-27
3003006.30331619,2008-05-28
2994083.54604047,2008-05-29
3304478.75287839,2008-05-30
3259416.51224007,2008-05-31
3047657.15203027,2008-06-01
2952366.18118256,2008-06-02
2853222.58055787,2008-06-03
2999735.55220681,2008-06-04
2836716.86943539,2008-06-05
3018457.59099321,2008-06-06
2931292.53720761,2008-06-07
2843558.57657182,2008-06-08
2991150.06218431,2008-06-09
3298973.14293734,2008-06-10
3022647.48802341,2008-06-11
3422557.50071871,2008-06-12
3400785.23171926,2008-06-13
3347613.75206982,2008-06-14
3402771.77290297,2008-06-15
3323009.92063688,2008-06-16
3267911.19954056,2008-06-17
2945978.48765621,2008-06-18
3337745.90523843,2008-06-19
3165758.13727189,2008-06-20
2848697.26939125,2008-06-21
2761141.20796594,2008-06-22
2882188.64888117,2008-06-23
2816616.11176775,2008-06-24
2812368.76811751,2008-06-25
2785016.76450598,2008-06-26
2666674.87408349,2008-06-27
2774326.1338261,2008-06-28
2734132.03095794,2008-06-29
2833535.06793125,2008-06-30
2824949.57790875,2008-07-01
2707148.79758481,2008-07-02
2920001.49669236,2008-07-03
3018818.94876451,2008-07-04
2973352.72866905,2008-07-05
3216511.29952884,2008-07-06
3196204.84589909,2008-07-07
3214558.1144471,2008-07-08
3145927.93465353,2008-07-09
3274297.03995014,2008-07-10
3339159.8333384,2008-07-11
3236717.6848527,2008-07-12
2967926.80274937,2008-07-13
3238659.75123379,2008-07-14
3156375.80703577,2008-07-15
3360183.44316041,2008-07-16
3278309.03776985,2008-07-17
3146798.89953818,2008-07-18
2997315.38169755,2008-07-19
2728404.04700379,2008-07-20
2829934.46203578,2008-07-21
2831922.85633626,2008-07-22
2731530.25500465,2008-07-23
2915125.9464551,2008-07-24
2719134.756891,2008-07-25
2710093.40014163,2008-07-26
2814805.61667775,2008-07-27
3069283.02480442,2008-07-28
2909525.82755849,2008-07-29
3114891.93489162,2008-07-30
3109875.54777939,2008-07-31
3193882.89057895,2008-08-01
3196416.10121154,2008-08-02
3332366.30723814,2008-08-03
3205522.31704806,2008-08-04
3134151.37754301,2008-08-05
2883009.57961287,2008-08-06
2996466.65421422,2008-08-07
3185475.29976692,2008-08-08
3129057.15952621,2008-08-09
3143891.35931688,2008-08-10
3069688.85737833,2008-08-11
3091475.95131199,2008-08-12
3043856.409523,2008-08-13
3068150.77045438,2008-08-14
3031557.27348169,2008-08-15
2978900.96029594,2008-08-16
3142649.77107706,2008-08-17
3149348.78822175,2008-08-18
2583052.97957331,2008-08-19
2899974.86369576,2008-08-20
2763646.62184689,2008-08-21
2795842.67271049,2008-08-22
3288679.0792475,2008-08-23
2678330.97860358,2008-08-24
2888239.07515431,2008-08-25
2814618.45188339,2008-08-26
2665759.43439622,2008-08-27
2688454.55555004,2008-08-28
2688345.22166027,2008-08-29
2583147.48852888,2008-08-30
2618994.1794409,2008-08-31
2554802.21432549,2008-09-01
2527068.46865814,2008-09-02
2526597.77699707,2008-09-03
2632760.98396868,2008-09-04
2463167.44287654,2008-09-05
2452827.0512673,2008-09-06
2363195.49905304,2008-09-07
2314899.56964087,2008-09-08
2296032.98774595,2008-09-09
2333673.49569699,2008-09-10
2268143.58026943,2008-09-11
2345283.27229769,2008-09-12
2357752.89508237,2008-09-13
2489948.68652111,2008-09-14
2660492.87651926,2008-09-15
2815724.76259857,2008-09-16
2925010.47133748,2008-09-17
2883222.68804209,2008-09-18
2927204.56160009,2008-09-19
3095365.6434245,2008-09-20
2985192.29174995,2008-09-21
3043046.59749195,2008-09-22
3135524.53707392,2008-09-23
2855640.89795035,2008-09-24
2820153.71169285,2008-09-25
2850053.75087117,2008-09-26
2853318.94263022,2008-09-27
2827608.80048209,2008-09-28
2647589.62440902,2008-09-29
2557005.57017198,2008-09-30
2465826.66544988,2008-10-01
2549070.52413779,2008-10-02
2496025.05642912,2008-10-03
2519546.66766497,2008-10-04
2542851.46423804,2008-10-05
2594071.61192251,2008-10-06
2719249.6501311,2008-10-07
2912259.17480287,2008-10-08
2957506.72711877,2008-10-09
3063547.62838317,2008-10-10
3120051.01199558,2008-10-11
3230815.50792162,2008-10-12
3235418.64999283,2008-10-13
3240657.41111815,2008-10-14
3169677.47925281,2008-10-15
3101944.20797876,2008-10-16
2926029.6855642,2008-10-17
2737202.64545552,2008-10-18
2646018.1813831,2008-10-19
2845982.45331463,2008-10-20
2830027.11787457,2008-10-21
2703194.24638514,2008-10-22
2592109.16125688,2008-10-23
2518225.39540379,2008-10-24
2450065.90727129,2008-10-25
2407877.85075231,2008-10-26
2424087.06319066,2008-10-27
2494663.01559887,2008-10-28
2545725.64835738,2008-10-29
2584768.96570774,2008-10-30
2720005.72177565,2008-10-31
2930427.13167329,2008-11-01
3132248.22661422,2008-11-02
3077707.29366743,2008-11-03
3065245.08334985,2008-11-04
3041936.58054322,2008-11-05
2929039.14720818,2008-11-06
2963605.33442809,2008-11-07
2921350.56570518,2008-11-08
2930208.46389374,2008-11-09
2792523.74056494,2008-11-10
2821384.18123201,2008-11-11
2738722.20121172,2008-11-12
2899672.8056613,2008-11-13
2764100.63545697,2008-11-14
2635435.03147623,2008-11-15
2533061.44831123,2008-11-16
2399453.5818893,2008-11-17
2280950.47030732,2008-11-18
2304881.62035063,2008-11-19
2362708.12934099,2008-11-20
2363755.14031935,2008-11-21
2400880.48180671,2008-11-22
2451027.67487795,2008-11-23
2660900.56220995,2008-11-24
2780906.55149714,2008-11-25
2903434.63271627,2008-11-26
3001931.49558619,2008-11-27
3025521.67214275,2008-11-28
3015546.34453836,2008-11-29
3027202.44905845,2008-11-30
3062621.06999525,2008-12-01
3057721.4292399,2008-12-02
2945967.36895556,2008-12-03
2845269.00335593,2008-12-04
2811101.23624283,2008-12-05
2741188.69964037,2008-12-06
2772834.37482155,2008-12-07
2796787.76226617,2008-12-08
2772524.90431998,2008-12-09
2600136.86312986,2008-12-10
2395745.49522083,2008-12-11
2352388.12201629,2008-12-12
2322695.63191687,2008-12-13
2367542.91100918,2008-12-14
2405329.81518552,2008-12-15
2415210.63383435,2008-12-16
2527472.44811527,2008-12-17
2749414.68500837,2008-12-18
2835675.41780736,2008-12-19
3003716.04704134,2008-12-20
3024797.10348339,2008-12-21
2988438.95234124,2008-12-22
3075696.66196564,2008-12-23
3143626.36361793,2008-12-24
3126813.03511065,2008-12-25
3082794.09921714,2008-12-26
3041638.22874231,2008-12-27
2858453.92921609,2008-12-28
2855146.1157712,2008-12-29
2829056.08468403,2008-12-30
2712784.12570016,2008-12-31
2768133.01756122,2009-01-01
2665735.34387813,2009-01-02
2556920.32680029,2009-01-03
2397872.8732795,2009-01-04
2338769.56683058,2009-01-05
2280264.81710025,2009-01-06
2305591.36407578,2009-01-07
2364852.18545065,2009-01-08
2370279.96448711,2009-01-09
2374449.47723277,2009-01-10
2492153.89548437,2009-01-11
2665071.92807238,2009-01-12
2942637.31810936,2009-01-13
2931003.45099058,2009-01-14
2823348.48501441,2009-01-15
2898121.74691991,2009-01-16
2908471.40411303,2009-01-17
2926954.39083535,2009-01-18
2879711.03175186,2009-01-19
2893929.99677294,2009-01-20
2754015.9739628,2009-01-21
2798785.42215053,2009-01-22
2736924.67793915,2009-01-23
2722362.88631453,2009-01-24
2658489.65728457,2009-01-25
2690583.78672549,2009-01-26
2519622.64545278,2009-01-27
2364687.2580576,2009-01-28
2299720.69012989,2009-01-29
2186437.80850547,2009-01-30
2166366.70070625,2009-01-31
2108084.32498903,2009-02-01
2189513.98235338,2009-02-02
2269033.07632183,2009-02-03
2380351.65416385,2009-02-04
2550152.74433489,2009-02-05
2568467.0974306,2009-02-06
2739387.47013425,2009-02-07
2803171.74955897,2009-02-08
2923355.63805665,2009-02-09
2910587.66347105,2009-02-10
2959456.20596696,2009-02-11
2965554.81327628,2009-02-12
2876951.74087262,2009-02-13
2825107.09283469,2009-02-14
2933156.77268411,2009-02-15
2859293.39111555,2009-02-16
2792653.45873925,2009-02-17
2837580.42185293,2009-02-18
2788817.50701324,2009-02-19
2741828.02492804,2009-02-20
2696358.09859904,2009-02-21
2525721.2527621,2009-02-22
2433007.9673496,2009-02-23
2353468.48909661,2009-02-24
2524581.58594495,2009-02-25
2488093.71662848,2009-02-26
2413692.93119493,2009-02-27
2589757.55606833,2009-02-28
2695700.24214361,2009-03-01
2776147.74761676,2009-03-02
2968697.69932812,2009-03-03
2917032.80361745,2009-03-04
3087982.82618951,2009-03-05
2876653.38907171,2009-03-06
3009822.06681776,2009-03-07
2962234.02801396,2009-03-08
2899974.86369576,2009-03-09
2829243.24947839,2009-03-10
2890073.6607624,2009-03-11
3072409.23280528,2009-03-12
2797156.53250456,2009-03-13
3093833.11585087,2009-03-14
2820381.64505628,2009-03-15
3159431.59659914,2009-03-16
2869441.0585801,2009-03-17
2646985.5083401,2009-03-18
2748061.909762,2009-03-19
2425888.29269679,2009-03-20
2316658.17746115,2009-03-21
2589983.63631498,2009-03-22
2480169.78929495,2009-03-23
2586295.93393104,2009-03-24
2645380.70921221,2009-03-25
2990295.77535064,2009-03-26
2914127.11651292,2009-03-27
3011780.81124983,2009-03-28
3102051.68875176,2009-03-29
2995097.20091686,2009-03-30
3164618.47045475,2009-03-31
3050635.11068906,2009-04-01
3051354.11999808,2009-04-02
2910928.63695781,2009-04-03
3099242.36371957,2009-04-04
3032204.01123646,2009-04-05
3060921.76191179,2009-04-06
3071443.75896506,2009-04-07
2791206.17453731,2009-04-08
2861713.56162481,2009-04-09
2729995.87431425,2009-04-10
2745864.11326584,2009-04-11
2580814.41450808,2009-04-12
2607404.78712474,2009-04-13
2516868.91392386,2009-04-14
2514454.30276493,2009-04-15
2479085.71598108,2009-04-16
2721706.88297587,2009-04-17
2677178.339969,2009-04-18
2894076.39299824,2009-04-19
3129001.56602293,2009-04-20
3098223.14949286,2009-04-21
3229262.59606346,2009-04-22
3233369.10283874,2009-04-23
3306741.4084617,2009-04-24
3362579.52315158,2009-04-25
3327698.30607978,2009-04-26
2996698.2938112,2009-04-27
2814942.74731916,2009-04-28
2908278.67996834,2009-04-29
3215164.0836328,2009-04-30
3159815.19177175,2009-05-01
3112953.57474408,2009-05-02
2988668.73882144,2009-05-03
2791050.51272814,2009-05-04
2756938.33911831,2009-05-05
2748123.0626156,2009-05-06
2784084.64676772,2009-05-07
2823576.41837784,2009-05-08
2989702.77798237,2009-05-09
2682105.77747598,2009-05-10
2945972.92830589,2009-05-11
3016556.29318119,2009-05-12
3154170.59807251,2009-05-13
3193556.7420264,2009-05-14
3092419.1877509,2009-05-15
3170233.41428557,2009-05-16
3278768.61073026,2009-05-17
3277701.21546737,2009-05-18
3325986.02617889,2009-05-19
3183438.72443027,2009-05-20
3003008.15643296,2009-05-21
2855789.14729242,2009-05-22
2697273.53828631,2009-05-23
2925703.53701165,2009-05-24
2760987.39927354,2009-05-25
2654216.36999946,2009-05-26
2250928.12542179,2009-05-27
2295445.54972801,2009-05-28
2248278.16843233,2009-05-29
2845976.8939643,2009-05-30
2490230.36027104,2009-05-31
2711218.24202457,2009-06-01
2802888.22269226,2009-06-02
2731465.3959175,2009-06-03
2892571.66217625,2009-06-04
3021626.42067992,2009-06-05
3230441.1783329,2009-06-06
3202979.84083159,2009-06-07
3240637.02683362,2009-06-08
3245803.51640469,2009-06-09
3223588.35249581,2009-06-10
3252656.34224178,2009-06-11
3340933.26609289,2009-06-12
3175214.59217905,2009-06-13
3024207.81234867,2009-06-14
3106873.49860252,2009-06-15
3108923.04575661,2009-06-16
3132238.96103034,2009-06-17
3062391.28351504,2009-06-18
2999954.21998636,2009-06-19
2868193.91098996,2009-06-20
2730322.0228668,2009-06-21
2574973.39043061,2009-06-22
2642109.95810284,2009-06-23
2475581.47215795,2009-06-24
2637571.67511878,2009-06-25
2550223.16277237,2009-06-26
2396334.78635555,2009-06-27
2601054.1559339,2009-06-28
2922026.95332837,2009-06-29
3289601.93140187,2009-06-30
3405041.84095338,2009-07-01
3159186.98518473,2009-07-02
3172307.05195774,2009-07-03
3104027.11123481,2009-07-04
3198549.03862054,2009-07-05
3211554.21215345,2009-07-06
3115990.83313969,2009-07-07
2957150.92869781,2009-07-08
3045944.87212938,2009-07-09
3036658.9039656,2009-07-10
3200248.34670399,2009-07-11
2780224.60452363,2009-07-12
2664406.65914985,2009-07-13
2961001.70535802,2009-07-14
2957784.69463515,2009-07-15
2793224.21870621,2009-07-16
2644961.90482087,2009-07-17
2775917.96113656,2009-07-18
2851195.27080509,2009-07-19
2554020.19904608,2009-07-20
2612704.70110367,2009-07-21
2659017.79556568,2009-07-22
2756526.94719408,2009-07-23
3068167.44850536,2009-07-24
3091765.03752902,2009-07-25
3106282.35435102,2009-07-26
3187159.78291617,2009-07-27
3098786.49699271,2009-07-28
3184817.4433115,2009-07-29
2882062.63694041,2009-07-30
2967813.76262604,2009-07-31
2960647.76005383,2009-08-01
3157498.79580193,2009-08-02
3183822.31960287,2009-08-03
3255908.56218339,2009-08-04
3300789.19737767,2009-08-05
3020423.74789239,2009-08-06
3242206.61674276,2009-08-07
3103789.91228751,2009-08-08
3128851.46356409,2009-08-09
3043860.11575655,2009-08-10
2898703.62558753,2009-08-11
2421739.16423566,2009-08-12
2947579.58055055,2009-08-13
2736257.55589984,2009-08-14
2722247.99307442,2009-08-15
2922095.51864907,2009-08-16
2869070.43522493,2009-08-17
2843786.50993525,2009-08-18
3285710.38617259,2009-08-19
3251613.03749697,2009-08-20
3324003.19122873,2009-08-21
3417778.31255379,2009-08-22
3336146.66546087,2009-08-23
3505232.45255643,2009-08-24
3265059.25282253,2009-08-25
3643104.34067959,2009-08-26
3695634.64192458,2009-08-27
3603241.9457143,2009-08-28
3581371.46152573,2009-08-29
3274169.1748926,2009-08-30
3411570.3713547,2009-08-31
3172305.19884097,2009-09-01
2901970.67046335,2009-09-02
2619309.20929279,2009-09-03
2586514.60171059,2009-09-04
2641974.6805782,2009-09-05
2580601.30607886,2009-09-06
2659677.50513788,2009-09-07
2777152.13690927,2009-09-08
2902923.17248614,2009-09-09
2965982.8832515,2009-09-10
3111502.58430859,2009-09-11
3153199.56488196,2009-09-12
3139264.12672758,2009-09-13
3222561.72580199,2009-09-14
3262033.11312757,2009-09-15
3259872.37896693,2009-09-16
3139616.21891499,2009-09-17
3058382.99192888,2009-09-18
2983059.35434095,2009-09-19
3081689.64161873,2009-09-20
2978563.69304274,2009-09-21
2965143.42135204,2009-09-22
2661100.69882174,2009-09-23
2716610.81184229,2009-09-24
2625548.65347708,2009-09-25
2600446.33363143,2009-09-26
2417022.98204113,2009-09-27
2596634.47242351,2009-09-28
2521523.9432648,2009-09-29
2588008.21383193,2009-09-30
2695379.65294139,2009-10-01
2804620.88687768,2009-10-02
2956735.83054002,2009-10-03
3095080.26344102,2009-10-04
3150518.10490731,2009-10-05
3182369.4760506,2009-10-06
3214771.22287632,2009-10-07
3058950.04566229,2009-10-08
3185278.86938868,2009-10-09
3220619.6594209,2009-10-10
3148733.55345217,2009-10-11
3047883.23227692,2009-10-12
2985870.53248991,2009-10-13
3093173.40627867,2009-10-14
3017310.51170896,2009-10-15
3139015.80907962,2009-10-16
3067366.90205819,2009-10-17
2600505.63336825,2009-10-18
2697456.99684712,2009-10-19
2647965.80711452,2009-10-20
2668098.06776734,2009-10-21
2655635.85744976,2009-10-22
2756699.28705423,2009-10-23
2679361.31153095,2009-10-24
2626321.4031726,2009-10-25
2744383.47296194,2009-10-26
3037483.54093086,2009-10-27
3132227.84232968,2009-10-28
2999505.76572661,2009-10-29
2545203.06942659,2009-10-30
2507160.43513519,2009-10-31
2857251.25642857,2009-11-01
3166801.4420167,2009-11-02
3042983.59152158,2009-11-03
3081133.70658598,2009-11-04
2948002.09117544,2009-11-05
2951989.99847707,2009-11-06
2977431.4386927,2009-11-07
2944483.0224181,2009-11-08
2882101.5523927,2009-11-09
2801168.53032428,2009-11-10
2683034.18898068,2009-11-11
2469801.60093408,2009-11-12
2461594.14673384,2009-11-13
2307815.1042068,2009-11-14
2328936.92921792,2009-11-15
2401251.10516188,2009-11-16
2409308.45690327,2009-11-17
2519126.01015685,2009-11-18
2719640.6577708,2009-11-19
2907733.86363624,2009-11-20
2991163.03400174,2009-11-21
3098456.64220661,2009-11-22
3153664.6971927,2009-11-23
3081420.93968623,2009-11-24
3056852.31747203,2009-11-25
3118435.09416704,2009-11-26
3122901.10559683,2009-11-27
3133424.95576688,2009-11-28
2875947.35158011,2009-11-29
2792308.77901894,2009-11-30
3190430.53402554,2009-12-01
2967798.93769183,2009-12-02
3045911.51602742,2009-12-03
2932150.53027483,2009-12-04
2822010.53470225,2009-12-05
2628024.41748961,2009-12-06
2604215.5731535,2009-12-07
2541980.49935339,2009-12-08
2620376.60455568,2009-12-09
2606800.67105581,2009-12-10
2739050.20288104,2009-12-11
2616596.24633295,2009-12-12
2684070.08125838,2009-12-13
2913669.39666929,2009-12-14
2977388.81700685,2009-12-15
3121294.45335217,2009-12-16
3075791.1709212,2009-12-17
3082063.97120745,2009-12-18
3042953.94165316,2009-12-19
3133727.01380134,2009-12-20
3070267.0298124,2009-12-21
3019441.59600119,2009-12-22
2859843.76679798,2009-12-23
3007794.75706498,2009-12-24
2842782.12064274,2009-12-25
2795579.53012832,2009-12-26
2752014.60784488,2009-12-27
2719244.09078077,2009-12-28
2551711.21554338,2009-12-29
2383396.32502657,2009-12-30
2338132.09465969,2009-12-31
2280976.41394218,2010-01-01
2278552.53719937,2010-01-02
2377716.52210859,2010-01-03
2620965.8956904,2010-01-04
2462200.11591955,2010-01-05
2697145.67322877,2010-01-06
2838036.28857979,2010-01-07
2931581.62342464,2010-01-08
3026665.04519345,2010-01-09
3088935.3282123,2010-01-10
2970258.02365338,2010-01-11
2998010.3004885,2010-01-12
3067446.58607956,2010-01-13
3065897.38045495,2010-01-14
3057063.57278448,2010-01-15
3014675.37965371,2010-01-16
3024161.48442928,2010-01-17
3018268.57308208,2010-01-18
2978133.76995074,2010-01-19
2857127.09760459,2010-01-20
2851182.29898766,2010-01-21
2799535.93444475,2010-01-22
2792655.31185603,2010-01-23
2678657.12715613,2010-01-24
2479434.10193494,2010-01-25
2609389.47519167,2010-01-26
2568022.3494044,2010-01-27
2576142.70711617,2010-01-28
2486281.3684217,2010-01-29
2644657.99366963,2010-01-30
2727093.89344327,2010-01-31
2928929.8133184,2010-02-01
3043960.18406245,2010-02-02
3119257.87801552,2010-02-03
3203246.68964732,2010-02-04
3082910.84557402,2010-02-05
3247678.87058184,2010-02-06
3254831.90133662,2010-02-07
3175192.35477774,2010-02-08
3142962.94781217,2010-02-09
3223197.34485611,2010-02-10
3389069.82746234,2010-02-11
3304943.88518913,2010-02-12
3102572.41456577,2010-02-13
2939729.77788805,2010-02-14
2831387.30558804,2010-02-15
2721630.90518807,2010-02-16
2679220.47465599,2010-02-17
2688239.59400404,2010-02-18
2688984.54694794,2010-02-19
2532357.26393641,2010-02-20
2422254.33069935,2010-02-21
2497375.97855871,2010-02-22
2673635.18069358,2010-02-23
2889988.41739071,2010-02-24
2969424.12110425,2010-02-25
3097313.26915591,2010-02-26
3147039.80471904,2010-02-27
3149665.67119042,2010-02-28
3167770.62209046,2010-03-01
3245896.17224348,2010-03-02
3239888.36765618,2010-03-03
3122454.50445386,2010-03-04
2980439.0472199,2010-03-05
3021324.36264545,2010-03-06
2893898.49378776,2010-03-07
2944449.66631614,2010-03-08
2912677.97919421,2010-03-09
2829272.8993468,2010-03-10
2715658.3098195,2010-03-11
2501606.64415797,2010-03-12
2515434.60153936,2010-03-13
2522817.41877434,2010-03-14
2565902.38381283,2010-03-15
2618054.64923554,2010-03-16
2575762.81817712,2010-03-17
2675847.80212394,2010-03-18
2814062.51685063,2010-03-19
3038052.44778104,2010-03-20
