y,ds
2709.06286708471,2010-12-06
2748.28300932222,2010-12-07
2754.46759784683,2010-12-08
2742.10868711348,2010-12-09
2733.65999684052,2010-12-10
2692.99130022846,2010-12-11
2697.78342360642,2010-12-12
2677.17088260164,2010-12-13
2696.51941266341,2010-12-14
2711.52703725009,2010-12-15
2702.52196157961,2010-12-16
2730.16017901722,2010-12-17
2680.47589042111,2010-12-18
2670.36580696116,2010-12-19
2721.50641242456,2010-12-20
2803.39267880757,2010-12-21
2738.91135061179,2010-12-22
2735.70099346057,2010-12-23
2758.06507092615,2010-12-24
2759.71619754085,2010-12-25
2773.08796947496,2010-12-26
2777.41360098792,2010-12-27
2739.76270509228,2010-12-28
2684.72715338704,2010-12-29
2738.52148035003,2010-12-30
2722.58062152283,2010-12-31
2654.22487971695,2011-01-01
2700.60391049588,2011-01-02
2737.25746966343,2011-01-03
2750.56238528912,2011-01-04
2777.51100573343,2011-01-05
2796.37226078794,2011-01-06
2776.41350992617,2011-01-07
2737.05489742328,2011-01-08
2815.90558479178,2011-01-09
2807.66697848478,2011-01-10
2742.51909000698,2011-01-11
2733.92416697589,2011-01-12
2719.37827711847,2011-01-13
2727.5114654203,2011-01-14
2729.70119887803,2011-01-15
2708.42960957344,2011-01-16
2743.08824528708,2011-01-17
2723.50384021441,2011-01-18
2749.51121315854,2011-01-19
2722.81925112379,2011-01-20
2721.25501268461,2011-01-21
2740.75478315078,2011-01-22
2744.00620556547,2011-01-23
2760.04446965098,2011-01-24
2742.10868711348,2011-01-25
2753.66256729942,2011-01-26
2799.83126334546,2011-01-27
2800.49031190167,2011-01-28
2825.58999088328,2011-01-29
2794.23911732276,2011-01-30
2821.05677922749,2011-01-31
2816.93372021108,2011-02-01
2814.79782241225,2011-02-02
2798.8722378036,2011-02-03
2773.46481908719,2011-02-04
2817.2489719281,2011-02-05
2804.23376697219,2011-02-06
2778.90847903915,2011-02-07
2800.30827229326,2011-02-08
2778.80080772137,2011-02-09
2758.55985791562,2011-02-10
2708.94743353061,2011-02-11
2709.31927498376,2011-02-12
2688.38096594838,2011-02-13
2737.31656373551,2011-02-14
2737.54217268694,2011-02-15
2700.08859061826,2011-02-16
2685.93232051207,2011-02-17
2693.8526705143,2011-02-18
2719.81146621273,2011-02-19
2725.37306379834,2011-02-20
2760.06500228272,2011-02-21
2791.59040372584,2011-02-22
2737.33684585673,2011-02-23
2626.66353439311,2011-02-24
2645.26086956636,2011-02-25
2569.23592750051,2011-02-26
2579.65375043885,2011-02-27
2527.47474298387,2011-02-28
2563.65129320362,2011-03-01
2501.16989662082,2011-03-02
2443.01663511771,2011-03-03
2418.63735207701,2011-03-04
2447.78321796126,2011-03-05
2493.59810136276,2011-03-06
2558.53865995185,2011-03-07
2518.47242190346,2011-03-08
2522.19784842178,2011-03-09
2542.11828809731,2011-03-10
2515.86727739315,2011-03-11
2440.52692441792,2011-03-12
2452.38829382814,2011-03-13
2551.54904087983,2011-03-14
2520.68769589559,2011-03-15
2535.24385206889,2011-03-16
2601.57662580691,2011-03-17
2576.96922973524,2011-03-18
2603.91259176635,2011-03-19
2612.52028519285,2011-03-20
2631.78918855081,2011-03-21
2731.5856969369,2011-03-22
2750.6214793612,2011-03-23
2720.02430476875,2011-03-24
2709.44747893328,2011-03-25
2689.87834807915,2011-03-26
2735.92409858887,2011-03-27
2751.8061138545,2011-03-28
2782.43659147411,2011-03-29
2761.83156270795,2011-03-30
2805.09263317849,2011-03-31
2797.28521316365,2011-04-01
2776.99818993534,2011-04-02
2817.80535681279,2011-04-03
2813.78245713195,2011-04-04
2798.21844766058,2011-04-05
2796.40055565601,2011-04-06
2806.51063911596,2011-04-07
2783.75443807601,2011-04-08
2798.60305950915,2011-04-09
2795.34162103269,2011-04-10
2886.08698083857,2011-04-11
2893.04329688343,2011-04-12
2906.72506212136,2011-04-13
2917.15064755243,2011-04-14
2896.11493351515,2011-04-15
2857.47696746368,2011-04-16
2861.31281937703,2011-04-17
2831.21819426678,2011-04-18
2838.47448781012,2011-04-19
2797.51858435141,2011-04-20
2807.86203899912,2011-04-21
2827.9129361932,2011-04-22
2845.76408412421,2011-04-23
2875.5947896096,2011-04-24
2847.86417507275,2011-04-25
2854.54104676371,2011-04-26
2823.55926032269,2011-04-27
2808.14398743258,2011-04-28
2815.1516353132,2011-04-29
2796.24656066156,2011-04-30
2748.18034590711,2011-05-01
2733.22931156939,2011-05-02
2741.38303275938,2011-05-03
2725.86785078781,2011-05-04
2739.35480602192,2011-05-05
2757.33165407931,2011-05-06
2729.48059808568,2011-05-07
2701.12699260984,2011-05-08
2694.21674947471,2011-05-09
2686.10935221781,2011-05-10
2718.55496725193,2011-05-11
2703.08861303658,2011-05-12
2724.61135182702,2011-05-13
2718.80135934562,2011-05-14
2695.85285238139,2011-05-15
2638.64559577063,2011-05-16
2650.74809886134,2011-05-17
2618.40990437808,2011-05-18
2642.66849545147,2011-05-19
2696.27827898292,2011-05-20
2711.55783619769,2011-05-21
2693.77329406459,2011-05-22
2726.06015671209,2011-05-23
2720.87816307237,2011-05-24
2729.04740899142,2011-05-25
2721.54221953126,2011-05-26
2682.28101203027,2011-05-27
2635.60200400928,2011-05-28
2677.0657153634,2011-05-29
2689.48346965831,2011-05-30
2680.96817358746,2011-05-31
2676.99385115231,2011-06-01
2708.83976221282,2011-06-02
2705.27308833752,2011-06-03
2714.64224296841,2011-06-04
2702.87827856011,2011-06-05
2675.92990836991,2011-06-06
2690.58346980152,2011-06-07
2648.26865447743,2011-06-08
2649.74024530686,2011-06-09
2679.22990828671,2011-06-10
2680.52471792092,2011-06-11
2677.98617972133,2011-06-12
2661.33243642262,2011-06-13
2672.45037318065,2011-06-14
2634.98151689342,2011-06-15
2655.68395091789,2011-06-16
2617.28160962321,2011-06-17
2644.4891417897,2011-06-18
2633.22522304047,2011-06-19
2682.01433781536,2011-06-20
2671.70669001794,2011-06-21
2631.1661973554,2011-06-22
2593.37683145077,2011-06-23
2552.83608827771,2011-06-24
2560.02076786407,2011-06-25
2573.13337756548,2011-06-26
2580.8844580983,2011-06-27
2532.91064044309,2011-06-28
2471.91385559565,2011-06-29
2466.00620760183,2011-06-30
2297.38721477792,2011-07-01
2292.47439943265,2011-07-02
2252.7492038898,2011-07-03
2152.22428655954,2011-07-04
2122.93243868409,2011-07-05
2216.07761591364,2011-07-06
2230.04408391868,2011-07-07
2206.30081272291,2011-07-08
2234.91858859053,2011-07-09
2277.71291668555,2011-07-10
2275.3336316372,2011-07-11
2303.36647672872,2011-07-12
2349.83289644781,2011-07-13
2332.29199207474,2011-07-14
2346.88670968837,2011-07-15
2334.27389487911,2011-07-16
2330.61757849464,2011-07-17
2379.41971391905,2011-07-18
2422.09635489094,2011-07-19
2404.60152368403,2011-07-20
2406.00400463602,2011-07-21
2417.14497810533,2011-07-22
2376.37361807816,2011-07-23
2358.95315516187,2011-07-24
2369.49167006752,2011-07-25
2414.42965845411,2011-07-26
2404.74525236261,2011-07-27
2404.97336513718,2011-07-28
2435.73980894263,2011-07-29
2456.53188547629,2011-07-30
2385.03239257349,2011-07-31
2348.90967775623,2011-08-01
2339.63041614503,2011-08-02
2385.03239257349,2011-08-03
2400.94771112268,2011-08-04
2429.28078396678,2011-08-05
2467.12398578671,2011-08-06
2460.38301186459,2011-08-07
2467.70866579588,2011-08-08
2472.62398522069,2011-08-09
2458.59842314358,2011-08-10
2509.80313058174,2011-08-11
2528.65436957449,2011-08-12
2540.66948346865,2011-08-13
2540.39780109465,2011-08-14
2565.57435244643,2011-08-15
2546.48498487376,2011-08-16
2530.81831198728,2011-08-17
2563.76422293459,2011-08-18
2568.57187104162,2011-08-19
2539.52841806196,2011-08-20
2499.34424237992,2011-08-21
2529.71831210049,2011-08-22
2534.87977310847,2011-08-23
2513.5005124861,2011-08-24
2545.75657592959,2011-08-25
2602.72545319351,2011-08-26
2599.03558327137,2011-08-27
2585.67683198679,2011-08-28
2554.53854647177,2011-08-29
2544.71041170169,2011-08-30
2545.18742064948,2011-08-31
2513.28767393008,2011-09-01
2524.74915701678,2011-09-02
2546.23608895693,2011-09-03
2572.22818768251,2011-09-04
2590.05880298178,2011-09-05
2570.24102646494,2011-09-06
2582.99731944226,2011-09-07
2582.73064522735,2011-09-08
2596.36132914004,2011-09-09
2607.95877866899,2011-09-10
2608.57926578486,2011-09-11
2579.18199990424,2011-09-12
2592.55877999743,2011-09-13
2618.95852728285,2011-09-14
2640.62249067233,2011-09-15
2623.80974473291,2011-09-16
2612.8918763919,2011-09-17
2597.33312507731,2011-09-18
2591.44075130203,2011-09-19
2569.86668093224,2011-09-20
2546.11063934106,2011-09-21
2552.21560116185,2011-09-22
2499.82375515085,2011-09-23
2530.26718525937,2011-09-24
2515.2415321205,2011-09-25
2499.50324527705,2011-09-26
2505.46472892977,2011-09-27
2520.59805338642,2011-09-28
2533.37212466183,2011-09-29
2539.13879831072,2011-09-30
2475.95979173137,2011-10-01
2512.89805392243,2011-10-02
2553.88225250562,2011-10-03
2549.37458164065,2011-10-04
2492.78030016353,2011-10-05
2492.08794883658,2011-10-06
2484.12127541409,2011-10-07
2478.14201346328,2011-10-08
2506.90051290891,2011-10-09
2542.93608904013,2011-10-10
2536.94656077346,2011-10-11
2570.96668081904,2011-10-12
2573.82823297198,2011-10-13
2547.77979450797,2011-10-14
2507.55705738558,2011-10-15
2556.57954334823,2011-10-16
2531.27979594961,2011-10-17
2565.85905546995,2011-10-18
2611.01514082576,2011-10-19
2603.7818839937,2011-10-20
2607.02028550246,2011-10-21
2602.08693752545,2011-10-22
2667.9990417977,2011-10-23
2725.24986775149,2011-10-24
2684.37334048609,2011-10-25
2721.84470059645,2011-10-26
2709.93976209962,2011-10-27
2719.78592567831,2011-10-28
2728.56789622049,2011-10-29
2732.63186116481,2011-10-30
2702.15012012646,2011-10-31
2706.03730387556,2011-11-01
2729.64986729868,2011-11-02
2721.91656506395,2011-11-03
2734.34458567473,2011-11-04
2702.32965565533,2011-11-05
2696.1014977877,2011-11-06
2683.46815060311,2011-11-07
2645.54031417669,2011-11-08
2663.68643119067,2011-11-09
2683.78866047691,2011-11-10
2676.70939863931,2011-11-11
2663.98891251227,2011-11-12
2653.56583116074,2011-11-13
2624.77903659064,2011-11-14
2634.07632701044,2011-11-15
2640.00200355647,2011-11-16
2637.67630391289,2011-11-17
2627.56371662981,2011-11-18
2670.76569302827,2011-11-19
2619.4022332035,2011-11-20
2622.22272009296,2011-11-21
2599.35358932204,2011-11-22
2650.45062544241,2011-11-23
2629.88916601927,2011-11-24
2628.15090071853,2011-11-25
2639.25581657062,2011-11-26
2608.79460816401,2011-11-27
2596.71013413831,2011-11-28
2580.97435111799,2011-11-29
2583.21015799828,2011-11-30
2550.67189535441,2011-12-01
2527.180024155,2011-12-02
2559.48741943425,2011-12-03
2588.38964755846,2011-12-04
2597.13581125035,2011-12-05
2575.10251023086,2011-12-06
2525.03385978389,2011-12-07
2534.63112744576,2011-12-08
2608.98941816784,2011-12-09
2583.93581235238,2011-12-10
2557.92843940826,2011-12-11
2604.21507308796,2011-12-12
2647.60434750802,2011-12-13
2635.69440110851,2011-12-14
2648.24286343249,2011-12-15
2663.0837226293,2011-12-16
2632.35333592824,2011-12-17
2598.8921051033,2011-12-18
2614.20471483471,2011-12-19
2627.95333638105,2011-12-20
2600.93310197976,2011-12-21
2567.70273851945,2011-12-22
2551.82322707696,2011-12-23
2551.85928443776,2011-12-24
2554.11311987025,2011-12-25
2499.34424237992,2011-12-26
2493.75209610081,2011-12-27
2521.23131064129,2011-12-28
2469.09837660887,2011-12-29
2467.81633711366,2011-12-30
2483.26240895138,2011-12-31
2449.28836232836,2012-01-01
2474.35223445968,2012-01-02
2445.13450436435,2012-01-03
2439.38585926765,2012-01-04
2492.72371017099,2012-01-05
2497.20584050154,2012-01-06
2461.21633753648,2012-01-07
2427.63216117521,2012-01-08
2381.94272764599,2012-01-09
2390.42722476924,2012-01-10
2344.95588820923,2012-01-11
2348.52005800499,2012-01-12
2386.52226272205,2012-01-13
2378.55308522001,2012-01-14
2344.11755437826,2012-01-15
2318.84084369092,2012-01-16
2332.98684748123,2012-01-17
2413.53999304379,2012-01-18
2387.30425681458,2012-01-19
2342.37653474386,2012-01-20
2269.03360930208,2012-01-21
2267.29258966767,2012-01-22
2235.4852397911,2012-01-23
2223.6979884174,2012-01-24
2182.90359193536,2012-01-25
2199.38030352833,2012-01-26
2164.92674387797,2012-01-27
2064.65598113413,2012-01-28
2005.81287238361,2012-01-29
1983.48234845571,2012-01-30
2108.46329581337,2012-01-31
2110.18641202263,2012-02-01
2129.51440919626,2012-02-02
2242.08774319142,2012-02-03
2234.81091727275,2012-02-04
2248.63891501239,2012-02-05
2190.27531903281,2012-02-06
2141.03473610094,2012-02-07
2073.60208785958,2012-02-08
2133.17072583715,2012-02-09
2177.79596658626,2012-02-10
2242.14157885031,2012-02-11
2251.03372478981,2012-02-12
2235.96475281844,2012-02-13
2183.65478682388,2012-02-14
2251.83374743454,2012-02-15
2269.27724706211,2012-02-16
2260.05157059929,2012-02-17
2313.74598873724,2012-02-18
2282.884643753,2012-02-19
2307.25366073424,2012-02-20
2330.4099980954,2012-02-21
2284.88207154285,2012-02-22
2296.05133962382,2012-02-23
2272.06167659077,2012-02-24
2237.89807837712,2012-02-25
2232.40308684581,2012-02-26
2229.84151167853,2012-02-27
2139.90919542332,2012-02-28
2168.54224550948,2012-02-29
2136.81427208262,2012-03-01
2169.99856237678,2012-03-02
2194.16751068459,2012-03-03
2215.73907723124,2012-03-04
2208.21886406305,2012-03-05
2157.63965164343,2012-03-06
2140.74502517475,2012-03-07
2159.8626878719,2012-03-08
2112.8684286467,2012-03-09
2104.55557917612,2012-03-10
2046.93566635925,2012-03-11
2056.89450915839,2012-03-12
2027.78194604489,2012-03-13
1980.58498919608,2012-03-14
2020.95896697927,2012-03-15
2059.77646881601,2012-03-16
1983.57211634835,2012-03-17
1956.45184773855,2012-03-18
2044.53559816864,2012-03-19
1997.584782903,2012-03-20
1988.83611538797,2012-03-21
1939.94947048411,2012-03-22
1913.57526373311,2012-03-23
1932.58538049594,2012-03-24
1877.81149510293,2012-03-25
1943.04176461821,2012-03-26
2021.8794313372,2012-03-27
2030.85884083339,2012-03-28
2120.31176944472,2012-03-29
2070.62259807299,2012-03-30
2134.57320704555,2012-03-31
2143.03992587071,2012-04-01
2197.74194705262,2012-04-02
2175.81381327137,2012-04-03
2187.81891136017,2012-04-04
2142.20409637569,2012-04-05
2175.92173509967,2012-04-06
2154.97315949202,2012-04-07
2154.11930118839,2012-04-08
2170.37290790947,2012-04-09
2162.2447272539,2012-04-10
2194.54185621728,2012-04-11
2206.63409299212,2012-04-12
2234.43131332686,2012-04-13
2257.22857963029,2012-04-14
2210.99052319629,2012-04-15
2198.18540246275,2012-04-16
2152.26810641307,2012-04-17
2158.31672875183,2012-04-18
2164.30901135216,2012-04-19
2198.14183311973,2012-04-20
2209.4495717225,2012-04-21
2185.13939881565,2012-04-22
2181.2011337413,2012-04-23
2221.17772928052,2012-04-24
2276.80021456395,2012-04-25
2267.20019282485,2012-04-26
2277.23866207141,2012-04-27
2234.89029346606,2012-04-28
2300.19993943105,2012-04-29
2292.32315877185,2012-04-30
2281.60010043466,2012-05-01
2249.05933396765,2012-05-02
2250.71071083647,2012-05-03
2219.9981026899,2012-05-04
2225.92377923592,2012-05-05
2182.23703165334,2012-05-06
2207.34171853762,2012-05-07
2212.33416058672,2012-05-08
2198.25225902757,2012-05-09
2172.7446809756,2012-05-10
2221.56484495222,2012-05-11
2197.03156691707,2012-05-12
2174.11661349051,2012-05-13
2155.00646251917,2012-05-14
2191.92394156797,2012-05-15
2186.94977858159,2012-05-16
2175.89093615206,2012-05-17
2170.8704492326,2012-05-18
2138.76287185985,2012-05-19
2145.98861670969,2012-05-20
2148.5885028068,2012-05-21
2216.53659605284,2012-05-22
2215.35721971633,2012-05-23
2259.73106072549,2012-05-24
2249.4977814751,2012-05-25
2213.79298153355,2012-05-26
2259.78239230484,2012-05-27
2262.80545143445,2012-05-28
2262.64895261686,2012-05-29
2277.11546602456,2012-05-30
2245.70049048928,2012-05-31
2239.21342089948,2012-06-01
2211.12123122535,2012-06-02
2173.50113427732,2012-06-03
2143.03466771392,2012-06-04
2155.12940805549,2012-06-05
2093.75827767536,2012-06-06
2058.50982866641,2012-06-07
2083.35072105289,2012-06-08
2088.78398956193,2012-06-09
2045.34338330611,2012-06-10
2074.57901682658,2012-06-11
2087.6223915235,2012-06-12
2064.50474047333,2012-06-13
2056.17148375448,2012-06-14
2043.47929275191,2012-06-15
2026.37433180675,2012-06-16
2040.5254688832,2012-06-17
2018.84097260558,2012-06-18
1998.37704331141,2012-06-19
1996.92836355339,2012-06-20
2037.54334989002,2012-06-21
2069.46613332071,2012-06-22
2061.49194765959,2012-06-23
2039.13826214976,2012-06-24
2065.24566930239,2012-06-25
2023.98453018842,2012-06-26
2037.05369593027,2012-06-27
2011.55901340077,2012-06-28
2031.5972655829,2012-06-29
2032.65632533327,2012-06-30
2019.29744892164,2012-07-01
1984.47981031086,2012-07-02
2003.04622115305,2012-07-03
1976.63370347221,2012-07-04
1993.97967271441,2012-07-05
1950.16722500543,2012-07-06
1937.14939109934,2012-07-07
1946.77244954973,2012-07-08
2015.20255964624,2012-07-09
2024.37940835285,2012-07-10
2097.38642431883,2012-07-11
2110.29658716355,2012-07-12
2128.66555905172,2012-07-13
2135.25529205663,2012-07-14
2192.80359117294,2012-07-15
2116.40154898433,2012-07-16
2132.56300911669,2012-07-17
2118.8476903411,2012-07-18
2111.78620680158,2012-07-19
2097.42235655257,2012-07-20
2058.96117169633,2012-07-21
2078.71221703181,2012-07-22
2134.07065756333,2012-07-23
2122.48873276344,2012-07-24
2133.65800110081,2012-07-25
2137.4963570937,2012-07-26
2137.53742235718,2012-07-27
2111.82226416239,2012-07-28
2118.03489755736,2012-07-29
2113.09904550081,2012-07-30
2149.94240651309,2012-07-31
2164.82933913246,2012-08-01
2126.38618282841,2012-08-02
2147.12442370318,2012-08-03
2144.48597642213,2012-08-04
2185.1368947361,2012-08-05
2192.19337037294,2012-08-06
2173.35765610925,2012-08-07
2139.47575607495,2012-08-08
2182.04973363173,2012-08-09
2189.35735875442,2012-08-10
2183.4857681214,2012-08-11
2177.07557064535,2012-08-12
2210.32897081695,2012-08-13
2197.02405493485,2012-08-14
2210.90588858979,2012-08-15
2204.04697729043,2012-08-16
2187.12931436687,2012-08-17
2215.64442681938,2012-08-18
2246.15170839215,2012-08-19
2233.43648067831,2012-08-20
2227.26466254911,2012-08-21
2242.94160175145,2012-08-22
2234.264547937,2012-08-23
2187.4881351705,2012-08-24
2185.31643026497,2012-08-25
2193.35997605763,2012-08-26
2213.11089626606,2012-08-27
2214.78280602302,2012-08-28
2261.26950811974,2012-08-29
2262.65170695051,2012-08-30
2243.22355018491,2012-08-31
2279.1181519712,2012-09-01
2291.11298374413,2012-09-02
2296.67958923242,2012-09-03
2326.60995303234,2012-09-04
2328.8920835893,2012-09-05
2332.8944506384,2012-09-06
2312.28190963362,2012-09-07
2329.73292098699,2012-09-08
2364.46091708859,2012-09-09
2367.94546043694,2012-09-10
2347.35069773024,2012-09-11
2399.17088438159,2012-09-12
2399.94261215825,2012-09-13
2392.5400861132,2012-09-14
2363.59929654864,2012-09-15
2368.35836715357,2012-09-16
2335.5356522531,2012-09-17
2345.30218912796,2012-09-18
2320.0432564823,2012-09-19
2337.65352124333,2012-09-20
2314.83321822862,2012-09-21
2313.01783030359,2012-09-22
2328.37150529848,2012-09-23
2353.40207440265,2012-09-24
2336.16114727164,2012-09-25
2371.94557391702,2012-09-26
2374.10450842713,2012-09-27
2356.83027801256,2012-09-28
2326.53808856484,2012-09-29
2349.63032420766,2012-09-30
2363.15058272532,2012-10-01
2351.48928147571,2012-10-02
2340.11493707505,2012-10-03
2330.61507441509,2012-10-04
2365.36084881478,2012-10-05
2342.50223487025,2012-10-06
2357.99688395366,2012-10-07
2367.60692175453,2012-10-08
2346.3994344247,2012-10-09
2390.26321396943,2012-10-10
2385.97364007368,2012-10-11
2369.61461560384,2012-10-12
2368.32230979276,2012-10-13
2376.86840532405,2012-10-14
2356.74038524928,2012-10-15
2364.71206657444,2012-10-16
2325.6586897268,2012-10-17
2332.71516536364,2012-10-18
2349.86369565182,2012-10-19
2365.8275911903,2012-10-20
2373.13521631299,2012-10-21
2395.07612048966,2012-10-22
2387.01454588839,2012-10-23
2396.31434013133,2012-10-24
2399.42729228063,2012-10-25
2422.89111912248,2012-10-26
2424.93211599895,2012-10-27
2419.76038867509,2012-10-28
2429.01160567233,2012-10-29
2406.80678187081,2012-10-30
2398.24015370779,2012-10-31
2404.34010788231,2012-11-01
2402.93737616339,2012-11-02
2412.93227632334,2012-11-03
2424.04495466817,2012-11-04
2451.01661182376,2012-11-05
2463.12662664028,2012-11-06
2468.36495976203,2012-11-07
2446.28583583049,2012-11-08
2467.18558368193,2012-11-09
2446.66268544273,2012-11-10
2423.629543872,2012-11-11
2434.35510628873,2012-11-12
2438.02444357913,2012-11-13
2432.37570730748,2012-11-14
2462.35489886362,2012-11-15
2456.70365876883,2012-11-16
2486.89819296053,2012-11-17
2481.7700349797,2012-11-18
2454.58053136541,2012-11-19
2464.89068298597,2012-11-20
2426.32958904826,2012-11-21
2405.00917224387,2012-11-22
2397.82724699116,2012-11-23
2414.15522174646,2012-11-24
2388.18115182949,2012-11-25
2436.37557053345,2012-11-26
2443.49865196819,2012-11-27
2463.97272245117,2012-11-28
2469.32924371709,2012-11-29
2484.726488055,2012-11-30
2479.60333797685,2012-12-01
2492.30854988534,2012-12-02
2490.46737091537,2012-12-03
2512.91583222052,2012-12-04
2528.51064089591,2012-12-05
2521.99527618163,2012-12-06
2520.24674456501,2012-12-07
2502.20579453286,2012-12-08
2516.77221702202,2012-12-09
2507.45714856053,2012-12-10
2470.33434268152,2012-12-11
2471.30363479566,2012-12-12
2467.08817868002,2012-12-13
2473.54444957862,2012-12-14
2508.75696635383,2012-12-15
2515.156897514,2012-12-16
2518.93640994532,2012-12-17
2522.96456803936,2012-12-18
2537.07476472298,2012-12-19
2531.98491767197,2012-12-20
2527.63624996054,2012-12-21
2536.97986380061,2012-12-22
2524.2543697709,2012-12-23
2511.18783323564,2012-12-24
2504.25705772519,2012-12-25
2534.37722362626,2012-12-26
2531.68243660678,2012-12-27
2513.52354894097,2012-12-28
2499.62644132389,2012-12-29
2476.35467015221,2012-12-30
2493.73406754861,2012-12-31
2476.69821648089,2013-01-01
2478.71116874339,2013-01-02
2509.17488122954,2013-01-03
2512.97242221306,2013-01-04
2517.1337924157,2013-01-05
2518.57733863118,2013-01-06
2547.88220741256,2013-01-07
2535.65175113925,2013-01-08
2541.52083769273,2013-01-09
2553.94109606719,2013-01-10
2538.23360842775,2013-01-11
2565.01295940265,2013-01-12
2553.71298329262,2013-01-13
2553.73101184482,2013-01-14
2575.85896353257,2013-01-15
2585.54612395772,2013-01-16
2579.59991477996,2013-01-17
2606.62791141757,2013-01-18
2609.87407541907,2013-01-19
2637.58415732418,2013-01-20
2644.5071705983,2013-01-21
2660.16833456106,2013-01-22
2661.1556552274,2013-01-23
2652.03765008236,2013-01-24
2656.01197251751,2013-01-25
2688.92207661453,2013-01-26
2682.92203177788,2013-01-27
2689.70156662753,2013-01-28
2679.21688738078,2013-01-29
2713.06273005428,2013-01-30
2710.9115580369,2013-01-31
2709.52960971664,2013-02-01
2724.70374892626,2013-02-02
2691.9604102191,2013-02-03
2698.01929887373,2013-02-04
2683.52974849833,2013-02-05
2710.6704243564,2013-02-06
2716.27308720549,2013-02-07
2727.8192051551,2013-02-08
2707.65763154266,2013-02-09
2733.67026315639,2013-02-10
2733.93443329176,2013-02-11
2719.25508107162,2013-02-12
2753.38287217858,2013-02-13
2730.04224163998,2013-02-14
2693.46305050665,2013-02-15
2704.43976266564,2013-02-16
2698.68610940986,2013-02-17
2701.68613208459,2013-02-18
2702.61686275839,2013-02-19
2693.955333673,2013-02-20
2700.5090093171,2013-02-21
2725.40887064862,2013-02-22
2722.00896190678,2013-02-23
2728.86536938301,2013-02-24
2762.12127363414,2013-02-25
2752.13163188739,2013-02-26
2734.86516396555,2013-02-27
2754.81364851145,2013-02-28
2746.58555903084,2013-03-01
2744.45742346833,2013-03-02
2732.47285826768,2013-03-03
2729.90877927726,2013-03-04
2718.89350593434,2013-03-05
2726.98312489316,2013-03-06
2722.7293581041,2013-03-07
2722.90889363296,2013-03-08
2747.55234706544,2013-03-09
2724.53447971326,2013-03-10
2725.78847459451,2013-03-11
2722.99603231901,2013-03-12
2726.27299526812,2013-03-13
2709.38838486119,2013-03-14
2690.9450449388,2013-03-15
2647.67871579865,2013-03-16
2607.12019458392,2013-03-17
2634.75590794198,2013-03-18
2600.13057525549,2013-03-19
2620.96622113217,2013-03-20
2650.27108991354,2013-03-21
2649.47357109194,2013-03-22
2621.28923508551,2013-03-23
2590.71008904525,2013-03-24
2590.38707509191,2013-03-25
2586.32285963707,2013-03-26
2629.60721732941,2013-03-27
2628.20724020055,2013-03-28
2657.62228437925,2013-03-29
2671.27850882636,2013-03-30
2665.28622622603,2013-03-31
2669.85299116308,2013-04-01
2694.27834762634,2013-04-02
2715.60377258982,2013-04-03
2719.57809502497,2013-04-04
2697.401315581,2013-04-05
2687.55790659237,2013-04-06
2705.93464071687,2013-04-07
2670.56312078812,2013-04-08
2670.52480985829,2013-04-09
2675.7478690179,2013-04-10
2689.41435978088,2013-04-11
2685.88349275586,2013-04-12
2653.5813558898,2013-04-13
2654.38137853454,2013-04-14
2692.36054679672,2013-04-15
2694.87329395138,2013-04-16
2687.81431449141,2013-04-17
2695.83732765233,2013-04-18
2660.64283942932,2013-04-19
2643.63002507288,2013-04-20
2631.88909737585,2013-04-21
2654.2096054984,2013-04-22
2654.89169050949,2013-04-23
2652.64035890014,2013-04-24
2635.31229308309,2013-04-25
2603.43057491588,2013-04-26
2570.85650542172,2013-04-27
2576.56909315761,2013-04-28
2584.9767181671,2013-04-29
2575.77683300561,2013-04-30
2576.15894077464,2013-05-01
2549.69509151445,2013-05-02
2564.01286859731,2013-05-03
2558.00531152203,2013-05-04
2558.06165126046,2013-05-05
2565.4153495493,2013-05-06
2562.86679528795,2013-05-07
2603.57405334035,2013-05-08
2601.79196818607,2013-05-09
2626.39185227552,2013-05-10
2621.60974495931,2013-05-11
2624.84063448586,2013-05-12
2640.75570252453,2013-05-13
2624.08418118414,2013-05-14
2636.00189007639,2013-05-15
2673.4632343814,2013-05-16
2684.15273943733,2013-05-17
2667.92216968394,2013-05-18
2676.49405600375,2013-05-19
2659.89915652302,2013-05-20
2671.10949012387,2013-05-21
2670.68882091451,2013-05-22
2669.97869128947,2013-05-23
2680.74782304922,2013-05-24
2668.54015272026,2013-05-25
2674.9323213877,2013-05-26
2696.03213765615,2013-05-27
2687.52209948567,2013-05-28
2670.41438420686,2013-05-29
2664.98624898397,2013-05-30
2679.62203211749,2013-05-31
2684.89642260004,2013-06-01
2659.25563269587,2013-06-02
2645.47621220193,2013-06-03
2627.95333638105,2013-06-04
2634.77368624007,2013-06-05
2618.00475989777,2013-06-06
2627.90976703803,2013-06-07
2634.73537531024,2013-06-08
2633.31736962919,2013-06-09
2626.99956899597,2013-06-10
2615.24061274675,2013-06-11
2609.75613778542,2013-06-12
2597.8279123232,2013-06-13
2613.69189903663,2013-06-14
2585.82031015485,2013-06-15
2585.27168750648,2013-06-16
2564.56674965887,2013-06-17
2564.26677241681,2013-06-18
2595.16142017179,2013-06-19
2603.23551465795,2013-06-20
2606.72281233994,2013-06-21
2609.11511803782,2013-06-22
2619.32511032281,2013-06-23
2603.861260187,2013-06-24
2606.20473812866,2013-06-25
