y,ds
12.1060701430693,2002-07-27
12.1233552062622,2002-07-28
12.1060701430693,2002-07-29
12.1579253326481,2002-07-30
12.1579253326481,2002-07-31
12.0715000166834,2002-08-01
12.0542149534904,2002-08-02
12.1752103958411,2002-08-03
12.2789207749987,2002-08-04
12.2962058381917,2002-08-05
12.3826311541564,2002-08-06
12.3307759645776,2002-08-07
12.3480610277705,2002-08-08
12.3307759645776,2002-08-09
12.3307759645776,2002-08-10
12.3134909013846,2002-08-11
12.2616357118058,2002-08-12
12.209780522227,2002-08-13
12.192495459034,2002-08-14
12.1406402694552,2002-08-15
12.0887850798763,2002-08-16
12.1060701430693,2002-08-17
12.0887850798763,2002-08-18
12.1579253326481,2002-08-19
12.209780522227,2002-08-20
12.3134909013846,2002-08-21
12.3653460909635,2002-08-22
12.4172012805423,2002-08-23
12.3826311541564,2002-08-24
12.3826311541564,2002-08-25
12.4517714069282,2002-08-26
12.4863415333141,2002-08-27
12.4172012805423,2002-08-28
12.5036265965071,2002-08-29
12.4517714069282,2002-08-30
12.4172012805423,2002-08-31
12.4344863437353,2002-09-01
12.4344863437353,2002-09-02
12.3999162173494,2002-09-03
12.4517714069282,2002-09-04
12.4517714069282,2002-09-05
12.4863415333141,2002-09-06
12.5900519124718,2002-09-07
12.6073369756647,2002-09-08
12.5727668492788,2002-09-09
12.5554817860859,2002-09-10
12.5209116597,2002-09-11
12.5381967228929,2002-09-12
12.4863415333141,2002-09-13
12.5554817860859,2002-09-14
12.6419071020506,2002-09-15
12.9703233027166,2002-09-16
13.1086038082602,2002-09-17
13.1086038082602,2002-09-18
13.2468843138038,2002-09-19
13.2468843138038,2002-09-20
13.2295992506108,2002-09-21
13.3505946929614,2002-09-22
13.4370200089262,2002-09-23
13.4197349457332,2002-09-24
13.3851648193473,2002-09-25
13.4715901353121,2002-09-26
13.4715901353121,2002-09-27
13.4715901353121,2002-09-28
13.4024498825403,2002-09-29
13.3678797561544,2002-09-30
13.488875198505,2002-10-01
13.6271557040486,2002-10-02
13.5407303880839,2002-10-03
13.5234453248909,2002-10-04
13.5234453248909,2002-10-05
13.4370200089262,2002-10-06
13.5407303880839,2002-10-07
13.6617258304345,2002-10-08
13.6962959568204,2002-10-09
13.6790108936274,2002-10-10
13.7827212727851,2002-10-11
13.8864316519428,2002-10-12
13.8864316519428,2002-10-13
13.7827212727851,2002-10-14
13.834576462364,2002-10-15
13.8000063359781,2002-10-16
13.8000063359781,2002-10-17
13.8000063359781,2002-10-18
13.8000063359781,2002-10-19
13.834576462364,2002-10-20
13.7308660832063,2002-10-21
13.6962959568204,2002-10-22
13.6271557040486,2002-10-23
13.6271557040486,2002-10-24
13.6271557040486,2002-10-25
13.6444407672415,2002-10-26
13.488875198505,2002-10-27
13.5753005144698,2002-10-28
13.506160261698,2002-10-29
13.506160261698,2002-10-30
13.506160261698,2002-10-31
13.4715901353121,2002-11-01
13.5407303880839,2002-11-02
13.5407303880839,2002-11-03
13.4197349457332,2002-11-04
13.5753005144698,2002-11-05
13.6617258304345,2002-11-06
13.6790108936274,2002-11-07
13.5580154512768,2002-11-08
13.6617258304345,2002-11-09
13.7654362095922,2002-11-10
13.7308660832063,2002-11-11
13.6962959568204,2002-11-12
13.6962959568204,2002-11-13
13.6271557040486,2002-11-14
13.6790108936274,2002-11-15
13.6790108936274,2002-11-16
13.6962959568204,2002-11-17
13.5753005144698,2002-11-18
13.5407303880839,2002-11-19
13.4370200089262,2002-11-20
13.5407303880839,2002-11-21
13.5580154512768,2002-11-22
13.5925855776627,2002-11-23
13.6617258304345,2002-11-24
13.7308660832063,2002-11-25
13.6271557040486,2002-11-26
13.5753005144698,2002-11-27
13.5753005144698,2002-11-28
13.5925855776627,2002-11-29
13.5753005144698,2002-11-30
13.506160261698,2002-12-01
13.3851648193473,2002-12-02
13.4715901353121,2002-12-03
13.4715901353121,2002-12-04
13.6444407672415,2002-12-05
13.6962959568204,2002-12-06
13.6962959568204,2002-12-07
13.6962959568204,2002-12-08
13.7481511463992,2002-12-09
13.834576462364,2002-12-10
13.8864316519428,2002-12-11
13.8518615255569,2002-12-12
13.9210017783287,2002-12-13
13.8864316519428,2002-12-14
13.7308660832063,2002-12-15
13.7654362095922,2002-12-16
13.7135810200133,2002-12-17
13.6617258304345,2002-12-18
13.5925855776627,2002-12-19
13.5407303880839,2002-12-20
13.5580154512768,2002-12-21
13.5407303880839,2002-12-22
13.506160261698,2002-12-23
13.5753005144698,2002-12-24
13.5234453248909,2002-12-25
13.5753005144698,2002-12-26
13.5407303880839,2002-12-27
13.4543050721191,2002-12-28
13.4715901353121,2002-12-29
13.4370200089262,2002-12-30
13.4370200089262,2002-12-31
13.506160261698,2003-01-01
13.488875198505,2003-01-02
13.4024498825403,2003-01-03
13.3333096297685,2003-01-04
13.2641693769967,2003-01-05
13.2641693769967,2003-01-06
13.2987395033826,2003-01-07
13.160458997839,2003-01-08
13.2123141874179,2003-01-09
13.2641693769967,2003-01-10
13.2641693769967,2003-01-11
13.3333096297685,2003-01-12
13.4543050721191,2003-01-13
13.4024498825403,2003-01-14
13.3678797561544,2003-01-15
13.3505946929614,2003-01-16
13.4197349457332,2003-01-17
13.3505946929614,2003-01-18
13.4197349457332,2003-01-19
13.4715901353121,2003-01-20
13.4715901353121,2003-01-21
13.5234453248909,2003-01-22
13.5753005144698,2003-01-23
13.5580154512768,2003-01-24
13.5234453248909,2003-01-25
13.4197349457332,2003-01-26
13.4370200089262,2003-01-27
13.4197349457332,2003-01-28
13.2295992506108,2003-01-29
13.2468843138038,2003-01-30
13.2468843138038,2003-01-31
13.2814544401897,2003-02-01
13.3505946929614,2003-02-02
13.2987395033826,2003-02-03
13.2814544401897,2003-02-04
13.2814544401897,2003-02-05
13.2814544401897,2003-02-06
13.2123141874179,2003-02-07
13.2123141874179,2003-02-08
13.2123141874179,2003-02-09
13.1086038082602,2003-02-10
13.160458997839,2003-02-11
13.0913187450672,2003-02-12
13.160458997839,2003-02-13
13.177744061032,2003-02-14
13.2123141874179,2003-02-15
13.2123141874179,2003-02-16
13.2123141874179,2003-02-17
13.1086038082602,2003-02-18
13.1258888714531,2003-02-19
13.1258888714531,2003-02-20
13.177744061032,2003-02-21
13.1258888714531,2003-02-22
13.1258888714531,2003-02-23
13.1086038082602,2003-02-24
13.1086038082602,2003-02-25
13.0913187450672,2003-02-26
13.2123141874179,2003-02-27
13.2295992506108,2003-02-28
13.3160245665756,2003-03-01
13.3851648193473,2003-03-02
13.4543050721191,2003-03-03
13.4543050721191,2003-03-04
13.4197349457332,2003-03-05
13.488875198505,2003-03-06
13.5234453248909,2003-03-07
13.506160261698,2003-03-08
13.488875198505,2003-03-09
13.4197349457332,2003-03-10
13.4543050721191,2003-03-11
13.4197349457332,2003-03-12
13.3851648193473,2003-03-13
13.3160245665756,2003-03-14
13.3160245665756,2003-03-15
13.3160245665756,2003-03-16
13.2641693769967,2003-03-17
13.2987395033826,2003-03-18
13.4197349457332,2003-03-19
13.3505946929614,2003-03-20
13.4024498825403,2003-03-21
13.3678797561544,2003-03-22
13.3678797561544,2003-03-23
13.2987395033826,2003-03-24
13.3160245665756,2003-03-25
13.2641693769967,2003-03-26
13.3160245665756,2003-03-27
13.2987395033826,2003-03-28
13.3505946929614,2003-03-29
13.2641693769967,2003-03-30
13.1950291242249,2003-03-31
13.177744061032,2003-04-01
13.2295992506108,2003-04-02
13.3160245665756,2003-04-03
13.2468843138038,2003-04-04
13.177744061032,2003-04-05
13.177744061032,2003-04-06
13.160458997839,2003-04-07
13.2295992506108,2003-04-08
13.1431739346461,2003-04-09
13.177744061032,2003-04-10
13.1431739346461,2003-04-11
13.1258888714531,2003-04-12
13.0740336818743,2003-04-13
13.1086038082602,2003-04-14
13.0567486186814,2003-04-15
13.1258888714531,2003-04-16
13.1258888714531,2003-04-17
12.9703233027166,2003-04-18
13.0221784922955,2003-04-19
12.9357531763307,2003-04-20
12.9530382395237,2003-04-21
13.0913187450672,2003-04-22
13.1431739346461,2003-04-23
13.1950291242249,2003-04-24
13.1950291242249,2003-04-25
13.1950291242249,2003-04-26
13.2468843138038,2003-04-27
13.2641693769967,2003-04-28
13.3333096297685,2003-04-29
13.3160245665756,2003-04-30
13.2987395033826,2003-05-01
13.2295992506108,2003-05-02
13.2641693769967,2003-05-03
13.3851648193473,2003-05-04
13.3851648193473,2003-05-05
13.4197349457332,2003-05-06
13.4370200089262,2003-05-07
13.4197349457332,2003-05-08
13.4197349457332,2003-05-09
13.4543050721191,2003-05-10
13.488875198505,2003-05-11
13.488875198505,2003-05-12
13.4543050721191,2003-05-13
13.4543050721191,2003-05-14
13.4197349457332,2003-05-15
13.3333096297685,2003-05-16
13.3678797561544,2003-05-17
13.3678797561544,2003-05-18
13.4370200089262,2003-05-19
13.4197349457332,2003-05-20
13.5234453248909,2003-05-21
13.506160261698,2003-05-22
13.5753005144698,2003-05-23
13.6098706408556,2003-05-24
13.6444407672415,2003-05-25
13.5753005144698,2003-05-26
13.488875198505,2003-05-27
13.506160261698,2003-05-28
13.488875198505,2003-05-29
13.4543050721191,2003-05-30
13.4370200089262,2003-05-31
13.4024498825403,2003-06-01
13.4024498825403,2003-06-02
13.4024498825403,2003-06-03
13.4197349457332,2003-06-04
13.5407303880839,2003-06-05
13.5407303880839,2003-06-06
13.506160261698,2003-06-07
13.4197349457332,2003-06-08
13.488875198505,2003-06-09
13.4543050721191,2003-06-10
13.488875198505,2003-06-11
13.4715901353121,2003-06-12
13.4024498825403,2003-06-13
13.4024498825403,2003-06-14
13.4370200089262,2003-06-15
13.4024498825403,2003-06-16
13.4370200089262,2003-06-17
13.488875198505,2003-06-18
13.5753005144698,2003-06-19
13.488875198505,2003-06-20
13.488875198505,2003-06-21
13.4715901353121,2003-06-22
13.4197349457332,2003-06-23
13.488875198505,2003-06-24
13.506160261698,2003-06-25
13.5234453248909,2003-06-26
13.5407303880839,2003-06-27
13.4715901353121,2003-06-28
13.4543050721191,2003-06-29
13.4543050721191,2003-06-30
13.5234453248909,2003-07-01
13.6444407672415,2003-07-02
13.6962959568204,2003-07-03
13.6790108936274,2003-07-04
13.6790108936274,2003-07-05
13.6790108936274,2003-07-06
13.6617258304345,2003-07-07
13.5753005144698,2003-07-08
13.5925855776627,2003-07-09
13.5407303880839,2003-07-10
13.5407303880839,2003-07-11
13.6444407672415,2003-07-12
13.6098706408556,2003-07-13
13.6444407672415,2003-07-14
13.6617258304345,2003-07-15
13.6962959568204,2003-07-16
13.8000063359781,2003-07-17
13.8000063359781,2003-07-18
13.7827212727851,2003-07-19
13.8000063359781,2003-07-20
13.8000063359781,2003-07-21
13.7827212727851,2003-07-22
13.834576462364,2003-07-23
13.9210017783287,2003-07-24
13.9555719047146,2003-07-25
13.9901420311005,2003-07-26
