y,ds
1048.69687408835,2000-04-27
1053.78555244657,2000-04-28
1061.3678859365,2000-04-29
1073.57260454863,2000-04-30
1094.71798912081,2000-05-01
1114.11984246268,2000-05-02
1113.8765590352,2000-05-03
1117.64745216121,2000-05-04
1161.23573291882,2000-05-05
1172.52813867788,2000-05-06
1187.91581546626,2000-05-07
1189.8823565051,2000-05-08
1190.97713192878,2000-05-09
1199.47177827177,2000-05-10
1202.75610454281,2000-05-11
1206.58781852569,2000-05-12
1182.05673958768,2000-05-13
1179.88746235928,2000-05-14
1201.51941378643,2000-05-15
1226.29377615192,2000-05-16
1216.5827126715,2000-05-17
1231.24053917743,2000-05-18
1216.03532495966,2000-05-19
1196.22799923865,2000-05-20
1202.65473644802,2000-05-21
1198.07289856374,2000-05-22
1199.00548503576,2000-05-23
1213.78495325543,2000-05-24
1240.85023456306,2000-05-25
1265.13803007358,2000-05-26
1291.08826233858,2000-05-27
1315.94371917989,2000-05-28
1338.48798346011,2000-05-29
1351.40227873574,2000-05-30
1362.32975935357,2000-05-31
1375.08186567755,2000-06-01
1386.63782848305,2000-06-02
1408.14813819646,2000-06-03
1418.77151452994,2000-06-04
1432.31429199323,2000-06-05
1438.03145253912,2000-06-06
1451.79723981094,2000-06-07
1458.77136473216,2000-06-08
1466.79971783914,2000-06-09
1482.28876272231,2000-06-10
1495.06114266524,2000-06-11
1520.48426083735,2000-06-12
1528.2896041358,2000-06-13
1547.79282557246,2000-06-14
1555.74008420362,2000-06-15
1576.37862830187,2000-06-16
1591.07700204572,2000-06-17
1602.91679551662,2000-06-18
1615.54726012685,2000-06-19
1619.05459620642,2000-06-20
1635.86142632179,2000-06-21
1642.32871076909,2000-06-22
1642.30843715013,2000-06-23
1627.99526216647,2000-06-24
1620.16964524905,2000-06-25
1631.03630501002,2000-06-26
1637.86851459854,2000-06-27
1644.25470457,2000-06-28
1662.19685734697,2000-06-29
1679.75381136376,2000-06-30
1696.98638747723,2000-07-01
1714.72580406463,2000-07-02
1717.86821500297,2000-07-03
1728.79569562081,2000-07-04
1737.83772967564,2000-07-05
1760.66582462126,2000-07-06
1777.71593816412,2000-07-07
1801.90236557985,2000-07-08
1813.4380547664,2000-07-09
1833.46839029594,2000-07-10
1837.94886008545,2000-07-11
1841.88194216311,2000-07-12
1857.26961895149,2000-07-13
1870.14336698921,2000-07-14
1882.89547331318,2000-07-15
1915.27244278755,2000-07-16
1931.8562630944,2000-07-17
1952.83945871492,2000-07-18
1967.78111588625,2000-07-19
1996.81293823272,2000-07-20
2021.74948954986,2000-07-21
2037.17771357616,2000-07-22
2056.33628349055,2000-07-23
2074.74472950353,2000-07-24
2101.99247338178,2000-07-25
2138.20115683903,2000-07-26
2157.15699056385,2000-07-27
2173.94354706027,2000-07-28
2201.47512160391,2000-07-29
2240.8262159995,2000-07-30
2246.66501825913,2000-07-31
2290.29384625465,2000-08-01
2292.21984005557,2000-08-02
2305.74234389991,2000-08-03
2298.20055764789,2000-08-04
2313.18276205714,2000-08-05
2306.83711932359,2000-08-06
2314.86547243057,2000-08-07
2334.55115643784,2000-08-08
2346.91806400163,2000-08-09
2358.77813109149,2000-08-10
2359.58907584977,2000-08-11
2369.38123380602,2000-08-12
2389.37102209765,2000-08-13
2428.53965392262,2000-08-14
2450.41488877726,2000-08-15
2466.49186861018,2000-08-16
2482.30529139666,2000-08-17
2500.71373740964,2000-08-18
2521.08872446146,2000-08-19
2546.99840948854,2000-08-20
2558.2908152476,2000-08-21
2578.52388696672,2000-08-22
2591.72201290774,2000-08-23
2624.32199219064,2000-08-24
2634.92509490517,2000-08-25
2635.26974642744,2000-08-26
2653.11053110962,2000-08-27
2656.69896166501,2000-08-28
2680.52046393952,2000-08-29
2700.02368537618,2000-08-30
2711.41745923003,2000-08-31
2699.41547680747,2000-09-01
2708.27504829169,2000-09-02
2683.21685526081,2000-09-03
2621.70669534518,2000-09-04
2586.73470264431,2000-09-05
2584.70734074861,2000-09-06
2593.97238461197,2000-09-07
2619.59823897365,2000-09-08
2634.70208509664,2000-09-09
2649.2990907457,2000-09-10
2666.30865705065,2000-09-11
2682.06125898026,2000-09-12
2682.58837307314,2000-09-13
2698.98973080937,2000-09-14
2707.54519800924,2000-09-15
2734.73212103061,2000-09-16
2747.99106782851,2000-09-17
2756.52626140942,2000-09-18
2777.61082512473,2000-09-19
2778.48259073988,2000-09-20
