y,ds
10631.8519764332,2012-05-27
10683.7452666358,2012-05-28
10328.8679943374,2012-05-29
9775.70372894874,2012-05-30
9034.35800593028,2012-05-31
8626.76807568914,2012-06-01
8664.91419603112,2012-06-02
8806.11856989844,2012-06-03
9035.63257797035,2012-06-04
8338.16854947417,2012-06-05
7289.28680135975,2012-06-06
5999.51093767284,2012-06-07
5086.91735698549,2012-06-08
4309.51945340516,2012-06-09
3764.54886541689,2012-06-10
3529.39032402469,2012-06-11
3789.31197933818,2012-06-12
4492.23845943464,2012-06-13
5780.01142420145,2012-06-14
7370.13108504394,2012-06-15
8916.73321480418,2012-06-16
9885.49900611444,2012-06-17
10186.7532118701,2012-06-18
10413.3539124218,2012-06-19
9995.74948758016,2012-06-20
9870.38622335365,2012-06-21
10089.157409945,2012-06-22
9315.67426334488,2012-06-23
8798.10697421802,2012-06-24
8446.23405029977,2012-06-25
7970.6365976351,2012-06-26
8121.40026180292,2012-06-27
7890.06543653092,2012-06-28
7468.09105040903,2012-06-29
6771.08222621287,2012-06-30
5891.90064114726,2012-07-01
5015.45028188179,2012-07-02
4209.01034395995,2012-07-03
3704.09773437376,2012-07-04
3533.66924444491,2012-07-05
3631.44712808999,2012-07-06
4366.60207262812,2012-07-07
5602.48174719224,2012-07-08
7202.25173919523,2012-07-09
8521.34275980367,2012-07-10
9483.55360919358,2012-07-11
9944.31140167749,2012-07-12
10045.4577971427,2012-07-13
10417.177628542,2012-07-14
10297.7320202158,2012-07-15
9851.17660189266,2012-07-16
10133.1301453273,2012-07-17
9380.31327394823,2012-07-18
8614.29547786849,2012-07-19
8017.06743623751,2012-07-20
7798.38729050616,2012-07-21
7273.44569171893,2012-07-22
6875.50609263828,2012-07-23
6303.86053266863,2012-07-24
5470.19937760538,2012-07-25
4685.97340952469,2012-07-26
3965.2029208673,2012-07-27
3522.19809608432,2012-07-28
3164.31647540575,2012-07-29
3129.62990774395,2012-07-30
3448.09083604047,2012-07-31
4104.85960011455,2012-08-01
5114.0475332669,2012-08-02
5906.01197444799,2012-08-03
6689.96481994866,2012-08-04
7187.95832417449,2012-08-05
7571.42242651439,2012-08-06
7662.46328651911,2012-08-07
7473.18933856929,2012-08-08
7581.52796197491,2012-08-09
7448.69934722802,2012-08-10
7406.91159248585,2012-08-11
7591.45141571543,2012-08-12
7295.93278414009,2012-08-13
7184.40773063431,2012-08-14
7230.29232407669,2012-08-15
6886.88620013887,2012-08-16
7018.62232456571,2012-08-17
6004.24506239308,2012-08-18
4934.97016163761,2012-08-19
4197.81231817937,2012-08-20
3675.05570003225,2012-08-21
3290.31702565229,2012-08-22
3188.07813986699,2012-08-23
3540.40626808526,2012-08-24
4064.61953999246,2012-08-25
5060.97071188415,2012-08-26
6096.37841271786,2012-08-27
7061.59361048794,2012-08-28
7558.40358353371,2012-08-29
7928.93988375293,2012-08-30
8102.82792636196,2012-08-31
8028.62962545811,2012-09-01
8377.4071601362,2012-09-02
8157.54348322479,2012-09-03
8393.15722891702,2012-09-04
7728.92311432256,2012-09-05
7935.67690739328,2012-09-06
7822.51311840741,2012-09-07
7982.2898277157,2012-09-08
7466.27023320893,2012-09-09
6716.63979193004,2012-09-10
5750.78730813993,2012-09-11
4945.98610569818,2012-09-12
4238.9627869015,2012-09-13
3749.43608265611,2012-09-14
3486.05487466244,2012-09-15
3566.35291318661,2012-09-16
4253.62036536226,2012-09-17
5267.72450495487,2012-09-18
6725.4707553505,2012-09-19
7980.65109223562,2012-09-20
9098.3597305136,2012-09-21
9785.62718268926,2012-09-22
10120.5665066466,2012-09-23
10294.4545492557,2012-09-24
10297.3678567758,2012-09-25
10440.3020069832,2012-09-26
9761.77447736802,2012-09-27
9215.8934807797,2012-09-28
8666.37084979119,2012-09-29
8722.99826471413,2012-09-30
9096.4478724535,2012-10-01
9098.54181223361,2012-10-02
8182.85284230611,2012-10-03
7053.39993308751,2012-10-04
5965.82581947109,2012-10-05
5143.63581276844,2012-10-06
4345.48059310703,2012-10-07
3846.75876200116,2012-10-08
3650.20154525096,2012-10-09
3742.06177299573,2012-10-10
4520.46112603611,2012-10-11
5784.65450806169,2012-10-12
7477.37721812951,2012-10-13
9058.57487469154,2012-10-14
10125.8468765269,2012-10-15
10706.687563357,2012-10-16
10778.1546384607,2012-10-17
10898.055451087,2012-10-18
10595.3445915713,2012-10-19
10493.196746646,2012-10-20
9927.46884257661,2012-10-21
9335.3390891059,2012-10-22
8956.33598890623,2012-10-23
8887.96430304269,2012-10-24
8776.53029039691,2012-10-25
8685.94463469221,2012-10-26
8151.62582732449,2012-10-27
7036.92153742666,2012-10-28
5743.32195761955,2012-10-29
5032.74804528268,2012-10-30
4233.77345788123,2012-10-31
3745.97652997593,2012-11-01
3503.53471978335,2012-11-02
3650.74779041099,2012-11-03
4376.07032206862,2012-11-04
5729.21062431882,2012-11-05
7356.93016034326,2012-11-06
8702.05886691304,2012-11-07
9686.84784958413,2012-11-08
10126.939366847,2012-11-09
10286.8071170153,2012-11-10
10322.4951341371,2012-11-11
10235.5511128326,2012-11-12
10379.8508759401,2012-11-13
9709.97222802533,2012-11-14
9168.91639701726,2012-11-15
8691.40708629249,2012-11-16
8449.96672555996,2012-11-17
8230.8313755286,2012-11-18
8283.63507433134,2012-11-19
7974.36927289529,2012-11-20
7224.46570903639,2012-11-21
6020.81449891394,2012-11-22
5200.17218683137,2012-11-23
4512.44953035569,2012-11-24
3894.10000920361,2012-11-25
3563.07544222644,2012-11-26
3719.48363971455,2012-11-27
4490.69076481456,2012-11-28
5892.26480458727,2012-11-29
7552.03072333338,2012-11-30
9080.24259937266,2012-12-01
9956.23775433811,2012-12-02
10349.8073921385,2012-12-03
10605.6322087518,2012-12-04
10635.0384065333,2012-12-05
10437.9349446231,2012-12-06
10994.467721832,2012-12-07
9960.06147045831,2012-12-08
9006.22638018882,2012-12-09
8298.83889795212,2012-12-10
7860.8413204694,2012-12-11
8061.40433505981,2012-12-12
7889.24606879088,2012-12-13
7688.04576818044,2012-12-14
6763.07063053245,2012-12-15
5811.05635746306,2012-12-16
5067.16149036447,2012-12-17
4320.08019316571,2012-12-18
3845.84835340111,2012-12-19
3660.21603985148,2012-12-20
3785.67034493799,2012-12-21
4608.77076024069,2012-12-22
5891.80960028725,2012-12-23
7665.10347145925,2012-12-24
9119.11704659468,2012-12-25
10032.4389541621,2012-12-26
10300.918450316,2012-12-27
10428.2846134626,2012-12-28
10317.3968459768,2012-12-29
9955.87359089809,2012-12-30
9530.34861123601,2012-12-31
9087.34378645303,2013-01-01
8475.7312889413,2013-01-02
7927.39218913285,2013-01-03
7670.11071875951,2013-01-04
7654.6337725587,2013-01-05
7654.90689513872,2013-01-06
7309.40683142079,2013-01-07
6626.60038138537,2013-01-08
5766.81049950077,2013-01-09
4894.1838563555,2013-01-10
4184.9755569187,2013-01-11
3620.34014316941,2013-01-12
3253.53651821038,2013-01-13
3297.96445789269,2013-01-14
3551.42221214584,2013-01-15
4178.87581929839,2013-01-16
5232.49169213305,2013-01-17
6227.20412854465,2013-01-18
7066.6008577882,2013-01-19
7548.66221151321,2013-01-20
7689.2292993605,2013-01-21
8062.31474365985,2013-01-22
7602.19423719598,2013-01-23
7534.18671477246,2013-01-24
7721.18464122216,2013-01-25
7301.7593991804,2013-01-26
7101.65158889002,2013-01-27
6912.74180438022,2013-01-28
6808.04481537478,2013-01-29
6698.70474250911,2013-01-30
6534.28494934058,2013-01-31
6242.13482958542,2013-02-01
5465.82941632515,2013-02-02
4709.2798696859,2013-02-03
4134.44787961608,2013-02-04
3577.7330206872,2013-02-05
3243.97722790989,2013-02-06
3145.01581308475,2013-02-07
3442.62838444019,2013-02-08
4093.84365605398,2013-02-09
5115.59522788698,2013-02-10
6108.94205139852,2013-02-11
7118.49414799089,2013-02-12
7522.16932125183,2013-02-13
7809.85843886676,2013-02-14
8106.74268334216,2013-02-15
8084.98391780103,2013-02-16
8147.43794776427,2013-02-17
8448.14590835987,2013-02-18
8151.8079090445,2013-02-19
8079.70354792076,2013-02-20
8196.41793044681,2013-02-21
8511.51034692316,2013-02-22
8759.23252699601,2013-02-23
7535.27920509251,2013-02-24
6795.39013583413,2013-02-25
5896.45268414749,2013-02-26
5003.88809266119,2013-02-27
4206.64328159983,2013-02-28
3641.2795409705,2013-03-01
3503.44367892335,2013-03-02
3684.06874517272,2013-03-03
4401.92592630996,2013-03-04
5508.34549794736,2013-03-05
6874.95984747826,2013-03-06
8300.20451085219,2013-03-07
9393.2410760689,2013-03-08
10008.4041671208,2013-03-09
10247.5685063532,2013-03-10
10269.6003944744,2013-03-11
9880.9469631142,2013-03-12
10224.9903730721,2013-03-13
9675.92294638357,2013-03-14
8942.77090076553,2013-03-15
8555.75620488545,2013-03-16
8584.52511664694,2013-03-17
8817.04347309901,2013-03-18
8460.98266962054,2013-03-19
7638.70162205788,2013-03-20
6823.24863899557,2013-03-21
5768.72235756087,2013-03-22
4957.73037663879,2013-03-23
4315.34606844547,2013-03-24
3825.27311904004,2013-03-25
3627.35028938977,2013-03-26
3679.8808656125,2013-03-27
4369.78850272829,2013-03-28
5716.64698563816,2013-03-29
7176.4871758139,2013-03-30
8704.97217443319,2013-03-31
9855.09135887286,2013-04-01
10314.9387427567,2013-04-02
10683.7452666358,2013-04-03
10651.6988839142,2013-04-04
10834.1447673637,2013-04-05
10750.7513395993,2013-04-06
9923.09888129639,2013-04-07
9293.46029350372,2013-04-08
8839.62160638018,2013-04-09
8720.08495719398,2013-04-10
8568.2288027061,2013-04-11
8456.61270834031,2013-04-12
8044.28865337892,2013-04-13
6991.76527086431,2013-04-14
5829.81077462403,2013-04-15
5102.94054834633,2013-04-16
4372.79285110845,2013-04-17
3830.2803663403,2013-04-18
3491.24420368271,2013-04-19
3766.733846057,2013-04-20
4573.81106999887,2013-04-21
6046.85218487529,2013-04-22
7883.23737203056,2013-04-23
9244.38926996118,2013-04-24
10254.3055299936,2013-04-25
10616.0108667923,2013-04-26
10835.9655845637,2013-04-27
10594.9804281312,2013-04-28
10891.4094683066,2013-04-29
10744.014315959,2013-04-30
9876.21283839396,2013-05-01
9430.02158351081,2013-05-02
9038.09068119048,2013-05-03
8677.75095729178,2013-05-04
8768.06349041647,2013-05-05
8598.81853166769,2013-05-06
8338.8058354942,2013-05-07
7239.85161437718,2013-05-08
6083.17748801718,2013-05-09
5192.979958891,2013-05-10
4396.09931126966,2013-05-11
3956.73612088686,2013-05-12
3657.94001835136,2013-05-13
3833.28471472046,2013-05-14
4556.51330659798,2013-05-15
5901.27784972774,2013-05-16
7736.66158742296,2013-05-17
9036.99819087042,2013-05-18
9921.4601458163,2013-05-19
10302.2840632161,2013-05-20
10598.0758173714,2013-05-21
10757.5794040997,2013-05-22
10641.3202258736,2013-05-23
10440.5751295632,2013-05-24
9996.5688553202,2013-05-25
9172.01178625742,2013-05-26
8566.407985506,2013-05-27
8182.30659714608,2013-05-28
8354.191740835,2013-05-29
8020.8001114977,2013-05-30
7716.63259822192,2013-05-31
6899.17671623951,2013-06-01
5948.25493349018,2013-06-02
5120.32935260723,2013-06-03
4552.05230445775,2013-06-04
4057.7914754921,2013-06-05
3788.03740729811,2013-06-06
3971.39369934762,2013-06-07
4662.48486764347,2013-06-08
6083.6326923172,2013-06-09
7579.79818563482,2013-06-10
9052.0199327712,2013-06-11
9985.18874781961,2013-06-12
10245.2924848531,2013-06-13
10498.4771165262,2013-06-14
10285.8967084152,2013-06-15
10035.3522616822,2013-06-16
10010.0429026009,2013-06-17
9475.99721781319,2013-06-18
8500.13023942257,2013-06-19
7975.27968149534,2013-06-20
7601.28382859594,2013-06-21
7277.17836697912,2013-06-22
7202.16069833523,2013-06-23
6806.77024333472,2013-06-24
6338.63814119043,2013-06-25
5491.59397970649,2013-06-26
4658.84323324329,2013-06-27
3951.7288735866,2013-06-28
3480.86554564217,2013-06-29
3181.61423880665,2013-06-30
3160.03755498553,2013-07-01
3506.90323160353,2013-07-02
4252.25475246219,2013-07-03
5236.95269427328,2013-07-04
6233.48594788498,2013-07-05
7178.30799301399,2013-07-06
7713.81033156177,2013-07-07
7810.95092918681,2013-07-08
7745.40150998341,2013-07-09
7634.69582421767,2013-07-10
7692.59781118067,2013-07-11
7798.84249480618,2013-07-12
7730.83497238266,2013-07-13
7699.88107998105,2013-07-14
7495.58539013045,2013-07-15
7440.41462896759,2013-07-16
7165.28915003332,2013-07-17
6631.24346524561,2013-07-18
6312.87357780909,2013-07-19
5659.38228469519,2013-07-20
4897.64340903567,2013-07-21
4273.28519112328,2013-07-22
3725.40129561486,2013-07-23
3344.03113305508,2013-07-24
3250.16800639021,2013-07-25
3569.53934328677,2013-07-26
4243.42378904173,2013-07-27
5305.96166615686,2013-07-28
6155.82809430095,2013-07-29
7161.37439305311,2013-07-30
8053.5748210994,2013-07-31
8259.60028729009,2013-08-01
8346.6353494546,2013-08-02
8533.36015332429,2013-08-03
8865.47721062152,2013-08-04
8742.38996789513,2013-08-05
8468.90322444095,2013-08-06
8178.30079930587,2013-08-07
8196.96417560684,2013-08-08
8380.77567195637,2013-08-09
8392.97514719701,2013-08-10
7651.90254675856,2013-08-11
6967.09319780303,2013-08-12
5886.984434707,2013-08-13
4882.07542197487,2013-08-14
4239.87319550155,2013-08-15
3737.41868913548,2013-08-16
3635.45292593019,2013-08-17
3748.88983749608,2013-08-18
4338.10628344665,2013-08-19
5650.27819869472,2013-08-20
7164.65186401328,2013-08-21
8513.24012326325,2013-08-22
9495.11579841418,2013-08-23
10160.5334441887,2013-08-24
10564.2086174496,2013-08-25
10425.8265102425,2013-08-26
10442.4869876233,2013-08-27
10243.471667653,2013-08-28
9844.3485373923,2013-08-29
9236.83287858079,2013-08-30
8899.43545140328,2013-08-31
8925.01793306461,2013-09-01
8965.62215662672,2013-09-02
8752.22238077565,2013-09-03
8151.44374560448,2013-09-04
7212.44831551576,2013-09-05
6054.22649453568,2013-09-06
5048.13395062348,2013-09-07
4293.04105774431,2013-09-08
3750.71065469617,2013-09-09
3534.21548960494,2013-09-10
3810.16033627926,2013-09-11
4600.48604198026,2013-09-12
6023.36364299408,2013-09-13
7828.15765172771,2013-09-14
9385.5026029685,2013-09-15
10263.318575134,2013-09-16
10473.896084325,2013-09-17
10787.4408061812,2013-09-18
11068.9391453158,2013-09-19
11094.6126678372,2013-09-20
10810.5651846224,2013-09-21
10235.1869493926,2013-09-22
9597.26364333948,2013-09-23
9107.73693909409,2013-09-24
9118.20663799463,2013-09-25
9095.99266815348,2013-09-26
8899.34441054328,2013-09-27
8192.86733690663,2013-09-28
7208.53355853556,2013-09-29
6233.48594788498,2013-09-30
5249.24321037391,2013-10-01
4625.61331934156,2013-10-02
4076.27277007306,2013-10-03
3803.51435349891,2013-10-04
4029.38672717063,2013-10-05
4787.48396842996,2013-10-06
6476.29192151757,2013-10-07
8188.86153906642,2013-10-08
9706.33059362514,2013-10-09
10703.3190515369,2013-10-10
11058.0142421153,2013-10-11
11422.5418455742,2013-10-12
11341.97068447,2013-10-13
11323.489389889,2013-10-14
11036.3465174341,2013-10-15
10173.4612463094,2013-10-16
9505.85861989474,2013-10-17
9039.27421237054,2013-10-18
8964.80278888667,2013-10-19
9099.63430255367,2013-10-20
8915.64072448412,2013-10-21
8027.26401255803,2013-10-22
7048.84789008728,2013-10-23
5983.396705452,2013-10-24
5116.23251390701,2013-10-25
4369.69746186829,2013-10-26
3812.61843949939,2013-10-27
3599.49178622833,2013-10-28
3814.62133841949,2013-10-29
4501.70670887513,2013-10-30
5940.06125608975,2013-10-31
7716.81467994193,2013-11-01
9260.04829788199,2013-11-02
10175.3731043695,2013-11-03
10667.448952695,2013-11-04
11118.6474548784,2013-11-05
11018.2293862932,2013-11-06
10604.6307592917,2013-11-07
10623.2030947327,2013-11-08
9999.57320370036,2013-11-09
9235.64934740072,2013-11-10
8888.78367078273,2013-11-11
8661.27256163093,2013-11-12
8845.8123848605,2013-11-13
8818.22700427907,2013-11-14
8019.43449859763,2013-11-15
7046.02562342713,2013-11-16
6064.60515257622,2013-11-17
5201.53779973144,2013-11-18
4436.15728967173,2013-11-19
4042.04140671129,2013-11-20
3796.86837071857,2013-11-21
3950.45430154654,2013-11-22
4783.20504800974,2013-11-23
6169.75734588167,2013-11-24
7922.4759826926,2013-11-25
9311.30430206465,2013-11-26
10171.8225108293,2013-11-27
10579.0482776304,2013-11-28
10764.13434602,2013-11-29
10573.5858260301,2013-11-30
10342.3420416181,2013-12-01
9935.93564255705,2013-12-02
9242.8415753411,2013-12-03
8589.62340480721,2013-12-04
8151.8079090445,2013-12-05
7736.93471000297,2013-12-06
7701.24669288112,2013-12-07
7459.62425042859,2013-12-08
6849.92361097696,2013-12-09
6221.19543178434,2013-12-10
5575.80677521086,2013-12-11
4680.96616222443,2013-12-12
3974.94429288781,2013-12-13
3406.2120404383,2013-12-14
3135.91172708428,2013-12-15
3109.87404112293,2013-12-16
3369.15841041638,2013-12-17
4003.8042455093,2013-12-18
4962.46450135904,2013-12-19
5867.50169066599,2013-12-20
6683.68300060833,2013-12-21
7246.04239285751,2013-12-22
7480.38156650966,2013-12-23
7726.46501110243,2013-12-24
7466.17919234893,2013-12-25
7407.54887850589,2013-12-26
7216.72723593599,2013-12-27
7139.34250493197,2013-12-28
7326.06730880166,2013-12-29
7343.91131736258,2013-12-30
7369.58483988392,2013-12-31
7107.66028565033,2014-01-01
6702.71054034932,2014-01-02
6341.18728527056,2014-01-03
5980.39235707185,2014-01-04
4868.32825211415,2014-01-05
4173.04920425808,2014-01-06
3526.47701650454,2014-01-07
3167.1387420659,2014-01-08
3040.04570149931,2014-01-09
3345.03258251513,2014-01-10
4114.50993127505,2014-01-11
5090.19482794566,2014-01-12
6133.43204273979,2014-01-13
7166.47268121338,2014-01-14
7688.31889076045,2014-01-15
7931.94423213309,2014-01-16
8159.6374230049,2014-01-17
8528.44394688404,2014-01-18
8228.46431316847,2014-01-19
8167.3758961053,2014-01-20
7849.64329468882,2014-01-21
7545.74890399305,2014-01-22
7611.38936405646,2014-01-23
7674.29859831972,2014-01-24
7711.89847350167,2014-01-25
7364.03134742363,2014-01-26
6471.55779679733,2014-01-27
5580.99610423113,2014-01-28
4769.27579642901,2014-01-29
4120.60966889536,2014-01-30
3705.19022469381,2014-01-31
3535.307979925,2014-02-01
3582.64922712746,2014-02-02
4179.33102359841,2014-02-03
5198.53345135128,2014-02-04
6665.6569103274,2014-02-05
8000.49799971665,2014-02-06
9200.78069801892,2014-02-07
9721.26129466592,2014-02-08
10248.0237106532,2014-02-09
10296.8216116158,2014-02-10
10516.2300842272,2014-02-11
10532.617439028,2014-02-12
9547.10012947688,2014-02-13
9060.66881447165,2014-02-14
8724.54595933421,2014-02-15
8875.85586866206,2014-02-16
8799.19946453808,2014-02-17
8500.7675254426,2014-02-18
7854.01325596905,2014-02-19
6916.74760222042,2014-02-20
5816.15464562333,2014-02-21
4952.63208847853,2014-02-22
4311.43131146526,2014-02-23
3855.95388886163,2014-02-24
3627.35028938977,2014-02-25
3743.15426331578,2014-02-26
4429.05610259136,2014-02-27
5693.88677063698,2014-02-28
7097.28162760979,2014-03-01
8553.93538768536,2014-03-02
9691.12677000435,2014-03-03
10276.2463772547,2014-03-04
10597.8937356514,2014-03-05
10479.9047810853,2014-03-06
10812.3860018225,2014-03-07
10561.4773916495,2014-03-08
9883.86027063435,2014-03-09
9086.25129613297,2014-03-10
8846.99591604056,2014-03-11
9042.00543817068,2014-03-12
8821.14031179922,2014-03-13
8325.05866563348,2014-03-14
7652.99503707862,2014-03-15
6823.24863899557,2014-03-16
5856.30366488541,2014-03-17
4904.10731009601,2014-03-18
4222.48439124065,2014-03-19
3822.08668893988,2014-03-20
3608.68691308881,2014-03-21
3751.89418587624,2014-03-22
4602.57998176037,2014-03-23
5875.24016376639,2014-03-24
7587.99186303525,2014-03-25
9034.44904679029,2014-03-26
9981.63815427942,2014-03-27
10446.7659080436,2014-03-28
10900.6956360271,2014-03-29
10940.7536144292,2014-03-30
10880.302483386,2014-03-31
11231.9022847243,2014-04-01
10635.5846516934,2014-04-02
9846.07831373239,2014-04-03
9566.85599609791,2014-04-04
9275.07003978277,2014-04-05
9110.01296059421,2014-04-06
8617.29982624865,2014-04-07
7785.09532494547,2014-04-08
6832.71688843606,2014-04-09
5830.72118322408,2014-04-10
4923.86317671703,2014-04-11
4233.50033530122,2014-04-12
3727.13107195495,2014-04-13
3675.05570003225,2014-04-14
4022.01241751025,2014-04-15
4664.48776656358,2014-04-16
5930.04676148923,2014-04-17
7551.39343731335,2014-04-18
8974.54416090718,2014-04-19
10207.9657322512,2014-04-20
10639.0442043735,2014-04-21
11297.9069082277,2014-04-22
11080.1371710964,2014-04-23
10804.0102427021,2014-04-24
10608.0903119719,2014-04-25
9987.19164673971,2014-04-26
9339.2538460861,2014-04-27
9039.18317151053,2014-04-28
8432.03167613903,2014-04-29
8398.80176223731,2014-04-30
8476.36857496133,2014-05-01
7719.72798746208,2014-05-02
6898.63047107948,2014-05-03
5896.27060242748,2014-05-04
4935.88057023766,2014-05-05
4324.26807272593,2014-05-06
3428.60809199946,2014-05-07
3486.32799724246,2014-05-08
3778.2960352776,2014-05-09
4387.72355214922,2014-05-10
5589.82706765158,2014-05-11
7264.61472829847,2014-05-12
9047.83205321098,2014-05-13
10030.345014382,2014-05-14
10376.3002823999,2014-05-15
10069.583625044,2014-05-16
10548.0943852288,2014-05-17
10161.8990570888,2014-05-18
9889.14064051463,2014-05-19
9229.09440548038,2014-05-20
8858.01186010113,2014-05-21
8229.92096692855,2014-05-22
7747.49544976352,2014-05-23
7573.6074071545,2014-05-24
7432.67615586719,2014-05-25
6763.79895741249,2014-05-26
6302.85908320858,2014-05-27
5492.77751088655,2014-05-28
4668.94876870381,2014-05-29
3861.68946304193,2014-05-30
3508.90613052363,2014-05-31
3227.68091396904,2014-06-01
3238.69685802961,2014-06-02
3666.22473661179,2014-06-03
4471.02593905354,2014-06-04
5440.06485294381,2014-06-05
6295.6668552682,2014-06-06
7076.2511889487,2014-06-07
7694.69175096078,2014-06-08
7995.85491585641,2014-06-09
7865.93960862967,2014-06-10
7623.58883929709,2014-06-11
7733.38411646279,2014-06-12
4283.66384916382,2014-06-13
7517.34415567158,2014-06-14
7484.9336095099,2014-06-15
7288.83159705973,2014-06-16
7207.4410682155,2014-06-17
7568.50911899423,2014-06-18
7132.05923613159,2014-06-19
6652.2739039067,2014-06-20
5819.97836174352,2014-06-21
4998.69876364092,2014-06-22
4401.83488544995,2014-06-23
3740.78720095566,2014-06-24
3331.10333093441,2014-06-25
3222.30950322876,2014-06-26
3634.72459905016,2014-06-27
4350.7609629873,2014-06-28
5442.24983358393,2014-06-29
6586.90656642331,2014-06-30
7216.36307249597,2014-07-01
7896.52933759125,2014-07-02
8341.71914301435,2014-07-03
8459.16185242044,2014-07-04
8595.90522414753,2014-07-05
8546.28795544496,2014-07-06
8536.45554256445,2014-07-07
8234.56405078879,2014-07-08
8170.92648964549,2014-07-09
8381.77712141643,2014-07-10
8515.69822648338,2014-07-11
8357.19608921515,2014-07-12
7782.81930344535,2014-07-13
6835.90331853623,2014-07-14
5780.9218328015,2014-07-15
4995.69441526076,2014-07-16
4245.33564710183,2014-07-17
3676.51235379232,2014-07-18
3582.19402282743,2014-07-19
3693.62803547321,2014-07-20
4314.61774156543,2014-07-21
5363.40844881984,2014-07-22
6779.27590361329,2014-07-23
8169.37879502541,2014-07-24
9471.90037911298,2014-07-25
9924.00928989644,2014-07-26
10247.8416289332,2014-07-27
10329.7784029375,2014-07-28
10222.8964332919,2014-07-29
10044.0011433827,2014-07-30
9414.08943300998,2014-07-31
8931.75495670496,2014-08-01
8818.04492255906,2014-08-02
9032.17302529017,2014-08-03
8647.79851435023,2014-08-04
8693.04582177258,2014-08-05
8043.83344907889,2014-08-06
6974.01230316339,2014-08-07
5779.37413818142,2014-08-08
4809.5158565511,2014-08-09
4152.109806457,2014-08-10
3689.89536021302,2014-08-11
3498.7095542031,2014-08-12
3693.99219891323,2014-08-13
4447.71947889233,2014-08-14
5782.65160914159,2014-08-15
7248.04529177761,2014-08-16
8680.20906051191,2014-08-17
9658.89830556268,2014-08-18
10102.9956206657,2014-08-19
10758.9450169998,2014-08-20
10578.4109916104,2014-08-21
10457.0535252241,2014-08-22
10414.4464027419,2014-08-23
9797.82665792989,2014-08-24
9198.95988081882,2014-08-25
8854.64334828096,2014-08-26
8938.03677604528,2014-08-27
8955.06141686617,2014-08-28
8825.60131393945,2014-08-29
8156.08682946472,2014-08-30
7182.86003601423,2014-08-31
6076.34942351682,2014-09-01
4999.42709052096,2014-09-02
4265.45567716288,2014-09-03
3892.18815114351,2014-09-04
3639.00351947038,2014-09-05
3768.5546632571,2014-09-06
4602.30685918035,2014-09-07
5845.28772082484,2014-09-08
7472.18788910924,2014-09-09
8979.00516304741,2014-09-10
9961.70020593839,2014-09-11
10385.6774909804,2014-09-12
10807.1966728023,2014-09-13
10835.7835028437,2014-09-14
10601.8084926316,2014-09-15
10201.9570354909,2014-09-16
9717.25549682571,2014-09-17
9132.04484871535,2014-09-18
8603.18849294791,2014-09-19
8412.82205467804,2014-09-20
8417.8293019783,2014-09-21
8276.26076467095,2014-09-22
7504.59843527092,2014-09-23
6757.33505635215,2014-09-24
5816.79193164336,2014-09-25
5050.3189312636,2014-09-26
4309.24633082515,2014-09-27
3858.04782864174,2014-09-28
3617.51787650926,2014-09-29
3784.66889547794,2014-09-30
4546.40777113745,2014-10-01
5782.8336908616,2014-10-02
7374.95625062419,2014-10-03
8763.87561085625,2014-10-04
9616.29118308047,2014-10-05
10187.1173753101,2014-10-06
10479.9958219453,2014-10-07
10546.7287723287,2014-10-08
10411.8972586617,2014-10-09
10162.8094656888,2014-10-10
9640.69013356174,2014-10-11
8798.47113765804,2014-10-12
8439.58806751943,2014-10-13
8459.89017930048,2014-10-14
8580.15515536672,2014-10-15
8463.34973198066,2014-10-16
7854.83262370909,2014-10-17
6751.50844131185,2014-10-18
5670.76239219578,2014-10-19
4855.40044999348,2014-10-20
4066.89556149258,2014-10-21
3734.86954505535,2014-10-22
3683.61354087269,2014-10-23
3763.54741595684,2014-10-24
4561.33847217823,2014-10-25
5876.24161322644,2014-10-26
7521.44099437179,2014-10-27
8787.54623445748,2014-10-28
9599.08446053958,2014-10-29
10046.3682057428,2014-10-30
10270.9660073744,2014-10-31
10200.0451774308,2014-11-01
10146.057947448,2014-11-02
9927.74196515663,2014-11-03
9151.89175619638,2014-11-04
8398.5286396573,2014-11-05
8169.92504018544,2014-11-06
7743.85381536333,2014-11-07
7781.54473140529,2014-11-08
7954.79548799428,2014-11-09
7340.08760124239,2014-11-10
6379.69756905256,2014-11-11
5417.94192396267,2014-11-12
4576.99750009904,2014-11-13
3921.32122634503,2014-11-14
3465.29755858137,2014-11-15
3213.11437636828,2014-11-16
3180.97695278662,2014-11-17
3519.73999286419,2014-11-18
4165.12864943767,2014-11-19
5099.29891394614,2014-11-20
6224.56394360451,2014-11-21
7060.04591586786,2014-11-22
7436.95507628741,2014-11-23
7634.24061991765,2014-11-24
7754.7787185639,2014-11-25
7498.31661593059,2014-11-26
7363.39406140359,2014-11-27
7261.70142077832,2014-11-28
7522.71556641186,2014-11-29
7100.55909856996,2014-11-30
7278.17981643917,2014-12-01
7365.3969603237,2014-12-02
7111.57504263053,2014-12-03
6691.87667800876,2014-12-04
6143.08237390029,2014-12-05
5409.20200140221,2014-12-06
4639.45153006228,2014-12-07
4023.0138669703,2014-12-08
3548.05370032566,2014-12-09
3187.34981298695,2014-12-10
3091.48378740197,2014-12-11
3456.01139086089,2014-12-12
4311.34027060526,2014-12-13
5338.28117145853,2014-12-14
6362.30876479166,2014-12-15
7322.51671526147,2014-12-16
