y,ds
819.082237500561,2002-09-05
594.58578798961,2002-09-06
452.676115241755,2002-09-07
336.356711350071,2002-09-08
137.45053069529,2002-09-09
359.620592128408,2002-09-10
50.2109777765269,2002-09-11
29.2734850760237,2002-09-12
18.8047387257721,2002-09-13
18.8047387257721,2002-09-14
18.8047387257721,2002-09-15
36.2526493095248,2002-09-16
47.8845896986932,2002-09-17
308.440054416067,2002-09-18
463.144861592007,2002-09-19
629.481609157116,2002-09-20
762.085729593636,2002-09-21
553.873996627521,2002-09-22
588.769817795026,2002-09-23
622.502444923615,2002-09-24
641.113549546284,2002-09-25
509.672623148681,2002-09-26
686.478117064041,2002-09-27
836.530148084314,2002-09-28
879.568327524237,2002-09-29
653.908683974369,2002-09-30
442.207368891504,2002-10-01
317.745606727401,2002-10-02
187.467874368715,2002-10-03
381.721278867828,2002-10-04
60.6797241267785,2002-10-05
30.4366791149406,2002-10-06
18.8047387257721,2002-10-07
18.8047387257721,2002-10-08
18.8047387257721,2002-10-09
46.7213956597764,2002-10-10
85.1067989440323,2002-10-11
287.502561715563,2002-10-12
495.714294681679,2002-10-13
673.682982635956,2002-10-14
602.728146262028,2002-10-15
714.394773998045,2002-10-16
617.849668767947,2002-10-17
537.589280082685,2002-10-18
644.603131663035,2002-10-19
734.169072659632,2002-10-20
729.516296503964,2002-10-21
988.908567182421,2002-10-22
745.8010130488,2002-10-23
721.373938231546,2002-10-24
567.832325094523,2002-10-25
315.419218649568,2002-10-26
173.509545901712,2002-10-27
401.495577529414,2002-10-28
68.8220823991964,2002-10-29
50.2109777765269,2002-10-30
21.1311268036058,2002-10-31
66.4956943213627,2002-11-01
15.3151566090216,2002-11-02
30.4366791149406,2002-11-03
31.5998731538574,2002-11-04
88.5963810607828,2002-11-05
309.603248454983,2002-11-06
584.117041639359,2002-11-07
727.189908426131,2002-11-08
721.373938231546,2002-11-09
682.988534947291,2002-11-10
431.738622541252,2002-11-11
443.370562930421,2002-11-12
443.370562930421,2002-11-13
551.547608549687,2002-11-14
609.707310495529,2002-11-15
574.811489328024,2002-11-16
452.676115241755,2002-11-17
274.707427287478,2002-11-18
244.46438227564,2002-11-19
179.325516096297,2002-11-20
278.197009404229,2002-11-21
75.8012466326975,2002-11-22
53.7005598932774,2002-11-23
28.1102910371069,2002-11-24
25.7839029592732,2002-11-25
32.7630671927742,2002-11-26
15.3151566090216,2002-11-27
40.9054254651922,2002-11-28
33.9262612316911,2002-11-29
147.919277045542,2002-11-30
301.460890182565,2002-12-01
570.158713172357,2002-12-02
514.325399304348,2002-12-03
456.165697358506,2002-12-04
336.356711350071,2002-12-05
325.887964999819,2002-12-06
331.703935194403,2002-12-07
484.08235429251,2002-12-08
615.523280690114,2002-12-09
475.939996020092,2002-12-10
455.002503319589,2002-12-11
349.151845778156,2002-12-12
230.506053808638,2002-12-13
140.940112812041,2002-12-14
271.217845170727,2002-12-15
35.0894552706079,2002-12-16
29.2734850760237,2002-12-17
15.3151566090216,2002-12-18
15.3151566090216,2002-12-19
15.3151566090216,2002-12-20
49.0477837376101,2002-12-21
72.311664515947,2002-12-22
309.603248454983,2002-12-23
544.568444316186,2002-12-24
645.766325701951,2002-12-25
614.360086651197,2002-12-26
644.603131663035,2002-12-27
544.568444316186,2002-12-28
529.446921810267,2002-12-29
517.814981421099,2002-12-30
552.710802588604,2002-12-31
790.00238652764,2003-01-01
908.648178497158,2003-01-02
826.061401734062,2003-01-03
599.238564145278,2003-01-04
436.391398696919,2003-01-05
279.360203443145,2003-01-06
146.756083006625,2003-01-07
345.662263661406,2003-01-08
49.0477837376101,2003-01-09
18.8047387257721,2003-01-10
15.3151566090216,2003-01-11
22.2943208425226,2003-01-12
18.8047387257721,2003-01-13
44.3950075819427,2003-01-14
95.5755452942839,2003-01-15
274.707427287478,2003-01-16
543.405250277269,2003-01-17
659.724654168954,2003-01-18
600.401758184194,2003-01-19
572.48510125019,2003-01-20
479.429578136843,2003-01-21
513.162205265431,2003-01-22
614.360086651197,2003-01-23
627.155221079282,2003-01-24
659.724654168954,2003-01-25
669.030206480288,2003-01-26
821.408625578395,2003-01-27
657.39826609112,2003-01-28
480.59277217576,2003-01-29
242.137994197806,2003-01-30
176.999128018463,2003-01-31
361.946980206241,2003-02-01
43.2318135430259,2003-02-02
29.2734850760237,2003-02-03
15.3151566090216,2003-02-04
15.3151566090216,2003-02-05
28.1102910371069,2003-02-06
36.2526493095248,2003-02-07
79.290828749448,2003-02-08
254.933128625892,2003-02-09
499.203876798429,2003-02-10
615.523280690114,2003-02-11
584.117041639359,2003-02-12
643.439937624118,2003-02-13
546.89483239402,2003-02-14
523.630951615683,2003-02-15
517.814981421099,2003-02-16
587.606623756109,2003-02-17
713.231579959128,2003-02-18
929.585671197662,2003-02-19
856.3044467459,2003-02-20
617.849668767947,2003-02-21
453.839309280672,2003-02-22
297.971308065815,2003-02-23
140.940112812041,2003-02-24
356.131010011657,2003-02-25
33.9262612316911,2003-02-26
22.2943208425226,2003-02-27
15.3151566090216,2003-02-28
22.2943208425226,2003-03-01
18.8047387257721,2003-03-02
25.7839029592732,2003-03-03
83.9436049051154,2003-03-04
252.606740548058,2003-03-05
613.19689261228,2003-03-06
588.769817795026,2003-03-07
563.179548938856,2003-03-08
686.478117064041,2003-03-09
548.058026432936,2003-03-10
538.752474121602,2003-03-11
481.755966214676,2003-03-12
617.849668767947,2003-03-13
713.231579959128,2003-03-14
788.839192488723,2003-03-15
949.359969859248,2003-03-16
603.891340300945,2003-03-17
508.509429109764,2003-03-18
324.724770960902,2003-03-19
126.981784345039,2003-03-20
374.742114634327,2003-03-21
40.9054254651922,2003-03-22
38.5790373873585,2003-03-23
26.94709699819,2003-03-24
18.8047387257721,2003-03-25
22.2943208425226,2003-03-26
39.7422314262753,2003-03-27
76.9644406716144,2003-03-28
230.506053808638,2003-03-29
521.304563537849,2003-03-30
555.037190666438,2003-03-31
565.505937016689,2003-04-01
631.807997234949,2003-04-02
607.380922417696,2003-04-03
605.054534339862,2003-04-04
557.363578744271,2003-04-05
688.804505141875,2003-04-06
869.099581173986,2003-04-07
950.523163898165,2003-04-08
773.717669982804,2003-04-09
665.540624363538,2003-04-10
453.839309280672,2003-04-11
263.07548689831,2003-04-12
130.471366461789,2003-04-13
344.499069622489,2003-04-14
75.8012466326975,2003-04-15
40.9054254651922,2003-04-16
22.2943208425226,2003-04-17
15.3151566090216,2003-04-18
18.8047387257721,2003-04-19
26.94709699819,2003-04-20
50.2109777765269,2003-04-21
59.5165300878617,2003-04-22
301.460890182565,2003-04-23
558.526772783188,2003-04-24
715.557968036962,2003-04-25
819.082237500561,2003-04-26
550.38441451077,2003-04-27
439.88098081367,2003-04-28
409.637935801832,2003-04-29
477.103190059009,2003-04-30
594.58578798961,2003-05-01
634.134385312783,2003-05-02
619.012862806864,2003-05-03
442.207368891504,2003-05-04
400.332383490497,2003-05-05
264.238680937226,2003-05-06
128.144978383956,2003-05-07
293.318531910147,2003-05-08
69.9852764381133,2003-05-09
38.5790373873585,2003-05-10
18.8047387257721,2003-05-11
21.1311268036058,2003-05-12
22.2943208425226,2003-05-13
31.5998731538574,2003-05-14
35.0894552706079,2003-05-15
42.068619504109,2003-05-16
165.367187629295,2003-05-17
407.311547723998,2003-05-18
560.853160861022,2003-05-19
601.564952223111,2003-05-20
443.370562930421,2003-05-21
335.193517311154,2003-05-22
345.662263661406,2003-05-23
404.985159646165,2003-05-24
457.328891397423,2003-05-25
537.589280082685,2003-05-26
484.08235429251,2003-05-27
465.471249669841,2003-05-28
343.335875583572,2003-05-29
194.447038602216,2003-05-30
146.756083006625,2003-05-31
264.238680937226,2003-06-01
66.4956943213627,2003-06-02
53.7005598932774,2003-06-03
15.3151566090216,2003-06-04
15.3151566090216,2003-06-05
24.6207089203563,2003-06-06
28.1102910371069,2003-06-07
60.6797241267785,2003-06-08
230.506053808638,2003-06-09
507.346235070847,2003-06-10
737.658654776382,2003-06-11
895.853044069073,2003-06-12
867.936387135069,2003-06-13
722.537132270463,2003-06-14
510.835817187598,2003-06-15
615.523280690114,2003-06-16
760.922535554719,2003-06-17
612.033698573363,2003-06-18
829.550983850813,2003-06-19
766.738505749303,2003-06-20
578.301071444774,2003-06-21
489.898324487094,2003-06-22
329.37754711657,2003-06-23
71.1484704770301,2003-06-24
337.519905388988,2003-06-25
63.0061122046122,2003-06-26
51.3741718154438,2003-06-27
18.8047387257721,2003-06-28
32.7630671927742,2003-06-29
25.7839029592732,2003-06-30
22.2943208425226,2003-07-01
47.8845896986932,2003-07-02
109.533873761286,2003-07-03
286.339367676646,2003-07-04
631.807997234949,2003-07-05
791.165580566557,2003-07-06
942.380805625747,2003-07-07
744.637819009883,2003-07-08
651.582295896536,2003-07-09
634.134385312783,2003-07-10
766.738505749303,2003-07-11
937.72802947008,2003-07-12
827.224595772979,2003-07-13
893.526655991239,2003-07-14
609.707310495529,2003-07-15
356.131010011657,2003-07-16
213.058143224885,2003-07-17
159.55121743471,2003-07-18
322.398382883069,2003-07-19
124.655396267205,2003-07-20
136.287336656373,2003-07-21
35.0894552706079,2003-07-22
18.8047387257721,2003-07-23
15.3151566090216,2003-07-24
15.3151566090216,2003-07-25
21.1311268036058,2003-07-26
33.9262612316911,2003-07-27
166.530381668211,2003-07-28
751.616983243384,2003-07-29
1049.3946572061,2003-07-30
1072.65853798443,2003-07-31
715.557968036962,2003-08-01
332.86712923332,2003-08-02
246.790770353474,2003-08-03
300.297696143649,2003-08-04
349.151845778156,2003-08-05
527.120533732433,2003-08-06
478.266384097926,2003-08-07
466.634443708757,2003-08-08
381.721278867828,2003-08-09
288.66575575448,2003-08-10
126.981784345039,2003-08-11
289.828949793397,2003-08-12
42.068619504109,2003-08-13
24.6207089203563,2003-08-14
22.2943208425226,2003-08-15
25.7839029592732,2003-08-16
15.3151566090216,2003-08-17
15.3151566090216,2003-08-18
28.1102910371069,2003-08-19
52.5373658543606,2003-08-20
149.082471084459,2003-08-21
371.252532517576,2003-08-22
572.48510125019,2003-08-23
510.835817187598,2003-08-24
456.165697358506,2003-08-25
271.217845170727,2003-08-26
307.27686037715,2003-08-27
230.506053808638,2003-08-28
367.762950400826,2003-08-29
420.106682152084,2003-08-30
428.249040424502,2003-08-31
335.193517311154,2003-09-01
220.037307458386,2003-09-02
189.794262446548,2003-09-03
120.002620111538,2003-09-04
208.405367069218,2003-09-05
64.169306243529,2003-09-06
32.7630671927742,2003-09-07
22.2943208425226,2003-09-08
21.1311268036058,2003-09-09
15.3151566090216,2003-09-10
18.8047387257721,2003-09-11
52.5373658543606,2003-09-12
135.124142617457,2003-09-13
244.46438227564,2003-09-14
493.387906603845,2003-09-15
715.557968036962,2003-09-16
663.214236285704,2003-09-17
592.259399911777,2003-09-18
477.103190059009,2003-09-19
523.630951615683,2003-09-20
496.877488720595,2003-09-21
572.48510125019,2003-09-22
624.828833001448,2003-09-23
656.235072052203,2003-09-24
514.325399304348,2003-09-25
345.662263661406,2003-09-26
330.540741155487,2003-09-27
125.818590306122,2003-09-28
311.929636532817,2003-09-29
67.6588883602796,2003-09-30
19.9679327646889,2003-10-01
28.1102910371069,2003-10-02
18.8047387257721,2003-10-03
18.8047387257721,2003-10-04
28.1102910371069,2003-10-05
52.5373658543606,2003-10-06
44.3950075819427,2003-10-07
217.710919380553,2003-10-08
445.696951008254,2003-10-09
624.828833001448,2003-10-10
507.346235070847,2003-10-11
484.08235429251,2003-10-12
467.797637747674,2003-10-13
364.273368284075,2003-10-14
335.193517311154,2003-10-15
381.721278867828,2003-10-16
453.839309280672,2003-10-17
458.492085436339,2003-10-18
411.964323879666,2003-10-19
288.66575575448,2003-10-20
203.75259091355,2003-10-21
122.329008189371,2003-10-22
238.648412081056,2003-10-23
73.4748585548638,2003-10-24
37.4158433484416,2003-10-25
33.9262612316911,2003-10-26
24.6207089203563,2003-10-27
22.2943208425226,2003-10-28
25.7839029592732,2003-10-29
33.9262612316911,2003-10-30
71.1484704770301,2003-10-31
115.34984395587,2003-11-01
314.256024610651,2003-11-02
415.453905996416,2003-11-03
581.790653561525,2003-11-04
337.519905388988,2003-11-05
261.912292859393,2003-11-06
288.66575575448,2003-11-07
296.808114026898,2003-11-08
325.887964999819,2003-11-09
370.089338478659,2003-11-10
446.860145047171,2003-11-11
438.717786774753,2003-11-12
359.620592128408,2003-11-13
256.096322664808,2003-11-14
90.9227691386165,2003-11-15
258.422710742642,2003-11-16
51.3741718154438,2003-11-17
37.4158433484416,2003-11-18
15.3151566090216,2003-11-19
22.2943208425226,2003-11-20
15.3151566090216,2003-11-21
22.2943208425226,2003-11-22
46.7213956597764,2003-11-23
114.186649916953,2003-11-24
356.131010011657,2003-11-25
530.610115849184,2003-11-26
707.415609764544,2003-11-27
670.193400519205,2003-11-28
541.078862199435,2003-11-29
498.040682759512,2003-11-30
470.124025825508,2003-12-01
467.797637747674,2003-12-02
518.978175460015,2003-12-03
651.582295896536,2003-12-04
523.630951615683,2003-12-05
498.040682759512,2003-12-06
400.332383490497,2003-12-07
277.033815365312,2003-12-08
151.408859162292,2003-12-09
306.113666338233,2003-12-10
53.7005598932774,2003-12-11
28.1102910371069,2003-12-12
18.8047387257721,2003-12-13
18.8047387257721,2003-12-14
18.8047387257721,2003-12-15
30.4366791149406,2003-12-16
43.2318135430259,2003-12-17
87.433187021866,2003-12-18
209.568561108135,2003-12-19
485.245548331427,2003-12-20
689.967699180792,2003-12-21
699.273251492126,2003-12-22
522.467757576766,2003-12-23
479.429578136843,2003-12-24
411.964323879666,2003-12-25
487.571936409261,2003-12-26
628.318415118199,2003-12-27
701.59963956996,2003-12-28
634.134385312783,2003-12-29
529.446921810267,2003-12-30
330.540741155487,2003-12-31
230.506053808638,2004-01-01
249.117158431307,2004-01-02
323.561576921985,2004-01-03
