y,ds
31.1843604970637,2014-12-13
31.6207973376888,2014-12-14
31.3714048573316,2014-12-15
31.1843604970637,2014-12-16
31.1220123769744,2014-12-17
30.9973161367958,2014-12-18
30.9349680167065,2014-12-19
30.9973161367958,2014-12-20
31.1220123769744,2014-12-21
31.1220123769744,2014-12-22
31.0596642568851,2014-12-23
30.7479236564386,2014-12-24
30.7479236564386,2014-12-25
30.8102717765279,2014-12-26
31.3090567372423,2014-12-27
31.246708617153,2014-12-28
31.0596642568851,2014-12-29
30.9349680167065,2014-12-30
30.8726198966172,2014-12-31
30.6855755363493,2015-01-01
30.1867905756349,2015-01-02
30.4361830559921,2015-01-03
30.3114868158135,2015-01-04
30.3738349359028,2015-01-05
30.3738349359028,2015-01-06
30.4985311760814,2015-01-07
30.4985311760814,2015-01-08
30.4985311760814,2015-01-09
30.8102717765279,2015-01-10
30.4361830559921,2015-01-11
30.62322741626,2015-01-12
31.0596642568851,2015-01-13
30.8102717765279,2015-01-14
30.62322741626,2015-01-15
30.5608792961707,2015-01-16
30.7479236564386,2015-01-17
30.4361830559921,2015-01-18
30.6855755363493,2015-01-19
30.2491386957242,2015-01-20
30.1867905756349,2015-01-21
29.8750499751884,2015-01-22
29.5633093747419,2015-01-23
29.6880056149205,2015-01-24
29.376265014474,2015-01-25
29.1268725341168,2015-01-26
29.1892206542061,2015-01-27
29.6880056149205,2015-01-28
29.8127018550991,2015-01-29
29.999746215367,2015-01-30
29.8750499751884,2015-01-31
29.6880056149205,2015-02-01
29.6880056149205,2015-02-02
29.5009612546526,2015-02-03
29.8127018550991,2015-02-04
29.6880056149205,2015-02-05
29.7503537350098,2015-02-06
29.5633093747419,2015-02-07
29.3139168943847,2015-02-08
29.1268725341168,2015-02-09
29.2515687742954,2015-02-10
29.5009612546526,2015-02-11
29.4386131345633,2015-02-12
29.376265014474,2015-02-13
29.5009612546526,2015-02-14
29.5009612546526,2015-02-15
29.5009612546526,2015-02-16
29.5009612546526,2015-02-17
29.5009612546526,2015-02-18
29.5009612546526,2015-02-19
29.4386131345633,2015-02-20
29.5009612546526,2015-02-21
29.1892206542061,2015-02-22
29.3139168943847,2015-02-23
29.0021762939382,2015-02-24
29.5009612546526,2015-02-25
29.5009612546526,2015-02-26
29.5009612546526,2015-02-27
29.5009612546526,2015-02-28
29.6880056149205,2015-03-01
29.6256574948312,2015-03-02
29.5633093747419,2015-03-03
29.0021762939382,2015-03-04
28.8774800537596,2015-03-05
29.0645244140275,2015-03-06
28.9398281738489,2015-03-07
28.9398281738489,2015-03-08
29.0645244140275,2015-03-09
28.9398281738489,2015-03-10
29.1268725341168,2015-03-11
29.6256574948312,2015-03-12
29.6880056149205,2015-03-13
29.376265014474,2015-03-14
29.3139168943847,2015-03-15
29.4386131345633,2015-03-16
29.1892206542061,2015-03-17
29.3139168943847,2015-03-18
29.376265014474,2015-03-19
29.376265014474,2015-03-20
29.0645244140275,2015-03-21
29.3139168943847,2015-03-22
29.376265014474,2015-03-23
28.752783813581,2015-03-24
28.4410432131345,2015-03-25
28.5657394533131,2015-03-26
26.6952958506341,2015-03-27
26.9446883309913,2015-03-28
26.6329477305448,2015-03-29
26.8199920908127,2015-03-30
27.1317326912592,2015-03-31
27.1317326912592,2015-04-01
27.0693845711699,2015-04-02
26.6329477305448,2015-04-03
26.6329477305448,2015-04-04
27.0070364510806,2015-04-05
26.9446883309913,2015-04-06
26.6952958506341,2015-04-07
26.5082514903662,2015-04-08
26.6329477305448,2015-04-09
26.6329477305448,2015-04-10
26.7576439707234,2015-04-11
26.5082514903662,2015-04-12
26.3835552501876,2015-04-13
26.3835552501876,2015-04-14
26.5082514903662,2015-04-15
26.4459033702769,2015-04-16
26.5082514903662,2015-04-17
26.5705996104555,2015-04-18
26.5082514903662,2015-04-19
26.4459033702769,2015-04-20
26.5705996104555,2015-04-21
26.6329477305448,2015-04-22
26.4459033702769,2015-04-23
26.3835552501876,2015-04-24
26.3835552501876,2015-04-25
26.258859010009,2015-04-26
26.1965108899197,2015-04-27
26.0718146497411,2015-04-28
26.1965108899197,2015-04-29
25.8847702894732,2015-04-30
26.1965108899197,2015-05-01
26.3835552501876,2015-05-02
26.6952958506341,2015-05-03
26.5705996104555,2015-05-04
26.5082514903662,2015-05-05
26.5705996104555,2015-05-06
26.6329477305448,2015-05-07
26.8199920908127,2015-05-08
26.6952958506341,2015-05-09
26.7576439707234,2015-05-10
26.6952958506341,2015-05-11
27.0693845711699,2015-05-12
26.8199920908127,2015-05-13
27.505821411795,2015-05-14
27.6305176519736,2015-05-15
27.5681695318843,2015-05-16
27.7552138921522,2015-05-17
28.1916507327773,2015-05-18
28.1916507327773,2015-05-19
28.3163469729559,2015-05-20
28.129302612688,2015-05-21
28.2539988528666,2015-05-22
28.0046063725094,2015-05-23
27.8175620122415,2015-05-24
27.6305176519736,2015-05-25
28.0046063725094,2015-05-26
27.9422582524201,2015-05-27
27.8799101323308,2015-05-28
27.7552138921522,2015-05-29
27.7552138921522,2015-05-30
27.6928657720629,2015-05-31
27.6305176519736,2015-06-01
27.5681695318843,2015-06-02
27.8799101323308,2015-06-03
27.8799101323308,2015-06-04
27.7552138921522,2015-06-05
27.5681695318843,2015-06-06
27.5681695318843,2015-06-07
27.5681695318843,2015-06-08
27.3811251716164,2015-06-09
27.2564289314378,2015-06-10
27.6928657720629,2015-06-11
27.5681695318843,2015-06-12
27.8175620122415,2015-06-13
27.7552138921522,2015-06-14
27.7552138921522,2015-06-15
27.9422582524201,2015-06-16
27.4434732917057,2015-06-17
27.8175620122415,2015-06-18
27.5681695318843,2015-06-19
27.3187770515271,2015-06-20
28.129302612688,2015-06-21
28.5033913332238,2015-06-22
28.6280875734024,2015-06-23
28.3786950930452,2015-06-24
28.2539988528666,2015-06-25
28.129302612688,2015-06-26
28.0669544925987,2015-06-27
28.4410432131345,2015-06-28
28.1916507327773,2015-06-29
28.1916507327773,2015-06-30
27.9422582524201,2015-07-01
28.3786950930452,2015-07-02
28.5033913332238,2015-07-03
28.5657394533131,2015-07-04
28.6904356934917,2015-07-05
28.6280875734024,2015-07-06
28.752783813581,2015-07-07
28.8151319336703,2015-07-08
28.8774800537596,2015-07-09
28.8774800537596,2015-07-10
28.8774800537596,2015-07-11
29.1892206542061,2015-07-12
29.0021762939382,2015-07-13
29.1268725341168,2015-07-14
29.5633093747419,2015-07-15
29.5009612546526,2015-07-16
29.5009612546526,2015-07-17
29.5633093747419,2015-07-18
29.4386131345633,2015-07-19
29.5009612546526,2015-07-20
29.4386131345633,2015-07-21
28.8774800537596,2015-07-22
29.0021762939382,2015-07-23
29.0021762939382,2015-07-24
29.0645244140275,2015-07-25
29.0021762939382,2015-07-26
28.752783813581,2015-07-27
28.752783813581,2015-07-28
29.0645244140275,2015-07-29
29.1892206542061,2015-07-30
29.0645244140275,2015-07-31
28.9398281738489,2015-08-01
28.6280875734024,2015-08-02
28.6904356934917,2015-08-03
28.9398281738489,2015-08-04
29.0021762939382,2015-08-05
29.0645244140275,2015-08-06
29.1268725341168,2015-08-07
29.376265014474,2015-08-08
29.4386131345633,2015-08-09
29.2515687742954,2015-08-10
29.3139168943847,2015-08-11
29.2515687742954,2015-08-12
29.3139168943847,2015-08-13
29.4386131345633,2015-08-14
29.376265014474,2015-08-15
29.4386131345633,2015-08-16
29.2515687742954,2015-08-17
28.6280875734024,2015-08-18
28.8151319336703,2015-08-19
28.5657394533131,2015-08-20
28.5033913332238,2015-08-21
28.5657394533131,2015-08-22
28.5033913332238,2015-08-23
28.129302612688,2015-08-24
28.2539988528666,2015-08-25
28.3163469729559,2015-08-26
28.4410432131345,2015-08-27
28.6280875734024,2015-08-28
28.4410432131345,2015-08-29
28.3786950930452,2015-08-30
28.2539988528666,2015-08-31
28.5657394533131,2015-09-01
28.752783813581,2015-09-02
29.0021762939382,2015-09-03
29.1892206542061,2015-09-04
29.2515687742954,2015-09-05
29.376265014474,2015-09-06
29.7503537350098,2015-09-07
29.5009612546526,2015-09-08
30.1244424555456,2015-09-09
30.4985311760814,2015-09-10
30.1867905756349,2015-09-11
29.8750499751884,2015-09-12
29.5633093747419,2015-09-13
29.6256574948312,2015-09-14
29.8127018550991,2015-09-15
30.1867905756349,2015-09-16
30.4361830559921,2015-09-17
30.2491386957242,2015-09-18
30.4361830559921,2015-09-19
30.4985311760814,2015-09-20
30.62322741626,2015-09-21
30.6855755363493,2015-09-22
30.6855755363493,2015-09-23
30.8726198966172,2015-09-24
30.4361830559921,2015-09-25
30.8726198966172,2015-09-26
30.4985311760814,2015-09-27
30.4985311760814,2015-09-28
30.3738349359028,2015-09-29
30.6855755363493,2015-09-30
30.3114868158135,2015-10-01
30.1867905756349,2015-10-02
30.4361830559921,2015-10-03
30.8726198966172,2015-10-04
30.9349680167065,2015-10-05
30.9349680167065,2015-10-06
31.0596642568851,2015-10-07
31.246708617153,2015-10-08
31.1843604970637,2015-10-09
31.3714048573316,2015-10-10
31.5584492175995,2015-10-11
31.4337529774209,2015-10-12
31.4337529774209,2015-10-13
31.3714048573316,2015-10-14
31.1843604970637,2015-10-15
31.246708617153,2015-10-16
31.246708617153,2015-10-17
30.3738349359028,2015-10-18
30.5608792961707,2015-10-19
30.9349680167065,2015-10-20
31.1220123769744,2015-10-21
31.1220123769744,2015-10-22
31.0596642568851,2015-10-23
31.0596642568851,2015-10-24
31.3714048573316,2015-10-25
31.3090567372423,2015-10-26
31.5584492175995,2015-10-27
31.5584492175995,2015-10-28
31.4337529774209,2015-10-29
31.4961010975102,2015-10-30
31.3714048573316,2015-10-31
31.4337529774209,2015-11-01
31.6207973376888,2015-11-02
31.8078416979567,2015-11-03
31.5584492175995,2015-11-04
31.9325379381353,2015-11-05
31.7454935778674,2015-11-06
31.8701898180461,2015-11-07
32.2442785385819,2015-11-08
32.9924559796534,2015-11-09
33.4288928202786,2015-11-10
33.6159371805465,2015-11-11
33.1171522198321,2015-11-12
33.4288928202786,2015-11-13
33.5535890604572,2015-11-14
33.927677780993,2015-11-15
33.6782853006358,2015-11-16
33.3041965801,2015-11-17
33.8653296609037,2015-11-18
33.6782853006358,2015-11-19
33.6159371805465,2015-11-20
33.0548040997428,2015-11-21
33.4912409403679,2015-11-22
33.4288928202786,2015-11-23
34.0523740211716,2015-11-24
34.4888108617967,2015-11-25
33.9900259010823,2015-11-26
34.551158981886,2015-11-27
34.7382033421539,2015-11-28
35.4240326631362,2015-11-29
34.9252477024218,2015-11-30
34.8005514622432,2015-12-01
34.3017665015288,2015-12-02
34.1770702613502,2015-12-03
34.1147221412609,2015-12-04
34.4264627417074,2015-12-05
34.551158981886,2015-12-06
34.551158981886,2015-12-07
34.4888108617967,2015-12-08
34.551158981886,2015-12-09
34.4888108617967,2015-12-10
34.4264627417074,2015-12-11
34.3641146216181,2015-12-12
34.551158981886,2015-12-13
34.6135071019753,2015-12-14
34.6758552220646,2015-12-15
34.6135071019753,2015-12-16
34.1147221412609,2015-12-17
33.927677780993,2015-12-18
33.9900259010823,2015-12-19
34.0523740211716,2015-12-20
33.8653296609037,2015-12-21
33.6159371805465,2015-12-22
33.2418484600107,2015-12-23
33.1171522198321,2015-12-24
33.1171522198321,2015-12-25
33.1171522198321,2015-12-26
33.1795003399214,2015-12-27
33.6159371805465,2015-12-28
33.6782853006358,2015-12-29
33.6782853006358,2015-12-30
33.7406334207251,2015-12-31
33.4912409403679,2016-01-01
33.2418484600107,2016-01-02
32.9301078595642,2016-01-03
33.3041965801,2016-01-04
33.6159371805465,2016-01-05
34.3017665015288,2016-01-06
34.3641146216181,2016-01-07
34.2394183814395,2016-01-08
34.4264627417074,2016-01-09
34.4264627417074,2016-01-10
34.3017665015288,2016-01-11
34.0523740211716,2016-01-12
33.8653296609037,2016-01-13
34.1147221412609,2016-01-14
34.2394183814395,2016-01-15
34.3641146216181,2016-01-16
34.1770702613502,2016-01-17
34.2394183814395,2016-01-18
34.1770702613502,2016-01-19
34.4888108617967,2016-01-20
34.3017665015288,2016-01-21
33.927677780993,2016-01-22
33.8029815408144,2016-01-23
33.8029815408144,2016-01-24
33.7406334207251,2016-01-25
33.4912409403679,2016-01-26
33.4912409403679,2016-01-27
33.8029815408144,2016-01-28
33.8653296609037,2016-01-29
33.6782853006358,2016-01-30
33.6782853006358,2016-01-31
33.8653296609037,2016-02-01
33.7406334207251,2016-02-02
33.927677780993,2016-02-03
34.1147221412609,2016-02-04
34.3017665015288,2016-02-05
34.2394183814395,2016-02-06
34.0523740211716,2016-02-07
34.3641146216181,2016-02-08
34.9875958225111,2016-02-09
35.6110770234041,2016-02-10
35.798121383672,2016-02-11
35.9851657439399,2016-02-12
36.421602584565,2016-02-13
36.2969063443864,2016-02-14
36.6086469448329,2016-02-15
36.1098619841185,2016-02-16
36.6086469448329,2016-02-17
36.9827356653687,2016-02-18
36.3592544644757,2016-02-19
36.3592544644757,2016-02-20
36.5462988247436,2016-02-21
36.5462988247436,2016-02-22
36.6709950649222,2016-02-23
37.045083785458,2016-02-24
37.4815206260831,2016-02-25
36.9827356653687,2016-02-26
36.7956913051008,2016-02-27
36.8580394251901,2016-02-28
36.9203875452794,2016-02-29
36.9203875452794,2016-03-01
36.8580394251901,2016-03-02
36.6086469448329,2016-03-03
36.7956913051008,2016-03-04
36.6709950649222,2016-03-05
36.7956913051008,2016-03-06
37.668564986351,2016-03-07
37.1697800256366,2016-03-08
37.2944762658152,2016-03-09
37.3568243859045,2016-03-10
37.3568243859045,2016-03-11
37.1074319055473,2016-03-12
37.6062168662617,2016-03-13
37.2321281457259,2016-03-14
37.4191725059938,2016-03-15
37.4815206260831,2016-03-16
37.4815206260831,2016-03-17
37.5438687461724,2016-03-18
37.1697800256366,2016-03-19
37.2321281457259,2016-03-20
38.0426537068868,2016-03-21
37.5438687461724,2016-03-22
37.6062168662617,2016-03-23
37.7309131064403,2016-03-24
37.5438687461724,2016-03-25
37.9803055867975,2016-03-26
38.0426537068868,2016-03-27
38.4167424274226,2016-03-28
38.1673499470654,2016-03-29
38.4790905475119,2016-03-30
38.1673499470654,2016-03-31
38.2296980671547,2016-04-01
37.9179574667082,2016-04-02
38.6037867876905,2016-04-03
38.6037867876905,2016-04-04
38.6661349077798,2016-04-05
38.6037867876905,2016-04-06
39.1649198684942,2016-04-07
39.6637048292086,2016-04-08
39.6013567091193,2016-04-09
39.9754454296551,2016-04-10
39.9754454296551,2016-04-11
39.8507491894765,2016-04-12
39.9754454296551,2016-04-13
39.9130973095658,2016-04-14
39.9754454296551,2016-04-15
39.7884010693872,2016-04-16
39.4143123488514,2016-04-17
39.6637048292086,2016-04-18
38.6037867876905,2016-04-19
38.3543943073333,2016-04-20
38.915527388137,2016-04-21
38.915527388137,2016-04-22
39.1649198684942,2016-04-23
39.3519642287621,2016-04-24
38.6661349077798,2016-04-25
39.2272679885835,2016-04-26
39.1025717484049,2016-04-27
38.8531792680477,2016-04-28
38.7284830278691,2016-04-29
38.8531792680477,2016-04-30
38.4167424274226,2016-05-01
38.6037867876905,2016-05-02
38.7908311479584,2016-05-03
39.2272679885835,2016-05-04
39.2896161086728,2016-05-05
39.53900858903,2016-05-06
39.6013567091193,2016-05-07
39.8507491894765,2016-05-08
39.8507491894765,2016-05-09
39.9130973095658,2016-05-10
40.2871860301016,2016-05-11
40.2871860301016,2016-05-12
40.3495341501909,2016-05-13
40.5989266305481,2016-05-14
40.9106672309946,2016-05-15
41.0977115912625,2016-05-16
40.785970990816,2016-05-17
41.1600597113518,2016-05-18
40.785970990816,2016-05-19
41.409452191709,2016-05-20
41.5341484318876,2016-05-21
43.0928514341201,2016-05-22
42.9058070738522,2016-05-23
43.3422439144773,2016-05-24
42.7187627135843,2016-05-25
42.9058070738522,2016-05-26
42.4693702332271,2016-05-27
42.0952815126913,2016-05-28
41.3471040716197,2016-05-29
41.5341484318876,2016-05-30
42.2823258729592,2016-05-31
43.4669401546559,2016-06-01
43.7163326350131,2016-06-02
43.0928514341201,2016-06-03
43.2175476742987,2016-06-04
42.4693702332271,2016-06-05
42.8434589537629,2016-06-06
43.0305033140308,2016-06-07
43.8410288751917,2016-06-08
43.9657251153703,2016-06-09
43.279895794388,2016-06-10
42.7187627135843,2016-06-11
42.1576296327806,2016-06-12
42.2199777528699,2016-06-13
43.0305033140308,2016-06-14
42.5940664734057,2016-06-15
42.1576296327806,2016-06-16
42.3446739930485,2016-06-17
42.7187627135843,2016-06-18
42.5940664734057,2016-06-19
42.7187627135843,2016-06-20
42.5317183533164,2016-06-21
42.7187627135843,2016-06-22
42.7187627135843,2016-06-23
42.8434589537629,2016-06-24
42.8434589537629,2016-06-25
42.8434589537629,2016-06-26
42.8434589537629,2016-06-27
43.1551995542094,2016-06-28
42.7811108336736,2016-06-29
43.279895794388,2016-06-30
42.5317183533164,2016-07-01
42.656414593495,2016-07-02
42.032933392602,2016-07-03
41.3471040716197,2016-07-04
41.7835409122448,2016-07-05
42.0952815126913,2016-07-06
42.2199777528699,2016-07-07
41.4718003117983,2016-07-08
41.7211927921555,2016-07-09
41.3471040716197,2016-07-10
41.7211927921555,2016-07-11
41.5341484318876,2016-07-12
41.4718003117983,2016-07-13
40.8483191109053,2016-07-14
41.1600597113518,2016-07-15
40.9730153510839,2016-07-16
42.4693702332271,2016-07-17
43.0305033140308,2016-07-18
42.9058070738522,2016-07-19
42.5940664734057,2016-07-20
42.4070221131378,2016-07-21
42.3446739930485,2016-07-22
42.4693702332271,2016-07-23
43.279895794388,2016-07-24
44.0280732354596,2016-07-25
43.903376995281,2016-07-26
44.3398138359061,2016-07-27
44.2774657158168,2016-07-28
44.3398138359061,2016-07-29
45.3997318774242,2016-07-30
45.5244281176028,2016-07-31
45.4620799975135,2016-08-01
44.7139025564419,2016-08-02
45.2126875171563,2016-08-03
44.9009469167098,2016-08-04
44.7762506765312,2016-08-05
44.4645100760847,2016-08-06
44.2151175957275,2016-08-07
44.4645100760847,2016-08-08
44.0904213555489,2016-08-09
44.5892063162633,2016-08-10
44.4645100760847,2016-08-11
44.8385987966205,2016-08-12
44.0904213555489,2016-08-13
44.8385987966205,2016-08-14
44.5892063162633,2016-08-15
44.5892063162633,2016-08-16
44.5892063162633,2016-08-17
44.4645100760847,2016-08-18
44.3398138359061,2016-08-19
44.0904213555489,2016-08-20
44.7139025564419,2016-08-21
45.5867762376921,2016-08-22
45.0879912769777,2016-08-23
45.3373837573349,2016-08-24
45.7114724778707,2016-08-25
45.8361687180493,2016-08-26
45.9608649582279,2016-08-27
46.7090423992995,2016-08-28
46.8337386394781,2016-08-29
46.9584348796567,2016-08-30
46.0855611984065,2016-08-31
44.3398138359061,2016-09-01
44.8385987966205,2016-09-02
44.5892063162633,2016-09-03
44.3398138359061,2016-09-04
43.8410288751917,2016-09-05
43.9657251153703,2016-09-06
44.0904213555489,2016-09-07
42.7187627135843,2016-09-08
42.5940664734057,2016-09-09
42.7187627135843,2016-09-10
43.7163326350131,2016-09-11
43.5916363948345,2016-09-12
43.9657251153703,2016-09-13
43.4669401546559,2016-09-14
43.4669401546559,2016-09-15
42.7187627135843,2016-09-16
42.5940664734057,2016-09-17
42.8434589537629,2016-09-18
42.7187627135843,2016-09-19
42.7187627135843,2016-09-20
43.9657251153703,2016-09-21
44.3398138359061,2016-09-22
43.9657251153703,2016-09-23
44.0904213555489,2016-09-24
43.4669401546559,2016-09-25
41.8458890323341,2016-09-26
41.8458890323341,2016-09-27
41.8458890323341,2016-09-28
42.7187627135843,2016-09-29
42.7187627135843,2016-09-30
42.4693702332271,2016-10-01
42.3446739930485,2016-10-02
41.7211927921555,2016-10-03
40.9730153510839,2016-10-04
41.5964965519769,2016-10-05
42.2199777528699,2016-10-06
42.4693702332271,2016-10-07
42.7187627135843,2016-10-08
41.9705852725127,2016-10-09
40.1001416698337,2016-10-10
39.8507491894765,2016-10-11
39.4766604689407,2016-10-12
39.8507491894765,2016-10-13
39.6013567091193,2016-10-14
39.4766604689407,2016-10-15
39.7260529492979,2016-10-16
39.8507491894765,2016-10-17
40.4742303903695,2016-10-18
40.9730153510839,2016-10-19
41.4718003117983,2016-10-20
40.8483191109053,2016-10-21
39.8507491894765,2016-10-22
40.2248379100123,2016-10-23
40.8483191109053,2016-10-24
41.2224078314411,2016-10-25
40.9730153510839,2016-10-26
40.8483191109053,2016-10-27
41.3471040716197,2016-10-28
41.4718003117983,2016-10-29
40.2248379100123,2016-10-30
39.2272679885835,2016-10-31
39.6013567091193,2016-11-01
39.7260529492979,2016-11-02
39.8507491894765,2016-11-03
40.5989266305481,2016-11-04
40.5989266305481,2016-11-05
39.8507491894765,2016-11-06
39.8507491894765,2016-11-07
39.4766604689407,2016-11-08
39.8507491894765,2016-11-09
40.1001416698337,2016-11-10
40.3495341501909,2016-11-11
39.3519642287621,2016-11-12
40.5989266305481,2016-11-13
41.0977115912625,2016-11-14
41.4718003117983,2016-11-15
40.7236228707267,2016-11-16
40.4742303903695,2016-11-17
40.9730153510839,2016-11-18
40.7236228707267,2016-11-19
41.0977115912625,2016-11-20
40.9730153510839,2016-11-21
40.8483191109053,2016-11-22
40.8483191109053,2016-11-23
40.9730153510839,2016-11-24
41.0977115912625,2016-11-25
41.0977115912625,2016-11-26
41.2224078314411,2016-11-27
41.0977115912625,2016-11-28
41.3471040716197,2016-11-29
42.7187627135843,2016-11-30
42.5940664734057,2016-12-01
42.9681551939415,2016-12-02
43.0928514341201,2016-12-03
44.0904213555489,2016-12-04
43.5916363948345,2016-12-05
42.9681551939415,2016-12-06
42.7187627135843,2016-12-07
42.5940664734057,2016-12-08
41.3471040716197,2016-12-09
41.0977115912625,2016-12-10
41.0977115912625,2016-12-11
40.9730153510839,2016-12-12
41.5964965519769,2016-12-13
40.8483191109053,2016-12-14
40.9730153510839,2016-12-15
40.9730153510839,2016-12-16
40.8483191109053,2016-12-17
40.2248379100123,2016-12-18
40.7236228707267,2016-12-19
40.9730153510839,2016-12-20
40.5989266305481,2016-12-21
40.8483191109053,2016-12-22
39.7260529492979,2016-12-23
40.1001416698337,2016-12-24
39.7260529492979,2016-12-25
39.8507491894765,2016-12-26
39.9754454296551,2016-12-27
40.5989266305481,2016-12-28
40.4742303903695,2016-12-29
40.5989266305481,2016-12-30
40.4742303903695,2016-12-31
40.8483191109053,2017-01-01
41.0977115912625,2017-01-02
41.0977115912625,2017-01-03
41.0977115912625,2017-01-04
40.8483191109053,2017-01-05
40.9730153510839,2017-01-06
40.2248379100123,2017-01-07
40.7236228707267,2017-01-08
40.7236228707267,2017-01-09
39.9754454296551,2017-01-10
40.2248379100123,2017-01-11
40.5989266305481,2017-01-12
40.7236228707267,2017-01-13
40.7236228707267,2017-01-14
41.3471040716197,2017-01-15
41.8458890323341,2017-01-16
42.2199777528699,2017-01-17
42.7187627135843,2017-01-18
46.0855611984065,2017-01-19
46.0855611984065,2017-01-20
45.2126875171563,2017-01-21
45.8361687180493,2017-01-22
45.5867762376921,2017-01-23
45.5867762376921,2017-01-24
45.5867762376921,2017-01-25
45.7114724778707,2017-01-26
44.4645100760847,2017-01-27
43.7163326350131,2017-01-28
42.9681551939415,2017-01-29
43.4669401546559,2017-01-30
43.2175476742987,2017-01-31
43.5916363948345,2017-02-01
43.3422439144773,2017-02-02
43.2175476742987,2017-02-03
43.0928514341201,2017-02-04
43.2175476742987,2017-02-05
43.5916363948345,2017-02-06
43.9657251153703,2017-02-07
44.9632950367991,2017-02-08
45.5867762376921,2017-02-09
45.4620799975135,2017-02-10
44.0904213555489,2017-02-11
44.2151175957275,2017-02-12
44.0904213555489,2017-02-13
43.8410288751917,2017-02-14
44.2151175957275,2017-02-15
43.5916363948345,2017-02-16
43.3422439144773,2017-02-17
42.9681551939415,2017-02-18
43.0928514341201,2017-02-19
42.9681551939415,2017-02-20
43.7163326350131,2017-02-21
42.9681551939415,2017-02-22
42.4693702332271,2017-02-23
42.2199777528699,2017-02-24
42.0952815126913,2017-02-25
42.2199777528699,2017-02-26
43.0928514341201,2017-02-27
43.9657251153703,2017-02-28
43.7163326350131,2017-03-01
43.7163326350131,2017-03-02
44.3398138359061,2017-03-03
44.3398138359061,2017-03-04
44.2151175957275,2017-03-05
43.5916363948345,2017-03-06
42.7187627135843,2017-03-07
42.5940664734057,2017-03-08
42.5940664734057,2017-03-09
42.8434589537629,2017-03-10
43.0928514341201,2017-03-11
43.2175476742987,2017-03-12
43.8410288751917,2017-03-13
43.8410288751917,2017-03-14
42.9681551939415,2017-03-15
43.8410288751917,2017-03-16
43.5916363948345,2017-03-17
43.8410288751917,2017-03-18
44.3398138359061,2017-03-19
43.9657251153703,2017-03-20
43.7163326350131,2017-03-21
44.5892063162633,2017-03-22
44.3398138359061,2017-03-23
44.2151175957275,2017-03-24
43.0928514341201,2017-03-25
45.0879912769777,2017-03-26
44.7139025564419,2017-03-27
45.5867762376921,2017-03-28
45.8361687180493,2017-03-29
46.5843461591209,2017-03-30
47.5819160805497,2017-03-31
47.3325236001925,2017-04-01
46.3349536787637,2017-04-02
46.5843461591209,2017-04-03
47.4572198403711,2017-04-04
47.9560048010855,2017-04-05
48.2053972814427,2017-04-06
48.0807010412641,2017-04-07
48.2053972814427,2017-04-08
47.7066123207283,2017-04-09
48.4547897617999,2017-04-10
48.5794860019785,2017-04-11
47.2078273600139,2017-04-12
46.5843461591209,2017-04-13
47.2078273600139,2017-04-14
47.7066123207283,2017-04-15
48.3300935216213,2017-04-16
48.0807010412641,2017-04-17
48.7041822421571,2017-04-18
48.5794860019785,2017-04-19
49.0782709626929,2017-04-20
47.8313085609069,2017-04-21
47.9560048010855,2017-04-22
48.2053972814427,2017-04-23
48.4547897617999,2017-04-24
48.5794860019785,2017-04-25
49.4523596832287,2017-04-26
49.3276634430501,2017-04-27
49.7017521635859,2017-04-28
49.2029672028715,2017-04-29
49.3276634430501,2017-04-30
49.5770559234073,2017-05-01
49.3276634430501,2017-05-02
48.8288784823357,2017-05-03
48.4547897617999,2017-05-04
48.0807010412641,2017-05-05
47.9560048010855,2017-05-06
48.3300935216213,2017-05-07
49.2029672028715,2017-05-08
48.6418341220678,2017-05-09
49.1406190827822,2017-05-10
49.514707803318,2017-05-11
50.0758408841217,2017-05-12
50.138189004211,2017-05-13
50.0134927640324,2017-05-14
49.4523596832287,2017-05-15
49.6394040434966,2017-05-16
48.5171378818892,2017-05-17
48.891226602425,2017-05-18
48.3300935216213,2017-05-19
47.2078273600139,2017-05-20
46.8337386394781,2017-05-21
46.2726055586744,2017-05-22
48.5794860019785,2017-05-23
49.1406190827822,2017-05-24
48.3300935216213,2017-05-25
48.4547897617999,2017-05-26
49.3900115631394,2017-05-27
49.2653153229608,2017-05-28
49.0159228426036,2017-05-29
49.7641002836752,2017-05-30
48.891226602425,2017-05-31
49.0782709626929,2017-06-01
49.3276634430501,2017-06-02
49.3276634430501,2017-06-03
50.6993220850147,2017-06-04
49.2029672028715,2017-06-05
48.5794860019785,2017-06-06
49.2029672028715,2017-06-07
48.6418341220678,2017-06-08
47.7066123207283,2017-06-09
47.1454792399246,2017-06-10
46.7090423992995,2017-06-11
47.2701754801032,2017-06-12
46.8960867595674,2017-06-13
46.8960867595674,2017-06-14
46.397301798853,2017-06-15
47.8936566809962,2017-06-16
47.1454792399246,2017-06-17
47.7066123207283,2017-06-18
47.7066123207283,2017-06-19
47.3325236001925,2017-06-20
47.0831311198353,2017-06-21
47.8936566809962,2017-06-22
48.5171378818892,2017-06-23
48.6418341220678,2017-06-24
49.2029672028715,2017-06-25
49.1406190827822,2017-06-26
49.2653153229608,2017-06-27
48.6418341220678,2017-06-28
48.7041822421571,2017-06-29
48.891226602425,2017-06-30
48.891226602425,2017-07-01
49.0782709626929,2017-07-02
49.9511446439431,2017-07-03
49.2029672028715,2017-07-04
49.3900115631394,2017-07-05
49.514707803318,2017-07-06
