y,ds
23.4251610065794,2005-02-17
23.1987473021175,2005-02-18
23.4251610065794,2005-02-19
24.104402119965,2005-02-20
23.4251610065794,2005-02-21
23.1987473021175,2005-02-22
24.5572295288888,2005-02-23
23.6515747110412,2005-02-24
24.104402119965,2005-02-25
24.3308158244269,2005-02-26
24.3308158244269,2005-02-27
23.6515747110412,2005-02-28
24.104402119965,2005-03-01
24.104402119965,2005-03-02
22.9723335976556,2005-03-03
31.3496406627453,2005-03-04
29.3119173225883,2005-03-05
30.4439858448978,2005-03-06
26.142125460122,2005-03-07
25.2364706422744,2005-03-08
22.9723335976556,2005-03-09
22.9723335976556,2005-03-10
22.9723335976556,2005-03-11
23.1987473021175,2005-03-12
23.1987473021175,2005-03-13
22.9723335976556,2005-03-14
22.9723335976556,2005-03-15
22.9723335976556,2005-03-16
23.1987473021175,2005-03-17
22.9723335976556,2005-03-18
29.3119173225883,2005-03-19
24.3308158244269,2005-03-20
25.9157117556601,2005-03-21
25.2364706422744,2005-03-22
24.5572295288888,2005-03-23
28.6326762092027,2005-03-24
32.4817091850547,2005-03-25
30.4439858448978,2005-03-26
25.4628843467363,2005-03-27
25.6892980511982,2005-03-28
32.4817091850547,2005-03-29
33.840191411826,2005-03-30
30.2175721404359,2005-03-31
29.0855036181265,2005-04-01
24.3308158244269,2005-04-02
23.4251610065794,2005-04-03
22.9723335976556,2005-04-04
22.9723335976556,2005-04-05
22.9723335976556,2005-04-06
22.9723335976556,2005-04-07
22.9723335976556,2005-04-08
22.9723335976556,2005-04-09
22.9723335976556,2005-04-10
22.9723335976556,2005-04-11
22.9723335976556,2005-04-12
22.9723335976556,2005-04-13
22.9723335976556,2005-04-14
22.9723335976556,2005-04-15
22.9723335976556,2005-04-16
22.9723335976556,2005-04-17
22.9723335976556,2005-04-18
22.9723335976556,2005-04-19
22.9723335976556,2005-04-20
22.9723335976556,2005-04-21
22.9723335976556,2005-04-22
23.8779884155031,2005-04-23
24.104402119965,2005-04-24
23.1987473021175,2005-04-25
23.6515747110412,2005-04-26
24.104402119965,2005-04-27
23.6515747110412,2005-04-28
23.6515747110412,2005-04-29
22.9723335976556,2005-04-30
23.1987473021175,2005-05-01
22.9723335976556,2005-05-02
22.9723335976556,2005-05-03
24.104402119965,2005-05-04
25.6892980511982,2005-05-05
25.4628843467363,2005-05-06
26.3685391645839,2005-05-07
27.953435095817,2005-05-08
25.2364706422744,2005-05-09
26.5949528690457,2005-05-10
25.2364706422744,2005-05-11
24.104402119965,2005-05-12
27.0477802779695,2005-05-13
25.2364706422744,2005-05-14
24.7836432333507,2005-05-15
23.4251610065794,2005-05-16
26.5949528690457,2005-05-17
30.6703995493596,2005-05-18
25.2364706422744,2005-05-19
25.0100569378126,2005-05-20
25.2364706422744,2005-05-21
22.9723335976556,2005-05-22
24.104402119965,2005-05-23
23.1987473021175,2005-05-24
22.9723335976556,2005-05-25
22.9723335976556,2005-05-26
22.9723335976556,2005-05-27
22.9723335976556,2005-05-28
23.6515747110412,2005-05-29
24.104402119965,2005-05-30
25.6892980511982,2005-05-31
27.0477802779695,2005-06-01
25.9157117556601,2005-06-02
27.5006076868933,2005-06-03
33.1609502984404,2005-06-04
28.6326762092027,2005-06-05
31.5760543672072,2005-06-06
29.7647447315121,2005-06-07
24.3308158244269,2005-06-08
22.9723335976556,2005-06-09
24.3308158244269,2005-06-10
23.1987473021175,2005-06-11
28.6326762092027,2005-06-12
24.104402119965,2005-06-13
22.9723335976556,2005-06-14
23.1987473021175,2005-06-15
23.1987473021175,2005-06-16
22.9723335976556,2005-06-17
23.1987473021175,2005-06-18
22.9723335976556,2005-06-19
23.6515747110412,2005-06-20
23.1987473021175,2005-06-21
24.5572295288888,2005-06-22
28.1798488002789,2005-06-23
32.7081228895166,2005-06-24
32.9345365939785,2005-06-25
29.3119173225883,2005-06-26
28.4062625047408,2005-06-27
31.1232269582834,2005-06-28
26.5949528690457,2005-06-29
32.2552954805928,2005-06-30
27.953435095817,2005-07-01
27.953435095817,2005-07-02
23.4251610065794,2005-07-03
22.9723335976556,2005-07-04
23.1987473021175,2005-07-05
25.2364706422744,2005-07-06
24.7836432333507,2005-07-07
23.8779884155031,2005-07-08
22.9723335976556,2005-07-09
22.9723335976556,2005-07-10
23.4251610065794,2005-07-11
22.9723335976556,2005-07-12
23.4251610065794,2005-07-13
23.4251610065794,2005-07-14
23.6515747110412,2005-07-15
22.9723335976556,2005-07-16
23.6515747110412,2005-07-17
24.3308158244269,2005-07-18
23.1987473021175,2005-07-19
23.1987473021175,2005-07-20
23.1987473021175,2005-07-21
25.6892980511982,2005-07-22
26.142125460122,2005-07-23
24.104402119965,2005-07-24
23.8779884155031,2005-07-25
23.6515747110412,2005-07-26
23.6515747110412,2005-07-27
23.6515747110412,2005-07-28
22.9723335976556,2005-07-29
23.8779884155031,2005-07-30
23.8779884155031,2005-07-31
23.8779884155031,2005-08-01
22.9723335976556,2005-08-02
23.4251610065794,2005-08-03
23.4251610065794,2005-08-04
23.4251610065794,2005-08-05
23.1987473021175,2005-08-06
22.9723335976556,2005-08-07
22.9723335976556,2005-08-08
24.104402119965,2005-08-09
23.1987473021175,2005-08-10
23.1987473021175,2005-08-11
23.1987473021175,2005-08-12
22.9723335976556,2005-08-13
23.1987473021175,2005-08-14
23.6515747110412,2005-08-15
22.9723335976556,2005-08-16
22.9723335976556,2005-08-17
23.1987473021175,2005-08-18
23.1987473021175,2005-08-19
23.8779884155031,2005-08-20
22.9723335976556,2005-08-21
24.104402119965,2005-08-22
23.8779884155031,2005-08-23
25.4628843467363,2005-08-24
22.9723335976556,2005-08-25
22.9723335976556,2005-08-26
22.9723335976556,2005-08-27
22.9723335976556,2005-08-28
22.9723335976556,2005-08-29
22.9723335976556,2005-08-30
23.6515747110412,2005-08-31
23.1987473021175,2005-09-01
25.4628843467363,2005-09-02
25.9157117556601,2005-09-03
32.028881776131,2005-09-04
28.4062625047408,2005-09-05
27.5006076868933,2005-09-06
27.7270213913552,2005-09-07
28.4062625047408,2005-09-08
28.4062625047408,2005-09-09
27.953435095817,2005-09-10
28.1798488002789,2005-09-11
25.6892980511982,2005-09-12
23.4251610065794,2005-09-13
22.9723335976556,2005-09-14
24.104402119965,2005-09-15
25.2364706422744,2005-09-16
23.1987473021175,2005-09-17
24.104402119965,2005-09-18
23.4251610065794,2005-09-19
23.8779884155031,2005-09-20
23.8779884155031,2005-09-21
23.1987473021175,2005-09-22
22.9723335976556,2005-09-23
22.9723335976556,2005-09-24
25.0100569378126,2005-09-25
28.6326762092027,2005-09-26
27.0477802779695,2005-09-27
30.8968132538215,2005-09-28
34.9722599341354,2005-09-29
29.7647447315121,2005-09-30
26.3685391645839,2005-10-01
27.0477802779695,2005-10-02
32.9345365939785,2005-10-03
33.840191411826,2005-10-04
28.8590899136646,2005-10-05
24.7836432333507,2005-10-06
24.104402119965,2005-10-07
23.8779884155031,2005-10-08
28.8590899136646,2005-10-09
24.5572295288888,2005-10-10
23.1987473021175,2005-10-11
22.9723335976556,2005-10-12
22.9723335976556,2005-10-13
22.9723335976556,2005-10-14
23.1987473021175,2005-10-15
23.4251610065794,2005-10-16
22.9723335976556,2005-10-17
23.4251610065794,2005-10-18
25.2364706422744,2005-10-19
24.3308158244269,2005-10-20
24.3308158244269,2005-10-21
32.2552954805928,2005-10-22
27.5006076868933,2005-10-23
25.0100569378126,2005-10-24
28.1798488002789,2005-10-25
30.8968132538215,2005-10-26
32.028881776131,2005-10-27
28.6326762092027,2005-10-28
32.028881776131,2005-10-29
28.6326762092027,2005-10-30
24.104402119965,2005-10-31
25.6892980511982,2005-11-01
24.7836432333507,2005-11-02
25.4628843467363,2005-11-03
25.0100569378126,2005-11-04
28.4062625047408,2005-11-05
23.6515747110412,2005-11-06
22.9723335976556,2005-11-07
23.6515747110412,2005-11-08
24.104402119965,2005-11-09
22.9723335976556,2005-11-10
22.9723335976556,2005-11-11
24.3308158244269,2005-11-12
24.7836432333507,2005-11-13
30.8968132538215,2005-11-14
25.6892980511982,2005-11-15
24.3308158244269,2005-11-16
28.6326762092027,2005-11-17
25.9157117556601,2005-11-18
29.0855036181265,2005-11-19
31.8024680716691,2005-11-20
31.3496406627453,2005-11-21
37.0099832742924,2005-11-22
25.9157117556601,2005-11-23
23.8779884155031,2005-11-24
24.7836432333507,2005-11-25
27.0477802779695,2005-11-26
27.2741939824314,2005-11-27
27.5006076868933,2005-11-28
24.3308158244269,2005-11-29
23.4251610065794,2005-11-30
22.9723335976556,2005-12-01
23.4251610065794,2005-12-02
22.9723335976556,2005-12-03
22.9723335976556,2005-12-04
23.1987473021175,2005-12-05
22.9723335976556,2005-12-06
22.9723335976556,2005-12-07
24.104402119965,2005-12-08
26.5949528690457,2005-12-09
26.8213665735076,2005-12-10
31.3496406627453,2005-12-11
28.4062625047408,2005-12-12
27.953435095817,2005-12-13
26.3685391645839,2005-12-14
26.8213665735076,2005-12-15
24.3308158244269,2005-12-16
24.104402119965,2005-12-17
28.1798488002789,2005-12-18
22.9723335976556,2005-12-19
23.6515747110412,2005-12-20
26.8213665735076,2005-12-21
27.7270213913552,2005-12-22
27.7270213913552,2005-12-23
23.1987473021175,2005-12-24
23.1987473021175,2005-12-25
22.9723335976556,2005-12-26
23.1987473021175,2005-12-27
22.9723335976556,2005-12-28
22.9723335976556,2005-12-29
23.6515747110412,2005-12-30
23.1987473021175,2005-12-31
24.7836432333507,2006-01-01
22.9723335976556,2006-01-02
22.9723335976556,2006-01-03
23.6515747110412,2006-01-04
23.8779884155031,2006-01-05
22.9723335976556,2006-01-06
22.9723335976556,2006-01-07
22.9723335976556,2006-01-08
22.9723335976556,2006-01-09
22.9723335976556,2006-01-10
22.9723335976556,2006-01-11
22.9723335976556,2006-01-12
22.9723335976556,2006-01-13
22.9723335976556,2006-01-14
22.9723335976556,2006-01-15
22.9723335976556,2006-01-16
22.9723335976556,2006-01-17
22.9723335976556,2006-01-18
22.9723335976556,2006-01-19
22.9723335976556,2006-01-20
22.9723335976556,2006-01-21
22.9723335976556,2006-01-22
22.9723335976556,2006-01-23
23.1987473021175,2006-01-24
23.1987473021175,2006-01-25
23.1987473021175,2006-01-26
23.1987473021175,2006-01-27
22.9723335976556,2006-01-28
22.9723335976556,2006-01-29
22.9723335976556,2006-01-30
23.4251610065794,2006-01-31
22.9723335976556,2006-02-01
23.1987473021175,2006-02-02
22.9723335976556,2006-02-03
22.9723335976556,2006-02-04
22.9723335976556,2006-02-05
22.9723335976556,2006-02-06
22.9723335976556,2006-02-07
26.142125460122,2006-02-08
22.9723335976556,2006-02-09
23.4251610065794,2006-02-10
22.9723335976556,2006-02-11
22.9723335976556,2006-02-12
22.9723335976556,2006-02-13
22.9723335976556,2006-02-14
23.4251610065794,2006-02-15
22.9723335976556,2006-02-16
22.9723335976556,2006-02-17
22.9723335976556,2006-02-18
22.9723335976556,2006-02-19
23.6515747110412,2006-02-20
22.9723335976556,2006-02-21
23.1987473021175,2006-02-22
25.9157117556601,2006-02-23
26.5949528690457,2006-02-24
25.2364706422744,2006-02-25
25.6892980511982,2006-02-26
25.4628843467363,2006-02-27
22.9723335976556,2006-02-28
22.9723335976556,2006-03-01
22.9723335976556,2006-03-02
22.9723335976556,2006-03-03
22.9723335976556,2006-03-04
22.9723335976556,2006-03-05
22.9723335976556,2006-03-06
22.9723335976556,2006-03-07
22.9723335976556,2006-03-08
22.9723335976556,2006-03-09
22.9723335976556,2006-03-10
24.5572295288888,2006-03-11
22.9723335976556,2006-03-12
28.4062625047408,2006-03-13
28.6326762092027,2006-03-14
27.953435095817,2006-03-15
27.0477802779695,2006-03-16
25.0100569378126,2006-03-17
29.5383310270502,2006-03-18
26.8213665735076,2006-03-19
31.5760543672072,2006-03-20
32.028881776131,2006-03-21
31.3496406627453,2006-03-22
25.2364706422744,2006-03-23
22.9723335976556,2006-03-24
24.104402119965,2006-03-25
25.9157117556601,2006-03-26
23.1987473021175,2006-03-27
24.104402119965,2006-03-28
22.9723335976556,2006-03-29
22.9723335976556,2006-03-30
22.9723335976556,2006-03-31
22.9723335976556,2006-04-01
22.9723335976556,2006-04-02
23.1987473021175,2006-04-03
23.6515747110412,2006-04-04
23.6515747110412,2006-04-05
25.4628843467363,2006-04-06
25.9157117556601,2006-04-07
29.5383310270502,2006-04-08
30.6703995493596,2006-04-09
30.4439858448978,2006-04-10
29.3119173225883,2006-04-11
33.840191411826,2006-04-12
29.3119173225883,2006-04-13
29.0855036181265,2006-04-14
30.6703995493596,2006-04-15
31.3496406627453,2006-04-16
26.5949528690457,2006-04-17
22.9723335976556,2006-04-18
23.1987473021175,2006-04-19
25.2364706422744,2006-04-20
25.0100569378126,2006-04-21
24.5572295288888,2006-04-22
23.4251610065794,2006-04-23
23.6515747110412,2006-04-24
22.9723335976556,2006-04-25
22.9723335976556,2006-04-26
23.1987473021175,2006-04-27
23.1987473021175,2006-04-28
23.4251610065794,2006-04-29
23.8779884155031,2006-04-30
29.3119173225883,2006-05-01
28.4062625047408,2006-05-02
32.4817091850547,2006-05-03
25.4628843467363,2006-05-04
31.1232269582834,2006-05-05
39.9533614322969,2006-05-06
38.5948792055256,2006-05-07
55.5759070401669,2006-05-08
33.3873640029023,2006-05-09
37.2363969787543,2006-05-10
25.0100569378126,2006-05-11
24.7836432333507,2006-05-12
24.5572295288888,2006-05-13
24.104402119965,2006-05-14
25.6892980511982,2006-05-15
23.1987473021175,2006-05-16
22.9723335976556,2006-05-17
23.4251610065794,2006-05-18
23.8779884155031,2006-05-19
23.4251610065794,2006-05-20
22.9723335976556,2006-05-21
23.6515747110412,2006-05-22
24.5572295288888,2006-05-23
26.5949528690457,2006-05-24
31.1232269582834,2006-05-25
30.4439858448978,2006-05-26
27.953435095817,2006-05-27
29.991158435974,2006-05-28
27.7270213913552,2006-05-29
28.4062625047408,2006-05-30
33.3873640029023,2006-05-31
28.1798488002789,2006-06-01
31.3496406627453,2006-06-02
28.6326762092027,2006-06-03
27.0477802779695,2006-06-04
23.4251610065794,2006-06-05
24.104402119965,2006-06-06
22.9723335976556,2006-06-07
24.3308158244269,2006-06-08
22.9723335976556,2006-06-09
22.9723335976556,2006-06-10
23.4251610065794,2006-06-11
24.104402119965,2006-06-12
22.9723335976556,2006-06-13
23.8779884155031,2006-06-14
23.6515747110412,2006-06-15
23.1987473021175,2006-06-16
26.8213665735076,2006-06-17
28.4062625047408,2006-06-18
25.0100569378126,2006-06-19
23.4251610065794,2006-06-20
24.3308158244269,2006-06-21
23.1987473021175,2006-06-22
23.1987473021175,2006-06-23
23.1987473021175,2006-06-24
23.8779884155031,2006-06-25
23.1987473021175,2006-06-26
23.4251610065794,2006-06-27
22.9723335976556,2006-06-28
22.9723335976556,2006-06-29
22.9723335976556,2006-06-30
22.9723335976556,2006-07-01
23.4251610065794,2006-07-02
23.1987473021175,2006-07-03
22.9723335976556,2006-07-04
22.9723335976556,2006-07-05
22.9723335976556,2006-07-06
22.9723335976556,2006-07-07
22.9723335976556,2006-07-08
22.9723335976556,2006-07-09
22.9723335976556,2006-07-10
22.9723335976556,2006-07-11
23.4251610065794,2006-07-12
22.9723335976556,2006-07-13
22.9723335976556,2006-07-14
22.9723335976556,2006-07-15
23.1987473021175,2006-07-16
23.1987473021175,2006-07-17
23.1987473021175,2006-07-18
24.104402119965,2006-07-19
22.9723335976556,2006-07-20
22.9723335976556,2006-07-21
24.5572295288888,2006-07-22
26.5949528690457,2006-07-23
24.7836432333507,2006-07-24
22.9723335976556,2006-07-25
22.9723335976556,2006-07-26
25.0100569378126,2006-07-27
25.0100569378126,2006-07-28
23.8779884155031,2006-07-29
22.9723335976556,2006-07-30
22.9723335976556,2006-07-31
22.9723335976556,2006-08-01
22.9723335976556,2006-08-02
22.9723335976556,2006-08-03
25.2364706422744,2006-08-04
25.9157117556601,2006-08-05
25.9157117556601,2006-08-06
27.0477802779695,2006-08-07
27.953435095817,2006-08-08
27.5006076868933,2006-08-09
29.0855036181265,2006-08-10
31.1232269582834,2006-08-11
33.3873640029023,2006-08-12
30.2175721404359,2006-08-13
25.6892980511982,2006-08-14
27.5006076868933,2006-08-15
30.8968132538215,2006-08-16
30.4439858448978,2006-08-17
26.142125460122,2006-08-18
28.1798488002789,2006-08-19
23.1987473021175,2006-08-20
24.3308158244269,2006-08-21
23.1987473021175,2006-08-22
24.104402119965,2006-08-23
22.9723335976556,2006-08-24
22.9723335976556,2006-08-25
22.9723335976556,2006-08-26
23.1987473021175,2006-08-27
23.4251610065794,2006-08-28
24.7836432333507,2006-08-29
29.7647447315121,2006-08-30
26.5949528690457,2006-08-31
24.3308158244269,2006-09-01
26.142125460122,2006-09-02
32.028881776131,2006-09-03
31.8024680716691,2006-09-04
27.0477802779695,2006-09-05
34.5194325252117,2006-09-06
36.5571558653686,2006-09-07
35.4250873430592,2006-09-08
27.7270213913552,2006-09-09
25.0100569378126,2006-09-10
27.953435095817,2006-09-11
24.104402119965,2006-09-12
24.104402119965,2006-09-13
24.5572295288888,2006-09-14
23.1987473021175,2006-09-15
23.4251610065794,2006-09-16
22.9723335976556,2006-09-17
23.1987473021175,2006-09-18
22.9723335976556,2006-09-19
23.4251610065794,2006-09-20
25.0100569378126,2006-09-21
28.6326762092027,2006-09-22
29.0855036181265,2006-09-23
30.6703995493596,2006-09-24
24.3308158244269,2006-09-25
26.142125460122,2006-09-26
30.8968132538215,2006-09-27
27.2741939824314,2006-09-28
36.7835695698305,2006-09-29
28.1798488002789,2006-09-30
26.5949528690457,2006-10-01
26.3685391645839,2006-10-02
26.3685391645839,2006-10-03
23.1987473021175,2006-10-04
23.6515747110412,2006-10-05
22.9723335976556,2006-10-06
24.104402119965,2006-10-07
22.9723335976556,2006-10-08
25.0100569378126,2006-10-09
22.9723335976556,2006-10-10
22.9723335976556,2006-10-11
23.6515747110412,2006-10-12
23.1987473021175,2006-10-13
23.4251610065794,2006-10-14
23.8779884155031,2006-10-15
24.104402119965,2006-10-16
25.2364706422744,2006-10-17
26.8213665735076,2006-10-18
25.6892980511982,2006-10-19
27.2741939824314,2006-10-20
28.8590899136646,2006-10-21
27.7270213913552,2006-10-22
32.9345365939785,2006-10-23
25.6892980511982,2006-10-24
22.9723335976556,2006-10-25
24.104402119965,2006-10-26
27.5006076868933,2006-10-27
25.6892980511982,2006-10-28
24.5572295288888,2006-10-29
22.9723335976556,2006-10-30
23.6515747110412,2006-10-31
23.8779884155031,2006-11-01
24.3308158244269,2006-11-02
23.8779884155031,2006-11-03
22.9723335976556,2006-11-04
22.9723335976556,2006-11-05
22.9723335976556,2006-11-06
23.4251610065794,2006-11-07
24.5572295288888,2006-11-08
26.8213665735076,2006-11-09
30.6703995493596,2006-11-10
32.7081228895166,2006-11-11
32.2552954805928,2006-11-12
30.6703995493596,2006-11-13
24.7836432333507,2006-11-14
25.6892980511982,2006-11-15
26.142125460122,2006-11-16
25.2364706422744,2006-11-17
25.4628843467363,2006-11-18
23.4251610065794,2006-11-19
24.7836432333507,2006-11-20
23.4251610065794,2006-11-21
24.3308158244269,2006-11-22
23.1987473021175,2006-11-23
22.9723335976556,2006-11-24
22.9723335976556,2006-11-25
22.9723335976556,2006-11-26
23.4251610065794,2006-11-27
22.9723335976556,2006-11-28
23.1987473021175,2006-11-29
25.0100569378126,2006-11-30
25.4628843467363,2006-12-01
23.8779884155031,2006-12-02
23.1987473021175,2006-12-03
24.104402119965,2006-12-04
23.4251610065794,2006-12-05
23.1987473021175,2006-12-06
25.2364706422744,2006-12-07
24.104402119965,2006-12-08
25.2364706422744,2006-12-09
26.142125460122,2006-12-10
25.4628843467363,2006-12-11
24.104402119965,2006-12-12
23.4251610065794,2006-12-13
22.9723335976556,2006-12-14
22.9723335976556,2006-12-15
22.9723335976556,2006-12-16
22.9723335976556,2006-12-17
23.4251610065794,2006-12-18
23.1987473021175,2006-12-19
23.1987473021175,2006-12-20
22.9723335976556,2006-12-21
22.9723335976556,2006-12-22
22.9723335976556,2006-12-23
22.9723335976556,2006-12-24
22.9723335976556,2006-12-25
22.9723335976556,2006-12-26
22.9723335976556,2006-12-27
23.4251610065794,2006-12-28
27.953435095817,2006-12-29
27.2741939824314,2006-12-30
27.5006076868933,2006-12-31
27.0477802779695,2007-01-01
24.5572295288888,2007-01-02
25.9157117556601,2007-01-03
25.4628843467363,2007-01-04
24.5572295288888,2007-01-05
26.8213665735076,2007-01-06
25.6892980511982,2007-01-07
23.1987473021175,2007-01-08
22.9723335976556,2007-01-09
23.4251610065794,2007-01-10
22.9723335976556,2007-01-11
22.9723335976556,2007-01-12
22.9723335976556,2007-01-13
23.1987473021175,2007-01-14
22.9723335976556,2007-01-15
23.1987473021175,2007-01-16
23.1987473021175,2007-01-17
22.9723335976556,2007-01-18
23.1987473021175,2007-01-19
24.7836432333507,2007-01-20
26.8213665735076,2007-01-21
28.4062625047408,2007-01-22
26.5949528690457,2007-01-23
29.5383310270502,2007-01-24
34.7458462296736,2007-01-25
29.3119173225883,2007-01-26
32.9345365939785,2007-01-27
38.1420517966018,2007-01-28
31.1232269582834,2007-01-29
32.9345365939785,2007-01-30
23.4251610065794,2007-01-31
24.3308158244269,2007-02-01
24.7836432333507,2007-02-02
23.1987473021175,2007-02-03
23.6515747110412,2007-02-04
22.9723335976556,2007-02-05
22.9723335976556,2007-02-06
22.9723335976556,2007-02-07
23.4251610065794,2007-02-08
24.104402119965,2007-02-09
22.9723335976556,2007-02-10
23.4251610065794,2007-02-11
26.3685391645839,2007-02-12
27.5006076868933,2007-02-13
29.5383310270502,2007-02-14
29.5383310270502,2007-02-15
28.8590899136646,2007-02-16
36.3307421609067,2007-02-17
32.2552954805928,2007-02-18
36.7835695698305,2007-02-19
32.028881776131,2007-02-20
31.8024680716691,2007-02-21
41.3118436590682,2007-02-22
41.764671067992,2007-02-23
23.6515747110412,2007-02-24
24.104402119965,2007-02-25
24.104402119965,2007-02-26
23.4251610065794,2007-02-27
23.4251610065794,2007-02-28
23.1987473021175,2007-03-01
23.4251610065794,2007-03-02
23.1987473021175,2007-03-03
24.3308158244269,2007-03-04
23.4251610065794,2007-03-05
22.9723335976556,2007-03-06
23.4251610065794,2007-03-07
24.104402119965,2007-03-08
28.6326762092027,2007-03-09
28.4062625047408,2007-03-10
28.4062625047408,2007-03-11
26.3685391645839,2007-03-12
30.6703995493596,2007-03-13
28.1798488002789,2007-03-14
25.9157117556601,2007-03-15
25.2364706422744,2007-03-16
24.3308158244269,2007-03-17
24.7836432333507,2007-03-18
27.5006076868933,2007-03-19
23.8779884155031,2007-03-20
27.5006076868933,2007-03-21
24.7836432333507,2007-03-22
24.3308158244269,2007-03-23
23.4251610065794,2007-03-24
22.9723335976556,2007-03-25
22.9723335976556,2007-03-26
22.9723335976556,2007-03-27
23.8779884155031,2007-03-28
23.1987473021175,2007-03-29
23.1987473021175,2007-03-30
22.9723335976556,2007-03-31
23.8779884155031,2007-04-01
29.5383310270502,2007-04-02
35.877914751983,2007-04-03
30.8968132538215,2007-04-04
39.726947727835,2007-04-05
29.3119173225883,2007-04-06
36.7835695698305,2007-04-07
34.0666051162879,2007-04-08
30.2175721404359,2007-04-09
27.7270213913552,2007-04-10
30.4439858448978,2007-04-11
29.3119173225883,2007-04-12
30.8968132538215,2007-04-13
25.4628843467363,2007-04-14
24.3308158244269,2007-04-15
23.8779884155031,2007-04-16
23.1987473021175,2007-04-17
22.9723335976556,2007-04-18
22.9723335976556,2007-04-19
23.4251610065794,2007-04-20
22.9723335976556,2007-04-21
22.9723335976556,2007-04-22
22.9723335976556,2007-04-23
22.9723335976556,2007-04-24
22.9723335976556,2007-04-25
26.142125460122,2007-04-26
27.0477802779695,2007-04-27
29.5383310270502,2007-04-28
32.028881776131,2007-04-29
38.1420517966018,2007-04-30
38.1420517966018,2007-05-01
36.1043284564449,2007-05-02
34.5194325252117,2007-05-03
29.5383310270502,2007-05-04
27.0477802779695,2007-05-05
25.4628843467363,2007-05-06
23.1987473021175,2007-05-07
24.3308158244269,2007-05-08
23.6515747110412,2007-05-09
25.4628843467363,2007-05-10
24.5572295288888,2007-05-11
22.9723335976556,2007-05-12
22.9723335976556,2007-05-13
22.9723335976556,2007-05-14
23.8779884155031,2007-05-15
23.4251610065794,2007-05-16
24.5572295288888,2007-05-17
23.4251610065794,2007-05-18
26.142125460122,2007-05-19
26.142125460122,2007-05-20
26.142125460122,2007-05-21
26.5949528690457,2007-05-22
24.7836432333507,2007-05-23
27.2741939824314,2007-05-24
25.6892980511982,2007-05-25
25.6892980511982,2007-05-26
23.8779884155031,2007-05-27
23.6515747110412,2007-05-28
23.4251610065794,2007-05-29
24.7836432333507,2007-05-30
25.9157117556601,2007-05-31
26.142125460122,2007-06-01
26.8213665735076,2007-06-02
28.1798488002789,2007-06-03
25.2364706422744,2007-06-04
25.4628843467363,2007-06-05
24.5572295288888,2007-06-06
24.104402119965,2007-06-07
24.7836432333507,2007-06-08
24.3308158244269,2007-06-09
23.8779884155031,2007-06-10
22.9723335976556,2007-06-11
22.9723335976556,2007-06-12
22.9723335976556,2007-06-13
22.9723335976556,2007-06-14
22.9723335976556,2007-06-15
27.0477802779695,2007-06-16
25.2364706422744,2007-06-17
25.6892980511982,2007-06-18
23.6515747110412,2007-06-19
24.104402119965,2007-06-20
23.4251610065794,2007-06-21
23.8779884155031,2007-06-22
25.0100569378126,2007-06-23
23.6515747110412,2007-06-24
25.6892980511982,2007-06-25
25.4628843467363,2007-06-26
25.0100569378126,2007-06-27
26.3685391645839,2007-06-28
26.142125460122,2007-06-29
25.9157117556601,2007-06-30
23.6515747110412,2007-07-01
22.9723335976556,2007-07-02
22.9723335976556,2007-07-03
22.9723335976556,2007-07-04
26.3685391645839,2007-07-05
29.7647447315121,2007-07-06
31.8024680716691,2007-07-07
28.1798488002789,2007-07-08
30.6703995493596,2007-07-09
32.4817091850547,2007-07-10
31.5760543672072,2007-07-11
31.8024680716691,2007-07-12
30.8968132538215,2007-07-13
29.5383310270502,2007-07-14
28.8590899136646,2007-07-15
29.7647447315121,2007-07-16
26.142125460122,2007-07-17
29.5383310270502,2007-07-18
29.991158435974,2007-07-19
25.2364706422744,2007-07-20
24.104402119965,2007-07-21
24.5572295288888,2007-07-22
23.8779884155031,2007-07-23
22.9723335976556,2007-07-24
22.9723335976556,2007-07-25
24.5572295288888,2007-07-26
23.6515747110412,2007-07-27
24.3308158244269,2007-07-28
25.0100569378126,2007-07-29
25.2364706422744,2007-07-30
26.142125460122,2007-07-31
28.4062625047408,2007-08-01
28.4062625047408,2007-08-02
29.3119173225883,2007-08-03
27.953435095817,2007-08-04
28.4062625047408,2007-08-05
34.9722599341354,2007-08-06
29.0855036181265,2007-08-07
31.3496406627453,2007-08-08
29.7647447315121,2007-08-09
28.4062625047408,2007-08-10
27.0477802779695,2007-08-11
27.2741939824314,2007-08-12
25.0100569378126,2007-08-13
