y,ds
6565.96833529537,2005-02-12
6530.32435159018,2005-02-13
6556.05851676371,2005-02-14
6252.68742880956,2005-02-15
6243.69682168816,2005-02-16
5747.60565388811,2005-02-17
5466.14254720686,2005-02-18
5332.49957375474,2005-02-19
5292.72054935732,2005-02-20
5849.16955563645,2005-02-21
6064.52713978958,2005-02-22
5948.86678645772,2005-02-23
5773.49151053403,2005-02-24
5735.25033935947,2005-02-25
5790.80639935794,2005-02-26
5722.54691014479,2005-02-27
5671.90500966359,2005-02-28
5401.73192858526,2005-03-01
5259.41122819219,2005-03-02
5195.25711931861,2005-03-03
4729.63942517448,2005-03-04
4740.4526672557,2005-03-05
4352.44275938369,2005-03-06
4285.44981451616,2005-03-07
3832.65098597883,2005-03-08
3993.59600437684,2005-03-09
4332.2030977182,2005-03-10
4084.40523165748,2005-03-11
3764.15958907731,2005-03-12
3762.75389152099,2005-03-13
3832.46441027612,2005-03-14
3674.95563982032,2005-03-15
3390.94897121792,2005-03-16
3283.95049646422,2005-03-17
3105.05137671972,2005-03-18
3126.5876634138,2005-03-19
3400.03666667711,2005-03-20
3496.05766006254,2005-03-21
3579.7422888102,2005-03-22
3658.04805901494,2005-03-23
3688.54396461613,2005-03-24
3893.16997495413,2005-03-25
3687.68629019821,2005-03-26
3563.73834171953,2005-03-27
3507.36049141007,2005-03-28
3440.22760043607,2005-03-29
3196.94766094057,2005-03-30
3162.71134270172,2005-03-31
3155.14645932782,2005-04-01
3239.28916371465,2005-04-02
3110.61233858732,2005-04-03
2851.15413593209,2005-04-04
2694.78314068016,2005-04-05
2598.81941570553,2005-04-06
2632.5080706342,2005-04-07
2909.17174886332,2005-04-08
3014.96011975888,2005-04-09
3006.88900108362,2005-04-10
3244.46357614861,2005-04-11
3034.85117953732,2005-04-12
2999.67295682865,2005-04-13
3033.42425848533,2005-04-14
3107.20321946302,2005-04-15
3004.69671269437,2005-04-16
3057.20613909267,2005-04-17
3062.55791817466,2005-04-18
3079.81132413968,2005-04-19
3129.29412402309,2005-04-20
2981.1744051513,2005-04-21
2932.21587656018,2005-04-22
3017.95355610192,2005-04-23
3010.82216541346,2005-04-24
2942.24313919799,2005-04-25
2866.50997987754,2005-04-26
2862.09877103511,2005-04-27
2854.93532856935,2005-04-28
2837.10349557446,2005-04-29
2898.63675907003,2005-04-30
2881.44506682712,2005-05-01
2924.54119781782,2005-05-02
2986.6734686062,2005-05-03
3174.32743794032,2005-05-04
3280.81127715536,2005-05-05
3333.4326053501,2005-05-06
3210.41574898121,2005-05-07
3005.34373157848,2005-05-08
3016.30316740287,2005-05-09
2953.05307754677,2005-05-10
3005.24828157356,2005-05-11
2831.97293760148,2005-05-12
2802.33294867333,2005-05-13
2820.33580355779,2005-05-14
2716.1893447003,2005-05-15
2721.80182250383,2005-05-16
2710.70433205931,2005-05-17
2676.75988863119,2005-05-18
2857.38257594257,2005-05-19
2938.32360694392,2005-05-20
3187.3123021712,2005-05-21
3106.43903510079,2005-05-22
2943.93176999327,2005-05-23
2836.2455743717,2005-05-24
2803.24482181716,2005-05-25
2894.25957628357,2005-05-26
2857.06838063778,2005-05-27
2940.52377493408,2005-05-28
3049.54353210906,2005-05-29
2929.26519608757,2005-05-30
2882.11499371242,2005-05-31
2848.47419275119,2005-06-01
2777.80558203334,2005-06-02
2657.41534103109,2005-06-03
2603.37448896073,2005-06-04
2671.40313245637,2005-06-05
2561.34519288333,2005-06-06
2653.19454658965,2005-06-07
2706.80064657586,2005-06-08
2730.0956668795,2005-06-09
2789.3242147765,2005-06-10
2749.68282944541,2005-06-11
2668.0003071414,2005-06-12
2673.80779909679,2005-06-13
2672.77660468992,2005-06-14
2531.94528738626,2005-06-15
2515.52103388106,2005-06-16
2519.85339576529,2005-06-17
2642.21403693265,2005-06-18
2638.80307408682,2005-06-19
2753.98295804608,2005-06-20
2719.5547383286,2005-06-21
2757.3295737368,2005-06-22
2649.06067454303,2005-06-23
2657.67720839824,2005-06-24
2710.24368985787,2005-06-25
2705.57212779266,2005-06-26
2808.4957168514,2005-06-27
2830.94826945934,2005-06-28
2843.6418463866,2005-06-29
2821.47809572018,2005-06-30
2817.21925342607,2005-07-01
2720.09577029148,2005-07-02
2848.08406254923,2005-07-03
2887.850986529,2005-07-04
2962.35776056095,2005-07-05
2946.79969953083,2005-07-06
2992.53405592046,2005-07-07
2980.86833304793,2005-07-08
3129.03959333021,2005-07-09
3183.32316704114,2005-07-10
3131.02351571204,2005-07-11
3111.71181756152,2005-07-12
3080.68733228249,2005-07-13
3167.12920199737,2005-07-14
3186.98581538954,2005-07-15
3088.50162118553,2005-07-16
3134.4126229746,2005-07-17
3150.34835077651,2005-07-18
3133.39507338078,2005-07-19
3212.15042027344,2005-07-20
3208.46859117092,2005-07-21
3240.53432534858,2005-07-22
3387.82585024099,2005-07-23
3379.51485193116,2005-07-24
3375.70228418469,2005-07-25
3541.61267711763,2005-07-26
3628.98809086903,2005-07-27
3677.60247084522,2005-07-28
3560.05353050093,2005-07-29
3625.77502239288,2005-07-30
3640.10596892512,2005-07-31
3668.43565298411,2005-08-01
3644.62504503,2005-08-02
3723.389686954,2005-08-03
3712.23026306925,2005-08-04
3774.21037429014,2005-08-05
3811.25026217416,2005-08-06
4030.02439765547,2005-08-07
3922.72588667777,2005-08-08
3945.56040329792,2005-08-09
3849.05520373987,2005-08-10
3893.89570705499,2005-08-11
3838.33265269669,2005-08-12
3859.89932576848,2005-08-13
3978.09328683581,2005-08-14
3963.09814041858,2005-08-15
3911.78237086338,2005-08-16
3869.00704423454,2005-08-17
3904.99448396497,2005-08-18
3789.18366671626,2005-08-19
3820.17183163644,2005-08-20
3892.32689109242,2005-08-21
3914.54230417352,2005-08-22
3973.42948336733,2005-08-23
4018.77224795192,2005-08-24
3999.87933092643,2005-08-25
3942.3661430104,2005-08-26
4009.44102681126,2005-08-27
4061.86558151711,2005-08-28
3969.73169604297,2005-08-29
3916.71976159036,2005-08-30
4041.40663480944,2005-08-31
4073.83854513861,2005-09-01
4112.50222309312,2005-09-02
4128.11962393448,2005-09-03
4188.19075734705,2005-09-04
4194.94292731535,2005-09-05
4119.97953447083,2005-09-06
4134.97526839519,2005-09-07
4114.120034602,2005-09-08
4010.50583968109,2005-09-09
4016.92565257301,2005-09-10
3991.17118098809,2005-09-11
4011.77720986432,2005-09-12
4059.09813798724,2005-09-13
4262.42057670164,2005-09-14
4362.26094909494,2005-09-15
4335.48475008779,2005-09-16
4404.05963191022,2005-09-17
4379.26258039642,2005-09-18
4447.85387898283,2005-09-19
4554.31198729662,2005-09-20
4552.33513410615,2005-09-21
4697.4819905292,2005-09-22
4702.13706577538,2005-09-23
4680.78113102974,2005-09-24
4910.14189642878,2005-09-25
4853.38723433756,2005-09-26
5077.15507525268,2005-09-27
4999.96417543495,2005-09-28
4948.10890398285,2005-09-29
4963.92206729136,2005-09-30
5161.79333791447,2005-10-01
5139.39395072046,2005-10-02
4904.72121183698,2005-10-03
4932.52638577966,2005-10-04
5056.33042208076,2005-10-05
5131.35297959888,2005-10-06
5033.26313800572,2005-10-07
5071.32999151907,2005-10-08
5127.3610199766,2005-10-09
5312.32987160912,2005-10-10
5274.08653191235,2005-10-11
5410.43374013378,2005-10-12
5436.53736926967,2005-10-13
5384.32112484564,2005-10-14
5403.3320129823,2005-10-15
5449.5502491517,2005-10-16
5387.12685505221,2005-10-17
5316.01002735126,2005-10-18
5268.58859093041,2005-10-19
5225.15501750361,2005-10-20
5186.35605847206,2005-10-21
5069.52293107048,2005-10-22
5097.60947315862,2005-10-23
5142.19625300609,2005-10-24
5270.52611457923,2005-10-25
5221.2008732786,2005-10-26
5274.75444153065,2005-10-27
5348.2543541403,2005-10-28
5409.7409291297,2005-10-29
5371.78402383221,2005-10-30
5325.84543627524,2005-10-31
5359.09405951647,2005-11-01
5510.77376743027,2005-11-02
5477.08383240479,2005-11-03
5451.21929000768,2005-11-04
5451.07864971935,2005-11-05
5572.18089999356,2005-11-06
5448.74302233021,2005-11-07
6405.38205129203,2005-11-08
6397.08591261349,2005-11-09
6441.94663636335,2005-11-10
6663.55197661469,2005-11-11
6566.67623679397,2005-11-12
6593.84767524521,2005-11-13
6561.99925023891,2005-11-14
6738.04355506954,2005-11-15
6768.56989640542,2005-11-16
7059.59849786577,2005-11-17
7055.48163327457,2005-11-18
6928.73435348122,2005-11-19
7003.79726430001,2005-11-20
7150.62253144191,2005-11-21
7275.58396472938,2005-11-22
7138.30036250463,2005-11-23
7152.16458637558,2005-11-24
7112.835942707,2005-11-25
7003.28264468295,2005-11-26
6858.84448106213,2005-11-27
6914.21309126193,2005-11-28
6723.55048204686,2005-11-29
6486.92242553199,2005-11-30
6488.25048617187,2005-12-01
6720.35390038975,2005-12-02
6651.86267225721,2005-12-03
6643.74797297253,2005-12-04
6827.15347134418,2005-12-05
6869.49069598377,2005-12-06
6900.2312370021,2005-12-07
6702.23315877861,2005-12-08
6682.56805678582,2005-12-09
6721.39283906391,2005-12-10
6469.45738803894,2005-12-11
6392.85714144937,2005-12-12
6425.43497644663,2005-12-13
6205.43118856405,2005-12-14
6348.64066781701,2005-12-15
6345.93885153907,2005-12-16
6497.34583355305,2005-12-17
6391.25440610557,2005-12-18
6369.73724762433,2005-12-19
6641.25845852206,2005-12-20
6746.69464994655,2005-12-21
6986.89343621626,2005-12-22
7017.61401791412,2005-12-23
6987.03258783478,2005-12-24
6980.22919807235,2005-12-25
6909.01103574231,2005-12-26
7070.56720961557,2005-12-27
6982.80749137644,2005-12-28
6983.24086942634,2005-12-29
6927.776753496,2005-12-30
6933.79425934464,2005-12-31
6884.20883199805,2006-01-01
6865.98758208898,2006-01-02
7012.42020500793,2006-01-03
7074.44596983085,2006-01-04
7111.77729786586,2006-01-05
7145.47842100118,2006-01-06
7169.12900889282,2006-01-07
7163.29305388926,2006-01-08
7142.02517993298,2006-01-09
7306.67337989416,2006-01-10
7524.87716855871,2006-01-11
7545.39882408863,2006-01-12
7690.69348392882,2006-01-13
7693.14078861981,2006-01-14
7704.0194366427,2006-01-15
7637.04168735227,2006-01-16
7658.31884997124,2006-01-17
7679.77381867446,2006-01-18
7641.5281974121,2006-01-19
7589.90575869345,2006-01-20
7681.87435246265,2006-01-21
7624.95888855829,2006-01-22
7535.21443115914,2006-01-23
7225.76564255509,2006-01-24
7318.94830147704,2006-01-25
7146.27142027898,2006-01-26
7091.4723146432,2006-01-27
7244.78921224787,2006-01-28
7322.97642064998,2006-01-29
7389.47517490817,2006-01-30
7381.61482003362,2006-01-31
7462.3083354,2006-02-01
7160.19259890516,2006-02-02
6909.73059185369,2006-02-03
6768.15197504689,2006-02-04
6941.36811294918,2006-02-05
6961.54437001841,2006-02-06
7050.52098904764,2006-02-07
6978.25942840268,2006-02-08
7137.27934518586,2006-02-09
7222.02822795512,2006-02-10
7158.5303963773,2006-02-11
7166.88131492022,2006-02-12
7104.18238157381,2006-02-13
6881.37696966585,2006-02-14
6691.84553774271,2006-02-15
6673.42020792152,2006-02-16
6800.18725916042,2006-02-17
6947.7293852943,2006-02-18
6955.0087354316,2006-02-19
6944.62966429606,2006-02-20
6878.63412978779,2006-02-21
6996.30901000514,2006-02-22
7102.54704356528,2006-02-23
7005.78201460516,2006-02-24
7038.73489727065,2006-02-25
7015.8828079782,2006-02-26
7047.06287278486,2006-02-27
7011.13802883331,2006-02-28
7181.20003047768,2006-03-01
7277.43464718356,2006-03-02
7119.39379429746,2006-03-03
7032.2742852732,2006-03-04
7069.51898546304,2006-03-05
7080.39674665268,2006-03-06
7091.34635088773,2006-03-07
7264.77072424031,2006-03-08
7245.39611347103,2006-03-09
7321.35174693057,2006-03-10
7279.12707368879,2006-03-11
7326.78339195329,2006-03-12
7378.37796468385,2006-03-13
7413.74061686325,2006-03-14
7499.63885461762,2006-03-15
7541.60126086004,2006-03-16
7553.49546031567,2006-03-17
7700.54893974208,2006-03-18
7726.50966135349,2006-03-19
7708.17485857784,2006-03-20
7888.38889090316,2006-03-21
7927.29551021633,2006-03-22
7829.63445010652,2006-03-23
7791.89141809863,2006-03-24
7955.42788263628,2006-03-25
8067.2948043953,2006-03-26
8166.85898634814,2006-03-27
8186.94813314765,2006-03-28
8370.53916117276,2006-03-29
8215.38204319868,2006-03-30
8097.14107837746,2006-03-31
8263.77626881321,2006-04-01
8257.67165587918,2006-04-02
8164.33167560632,2006-04-03
7909.68691559744,2006-04-04
7725.1039749423,2006-04-05
7649.81788465744,2006-04-06
6983.62025732333,2006-04-07
7649.72986367208,2006-04-08
7684.78454270881,2006-04-09
7807.0421679259,2006-04-10
7855.01511431601,2006-04-11
7624.97172933043,2006-04-12
7592.03762778684,2006-04-13
7794.64567217328,2006-04-14
7563.28449279689,2006-04-15
7214.74576355244,2006-04-16
7255.82155627285,2006-04-17
7374.47529499862,2006-04-18
7125.34081839767,2006-04-19
7466.46762469231,2006-04-20
7416.28282544822,2006-04-21
7361.06910377851,2006-04-22
7309.0901596895,2006-04-23
7373.93793296503,2006-04-24
7321.9742051512,2006-04-25
7094.35508948261,2006-04-26
6969.9882356904,2006-04-27
7000.83007312597,2006-04-28
7101.76950416317,2006-04-29
7171.68171140576,2006-04-30
7263.03089116467,2006-05-01
7407.53495111249,2006-05-02
7422.38872166338,2006-05-03
7480.45768653805,2006-05-04
7592.23251615803,2006-05-05
7523.37130342674,2006-05-06
7612.3106993423,2006-05-07
7597.02157168636,2006-05-08
7448.7973800377,2006-05-09
7453.0640987484,2006-05-10
7468.39971748264,2006-05-11
7544.04620278527,2006-05-12
7400.77032089835,2006-05-13
7419.22978663457,2006-05-14
7460.12453163253,2006-05-15
7554.65686636145,2006-05-16
7621.34945338862,2006-05-17
7680.41563756331,2006-05-18
7765.06884901737,2006-05-19
7776.54527996186,2006-05-20
7797.24511414152,2006-05-21
7915.45443477845,2006-05-22
7949.5903275117,2006-05-23
8048.75571313453,2006-05-24
7983.82630502826,2006-05-25
8109.81787234389,2006-05-26
8097.61573477311,2006-05-27
8188.64279663798,2006-05-28
8256.35469737249,2006-05-29
8199.39407184361,2006-05-30
8209.53420590343,2006-05-31
8317.25634931834,2006-06-01
8390.054338991,2006-06-02
8383.72514708208,2006-06-03
8327.7434851442,2006-06-04
8452.56776656637,2006-06-05
8444.04963458112,2006-06-06
8573.12440423275,2006-06-07
8589.53363570632,2006-06-08
8602.34790156225,2006-06-09
8591.3955715489,2006-06-10
8481.9650004186,2006-06-11
8307.13956588025,2006-06-12
8269.31098869613,2006-06-13
8297.80801357027,2006-06-14
8424.19530593886,2006-06-15
8454.64462811646,2006-06-16
8458.25331019436,2006-06-17
8410.08713287184,2006-06-18
8345.88047315818,2006-06-19
8318.43086043486,2006-06-20
8413.47593921611,2006-06-21
8381.22824182389,2006-06-22
8473.04359654097,2006-06-23
8493.78294654502,2006-06-24
8480.40361506775,2006-06-25
8647.45461565758,2006-06-26
8691.76650108302,2006-06-27
8776.50484693597,2006-06-28
8788.46617823493,2006-06-29
8668.74545174849,2006-06-30
8647.72294401088,2006-07-01
8683.81337580918,2006-07-02
8713.82942501946,2006-07-03
9108.19190408101,2006-07-04
9120.32038991238,2006-07-05
9342.33487871946,2006-07-06
9392.1564122809,2006-07-07
9413.74311154388,2006-07-08
9552.07610019812,2006-07-09
9587.21823181902,2006-07-10
9605.92546315935,2006-07-11
9680.14099765249,2006-07-12
9682.69152686674,2006-07-13
9648.20975484041,2006-07-14
9880.63430618162,2006-07-15
10002.4753490469,2006-07-16
10063.4973253168,2006-07-17
10231.7233194477,2006-07-18
10348.0479761549,2006-07-19
10538.9217949756,2006-07-20
10649.2705680866,2006-07-21
10709.5185713932,2006-07-22
10741.2068664779,2006-07-23
10828.4900002154,2006-07-24
10827.8023255202,2006-07-25
10876.8390132563,2006-07-26
10775.0174235614,2006-07-27
10797.7722461941,2006-07-28
10823.3157597347,2006-07-29
10578.0451216235,2006-07-30
10585.9760537761,2006-07-31
10660.0074230971,2006-08-01
10662.145835969,2006-08-02
10722.0189826666,2006-08-03
10739.8737491372,2006-08-04
10425.0403940959,2006-08-05
10626.557832617,2006-08-06
10609.8613993229,2006-08-07
10475.8952300843,2006-08-08
10649.1564500031,2006-08-09
10755.2132002011,2006-08-10
11064.9848773047,2006-08-11
10999.8014671028,2006-08-12
10916.7134796978,2006-08-13
11045.5364937918,2006-08-14
10853.6387248933,2006-08-15
10875.8007926464,2006-08-16
10855.1470132931,2006-08-17
10754.3865936054,2006-08-18
10647.8430022097,2006-08-19
10701.5846587166,2006-08-20
10762.927316752,2006-08-21
10786.0207425056,2006-08-22
10712.3498048221,2006-08-23
10182.3779930459,2006-08-24
10090.0983962531,2006-08-25
9813.48166764447,2006-08-26
9512.52894686939,2006-08-27
9755.95629651847,2006-08-28
9934.62782332878,2006-08-29
10203.6447333841,2006-08-30
10462.9738452812,2006-08-31
10560.9936477465,2006-09-01
10543.6287587232,2006-09-02
10403.1634917904,2006-09-03
10176.4170136614,2006-09-04
9989.0488689292,2006-09-05
10176.6208547495,2006-09-06
10213.7585554042,2006-09-07
10175.6577427056,2006-09-08
10085.1486248883,2006-09-09
9990.93459960621,2006-09-10
9692.05790608928,2006-09-11
9840.78318080884,2006-09-12
10053.3049190449,2006-09-13
10191.7706174374,2006-09-14
10209.4337929007,2006-09-15
10160.5483954126,2006-09-16
10154.8950675544,2006-09-17
10231.1796333537,2006-09-18
10264.7241770848,2006-09-19
10409.246784107,2006-09-20
10411.3438262878,2006-09-21
10610.0039008465,2006-09-22
10617.4779419272,2006-09-23
10469.295264264,2006-09-24
10258.8305253793,2006-09-25
10268.5934894213,2006-09-26
10379.5413303272,2006-09-27
10583.7624845734,2006-09-28
10622.7940789106,2006-09-29
10777.443458584,2006-09-30
10717.3781779524,2006-10-01
10464.6969495295,2006-10-02
10406.5610725296,2006-10-03
10239.7898049367,2006-10-04
10233.4216337614,2006-10-05
10214.5894640167,2006-10-06
10036.2159752694,2006-10-07
9600.3753566401,2006-10-08
9483.30316797431,2006-10-09
9792.64808882237,2006-10-10
9872.34935402076,2006-10-11
9600.97031984597,2006-10-12
9722.76984872581,2006-10-13
9806.36979206377,2006-10-14
9899.4241483469,2006-10-15
9766.80904487112,2006-10-16
9622.39434809971,2006-10-17
9693.35400888931,2006-10-18
9630.62585940294,2006-10-19
9746.91907413027,2006-10-20
9829.73810427862,2006-10-21
9787.73934583416,2006-10-22
9728.70441417233,2006-10-23
9591.85753353394,2006-10-24
9331.61567917353,2006-10-25
9018.34232589578,2006-10-26
9208.15029375814,2006-10-27
9276.02394204895,2006-10-28
8939.55391779624,2006-10-29
8965.57295545987,2006-10-30
9256.55637459763,2006-10-31
9325.73323786815,2006-11-01
9330.60604739246,2006-11-02
9283.28923181938,2006-11-03
9406.8139777441,2006-11-04
9403.44002466248,2006-11-05
9349.15176840836,2006-11-06
9622.76698842171,2006-11-07
9491.10782908452,2006-11-08
9449.35457378451,2006-11-09
9409.78209555539,2006-11-10
9418.94372456635,2006-11-11
9556.45432107304,2006-11-12
9820.75128809069,2006-11-13
9847.26434441035,2006-11-14
9888.66207351853,2006-11-15
9972.99666505455,2006-11-16
10049.1148899153,2006-11-17
9961.94098155297,2006-11-18
10094.1307473879,2006-11-19
10206.7037587672,2006-11-20
10904.8416086971,2006-11-21
11004.5963833728,2006-11-22
10920.2264633938,2006-11-23
11126.7633143676,2006-11-24
11234.1423138206,2006-11-25
11244.4416718628,2006-11-26
11298.7834215159,2006-11-27
11198.2261551031,2006-11-28
11299.9423692663,2006-11-29
11228.8931685705,2006-11-30
11357.2833873452,2006-12-01
11035.4894867752,2006-12-02
11301.7811296248,2006-12-03
11565.4203338612,2006-12-04
11662.060960975,2006-12-05
11704.0777936222,2006-12-06
11725.1156577451,2006-12-07
11739.8499923974,2006-12-08
11838.209872324,2006-12-09
11947.5152996613,2006-12-10
11912.3092316626,2006-12-11
11704.0522999529,2006-12-12
11450.2320528489,2006-12-13
11410.6067626655,2006-12-14
11367.2347325996,2006-12-15
11263.3944716262,2006-12-16
11104.7423629587,2006-12-17
10814.3771016169,2006-12-18
10933.7541316619,2006-12-19
10600.9773523004,2006-12-20
10726.7107158096,2006-12-21
10960.4961374362,2006-12-22
10990.8107915185,2006-12-23
10973.7663502131,2006-12-24
10888.6923467357,2006-12-25
10768.9326393907,2006-12-26
10907.6179842457,2006-12-27
10773.6483377292,2006-12-28
10878.5558619071,2006-12-29
10671.9688658473,2006-12-30
10794.4010523261,2006-12-31
10933.2372034125,2007-01-01
10881.6269431273,2007-01-02
10954.7813919977,2007-01-03
10899.3820483293,2007-01-04
11031.4455351611,2007-01-05
10966.6506614087,2007-01-06
10918.076930875,2007-01-07
10776.4812699931,2007-01-08
10923.2407076787,2007-01-09
10829.327180347,2007-01-10
10603.040971854,2007-01-11
10488.432105011,2007-01-12
10443.1600418929,2007-01-13
10540.6110594506,2007-01-14
10543.5571720156,2007-01-15
10464.7208860662,2007-01-16
10282.5970066131,2007-01-17
10329.7863761295,2007-01-18
10313.6822535024,2007-01-19
10400.09849103,2007-01-20
10512.1730862067,2007-01-21
10624.7793275619,2007-01-22
10858.7290250952,2007-01-23
10794.5490468025,2007-01-24
10660.4253046516,2007-01-25
10782.4276269781,2007-01-26
10697.2611492432,2007-01-27
10576.687122003,2007-01-28
10493.468246291,2007-01-29
10642.7480608607,2007-01-30
10609.5571024782,2007-01-31
10592.3271920215,2007-02-01
10491.9514939675,2007-02-02
10469.8689418799,2007-02-03
10301.6343070955,2007-02-04
10022.6839508509,2007-02-05
9696.9509933661,2007-02-06
9890.97455885894,2007-02-07
10101.9506645773,2007-02-08
10084.3687832226,2007-02-09
10356.9407179644,2007-02-10
10253.4849270633,2007-02-11
10228.2008050806,2007-02-12
10103.9490533269,2007-02-13
9874.42543063587,2007-02-14
9395.38580995223,2007-02-15
8933.33120478605,2007-02-16
7980.57422385035,2007-02-17
8032.87194070478,2007-02-18
8169.18957614237,2007-02-19
8264.67158667511,2007-02-20
8234.2544006593,2007-02-21
8454.73063661131,2007-02-22
8501.21797333172,2007-02-23
8606.98593432548,2007-02-24
8179.59401675878,2007-02-25
8236.39905002274,2007-02-26
8131.45718135688,2007-02-27
8164.6665737704,2007-02-28
8157.384161909,2007-03-01
8171.86178460894,2007-03-02
8197.96476732778,2007-03-03
8334.4708747309,2007-03-04
8331.1053409925,2007-03-05
8411.17067273012,2007-03-06
8359.31666067674,2007-03-07
8486.35289525899,2007-03-08
8552.68733221428,2007-03-09
8667.06067716526,2007-03-10
8747.3237774919,2007-03-11
8515.06874822533,2007-03-12
8470.69883015218,2007-03-13
8683.41425945496,2007-03-14
8548.87149098641,2007-03-15
8643.91548550655,2007-03-16
8777.91923131842,2007-03-17
8703.84003032022,2007-03-18
9027.37419703349,2007-03-19
9047.03634238476,2007-03-20
8619.20961382398,2007-03-21
8210.13251105359,2007-03-22
8266.31564812947,2007-03-23
8525.69427939361,2007-03-24
8609.39607640488,2007-03-25
8622.20740472521,2007-03-26
8766.77430246027,2007-03-27
8205.74275816222,2007-03-28
8023.33737682218,2007-03-29
8145.77285907264,2007-03-30
8181.05609270833,2007-03-31
8287.28542988937,2007-04-01
8323.14592350149,2007-04-02
8220.38533980563,2007-04-03
8388.89701046753,2007-04-04
8171.68830123968,2007-04-05
8193.54415518712,2007-04-06
8009.43986884194,2007-04-07
8089.89984455572,2007-04-08
8200.98801050222,2007-04-09
8083.53982046422,2007-04-10
8283.47260898943,2007-04-11
8429.22249768632,2007-04-12
8547.61111944594,2007-04-13
8622.95128267604,2007-04-14
8751.44243803982,2007-04-15
8784.07015541664,2007-04-16
8664.45666092072,2007-04-17
8440.4977177914,2007-04-18
8665.98671415067,2007-04-19
8684.36402601192,2007-04-20
8540.72583214633,2007-04-21
8484.30763808917,2007-04-22
8495.29265833606,2007-04-23
8413.59268595608,2007-04-24
8296.72401835417,2007-04-25
8394.20903171677,2007-04-26
8312.96338384649,2007-04-27
8219.00227480678,2007-04-28
8148.19200481806,2007-04-29
8125.18300017556,2007-04-30
8001.23968329095,2007-05-01
7689.0142277729,2007-05-02
7602.0686463306,2007-05-03
7481.07729638405,2007-05-04
7364.91268521382,2007-05-05
7591.47946418004,2007-05-06
7607.61463711568,2007-05-07
8030.91397690311,2007-05-08
7944.40446266931,2007-05-09
8054.74073095397,2007-05-10
8184.40458396378,2007-05-11
8168.2006424441,2007-05-12
8250.45382203613,2007-05-13
8106.80283675536,2007-05-14
8103.15784546375,2007-05-15
7965.38904674273,2007-05-16
7946.01395673322,2007-05-17
7728.25812234535,2007-05-18
7725.64594468755,2007-05-19
7684.72242139368,2007-05-20
7630.979296915,2007-05-21
7775.45865608924,2007-05-22
7829.79851584811,2007-05-23
7817.4515076193,2007-05-24
7748.83934218111,2007-05-25
7877.53391989484,2007-05-26
7744.49200284573,2007-05-27
7758.58235486345,2007-05-28
7709.45782764825,2007-05-29
7993.93384916062,2007-05-30
7843.96654617843,2007-05-31
7960.89555187604,2007-06-01
7918.35790610851,2007-06-02
7981.79545531624,2007-06-03
8080.76232562691,2007-06-04
8096.89437952069,2007-06-05
8511.6694989022,2007-06-06
8500.65808382325,2007-06-07
8621.17148797114,2007-06-08
8666.65736228455,2007-06-09
8635.03248612548,2007-06-10
8669.01082664459,2007-06-11
8812.54545526464,2007-06-12
8619.34892625068,2007-06-13
8651.26762443243,2007-06-14
9024.85786105203,2007-06-15
9142.88245129994,2007-06-16
9271.81612530542,2007-06-17
9374.55238716183,2007-06-18
9705.69473126958,2007-06-19
9681.51057227783,2007-06-20
9577.27999481967,2007-06-21
9631.4188204689,2007-06-22
9633.02483725491,2007-06-23
9749.26318295689,2007-06-24
9592.96347827077,2007-06-25
9454.70310008317,2007-06-26
9569.83778898255,2007-06-27
9593.82428446784,2007-06-28
9580.37362262076,2007-06-29
9514.17398591012,2007-06-30
9691.29454328173,2007-07-01
9698.67394317482,2007-07-02
9677.39161718026,2007-07-03
9671.34453058698,2007-07-04
9682.34978559805,2007-07-05
9451.80534779261,2007-07-06
9638.19255783948,2007-07-07
9832.10389514305,2007-07-08
9803.85707506248,2007-07-09
9679.68221190987,2007-07-10
9486.53144476484,2007-07-11
9263.04760224386,2007-07-12
9234.01504154391,2007-07-13
9328.2768316325,2007-07-14
9191.02093617983,2007-07-15
9124.70399069667,2007-07-16
9163.31907432923,2007-07-17
9288.30348248861,2007-07-18
9292.31635991181,2007-07-19
9267.60287451909,2007-07-20
9287.98260170307,2007-07-21
9186.21745727211,2007-07-22
9176.48693986314,2007-07-23
9201.06519512794,2007-07-24
9251.30601771354,2007-07-25
9433.81551200224,2007-07-26
9434.76249068666,2007-07-27
9409.39575151042,2007-07-28
9348.24172624878,2007-07-29
9438.01291442579,2007-07-30
9421.90532566588,2007-07-31
9447.79134311998,2007-08-01
9259.55939256085,2007-08-02
9241.51401744568,2007-08-03
9107.83429534362,2007-08-04
8933.24084650949,2007-08-05
9029.40785850046,2007-08-06
9042.52926320711,2007-08-07
9071.32001935079,2007-08-08
9021.41614085515,2007-08-09
9056.39285021396,2007-08-10
9027.62598761864,2007-08-11
8976.6508639259,2007-08-12
8990.62499461653,2007-08-13
8968.10440104178,2007-08-14
9159.71706021833,2007-08-15
9198.92960515613,2007-08-16
9323.27771285397,2007-08-17
9449.03360702231,2007-08-18
9486.29976953186,2007-08-19
9508.73143618208,2007-08-20
9455.68530053588,2007-08-21
9514.75785972008,2007-08-22
9604.22065123981,2007-08-23
9586.82797902072,2007-08-24
9493.07206918176,2007-08-25
9383.52222773754,2007-08-26
9466.32613077168,2007-08-27
9433.02342025576,2007-08-28
9153.70990181893,2007-08-29
9039.39889949336,2007-08-30
9014.44877132779,2007-08-31
8973.55129259072,2007-09-01
8914.07249054318,2007-09-02
8913.8331474666,2007-09-03
