y,ds
248.070302334685,2002-08-28
225.851741960008,2002-08-29
220.821124516685,2002-08-30
217.048161434192,2002-08-31
186.0260205337,2002-09-01
212.017543990869,2002-09-02
310.11458413567,2002-09-03
313.468329097886,2002-09-04
289.992114362378,2002-09-05
219.982688276131,2002-09-06
175.545567526777,2002-09-07
89.1866347497294,2002-09-08
56.0684032478521,2002-09-09
126.077829334099,2002-09-10
20.4348630243132,2002-09-11
16.2426818215439,2002-09-12
13.7273730998824,2002-09-13
13.7273730998824,2002-09-14
14.9850274607132,2002-09-15
18.3387724229286,2002-09-16
28.8192254298518,2002-09-17
70.3218193372676,2002-09-18
188.960547375638,2002-09-19
213.694416471977,2002-09-20
252.262483537454,2002-09-21
208.244580908377,2002-09-22
214.113634592254,2002-09-23
225.432523839731,2002-09-24
223.755651358623,2002-09-25
233.81688624527,2002-09-26
280.350097596009,2002-09-27
305.922402932901,2002-09-28
302.987876090963,2002-09-29
255.197010379393,2002-09-30
147.457953468222,2002-10-01
121.047211890776,2002-10-02
61.9374569317291,2002-10-03
136.558282341022,2002-10-04
25.4654804676364,2002-10-05
16.2426818215439,2002-10-06
13.7273730998824,2002-10-07
13.7273730998824,2002-10-08
13.7273730998824,2002-10-09
21.2732992648671,2002-10-10
28.8192254298518,2002-10-11
91.282725351114,2002-10-12
188.541329255361,2002-10-13
218.7250339153,2002-10-14
229.205486922223,2002-10-15
223.336433238346,2002-10-16
254.777792259116,2002-10-17
214.113634592254,2002-10-18
202.794745344777,2002-10-19
259.808409702439,2002-10-20
292.088204963763,2002-10-21
335.267671352286,2002-10-22
299.634131128747,2002-10-23
250.16639293607,2002-10-24
149.554044069607,2002-10-25
96.7325609147141,2002-10-26
49.7801314436982,2002-10-27
125.658611213822,2002-10-28
28.8192254298518,2002-10-29
18.3387724229286,2002-10-30
18.3387724229286,2002-10-31
18.3387724229286,2002-11-01
14.9850274607132,2002-11-02
17.5003361823747,2002-11-03
23.7886079865286,2002-11-04
37.6228059556673,2002-11-05
108.470668282468,2002-11-06
219.144252035577,2002-11-07
216.628943313916,2002-11-08
266.51589962687,2002-11-09
234.655322485823,2002-11-10
159.196060835976,2002-11-11
178.060876248438,2002-11-12
198.602564142008,2002-11-13
201.117872863669,2002-11-14
238.847503688593,2002-11-15
199.860218502838,2002-11-16
184.349148052592,2002-11-17
112.24363136496,2002-11-18
81.6407085847447,2002-11-19
70.3218193372676,2002-11-20
105.53614144053,2002-11-21
40.9765509178827,2002-11-22
28.8192254298518,2002-11-23
14.9850274607132,2002-11-24
16.2426818215439,2002-11-25
15.823463701267,2002-11-26
17.5003361823747,2002-11-27
14.9850274607132,2002-11-28
18.7579905432055,2002-11-29
49.7801314436982,2002-11-30
126.077829334099,2002-12-01
188.960547375638,2002-12-02
226.270960080285,2002-12-03
178.060876248438,2002-12-04
140.331245423515,2002-12-05
121.047211890776,2002-12-06
134.462191739638,2002-12-07
162.549805798192,2002-12-08
187.283674894531,2002-12-09
172.191822564561,2002-12-10
133.204537378807,2002-12-11
98.8286515160987,2002-12-12
87.9289803888986,2002-12-13
60.6798025708983,2002-12-14
92.5403797119448,2002-12-15
21.692517385144,2002-12-16
14.9850274607132,2002-12-17
15.823463701267,2002-12-18
14.9850274607132,2002-12-19
13.7273730998824,2002-12-20
23.7886079865286,2002-12-21
37.2035878353903,2002-12-22
98.4094333958218,2002-12-23
199.441000382561,2002-12-24
239.26672180887,2002-12-25
234.655322485823,2002-12-26
235.493758726377,2002-12-27
233.81688624527,2002-12-28
218.7250339153,2002-12-29
195.248819179792,2002-12-30
202.794745344777,2002-12-31
273.642607671578,2003-01-01
294.603513685424,2003-01-02
275.738698272962,2003-01-03
200.698654743392,2003-01-04
147.457953468222,2003-01-05
93.3788159524987,2003-01-06
68.6449468561599,2003-01-07
122.304866251607,2003-01-08
19.5964267837594,2003-01-09
14.9850274607132,2003-01-10
18.3387724229286,2003-01-11
13.7273730998824,2003-01-12
14.9850274607132,2003-01-13
16.2426818215439,2003-01-14
29.2384435501287,2003-01-15
89.6058528700063,2003-01-16
187.702893014807,2003-01-17
222.078778877516,2003-01-18
194.410382939238,2003-01-19
237.170631207485,2003-01-20
209.921453389485,2003-01-21
217.467379554469,2003-01-22
204.890835946162,2003-01-23
231.301577523608,2003-01-24
254.777792259116,2003-01-25
274.481043912132,2003-01-26
285.799933159609,2003-01-27
214.532852712531,2003-01-28
168.838077602346,2003-01-29
102.182396478314,2003-01-30
59.4221482100675,2003-01-31
128.593138055761,2003-02-01
24.6270442270825,2003-02-02
13.7273730998824,2003-02-03
13.7273730998824,2003-02-04
13.7273730998824,2003-02-05
13.7273730998824,2003-02-06
17.5003361823747,2003-02-07
28.8192254298518,2003-02-08
85.832889787514,2003-02-09
212.436762111146,2003-02-10
256.454664740224,2003-02-11
228.367050681669,2003-02-12
221.659560757239,2003-02-13
228.367050681669,2003-02-14
230.882359403331,2003-02-15
208.244580908377,2003-02-16
244.297339252193,2003-02-17
234.655322485823,2003-02-18
332.333144510348,2003-02-19
315.145201578994,2003-02-20
200.279436623115,2003-02-21
169.6765138429,2003-02-22
123.143302492161,2003-02-23
68.225728735883,2003-02-24
137.396718581576,2003-02-25
28.4000073095749,2003-02-26
17.5003361823747,2003-02-27
13.7273730998824,2003-02-28
14.9850274607132,2003-03-01
13.7273730998824,2003-03-02
14.9850274607132,2003-03-03
30.9153160312364,2003-03-04
76.1908730211446,2003-03-05
201.117872863669,2003-03-06
207.406144667823,2003-03-07
233.397668124993,2003-03-08
241.782030530531,2003-03-09
204.052399705608,2003-03-10
209.502235269208,2003-03-11
240.943594289977,2003-03-12
232.559231884439,2003-03-13
262.742936544378,2003-03-14
287.896023760993,2003-03-15
316.402855939824,2003-03-16
242.201248650808,2003-03-17
190.637419856746,2003-03-18
110.147540763576,2003-03-19
70.7410374575446,2003-03-20
144.523426626284,2003-03-21
25.4654804676364,2003-03-22
16.2426818215439,2003-03-23
20.8540811445902,2003-03-24
13.7273730998824,2003-03-25
14.9850274607132,2003-03-26
15.823463701267,2003-03-27
34.2690609934518,2003-03-28
69.4833830967138,2003-03-29
186.0260205337,2003-03-30
202.3755272245,2003-03-31
208.244580908377,2003-04-01
216.628943313916,2003-04-02
242.201248650808,2003-04-03
210.759889630039,2003-04-04
218.7250339153,2003-04-05
269.450426468808,2003-04-06
282.026970077116,2003-04-07
374.674174658317,2003-04-08
330.65627202924,2003-04-09
244.71655737247,2003-04-10
137.396718581576,2003-04-11
96.7325609147141,2003-04-12
66.1296381344984,2003-04-13
129.850792416591,2003-04-14
26.3039167081902,2003-04-15
17.9195543026517,2003-04-16
16.2426818215439,2003-04-17
14.9850274607132,2003-04-18
14.9850274607132,2003-04-19
14.9850274607132,2003-04-20
17.0811180620978,2003-04-21
27.1423529487441,2003-04-22
100.08630587693,2003-04-23
183.929929932315,2003-04-24
250.16639293607,2003-04-25
241.362812410254,2003-04-26
202.794745344777,2003-04-27
170.93416820373,2003-04-28
172.611040684838,2003-04-29
182.253057451207,2003-04-30
213.2751983517,2003-05-01
237.170631207485,2003-05-02
206.148490306992,2003-05-03
147.877171588499,2003-05-04
113.501285725791,2003-05-05
87.0905441483448,2003-05-06
43.4918596395443,2003-05-07
93.7980340727756,2003-05-08
27.1423529487441,2003-05-09
18.3387724229286,2003-05-10
16.2426818215439,2003-05-11
19.5964267837594,2003-05-12
14.9850274607132,2003-05-13
17.5003361823747,2003-05-14
19.5964267837594,2003-05-15
24.2078261068056,2003-05-16
52.2954401653598,2003-05-17
125.658611213822,2003-05-18
168.838077602346,2003-05-19
180.5761849701,2003-05-20
166.741987000961,2003-05-21
111.405195124407,2003-05-22
106.374577681083,2003-05-23
131.527664897699,2003-05-24
158.776842715699,2003-05-25
161.292151437361,2003-05-26
175.964785647054,2003-05-27
154.58466151293,2003-05-28
108.889886402745,2003-05-29
77.4485273819754,2003-05-30
50.1993495639751,2003-05-31
91.701943471391,2003-06-01
22.5309536256979,2003-06-02
14.9850274607132,2003-06-03
14.9850274607132,2003-06-04
14.9850274607132,2003-06-05
14.9850274607132,2003-06-06
13.7273730998824,2003-06-07
35.9459334745596,2003-06-08
60.2605844506214,2003-06-09
166.322768880684,2003-06-10
256.873882860501,2003-06-11
271.546517070193,2003-06-12
303.826312331516,2003-06-13
261.06606406327,2003-06-14
243.039684891362,2003-06-15
245.9742117333,2003-06-16
236.332194966931,2003-06-17
271.127298949916,2003-06-18
314.725983458717,2003-06-19
311.791456616778,2003-06-20
201.956309104223,2003-06-21
169.6765138429,2003-06-22
103.020832718868,2003-06-23
57.3260576086829,2003-06-24
128.173919935484,2003-06-25
26.7231348284671,2003-06-26
14.9850274607132,2003-06-27
17.0811180620978,2003-06-28
17.5003361823747,2003-06-29
16.2426818215439,2003-06-30
17.5003361823747,2003-07-01
19.5964267837594,2003-07-02
43.0726415192673,2003-07-03
106.79379580136,2003-07-04
243.458903011639,2003-07-05
307.599275414009,2003-07-06
324.368000225086,2003-07-07
245.554993613024,2003-07-08
212.855980231423,2003-07-09
218.305815795023,2003-07-10
255.197010379393,2003-07-11
291.668986843486,2003-07-12
294.603513685424,2003-07-13
270.708080829639,2003-07-14
202.794745344777,2003-07-15
100.924742117483,2003-07-16
66.9680743750522,2003-07-17
57.7452757289598,2003-07-18
102.182396478314,2003-07-19
52.2954401653598,2003-07-20
27.561571069021,2003-07-21
21.2732992648671,2003-07-22
17.5003361823747,2003-07-23
15.823463701267,2003-07-24
13.7273730998824,2003-07-25
18.7579905432055,2003-07-26
22.1117355054209,2003-07-27
57.3260576086829,2003-07-28
185.187584293146,2003-07-29
308.85692977484,2003-07-30
369.224339094717,2003-07-31
271.127298949916,2003-08-01
99.2478696363757,2003-08-02
69.9026012169907,2003-08-03
119.789557529945,2003-08-04
147.877171588499,2003-08-05
180.995403090377,2003-08-06
180.995403090377,2003-08-07
153.746225272376,2003-08-08
119.789557529945,2003-08-09
105.53614144053,2003-08-10
52.2954401653598,2003-08-11
102.182396478314,2003-08-12
27.561571069021,2003-08-13
19.1772086634824,2003-08-14
14.9850274607132,2003-08-15
13.7273730998824,2003-08-16
14.9850274607132,2003-08-17
13.7273730998824,2003-08-18
17.5003361823747,2003-08-19
18.3387724229286,2003-08-20
47.6840408423135,2003-08-21
90.4442891105602,2003-08-22
178.060876248438,2003-08-23
213.694416471977,2003-08-24
135.719846100468,2003-08-25
97.570997155268,2003-08-26
82.8983629455755,2003-08-27
96.3133427944372,2003-08-28
148.296389708776,2003-08-29
133.623755499084,2003-08-30
148.715607829053,2003-08-31
116.016594447453,2003-09-01
87.9289803888986,2003-09-02
69.4833830967138,2003-09-03
46.4263864814828,2003-09-04
77.0293092616985,2003-09-05
22.1117355054209,2003-09-06
17.0811180620978,2003-09-07
14.9850274607132,2003-09-08
14.9850274607132,2003-09-09
14.9850274607132,2003-09-10
13.7273730998824,2003-09-11
23.7886079865286,2003-09-12
43.0726415192673,2003-09-13
112.24363136496,2003-09-14
183.929929932315,2003-09-15
203.213963465054,2003-09-16
241.782030530531,2003-09-17
195.668037300069,2003-09-18
173.449476925392,2003-09-19
165.903550760407,2003-09-20
162.969023918469,2003-09-21
214.952070832808,2003-09-22
244.297339252193,2003-09-23
219.982688276131,2003-09-24
154.165443392653,2003-09-25
134.042973619361,2003-09-26
85.4136716672371,2003-09-27
60.2605844506214,2003-09-28
104.697705199976,2003-09-29
26.3039167081902,2003-09-30
16.2426818215439,2003-10-01
13.7273730998824,2003-10-02
17.0811180620978,2003-10-03
14.9850274607132,2003-10-04
14.9850274607132,2003-10-05
22.9501717459748,2003-10-06
25.4654804676364,2003-10-07
61.0990206911752,2003-10-08
142.427336024899,2003-10-09
172.191822564561,2003-10-10
220.821124516685,2003-10-11
181.83383933093,2003-10-12
153.746225272376,2003-10-13
134.462191739638,2003-10-14
127.754701815207,2003-10-15
174.287913165946,2003-10-16
163.388242038746,2003-10-17
206.148490306992,2003-10-18
123.143302492161,2003-10-19
97.1517790349911,2003-10-20
66.1296381344984,2003-10-21
52.7146582856367,2003-10-22
84.9944535469601,2003-10-23
27.1423529487441,2003-10-24
22.9501717459748,2003-10-25
17.5003361823747,2003-10-26
14.9850274607132,2003-10-27
13.7273730998824,2003-10-28
15.823463701267,2003-10-29
17.0811180620978,2003-10-30
22.1117355054209,2003-10-31
47.6840408423135,2003-11-01
110.566758883853,2003-11-02
131.108446777422,2003-11-03
164.2266782793,2003-11-04
144.104208506007,2003-11-05
106.79379580136,2003-11-06
114.758940086622,2003-11-07
106.79379580136,2003-11-08
113.920503846068,2003-11-09
140.750463543792,2003-11-10
161.292151437361,2003-11-11
131.946883017976,2003-11-12
105.955359560807,2003-11-13
99.2478696363757,2003-11-14
41.8149871584366,2003-11-15
90.0250709902833,2003-11-16
20.4348630243132,2003-11-17
14.9850274607132,2003-11-18
16.2426818215439,2003-11-19
14.9850274607132,2003-11-20
16.2426818215439,2003-11-21
17.0811180620978,2003-11-22
20.4348630243132,2003-11-23
41.3957690381596,2003-11-24
92.5403797119448,2003-11-25
226.270960080285,2003-11-26
242.201248650808,2003-11-27
227.109396320839,2003-11-28
184.768366172869,2003-11-29
193.571946698684,2003-11-30
163.388242038746,2003-12-01
172.611040684838,2003-12-02
231.301577523608,2003-12-03
243.878121131916,2003-12-04
238.847503688593,2003-12-05
150.392480310161,2003-12-06
133.623755499084,2003-12-07
82.0599267050216,2003-12-08
42.6534233989904,2003-12-09
98.8286515160987,2003-12-10
27.561571069021,2003-12-11
16.2426818215439,2003-12-12
13.7273730998824,2003-12-13
13.7273730998824,2003-12-14
15.823463701267,2003-12-15
14.9850274607132,2003-12-16
23.7886079865286,2003-12-17
42.2342052787135,2003-12-18
77.8677455022523,2003-12-19
167.999641361792,2003-12-20
231.720795643885,2003-12-21
263.581372784931,2003-12-22
217.467379554469,2003-12-23
149.13482594933,2003-12-24
177.641658128161,2003-12-25
176.38400376733,2003-12-26
212.855980231423,2003-12-27
228.367050681669,2003-12-28
223.336433238346,2003-12-29
184.768366172869,2003-12-30
112.24363136496,2003-12-31
67.3872924953291,2004-01-01
62.356675052006,2004-01-02
100.924742117483,2004-01-03
