y,ds
24.6173119667742,2002-07-27
14.3679593488958,2002-07-28
15.2997186777938,2002-07-29
13.9952556173365,2002-07-30
19.2131078591656,2002-07-31
18.4677003960471,2002-08-01
18.8404041276064,2002-08-02
21.2629783827413,2002-08-03
24.4309601009946,2002-08-04
24.4309601009946,2002-08-05
26.6671824903499,2002-08-06
25.3627194298927,2002-08-07
24.9900156983334,2002-08-08
27.7852936850276,2002-08-09
25.176367564113,2002-08-10
26.4808306245703,2002-08-11
21.6356821143005,2002-08-12
20.1448671880636,2002-08-13
18.0949966644879,2002-08-14
19.026755993386,2002-08-15
20.5175709196228,2002-08-16
19.5858115907248,2002-08-17
19.5858115907248,2002-08-18
17.9086447987083,2002-08-19
13.6225518857773,2002-08-20
10.8272738990832,2002-08-21
13.2498481542181,2002-08-22
10.6409220333036,2002-08-23
8.9637552412871,2002-08-24
8.59105150972789,2002-08-25
10.0818664359648,2002-08-26
11.7590332279812,2002-08-27
17.1632373355899,2002-08-28
18.6540522618267,2002-08-29
23.4992007720966,2002-08-30
19.5858115907248,2002-08-31
24.6173119667742,2002-09-01
22.3810895774189,2002-09-02
18.8404041276064,2002-09-03
18.2813485302675,2002-09-04
14.5543112146754,2002-09-05
11.386329496422,2002-09-06
10.8272738990832,2002-09-07
11.9453850937608,2002-09-08
14.5543112146754,2002-09-09
14.3679593488958,2002-09-10
17.5359410671491,2002-09-11
13.9952556173365,2002-09-12
9.52281083862593,2002-09-13
9.15010710706671,2002-09-14
9.33645897284632,2002-09-15
13.0634962884385,2002-09-16
10.8272738990832,2002-09-17
10.0818664359648,2002-09-18
10.454570167524,2002-09-19
9.89551457018515,2002-09-20
15.1133668120142,2002-09-21
18.2813485302675,2002-09-22
16.4178298724714,2002-09-23
14.1816074831161,2002-09-24
13.8089037515569,2002-09-25
17.1632373355899,2002-09-26
16.6041817382511,2002-09-27
13.4362000199977,2002-09-28
9.33645897284632,2002-09-29
8.21834777816867,2002-09-30
8.03199591238906,2002-10-01
8.40469964394828,2002-10-02
8.40469964394828,2002-10-03
12.8771444226589,2002-10-04
12.1317369595404,2002-10-05
11.5726813622016,2002-10-06
9.70916270440554,2002-10-07
8.9637552412871,2002-10-08
9.52281083862593,2002-10-09
11.7590332279812,2002-10-10
12.5044406910997,2002-10-11
17.7222929329287,2002-10-12
15.672422409353,2002-10-13
11.5726813622016,2002-10-14
8.03199591238906,2002-10-15
10.454570167524,2002-10-16
10.454570167524,2002-10-17
13.6225518857773,2002-10-18
10.0818664359648,2002-10-19
10.0818664359648,2002-10-20
10.0818664359648,2002-10-21
12.8771444226589,2002-10-22
15.8587742751326,2002-10-23
10.8272738990832,2002-10-24
9.89551457018515,2002-10-25
23.4992007720966,2002-10-26
27.598941819248,2002-10-27
8.9637552412871,2002-10-28
9.15010710706671,2002-10-29
10.2682183017444,2002-10-30
9.89551457018515,2002-10-31
8.9637552412871,2002-11-01
8.03199591238906,2002-11-02
11.5726813622016,2002-11-03
8.7774033755075,2002-11-04
10.2682183017444,2002-11-05
8.40469964394828,2002-11-06
8.59105150972789,2002-11-07
16.7905336040307,2002-11-08
18.6540522618267,2002-11-09
12.6907925568793,2002-11-10
18.6540522618267,2002-11-11
15.672422409353,2002-11-12
16.4178298724714,2002-11-13
15.2997186777938,2002-11-14
19.2131078591656,2002-11-15
23.8719045036558,2002-11-16
24.0582563694354,2002-11-17
16.4178298724714,2002-11-18
18.6540522618267,2002-11-19
16.4178298724714,2002-11-20
12.6907925568793,2002-11-21
11.5726813622016,2002-11-22
11.1999776306424,2002-11-23
13.0634962884385,2002-11-24
13.8089037515569,2002-11-25
18.8404041276064,2002-11-26
20.890274651182,2002-11-27
11.1999776306424,2002-11-28
12.6907925568793,2002-11-29
14.3679593488958,2002-11-30
15.672422409353,2002-12-01
16.6041817382511,2002-12-02
29.462460477044,2002-12-03
18.8404041276064,2002-12-04
11.1999776306424,2002-12-05
17.7222929329287,2002-12-06
14.1816074831161,2002-12-07
27.4125899534683,2002-12-08
31.5123310006197,2002-12-09
32.4440903295178,2002-12-10
34.3076089873139,2002-12-11
14.9270149462346,2002-12-12
24.8036638325538,2002-12-13
28.530701148146,2002-12-14
21.2629783827413,2002-12-15
24.8036638325538,2002-12-16
31.5123310006197,2002-12-17
32.4440903295178,2002-12-18
31.5123310006197,2002-12-19
39.5254612291429,2002-12-20
43.9979060078535,2002-12-21
29.462460477044,2002-12-22
21.4493302485209,2002-12-23
26.1081268930111,2002-12-24
28.9034048797052,2002-12-25
15.4860705435734,2002-12-26
18.8404041276064,2002-12-27
20.5175709196228,2002-12-28
12.3180888253201,2002-12-29
17.9086447987083,2002-12-30
