y,ds
440.794111859461,2005-09-07
494.578960069674,2005-09-08
430.384141238129,2005-09-09
475.494013930566,2005-09-10
484.168989448343,2005-09-11
487.638979655453,2005-09-12
456.409067791458,2005-09-13
444.264102066572,2005-09-14
468.554033516345,2005-09-15
517.133896415893,2005-09-16
484.168989448343,2005-09-17
548.363808279888,2005-09-18
454.674072687903,2005-09-19
447.734092273682,2005-09-20
491.108969862564,2005-09-21
492.843964966119,2005-09-22
548.363808279888,2005-09-23
442.529106963016,2005-09-24
499.78394538034,2005-09-25
470.2890286199,2005-09-26
529.27886214078,2005-09-27
531.013857244335,2005-09-28
496.313955173229,2005-09-29
461.614053102124,2005-09-30
452.939077584348,2005-10-01
522.338881726558,2005-10-02
518.868891519448,2005-10-03
461.614053102124,2005-10-04
494.578960069674,2005-10-05
463.349048205679,2005-10-06
534.483847451445,2005-10-07
498.048950276785,2005-10-08
544.893818072777,2005-10-09
454.674072687903,2005-10-10
503.253935587451,2005-10-11
466.81903841279,2005-10-12
504.988930691006,2005-10-13
508.458920898116,2005-10-14
536.218842555001,2005-10-15
503.253935587451,2005-10-16
421.709165720353,2005-10-17
458.144062895014,2005-10-18
541.423827865666,2005-10-19
416.504180409687,2005-10-20
444.264102066572,2005-10-21
388.744258752803,2005-10-22
331.489420335479,2005-10-23
350.574366474587,2005-10-24
251.679645571937,2005-10-25
269.02959660749,2005-10-26
182.279841429726,2005-10-27
157.989909979953,2005-10-28
185.749831636837,2005-10-29
152.784924669287,2005-10-30
135.434973633734,2005-10-31
125.025003012403,2005-11-01
76.4451401128552,2005-11-02
46.9502233524157,2005-11-03
55.625198870192,2005-11-04
85.1201156306315,2005-11-05
55.625198870192,2005-11-06
52.1552086630815,2005-11-07
62.5651792844131,2005-11-08
48.6852184559709,2005-11-09
50.4202135595262,2005-11-10
78.1801352164105,2005-11-11
36.5402527310841,2005-11-12
46.9502233524157,2005-11-13
81.650125423521,2005-11-14
92.0600960448526,2005-11-15
107.67505197685,2005-11-16
93.7950911484078,2005-11-17
93.7950911484078,2005-11-18
86.8551107341868,2005-11-19
133.699978530179,2005-11-20
125.025003012403,2005-11-21
201.364787568834,2005-11-22
157.989909979953,2005-11-23
175.339861015505,2005-11-24
210.039763086611,2005-11-25
241.269674950605,2005-11-26
263.824611296824,2005-11-27
369.659312613695,2005-11-28
470.2890286199,2005-11-29
454.674072687903,2005-11-30
532.74885234789,2005-12-01
600.413661386546,2005-12-02
596.943671179435,2005-12-03
657.668499803869,2005-12-04
661.13849001098,2005-12-05
732.273289256746,2005-12-06
751.358235395854,2005-12-07
709.718352910527,2005-12-08
786.058137466959,2005-12-09
780.853152156293,2005-12-10
697.57338718564,2005-12-11
780.853152156293,2005-12-12
805.143083606067,2005-12-13
753.093230499409,2005-12-14
655.933504700314,2005-12-15
688.898411667864,2005-12-16
857.192936712725,2005-12-17
813.818059123843,2005-12-18
779.118157052738,2005-12-19
694.10339697853,2005-12-20
773.913171742072,2005-12-21
841.577980780727,2005-12-22
935.267716372712,2005-12-23
832.903005262951,2005-12-24
910.977784922938,2005-12-25
812.083064020288,2005-12-26
787.793132570514,2005-12-27
766.973191327851,2005-12-28
846.782966091393,2005-12-29
806.878078709622,2005-12-30
678.488441046532,2005-12-31
753.093230499409,2006-01-01
683.693426357198,2006-01-02
678.488441046532,2006-01-03
529.27886214078,2006-01-04
609.088636904322,2006-01-05
527.543867037224,2006-01-06
537.953837658556,2006-01-07
583.063710350993,2006-01-08
572.653739729661,2006-01-09
551.833798486998,2006-01-10
492.843964966119,2006-01-11
515.398901312337,2006-01-12
607.353641800767,2006-01-13
574.388734833217,2006-01-14
596.943671179435,2006-01-15
541.423827865666,2006-01-16
652.463514493203,2006-01-17
522.338881726558,2006-01-18
576.123729936772,2006-01-19
572.653739729661,2006-01-20
586.533700558103,2006-01-21
477.229009034122,2006-01-22
482.433994344787,2006-01-23
642.053543871872,2006-01-24
565.71375931544,2006-01-25
418.239175513243,2006-01-26
397.419234270579,2006-01-27
392.214248959914,2006-01-28
300.259508471484,2006-01-29
289.849537850153,2006-01-30
218.714738604387,2006-01-31
216.979743500832,2006-02-01
140.6399589444,2006-02-02
99.0000764590737,2006-02-03
85.1201156306315,2006-02-04
138.904963840845,2006-02-05
116.350027494626,2006-02-06
64.3001743879683,2006-02-07
36.5402527310841,2006-02-08
43.4802331453051,2006-02-09
48.6852184559709,2006-02-10
62.5651792844131,2006-02-11
50.4202135595262,2006-02-12
53.8902037666367,2006-02-13
60.8301841808578,2006-02-14
50.4202135595262,2006-02-15
92.0600960448526,2006-02-16
48.6852184559709,2006-02-17
78.1801352164105,2006-02-18
86.8551107341868,2006-02-19
95.5300862519631,2006-02-20
123.290007908847,2006-02-21
133.699978530179,2006-02-22
157.989909979953,2006-02-23
170.13487570484,2006-02-24
173.60486591195,2006-02-25
164.929890394174,2006-02-26
203.09978267239,2006-02-27
307.199488885706,2006-02-28
355.779351785253,2006-03-01
322.814444817703,2006-03-02
352.309361578142,2006-03-03
376.599293027916,2006-03-04
425.179155927464,2006-03-05
539.688832762111,2006-03-06
498.048950276785,2006-03-07
558.773778901219,2006-03-08
518.868891519448,2006-03-09
534.483847451445,2006-03-10
687.163416564309,2006-03-11
558.773778901219,2006-03-12
383.539273442137,2006-03-13
452.939077584348,2006-03-14
541.423827865666,2006-03-15
478.964004137677,2006-03-16
421.709165720353,2006-03-17
206.5697728795,2006-03-18
157.989909979953,2006-03-19
222.184728811498,2006-03-20
537.953837658556,2006-03-21
617.763612422098,2006-03-22
834.638000366506,2006-03-23
766.973191327851,2006-03-24
803.408088502512,2006-03-25
619.498607525653,2006-03-26
831.168010159396,2006-03-27
820.758039538064,2006-03-28
758.298215810075,2006-03-29
740.948264774522,2006-03-30
753.093230499409,2006-03-31
766.973191327851,2006-04-01
699.308382289196,2006-04-02
633.378568354095,2006-04-03
560.508774004774,2006-04-04
612.558627111432,2006-04-05
541.423827865666,2006-04-06
607.353641800767,2006-04-07
480.698999241232,2006-04-08
492.843964966119,2006-04-09
426.914151031019,2006-04-10
374.864297924361,2006-04-11
447.734092273682,2006-04-12
468.554033516345,2006-04-13
432.119136341685,2006-04-14
498.048950276785,2006-04-15
475.494013930566,2006-04-16
388.744258752803,2006-04-17
472.024023723456,2006-04-18
440.794111859461,2006-04-19
465.084043309235,2006-04-20
472.024023723456,2006-04-21
524.073876830114,2006-04-22
541.423827865666,2006-04-23
539.688832762111,2006-04-24
518.868891519448,2006-04-25
537.953837658556,2006-04-26
534.483847451445,2006-04-27
536.218842555001,2006-04-28
437.32412165235,2006-04-29
426.914151031019,2006-04-30
404.3592146848,2006-05-01
369.659312613695,2006-05-02
378.334288131471,2006-05-03
284.644552539487,2006-05-04
286.379547643042,2006-05-05
203.09978267239,2006-05-06
208.304767983055,2006-05-07
168.399880601284,2006-05-08
118.085022598182,2006-05-09
99.0000764590737,2006-05-10
99.0000764590737,2006-05-11
100.735071562629,2006-05-12
69.5051596986341,2006-05-13
72.9751499057447,2006-05-14
79.9151303199657,2006-05-15
66.0351694915236,2006-05-16
27.8652772133077,2006-05-17
90.3251009412973,2006-05-18
71.2401548021894,2006-05-19
69.5051596986341,2006-05-20
62.5651792844131,2006-05-21
67.7701645950789,2006-05-22
59.0951890773025,2006-05-23
67.7701645950789,2006-05-24
53.8902037666367,2006-05-25
69.5051596986341,2006-05-26
79.9151303199657,2006-05-27
104.205061769739,2006-05-28
126.759998115958,2006-05-29
149.314934462176,2006-05-30
109.410047080405,2006-05-31
137.169968737289,2006-06-01
168.399880601284,2006-06-02
213.509753293721,2006-06-03
203.09978267239,2006-06-04
218.714738604387,2006-06-05
322.814444817703,2006-06-06
333.224415439034,2006-06-07
367.92431751014,2006-06-08
388.744258752803,2006-06-09
543.158822969222,2006-06-10
468.554033516345,2006-06-11
636.848558561206,2006-06-12
588.268695661659,2006-06-13
598.67866628299,2006-06-14
789.528127674069,2006-06-15
619.498607525653,2006-06-16
739.213269670967,2006-06-17
763.50320112074,2006-06-18
685.428421460753,2006-06-19
681.958431253643,2006-06-20
647.258529182538,2006-06-21
751.358235395854,2006-06-22
681.958431253643,2006-06-23
655.933504700314,2006-06-24
732.273289256746,2006-06-25
709.718352910527,2006-06-26
690.633406771419,2006-06-27
737.478274567412,2006-06-28
657.668499803869,2006-06-29
706.248362703417,2006-06-30
628.17358304343,2006-07-01
681.958431253643,2006-07-02
666.343475321646,2006-07-03
727.06830394608,2006-07-04
711.453348014083,2006-07-05
730.53829415319,2006-07-06
711.453348014083,2006-07-07
602.148656490101,2006-07-08
621.233602629209,2006-07-09
529.27886214078,2006-07-10
569.183749522551,2006-07-11
539.688832762111,2006-07-12
513.663906208782,2006-07-13
553.568793590553,2006-07-14
501.518940483895,2006-07-15
499.78394538034,2006-07-16
440.794111859461,2006-07-17
400.88922447769,2006-07-18
463.349048205679,2006-07-19
524.073876830114,2006-07-20
478.964004137677,2006-07-21
402.624219581245,2006-07-22
426.914151031019,2006-07-23
475.494013930566,2006-07-24
491.108969862564,2006-07-25
499.78394538034,2006-07-26
546.628813176332,2006-07-27
423.444160823908,2006-07-28
527.543867037224,2006-07-29
576.123729936772,2006-07-30
524.073876830114,2006-07-31
539.688832762111,2006-08-01
579.593720143882,2006-08-02
419.974170616798,2006-08-03
414.769185306132,2006-08-04
499.78394538034,2006-08-05
387.009263649248,2006-08-06
395.684239167024,2006-08-07
300.259508471484,2006-08-08
260.354621089713,2006-08-09
239.53467984705,2006-08-10
269.02959660749,2006-08-11
142.374954047955,2006-08-12
149.314934462176,2006-08-13
128.494993219513,2006-08-14
86.8551107341868,2006-08-15
79.9151303199657,2006-08-16
90.3251009412973,2006-08-17
64.3001743879683,2006-08-18
66.0351694915236,2006-08-19
50.4202135595262,2006-08-20
66.0351694915236,2006-08-21
40.0102429381946,2006-08-22
46.9502233524157,2006-08-23
45.2152282488604,2006-08-24
53.8902037666367,2006-08-25
74.7101450092999,2006-08-26
57.3601939737473,2006-08-27
60.8301841808578,2006-08-28
69.5051596986341,2006-08-29
85.1201156306315,2006-08-30
67.7701645950789,2006-08-31
92.0600960448526,2006-09-01
125.025003012403,2006-09-02
138.904963840845,2006-09-03
126.759998115958,2006-09-04
168.399880601284,2006-09-05
145.844944255066,2006-09-06
170.13487570484,2006-09-07
199.629792465279,2006-09-08
243.004670054161,2006-09-09
310.669479092816,2006-09-10
312.404474196371,2006-09-11
331.489420335479,2006-09-12
359.249341992363,2006-09-13
504.988930691006,2006-09-14
491.108969862564,2006-09-15
602.148656490101,2006-09-16
539.688832762111,2006-09-17
555.303788694109,2006-09-18
590.003690765214,2006-09-19
652.463514493203,2006-09-20
704.513367599861,2006-09-21
730.53829415319,2006-09-22
671.548460632311,2006-09-23
701.043377392751,2006-09-24
655.933504700314,2006-09-25
851.987951402059,2006-09-26
631.64357325054,2006-09-27
676.753445942977,2006-09-28
734.008284360301,2006-09-29
678.488441046532,2006-09-30
720.128323531859,2006-10-01
702.778372496306,2006-10-02
744.418254981633,2006-10-03
624.703592836319,2006-10-04
714.923338221193,2006-10-05
707.983357806972,2006-10-06
603.883651593656,2006-10-07
749.623240292298,2006-10-08
772.178176638517,2006-10-09
709.718352910527,2006-10-10
706.248362703417,2006-10-11
560.508774004774,2006-10-12
695.838392082085,2006-10-13
553.568793590553,2006-10-14
577.858725040327,2006-10-15
612.558627111432,2006-10-16
572.653739729661,2006-10-17
494.578960069674,2006-10-18
525.808871933669,2006-10-19
520.603886623003,2006-10-20
588.268695661659,2006-10-21
524.073876830114,2006-10-22
409.564199995466,2006-10-23
472.024023723456,2006-10-24
506.723925794561,2006-10-25
374.864297924361,2006-10-26
470.2890286199,2006-10-27
425.179155927464,2006-10-28
442.529106963016,2006-10-29
485.903984551898,2006-10-30
518.868891519448,2006-10-31
560.508774004774,2006-11-01
470.2890286199,2006-11-02
447.734092273682,2006-11-03
432.119136341685,2006-11-04
390.479253856358,2006-11-05
421.709165720353,2006-11-06
413.034190202577,2006-11-07
284.644552539487,2006-11-08
331.489420335479,2006-11-09
322.814444817703,2006-11-10
314.139469299927,2006-11-11
275.969577021711,2006-11-12
220.449733707942,2006-11-13
220.449733707942,2006-11-14
163.194895290618,2006-11-15
171.869870808395,2006-11-16
161.459900187063,2006-11-17
184.014836533282,2006-11-18
123.290007908847,2006-11-19
76.4451401128552,2006-11-20
105.940056873295,2006-11-21
104.205061769739,2006-11-22
92.0600960448526,2006-11-23
60.8301841808578,2006-11-24
53.8902037666367,2006-11-25
46.9502233524157,2006-11-26
45.2152282488604,2006-11-27
50.4202135595262,2006-11-28
67.7701645950789,2006-11-29
55.625198870192,2006-11-30
69.5051596986341,2006-12-01
48.6852184559709,2006-12-02
52.1552086630815,2006-12-03
86.8551107341868,2006-12-04
114.615032391071,2006-12-05
104.205061769739,2006-12-06
105.940056873295,2006-12-07
133.699978530179,2006-12-08
203.09978267239,2006-12-09
192.689812051058,2006-12-10
265.559606400379,2006-12-11
255.149635779048,2006-12-12
263.824611296824,2006-12-13
340.164395853256,2006-12-14
215.244748397276,2006-12-15
288.114542746598,2006-12-16
354.044356681698,2006-12-17
383.539273442137,2006-12-18
407.829204891911,2006-12-19
513.663906208782,2006-12-20
491.108969862564,2006-12-21
439.059116755906,2006-12-22
461.614053102124,2006-12-23
506.723925794561,2006-12-24
517.133896415893,2006-12-25
537.953837658556,2006-12-26
548.363808279888,2006-12-27
579.593720143882,2006-12-28
553.568793590553,2006-12-29
576.123729936772,2006-12-30
622.968597732764,2006-12-31
560.508774004774,2007-01-01
598.67866628299,2007-01-02
373.129302820806,2007-01-03
607.353641800767,2007-01-04
622.968597732764,2007-01-05
565.71375931544,2007-01-06
616.028617318543,2007-01-07
711.453348014083,2007-01-08
652.463514493203,2007-01-09
596.943671179435,2007-01-10
596.943671179435,2007-01-11
586.533700558103,2007-01-12
576.123729936772,2007-01-13
515.398901312337,2007-01-14
430.384141238129,2007-01-15
532.74885234789,2007-01-16
531.013857244335,2007-01-17
560.508774004774,2007-01-18
465.084043309235,2007-01-19
426.914151031019,2007-01-20
522.338881726558,2007-01-21
482.433994344787,2007-01-22
447.734092273682,2007-01-23
423.444160823908,2007-01-24
433.85413144524,2007-01-25
513.663906208782,2007-01-26
447.734092273682,2007-01-27
435.589126548795,2007-01-28
385.274268545692,2007-01-29
366.189322406585,2007-01-30
374.864297924361,2007-01-31
454.674072687903,2007-02-01
437.32412165235,2007-02-02
560.508774004774,2007-02-03
406.094209788356,2007-02-04
352.309361578142,2007-02-05
461.614053102124,2007-02-06
456.409067791458,2007-02-07
494.578960069674,2007-02-08
468.554033516345,2007-02-09
397.419234270579,2007-02-10
454.674072687903,2007-02-11
341.899390956811,2007-02-12
407.829204891911,2007-02-13
439.059116755906,2007-02-14
331.489420335479,2007-02-15
296.789518264374,2007-02-16
253.414640675492,2007-02-17
248.209655364827,2007-02-18
194.424807154613,2007-02-19
185.749831636837,2007-02-20
126.759998115958,2007-02-21
137.169968737289,2007-02-22
112.880037287516,2007-02-23
112.880037287516,2007-02-24
78.1801352164105,2007-02-25
99.0000764590737,2007-02-26
67.7701645950789,2007-02-27
69.5051596986341,2007-02-28
114.615032391071,2007-03-01
60.8301841808578,2007-03-02
78.1801352164105,2007-03-03
45.2152282488604,2007-03-04
53.8902037666367,2007-03-05
48.6852184559709,2007-03-06
45.2152282488604,2007-03-07
53.8902037666367,2007-03-08
55.625198870192,2007-03-09
46.9502233524157,2007-03-10
64.3001743879683,2007-03-11
79.9151303199657,2007-03-12
78.1801352164105,2007-03-13
104.205061769739,2007-03-14
119.820017701737,2007-03-15
138.904963840845,2007-03-16
144.109949151511,2007-03-17
166.664885497729,2007-03-18
190.954816947503,2007-03-19
203.09978267239,2007-03-20
232.594699432829,2007-03-21
211.774758190166,2007-03-22
237.799684743495,2007-03-23
262.089616193269,2007-03-24
295.054523160819,2007-03-25
362.719332199474,2007-03-26
376.599293027916,2007-03-27
381.804278338582,2007-03-28
331.489420335479,2007-03-29
374.864297924361,2007-03-30
419.974170616798,2007-03-31
433.85413144524,2007-04-01
393.949244063469,2007-04-02
428.649146134574,2007-04-03
428.649146134574,2007-04-04
383.539273442137,2007-04-05
413.034190202577,2007-04-06
392.214248959914,2007-04-07
400.88922447769,2007-04-08
499.78394538034,2007-04-09
390.479253856358,2007-04-10
348.839371371032,2007-04-11
432.119136341685,2007-04-12
418.239175513243,2007-04-13
366.189322406585,2007-04-14
331.489420335479,2007-04-15
390.479253856358,2007-04-16
425.179155927464,2007-04-17
494.578960069674,2007-04-18
447.734092273682,2007-04-19
393.949244063469,2007-04-20
352.309361578142,2007-04-21
378.334288131471,2007-04-22
341.899390956811,2007-04-23
447.734092273682,2007-04-24
472.024023723456,2007-04-25
423.444160823908,2007-04-26
437.32412165235,2007-04-27
430.384141238129,2007-04-28
359.249341992363,2007-04-29
440.794111859461,2007-04-30
527.543867037224,2007-05-01
435.589126548795,2007-05-02
314.139469299927,2007-05-03
380.069283235027,2007-05-04
373.129302820806,2007-05-05
387.009263649248,2007-05-06
369.659312613695,2007-05-07
416.504180409687,2007-05-08
343.634386060366,2007-05-09
348.839371371032,2007-05-10
409.564199995466,2007-05-11
381.804278338582,2007-05-12
433.85413144524,2007-05-13
439.059116755906,2007-05-14
392.214248959914,2007-05-15
374.864297924361,2007-05-16
376.599293027916,2007-05-17
354.044356681698,2007-05-18
338.4294007497,2007-05-19
329.754425231924,2007-05-20
328.019430128369,2007-05-21
334.95941054259,2007-05-22
289.849537850153,2007-05-23
303.729498678595,2007-05-24
239.53467984705,2007-05-25
229.124709225719,2007-05-26
196.159802258169,2007-05-27
168.399880601284,2007-05-28
187.484826740392,2007-05-29
152.784924669287,2007-05-30
102.470066666184,2007-05-31
104.205061769739,2007-06-01
66.0351694915236,2007-06-02
86.8551107341868,2007-06-03
93.7950911484078,2007-06-04
57.3601939737473,2007-06-05
74.7101450092999,2007-06-06
36.5402527310841,2007-06-07
52.1552086630815,2007-06-08
45.2152282488604,2007-06-09
60.8301841808578,2007-06-10
60.8301841808578,2007-06-11
67.7701645950789,2007-06-12
57.3601939737473,2007-06-13
55.625198870192,2007-06-14
76.4451401128552,2007-06-15
59.0951890773025,2007-06-16
131.964983426624,2007-06-17
105.940056873295,2007-06-18
133.699978530179,2007-06-19
102.470066666184,2007-06-20
175.339861015505,2007-06-21
184.014836533282,2007-06-22
201.364787568834,2007-06-23
244.739665157716,2007-06-24
204.834777775945,2007-06-25
194.424807154613,2007-06-26
180.544846326171,2007-06-27
213.509753293721,2007-06-28
282.909557435932,2007-06-29
312.404474196371,2007-06-30
437.32412165235,2007-07-01
418.239175513243,2007-07-02
416.504180409687,2007-07-03
423.444160823908,2007-07-04
392.214248959914,2007-07-05
426.914151031019,2007-07-06
458.144062895014,2007-07-07
459.879057998569,2007-07-08
400.88922447769,2007-07-09
487.638979655453,2007-07-10
484.168989448343,2007-07-11
508.458920898116,2007-07-12
465.084043309235,2007-07-13
546.628813176332,2007-07-14
520.603886623003,2007-07-15
447.734092273682,2007-07-16
452.939077584348,2007-07-17
484.168989448343,2007-07-18
473.759018827011,2007-07-19
498.048950276785,2007-07-20
458.144062895014,2007-07-21
503.253935587451,2007-07-22
406.094209788356,2007-07-23
432.119136341685,2007-07-24
425.179155927464,2007-07-25
340.164395853256,2007-07-26
470.2890286199,2007-07-27
425.179155927464,2007-07-28
456.409067791458,2007-07-29
406.094209788356,2007-07-30
430.384141238129,2007-07-31
541.423827865666,2007-08-01
513.663906208782,2007-08-02
506.723925794561,2007-08-03
496.313955173229,2007-08-04
461.614053102124,2007-08-05
496.313955173229,2007-08-06
470.2890286199,2007-08-07
511.928911105227,2007-08-08
444.264102066572,2007-08-09
548.363808279888,2007-08-10
531.013857244335,2007-08-11
482.433994344787,2007-08-12
475.494013930566,2007-08-13
513.663906208782,2007-08-14
494.578960069674,2007-08-15
494.578960069674,2007-08-16
499.78394538034,2007-08-17
456.409067791458,2007-08-18
508.458920898116,2007-08-19
478.964004137677,2007-08-20
487.638979655453,2007-08-21
508.458920898116,2007-08-22
378.334288131471,2007-08-23
407.829204891911,2007-08-24
300.259508471484,2007-08-25
307.199488885706,2007-08-26
256.884630882603,2007-08-27
296.789518264374,2007-08-28
263.824611296824,2007-08-29
164.929890394174,2007-08-30
180.544846326171,2007-08-31
234.329694536384,2007-09-01
121.555012805292,2007-09-02
85.1201156306315,2007-09-03
79.9151303199657,2007-09-04
90.3251009412973,2007-09-05
83.3851205270763,2007-09-06
74.7101450092999,2007-09-07
53.8902037666367,2007-09-08
59.0951890773025,2007-09-09
69.5051596986341,2007-09-10
72.9751499057447,2007-09-11
46.9502233524157,2007-09-12
69.5051596986341,2007-09-13
78.1801352164105,2007-09-14
59.0951890773025,2007-09-15
71.2401548021894,2007-09-16
74.7101450092999,2007-09-17
67.7701645950789,2007-09-18
71.2401548021894,2007-09-19
72.9751499057447,2007-09-20
140.6399589444,2007-09-21
170.13487570484,2007-09-22
156.254914876397,2007-09-23
187.484826740392,2007-09-24
197.894797361724,2007-09-25
206.5697728795,2007-09-26
211.774758190166,2007-09-27
239.53467984705,2007-09-28
263.824611296824,2007-09-29
307.199488885706,2007-09-30
338.4294007497,2007-10-01
433.85413144524,2007-10-02
484.168989448343,2007-10-03
513.663906208782,2007-10-04
539.688832762111,2007-10-05
577.858725040327,2007-10-06
669.813465528756,2007-10-07
635.113563457651,2007-10-08
624.703592836319,2007-10-09
734.008284360301,2007-10-10
766.973191327851,2007-10-11
737.478274567412,2007-10-12
791.263122777625,2007-10-13
638.583553664761,2007-10-14
732.273289256746,2007-10-15
806.878078709622,2007-10-16
756.563220706519,2007-10-17
697.57338718564,2007-10-18
720.128323531859,2007-10-19
687.163416564309,2007-10-20
713.188343117638,2007-10-21
657.668499803869,2007-10-22
680.223436150088,2007-10-23
685.428421460753,2007-10-24
751.358235395854,2007-10-25
709.718352910527,2007-10-26
740.948264774522,2007-10-27
765.238196224296,2007-10-28
832.903005262951,2007-10-29
714.923338221193,2007-10-30
631.64357325054,2007-10-31
699.308382289196,2007-11-01
822.493034641619,2007-11-02
687.163416564309,2007-11-03
650.728519389648,2007-11-04
616.028617318543,2007-11-05
510.193916001672,2007-11-06
562.24376910833,2007-11-07
489.373974759008,2007-11-08
430.384141238129,2007-11-09
603.883651593656,2007-11-10
598.67866628299,2007-11-11
648.993524286093,2007-11-12
458.144062895014,2007-11-13
527.543867037224,2007-11-14
574.388734833217,2007-11-15
565.71375931544,2007-11-16
569.183749522551,2007-11-17
485.903984551898,2007-11-18
536.218842555001,2007-11-19
605.618646697211,2007-11-20
633.378568354095,2007-11-21
553.568793590553,2007-11-22
605.618646697211,2007-11-23
616.028617318543,2007-11-24
532.74885234789,2007-11-25
494.578960069674,2007-11-26
477.229009034122,2007-11-27
458.144062895014,2007-11-28
378.334288131471,2007-11-29
359.249341992363,2007-11-30
343.634386060366,2007-12-01
272.4995868146,2007-12-02
249.944650468382,2007-12-03
218.714738604387,2007-12-04
171.869870808395,2007-12-05
156.254914876397,2007-12-06
133.699978530179,2007-12-07
211.774758190166,2007-12-08
114.615032391071,2007-12-09
156.254914876397,2007-12-10
95.5300862519631,2007-12-11
72.9751499057447,2007-12-12
62.5651792844131,2007-12-13
81.650125423521,2007-12-14
74.7101450092999,2007-12-15
60.8301841808578,2007-12-16
83.3851205270763,2007-12-17
36.5402527310841,2007-12-18
64.3001743879683,2007-12-19
102.470066666184,2007-12-20
71.2401548021894,2007-12-21
107.67505197685,2007-12-22
78.1801352164105,2007-12-23
74.7101450092999,2007-12-24
86.8551107341868,2007-12-25
107.67505197685,2007-12-26
125.025003012403,2007-12-27
128.494993219513,2007-12-28
187.484826740392,2007-12-29
189.219821843947,2007-12-30
284.644552539487,2007-12-31
248.209655364827,2008-01-01
272.4995868146,2008-01-02
300.259508471484,2008-01-03
407.829204891911,2008-01-04
423.444160823908,2008-01-05
419.974170616798,2008-01-06
506.723925794561,2008-01-07
570.918744626106,2008-01-08
614.293622214988,2008-01-09
518.868891519448,2008-01-10
583.063710350993,2008-01-11
614.293622214988,2008-01-12
631.64357325054,2008-01-13
664.60848021809,2008-01-14
685.428421460753,2008-01-15
787.793132570514,2008-01-16
643.788538975427,2008-01-17
661.13849001098,2008-01-18
714.923338221193,2008-01-19
692.368401874975,2008-01-20
740.948264774522,2008-01-21
675.018450839422,2008-01-22
756.563220706519,2008-01-23
768.708186431406,2008-01-24
728.803299049635,2008-01-25
709.718352910527,2008-01-26
650.728519389648,2008-01-27
638.583553664761,2008-01-28
709.718352910527,2008-01-29
673.283455735867,2008-01-30
638.583553664761,2008-01-31
699.308382289196,2008-02-01
687.163416564309,2008-02-02
687.163416564309,2008-02-03
728.803299049635,2008-02-04
650.728519389648,2008-02-05
626.438587939874,2008-02-06
513.663906208782,2008-02-07
602.148656490101,2008-02-08
491.108969862564,2008-02-09
517.133896415893,2008-02-10
416.504180409687,2008-02-11
562.24376910833,2008-02-12
501.518940483895,2008-02-13
494.578960069674,2008-02-14
463.349048205679,2008-02-15
591.738685868769,2008-02-16
529.27886214078,2008-02-17
543.158822969222,2008-02-18
506.723925794561,2008-02-19
558.773778901219,2008-02-20
503.253935587451,2008-02-21
590.003690765214,2008-02-22
472.024023723456,2008-02-23
506.723925794561,2008-02-24
602.148656490101,2008-02-25
544.893818072777,2008-02-26
579.593720143882,2008-02-27
499.78394538034,2008-02-28
491.108969862564,2008-02-29
529.27886214078,2008-03-01
492.843964966119,2008-03-02
466.81903841279,2008-03-03
472.024023723456,2008-03-04
390.479253856358,2008-03-05
347.104376267477,2008-03-06
281.174562332377,2008-03-07
295.054523160819,2008-03-08
210.039763086611,2008-03-09
149.314934462176,2008-03-10
166.664885497729,2008-03-11
182.279841429726,2008-03-12
144.109949151511,2008-03-13
126.759998115958,2008-03-14
95.5300862519631,2008-03-15
88.5901058377421,2008-03-16
105.940056873295,2008-03-17
41.7452380417499,2008-03-18
50.4202135595262,2008-03-19
46.9502233524157,2008-03-20
83.3851205270763,2008-03-21
57.3601939737473,2008-03-22
57.3601939737473,2008-03-23
57.3601939737473,2008-03-24
83.3851205270763,2008-03-25
76.4451401128552,2008-03-26
52.1552086630815,2008-03-27
71.2401548021894,2008-03-28
78.1801352164105,2008-03-29
114.615032391071,2008-03-30
112.880037287516,2008-03-31
152.784924669287,2008-04-01
140.6399589444,2008-04-02
163.194895290618,2008-04-03
175.339861015505,2008-04-04
187.484826740392,2008-04-05
296.789518264374,2008-04-06
357.514346888808,2008-04-07
289.849537850153,2008-04-08
360.984337095919,2008-04-09
413.034190202577,2008-04-10
466.81903841279,2008-04-11
409.564199995466,2008-04-12
504.988930691006,2008-04-13
586.533700558103,2008-04-14
593.473680972324,2008-04-15
524.073876830114,2008-04-16
694.10339697853,2008-04-17
680.223436150088,2008-04-18
612.558627111432,2008-04-19
697.57338718564,2008-04-20
853.722946505614,2008-04-21
742.683259878077,2008-04-22
732.273289256746,2008-04-23
819.023044434509,2008-04-24
853.722946505614,2008-04-25
782.588147259848,2008-04-26
655.933504700314,2008-04-27
786.058137466959,2008-04-28
725.333308842525,2008-04-29
659.403494907424,2008-04-30
636.848558561206,2008-05-01
648.993524286093,2008-05-02
718.393328428304,2008-05-03
817.288049330954,2008-05-04
681.958431253643,2008-05-05
798.203103191846,2008-05-06
673.283455735867,2008-05-07
794.733112984735,2008-05-08
655.933504700314,2008-05-09
695.838392082085,2008-05-10
737.478274567412,2008-05-11
661.13849001098,2008-05-12
577.858725040327,2008-05-13
525.808871933669,2008-05-14
609.088636904322,2008-05-15
584.798705454548,2008-05-16
577.858725040327,2008-05-17
485.903984551898,2008-05-18
466.81903841279,2008-05-19
567.448754418995,2008-05-20
541.423827865666,2008-05-21
