y,ds
18845.5310490823,2007-09-15
17040.6033244434,2007-09-16
18472.8229625535,2007-09-17
19069.9329209654,2007-09-18
19139.2670102305,2007-09-19
19359.7837822841,2007-09-20
19206.8826899555,2007-09-21
18701.0725775371,2007-09-22
16754.5254927668,2007-09-23
18321.8270634106,2007-09-24
18722.4779833285,2007-09-25
18851.0224882644,2007-09-26
19049.1625795693,2007-09-27
18977.7365134729,2007-09-28
18543.0162565886,2007-09-29
16678.0936249671,2007-09-30
18367.8505536986,2007-10-01
18912.6237345995,2007-10-02
19001.4580364703,2007-10-03
18746.8719274503,2007-10-04
18583.4362375071,2007-10-05
18216.5931574518,2007-10-06
16812.8019902094,2007-10-07
18386.3794913471,2007-10-08
18837.9476330689,2007-10-09
18502.297421837,2007-10-10
15851.8748468017,2007-10-11
12039.4712121817,2007-10-12
11968.6054970223,2007-10-13
12947.0155896628,2007-10-14
17111.0207588532,2007-10-15
18456.6474988403,2007-10-16
18542.4932623808,2007-10-17
18592.4392092274,2007-10-18
18527.1770034375,2007-10-19
18067.8013053274,2007-10-20
16266.1609728519,2007-10-21
18142.4774068581,2007-10-22
18592.1403553944,2007-10-23
18707.0496541978,2007-10-24
18732.6390136518,2007-10-25
18692.6673134829,2007-10-26
18203.4062320689,2007-10-27
16284.6525537712,2007-10-28
16861.7019486404,2007-10-29
18491.7254674933,2007-10-30
18910.5691144974,2007-10-31
18940.2677141556,2007-11-01
19152.1924385094,2007-11-02
18829.4302988273,2007-11-03
16923.9382593708,2007-11-04
19239.9060385064,2007-11-05
20038.592907303,2007-11-06
20231.4283430714,2007-11-07
20340.9582728802,2007-11-08
20270.1672711791,2007-11-09
19525.3488057877,2007-11-10
17604.7646477627,2007-11-11
19625.8757638762,2007-11-12
20302.7423389804,2007-11-13
20480.8218667425,2007-11-14
19924.1692459782,2007-11-15
19838.1740555212,2007-11-16
19244.4635594602,2007-11-17
17483.467348278,2007-11-18
19691.6236071448,2007-11-19
20663.1974183545,2007-11-20
20835.5240098306,2007-11-21
20882.2572779721,2007-11-22
20446.6404595886,2007-11-23
19880.6860132711,2007-11-24
18066.4564630788,2007-11-25
20297.6991805478,2007-11-26
20897.6108936445,2007-11-27
21042.3308622936,2007-11-28
21260.494160412,2007-11-29
20955.3270401501,2007-11-30
20379.1368500509,2007-12-01
18339.8330068512,2007-12-02
20541.1156275581,2007-12-03
20991.9739914265,2007-12-04
21102.6993365675,2007-12-05
21239.1634680788,2007-12-06
21133.8922053909,2007-12-07
20292.9922326775,2007-12-08
18522.0217748176,2007-12-09
20599.6162653755,2007-12-10
20882.518775076,2007-12-11
20962.8730994344,2007-12-12
21473.1286626193,2007-12-13
21350.5612343441,2007-12-14
20751.9196500379,2007-12-15
19264.4120528156,2007-12-16
21067.0610169776,2007-12-17
20985.2871369123,2007-12-18
18274.4213741448,2007-12-19
15054.1592529624,2007-12-20
14989.8309654007,2007-12-21
15407.6286239892,2007-12-22
16211.9563588845,2007-12-23
20651.5047621369,2007-12-24
21519.936644219,2007-12-25
21567.1929065683,2007-12-26
21670.1854087793,2007-12-27
21662.6767062242,2007-12-28
21093.8084350345,2007-12-29
19247.4520977906,2007-12-30
19723.7130374674,2007-12-31
18094.2498695514,2008-01-01
21359.6762762518,2008-01-02
21989.7348697563,2008-01-03
22054.660864984,2008-01-04
21510.5601052074,2008-01-05
19197.506150944,2008-01-06
21601.336956993,2008-01-07
22043.9021269946,2008-01-08
22175.9955211978,2008-01-09
22283.2093338005,2008-01-10
22069.3047028029,2008-01-11
21399.7600466082,2008-01-12
19410.2900800677,2008-01-13
21592.707552564,2008-01-14
22279.8472281788,2008-01-15
22185.5962005842,2008-01-16
21962.2403171167,2008-01-17
21681.5418544348,2008-01-18
20942.9993195372,2008-01-19
18954.1270606629,2008-01-20
21373.4982660299,2008-01-21
21669.1767770928,2008-01-22
21750.7638735125,2008-01-23
22020.2179607263,2008-01-24
21825.9629692509,2008-01-25
21030.9370599089,2008-01-26
18782.5102470402,2008-01-27
21464.5366149194,2008-01-28
21282.5346305986,2008-01-29
21559.347993451,2008-01-30
21733.7292050292,2008-01-31
21798.5431300696,2008-02-01
20673.134308303,2008-02-02
18454.817019113,2008-02-03
20814.0065338518,2008-02-04
21318.9947982294,2008-02-05
21549.6352438772,2008-02-06
21549.3737467733,2008-02-07
21595.5466639778,2008-02-08
20870.6019784836,2008-02-09
18868.2065836641,2008-02-10
21429.7948568286,2008-02-11
21863.9174060469,2008-02-12
21995.0021685636,2008-02-13
22016.8932118337,2008-02-14
21725.1745140585,2008-02-15
21315.147055129,2008-02-16
18786.0217795784,2008-02-17
21239.200824808,2008-02-18
21808.0690959977,2008-02-19
21608.2105951529,2008-02-20
21602.6444425125,2008-02-21
21292.994514755,2008-02-22
20338.1565181955,2008-02-23
18320.5569346202,2008-02-24
20707.4277856443,2008-02-25
20836.0470040384,2008-02-26
20632.5275437388,2008-02-27
20561.9233256834,2008-02-28
20326.9121427274,2008-02-29
19620.2722545067,2008-03-01
17779.4073564449,2008-03-02
19772.0900016905,2008-03-03
19880.9848671041,2008-03-04
19838.9211901039,2008-03-05
19897.4965413795,2008-03-06
19806.3834790317,2008-03-07
19053.9442408979,2008-03-08
17061.5230927561,2008-03-09
19140.6865659374,2008-03-10
19687.0287294618,2008-03-11
19838.9959035621,2008-03-12
19859.7662449584,2008-03-13
20009.6040854983,2008-03-14
19458.4429039161,2008-03-15
17347.3394273287,2008-03-16
19322.053485863,2008-03-17
19812.771479713,2008-03-18
19772.7250660857,2008-03-19
20128.5479110477,2008-03-20
20216.0000139408,2008-03-21
19063.0966395346,2008-03-22
16958.6800174616,2008-03-23
18716.2394095638,2008-03-24
19112.5943056318,2008-03-25
19821.6250245167,2008-03-26
19776.4980957279,2008-03-27
19771.8285045866,2008-03-28
19493.1473052778,2008-03-29
17482.6828569662,2008-03-30
19740.598279034,2008-03-31
20202.0659539753,2008-04-01
20243.382496393,2008-04-02
20234.5663083183,2008-04-03
19948.4511199126,2008-04-04
19343.0853243631,2008-04-05
17464.7142702548,2008-04-06
19593.5248364497,2008-04-07
19811.7254912973,2008-04-08
19868.1341522834,2008-04-09
19825.0992003258,2008-04-10
19726.8136459851,2008-04-11
18896.7097679902,2008-04-12
16665.3923370629,2008-04-13
18755.1651213171,2008-04-14
19221.0035335666,2008-04-15
19225.0007035836,2008-04-16
19310.0993325414,2008-04-17
19560.7629850029,2008-04-18
18864.8444780424,2008-04-19
16964.8065210388,2008-04-20
18951.2132357907,2008-04-21
19595.0564623441,2008-04-22
18372.6695717564,2008-04-23
19455.5664357731,2008-04-24
19780.1964119117,2008-04-25
19335.6139785371,2008-04-26
17372.1069387419,2008-04-27
19617.8067103842,2008-04-28
19840.2660323526,2008-04-29
19745.7908643831,2008-04-30
19615.4158797198,2008-05-01
19734.845342748,2008-05-02
19159.1407901275,2008-05-03
17245.280843346,2008-05-04
19431.2845618387,2008-05-05
19701.8593509264,2008-05-06
19917.8186020262,2008-05-07
19892.3786694887,2008-05-08
19856.4041393367,2008-05-09
19283.8375519631,2008-05-10
17218.7202089346,2008-05-11
19402.4825236796,2008-05-12
19794.5413958976,2008-05-13
19818.0014217911,2008-05-14
19839.5936112282,2008-05-15
19743.1011798858,2008-05-16
18879.3015322157,2008-05-17
16624.7855724987,2008-05-18
17538.3817400989,2008-05-19
19499.7594463337,2008-05-20
20121.7863430753,2008-05-21
20359.1136432373,2008-05-22
20260.8280888966,2008-05-23
19512.6475178836,2008-05-24
17202.3206048466,2008-05-25
19317.9816023878,2008-05-26
19925.6261584143,2008-05-27
20305.4693802069,2008-05-28
20116.8552548301,2008-05-29
20135.4215492077,2008-05-30
19581.9816071486,2008-05-31
17468.8235104591,2008-06-01
19731.1843832933,2008-06-02
20292.3571682823,2008-06-03
20428.6718728771,2008-06-04
20556.3945297722,2008-06-05
20481.531644596,2008-06-06
19552.6565747816,2008-06-07
17507.3756549211,2008-06-08
19791.5902142963,2008-06-09
20266.1701011622,2008-06-10
20305.3199532903,2008-06-11
20474.2470824156,2008-06-12
20496.2875526022,2008-06-13
19853.042033715,2008-06-14
17617.0176549173,2008-06-15
19932.2382994703,2008-06-16
20877.6250435599,2008-06-17
20983.7555110179,2008-06-18
21552.6984956659,2008-06-19
21398.9755552964,2008-06-20
20705.8588030208,2008-06-21
18436.138654548,2008-06-22
21040.1268152749,2008-06-23
21875.0497113275,2008-06-24
22105.2418762258,2008-06-25
22422.9608574754,2008-06-26
22485.6454489553,2008-06-27
21240.1720997654,2008-06-28
19067.504733572,2008-06-29
21568.0894680674,2008-06-30
21572.3854919173,2008-07-01
21809.7501488086,2008-07-02
21803.1006510234,2008-07-03
21715.2376241099,2008-07-04
20963.7323042043,2008-07-05
18727.9694225106,2008-07-06
21444.6254782932,2008-07-07
22051.6723266536,2008-07-08
22261.1688636139,2008-07-09
22305.0256636124,2008-07-10
21963.8840131984,2008-07-11
20903.1023328265,2008-07-12
18825.9187662891,2008-07-13
22093.6612901956,2008-07-14
22561.5543225473,2008-07-15
22228.8179361875,2008-07-16
22251.2693303945,2008-07-17
22185.8950544173,2008-07-18
21525.5401535885,2008-07-19
19339.611148554,2008-07-20
22292.4738026248,2008-07-21
23067.3644349657,2008-07-22
23187.6157460347,2008-07-23
22914.5754128246,2008-07-24
22497.1513215273,2008-07-25
21286.1208765951,2008-07-26
19029.2140862139,2008-07-27
21648.5558626131,2008-07-28
22045.2096125141,2008-07-29
22413.9952424842,2008-07-30
22476.343623402,2008-07-31
22209.6912908729,2008-08-01
21288.5864207177,2008-08-02
19025.4410565717,2008-08-03
21649.2282837375,2008-08-04
22317.2413140379,2008-08-05
22537.3845188002,2008-08-06
22462.5963470822,2008-08-07
22236.5134223882,2008-08-08
21288.7358476342,2008-08-09
19148.3446954091,2008-08-10
21468.0481474576,2008-08-11
22153.7682673655,2008-08-12
22389.489228175,2008-08-13
22694.6937051661,2008-08-14
22514.3727736562,2008-08-15
21500.8099989045,2008-08-16
19441.5203056203,2008-08-17
22229.6771409574,2008-08-18
22797.8729910228,2008-08-19
22977.9697821579,2008-08-20
22944.4607961284,2008-08-21
22822.379005332,2008-08-22
21900.489643865,2008-08-23
19526.581577849,2008-08-24
22259.6372377196,2008-08-25
23029.484711628,2008-08-26
22888.7245562666,2008-08-27
23000.981527302,2008-08-28
22706.4984315711,2008-08-29
20750.5374510601,2008-08-30
19004.7454286338,2008-08-31
21256.6837740408,2008-09-01
21597.6386408092,2008-09-02
21643.6621310971,2008-09-03
21668.5417126976,2008-09-04
21655.8777815226,2008-09-05
21058.1701154446,2008-09-06
19008.5931717342,2008-09-07
21143.8664520686,2008-09-08
21524.1953113398,2008-09-09
21358.5182176488,2008-09-10
21146.8923471281,2008-09-11
21100.3832193614,2008-09-12
20400.6543260297,2008-09-13
18423.4373666439,2008-09-14
20695.5857025101,2008-09-15
21219.1029045361,2008-09-16
21062.2419989198,2008-09-17
20356.3866020108,2008-09-18
20102.6596977607,2008-09-19
19341.1801311774,2008-09-20
17363.6269612294,2008-09-21
18988.6820351079,2008-09-22
19038.1423444759,2008-09-23
19184.2445121028,2008-09-24
19350.1831028978,2008-09-25
18925.9974436281,2008-09-26
17948.5586259449,2008-09-27
16305.9832461044,2008-09-28
14622.7263882415,2008-09-29
11651.4842234388,2008-09-30
11388.0819263441,2008-10-01
11995.4276285376,2008-10-02
14928.3044325238,2008-10-03
16013.1438464554,2008-10-04
15436.4680188775,2008-10-05
17879.8596010751,2008-10-06
18676.7533468736,2008-10-07
18760.1709230205,2008-10-08
18946.2821475456,2008-10-09
19042.9987192628,2008-10-10
18387.6496201374,2008-10-11
16552.948582382,2008-10-12
18618.0285686814,2008-10-13
18978.9692855342,2008-10-14
18808.5852439728,2008-10-15
18892.3016739529,2008-10-16
18830.8872112634,2008-10-17
18334.8272051478,2008-10-18
16350.2136133942,2008-10-19
18372.1092208194,2008-10-20
18758.4898702097,2008-10-21
18761.5904787275,2008-10-22
18817.9991397135,2008-10-23
18758.004232731,2008-10-24
18257.3867056616,2008-10-25
16440.6542546176,2008-10-26
18169.1501114568,2008-10-27
17642.0093067052,2008-10-28
16255.813158883,2008-10-29
18340.5054279755,2008-10-30
18570.0251717495,2008-10-31
17771.0768058489,2008-11-01
15916.4272747381,2008-11-02
17991.1452971529,2008-11-03
18550.3008187689,2008-11-04
18699.1673843515,2008-11-05
18855.6547226765,2008-11-06
18883.1866320452,2008-11-07
18318.4649577889,2008-11-08
16481.0742355362,2008-11-09
18606.2238422763,2008-11-10
19185.1784303311,2008-11-11
19274.9840071593,2008-11-12
19534.6132746119,2008-11-13
19450.8594879027,2008-11-14
18686.6155233638,2008-11-15
16882.0613660162,2008-11-16
19180.9571199394,2008-11-17
19980.1296262148,2008-11-18
19988.5722469981,2008-11-19
19951.4770149721,2008-11-20
19651.4651233301,2008-11-21
18429.0035192842,2008-11-22
17043.2182954825,2008-11-23
19452.2043301514,2008-11-24
19557.7370899433,2008-11-25
19455.1928684818,2008-11-26
19994.2131130967,2008-11-27
20202.7383750997,2008-11-28
19376.146029643,2008-11-29
17528.7063472543,2008-11-30
19305.1682442962,2008-12-01
19849.4557877185,2008-12-02
19626.1372609801,2008-12-03
19759.7622810777,2008-12-04
19434.0863165234,2008-12-05
17963.1651070347,2008-12-06
14943.0976972593,2008-12-07
12978.4699555901,2008-12-08
13204.2540264511,2008-12-09
13580.174791685,2008-12-10
14220.3197020545,2008-12-11
16558.2905946476,2008-12-12
17011.4277189929,2008-12-13
16549.5117633021,2008-12-14
19272.9293870572,2008-12-15
19942.8849672723,2008-12-16
20057.868979534,2008-12-17
20240.5807417083,2008-12-18
19907.2840044116,2008-12-19
19407.6003955703,2008-12-20
17674.0240235695,2008-12-21
20080.8807246781,2008-12-22
20439.8788916161,2008-12-23
20679.9705897338,2008-12-24
20613.1020445914,2008-12-25
20874.748575417,2008-12-26
20220.370751249,2008-12-27
18366.0947874295,2008-12-28
20710.789891266,2008-12-29
21069.9748418497,2008-12-30
20554.7881904196,2008-12-31
