y,ds
1.29644403778019,2002-07-21
2.03129043137663,2002-07-22
2.90767809952891,2002-07-23
2.81586525011222,2002-07-24
2.34463083739504,2002-07-25
2.17914797523488,2002-07-26
2.51223467648683,2002-07-27
2.49258170423829,2002-07-28
2.26426702145533,2002-07-29
2.1732092398263,2002-07-30
2.25008192773654,2002-07-31
2.33298667404036,2002-08-01
2.11514113339195,2002-08-02
2.12461341636864,2002-08-03
1.9362706648393,2002-08-04
1.93778080041463,2002-08-05
2.82821357780821,2002-08-06
2.96390943994046,2002-08-07
2.95339787826727,2002-08-08
2.93374490601872,2002-08-09
3.03630262457108,2002-08-10
3.0809873665668,2002-08-11
2.99242385380938,2002-08-12
2.90140849171899,2002-08-13
2.98898362922627,2002-08-14
2.72697086495346,2002-08-15
2.50045052865466,2002-08-16
2.89646237351441,2002-08-17
3.07424690187806,2002-08-18
2.60334336156222,2002-08-19
2.16863641356169,2002-08-20
2.08111217950077,2002-08-21
2.15821817487349,2002-08-22
2.00777303915864,2002-08-23
1.63075666369863,2002-08-24
0.771947652355753,2002-08-25
1.10131416006961,2002-08-26
1.91675767706825,2002-08-27
2.28411088162772,2002-08-28
2.4680250333238,2002-08-29
2.89184288575731,2002-08-30
2.91300599358118,2002-08-31
3.10186626348183,2002-09-01
2.82345410557361,2002-09-02
2.68846240778266,2002-09-03
2.67800174955583,2002-09-04
2.71245489883334,2002-09-05
2.82505332218007,2002-09-06
3.04837098331209,2002-09-07
3.13844038969098,2002-09-08
3.01372694611074,2002-09-09
2.79889743465912,2002-09-10
3.29907045663155,2002-09-11
2.89603817812808,2002-09-12
2.21105595219443,2002-09-13
1.69933633180617,2002-09-14
1.47950555674975,2002-09-15
1.7744655766786,2002-09-16
1.98708078821359,2002-09-17
2.23117978132179,2002-09-18
2.92535432127717,2002-09-19
3.28266682104227,2002-09-20
3.1155338388293,2002-09-21
3.12552788213117,2002-09-22
2.79003599303875,2002-09-23
2.46760083793747,2002-09-24
2.68191283101777,2002-09-25
2.66225985876922,2002-09-26
2.523026207115,2002-09-27
2.54650117979436,2002-09-28
2.86516523791118,2002-09-29
3.1389579080623,2002-09-30
3.20532327625321,2002-10-01
3.63050703783069,2002-10-02
4.09542518124545,2002-10-03
3.97816060864912,2002-10-04
3.49420033434213,2002-10-05
3.15903931765103,2002-10-06
3.14428580211457,2002-10-07
2.90405122897581,2002-10-08
2.82844688527069,2002-10-09
2.62709830319655,2002-10-10
2.37734054363474,2002-10-11
2.10392116542359,2002-10-12
2.1236250411185,2002-10-13
2.32822720180576,2002-10-14
2.31380455867063,2002-10-15
2.47226698718707,2002-10-16
2.67550323873036,2002-10-17
2.87058645494844,2002-10-18
2.9321881089509,2002-10-19
2.43743630401574,2002-10-20
2.40849345280662,2002-10-21
2.52104945661472,2002-10-22
2.64458363702096,2002-10-23
2.68931079855532,2002-10-24
2.14059285657159,2002-10-25
2.12037146250537,2002-10-26
2.53862811342412,2002-10-27
3.17643132849045,2002-10-28
2.93002047052677,2002-10-29
3.1802490869674,2002-10-30
3.47515820344989,2002-10-31
3.3833920155257,2002-11-01
3.13386756342637,2002-11-02
3.208245982465,2002-11-03
3.36995774764071,2002-11-04
3.61405674074891,2002-11-05
3.88827784824022,2002-11-06
3.58808749919795,2002-11-07
3.80273036467959,2002-11-08
2.96433363532678,2002-11-09
1.56411132655274,2002-11-10
2.43790716089456,2002-11-11
2.97884960144691,2002-11-12
2.91677709056563,2002-11-13
2.83268883913396,2002-11-14
2.77556668841112,2002-11-15
2.7506324836028,2002-11-16
2.90565044558226,2002-11-17
2.92111236741389,2002-11-18
2.16703295500137,2002-11-19
1.94051261870258,2002-11-20
2.79041352693258,2002-11-21
3.29482850276828,2002-11-22
2.94269967062409,2002-11-23
2.49950881489701,2002-11-24
2.51379147355466,2002-11-25
2.56544574574774,2002-11-26
2.65679198023946,2002-11-27
2.83122960700499,2002-11-28
3.08381250783974,2002-11-29
2.98049972149972,2002-11-30
2.25611398613011,2002-12-01
1.63084998668362,2002-12-02
1.86990953860225,2002-12-03
1.62774063450184,2002-12-04
1.22470835599837,2002-12-05
1.46023011839504,2002-12-06
2.04293459473131,2002-12-07
1.86552335830763,2002-12-08
1.46056099079637,2002-12-09
1.06233484602,2002-12-10
1.03070683801543,2002-12-11
1.67821988547479,2002-12-12
2.4173082329345,2002-12-13
2.14836835800297,2002-12-14
2.63770318785473,2002-12-15
