y,ds
23.1901303523309,2006-03-09
23.1901303523309,2006-03-10
22.1616485627271,2006-03-11
22.1616485627271,2006-03-12
21.1331667731232,2006-03-13
21.1331667731232,2006-03-14
21.1331667731232,2006-03-15
21.1331667731232,2006-03-16
24.2186121419347,2006-03-17
37.5888754067845,2006-03-18
54.0445840404458,2006-03-19
64.3294019364841,2006-03-20
71.5287744637109,2006-03-21
74.6142198325224,2006-03-22
73.5857380429185,2006-03-23
68.4433290948994,2006-03-24
68.4433290948994,2006-03-25
69.4718108845032,2006-03-26
67.4148473052956,2006-03-27
70.5002926741071,2006-03-28
71.5287744637109,2006-03-29
71.5287744637109,2006-03-30
76.67118341173,2006-03-31
78.7281469909377,2006-04-01
78.7281469909377,2006-04-02
77.6996652013339,2006-04-03
68.4433290948994,2006-04-04
60.2154747780688,2006-04-05
59.1869929884649,2006-04-06
70.5002926741071,2006-04-07
77.6996652013339,2006-04-08
70.5002926741071,2006-04-09
65.3578837260879,2006-04-10
68.4433290948994,2006-04-11
63.3009201468803,2006-04-12
57.1300294092573,2006-04-13
53.016102250842,2006-04-14
47.8736933028228,2006-04-15
43.7597661444075,2006-04-16
46.845211513219,2006-04-17
50.9591386716343,2006-04-18
49.9306568820305,2006-04-19
57.1300294092573,2006-04-20
66.3863655156917,2006-04-21
66.3863655156917,2006-04-22
65.3578837260879,2006-04-23
62.2724383572764,2006-04-24
58.1585111988611,2006-04-25
56.1015476196535,2006-04-26
55.0730658300496,2006-04-27
54.0445840404458,2006-04-28
55.0730658300496,2006-04-29
58.1585111988611,2006-04-30
63.3009201468803,2006-05-01
73.5857380429185,2006-05-02
80.7851105701453,2006-05-03
84.8990377285607,2006-05-04
95.183855624599,2006-05-05
96.2123374142028,2006-05-06
91.0699284661836,2006-05-07
93.1268920453913,2006-05-08
95.183855624599,2006-05-09
97.2408192038066,2006-05-10
98.2693009934105,2006-05-11
98.2693009934105,2006-05-12
94.1553738349951,2006-05-13
90.0414466765798,2006-05-14
95.183855624599,2006-05-15
91.0699284661836,2006-05-16
93.1268920453913,2006-05-17
90.0414466765798,2006-05-18
90.0414466765798,2006-05-19
92.0984102557875,2006-05-20
91.0699284661836,2006-05-21
95.183855624599,2006-05-22
92.0984102557875,2006-05-23
92.0984102557875,2006-05-24
101.354746362222,2006-05-25
102.383228151826,2006-05-26
108.554118889449,2006-05-27
114.725009627072,2006-05-28
120.895900364695,2006-05-29
132.209200050337,2006-05-30
139.408572577564,2006-05-31
145.579463315187,2006-06-01
147.636426894394,2006-06-02
153.807317632017,2006-06-03
156.892763000829,2006-06-04
161.006690159244,2006-06-05
164.092135528056,2006-06-06
161.006690159244,2006-06-07
146.60794510479,2006-06-08
139.408572577564,2006-06-09
137.351608998356,2006-06-10
143.522499735979,2006-06-11
153.807317632017,2006-06-12
167.177580896867,2006-06-13
180.547844161717,2006-06-14
190.832662057755,2006-06-15
190.832662057755,2006-06-16
187.747216688944,2006-06-17
184.661771320132,2006-06-18
181.576325951321,2006-06-19
181.576325951321,2006-06-20
180.547844161717,2006-06-21
186.71873489934,2006-06-22
190.832662057755,2006-06-23
189.804180268151,2006-06-24
181.576325951321,2006-06-25
173.34847163449,2006-06-26
168.206062686471,2006-06-27
162.035171948848,2006-06-28
163.063653738452,2006-06-29
167.177580896867,2006-06-30
176.433917003302,2006-07-01
188.775698478547,2006-07-02
201.117479953793,2006-07-03
207.288370691416,2006-07-04
204.202925322605,2006-07-05
205.231407112209,2006-07-06
202.145961743397,2006-07-07
204.202925322605,2006-07-08
213.459261429039,2006-07-09
223.744079325078,2006-07-10
226.829524693889,2006-07-11
218.601670377058,2006-07-12
217.573188587455,2006-07-13
210.373816060228,2006-07-14
206.259888901813,2006-07-15
201.117479953793,2006-07-16
195.975071005774,2006-07-17
199.060516374586,2006-07-18
202.145961743397,2006-07-19
199.060516374586,2006-07-20
198.032034584982,2006-07-21
193.918107426567,2006-07-22
198.032034584982,2006-07-23
204.202925322605,2006-07-24
214.487743218643,2006-07-25
210.373816060228,2006-07-26
203.174443533001,2006-07-27
201.117479953793,2006-07-28
211.402297849832,2006-07-29
214.487743218643,2006-07-30
218.601670377058,2006-07-31
214.487743218643,2006-08-01
210.373816060228,2006-08-02
203.174443533001,2006-08-03
198.032034584982,2006-08-04
198.032034584982,2006-08-05
192.889625636963,2006-08-06
185.690253109736,2006-08-07
182.604807740924,2006-08-08
179.519362372113,2006-08-09
176.433917003302,2006-08-10
176.433917003302,2006-08-11
177.462398792905,2006-08-12
176.433917003302,2006-08-13
175.405435213698,2006-08-14
181.576325951321,2006-08-15
182.604807740924,2006-08-16
182.604807740924,2006-08-17
184.661771320132,2006-08-18
187.747216688944,2006-08-19
195.975071005774,2006-08-20
201.117479953793,2006-08-21
204.202925322605,2006-08-22
219.630152166662,2006-08-23
230.943451852304,2006-08-24
230.943451852304,2006-08-25
234.028897221116,2006-08-26
227.858006483493,2006-08-27
224.772561114681,2006-08-28
224.772561114681,2006-08-29
222.715597535474,2006-08-30
216.544706797851,2006-08-31
215.516225008247,2006-09-01
210.373816060228,2006-09-02
208.31685248102,2006-09-03
211.402297849832,2006-09-04
208.31685248102,2006-09-05
209.345334270624,2006-09-06
204.202925322605,2006-09-07
201.117479953793,2006-09-08
205.231407112209,2006-09-09
208.31685248102,2006-09-10
218.601670377058,2006-09-11
219.630152166662,2006-09-12
222.715597535474,2006-09-13
221.68711574587,2006-09-14
220.658633956266,2006-09-15
217.573188587455,2006-09-16
217.573188587455,2006-09-17
222.715597535474,2006-09-18
222.715597535474,2006-09-19
226.829524693889,2006-09-20
224.772561114681,2006-09-21
220.658633956266,2006-09-22
219.630152166662,2006-09-23
207.288370691416,2006-09-24
195.975071005774,2006-09-25
188.775698478547,2006-09-26
180.547844161717,2006-09-27
178.490880582509,2006-09-28
177.462398792905,2006-09-29
173.34847163449,2006-09-30
170.263026265679,2006-10-01
172.319989844886,2006-10-02
174.376953424094,2006-10-03
173.34847163449,2006-10-04
174.376953424094,2006-10-05
174.376953424094,2006-10-06
176.433917003302,2006-10-07
179.519362372113,2006-10-08
182.604807740924,2006-10-09
181.576325951321,2006-10-10
182.604807740924,2006-10-11
185.690253109736,2006-10-12
191.861143847359,2006-10-13
194.94658921617,2006-10-14
192.889625636963,2006-10-15
183.633289530528,2006-10-16
171.291508055282,2006-10-17
162.035171948848,2006-10-18
159.97820836964,2006-10-19
157.921244790433,2006-10-20
157.921244790433,2006-10-21
158.949726580036,2006-10-22
162.035171948848,2006-10-23
165.120617317659,2006-10-24
164.092135528056,2006-10-25
163.063653738452,2006-10-26
162.035171948848,2006-10-27
155.864281211225,2006-10-28
158.949726580036,2006-10-29
163.063653738452,2006-10-30
167.177580896867,2006-10-31
171.291508055282,2006-11-01
169.234544476075,2006-11-02
158.949726580036,2006-11-03
142.494017946375,2006-11-04
129.123754681525,2006-11-05
119.867418575091,2006-11-06
117.810454995883,2006-11-07
114.725009627072,2006-11-08
114.725009627072,2006-11-09
114.725009627072,2006-11-10
119.867418575091,2006-11-11
121.924382154299,2006-11-12
122.952863943902,2006-11-13
122.952863943902,2006-11-14
119.867418575091,2006-11-15
117.810454995883,2006-11-16
120.895900364695,2006-11-17
119.867418575091,2006-11-18
120.895900364695,2006-11-19
125.00982752311,2006-11-20
116.781973206279,2006-11-21
109.582600679053,2006-11-22
102.383228151826,2006-11-23
106.497155310241,2006-11-24
116.781973206279,2006-11-25
125.00982752311,2006-11-26
125.00982752311,2006-11-27
118.838936785487,2006-11-28
110.611082468656,2006-11-29
108.554118889449,2006-11-30
106.497155310241,2006-12-01
103.41170994143,2006-12-02
99.2977827830143,2006-12-03
94.1553738349951,2006-12-04
90.0414466765798,2006-12-05
85.9275195181645,2006-12-06
84.8990377285607,2006-12-07
83.8705559389568,2006-12-08
80.7851105701453,2006-12-09
77.6996652013339,2006-12-10
75.6427016221262,2006-12-11
72.5572562533147,2006-12-12
73.5857380429185,2006-12-13
79.7566287805415,2006-12-14
78.7281469909377,2006-12-15
76.67118341173,2006-12-16
72.5572562533147,2006-12-17
68.4433290948994,2006-12-18
65.3578837260879,2006-12-19
63.3009201468803,2006-12-20
60.2154747780688,2006-12-21
55.0730658300496,2006-12-22
50.9591386716343,2006-12-23
48.9021750924266,2006-12-24
46.845211513219,2006-12-25
43.7597661444075,2006-12-26
41.7028025651998,2006-12-27
39.6458389859922,2006-12-28
38.6173571963883,2006-12-29
36.5603936171807,2006-12-30
36.5603936171807,2006-12-31
35.5319118275769,2007-01-01
35.5319118275769,2007-01-02
34.503430037973,2007-01-03
33.4749482483692,2007-01-04
31.4179846691615,2007-01-05
30.3895028795577,2007-01-06
29.3610210899539,2007-01-07
29.3610210899539,2007-01-08
28.3325393003501,2007-01-09
28.3325393003501,2007-01-10
28.3325393003501,2007-01-11
27.3040575107462,2007-01-12
27.3040575107462,2007-01-13
26.2755757211424,2007-01-14
25.2470939315386,2007-01-15
24.2186121419347,2007-01-16
25.2470939315386,2007-01-17
38.6173571963883,2007-01-18
44.7882479340113,2007-01-19
42.7312843548037,2007-01-20
43.7597661444075,2007-01-21
47.8736933028228,2007-01-22
43.7597661444075,2007-01-23
37.5888754067845,2007-01-24
35.5319118275769,2007-01-25
32.4464664587654,2007-01-26
31.4179846691615,2007-01-27
30.3895028795577,2007-01-28
36.5603936171807,2007-01-29
48.9021750924266,2007-01-30
55.0730658300496,2007-01-31
47.8736933028228,2007-02-01
41.7028025651998,2007-02-02
37.5888754067845,2007-02-03
34.503430037973,2007-02-04
32.4464664587654,2007-02-05
30.3895028795577,2007-02-06
33.4749482483692,2007-02-07
48.9021750924266,2007-02-08
55.0730658300496,2007-02-09
54.0445840404458,2007-02-10
51.9876204612381,2007-02-11
45.8167297236152,2007-02-12
40.674320775596,2007-02-13
36.5603936171807,2007-02-14
33.4749482483692,2007-02-15
32.4464664587654,2007-02-16
31.4179846691615,2007-02-17
34.503430037973,2007-02-18
43.7597661444075,2007-02-19
46.845211513219,2007-02-20
45.8167297236152,2007-02-21
44.7882479340113,2007-02-22
45.8167297236152,2007-02-23
45.8167297236152,2007-02-24
44.7882479340113,2007-02-25
44.7882479340113,2007-02-26
48.9021750924266,2007-02-27
57.1300294092573,2007-02-28
54.0445840404458,2007-03-01
48.9021750924266,2007-03-02
42.7312843548037,2007-03-03
38.6173571963883,2007-03-04
36.5603936171807,2007-03-05
34.503430037973,2007-03-06
32.4464664587654,2007-03-07
33.4749482483692,2007-03-08
42.7312843548037,2007-03-09
48.9021750924266,2007-03-10
45.8167297236152,2007-03-11
41.7028025651998,2007-03-12
39.6458389859922,2007-03-13
35.5319118275769,2007-03-14
34.503430037973,2007-03-15
31.4179846691615,2007-03-16
29.3610210899539,2007-03-17
28.3325393003501,2007-03-18
27.3040575107462,2007-03-19
26.2755757211424,2007-03-20
26.2755757211424,2007-03-21
26.2755757211424,2007-03-22
26.2755757211424,2007-03-23
25.2470939315386,2007-03-24
25.2470939315386,2007-03-25
26.2755757211424,2007-03-26
30.3895028795577,2007-03-27
30.3895028795577,2007-03-28
31.4179846691615,2007-03-29
30.3895028795577,2007-03-30
31.4179846691615,2007-03-31
39.6458389859922,2007-04-01
49.9306568820305,2007-04-02
51.9876204612381,2007-04-03
55.0730658300496,2007-04-04
59.1869929884649,2007-04-05
63.3009201468803,2007-04-06
65.3578837260879,2007-04-07
65.3578837260879,2007-04-08
61.2439565676726,2007-04-09
57.1300294092573,2007-04-10
54.0445840404458,2007-04-11
56.1015476196535,2007-04-12
58.1585111988611,2007-04-13
54.0445840404458,2007-04-14
51.9876204612381,2007-04-15
48.9021750924266,2007-04-16
48.9021750924266,2007-04-17
47.8736933028228,2007-04-18
46.845211513219,2007-04-19
49.9306568820305,2007-04-20
53.016102250842,2007-04-21
56.1015476196535,2007-04-22
59.1869929884649,2007-04-23
64.3294019364841,2007-04-24
64.3294019364841,2007-04-25
58.1585111988611,2007-04-26
60.2154747780688,2007-04-27
72.5572562533147,2007-04-28
83.8705559389568,2007-04-29
91.0699284661836,2007-04-30
82.842074149353,2007-05-01
84.8990377285607,2007-05-02
92.0984102557875,2007-05-03
98.2693009934105,2007-05-04
101.354746362222,2007-05-05
104.440191731033,2007-05-06
107.525637099845,2007-05-07
113.696527837468,2007-05-08
119.867418575091,2007-05-09
122.952863943902,2007-05-10
116.781973206279,2007-05-11
108.554118889449,2007-05-12
112.668046047864,2007-05-13
114.725009627072,2007-05-14
109.582600679053,2007-05-15
106.497155310241,2007-05-16
101.354746362222,2007-05-17
96.2123374142028,2007-05-18
94.1553738349951,2007-05-19
90.0414466765798,2007-05-20
82.842074149353,2007-05-21
81.8135923597492,2007-05-22
83.8705559389568,2007-05-23
90.0414466765798,2007-05-24
99.2977827830143,2007-05-25
110.611082468656,2007-05-26
122.952863943902,2007-05-27
129.123754681525,2007-05-28
131.180718260733,2007-05-29
131.180718260733,2007-05-30
126.038309312714,2007-05-31
135.294645419148,2007-06-01
136.323127208752,2007-06-02
140.437054367167,2007-06-03
141.465536156771,2007-06-04
143.522499735979,2007-06-05
140.437054367167,2007-06-06
144.550981525583,2007-06-07
144.550981525583,2007-06-08
143.522499735979,2007-06-09
146.60794510479,2007-06-10
143.522499735979,2007-06-11
146.60794510479,2007-06-12
155.864281211225,2007-06-13
156.892763000829,2007-06-14
153.807317632017,2007-06-15
151.75035405281,2007-06-16
149.693390473602,2007-06-17
141.465536156771,2007-06-18
141.465536156771,2007-06-19
145.579463315187,2007-06-20
153.807317632017,2007-06-21
161.006690159244,2007-06-22
171.291508055282,2007-06-23
173.34847163449,2007-06-24
164.092135528056,2007-06-25
167.177580896867,2007-06-26
174.376953424094,2007-06-27
174.376953424094,2007-06-28
177.462398792905,2007-06-29
187.747216688944,2007-06-30
197.003552795378,2007-07-01
205.231407112209,2007-07-02
203.174443533001,2007-07-03
191.861143847359,2007-07-04
197.003552795378,2007-07-05
204.202925322605,2007-07-06
202.145961743397,2007-07-07
200.08899816419,2007-07-08
194.94658921617,2007-07-09
186.71873489934,2007-07-10
191.861143847359,2007-07-11
186.71873489934,2007-07-12
181.576325951321,2007-07-13
184.661771320132,2007-07-14
184.661771320132,2007-07-15
183.633289530528,2007-07-16
186.71873489934,2007-07-17
190.832662057755,2007-07-18
201.117479953793,2007-07-19
209.345334270624,2007-07-20
210.373816060228,2007-07-21
201.117479953793,2007-07-22
204.202925322605,2007-07-23
208.31685248102,2007-07-24
195.975071005774,2007-07-25
187.747216688944,2007-07-26
188.775698478547,2007-07-27
191.861143847359,2007-07-28
190.832662057755,2007-07-29
194.94658921617,2007-07-30
203.174443533001,2007-07-31
207.288370691416,2007-08-01
211.402297849832,2007-08-02
214.487743218643,2007-08-03
212.430779639436,2007-08-04
214.487743218643,2007-08-05
226.829524693889,2007-08-06
241.228269748343,2007-08-07
228.886488273097,2007-08-08
223.744079325078,2007-08-09
227.858006483493,2007-08-10
230.943451852304,2007-08-11
237.114342589927,2007-08-12
247.399160485966,2007-08-13
252.541569433985,2007-08-14
251.513087644381,2007-08-15
242.256751537947,2007-08-16
228.886488273097,2007-08-17
229.914970062701,2007-08-18
235.05737901072,2007-08-19
243.28523332755,2007-08-20
250.484605854777,2007-08-21
250.484605854777,2007-08-22
245.342196906758,2007-08-23
238.142824379531,2007-08-24
227.858006483493,2007-08-25
223.744079325078,2007-08-26
231.971933641908,2007-08-27
226.829524693889,2007-08-28
235.05737901072,2007-08-29
241.228269748343,2007-08-30
244.313715117154,2007-08-31
247.399160485966,2007-09-01
249.456124065173,2007-09-02
251.513087644381,2007-09-03
252.541569433985,2007-09-04
250.484605854777,2007-09-05
250.484605854777,2007-09-06
251.513087644381,2007-09-07
251.513087644381,2007-09-08
248.42764227557,2007-09-09
247.399160485966,2007-09-10
237.114342589927,2007-09-11
229.914970062701,2007-09-12
223.744079325078,2007-09-13
221.68711574587,2007-09-14
212.430779639436,2007-09-15
209.345334270624,2007-09-16
201.117479953793,2007-09-17
202.145961743397,2007-09-18
197.003552795378,2007-09-19
193.918107426567,2007-09-20
191.861143847359,2007-09-21
188.775698478547,2007-09-22
192.889625636963,2007-09-23
193.918107426567,2007-09-24
202.145961743397,2007-09-25
206.259888901813,2007-09-26
210.373816060228,2007-09-27
212.430779639436,2007-09-28
211.402297849832,2007-09-29
212.430779639436,2007-09-30
203.174443533001,2007-10-01
194.94658921617,2007-10-02
195.975071005774,2007-10-03
201.117479953793,2007-10-04
206.259888901813,2007-10-05
206.259888901813,2007-10-06
207.288370691416,2007-10-07
208.31685248102,2007-10-08
214.487743218643,2007-10-09
218.601670377058,2007-10-10
221.68711574587,2007-10-11
222.715597535474,2007-10-12
219.630152166662,2007-10-13
214.487743218643,2007-10-14
209.345334270624,2007-10-15
203.174443533001,2007-10-16
197.003552795378,2007-10-17
197.003552795378,2007-10-18
190.832662057755,2007-10-19
193.918107426567,2007-10-20
200.08899816419,2007-10-21
199.060516374586,2007-10-22
197.003552795378,2007-10-23
199.060516374586,2007-10-24
199.060516374586,2007-10-25
195.975071005774,2007-10-26
187.747216688944,2007-10-27
183.633289530528,2007-10-28
182.604807740924,2007-10-29
181.576325951321,2007-10-30
179.519362372113,2007-10-31
170.263026265679,2007-11-01
167.177580896867,2007-11-02
161.006690159244,2007-11-03
155.864281211225,2007-11-04
150.721872263206,2007-11-05
145.579463315187,2007-11-06
144.550981525583,2007-11-07
144.550981525583,2007-11-08
141.465536156771,2007-11-09
145.579463315187,2007-11-10
143.522499735979,2007-11-11
138.38009078796,2007-11-12
137.351608998356,2007-11-13
130.152236471129,2007-11-14
122.952863943902,2007-11-15
114.725009627072,2007-11-16
110.611082468656,2007-11-17
107.525637099845,2007-11-18
99.2977827830143,2007-11-19
93.1268920453913,2007-11-20
93.1268920453913,2007-11-21
97.2408192038066,2007-11-22
105.468673520637,2007-11-23
113.696527837468,2007-11-24
120.895900364695,2007-11-25
125.00982752311,2007-11-26
126.038309312714,2007-11-27
122.952863943902,2007-11-28
112.668046047864,2007-11-29
109.582600679053,2007-11-30
110.611082468656,2007-12-01
113.696527837468,2007-12-02
116.781973206279,2007-12-03
109.582600679053,2007-12-04
102.383228151826,2007-12-05
102.383228151826,2007-12-06
104.440191731033,2007-12-07
102.383228151826,2007-12-08
103.41170994143,2007-12-09
104.440191731033,2007-12-10
101.354746362222,2007-12-11
92.0984102557875,2007-12-12
83.8705559389568,2007-12-13
79.7566287805415,2007-12-14
74.6142198325224,2007-12-15
65.3578837260879,2007-12-16
58.1585111988611,2007-12-17
54.0445840404458,2007-12-18
54.0445840404458,2007-12-19
54.0445840404458,2007-12-20
50.9591386716343,2007-12-21
49.9306568820305,2007-12-22
48.9021750924266,2007-12-23
47.8736933028228,2007-12-24
45.8167297236152,2007-12-25
50.9591386716343,2007-12-26
57.1300294092573,2007-12-27
60.2154747780688,2007-12-28
62.2724383572764,2007-12-29
64.3294019364841,2007-12-30
71.5287744637109,2007-12-31
72.5572562533147,2008-01-01
67.4148473052956,2008-01-02
59.1869929884649,2008-01-03
54.0445840404458,2008-01-04
55.0730658300496,2008-01-05
63.3009201468803,2008-01-06
64.3294019364841,2008-01-07
66.3863655156917,2008-01-08
65.3578837260879,2008-01-09
67.4148473052956,2008-01-10
72.5572562533147,2008-01-11
55.0730658300496,2008-01-12
49.9306568820305,2008-01-13
46.845211513219,2008-01-14
44.7882479340113,2008-01-15
42.7312843548037,2008-01-16
40.674320775596,2008-01-17
37.5888754067845,2008-01-18
35.5319118275769,2008-01-19
33.4749482483692,2008-01-20
32.4464664587654,2008-01-21
31.4179846691615,2008-01-22
31.4179846691615,2008-01-23
31.4179846691615,2008-01-24
31.4179846691615,2008-01-25
31.4179846691615,2008-01-26
31.4179846691615,2008-01-27
31.4179846691615,2008-01-28
30.3895028795577,2008-01-29
34.503430037973,2008-01-30
43.7597661444075,2008-01-31
48.9021750924266,2008-02-01
44.7882479340113,2008-02-02
41.7028025651998,2008-02-03
43.7597661444075,2008-02-04
46.845211513219,2008-02-05
48.9021750924266,2008-02-06
46.845211513219,2008-02-07
42.7312843548037,2008-02-08
37.5888754067845,2008-02-09
34.503430037973,2008-02-10
32.4464664587654,2008-02-11
29.3610210899539,2008-02-12
29.3610210899539,2008-02-13
29.3610210899539,2008-02-14
32.4464664587654,2008-02-15
30.3895028795577,2008-02-16
32.4464664587654,2008-02-17
32.4464664587654,2008-02-18
30.3895028795577,2008-02-19
29.3610210899539,2008-02-20
28.3325393003501,2008-02-21
26.2755757211424,2008-02-22
26.2755757211424,2008-02-23
26.2755757211424,2008-02-24
26.2755757211424,2008-02-25
30.3895028795577,2008-02-26
34.503430037973,2008-02-27
42.7312843548037,2008-02-28
50.9591386716343,2008-02-29
51.9876204612381,2008-03-01
45.8167297236152,2008-03-02
51.9876204612381,2008-03-03
58.1585111988611,2008-03-04
60.2154747780688,2008-03-05
61.2439565676726,2008-03-06
62.2724383572764,2008-03-07
59.1869929884649,2008-03-08
59.1869929884649,2008-03-09
57.1300294092573,2008-03-10
53.016102250842,2008-03-11
49.9306568820305,2008-03-12
46.845211513219,2008-03-13
48.9021750924266,2008-03-14
45.8167297236152,2008-03-15
42.7312843548037,2008-03-16
43.7597661444075,2008-03-17
43.7597661444075,2008-03-18
43.7597661444075,2008-03-19
39.6458389859922,2008-03-20
36.5603936171807,2008-03-21
36.5603936171807,2008-03-22
41.7028025651998,2008-03-23
43.7597661444075,2008-03-24
46.845211513219,2008-03-25
51.9876204612381,2008-03-26
61.2439565676726,2008-03-27
63.3009201468803,2008-03-28
60.2154747780688,2008-03-29
56.1015476196535,2008-03-30
54.0445840404458,2008-03-31
49.9306568820305,2008-04-01
46.845211513219,2008-04-02
51.9876204612381,2008-04-03
62.2724383572764,2008-04-04
74.6142198325224,2008-04-05
72.5572562533147,2008-04-06
66.3863655156917,2008-04-07
65.3578837260879,2008-04-08
63.3009201468803,2008-04-09
69.4718108845032,2008-04-10
69.4718108845032,2008-04-11
65.3578837260879,2008-04-12
63.3009201468803,2008-04-13
61.2439565676726,2008-04-14
61.2439565676726,2008-04-15
62.2724383572764,2008-04-16
65.3578837260879,2008-04-17
72.5572562533147,2008-04-18
73.5857380429185,2008-04-19
73.5857380429185,2008-04-20
74.6142198325224,2008-04-21
76.67118341173,2008-04-22
80.7851105701453,2008-04-23
77.6996652013339,2008-04-24
77.6996652013339,2008-04-25
78.7281469909377,2008-04-26
77.6996652013339,2008-04-27
77.6996652013339,2008-04-28
80.7851105701453,2008-04-29
83.8705559389568,2008-04-30
86.9560013077683,2008-05-01
84.8990377285607,2008-05-02
78.7281469909377,2008-05-03
80.7851105701453,2008-05-04
78.7281469909377,2008-05-05
80.7851105701453,2008-05-06
79.7566287805415,2008-05-07
82.842074149353,2008-05-08
86.9560013077683,2008-05-09
85.9275195181645,2008-05-10
85.9275195181645,2008-05-11
86.9560013077683,2008-05-12
96.2123374142028,2008-05-13
99.2977827830143,2008-05-14
110.611082468656,2008-05-15
120.895900364695,2008-05-16
130.152236471129,2008-05-17
137.351608998356,2008-05-18
145.579463315187,2008-05-19
154.835799421621,2008-05-20
164.092135528056,2008-05-21
167.177580896867,2008-05-22
158.949726580036,2008-05-23
164.092135528056,2008-05-24
169.234544476075,2008-05-25
177.462398792905,2008-05-26
184.661771320132,2008-05-27
188.775698478547,2008-05-28
188.775698478547,2008-05-29
184.661771320132,2008-05-30
181.576325951321,2008-05-31
183.633289530528,2008-06-01
186.71873489934,2008-06-02
191.861143847359,2008-06-03
194.94658921617,2008-06-04
200.08899816419,2008-06-05
206.259888901813,2008-06-06
211.402297849832,2008-06-07
212.430779639436,2008-06-08
205.231407112209,2008-06-09
206.259888901813,2008-06-10
213.459261429039,2008-06-11
221.68711574587,2008-06-12
227.858006483493,2008-06-13
222.715597535474,2008-06-14
206.259888901813,2008-06-15
190.832662057755,2008-06-16
181.576325951321,2008-06-17
178.490880582509,2008-06-18
176.433917003302,2008-06-19
180.547844161717,2008-06-20
184.661771320132,2008-06-21
185.690253109736,2008-06-22
188.775698478547,2008-06-23
184.661771320132,2008-06-24
184.661771320132,2008-06-25
179.519362372113,2008-06-26
176.433917003302,2008-06-27
183.633289530528,2008-06-28
191.861143847359,2008-06-29
205.231407112209,2008-06-30
210.373816060228,2008-07-01
210.373816060228,2008-07-02
200.08899816419,2008-07-03
188.775698478547,2008-07-04
183.633289530528,2008-07-05
190.832662057755,2008-07-06
203.174443533001,2008-07-07
220.658633956266,2008-07-08
224.772561114681,2008-07-09
221.68711574587,2008-07-10
229.914970062701,2008-07-11
226.829524693889,2008-07-12
208.31685248102,2008-07-13
193.918107426567,2008-07-14
195.975071005774,2008-07-15
204.202925322605,2008-07-16
223.744079325078,2008-07-17
241.228269748343,2008-07-18
250.484605854777,2008-07-19
244.313715117154,2008-07-20
234.028897221116,2008-07-21
218.601670377058,2008-07-22
203.174443533001,2008-07-23
194.94658921617,2008-07-24
189.804180268151,2008-07-25
185.690253109736,2008-07-26
182.604807740924,2008-07-27
179.519362372113,2008-07-28
189.804180268151,2008-07-29
198.032034584982,2008-07-30
210.373816060228,2008-07-31
212.430779639436,2008-08-01
206.259888901813,2008-08-02
204.202925322605,2008-08-03
206.259888901813,2008-08-04
201.117479953793,2008-08-05
201.117479953793,2008-08-06
197.003552795378,2008-08-07
195.975071005774,2008-08-08
188.775698478547,2008-08-09
189.804180268151,2008-08-10
189.804180268151,2008-08-11
186.71873489934,2008-08-12
188.775698478547,2008-08-13
188.775698478547,2008-08-14
183.633289530528,2008-08-15
180.547844161717,2008-08-16
180.547844161717,2008-08-17
181.576325951321,2008-08-18
185.690253109736,2008-08-19
192.889625636963,2008-08-20
201.117479953793,2008-08-21
204.202925322605,2008-08-22
204.202925322605,2008-08-23
204.202925322605,2008-08-24
203.174443533001,2008-08-25
198.032034584982,2008-08-26
194.94658921617,2008-08-27
194.94658921617,2008-08-28
202.145961743397,2008-08-29
202.145961743397,2008-08-30
205.231407112209,2008-08-31
209.345334270624,2008-09-01
211.402297849832,2008-09-02
215.516225008247,2008-09-03
210.373816060228,2008-09-04
201.117479953793,2008-09-05
197.003552795378,2008-09-06
200.08899816419,2008-09-07
199.060516374586,2008-09-08
201.117479953793,2008-09-09
212.430779639436,2008-09-10
223.744079325078,2008-09-11
226.829524693889,2008-09-12
221.68711574587,2008-09-13
220.658633956266,2008-09-14
219.630152166662,2008-09-15
219.630152166662,2008-09-16
218.601670377058,2008-09-17
212.430779639436,2008-09-18
208.31685248102,2008-09-19
203.174443533001,2008-09-20
201.117479953793,2008-09-21
199.060516374586,2008-09-22
202.145961743397,2008-09-23
204.202925322605,2008-09-24
205.231407112209,2008-09-25
205.231407112209,2008-09-26
204.202925322605,2008-09-27
201.117479953793,2008-09-28
204.202925322605,2008-09-29
198.032034584982,2008-09-30
190.832662057755,2008-10-01
181.576325951321,2008-10-02
176.433917003302,2008-10-03
176.433917003302,2008-10-04
174.376953424094,2008-10-05
178.490880582509,2008-10-06
184.661771320132,2008-10-07
188.775698478547,2008-10-08
182.604807740924,2008-10-09
183.633289530528,2008-10-10
183.633289530528,2008-10-11
181.576325951321,2008-10-12
177.462398792905,2008-10-13
170.263026265679,2008-10-14
162.035171948848,2008-10-15
154.835799421621,2008-10-16
147.636426894394,2008-10-17
144.550981525583,2008-10-18
146.60794510479,2008-10-19
148.664908683998,2008-10-20
149.693390473602,2008-10-21
145.579463315187,2008-10-22
149.693390473602,2008-10-23
154.835799421621,2008-10-24
163.063653738452,2008-10-25
167.177580896867,2008-10-26
168.206062686471,2008-10-27
167.177580896867,2008-10-28
170.263026265679,2008-10-29
164.092135528056,2008-10-30
166.149099107263,2008-10-31
171.291508055282,2008-11-01
171.291508055282,2008-11-02
164.092135528056,2008-11-03
157.921244790433,2008-11-04
149.693390473602,2008-11-05
