y,ds
265.172585342048,2002-09-26
264.216592369483,2002-09-27
260.369940930866,2002-09-28
262.727499390264,2002-09-29
264.677485752513,2002-09-30
256.787714501947,2002-10-01
252.967983460148,2002-10-02
247.161024111341,2002-10-03
243.823640598981,2002-10-04
250.700315251907,2002-10-05
252.546638607084,2002-10-06
251.587139744048,2002-10-07
253.52990777944,2002-10-08
252.632698489238,2002-10-09
247.203133784202,2002-10-10
241.119352970168,2002-10-11
237.376377396075,2002-10-12
244.424018707089,2002-10-13
241.066879386215,2002-10-14
245.798788752167,2002-10-15
243.907907535609,2002-10-16
251.093377726225,2002-10-17
255.209054048601,2002-10-18
251.056699606392,2002-10-19
246.645583989374,2002-10-20
247.809184339918,2002-10-21
251.453657834224,2002-10-22
250.932337786816,2002-10-23
257.46386857268,2002-10-24
257.900379587235,2002-10-25
257.632050881684,2002-10-26
255.610435419917,2002-10-27
253.490106817159,2002-10-28
252.955742099686,2002-10-29
252.936960595554,2002-10-30
250.716575207599,2002-10-31
252.177960100532,2002-11-01
252.655707034424,2002-11-02
258.486834537013,2002-11-03
260.504060278054,2002-11-04
260.918201327138,2002-11-05
264.197270386454,2002-11-06
263.88252973121,2002-11-07
264.557725150764,2002-11-08
266.027464227288,2002-11-09
266.318949734024,2002-11-10
548.755688317253,2002-11-11
544.841526844039,2002-11-12
545.212935456084,2002-11-13
543.440672376947,2002-11-14
526.442628414302,2002-11-15
518.86396289706,2002-11-16
517.306373151296,2002-11-17
521.190310581286,2002-11-18
551.422491982416,2002-11-19
557.565997198102,2002-11-20
507.689374377709,2002-11-21
467.863770315803,2002-11-22
452.422513931669,2002-11-23
461.313524107753,2002-11-24
469.472982787096,2002-11-25
471.326231516455,2002-11-26
473.151365200313,2002-11-27
462.292237527816,2002-11-28
460.321386874635,2002-11-29
465.712702623244,2002-11-30
462.692323362899,2002-12-01
463.338759809235,2002-12-02
466.304742062679,2002-12-03
469.663442552257,2002-12-04
465.798958205,2002-12-05
469.160109627746,2002-12-06
459.964666371611,2002-12-07
458.388007604221,2002-12-08
462.933781396929,2002-12-09
469.295978436002,2002-12-10
476.243982571059,2002-12-11
479.658062503651,2002-12-12
487.988492530729,2002-12-13
490.14479035294,2002-12-14
490.667017910316,2002-12-15
485.547207162673,2002-12-16
471.226353478987,2002-12-17
468.377643746705,2002-12-18
472.578249247102,2002-12-19
472.101955595967,2002-12-20
470.368810236514,2002-12-21
465.851112066205,2002-12-22
469.510549447874,2002-12-23
467.863908317706,2002-12-24
469.553784936813,2002-12-25
471.827056564654,2002-12-26
477.886464127971,2002-12-27
476.63808523029,2002-12-28
476.666285858857,2002-12-29
475.783344220694,2002-12-30
465.612445166218,2002-12-31
467.693962120956,2003-01-01
460.785852834326,2003-01-02
456.125418440814,2003-01-03
453.630178044112,2003-01-04
446.440823634712,2003-01-05
452.590118758651,2003-01-06
455.1285197422,2003-01-07
452.07734437676,2003-01-08
455.438049976339,2003-01-09
454.663283847566,2003-01-10
449.964885432808,2003-01-11
454.859113896709,2003-01-12
469.43820782853,2003-01-13
480.212954055826,2003-01-14
483.338045950584,2003-01-15
480.051777389137,2003-01-16
481.729203336176,2003-01-17
485.439909928108,2003-01-18
482.943850156752,2003-01-19
481.805023465664,2003-01-20
488.378821541646,2003-01-21
495.45489375195,2003-01-22
490.66539970828,2003-01-23
483.53949229181,2003-01-24
489.651319559235,2003-01-25
493.887930449495,2003-01-26
501.028326887415,2003-01-27
500.776065050328,2003-01-28
495.70514051053,2003-01-29
494.779990999483,2003-01-30
497.000088767734,2003-01-31
491.509987293809,2003-02-01
493.143747281327,2003-02-02
497.840639732951,2003-02-03
508.345494715171,2003-02-04
514.825269481287,2003-02-05
511.038455591092,2003-02-06
513.093637585398,2003-02-07
503.212742977756,2003-02-08
510.145049247479,2003-02-09
508.703357811788,2003-02-10
518.046994715377,2003-02-11
525.247723450538,2003-02-12
521.489457180757,2003-02-13
520.412963580029,2003-02-14
513.474206017425,2003-02-15
518.203109120762,2003-02-16
519.302860668756,2003-02-17
516.718325050017,2003-02-18
525.300153739422,2003-02-19
537.796704702744,2003-02-20
543.922213542499,2003-02-21
541.312199467364,2003-02-22
540.332572846625,2003-02-23
543.411358326801,2003-02-24
547.778774582581,2003-02-25
556.058584738246,2003-02-26
556.859933446866,2003-02-27
557.220924409266,2003-02-28
554.830108362905,2003-03-01
558.322975790578,2003-03-02
549.659763365993,2003-03-03
555.25891772829,2003-03-04
556.244874402493,2003-03-05
559.43690210853,2003-03-06
555.706663013479,2003-03-07
562.191602464611,2003-03-08
563.099522239891,2003-03-09
561.2044364986,2003-03-10
582.411649366653,2003-03-11
589.536675487083,2003-03-12
589.536675487083,2003-03-13
588.407787356035,2003-03-14
590.413310754505,2003-03-15
581.424010401569,2003-03-16
583.444829233474,2003-03-17
582.668786723874,2003-03-18
594.243020726396,2003-03-19
589.19305876473,2003-03-20
581.955230021811,2003-03-21
580.011552263898,2003-03-22
579.730502221456,2003-03-23
585.083378610934,2003-03-24
588.476363666221,2003-03-25
581.590873160937,2003-03-26
575.182882778796,2003-03-27
579.573301320886,2003-03-28
577.618648389366,2003-03-29
582.125982898098,2003-03-30
587.139094199974,2003-03-31
583.727384737016,2003-04-01
586.729084679452,2003-04-02
592.471401755346,2003-04-03
591.586030858606,2003-04-04
581.879824321906,2003-04-05
571.696357462392,2003-04-06
582.748311828398,2003-04-07
582.844356135949,2003-04-08
585.238769770425,2003-04-09
591.516832469653,2003-04-10
595.344329405789,2003-04-11
596.992399772245,2003-04-12
592.834969694215,2003-04-13
585.985671292911,2003-04-14
579.583847027976,2003-04-15
587.771418540269,2003-04-16
590.014278130134,2003-04-17
601.013315223412,2003-04-18
599.474060734741,2003-04-19
601.071186312347,2003-04-20
598.275963236154,2003-04-21
598.933197635512,2003-04-22
600.243456263881,2003-04-23
602.077359252336,2003-04-24
610.039409548517,2003-04-25
601.227946340936,2003-04-26
608.581068859254,2003-04-27
609.327050807953,2003-04-28
600.766458157256,2003-04-29
599.607217011659,2003-04-30
600.012889924722,2003-05-01
605.353995950693,2003-05-02
611.943789248746,2003-05-03
607.424210595826,2003-05-04
610.664887802744,2003-05-05
606.134189309602,2003-05-06
610.318573880594,2003-05-07
607.913173967665,2003-05-08
608.421184400952,2003-05-09
606.168753333223,2003-05-10
603.230696549278,2003-05-11
610.101940908767,2003-05-12
622.929678971678,2003-05-13
622.224377408448,2003-05-14
632.894331806409,2003-05-15
637.177814875165,2003-05-16
644.923590984628,2003-05-17
647.679649309381,2003-05-18
647.681095560673,2003-05-19
645.385465550189,2003-05-20
640.773945532471,2003-05-21
643.306266799562,2003-05-22
640.748958539136,2003-05-23
638.562270317466,2003-05-24
638.322854071892,2003-05-25
636.848154279967,2003-05-26
634.09725061761,2003-05-27
627.937226818171,2003-05-28
632.453758576887,2003-05-29
627.551467935121,2003-05-30
630.793195235337,2003-05-31
628.972433463568,2003-06-01
627.092520178719,2003-06-02
627.569046953447,2003-06-03
627.329124075607,2003-06-04
624.726706397112,2003-06-05
625.089550485844,2003-06-06
634.600748942391,2003-06-07
632.721394347903,2003-06-08
635.53407443342,2003-06-09
632.352486580706,2003-06-10
627.38080693685,2003-06-11
639.229738003188,2003-06-12
641.38402382823,2003-06-13
637.064672634999,2003-06-14
639.221851449625,2003-06-15
640.902084457473,2003-06-16
633.451154817065,2003-06-17
630.439241089384,2003-06-18
633.41065561734,2003-06-19
631.511111662417,2003-06-20
631.476431287433,2003-06-21
625.288025574479,2003-06-22
622.376541164384,2003-06-23
624.052321634276,2003-06-24
626.688968594747,2003-06-25
622.385327706442,2003-06-26
628.731156314663,2003-06-27
626.187653857138,2003-06-28
622.042257884196,2003-06-29
622.995747411563,2003-06-30
622.439459649043,2003-07-01
651.96645389631,2003-07-02
651.658575214818,2003-07-03
654.41842358061,2003-07-04
650.413251959338,2003-07-05
652.303952308809,2003-07-06
648.951998803421,2003-07-07
644.563614477209,2003-07-08
638.778410948427,2003-07-09
635.166673026173,2003-07-10
638.467606515952,2003-07-11
637.040310444034,2003-07-12
639.465095172253,2003-07-13
639.041087594314,2003-07-14
636.327193600868,2003-07-15
624.997839352689,2003-07-16
619.956421300929,2003-07-17
620.715349833907,2003-07-18
617.849528352586,2003-07-19
614.814634948109,2003-07-20
611.050920095264,2003-07-21
601.809712346413,2003-07-22
606.213516441849,2003-07-23
610.335630195591,2003-07-24
612.992468344258,2003-07-25
606.877633542601,2003-07-26
263.805599054055,2003-07-27
268.707508953542,2003-07-28
272.714987030755,2003-07-29
271.246533533982,2003-07-30
270.308391435016,2003-07-31
269.605533593116,2003-08-01
268.741191885543,2003-08-02
269.874901975536,2003-08-03
270.515556567188,2003-08-04
271.290690968588,2003-08-05
273.882598109345,2003-08-06
276.70675477298,2003-08-07
278.033126381678,2003-08-08
281.031197874508,2003-08-09
280.354122729901,2003-08-10
278.306927671669,2003-08-11
277.425703716198,2003-08-12
275.742928955344,2003-08-13
274.923518185663,2003-08-14
276.936136035148,2003-08-15
277.117958852,2003-08-16
279.99125317578,2003-08-17
278.193925104846,2003-08-18
278.393564759276,2003-08-19
280.600992632464,2003-08-20
283.402734604616,2003-08-21
283.707945871586,2003-08-22
285.991087124651,2003-08-23
285.244549807424,2003-08-24
288.546402678595,2003-08-25
289.51284823868,2003-08-26
292.371641937138,2003-08-27
289.465609807713,2003-08-28
290.362981413838,2003-08-29
293.510486145264,2003-08-30
296.094678256324,2003-08-31
297.445707590974,2003-09-01
297.599560888709,2003-09-02
293.198696883755,2003-09-03
290.55517524239,2003-09-04
295.366764017308,2003-09-05
298.61407283707,2003-09-06
302.527000596233,2003-09-07
306.428875111178,2003-09-08
307.700515094582,2003-09-09
306.260912957087,2003-09-10
307.902090764869,2003-09-11
304.283410336187,2003-09-12
306.612644110804,2003-09-13
307.33456876779,2003-09-14
309.723291439568,2003-09-15
311.872239345209,2003-09-16
308.393126245541,2003-09-17
311.30777679616,2003-09-18
306.560743226033,2003-09-19
305.824168662619,2003-09-20
305.256509953289,2003-09-21
302.807585612002,2003-09-22
305.942356575964,2003-09-23
304.368078051314,2003-09-24
298.879227354543,2003-09-25
300.412984118053,2003-09-26
296.224801169874,2003-09-27
292.841983812019,2003-09-28
288.815936752884,2003-09-29
295.081883386411,2003-09-30
304.179027161554,2003-10-01
310.326884141881,2003-10-02
316.617868017117,2003-10-03
318.863259674062,2003-10-04
315.605216554228,2003-10-05
317.784519873353,2003-10-06
317.101512285263,2003-10-07
313.778167957929,2003-10-08
313.593980169753,2003-10-09
317.118552060234,2003-10-10
317.011795833654,2003-10-11
319.24497865104,2003-10-12
318.927655220397,2003-10-13
323.69326491514,2003-10-14
320.419053609406,2003-10-15
320.025620995622,2003-10-16
320.641114845495,2003-10-17
320.956908062116,2003-10-18
322.504314352029,2003-10-19
323.000153757545,2003-10-20
328.738035172203,2003-10-21
331.95684771117,2003-10-22
332.009216640823,2003-10-23
326.980294065303,2003-10-24
315.758709175964,2003-10-25
319.014320006987,2003-10-26
319.159359003556,2003-10-27
319.016571221284,2003-10-28
309.487309459115,2003-10-29
305.231589700254,2003-10-30
303.665992675566,2003-10-31
313.006832733361,2003-11-01
309.027491758025,2003-11-02
309.71838053965,2003-11-03
306.495058720996,2003-11-04
306.125325717086,2003-11-05
315.045953159106,2003-11-06
315.748282219172,2003-11-07
319.801049562445,2003-11-08
315.28926512212,2003-11-09
320.145659900909,2003-11-10
325.184159461622,2003-11-11
329.309698203399,2003-11-12
329.141538588082,2003-11-13
328.456951147852,2003-11-14
329.499462340484,2003-11-15
331.982579946651,2003-11-16
330.436019001819,2003-11-17
331.78610794786,2003-11-18
335.301438226092,2003-11-19
336.447094370029,2003-11-20
338.874275989237,2003-11-21
337.964777179498,2003-11-22
341.708704610794,2003-11-23
344.354191521197,2003-11-24
347.271148506714,2003-11-25
350.558872076468,2003-11-26
349.276727119774,2003-11-27
346.798997888808,2003-11-28
349.931764446217,2003-11-29
349.904804481999,2003-11-30
346.736849672779,2003-12-01
350.393653516619,2003-12-02
357.980716557614,2003-12-03
360.338175539362,2003-12-04
361.161702046118,2003-12-05
368.991771086686,2003-12-06
364.953522514063,2003-12-07
361.143269415704,2003-12-08
362.436021895659,2003-12-09
363.32186725248,2003-12-10
367.377737588365,2003-12-11
369.634994529091,2003-12-12
364.507331678758,2003-12-13
361.057527650995,2003-12-14
359.92879745586,2003-12-15
360.32340383737,2003-12-16
364.7051084578,2003-12-17
363.329600226092,2003-12-18
363.343389329639,2003-12-19
362.522250451817,2003-12-20
357.972968847686,2003-12-21
361.271427781701,2003-12-22
363.343551089418,2003-12-23
372.284904468743,2003-12-24
378.690272036115,2003-12-25
376.985394081604,2003-12-26
380.296531655672,2003-12-27
386.103476301231,2003-12-28
382.77313002017,2003-12-29
388.341872209214,2003-12-30
385.831617111613,2003-12-31
385.345265103986,2004-01-01
380.0915765681,2004-01-02
374.731649410473,2004-01-03
380.598001082766,2004-01-04
380.099614296667,2004-01-05
381.738295110524,2004-01-06
390.012431586045,2004-01-07
390.340917319266,2004-01-08
396.335644479228,2004-01-09
393.742911728991,2004-01-10
393.622077146802,2004-01-11
393.302441527423,2004-01-12
398.533881310201,2004-01-13
395.049232381985,2004-01-14
390.747362049145,2004-01-15
392.634587937802,2004-01-16
387.861685413933,2004-01-17
382.082522479125,2004-01-18
386.498113216557,2004-01-19
381.774529742995,2004-01-20
370.799974156143,2004-01-21
374.730265507447,2004-01-22
378.284427100158,2004-01-23
382.912335645071,2004-01-24
386.306341059486,2004-01-25
387.767879556419,2004-01-26
390.862172144495,2004-01-27
398.568968391881,2004-01-28
399.143092135362,2004-01-29
395.267736935111,2004-01-30
391.352218680668,2004-01-31
398.517388507486,2004-02-01
397.949912021033,2004-02-02
397.294532671966,2004-02-03
392.866697162053,2004-02-04
379.69467628748,2004-02-05
376.035126351258,2004-02-06
375.850246891145,2004-02-07
377.731872116874,2004-02-08
383.342373027788,2004-02-09
388.26964939428,2004-02-10
393.090351167857,2004-02-11
398.642419642006,2004-02-12
400.497449613815,2004-02-13
401.350044658639,2004-02-14
399.333359237167,2004-02-15
397.68363770887,2004-02-16
391.118354632317,2004-02-17
392.135293467376,2004-02-18
388.543313472995,2004-02-19
381.673426348669,2004-02-20
386.931954059919,2004-02-21
391.570113558542,2004-02-22
392.975129435669,2004-02-23
472.065280776925,2004-02-24
476.562845658151,2004-02-25
476.579522442361,2004-02-26
472.361698190796,2004-02-27
460.040686331197,2004-02-28
462.388762779787,2004-02-29
460.272500552555,2004-03-01
458.366466053,2004-03-02
456.219159575176,2004-03-03
461.877834853506,2004-03-04
470.782768714004,2004-03-05
473.934890460755,2004-03-06
470.801789302991,2004-03-07
473.32020315514,2004-03-08
473.563773607931,2004-03-09
475.929818252479,2004-03-10
477.887385517494,2004-03-11
476.521308014093,2004-03-12
484.288487832201,2004-03-13
486.318143247111,2004-03-14
496.423852728746,2004-03-15
501.286386932829,2004-03-16
503.577599316177,2004-03-17
504.000996536461,2004-03-18
512.499875872828,2004-03-19
516.596612598838,2004-03-20
520.219135276964,2004-03-21
514.161439450106,2004-03-22
498.102255009342,2004-03-23
483.512914140073,2004-03-24
491.2456648431,2004-03-25
474.535824538629,2004-03-26
469.68480176336,2004-03-27
468.979517717167,2004-03-28
446.257249243443,2004-03-29
445.121787542961,2004-03-30
434.603777888373,2004-03-31
451.722629593992,2004-04-01
457.819991519683,2004-04-02
438.019506499699,2004-04-03
431.446184233573,2004-04-04
443.072160322178,2004-04-05
448.724520006792,2004-04-06
439.063149641025,2004-04-07
431.431321293883,2004-04-08
424.980437842243,2004-04-09
417.025552311731,2004-04-10
408.245633138919,2004-04-11
391.262915020271,2004-04-12
382.210695945187,2004-04-13
384.354487519998,2004-04-14
411.077337240473,2004-04-15
413.139510134764,2004-04-16
401.962964679519,2004-04-17
404.135371739358,2004-04-18
414.053939513886,2004-04-19
415.391988739288,2004-04-20
422.593907511645,2004-04-21
423.612906142205,2004-04-22
413.336444962708,2004-04-23
416.047399524026,2004-04-24
433.478743261924,2004-04-25
441.821971647345,2004-04-26
474.483730476445,2004-04-27
461.023500379252,2004-04-28
474.566841505089,2004-04-29
470.562827255814,2004-04-30
470.738676423415,2004-05-01
464.755165887783,2004-05-02
461.697522193414,2004-05-03
444.774912050523,2004-05-04
437.37923088269,2004-05-05
441.926629064161,2004-05-06
453.127775461541,2004-05-07
478.614374777603,2004-05-08
471.802712065084,2004-05-09
469.855990644616,2004-05-10
477.498621571297,2004-05-11
482.141087660627,2004-05-12
477.908382492389,2004-05-13
483.955513576997,2004-05-14
487.845404529834,2004-05-15
484.092181062327,2004-05-16
478.006159372264,2004-05-17
485.708504248093,2004-05-18
486.76856994061,2004-05-19
492.549882195092,2004-05-20
492.368231710769,2004-05-21
489.720882336824,2004-05-22
486.387766578274,2004-05-23
484.000233934673,2004-05-24
490.515463516988,2004-05-25
490.688771145022,2004-05-26
495.416911417029,2004-05-27
505.669989462721,2004-05-28
507.083639474367,2004-05-29
505.750403477951,2004-05-30
501.892182260479,2004-05-31
504.400194494964,2004-06-01
496.907361315763,2004-06-02
494.790476285272,2004-06-03
499.140120053714,2004-06-04
504.749448582752,2004-06-05
508.818110203428,2004-06-06
511.692433282608,2004-06-07
502.535658538027,2004-06-08
507.963078922673,2004-06-09
512.200731804564,2004-06-10
501.78914170494,2004-06-11
495.441034953023,2004-06-12
493.354469547391,2004-06-13
487.536452911049,2004-06-14
499.573291873732,2004-06-15
504.95440966165,2004-06-16
507.457189274357,2004-06-17
511.404164796067,2004-06-18
516.419292802797,2004-06-19
516.293439981868,2004-06-20
520.065939588091,2004-06-21
510.29948354447,2004-06-22
502.518784085164,2004-06-23
510.139230810535,2004-06-24
514.532221441038,2004-06-25
516.010508879627,2004-06-26
518.016271874004,2004-06-27
522.341247773627,2004-06-28
520.390801639515,2004-06-29
518.294001092703,2004-06-30
527.785105067001,2004-07-01
535.003656967757,2004-07-02
533.50511504576,2004-07-03
532.036312494897,2004-07-04
538.287163639324,2004-07-05
537.089062602458,2004-07-06
548.024219391379,2004-07-07
555.016596925334,2004-07-08
559.23690571019,2004-07-09
552.533284262889,2004-07-10
559.320479682221,2004-07-11
563.790503660096,2004-07-12
565.013225086104,2004-07-13
565.115629015948,2004-07-14
564.08600521883,2004-07-15
569.633275284483,2004-07-16
571.971160659551,2004-07-17
560.349764023997,2004-07-18
548.552415171845,2004-07-19
563.703061489237,2004-07-20
563.525814202365,2004-07-21
558.557884166365,2004-07-22
563.695444749747,2004-07-23
574.802368818831,2004-07-24
572.423484153229,2004-07-25
580.493084747589,2004-07-26
581.934020200037,2004-07-27
576.66324054355,2004-07-28
581.263587986559,2004-07-29
586.264317857814,2004-07-30
587.685906012155,2004-07-31
587.759846419596,2004-08-01
580.412403792198,2004-08-02
580.903964333046,2004-08-03
586.982307626776,2004-08-04
590.316090992758,2004-08-05
591.007220506629,2004-08-06
581.198604610916,2004-08-07
578.271502844111,2004-08-08
589.946686603889,2004-08-09
594.242362925138,2004-08-10
593.925741639979,2004-08-11
600.830400996262,2004-08-12
612.59567964118,2004-08-13
613.746463527133,2004-08-14
617.348548648222,2004-08-15
618.277202829229,2004-08-16
621.698318405855,2004-08-17
621.748836220313,2004-08-18
618.18911054092,2004-08-19
623.900754969703,2004-08-20
624.182863531778,2004-08-21
624.743144845006,2004-08-22
618.135096687257,2004-08-23
615.578588664113,2004-08-24
616.517560289618,2004-08-25
611.362534703468,2004-08-26
617.342401316663,2004-08-27
627.455841670586,2004-08-28
628.940913688709,2004-08-29
635.212431536582,2004-08-30
634.726788173811,2004-08-31
630.533795408666,2004-09-01
615.628872846934,2004-09-02
616.012141773537,2004-09-03
602.715172049725,2004-09-04
602.969656097441,2004-09-05
614.475315527352,2004-09-06
616.063548844412,2004-09-07
618.729544877078,2004-09-08
623.486769102867,2004-09-09
614.520681622468,2004-09-10
618.493555429262,2004-09-11
621.468970383069,2004-09-12
529.289390920666,2004-09-13
537.999515563118,2004-09-14
529.40119054775,2004-09-15
531.80824216664,2004-09-16
526.33172410711,2004-09-17
534.188730315999,2004-09-18
542.626683161724,2004-09-19
551.836503783605,2004-09-20
553.098231000031,2004-09-21
556.255379604253,2004-09-22
558.154263851997,2004-09-23
559.604471194985,2004-09-24
558.13039753717,2004-09-25
553.777537175412,2004-09-26
551.680408680931,2004-09-27
555.993806877397,2004-09-28
567.445860660426,2004-09-29
566.089081970952,2004-09-30
564.792785415971,2004-10-01
567.718809528779,2004-10-02
568.666586037074,2004-10-03
569.525818662018,2004-10-04
561.586420975777,2004-10-05
552.503637292845,2004-10-06
520.18566318371,2004-10-07
522.110932934866,2004-10-08
518.933491097516,2004-10-09
513.853327822387,2004-10-10
505.675669552049,2004-10-11
516.45285056329,2004-10-12
515.650185323244,2004-10-13
526.721860151047,2004-10-14
534.317839859801,2004-10-15
535.760988348003,2004-10-16
521.6633976016,2004-10-17
523.097099714306,2004-10-18
527.887381799169,2004-10-19
526.710000001829,2004-10-20
527.12638804152,2004-10-21
538.259460161518,2004-10-22
555.677661119513,2004-10-23
560.335785888565,2004-10-24
561.327676656645,2004-10-25
558.850729496589,2004-10-26
558.386861647357,2004-10-27
554.895684579166,2004-10-28
567.135771140701,2004-10-29
569.535646311889,2004-10-30
557.103677957736,2004-10-31
564.907826584696,2004-11-01
564.789123615755,2004-11-02
565.037250025259,2004-11-03
572.161174814984,2004-11-04
570.274462484841,2004-11-05
567.572038305598,2004-11-06
570.724641050881,2004-11-07
573.771058077258,2004-11-08
574.54017578385,2004-11-09
572.066784672453,2004-11-10
570.526647081024,2004-11-11
569.185159186442,2004-11-12
574.047368527203,2004-11-13
570.631573049317,2004-11-14
566.65959815781,2004-11-15
567.945492036951,2004-11-16
566.648130796653,2004-11-17
565.286487111697,2004-11-18
559.220088167405,2004-11-19
558.471971433934,2004-11-20
564.462676547566,2004-11-21
574.979630234771,2004-11-22
581.552540148587,2004-11-23
580.040677185962,2004-11-24
576.938337021058,2004-11-25
586.404615668608,2004-11-26
582.108646508919,2004-11-27
589.393807596008,2004-11-28
584.14675280435,2004-11-29
581.256086356878,2004-11-30
595.244576873516,2004-12-01
597.31418793994,2004-12-02
600.626121070662,2004-12-03
604.77184500931,2004-12-04
609.467715565646,2004-12-05
614.442675467794,2004-12-06
601.122925425314,2004-12-07
609.259537517659,2004-12-08
610.555442652393,2004-12-09
620.457876406308,2004-12-10
625.689576656932,2004-12-11
636.696761589301,2004-12-12
637.830140145248,2004-12-13
637.701128960795,2004-12-14
621.45795185427,2004-12-15
608.429281627921,2004-12-16
610.349457237186,2004-12-17
619.675826875802,2004-12-18
614.248067877546,2004-12-19
616.998031112213,2004-12-20
624.548682772122,2004-12-21
631.511307425149,2004-12-22
634.676078811292,2004-12-23
631.424162451697,2004-12-24
622.274654376426,2004-12-25
624.144765101019,2004-12-26
621.208391828467,2004-12-27
615.77825057934,2004-12-28
603.509316770987,2004-12-29
603.513004436413,2004-12-30
613.39033060691,2004-12-31
614.287148681285,2005-01-01
621.310785429062,2005-01-02
635.278749649104,2005-01-03
635.780508694764,2005-01-04
641.915410499136,2005-01-05
635.880606264864,2005-01-06
629.054732152031,2005-01-07
631.939441724759,2005-01-08
640.147211598004,2005-01-09
643.422062298127,2005-01-10
639.483699810528,2005-01-11
631.626789649232,2005-01-12
629.82414161183,2005-01-13
636.427161463127,2005-01-14
627.887733655672,2005-01-15
631.140798945897,2005-01-16
617.356342680446,2005-01-17
606.758788405185,2005-01-18
583.057413428732,2005-01-19
582.9135803841,2005-01-20
594.309146298816,2005-01-21
592.037156901837,2005-01-22
577.800426290817,2005-01-23
584.248473329264,2005-01-24
569.330594686716,2005-01-25
568.553152194009,2005-01-26
579.828393618921,2005-01-27
591.179853709205,2005-01-28
573.389284507969,2005-01-29
563.4264731957,2005-01-30
570.750813310598,2005-01-31
556.328216856235,2005-02-01
538.584878507375,2005-02-02
524.160663141515,2005-02-03
540.568605349014,2005-02-04
543.308258257828,2005-02-05
544.099979789999,2005-02-06
561.804493606333,2005-02-07
566.931416628659,2005-02-08
578.103151488337,2005-02-09
581.525053672206,2005-02-10
560.613290909033,2005-02-11
567.179169546801,2005-02-12
569.028076885862,2005-02-13
583.095976465298,2005-02-14
595.344811345256,2005-02-15
590.65209482955,2005-02-16
591.260971285832,2005-02-17
577.874626041791,2005-02-18
569.798281628753,2005-02-19
577.200114315761,2005-02-20
577.621264004324,2005-02-21
580.317294753723,2005-02-22
574.728208481942,2005-02-23
566.702190882426,2005-02-24
583.276105050704,2005-02-25
584.01317274561,2005-02-26
581.816895498979,2005-02-27
582.492070587708,2005-02-28
581.176316209241,2005-03-01
575.939672354418,2005-03-02
576.632292983876,2005-03-03
583.535818530636,2005-03-04
579.971644828576,2005-03-05
565.847796284482,2005-03-06
580.252635495869,2005-03-07
578.982741687774,2005-03-08
576.986369195949,2005-03-09
587.793024345677,2005-03-10
591.242822343033,2005-03-11
591.615839783831,2005-03-12
595.562759462658,2005-03-13
596.072867614463,2005-03-14
604.352263385638,2005-03-15
601.352154571542,2005-03-16
596.616929669724,2005-03-17
606.319751768811,2005-03-18
606.506996699273,2005-03-19
588.275445024602,2005-03-20
589.738910939704,2005-03-21
595.542986437726,2005-03-22
592.278357161563,2005-03-23
590.495444640929,2005-03-24
600.318398265846,2005-03-25
600.240145465763,2005-03-26
593.348371391647,2005-03-27
588.807383107897,2005-03-28
577.166288087965,2005-03-29
575.446616669694,2005-03-30
559.11849705272,2005-03-31
565.190143676768,2005-04-01
547.873216494614,2005-04-02
538.566210838429,2005-04-03
533.182127894462,2005-04-04
512.579405372393,2005-04-05
538.485962172363,2005-04-06
544.233766584045,2005-04-07
537.803365854356,2005-04-08
543.61615344628,2005-04-09
541.454178501845,2005-04-10
531.904194331632,2005-04-11
518.520628079654,2005-04-12
526.599899704681,2005-04-13
511.730863842637,2005-04-14
516.988348921939,2005-04-15
538.148982912889,2005-04-16
541.52946442033,2005-04-17
552.498271391879,2005-04-18
552.447377251226,2005-04-19
550.413487802877,2005-04-20
565.056868610471,2005-04-21
576.352433838399,2005-04-22
578.158176697604,2005-04-23
576.95557567918,2005-04-24
561.977709371382,2005-04-25
561.356552227733,2005-04-26
551.996276676389,2005-04-27
552.045085967999,2005-04-28
532.375394457143,2005-04-29
537.912047025015,2005-04-30
535.442600427445,2005-05-01
537.568347187674,2005-05-02
548.166951423961,2005-05-03
554.32848328485,2005-05-04
558.799021371372,2005-05-05
550.345618640467,2005-05-06
548.836528338882,2005-05-07
545.040410467129,2005-05-08
529.758547883895,2005-05-09
533.542630805822,2005-05-10
518.94337668558,2005-05-11
516.54768465914,2005-05-12
521.965005337228,2005-05-13
521.24673055793,2005-05-14
531.801558462632,2005-05-15
527.542000437522,2005-05-16
526.177675491559,2005-05-17
512.950070768461,2005-05-18
500.217656698238,2005-05-19
487.918715583541,2005-05-20
489.000342069866,2005-05-21
491.822094531472,2005-05-22
503.14281905821,2005-05-23
512.004014955055,2005-05-24
504.223759788768,2005-05-25
509.433722791575,2005-05-26
520.33919726073,2005-05-27
521.966831119307,2005-05-28
533.482916432802,2005-05-29
545.279448444513,2005-05-30
546.092012280383,2005-05-31
521.011965826655,2005-06-01
517.823873928534,2005-06-02
522.236785425114,2005-06-03
523.024746298694,2005-06-04
531.86208187805,2005-06-05
533.462781327983,2005-06-06
540.670816549367,2005-06-07
536.72562720025,2005-06-08
529.019957658773,2005-06-09
532.892835690886,2005-06-10
535.936050183871,2005-06-11
539.044342849519,2005-06-12
542.584571162076,2005-06-13
550.723602902226,2005-06-14
556.34053365389,2005-06-15
561.531644867972,2005-06-16
561.030814216246,2005-06-17
536.215369893597,2005-06-18
544.666525525671,2005-06-19
541.060023014934,2005-06-20
