y,ds
13.5339725176701,2002-07-28
13.560316848843,2002-07-29
13.5735594538177,2002-07-30
13.5434113956839,2002-07-31
13.5252380335379,2002-08-01
13.4743807952843,2002-08-02
13.572855059936,2002-08-03
13.560739485172,2002-08-04
13.5379171234072,2002-08-05
13.5535546675794,2002-08-06
13.5605986063957,2002-08-07
13.5679243027646,2002-08-08
13.5124180648923,2002-08-09
13.5455245773288,2002-08-10
13.5634161819222,2002-08-11
13.4695909168892,2002-08-12
13.510164004471,2002-08-13
13.5651067272381,2002-08-14
13.4818473704295,2002-08-15
13.5553860916716,2002-08-16
13.5804625138576,2002-08-17
13.5834209681605,2002-08-18
13.479452431232,2002-08-19
13.5963818155825,2002-08-20
13.5694739693042,2002-08-21
13.5963818155825,2002-08-22
13.5698966056332,2002-08-23
13.5945503914902,2002-08-24
13.5200255188139,2002-08-25
13.5025565505494,2002-08-26
13.5380580021836,2002-08-27
13.5522867585925,2002-08-28
13.5622891517116,2002-08-29
13.5548225765663,2002-08-30
13.5955365429245,2002-08-31
13.5449610622235,2002-09-01
13.4577570996778,2002-09-02
13.5818713016209,2002-09-03
13.5696148480805,2002-09-04
13.536508335644,2002-09-05
13.5376353658546,2002-09-06
13.460011160099,2002-09-07
13.4436692220452,2002-09-08
13.6072294813595,2002-09-09
13.604834542162,2002-09-10
13.5441157895656,2002-09-11
13.5882108465556,2002-09-12
13.5889152404372,2002-09-13
13.5886334828845,2002-09-14
13.6031439968461,2002-09-15
13.5815895440682,2002-09-16
13.5600350912904,2002-09-17
13.5572175157639,2002-09-18
13.5865203012397,2002-09-19
13.5191802461559,2002-09-20
13.5879290890029,2002-09-21
13.4788889161267,2002-09-22
13.6049754209383,2002-09-23
13.560316848843,2002-09-24
13.5263650637485,2002-09-25
13.5493283042896,2002-09-26
13.5791946048707,2002-09-27
13.5376353658546,2002-09-28
13.5591898186324,2002-09-29
13.548623910408,2002-09-30
13.586238543687,2002-10-01
13.4843831884034,2002-10-02
13.587083816345,2002-10-03
13.5813077865156,2002-10-04
13.5196028824849,2002-10-05
13.6208947226632,2002-10-06
13.5644023333565,2002-10-07
13.5684878178699,2002-10-08
13.5011477627862,2002-10-09
13.574122968923,2002-10-10
13.5048106109707,2002-10-11
13.6152595716101,2002-10-12
13.6041301482804,2002-10-13
13.6187815410183,2002-10-14
13.5753908779099,2002-10-15
13.5765179081205,2002-10-16
13.6106105719914,2002-10-17
13.5228430943404,2002-10-18
13.5411573352627,2002-10-19
13.5710236358438,2002-10-20
13.5900422706478,2002-10-21
13.4936811876409,2002-10-22
13.5408755777101,2002-10-23
13.5796172411997,2002-10-24
13.5456654561052,2002-10-25
13.5334090025648,2002-10-26
13.5321410935779,2002-10-27
13.5145312465371,2002-10-28
13.5157991555241,2002-10-29
13.4952308541805,2002-10-30
13.5194620037085,2002-10-31
13.4800159463373,2002-11-01
13.511009277129,2002-11-02
13.5241110033273,2002-11-03
13.5153765191951,2002-11-04
13.4717040985341,2002-11-05
13.5663746362251,2002-11-06
13.5706009995148,2002-11-07
13.5999037849906,2002-11-08
13.4804385826663,2002-11-09
13.5589080610798,2002-11-10
13.5675016664357,2002-11-11
13.4619834629676,2002-11-12
13.6137099050705,2002-11-13
13.536930971973,2002-11-14
13.5734185750413,2002-11-15
13.6061024511489,2002-11-16
13.6385045697039,2002-11-17
13.6413221452304,2002-11-18
13.6017352090828,2002-11-19
13.6638627494425,2002-11-20
13.5800398775287,2002-11-21
13.6290656916901,2002-11-22
13.5786310897654,2002-11-23
13.6197676924525,2002-11-24
13.5441157895656,2002-11-25
13.5876473314503,2002-11-26
13.5887743616609,2002-11-27
13.5817304228446,2002-11-28
13.6335738125325,2002-11-29
13.6172318744787,2002-11-30
13.6793594148384,2002-12-01
13.56158475783,2002-12-02
13.4781845222451,2002-12-03
13.5096004893657,2002-12-04
13.5500326981713,2002-12-05
13.6021578454118,2002-12-06
13.6204720863342,2002-12-07
13.5952547853719,2002-12-08
13.5845479983711,2002-12-09
13.5491874255133,2002-12-10
13.5977906033457,2002-12-11
13.6673847188507,2002-12-12
13.6184997834656,2002-12-13
13.6425900542173,2002-12-14
13.6518880534548,2002-12-15
13.6258254798346,2002-12-16
13.6311788733349,2002-12-17
13.630333600677,2002-12-18
13.6210356014395,2002-12-19
13.6142734201758,2002-12-20
13.5939868763849,2002-12-21
13.6211764802158,2002-12-22
13.6131463899652,2002-12-23
13.5790537260944,2002-12-24
13.5904649069768,2002-12-25
13.5891969979898,2002-12-26
13.5055150048523,2002-12-27
13.5965226943588,2002-12-28
13.5408755777101,2002-12-29
13.4828335218638,2002-12-30
13.5896196343188,2002-12-31
13.5718689085018,2003-01-01
13.599622027438,2003-01-02
13.4922723998777,2003-01-03
13.5582036671982,2003-01-04
13.5679243027646,2003-01-05
13.59187369474,2003-01-06
13.5713053933965,2003-01-07
13.5259424274195,2003-01-08
13.5677834239883,2003-01-09
13.5687695754226,2003-01-10
13.5473560014211,2003-01-11
13.5645432121328,2003-01-12
13.5644023333565,2003-01-13
13.5877882102266,2003-01-14
13.5656702423434,2003-01-15
13.511009277129,2003-01-16
13.5901831494241,2003-01-17
13.5384806385125,2003-01-18
13.6041301482804,2003-01-19
13.5989176335563,2003-01-20
13.6097652993334,2003-01-21
13.6227261467554,2003-01-22
13.5790537260944,2003-01-23
13.5759543930152,2003-01-24
13.6285021765848,2003-01-25
13.4957943692858,2003-01-26
13.6034257543988,2003-01-27
13.6020169666355,2003-01-28
13.5932824825033,2003-01-29
13.5894787555425,2003-01-30
13.4746625528369,2003-01-31
13.5565131218822,2003-02-01
13.6221626316501,2003-02-02
13.5903240282004,2003-02-03
13.5153765191951,2003-02-04
13.6151186928338,2003-02-05
13.4556439180329,2003-02-06
13.529182639275,2003-02-07
13.5536955463557,2003-02-08
13.5493283042896,2003-02-09
13.568065181541,2003-02-10
13.5776449383311,2003-02-11
13.5212934278008,2003-02-12
13.5641205758038,2003-02-13
13.5563722431059,2003-02-14
13.6159639654918,2003-02-15
13.5744047264756,2003-02-16
13.6030031180698,2003-02-17
13.5887743616609,2003-02-18
13.6224443892027,2003-02-19
13.4952308541805,2003-02-20
13.5589080610798,2003-02-21
13.5204481551428,2003-02-22
13.5572175157639,2003-02-23
13.5165035494057,2003-02-24
13.5697557268569,2003-02-25
13.555526970448,2003-02-26
13.548201274079,2003-02-27
13.4766348557055,2003-02-28
13.5956774217008,2003-03-01
13.4666324625864,2003-03-02
13.5822939379499,2003-03-03
13.5032609444311,2003-03-04
13.611314965873,2003-03-05
13.5955365429245,2003-03-06
13.5703192419622,2003-03-07
13.5618665153826,2003-03-08
13.6620313253503,2003-03-09
13.5396076687231,2003-03-10
13.624275813295,2003-03-11
13.5200255188139,2003-03-12
13.6128646324126,2003-03-13
13.5725733023834,2003-03-14
13.5632753031459,2003-03-15
13.5355221842097,2003-03-16
13.5930007249506,2003-03-17
13.5628526668169,2003-03-18
13.5889152404372,2003-03-19
13.5458063348815,2003-03-20
13.491568005996,2003-03-21
13.6013125727539,2003-03-22
13.5724324236071,2003-03-23
13.6507610232442,2003-03-24
13.5700374844095,2003-03-25
13.5893378767662,2003-03-26
13.5921554522927,2003-03-27
13.5280556090644,2003-03-28
13.6086382691228,2003-03-29
13.6492113567047,2003-03-30
13.5552452128953,2003-03-31
13.498048429707,2003-04-01
13.6361096305063,2003-04-02
13.598354118451,2003-04-03
13.5939868763849,2003-04-04
13.6094835417808,2003-04-05
13.6366731456117,2003-04-06
13.6145551777285,2003-04-07
13.5124180648923,2003-04-08
13.6035666331751,2003-04-09
13.5994811486616,2003-04-10
13.5483421528553,2003-04-11
13.6438579632043,2003-04-12
13.5900422706478,2003-04-13
13.5298870331567,2003-04-14
13.5713053933965,2003-04-15
13.6223035104264,2003-04-16
13.5969453306878,2003-04-17
13.6435762056516,2003-04-18
13.6094835417808,2003-04-19
13.5825756955025,2003-04-20
13.5403120626048,2003-04-21
13.5696148480805,2003-04-22
13.5112910346816,2003-04-23
13.5765179081205,2003-04-24
13.5731368174887,2003-04-25
13.5580627884218,2003-04-26
13.5837027257131,2003-04-27
13.5803216350813,2003-04-28
13.5904649069768,2003-04-29
13.5093187318131,2003-04-30
13.5776449383311,2003-05-01
13.4507131608615,2003-05-02
13.4926950362066,2003-05-03
13.6141325413995,2003-05-04
13.6010308152012,2003-05-05
13.580180756305,2003-05-06
13.6199085712289,2003-05-07
13.5899013918715,2003-05-08
13.5441157895656,2003-05-09
13.5466516075394,2003-05-10
13.6079338752412,2003-05-11
13.4429648281636,2003-05-12
13.6913341108261,2003-05-13
13.6004673000959,2003-05-14
13.5939868763849,2003-05-15
13.6325876610982,2003-05-16
13.6051162997147,2003-05-17
13.5211525490245,2003-05-18
13.5622891517116,2003-05-19
13.574545605252,2003-05-20
13.5370718507493,2003-05-21
13.5573583945402,2003-05-22
13.6096244205571,2003-05-23
13.560316848843,2003-05-24
13.5105866408,2003-05-25
13.5860976649107,2003-05-26
13.5735594538177,2003-05-27
13.5407346989338,2003-05-28
13.5677834239883,2003-05-29
13.4642375233888,2003-05-30
13.5210116702481,2003-05-31
13.4991754599176,2003-06-01
13.5645432121328,2003-06-02
13.5645432121328,2003-06-03
13.5497509406186,2003-06-04
13.460856432757,2003-06-05
13.5515823647108,2003-06-06
13.5794763624234,2003-06-07
13.4615608266386,2003-06-08
13.5090369742604,2003-06-09
13.5501735769476,2003-06-10
13.5896196343188,2003-06-11
13.5297461543803,2003-06-12
13.6000446637669,2003-06-13
13.6101879356624,2003-06-14
13.5939868763849,2003-06-15
13.5714462721728,2003-06-16
13.5882108465556,2003-06-17
13.4945264602989,2003-06-18
13.5852523922527,2003-06-19
13.5618665153826,2003-06-20
13.6101879356624,2003-06-21
13.6000446637669,2003-06-22
13.60567981482,2003-06-23
13.5218569429061,2003-06-24
13.5977906033457,2003-06-25
13.60567981482,2003-06-26
13.5500326981713,2003-06-27
13.5389032748415,2003-06-28
13.6269525100452,2003-06-29
13.4715632197578,2003-06-30
13.5524276373688,2003-07-01
13.5529911524741,2003-07-02
13.5149538828661,2003-07-03
13.5552452128953,2003-07-04
13.5522867585925,2003-07-05
13.5590489398561,2003-07-06
13.491568005996,2003-07-07
13.5739820901467,2003-07-08
13.4973440358254,2003-07-09
13.4817064916532,2003-07-10
13.5414390928154,2003-07-11
13.5186167310506,2003-07-12
13.5493283042896,2003-07-13
13.6316015096639,2003-07-14
13.6042710270567,2003-07-15
13.522702215564,2003-07-16
13.5470742438684,2003-07-17
13.5467924863158,2003-07-18
13.4360617681236,2003-07-19
13.5586263035271,2003-07-20
13.585815907358,2003-07-21
13.6599181437054,2003-07-22
13.4945264602989,2003-07-23
13.6017352090828,2003-07-24
13.5783493322128,2003-07-25
13.636814024388,2003-07-26
13.6523106897838,2003-07-27
13.5956774217008,2003-07-28
13.6555509016393,2003-07-29
13.6148369352811,2003-07-30
13.5622891517116,2003-07-31
13.5332681237885,2003-08-01
13.6725972335747,2003-08-02
13.6521698110075,2003-08-03
13.5549634553427,2003-08-04
13.6282204190321,2003-08-05
13.6924611410367,2003-08-06
13.6039892695041,2003-08-07
13.5945503914902,2003-08-08
13.5038244595364,2003-08-09
13.623007904308,2003-08-10
13.6111740870967,2003-08-11
13.6758374454302,2003-08-12
13.5941277551612,2003-08-13
13.6223035104264,2003-08-14
13.617795389584,2003-08-15
13.6058206935963,2003-08-16
13.6311788733349,2003-08-17
13.5908875433058,2003-08-18
13.6201903287815,2003-08-19
13.6204720863342,2003-08-20
13.5500326981713,2003-08-21
13.5460880924341,2003-08-22
13.6628765980083,2003-08-23
13.6454076297439,2003-08-24
13.6638627494425,2003-08-25
13.6902070806155,2003-08-26
13.6159639654918,2003-08-27
13.5042470958654,2003-08-28
13.6245575708476,2003-08-29
13.6470981750598,2003-08-30
13.5218569429061,2003-08-31
13.5713053933965,2003-09-01
13.6390680848092,2003-09-02
13.6769644756408,2003-09-03
13.5298870331567,2003-09-04
13.5163626706294,2003-09-05
13.6087791478991,2003-09-06
13.5986358760037,2003-09-07
13.5989176335563,2003-09-08
13.6190632985709,2003-09-09
13.6152595716101,2003-09-10
13.6001855425433,2003-09-11
13.5008660052335,2003-09-12
13.5625709092643,2003-09-13
13.5608803639483,2003-09-14
13.6407586301251,2003-09-15
13.6373775394933,2003-09-16
13.5753908779099,2003-09-17
13.6008899364249,2003-09-18
13.6228670255317,2003-09-19
13.5882108465556,2003-09-20
13.5656702423434,2003-09-21
13.5242518821036,2003-09-22
13.4846649459561,2003-09-23
13.4770574920345,2003-09-24
13.5245336396563,2003-09-25
13.5334090025648,2003-09-26
13.5694739693042,2003-09-27
13.5718689085018,2003-09-28
13.5660928786724,2003-09-29
13.586238543687,2003-09-30
13.52439276088,2003-10-01
13.5379171234072,2003-10-02
13.5397485474995,2003-10-03
13.6145551777285,2003-10-04
13.5875064526739,2003-10-05
13.6370957819406,2003-10-06
13.5159400343004,2003-10-07
13.5508779708292,2003-10-08
13.5511597283819,2003-10-09
13.5734185750413,2003-10-10
13.4831152794165,2003-10-11
13.661467810245,2003-10-12
13.5698966056332,2003-10-13
13.5569357582112,2003-10-14
13.5920145735164,2003-10-15
13.5503144557239,2003-10-16
13.5841253620421,2003-10-17
13.5489056679606,2003-10-18
13.5532729100268,2003-10-19
13.5436931532366,2003-10-20
13.560739485172,2003-10-21
13.5259424274195,2003-10-22
13.5270694576301,2003-10-23
13.5755317566862,2003-10-24
13.5597533337377,2003-10-25
13.6079338752412,2003-10-26
13.5407346989338,2003-10-27
13.5346769115517,2003-10-28
13.5172079432873,2003-10-29
13.5696148480805,2003-10-30
13.5355221842097,2003-10-31
13.5396076687231,2003-11-01
13.5879290890029,2003-11-02
13.5489056679606,2003-11-03
13.5260833061959,2003-11-04
13.5458063348815,2003-11-05
13.4893139455748,2003-11-06
13.6014534515302,2003-11-07
13.5473560014211,2003-11-08
13.5755317566862,2003-11-09
13.5673607876593,2003-11-10
13.5753908779099,2003-11-11
13.5567948794349,2003-11-12
13.5821530591735,2003-11-13
13.4853693398377,2003-11-14
13.5945503914902,2003-11-15
13.5627117880406,2003-11-16
13.5431296381313,2003-11-17
13.585393271029,2003-11-18
13.6331511762035,2003-11-19
13.5424252442497,2003-11-20
13.5686286966463,2003-11-21
13.5001616113519,2003-11-22
13.5646840909091,2003-11-23
13.5772223020021,2003-11-24
13.6014534515302,2003-11-25
13.5642614545802,2003-11-26
13.5093187318131,2003-11-27
13.5445384258945,2003-11-28
13.593141603727,2003-11-29
13.5762361505679,2003-11-30
13.5411573352627,2003-12-01
13.5391850323942,2003-12-02
13.5411573352627,2003-12-03
13.5439749107892,2003-12-04
13.5056558836286,2003-12-05
13.4755078254949,2003-12-06
13.5453836985525,2003-12-07
13.5548225765663,2003-12-08
13.5338316388938,2003-12-09
13.4991754599176,2003-12-10
13.5524276373688,2003-12-11
13.5505962132766,2003-12-12
13.4949490966279,2003-12-13
13.5283373666171,2003-12-14
13.4500087669799,2003-12-15
13.5566540006586,2003-12-16
13.448318221664,2003-12-17
13.5814486652919,2003-12-18
13.5325637299069,2003-12-19
13.4962170056148,2003-12-20
13.4853693398377,2003-12-21
13.6008899364249,2003-12-22
13.5569357582112,2003-12-23
13.5769405444495,2003-12-24
13.5808851501866,2003-12-25
13.5038244595364,2003-12-26
13.542988759355,2003-12-27
13.5126998224449,2003-12-28
13.5465107287631,2003-12-29
13.5003024901282,2003-12-30
13.5279147302881,2003-12-31
13.5031200656548,2004-01-01
13.5567948794349,2004-01-02
13.5517232434872,2004-01-03
13.4690274017839,2004-01-04
13.4870598851536,2004-01-05
13.5879290890029,2004-01-06
13.599199391109,2004-01-07
13.5882108465556,2004-01-08
13.5787719685417,2004-01-09
13.5869429375686,2004-01-10
13.505374126076,2004-01-11
13.5466516075394,2004-01-12
13.5443975471182,2004-01-13
13.5539773039084,2004-01-14
13.5245336396563,2004-01-15
13.5708827570675,2004-01-16
13.6361096305063,2004-01-17
13.661467810245,2004-01-18
13.5528502736978,2004-01-19
13.6045527846094,2004-01-20
13.6214582377685,2004-01-21
13.6154004503864,2004-01-22
13.5848297559237,2004-01-23
13.6768235968645,2004-01-24
13.5959591792535,2004-01-25
13.6261072373872,2004-01-26
13.5541181826847,2004-01-27
13.5690513329752,2004-01-28
13.572855059936,2004-01-29
13.6392089635855,2004-01-30
13.6452667509675,2004-01-31
13.5465107287631,2004-02-01
13.6161048442681,2004-02-02
13.6123011173073,2004-02-03
13.561162121501,2004-02-04
13.529605275604,2004-02-05
13.5073464289445,2004-02-06
13.5863794224633,2004-02-07
13.5921554522927,2004-02-08
13.4518401910721,2004-02-09
13.511009277129,2004-02-10
13.5577810308692,2004-02-11
13.5503144557239,2004-02-12
13.5708827570675,2004-02-13
13.4939629451936,2004-02-14
13.4509949184142,2004-02-15
13.6273751463741,2004-02-16
13.6028622392934,2004-02-17
13.6123011173073,2004-02-18
13.579335483647,2004-02-19
13.6331511762035,2004-02-20
13.6024396029645,2004-02-21
13.5679243027646,2004-02-22
13.6123011173073,2004-02-23
13.5536955463557,2004-02-24
13.5844071195948,2004-02-25
13.6200494500052,2004-02-26
13.5690513329752,2004-02-27
13.660622537587,2004-02-28
13.5725733023834,2004-02-29
13.5162217918531,2004-03-01
13.5011477627862,2004-03-02
13.5769405444495,2004-03-03
13.5687695754226,2004-03-04
13.5594715761851,2004-03-05
13.6134281475179,2004-03-06
13.604411905833,2004-03-07
13.5191802461559,2004-03-08
13.5529911524741,2004-03-09
13.585393271029,2004-03-10
13.5353813054334,2004-03-11
13.4864963700483,2004-03-12
13.5893378767662,2004-03-13
13.5875064526739,2004-03-14
13.586238543687,2004-03-15
13.6410403876778,2004-03-16
13.604411905833,2004-03-17
13.5308731845909,2004-03-18
13.5689104541989,2004-03-19
13.5899013918715,2004-03-20
13.5467924863158,2004-03-21
13.4718449773104,2004-03-22
13.6055389360436,2004-03-23
13.5201663975902,2004-03-24
13.5303096694856,2004-03-25
13.6538603563234,2004-03-26
13.5735594538177,2004-03-27
13.5924372098453,2004-03-28
13.630333600677,2004-03-29
13.6624539616793,2004-03-30
13.6358278729537,2004-03-31
13.6193450561236,2004-04-01
13.7019000190505,2004-04-02
13.6439988419806,2004-04-03
13.6547056289814,2004-04-04
13.7296531379867,2004-04-05
13.6069477238069,2004-04-06
13.5577810308692,2004-04-07
13.597931482122,2004-04-08
13.599622027438,2004-04-09
13.5614438790537,2004-04-10
13.6207538438868,2004-04-11
13.5411573352627,2004-04-12
13.6218808740974,2004-04-13
13.6318832672166,2004-04-14
13.5188984886032,2004-04-15
13.5746864840283,2004-04-16
13.6090609054518,2004-04-17
13.6470981750598,2004-04-18
13.5865203012397,2004-04-19
13.5729959387124,2004-04-20
13.6013125727539,2004-04-21
13.542566123026,2004-04-22
13.530450548262,2004-04-23
13.5789128473181,2004-04-24
13.5944095127139,2004-04-25
13.5710236358438,2004-04-26
13.5942686339376,2004-04-27
13.5398894262758,2004-04-28
13.5387623960652,2004-04-29
13.6090609054518,2004-04-30
13.585393271029,2004-05-01
13.5698966056332,2004-05-02
13.5072055501682,2004-05-03
13.460433796428,2004-05-04
13.6301927219007,2004-05-05
13.617795389584,2004-05-06
13.5655293635671,2004-05-07
13.617372753255,2004-05-08
13.4846649459561,2004-05-09
13.5622891517116,2004-05-10
13.5034018232074,2004-05-11
13.5377762446309,2004-05-12
13.6441397207569,2004-05-13
13.6479434477177,2004-05-14
13.6345599639668,2004-05-15
13.5322819723542,2004-05-16
13.5910284220821,2004-05-17
13.6413221452304,2004-05-18
13.4693091593365,2004-05-19
13.566797272554,2004-05-20
13.6017352090828,2004-05-21
13.5915919371874,2004-05-22
13.6139916626232,2004-05-23
13.6189224197946,2004-05-24
13.5956774217008,2004-05-25
13.5914510584111,2004-05-26
13.6376592970459,2004-05-27
13.616950116926,2004-05-28
13.6828813842465,2004-05-29
13.6111740870967,2004-05-30
13.6203312075579,2004-05-31
13.554259061461,2004-06-01
13.6447032358622,2004-06-02
13.6524515685601,2004-06-03
13.6235714194133,2004-06-04
13.6823178691412,2004-06-05
13.6228670255317,2004-06-06
13.6356869941774,2004-06-07
13.6509019020206,2004-06-08
13.6842901720098,2004-06-09
13.5893378767662,2004-06-10
13.5549634553427,2004-06-11
13.4632513719545,2004-06-12
13.6010308152012,2004-06-13
13.448318221664,2004-06-14
13.6168092381497,2004-06-15
13.5749682415809,2004-06-16
13.5596124549614,2004-06-17
13.5510188496055,2004-06-18
13.5393259111705,2004-06-19
13.4498678882036,2004-06-20
13.6217399953211,2004-06-21
13.6055389360436,2004-06-22
13.5794763624234,2004-06-23
13.6470981750598,2004-06-24
13.5036835807601,2004-06-25
13.5308731845909,2004-06-26
13.5734185750413,2004-06-27
13.673583385009,2004-06-28
13.617795389584,2004-06-29
13.5666563937777,2004-06-30
13.6010308152012,2004-07-01
13.6062433299253,2004-07-02
13.5844071195948,2004-07-03
13.5301687907093,2004-07-04
13.6540012350997,2004-07-05
13.5317184572489,2004-07-06
13.648084326494,2004-07-07
13.5411573352627,2004-07-08
13.6848536871151,2004-07-09
13.5217160641298,2004-07-10
13.5711645146201,2004-07-11
13.4769166132581,2004-07-12
13.5721506660544,2004-07-13
13.6021578454118,2004-07-14
13.6190632985709,2004-07-15
13.6014534515302,2004-07-16
13.6061024511489,2004-07-17
13.6451258721912,2004-07-18
13.6644262645478,2004-07-19
13.6139916626232,2004-07-20
13.5720097872781,2004-07-21
13.6192041773472,2004-07-22
13.5558087280006,2004-07-23
13.6361096305063,2004-07-24
13.548623910408,2004-07-25
13.5731368174887,2004-07-26
13.574545605252,2004-07-27
13.4776210071398,2004-07-28
13.5925780886217,2004-07-29
13.6049754209383,2004-07-30
13.5865203012397,2004-07-31
13.6165274805971,2004-08-01
13.5383397597362,2004-08-02
13.5567948794349,2004-08-03
13.648506962823,2004-08-04
13.6251210859529,2004-08-05
13.5250971547616,2004-08-06
13.5882108465556,2004-08-07
13.6678073551797,2004-08-08
13.6289248129137,2004-08-09
13.6380819333749,2004-08-10
13.5290417604987,2004-08-11
13.5822939379499,2004-08-12
13.5039653383127,2004-08-13
13.6207538438868,2004-08-14
13.6566779318499,2004-08-15
13.6118784809783,2004-08-16
13.5563722431059,2004-08-17
13.5921554522927,2004-08-18
13.6721745972458,2004-08-19
13.6132872687416,2004-08-20
13.5717280297254,2004-08-21
13.6024396029645,2004-08-22
13.5875064526739,2004-08-23
13.5913101796347,2004-08-24
13.59187369474,2004-08-25
13.5434113956839,2004-08-26
13.5851115134764,2004-08-27
13.6334329337562,2004-08-28
13.6248393284003,2004-08-29
13.5108683983527,2004-08-30
13.5782084534364,2004-08-31
13.6552691440867,2004-09-01
13.5648249696855,2004-09-02
13.5055150048523,2004-09-03
13.5163626706294,2004-09-04
13.5693330905279,2004-09-05
13.592718967398,2004-09-06
13.5452428197762,2004-09-07
13.5997629062143,2004-09-08
13.535663062986,2004-09-09
13.597931482122,2004-09-10
13.5236883669983,2004-09-11
13.5098822469184,2004-09-12
13.5160809130767,2004-09-13
13.5859567861343,2004-09-14
13.612160238531,2004-09-15
13.6972510194318,2004-09-16
13.5424252442497,2004-09-17
13.4879051578116,2004-09-18
13.6380819333749,2004-09-19
13.6304744794533,2004-09-20
13.5889152404372,2004-09-21
13.6421674178884,2004-09-22
13.5827165742789,2004-09-23
13.598354118451,2004-09-24
13.4660689474811,2004-09-25
13.5435522744603,2004-09-26
13.5956774217008,2004-09-27
13.5549634553427,2004-09-28
13.5381988809599,2004-09-29
13.6492113567047,2004-09-30
13.4681821291259,2004-10-01
13.4549395241513,2004-10-02
13.5558087280006,2004-10-03
13.6111740870967,2004-10-04
13.5190393673796,2004-10-05
13.5358039417623,2004-10-06
13.6523106897838,2004-10-07
13.4953717329568,2004-10-08
13.6317423884402,2004-10-09
13.59877675478,2004-10-10
13.6175136320313,2004-10-11
13.6449849934149,2004-10-12
13.6482252052704,2004-10-13
13.4995980962466,2004-10-14
13.6793594148384,2004-10-15
13.64977487181,2004-10-16
13.5279147302881,2004-10-17
13.5629935455932,2004-10-18
13.5687695754226,2004-10-19
13.4986119448123,2004-10-20
13.4829744006402,2004-10-21
13.5467924863158,2004-10-22
13.5973679670167,2004-10-23
13.5875064526739,2004-10-24
13.5586263035271,2004-10-25
13.6055389360436,2004-10-26
13.5424252442497,2004-10-27
13.5811669077393,2004-10-28
13.4839605520744,2004-10-29
13.5432705169076,2004-10-30
13.5569357582112,2004-10-31
13.6310379945586,2004-11-01
13.5397485474995,2004-11-02
13.5934233612796,2004-11-03
13.6193450561236,2004-11-04
13.6408995089014,2004-11-05
13.6771053544172,2004-11-06
13.5541181826847,2004-11-07
13.4709997046525,2004-11-08
13.5636979394749,2004-11-09
13.6063842087016,2004-11-10
13.6313197521113,2004-11-11
13.5188984886032,2004-11-12
13.5800398775287,2004-11-13
13.5897605130951,2004-11-14
13.5003024901282,2004-11-15
13.5242518821036,2004-11-16
13.4588841298884,2004-11-17
13.6003264213196,2004-11-18
13.5580627884218,2004-11-19
13.5751091203573,2004-11-20
13.5280556090644,2004-11-21
13.6472390538361,2004-11-22
13.5155173979714,2004-11-23
13.4972031570491,2004-11-24
13.6225852679791,2004-11-25
13.5822939379499,2004-11-26
13.636814024388,2004-11-27
13.604411905833,2004-11-28
13.5397485474995,2004-11-29
13.5510188496055,2004-11-30
13.5538364251321,2004-12-01
13.5970862094641,2004-12-02
13.51748970084,2004-12-03
13.5890561192135,2004-12-04
13.5508779708292,2004-12-05
13.5501735769476,2004-12-06
13.5934233612796,2004-12-07
13.5925780886217,2004-12-08
13.5598942125141,2004-12-09
13.5128407012212,2004-12-10
13.5534137888031,2004-12-11
13.5877882102266,2004-12-12
13.5028383081021,2004-12-13
13.5107275195763,2004-12-14
13.5860976649107,2004-12-15
13.5675016664357,2004-12-16
13.5984949972273,2004-12-17
13.4917088847724,2004-12-18
13.5618665153826,2004-12-19
13.5646840909091,2004-12-20
13.5820121803972,2004-12-21
13.5790537260944,2004-12-22
13.5458063348815,2004-12-23
13.6110332083203,2004-12-24
13.5217160641298,2004-12-25
13.585815907358,2004-12-26
13.4891730667985,2004-12-27
13.5153765191951,2004-12-28
13.5211525490245,2004-12-29
13.5670790301067,2004-12-30
13.5935642400559,2004-12-31
13.6011716939775,2005-01-01
13.6272342675978,2005-01-02
13.4929767937593,2005-01-03
13.6224443892027,2005-01-04
13.5915919371874,2005-01-05
13.6165274805971,2005-01-06
13.6277977827031,2005-01-07
13.5556678492243,2005-01-08
13.6345599639668,2005-01-09
13.5059376411813,2005-01-10
13.5869429375686,2005-01-11
13.6079338752412,2005-01-12
13.6397724786908,2005-01-13
13.6507610232442,2005-01-14
13.4856510973903,2005-01-15
13.5446793046709,2005-01-16
13.6149778140575,2005-01-17
13.593141603727,2005-01-18
13.4974849146017,2005-01-19
13.5934233612796,2005-01-20
13.4749443103896,2005-01-21
13.6022987241881,2005-01-22
13.5739820901467,2005-01-23
13.6083565115702,2005-01-24
13.5701783631859,2005-01-25
13.5869429375686,2005-01-26
13.5869429375686,2005-01-27
13.5693330905279,2005-01-28
13.5646840909091,2005-01-29
13.4595885237701,2005-01-30
13.4753669467186,2005-01-31
13.517067064511,2005-02-01
13.5126998224449,2005-02-02
13.5025565505494,2005-02-03
13.4900183394564,2005-02-04
13.6092017842281,2005-02-05
13.5367900931966,2005-02-06
13.4883277941405,2005-02-07
13.5327046086832,2005-02-08
13.5644023333565,2005-02-09
13.560739485172,2005-02-10
13.6308971157823,2005-02-11
13.6370957819406,2005-02-12
13.5412982140391,2005-02-13
13.5484830316317,2005-02-14
13.5789128473181,2005-02-15
13.5403120626048,2005-02-16
13.5576401520929,2005-02-17
13.5782084534364,2005-02-18
13.5504553345002,2005-02-19
13.5335498813411,2005-02-20
