y,ds
43.8676601550036,2002-07-28
12.1665353679621,2002-07-29
12.1665353679621,2002-07-30
15.8474716584006,2002-07-31
18.9086584713673,2002-08-01
25.9512661699103,2002-08-02
12.3355579527271,2002-08-03
12.4106791015116,2002-08-04
12.0914142191776,2002-08-05
17.725500378012,2002-08-06
18.9086584713673,2002-08-07
14.5891924162609,2002-08-08
14.2887078211231,2002-08-09
12.0914142191776,2002-08-10
12.3355579527271,2002-08-11
15.922592807185,2002-08-12
12.0914142191776,2002-08-13
12.8801862814145,2002-08-14
12.0914142191776,2002-08-15
16.7864860182063,2002-08-16
22.1200875819029,2002-08-17
12.0914142191776,2002-08-18
12.0914142191776,2002-08-19
12.636042547865,2002-08-20
12.0914142191776,2002-08-21
12.0914142191776,2002-08-22
17.725500378012,2002-08-23
12.9553074301989,2002-08-24
12.485800250296,2002-08-25
12.2604368039427,2002-08-26
12.0914142191776,2002-08-27
66.8735119702441,2002-08-28
12.2604368039427,2002-08-29
12.1665353679621,2002-08-30
12.0914142191776,2002-08-31
12.1665353679621,2002-09-01
14.119685236358,2002-09-02
13.8192006412202,2002-09-03
12.0914142191776,2002-09-04
13.9694429387891,2002-09-05
15.2277221809288,2002-09-06
12.5609213990805,2002-09-07
12.1665353679621,2002-09-08
12.2416565167466,2002-09-09
12.1665353679621,2002-09-10
12.4106791015116,2002-09-11
12.0914142191776,2002-09-12
12.1665353679621,2002-09-13
12.0914142191776,2002-09-14
12.1665353679621,2002-09-15
12.0914142191776,2002-09-16
36.6748101588917,2002-09-17
19.678650246408,2002-09-18
42.3088963177261,2002-09-19
12.2604368039427,2002-09-20
14.3638289699075,2002-09-21
12.0914142191776,2002-09-22
12.2416565167466,2002-09-23
12.0914142191776,2002-09-24
32.6746089861193,2002-09-25
25.2376152564579,2002-09-26
12.0914142191776,2002-09-27
17.5752580804431,2002-09-28
20.3171800110759,2002-09-29
16.0916153919501,2002-09-30
21.481557817235,2002-10-01
12.1665353679621,2002-10-02
12.0914142191776,2002-10-03
23.6788514191804,2002-10-04
24.1483585990832,2002-10-05
12.9553074301989,2002-10-06
12.9553074301989,2002-10-07
19.7725516823885,2002-10-08
12.1665353679621,2002-10-09
12.0914142191776,2002-10-10
12.5609213990805,2002-10-11
13.6501780564552,2002-10-12
12.1665353679621,2002-10-13
12.1665353679621,2002-10-14
13.2745723125329,2002-10-15
18.3452498554838,2002-10-16
13.4999357588862,2002-10-17
15.8474716584006,2002-10-18
12.4106791015116,2002-10-19
12.0914142191776,2002-10-20
17.5752580804431,2002-10-21
12.9553074301989,2002-10-22
17.5001369316587,2002-10-23
14.2135866723386,2002-10-24
12.5609213990805,2002-10-25
12.2416565167466,2002-10-26
15.7723505096161,2002-10-27
12.5609213990805,2002-10-28
12.0914142191776,2002-10-29
17.1057509005403,2002-10-30
12.8801862814145,2002-10-31
17.9696441115615,2002-11-01
17.2559931981092,2002-11-02
15.6972293608317,2002-11-03
12.636042547865,2002-11-04
12.1665353679621,2002-11-05
12.1665353679621,2002-11-06
12.1665353679621,2002-11-07
17.3311143468936,2002-11-08
15.5469870632627,2002-11-09
12.0914142191776,2002-11-10
13.8192006412202,2002-11-11
12.4106791015116,2002-11-12
14.9084572985948,2002-11-13
14.6830938522415,2002-11-14
12.1665353679621,2002-11-15
14.2887078211231,2002-11-16
12.0914142191776,2002-11-17
12.2416565167466,2002-11-18
12.636042547865,2002-11-19
13.1055497277678,2002-11-20
12.0914142191776,2002-11-21
15.4530856272822,2002-11-22
12.2604368039427,2002-11-23
13.4999357588862,2002-11-24
12.0914142191776,2002-11-25
12.3355579527271,2002-11-26
12.1665353679621,2002-11-27
16.0164942431656,2002-11-28
36.9752947540296,2002-11-29
17.4062354956781,2002-11-30
12.485800250296,2002-12-01
16.1667365407345,2002-12-02
20.6176646062137,2002-12-03
13.4248146101018,2002-12-04
26.4207733498131,2002-12-05
17.1057509005403,2002-12-06
13.4248146101018,2002-12-07
12.1665353679621,2002-12-08
12.0914142191776,2002-12-09
12.5609213990805,2002-12-10
12.8801862814145,2002-12-11
14.5891924162609,2002-12-12
26.3268719138325,2002-12-13
12.0914142191776,2002-12-14
13.8943217900046,2002-12-15
20.1481574263108,2002-12-16
12.7299439838455,2002-12-17
14.2887078211231,2002-12-18
19.3781656512701,2002-12-19
18.9837796201517,2002-12-20
14.2135866723386,2002-12-21
12.2604368039427,2002-12-22
12.8801862814145,2002-12-23
13.4248146101018,2002-12-24
13.1055497277678,2002-12-25
17.1808720493247,2002-12-26
12.9553074301989,2002-12-27
12.0914142191776,2002-12-28
12.0914142191776,2002-12-29
12.1665353679621,2002-12-30
22.5895947618057,2002-12-31
12.0914142191776,2003-01-01
12.0914142191776,2003-01-02
16.9555086029713,2003-01-03
12.1665353679621,2003-01-04
12.9553074301989,2003-01-05
13.7440794924357,2003-01-06
12.0914142191776,2003-01-07
12.1665353679621,2003-01-08
27.1156439760694,2003-01-09
46.6095820856364,2003-01-10
13.4999357588862,2003-01-11
12.0914142191776,2003-01-12
13.3496934613173,2003-01-13
21.1810732220971,2003-01-14
49.6519886114069,2003-01-15
19.528407948839,2003-01-16
12.0914142191776,2003-01-17
13.6689583436513,2003-01-18
13.1055497277678,2003-01-19
24.9371306613201,2003-01-20
12.0914142191776,2003-01-21
12.0914142191776,2003-01-22
12.0914142191776,2003-01-23
12.0914142191776,2003-01-24
12.1665353679621,2003-01-25
12.1665353679621,2003-01-26
19.1340219177206,2003-01-27
28.1297794846596,2003-01-28
23.2093442392775,2003-01-29
12.0914142191776,2003-01-30
35.8860380966549,2003-01-31
12.0914142191776,2003-02-01
12.4106791015116,2003-02-02
14.2887078211231,2003-02-03
12.80506513263,2003-02-04
12.0914142191776,2003-02-05
12.80506513263,2003-02-06
27.9044160383062,2003-02-07
23.284465388062,2003-02-08
12.0914142191776,2003-02-09
15.8474716584006,2003-02-10
12.485800250296,2003-02-11
20.6176646062137,2003-02-12
12.0914142191776,2003-02-13
12.0914142191776,2003-02-14
12.636042547865,2003-02-15
26.571015647382,2003-02-16
13.7440794924357,2003-02-17
28.693188100543,2003-02-18
15.4530856272822,2003-02-19
12.636042547865,2003-02-20
13.4248146101018,2003-02-21
12.3355579527271,2003-02-22
12.0914142191776,2003-02-23
15.3028433297132,2003-02-24
14.9084572985948,2003-02-25
12.5609213990805,2003-02-26
13.4248146101018,2003-02-27
20.0730362775264,2003-02-28
12.0914142191776,2003-03-01
18.2701287066994,2003-03-02
13.4999357588862,2003-03-03
23.9981163015143,2003-03-04
17.0306297517558,2003-03-05
12.0914142191776,2003-03-06
18.1198864091304,2003-03-07
15.5282067760666,2003-03-08
12.0914142191776,2003-03-09
24.6178657789861,2003-03-10
14.3638289699075,2003-03-11
42.29011603053,2003-03-12
12.7299439838455,2003-03-13
16.5611225718529,2003-03-14
12.1665353679621,2003-03-15
34.8719025880647,2003-03-16
15.3028433297132,2003-03-17
15.3779644784977,2003-03-18
19.678650246408,2003-03-19
12.1665353679621,2003-03-20
17.9696441115615,2003-03-21
12.1665353679621,2003-03-22
12.485800250296,2003-03-23
13.1806708765523,2003-03-24
23.3595865368464,2003-03-25
22.965200505728,2003-03-26
12.0914142191776,2003-03-27
61.1643046626252,2003-03-28
60.3755326003884,2003-03-29
37.1443173387946,2003-03-30
12.0914142191776,2003-03-31
12.0914142191776,2003-04-01
12.0914142191776,2003-04-02
12.1665353679621,2003-04-03
14.2887078211231,2003-04-04
12.3355579527271,2003-04-05
12.2416565167466,2003-04-06
39.3228306535439,2003-04-07
12.1665353679621,2003-04-08
22.5708144746096,2003-04-09
14.438950118692,2003-04-10
29.0687938444653,2003-04-11
14.5140712674764,2003-04-12
15.0586995961638,2003-04-13
12.0914142191776,2003-04-14
21.0120506373321,2003-04-15
12.1665353679621,2003-04-16
12.0914142191776,2003-04-17
17.8006215267965,2003-04-18
12.636042547865,2003-04-19
12.1665353679621,2003-04-20
12.1665353679621,2003-04-21
12.0914142191776,2003-04-22
12.0914142191776,2003-04-23
12.0914142191776,2003-04-24
13.1994511637484,2003-04-25
18.3452498554838,2003-04-26
12.2416565167466,2003-04-27
14.0445640875736,2003-04-28
12.0914142191776,2003-04-29
12.2604368039427,2003-04-30
13.1806708765523,2003-05-01
19.3030445024857,2003-05-02
12.0914142191776,2003-05-03
12.636042547865,2003-05-04
16.241857689519,2003-05-05
12.636042547865,2003-05-06
12.1665353679621,2003-05-07
13.4999357588862,2003-05-08
12.0914142191776,2003-05-09
12.7299439838455,2003-05-10
12.0914142191776,2003-05-11
12.1665353679621,2003-05-12
12.0914142191776,2003-05-13
12.0914142191776,2003-05-14
12.0914142191776,2003-05-15
12.4106791015116,2003-05-16
12.0914142191776,2003-05-17
12.636042547865,2003-05-18
23.4347076856309,2003-05-19
21.1810732220971,2003-05-20
12.80506513263,2003-05-21
17.725500378012,2003-05-22
14.8333361498104,2003-05-23
23.8290937167493,2003-05-24
13.4999357588862,2003-05-25
18.5893935890333,2003-05-26
12.8801862814145,2003-05-27
20.8618083397632,2003-05-28
13.5750569076707,2003-05-29
12.0914142191776,2003-05-30
16.4860014230685,2003-05-31
12.0914142191776,2003-06-01
12.0914142191776,2003-06-02
16.241857689519,2003-06-03
12.1665353679621,2003-06-04
28.1297794846596,2003-06-05
12.0914142191776,2003-06-06
12.485800250296,2003-06-07
14.8333361498104,2003-06-08
12.0914142191776,2003-06-09
17.725500378012,2003-06-10
24.0732374502988,2003-06-11
12.0914142191776,2003-06-12
22.2703298794718,2003-06-13
12.1665353679621,2003-06-14
12.0914142191776,2003-06-15
12.2416565167466,2003-06-16
23.6037302703959,2003-06-17
14.9084572985948,2003-06-18
12.1665353679621,2003-06-19
14.1384655235541,2003-06-20
12.636042547865,2003-06-21
13.3496934613173,2003-06-22
12.1665353679621,2003-06-23
27.9044160383062,2003-06-24
12.0914142191776,2003-06-25
14.7582150010259,2003-06-26
12.636042547865,2003-06-27
12.1665353679621,2003-06-28
24.0732374502988,2003-06-29
12.1665353679621,2003-06-30
15.4530856272822,2003-07-01
12.3355579527271,2003-07-02
27.2846665608344,2003-07-03
12.4106791015116,2003-07-04
12.1665353679621,2003-07-05
21.8008226995689,2003-07-06
12.1665353679621,2003-07-07
12.3355579527271,2003-07-08
12.1665353679621,2003-07-09
12.9553074301989,2003-07-10
14.8333361498104,2003-07-11
12.0914142191776,2003-07-12
12.0914142191776,2003-07-13
13.9694429387891,2003-07-14
38.2335739961692,2003-07-15
13.2745723125329,2003-07-16
17.8945229627771,2003-07-17
13.8943217900046,2003-07-18
12.636042547865,2003-07-19
33.6887444947095,2003-07-20
12.7299439838455,2003-07-21
12.0914142191776,2003-07-22
12.80506513263,2003-07-23
24.6178657789861,2003-07-24
13.1055497277678,2003-07-25
12.2416565167466,2003-07-26
12.1665353679621,2003-07-27
22.3454510282562,2003-07-28
13.5750569076707,2003-07-29
12.485800250296,2003-07-30
15.922592807185,2003-07-31
20.1481574263108,2003-08-01
15.7723505096161,2003-08-02
15.3028433297132,2003-08-03
12.0914142191776,2003-08-04
14.5140712674764,2003-08-05
12.1665353679621,2003-08-06
19.1340219177206,2003-08-07
13.4248146101018,2003-08-08
17.1808720493247,2003-08-09
12.4106791015116,2003-08-10
12.1665353679621,2003-08-11
12.0914142191776,2003-08-12
12.4106791015116,2003-08-13
12.0914142191776,2003-08-14
12.1665353679621,2003-08-15
15.0586995961638,2003-08-16
12.4106791015116,2003-08-17
19.7537713951924,2003-08-18
12.3355579527271,2003-08-19
14.2887078211231,2003-08-20
21.162292934901,2003-08-21
15.5469870632627,2003-08-22
12.5609213990805,2003-08-23
12.2416565167466,2003-08-24
15.7723505096161,2003-08-25
23.8290937167493,2003-08-26
12.1665353679621,2003-08-27
12.3355579527271,2003-08-28
12.7299439838455,2003-08-29
12.0914142191776,2003-08-30
12.2416565167466,2003-08-31
21.7257015507845,2003-09-01
29.2378164292303,2003-09-02
15.2277221809288,2003-09-03
18.5893935890333,2003-09-04
15.6221082120472,2003-09-05
14.3638289699075,2003-09-06
12.0914142191776,2003-09-07
18.6645147378178,2003-09-08
12.4106791015116,2003-09-09
20.5425434574292,2003-09-10
25.8761450211258,2003-09-11
15.0586995961638,2003-09-12
22.8149582081591,2003-09-13
12.0914142191776,2003-09-14
30.8717014152923,2003-09-15
14.5891924162609,2003-09-16
15.2277221809288,2003-09-17
12.4106791015116,2003-09-18
12.0914142191776,2003-09-19
14.0445640875736,2003-09-20
13.2745723125329,2003-09-21
18.4391512914644,2003-09-22
13.4999357588862,2003-09-23
12.3355579527271,2003-09-24
16.241857689519,2003-09-25
12.2416565167466,2003-09-26
12.4106791015116,2003-09-27
12.7111636966494,2003-09-28
18.2701287066994,2003-09-29
12.1665353679621,2003-09-30
13.1055497277678,2003-10-01
13.1055497277678,2003-10-02
12.4106791015116,2003-10-03
12.3355579527271,2003-10-04
12.80506513263,2003-10-05
12.0914142191776,2003-10-06
14.2887078211231,2003-10-07
12.1665353679621,2003-10-08
13.2745723125329,2003-10-09
18.6645147378178,2003-10-10
12.0914142191776,2003-10-11
19.4532868000546,2003-10-12
12.485800250296,2003-10-13
12.0914142191776,2003-10-14
12.0914142191776,2003-10-15
12.1665353679621,2003-10-16
12.80506513263,2003-10-17
19.9227939799575,2003-10-18
15.5469870632627,2003-10-19
14.1384655235541,2003-10-20
12.4106791015116,2003-10-21
12.9553074301989,2003-10-22
12.5609213990805,2003-10-23
19.1340219177206,2003-10-24
21.1810732220971,2003-10-25
27.5851511559722,2003-10-26
25.9512661699103,2003-10-27
12.3355579527271,2003-10-28
32.4492455397659,2003-10-29
12.0914142191776,2003-10-30
12.0914142191776,2003-10-31
12.80506513263,2003-11-01
17.2559931981092,2003-11-02
12.1665353679621,2003-11-03
12.9553074301989,2003-11-04
12.2416565167466,2003-11-05
13.5750569076707,2003-11-06
12.0914142191776,2003-11-07
14.0445640875736,2003-11-08
12.3355579527271,2003-11-09
12.0914142191776,2003-11-10
17.0306297517558,2003-11-11
12.0914142191776,2003-11-12
12.4106791015116,2003-11-13
12.8801862814145,2003-11-14
12.0914142191776,2003-11-15
17.6503792292276,2003-11-16
12.0914142191776,2003-11-17
12.4106791015116,2003-11-18
12.4106791015116,2003-11-19
12.0914142191776,2003-11-20
14.2887078211231,2003-11-21
14.7582150010259,2003-11-22
13.1055497277678,2003-11-23
15.7723505096161,2003-11-24
12.2416565167466,2003-11-25
15.1526010321443,2003-11-26
12.1665353679621,2003-11-27
18.8147570353867,2003-11-28
12.1665353679621,2003-11-29
13.6689583436513,2003-11-30
12.2416565167466,2003-12-01
12.0914142191776,2003-12-02
12.636042547865,2003-12-03
16.5611225718529,2003-12-04
25.087372958889,2003-12-05
13.2745723125329,2003-12-06
14.607972703457,2003-12-07
12.0914142191776,2003-12-08
19.1340219177206,2003-12-09
15.0586995961638,2003-12-10
15.1526010321443,2003-12-11
34.7780011520841,2003-12-12
21.8008226995689,2003-12-13
13.2745723125329,2003-12-14
12.3355579527271,2003-12-15
12.1665353679621,2003-12-16
12.2416565167466,2003-12-17
13.4999357588862,2003-12-18
14.2135866723386,2003-12-19
12.0914142191776,2003-12-20
14.2135866723386,2003-12-21
14.438950118692,2003-12-22
15.9977139559695,2003-12-23
22.0261861459223,2003-12-24
12.3355579527271,2003-12-25
12.0914142191776,2003-12-26
12.4106791015116,2003-12-27
15.6972293608317,2003-12-28
12.9553074301989,2003-12-29
19.678650246408,2003-12-30
12.1665353679621,2003-12-31
17.725500378012,2004-01-01
13.5750569076707,2004-01-02
13.1055497277678,2004-01-03
12.1665353679621,2004-01-04
14.2135866723386,2004-01-05
14.438950118692,2004-01-06
12.8801862814145,2004-01-07
20.5425434574292,2004-01-08
16.0916153919501,2004-01-09
14.9084572985948,2004-01-10
12.80506513263,2004-01-11
12.0914142191776,2004-01-12
12.5609213990805,2004-01-13
12.1665353679621,2004-01-14
12.636042547865,2004-01-15
12.485800250296,2004-01-16
13.8192006412202,2004-01-17
12.1665353679621,2004-01-18
15.6221082120472,2004-01-19
15.6972293608317,2004-01-20
15.6972293608317,2004-01-21
12.0914142191776,2004-01-22
13.8192006412202,2004-01-23
13.8943217900046,2004-01-24
13.1806708765523,2004-01-25
13.2745723125329,2004-01-26
12.2416565167466,2004-01-27
12.636042547865,2004-01-28
12.1665353679621,2004-01-29
20.3923011598603,2004-01-30
24.4488431942211,2004-01-31
12.0914142191776,2004-02-01
14.0445640875736,2004-02-02
12.2416565167466,2004-02-03
14.0445640875736,2004-02-04
29.3880587267992,2004-02-05
12.636042547865,2004-02-06
19.9227939799575,2004-02-07
12.0914142191776,2004-02-08
19.6035290976235,2004-02-09
13.4248146101018,2004-02-10
19.847672831173,2004-02-11
12.0914142191776,2004-02-12
12.0914142191776,2004-02-13
12.2604368039427,2004-02-14
14.5891924162609,2004-02-15
54.1968181128667,2004-02-16
13.9694429387891,2004-02-17
51.0605101511156,2004-02-18
19.6035290976235,2004-02-19
12.0914142191776,2004-02-20
12.1665353679621,2004-02-21
15.922592807185,2004-02-22
12.2604368039427,2004-02-23
12.8801862814145,2004-02-24
34.5526377057308,2004-02-25
13.4999357588862,2004-02-26
35.2662886191831,2004-02-27
14.6830938522415,2004-02-28
12.0914142191776,2004-02-29
12.0914142191776,2004-03-01
12.636042547865,2004-03-02
33.1441161660222,2004-03-03
24.2234797478677,2004-03-04
17.3311143468936,2004-03-05
13.5750569076707,2004-03-06
12.1665353679621,2004-03-07
12.1665353679621,2004-03-08
12.80506513263,2004-03-09
13.4248146101018,2004-03-10
13.9694429387891,2004-03-11
13.4248146101018,2004-03-12
16.3920999870879,2004-03-13
13.3496934613173,2004-03-14
12.485800250296,2004-03-15
12.2416565167466,2004-03-16
12.0914142191776,2004-03-17
12.4106791015116,2004-03-18
12.636042547865,2004-03-19
12.0914142191776,2004-03-20
15.922592807185,2004-03-21
19.4532868000546,2004-03-22
18.2701287066994,2004-03-23
12.2604368039427,2004-03-24
12.2416565167466,2004-03-25
13.7440794924357,2004-03-26
12.0914142191776,2004-03-27
12.2604368039427,2004-03-28
12.0914142191776,2004-03-29
12.1665353679621,2004-03-30
15.3028433297132,2004-03-31
31.0219437128612,2004-04-01
19.528407948839,2004-04-02
16.241857689519,2004-04-03
19.6035290976235,2004-04-04
12.5609213990805,2004-04-05
21.8008226995689,2004-04-06
17.2559931981092,2004-04-07
14.9835784473793,2004-04-08
12.2416565167466,2004-04-09
13.1055497277678,2004-04-10
31.0219437128612,2004-04-11
14.2887078211231,2004-04-12
12.8801862814145,2004-04-13
25.4817589900074,2004-04-14
13.4248146101018,2004-04-15
12.9553074301989,2004-04-16
12.0914142191776,2004-04-17
24.0732374502988,2004-04-18
12.0914142191776,2004-04-19
12.0914142191776,2004-04-20
13.2745723125329,2004-04-21
32.129980657432,2004-04-22
14.1384655235541,2004-04-23
19.2842642152896,2004-04-24
12.0914142191776,2004-04-25
13.1055497277678,2004-04-26
27.5851511559722,2004-04-27
18.6645147378178,2004-04-28
27.2658862736383,2004-04-29
19.678650246408,2004-04-30
12.0914142191776,2004-05-01
12.0914142191776,2004-05-02
14.7582150010259,2004-05-03
12.636042547865,2004-05-04
21.2561943708816,2004-05-05
24.2986008966522,2004-05-06
19.678650246408,2004-05-07
12.1665353679621,2004-05-08
12.2416565167466,2004-05-09
12.3355579527271,2004-05-10
12.8801862814145,2004-05-11
12.9553074301989,2004-05-12
12.4106791015116,2004-05-13
12.0914142191776,2004-05-14
12.3355579527271,2004-05-15
25.8573647339297,2004-05-16
14.1384655235541,2004-05-17
12.0914142191776,2004-05-18
13.7440794924357,2004-05-19
12.0914142191776,2004-05-20
16.0916153919501,2004-05-21
13.2745723125329,2004-05-22
12.1665353679621,2004-05-23
12.80506513263,2004-05-24
17.725500378012,2004-05-25
12.9553074301989,2004-05-26
12.0914142191776,2004-05-27
18.044765260346,2004-05-28
13.9694429387891,2004-05-29
13.4248146101018,2004-05-30
12.5609213990805,2004-05-31
13.4999357588862,2004-06-01
12.0914142191776,2004-06-02
12.1665353679621,2004-06-03
12.0914142191776,2004-06-04
19.3781656512701,2004-06-05
16.0916153919501,2004-06-06
12.3355579527271,2004-06-07
20.2232785750953,2004-06-08
12.636042547865,2004-06-09
16.0164942431656,2004-06-10
12.0914142191776,2004-06-11
12.2604368039427,2004-06-12
14.438950118692,2004-06-13
13.5750569076707,2004-06-14
14.5140712674764,2004-06-15
12.4106791015116,2004-06-16
12.0914142191776,2004-06-17
13.6501780564552,2004-06-18
13.9694429387891,2004-06-19
26.890280529716,2004-06-20
13.5750569076707,2004-06-21
13.6501780564552,2004-06-22
12.0914142191776,2004-06-23
13.4248146101018,2004-06-24
12.4106791015116,2004-06-25
15.3028433297132,2004-06-26
12.0914142191776,2004-06-27
16.8616071669908,2004-06-28
12.5609213990805,2004-06-29
15.7723505096161,2004-06-30
16.8616071669908,2004-07-01
12.0914142191776,2004-07-02
12.80506513263,2004-07-03
12.1665353679621,2004-07-04
12.0914142191776,2004-07-05
12.1665353679621,2004-07-06
12.1665353679621,2004-07-07
15.1526010321443,2004-07-08
12.2416565167466,2004-07-09
12.4106791015116,2004-07-10
39.4730729511128,2004-07-11
14.8333361498104,2004-07-12
12.80506513263,2004-07-13
12.1665353679621,2004-07-14
12.0914142191776,2004-07-15
17.0306297517558,2004-07-16
14.5140712674764,2004-07-17
12.485800250296,2004-07-18
12.7111636966494,2004-07-19
12.4106791015116,2004-07-20
14.607972703457,2004-07-21
13.1994511637484,2004-07-22
12.80506513263,2004-07-23
14.9084572985948,2004-07-24
13.4248146101018,2004-07-25
12.485800250296,2004-07-26
13.8943217900046,2004-07-27
13.5750569076707,2004-07-28
16.241857689519,2004-07-29
13.1055497277678,2004-07-30
13.4999357588862,2004-07-31
12.0914142191776,2004-08-01
18.2701287066994,2004-08-02
12.80506513263,2004-08-03
14.2135866723386,2004-08-04
12.1665353679621,2004-08-05
12.8801862814145,2004-08-06
17.5752580804431,2004-08-07
12.3355579527271,2004-08-08
17.3311143468936,2004-08-09
14.2135866723386,2004-08-10
12.0914142191776,2004-08-11
14.6830938522415,2004-08-12
12.0914142191776,2004-08-13
14.2135866723386,2004-08-14
15.3779644784977,2004-08-15
12.4106791015116,2004-08-16
13.9694429387891,2004-08-17
12.0914142191776,2004-08-18
16.8616071669908,2004-08-19
12.7111636966494,2004-08-20
19.1340219177206,2004-08-21
23.6037302703959,2004-08-22
12.1665353679621,2004-08-23
14.438950118692,2004-08-24
12.0914142191776,2004-08-25
12.2416565167466,2004-08-26
14.0445640875736,2004-08-27
12.0914142191776,2004-08-28
12.3355579527271,2004-08-29
12.485800250296,2004-08-30
13.3496934613173,2004-08-31
12.5609213990805,2004-09-01
12.485800250296,2004-09-02
12.0914142191776,2004-09-03
12.1665353679621,2004-09-04
12.636042547865,2004-09-05
12.0914142191776,2004-09-06
12.7111636966494,2004-09-07
12.80506513263,2004-09-08
26.1015084674792,2004-09-09
13.3496934613173,2004-09-10
12.0914142191776,2004-09-11
12.636042547865,2004-09-12
12.8801862814145,2004-09-13
14.7582150010259,2004-09-14
16.7113648694218,2004-09-15
12.1665353679621,2004-09-16
12.1665353679621,2004-09-17
12.2416565167466,2004-09-18
23.7539725679648,2004-09-19
37.050415902814,2004-09-20
26.0263873186947,2004-09-21
12.2416565167466,2004-09-22
17.2559931981092,2004-09-23
12.2416565167466,2004-09-24
61.6338118425281,2004-09-25
16.3169788383034,2004-09-26
12.0914142191776,2004-09-27
14.6830938522415,2004-09-28
12.3355579527271,2004-09-29
12.4106791015116,2004-09-30
12.1665353679621,2004-10-01
12.2604368039427,2004-10-02
12.3355579527271,2004-10-03
26.7963790937354,2004-10-04
19.528407948839,2004-10-05
12.3355579527271,2004-10-06
13.6501780564552,2004-10-07
12.0914142191776,2004-10-08
13.1055497277678,2004-10-09
21.5566789660194,2004-10-10
12.636042547865,2004-10-11
12.7111636966494,2004-10-12
12.1665353679621,2004-10-13
12.2416565167466,2004-10-14
20.4674223086448,2004-10-15
12.0914142191776,2004-10-16
32.0548595086475,2004-10-17
16.4672211358724,2004-10-18
12.485800250296,2004-10-19
12.7111636966494,2004-10-20
12.0914142191776,2004-10-21
19.2842642152896,2004-10-22
12.1665353679621,2004-10-23
12.8801862814145,2004-10-24
14.5891924162609,2004-10-25
14.438950118692,2004-10-26
12.0914142191776,2004-10-27
12.0914142191776,2004-10-28
20.7866871909787,2004-10-29
12.2416565167466,2004-10-30
14.9084572985948,2004-10-31
12.0914142191776,2004-11-01
12.9553074301989,2004-11-02
12.1665353679621,2004-11-03
17.875742675581,2004-11-04
27.4349088584033,2004-11-05
12.5609213990805,2004-11-06
14.7582150010259,2004-11-07
18.5142724402489,2004-11-08
14.8333361498104,2004-11-09
18.9837796201517,2004-11-10
13.0304285789834,2004-11-11
12.3355579527271,2004-11-12
12.0914142191776,2004-11-13
16.8616071669908,2004-11-14
12.8801862814145,2004-11-15
13.8192006412202,2004-11-16
12.3355579527271,2004-11-17
13.3496934613173,2004-11-18
18.8147570353867,2004-11-19
17.6503792292276,2004-11-20
19.2091430665051,2004-11-21
30.0829293530555,2004-11-22
12.485800250296,2004-11-23
16.241857689519,2004-11-24
14.119685236358,2004-11-25
20.8618083397632,2004-11-26
32.5994878373348,2004-11-27
12.0914142191776,2004-11-28
12.3355579527271,2004-11-29
12.9553074301989,2004-11-30
12.0914142191776,2004-12-01
12.485800250296,2004-12-02
12.4106791015116,2004-12-03
12.485800250296,2004-12-04
14.0445640875736,2004-12-05
12.2416565167466,2004-12-06
16.4860014230685,2004-12-07
12.0914142191776,2004-12-08
12.0914142191776,2004-12-09
12.8801862814145,2004-12-10
24.9183503741239,2004-12-11
15.6221082120472,2004-12-12
12.1665353679621,2004-12-13
12.4106791015116,2004-12-14
12.1665353679621,2004-12-15
18.9837796201517,2004-12-16
12.2604368039427,2004-12-17
12.1665353679621,2004-12-18
12.0914142191776,2004-12-19
12.1665353679621,2004-12-20
12.0914142191776,2004-12-21
14.2887078211231,2004-12-22
14.0445640875736,2004-12-23
23.0591019417086,2004-12-24
13.0304285789834,2004-12-25
14.2887078211231,2004-12-26
13.7440794924357,2004-12-27
12.0914142191776,2004-12-28
12.636042547865,2004-12-29
12.2604368039427,2004-12-30
29.7073236091332,2004-12-31
14.2887078211231,2005-01-01
13.5750569076707,2005-01-02
27.9044160383062,2005-01-03
12.1665353679621,2005-01-04
12.485800250296,2005-01-05
55.4363170678103,2005-01-06
13.6689583436513,2005-01-07
21.2561943708816,2005-01-08
12.9553074301989,2005-01-09
13.3496934613173,2005-01-10
12.0914142191776,2005-01-11
12.1665353679621,2005-01-12
19.678650246408,2005-01-13
12.0914142191776,2005-01-14
12.4106791015116,2005-01-15
12.0914142191776,2005-01-16
19.4532868000546,2005-01-17
13.0304285789834,2005-01-18
14.8333361498104,2005-01-19
12.485800250296,2005-01-20
12.0914142191776,2005-01-21
17.725500378012,2005-01-22
15.1526010321443,2005-01-23
12.3355579527271,2005-01-24
12.2604368039427,2005-01-25
12.485800250296,2005-01-26
21.0871717861166,2005-01-27
20.1481574263108,2005-01-28
20.9369294885476,2005-01-29
12.0914142191776,2005-01-30
14.0445640875736,2005-01-31
15.7723505096161,2005-02-01
12.0914142191776,2005-02-02
12.1665353679621,2005-02-03
18.4391512914644,2005-02-04
12.0914142191776,2005-02-05
12.1665353679621,2005-02-06
12.2416565167466,2005-02-07
12.0914142191776,2005-02-08
14.7582150010259,2005-02-09
12.3355579527271,2005-02-10
12.1665353679621,2005-02-11
12.0914142191776,2005-02-12
13.1055497277678,2005-02-13
14.8333361498104,2005-02-14
12.7111636966494,2005-02-15
18.4391512914644,2005-02-16
23.2093442392775,2005-02-17
13.5750569076707,2005-02-18
21.4064366684505,2005-02-19
26.9654016785004,2005-02-20
12.3355579527271,2005-02-21
