y,ds
93.5262213409039,2002-08-28
110.121839472521,2002-08-29
102.90635332834,2002-08-30
77.2913775164959,2002-08-31
75.4875059804505,2002-09-01
85.2284122750953,2002-09-02
104.710224864385,2002-09-03
112.286485315775,2002-09-04
122.388165917629,2002-09-05
114.45113115903,2002-09-06
78.7344747453321,2002-09-07
83.7853150462591,2002-09-08
111.204162394148,2002-09-09
122.388165917629,2002-09-10
119.141197152748,2002-09-11
113.729582544612,2002-09-12
121.666617303211,2002-09-13
85.2284122750953,2002-09-14
94.247769955322,2002-09-15
105.070999171594,2002-09-16
135.376040977156,2002-09-17
115.894228387866,2002-09-18
123.470488839256,2002-09-19
113.729582544612,2002-09-20
103.627901942758,2002-09-21
79.4560233597503,2002-09-22
115.172679773448,2002-09-23
128.882103447392,2002-09-24
125.635134682511,2002-09-25
132.850620826692,2002-09-26
127.799780525765,2002-09-27
91.3615754976495,2002-09-28
87.7538324255588,2002-09-29
99.2986102562489,2002-09-30
111.925711008566,2002-10-01
103.988676249967,2002-10-02
122.02739161042,2002-10-03
106.874870707639,2002-10-04
92.4438984192767,2002-10-05
90.2792525760223,2002-10-06
86.3107351967225,2002-10-07
102.90635332834,2002-10-08
97.1339644129945,2002-10-09
109.039516550894,2002-10-10
115.894228387866,2002-10-11
86.6715095039316,2002-10-12
88.1146067327679,2002-10-13
103.267127635549,2002-10-14
105.070999171594,2002-10-15
116.615777002284,2002-10-16
106.51409640043,2002-10-17
102.90635332834,2002-10-18
84.5068636606772,2002-10-19
76.9306032092868,2002-10-20
99.659384563458,2002-10-21
109.761065165312,2002-10-22
102.90635332834,2002-10-23
102.184804713921,2002-10-24
104.349450557176,2002-10-25
86.6715095039316,2002-10-26
76.5698289020777,2002-10-27
101.102481792294,2002-10-28
105.792547786012,2002-10-29
106.51409640043,2002-10-30
96.7731901057855,2002-10-31
96.4124157985764,2002-11-01
85.5891865823044,2002-11-02
80.8991205885865,2002-11-03
91.0008011904404,2002-11-04
113.729582544612,2002-11-05
106.153322093221,2002-11-06
117.698099923911,2002-11-07
107.596419322057,2002-11-08
95.3300928769492,2002-11-09
83.42454073905,2002-11-10
110.121839472521,2002-11-11
97.4947387202036,2002-11-12
107.596419322057,2002-11-13
101.102481792294,2002-11-14
92.0831241120676,2002-11-15
76.2090545948687,2002-11-16
83.7853150462591,2002-11-17
98.5770616418308,2002-11-18
107.596419322057,2002-11-19
93.1654470336948,2002-11-20
93.5262213409039,2002-11-21
104.710224864385,2002-11-22
75.4875059804505,2002-11-23
71.8797629083599,2002-11-24
104.349450557176,2002-11-25
106.51409640043,2002-11-26
98.2162873346218,2002-11-27
109.761065165312,2002-11-28
96.0516414913673,2002-11-29
78.012926130914,2002-11-30
67.189696914642,2002-12-01
85.5891865823044,2002-12-02
103.627901942758,2002-12-03
110.843388086939,2002-12-04
103.267127635549,2002-12-05
103.627901942758,2002-12-06
78.012926130914,2002-12-07
83.42454073905,2002-12-08
96.4124157985764,2002-12-09
102.184804713921,2002-12-10
100.020158870667,2002-12-11
101.824030406712,2002-12-12
95.3300928769492,2002-12-13
83.7853150462591,2002-12-14
77.6521518237049,2002-12-15
100.020158870667,2002-12-16
110.48261377973,2002-12-17
105.431773478803,2002-12-18
103.267127635549,2002-12-19
102.90635332834,2002-12-20
70.7974399867327,2002-12-21
71.8797629083599,2002-12-22
78.012926130914,2002-12-23
72.9620858299871,2002-12-24
83.42454073905,2002-12-25
106.51409640043,2002-12-26
121.666617303211,2002-12-27
85.2284122750953,2002-12-28
80.5383462813775,2002-12-29
86.6715095039316,2002-12-30
78.7344747453321,2002-12-31
86.3107351967225,2003-01-01
108.678742243685,2003-01-02
102.184804713921,2003-01-03
85.2284122750953,2003-01-04
81.6206692030047,2003-01-05
84.8676379678863,2003-01-06
106.153322093221,2003-01-07
104.349450557176,2003-01-08
90.6400268832313,2003-01-09
100.020158870667,2003-01-10
79.8167976669593,2003-01-11
76.5698289020777,2003-01-12
100.380933177876,2003-01-13
98.9378359490399,2003-01-14
101.102481792294,2003-01-15
112.647259622984,2003-01-16
106.874870707639,2003-01-17
82.3422178174228,2003-01-18
76.2090545948687,2003-01-19
103.267127635549,2003-01-20
103.988676249967,2003-01-21
91.7223498048585,2003-01-22
91.3615754976495,2003-01-23
100.020158870667,2003-01-24
83.0637664318409,2003-01-25
80.1775719741684,2003-01-26
92.8046727264857,2003-01-27
104.710224864385,2003-01-28
94.247769955322,2003-01-29
97.1339644129945,2003-01-30
99.2986102562489,2003-01-31
82.7029921246319,2003-02-01
78.3737004381231,2003-02-02
105.431773478803,2003-02-03
100.741707485085,2003-02-04
94.9693185697402,2003-02-05
114.090356851821,2003-02-06
98.9378359490399,2003-02-07
80.5383462813775,2003-02-08
78.3737004381231,2003-02-09
91.0008011904404,2003-02-10
115.533454080657,2003-02-11
92.4438984192767,2003-02-12
111.925711008566,2003-02-13
104.349450557176,2003-02-14
83.0637664318409,2003-02-15
88.1146067327679,2003-02-16
98.2162873346218,2003-02-17
117.698099923911,2003-02-18
106.51409640043,2003-02-19
122.02739161042,2003-02-20
95.6908671841583,2003-02-21
84.1460893534681,2003-02-22
81.2598948957956,2003-02-23
98.9378359490399,2003-02-24
116.976551309493,2003-02-25
118.05887423112,2003-02-26
116.255002695075,2003-02-27
95.6908671841583,2003-02-28
93.8869956481129,2003-03-01
81.2598948957956,2003-03-02
88.836155347186,2003-03-03
106.153322093221,2003-03-04
106.51409640043,2003-03-05
111.204162394148,2003-03-06
105.431773478803,2003-03-07
91.3615754976495,2003-03-08
93.1654470336948,2003-03-09
106.153322093221,2003-03-10
107.957193629267,2003-03-11
108.678742243685,2003-03-12
106.51409640043,2003-03-13
101.463256099503,2003-03-14
88.4753810399769,2003-03-15
83.0637664318409,2003-03-16
113.368808237403,2003-03-17
110.843388086939,2003-03-18
115.894228387866,2003-03-19
102.90635332834,2003-03-20
110.48261377973,2003-03-21
97.8555130274127,2003-03-22
96.4124157985764,2003-03-23
111.204162394148,2003-03-24
111.925711008566,2003-03-25
109.400290858103,2003-03-26
108.317967936476,2003-03-27
102.184804713921,2003-03-28
91.0008011904404,2003-03-29
80.8991205885865,2003-03-30
103.988676249967,2003-03-31
120.223520074375,2003-04-01
123.831263146466,2003-04-02
122.02739161042,2003-04-03
94.247769955322,2003-04-04
84.8676379678863,2003-04-05
81.9814435102137,2003-04-06
93.1654470336948,2003-04-07
111.204162394148,2003-04-08
109.761065165312,2003-04-09
121.305842996002,2003-04-10
110.121839472521,2003-04-11
104.349450557176,2003-04-12
85.5891865823044,2003-04-13
110.48261377973,2003-04-14
106.153322093221,2003-04-15
117.337325616702,2003-04-16
110.48261377973,2003-04-17
108.678742243685,2003-04-18
88.1146067327679,2003-04-19
83.0637664318409,2003-04-20
111.204162394148,2003-04-21
113.729582544612,2003-04-22
103.267127635549,2003-04-23
122.388165917629,2003-04-24
110.48261377973,2003-04-25
92.0831241120676,2003-04-26
87.3930581183497,2003-04-27
109.761065165312,2003-04-28
120.945068688793,2003-04-29
120.945068688793,2003-04-30
113.368808237403,2003-05-01
109.039516550894,2003-05-02
81.2598948957956,2003-05-03
89.1969296543951,2003-05-04
109.400290858103,2003-05-05
97.1339644129945,2003-05-06
101.102481792294,2003-05-07
111.925711008566,2003-05-08
104.710224864385,2003-05-09
92.0831241120676,2003-05-10
90.6400268832313,2003-05-11
110.843388086939,2003-05-12
116.976551309493,2003-05-13
120.584294381584,2003-05-14
118.41964853833,2003-05-15
103.627901942758,2003-05-16
80.5383462813775,2003-05-17
87.7538324255588,2003-05-18
100.020158870667,2003-05-19
114.090356851821,2003-05-20
118.780422845539,2003-05-21
121.305842996002,2003-05-22
125.99590898972,2003-05-23
93.8869956481129,2003-05-24
87.7538324255588,2003-05-25
114.45113115903,2003-05-26
106.153322093221,2003-05-27
114.090356851821,2003-05-28
105.431773478803,2003-05-29
108.678742243685,2003-05-30
87.3930581183497,2003-05-31
85.5891865823044,2003-06-01
116.255002695075,2003-06-02
123.831263146466,2003-06-03
116.255002695075,2003-06-04
116.255002695075,2003-06-05
108.678742243685,2003-06-06
85.2284122750953,2003-06-07
81.6206692030047,2003-06-08
105.070999171594,2003-06-09
112.286485315775,2003-06-10
95.6908671841583,2003-06-11
119.141197152748,2003-06-12
92.4438984192767,2003-06-13
85.5891865823044,2003-06-14
84.8676379678863,2003-06-15
104.349450557176,2003-06-16
106.153322093221,2003-06-17
106.153322093221,2003-06-18
107.596419322057,2003-06-19
112.286485315775,2003-06-20
93.1654470336948,2003-06-21
84.1460893534681,2003-06-22
109.039516550894,2003-06-23
94.247769955322,2003-06-24
112.286485315775,2003-06-25
128.521329140183,2003-06-26
125.99590898972,2003-06-27
92.8046727264857,2003-06-28
75.8482802876596,2003-06-29
97.1339644129945,2003-06-30
93.8869956481129,2003-07-01
105.792547786012,2003-07-02
122.388165917629,2003-07-03
116.615777002284,2003-07-04
82.3422178174228,2003-07-05
91.7223498048585,2003-07-06
94.9693185697402,2003-07-07
120.945068688793,2003-07-08
101.824030406712,2003-07-09
122.02739161042,2003-07-10
114.090356851821,2003-07-11
93.1654470336948,2003-07-12
73.6836344444052,2003-07-13
96.4124157985764,2003-07-14
109.039516550894,2003-07-15
96.7731901057855,2003-07-16
112.647259622984,2003-07-17
105.792547786012,2003-07-18
90.2792525760223,2003-07-19
86.6715095039316,2003-07-20
110.48261377973,2003-07-21
107.957193629267,2003-07-22
104.710224864385,2003-07-23
109.761065165312,2003-07-24
115.533454080657,2003-07-25
84.1460893534681,2003-07-26
80.5383462813775,2003-07-27
102.90635332834,2003-07-28
97.4947387202036,2003-07-29
111.564936701357,2003-07-30
98.2162873346218,2003-07-31
120.223520074375,2003-08-01
84.5068636606772,2003-08-02
73.3228601371961,2003-08-03
89.9184782688132,2003-08-04
112.286485315775,2003-08-05
100.380933177876,2003-08-06
98.9378359490399,2003-08-07
97.8555130274127,2003-08-08
86.6715095039316,2003-08-09
81.9814435102137,2003-08-10
93.8869956481129,2003-08-11
122.02739161042,2003-08-12
114.45113115903,2003-08-13
109.761065165312,2003-08-14
112.647259622984,2003-08-15
78.7344747453321,2003-08-16
75.1267316732415,2003-08-17
95.6908671841583,2003-08-18
112.647259622984,2003-08-19
93.5262213409039,2003-08-20
103.988676249967,2003-08-21
116.976551309493,2003-08-22
99.2986102562489,2003-08-23
76.9306032092868,2003-08-24
115.172679773448,2003-08-25
108.317967936476,2003-08-26
115.533454080657,2003-08-27
102.90635332834,2003-08-28
106.51409640043,2003-08-29
92.8046727264857,2003-08-30
75.1267316732415,2003-08-31
84.5068636606772,2003-09-01
90.6400268832313,2003-09-02
106.874870707639,2003-09-03
103.627901942758,2003-09-04
114.811905466239,2003-09-05
87.3930581183497,2003-09-06
78.012926130914,2003-09-07
93.1654470336948,2003-09-08
114.45113115903,2003-09-09
101.102481792294,2003-09-10
113.729582544612,2003-09-11
105.070999171594,2003-09-12
79.8167976669593,2003-09-13
97.4947387202036,2003-09-14
111.204162394148,2003-09-15
120.223520074375,2003-09-16
129.96442636902,2003-09-17
107.235645014848,2003-09-18
126.717457604138,2003-09-19
82.3422178174228,2003-09-20
92.4438984192767,2003-09-21
119.141197152748,2003-09-22
125.99590898972,2003-09-23
124.913586068093,2003-09-24
124.192037453675,2003-09-25
123.831263146466,2003-09-26
87.0322838111407,2003-09-27
83.7853150462591,2003-09-28
118.05887423112,2003-09-29
135.736815284365,2003-09-30
105.792547786012,2003-10-01
116.255002695075,2003-10-02
104.349450557176,2003-10-03
86.6715095039316,2003-10-04
74.0444087516143,2003-10-05
111.925711008566,2003-10-06
111.564936701357,2003-10-07
100.380933177876,2003-10-08
116.615777002284,2003-10-09
111.564936701357,2003-10-10
83.7853150462591,2003-10-11
81.2598948957956,2003-10-12
89.1969296543951,2003-10-13
103.627901942758,2003-10-14
107.596419322057,2003-10-15
103.267127635549,2003-10-16
94.6085442625311,2003-10-17
83.42454073905,2003-10-18
82.7029921246319,2003-10-19
106.153322093221,2003-10-20
123.470488839256,2003-10-21
97.1339644129945,2003-10-22
105.070999171594,2003-10-23
100.380933177876,2003-10-24
78.7344747453321,2003-10-25
87.0322838111407,2003-10-26
97.4947387202036,2003-10-27
105.431773478803,2003-10-28
103.267127635549,2003-10-29
100.020158870667,2003-10-30
87.0322838111407,2003-10-31
87.0322838111407,2003-11-01
80.5383462813775,2003-11-02
81.6206692030047,2003-11-03
92.8046727264857,2003-11-04
102.184804713921,2003-11-05
110.48261377973,2003-11-06
94.247769955322,2003-11-07
83.7853150462591,2003-11-08
68.2720198362692,2003-11-09
87.7538324255588,2003-11-10
106.51409640043,2003-11-11
107.957193629267,2003-11-12
105.070999171594,2003-11-13
95.3300928769492,2003-11-14
84.8676379678863,2003-11-15
67.189696914642,2003-11-16
104.349450557176,2003-11-17
101.102481792294,2003-11-18
104.349450557176,2003-11-19
102.184804713921,2003-11-20
102.184804713921,2003-11-21
65.7465996858057,2003-11-22
71.5189886011508,2003-11-23
100.020158870667,2003-11-24
97.8555130274127,2003-11-25
117.698099923911,2003-11-26
94.6085442625311,2003-11-27
96.4124157985764,2003-11-28
80.8991205885865,2003-11-29
69.7151170651055,2003-11-30
101.102481792294,2003-12-01
96.4124157985764,2003-12-02
96.0516414913673,2003-12-03
94.6085442625311,2003-12-04
100.020158870667,2003-12-05
73.3228601371961,2003-12-06
66.1073739930148,2003-12-07
97.8555130274127,2003-12-08
95.3300928769492,2003-12-09
93.1654470336948,2003-12-10
102.184804713921,2003-12-11
95.3300928769492,2003-12-12
80.1775719741684,2003-12-13
71.5189886011508,2003-12-14
102.184804713921,2003-12-15
106.874870707639,2003-12-16
100.380933177876,2003-12-17
106.51409640043,2003-12-18
115.533454080657,2003-12-19
77.6521518237049,2003-12-20
72.2405372155689,2003-12-21
98.5770616418308,2003-12-22
98.5770616418308,2003-12-23
87.3930581183497,2003-12-24
64.3035024569695,2003-12-25
81.6206692030047,2003-12-26
78.3737004381231,2003-12-27
80.5383462813775,2003-12-28
103.988676249967,2003-12-29
106.874870707639,2003-12-30
105.070999171594,2003-12-31
79.8167976669593,2004-01-01
95.3300928769492,2004-01-02
74.4051830588233,2004-01-03
87.3930581183497,2004-01-04
105.431773478803,2004-01-05
107.957193629267,2004-01-06
104.349450557176,2004-01-07
91.0008011904404,2004-01-08
109.761065165312,2004-01-09
76.9306032092868,2004-01-10
78.7344747453321,2004-01-11
99.2986102562489,2004-01-12
102.184804713921,2004-01-13
92.8046727264857,2004-01-14
94.247769955322,2004-01-15
92.8046727264857,2004-01-16
88.1146067327679,2004-01-17
82.3422178174228,2004-01-18
100.020158870667,2004-01-19
104.710224864385,2004-01-20
101.824030406712,2004-01-21
97.4947387202036,2004-01-22
102.184804713921,2004-01-23
67.189696914642,2004-01-24
77.2913775164959,2004-01-25
92.8046727264857,2004-01-26
102.90635332834,2004-01-27
106.51409640043,2004-01-28
104.349450557176,2004-01-29
102.184804713921,2004-01-30
79.8167976669593,2004-01-31
69.7151170651055,2004-02-01
104.349450557176,2004-02-02
95.6908671841583,2004-02-03
103.267127635549,2004-02-04
97.4947387202036,2004-02-05
111.204162394148,2004-02-06
80.1775719741684,2004-02-07
76.9306032092868,2004-02-08
99.659384563458,2004-02-09
108.317967936476,2004-02-10
103.627901942758,2004-02-11
108.678742243685,2004-02-12
94.9693185697402,2004-02-13
70.4366656795236,2004-02-14
80.1775719741684,2004-02-15
96.7731901057855,2004-02-16
115.172679773448,2004-02-17
105.070999171594,2004-02-18
103.267127635549,2004-02-19
103.267127635549,2004-02-20
80.8991205885865,2004-02-21
88.1146067327679,2004-02-22
104.349450557176,2004-02-23
111.925711008566,2004-02-24
111.564936701357,2004-02-25
111.204162394148,2004-02-26
103.988676249967,2004-02-27
84.5068636606772,2004-02-28
87.3930581183497,2004-02-29
103.267127635549,2004-03-01
112.286485315775,2004-03-02
98.9378359490399,2004-03-03
106.874870707639,2004-03-04
118.41964853833,2004-03-05
87.7538324255588,2004-03-06
87.7538324255588,2004-03-07
106.51409640043,2004-03-08
112.286485315775,2004-03-09
104.349450557176,2004-03-10
116.255002695075,2004-03-11
113.729582544612,2004-03-12
84.8676379678863,2004-03-13
70.7974399867327,2004-03-14
107.235645014848,2004-03-15
114.090356851821,2004-03-16
124.913586068093,2004-03-17
110.121839472521,2004-03-18
108.317967936476,2004-03-19
84.1460893534681,2004-03-20
83.42454073905,2004-03-21
120.945068688793,2004-03-22
111.204162394148,2004-03-23
104.349450557176,2004-03-24
113.729582544612,2004-03-25
120.584294381584,2004-03-26
79.0952490525412,2004-03-27
84.5068636606772,2004-03-28
111.204162394148,2004-03-29
126.356683296929,2004-03-30
114.090356851821,2004-03-31
111.204162394148,2004-04-01
111.925711008566,2004-04-02
91.7223498048585,2004-04-03
84.5068636606772,2004-04-04
118.05887423112,2004-04-05
113.729582544612,2004-04-06
109.039516550894,2004-04-07
115.894228387866,2004-04-08
120.584294381584,2004-04-09
79.4560233597503,2004-04-10
78.012926130914,2004-04-11
96.0516414913673,2004-04-12
112.647259622984,2004-04-13
108.678742243685,2004-04-14
126.717457604138,2004-04-15
108.317967936476,2004-04-16
83.7853150462591,2004-04-17
78.3737004381231,2004-04-18
99.2986102562489,2004-04-19
115.172679773448,2004-04-20
113.008033930194,2004-04-21
122.748940224838,2004-04-22
127.799780525765,2004-04-23
95.3300928769492,2004-04-24
86.6715095039316,2004-04-25
107.596419322057,2004-04-26
111.204162394148,2004-04-27
114.811905466239,2004-04-28
107.596419322057,2004-04-29
106.153322093221,2004-04-30
79.4560233597503,2004-05-01
87.7538324255588,2004-05-02
115.894228387866,2004-05-03
115.894228387866,2004-05-04
115.894228387866,2004-05-05
107.957193629267,2004-05-06
119.862745767166,2004-05-07
84.8676379678863,2004-05-08
85.9499608895135,2004-05-09
102.184804713921,2004-05-10
110.121839472521,2004-05-11
105.792547786012,2004-05-12
116.976551309493,2004-05-13
109.400290858103,2004-05-14
75.1267316732415,2004-05-15
76.9306032092868,2004-05-16
95.6908671841583,2004-05-17
113.008033930194,2004-05-18
111.204162394148,2004-05-19
111.925711008566,2004-05-20
113.729582544612,2004-05-21
93.8869956481129,2004-05-22
75.4875059804505,2004-05-23
103.267127635549,2004-05-24
103.267127635549,2004-05-25
102.90635332834,2004-05-26
110.843388086939,2004-05-27
107.235645014848,2004-05-28
83.7853150462591,2004-05-29
76.2090545948687,2004-05-30
101.824030406712,2004-05-31
105.070999171594,2004-06-01
97.4947387202036,2004-06-02
111.564936701357,2004-06-03
99.2986102562489,2004-06-04
98.9378359490399,2004-06-05
80.1775719741684,2004-06-06
110.48261377973,2004-06-07
110.48261377973,2004-06-08
106.153322093221,2004-06-09
103.627901942758,2004-06-10
110.48261377973,2004-06-11
88.4753810399769,2004-06-12
77.2913775164959,2004-06-13
96.4124157985764,2004-06-14
115.172679773448,2004-06-15
116.615777002284,2004-06-16
124.192037453675,2004-06-17
111.564936701357,2004-06-18
76.5698289020777,2004-06-19
83.42454073905,2004-06-20
101.463256099503,2004-06-21
120.584294381584,2004-06-22
96.0516414913673,2004-06-23
106.153322093221,2004-06-24
106.874870707639,2004-06-25
80.1775719741684,2004-06-26
79.0952490525412,2004-06-27
111.564936701357,2004-06-28
111.204162394148,2004-06-29
100.741707485085,2004-06-30
110.48261377973,2004-07-01
98.9378359490399,2004-07-02
81.2598948957956,2004-07-03
78.7344747453321,2004-07-04
116.615777002284,2004-07-05
114.811905466239,2004-07-06
113.008033930194,2004-07-07
97.4947387202036,2004-07-08
107.235645014848,2004-07-09
74.7659573660324,2004-07-10
70.7974399867327,2004-07-11
96.0516414913673,2004-07-12
113.368808237403,2004-07-13
106.51409640043,2004-07-14
119.862745767166,2004-07-15
110.121839472521,2004-07-16
81.9814435102137,2004-07-17
79.0952490525412,2004-07-18
104.710224864385,2004-07-19
111.925711008566,2004-07-20
112.647259622984,2004-07-21
108.678742243685,2004-07-22
105.431773478803,2004-07-23
70.4366656795236,2004-07-24
72.9620858299871,2004-07-25
106.51409640043,2004-07-26
112.647259622984,2004-07-27
98.9378359490399,2004-07-28
113.008033930194,2004-07-29
94.6085442625311,2004-07-30
88.836155347186,2004-07-31
76.9306032092868,2004-08-01
104.349450557176,2004-08-02
110.48261377973,2004-08-03
110.843388086939,2004-08-04
109.039516550894,2004-08-05
109.400290858103,2004-08-06
78.7344747453321,2004-08-07
72.9620858299871,2004-08-08
108.317967936476,2004-08-09
107.235645014848,2004-08-10
110.121839472521,2004-08-11
105.792547786012,2004-08-12
108.678742243685,2004-08-13
87.7538324255588,2004-08-14
80.1775719741684,2004-08-15
100.741707485085,2004-08-16
114.090356851821,2004-08-17
105.070999171594,2004-08-18
99.2986102562489,2004-08-19
116.976551309493,2004-08-20
80.5383462813775,2004-08-21
79.0952490525412,2004-08-22
101.824030406712,2004-08-23
102.90635332834,2004-08-24
103.267127635549,2004-08-25
101.463256099503,2004-08-26
102.90635332834,2004-08-27
87.3930581183497,2004-08-28
76.9306032092868,2004-08-29
96.4124157985764,2004-08-30
103.988676249967,2004-08-31
108.317967936476,2004-09-01
104.349450557176,2004-09-02
110.48261377973,2004-09-03
87.3930581183497,2004-09-04
84.8676379678863,2004-09-05
79.8167976669593,2004-09-06
113.008033930194,2004-09-07
111.204162394148,2004-09-08
113.368808237403,2004-09-09
96.0516414913673,2004-09-10
80.1775719741684,2004-09-11
87.7538324255588,2004-09-12
103.627901942758,2004-09-13
118.780422845539,2004-09-14
114.090356851821,2004-09-15
111.925711008566,2004-09-16
118.41964853833,2004-09-17
81.6206692030047,2004-09-18
82.3422178174228,2004-09-19
100.020158870667,2004-09-20
112.286485315775,2004-09-21
111.925711008566,2004-09-22
110.843388086939,2004-09-23
111.204162394148,2004-09-24
89.9184782688132,2004-09-25
75.8482802876596,2004-09-26
104.349450557176,2004-09-27
100.020158870667,2004-09-28
107.596419322057,2004-09-29
105.070999171594,2004-09-30
110.48261377973,2004-10-01
81.6206692030047,2004-10-02
76.5698289020777,2004-10-03
99.659384563458,2004-10-04
111.925711008566,2004-10-05
104.349450557176,2004-10-06
113.008033930194,2004-10-07
105.431773478803,2004-10-08
80.8991205885865,2004-10-09
65.3858253785966,2004-10-10
87.0322838111407,2004-10-11
103.627901942758,2004-10-12
104.710224864385,2004-10-13
106.153322093221,2004-10-14
98.9378359490399,2004-10-15
73.3228601371961,2004-10-16
71.5189886011508,2004-10-17
103.627901942758,2004-10-18
103.988676249967,2004-10-19
97.8555130274127,2004-10-20
101.102481792294,2004-10-21
99.2986102562489,2004-10-22
80.8991205885865,2004-10-23
68.2720198362692,2004-10-24
93.1654470336948,2004-10-25
103.267127635549,2004-10-26
88.1146067327679,2004-10-27
104.710224864385,2004-10-28
101.102481792294,2004-10-29
83.0637664318409,2004-10-30
74.7659573660324,2004-10-31
89.1969296543951,2004-11-01
104.349450557176,2004-11-02
99.659384563458,2004-11-03
103.267127635549,2004-11-04
104.710224864385,2004-11-05
90.6400268832313,2004-11-06
74.0444087516143,2004-11-07
93.1654470336948,2004-11-08
94.247769955322,2004-11-09
85.9499608895135,2004-11-10
94.247769955322,2004-11-11
91.3615754976495,2004-11-12
83.0637664318409,2004-11-13
63.5819538425513,2004-11-14
93.5262213409039,2004-11-15
100.380933177876,2004-11-16
88.836155347186,2004-11-17
98.2162873346218,2004-11-18
106.153322093221,2004-11-19
78.012926130914,2004-11-20
70.4366656795236,2004-11-21
88.1146067327679,2004-11-22
94.247769955322,2004-11-23
99.659384563458,2004-11-24
96.7731901057855,2004-11-25
101.102481792294,2004-11-26
76.9306032092868,2004-11-27
75.1267316732415,2004-11-28
92.0831241120676,2004-11-29
95.6908671841583,2004-11-30
103.988676249967,2004-12-01
87.7538324255588,2004-12-02
100.741707485085,2004-12-03
72.2405372155689,2004-12-04
77.6521518237049,2004-12-05
83.0637664318409,2004-12-06
94.6085442625311,2004-12-07
93.1654470336948,2004-12-08
101.463256099503,2004-12-09
105.431773478803,2004-12-10
80.8991205885865,2004-12-11
77.2913775164959,2004-12-12
94.6085442625311,2004-12-13
93.5262213409039,2004-12-14
102.90635332834,2004-12-15
109.039516550894,2004-12-16
92.8046727264857,2004-12-17
73.6836344444052,2004-12-18
74.0444087516143,2004-12-19
101.102481792294,2004-12-20
99.659384563458,2004-12-21
101.463256099503,2004-12-22
68.6327941434783,2004-12-23
59.6134364632516,2004-12-24
71.1582142939417,2004-12-25
76.2090545948687,2004-12-26
94.247769955322,2004-12-27
101.463256099503,2004-12-28
106.51409640043,2004-12-29
86.6715095039316,2004-12-30
75.1267316732415,2004-12-31
74.7659573660324,2005-01-01
81.2598948957956,2005-01-02
90.6400268832313,2005-01-03
103.627901942758,2005-01-04
104.710224864385,2005-01-05
96.4124157985764,2005-01-06
101.463256099503,2005-01-07
83.7853150462591,2005-01-08
73.6836344444052,2005-01-09
99.659384563458,2005-01-10
95.3300928769492,2005-01-11
91.7223498048585,2005-01-12
101.102481792294,2005-01-13
94.9693185697402,2005-01-14
76.5698289020777,2005-01-15
70.7974399867327,2005-01-16
98.9378359490399,2005-01-17
96.0516414913673,2005-01-18
88.836155347186,2005-01-19
109.400290858103,2005-01-20
89.5577039616041,2005-01-21
75.8482802876596,2005-01-22
77.2913775164959,2005-01-23
98.9378359490399,2005-01-24
105.070999171594,2005-01-25
96.4124157985764,2005-01-26
92.4438984192767,2005-01-27
107.596419322057,2005-01-28
72.601311522778,2005-01-29
80.1775719741684,2005-01-30
96.7731901057855,2005-01-31
103.267127635549,2005-02-01
100.020158870667,2005-02-02
104.710224864385,2005-02-03
108.678742243685,2005-02-04
71.8797629083599,2005-02-05
72.601311522778,2005-02-06
100.020158870667,2005-02-07
109.400290858103,2005-02-08
99.2986102562489,2005-02-09
103.988676249967,2005-02-10
95.3300928769492,2005-02-11
75.4875059804505,2005-02-12
79.8167976669593,2005-02-13
101.824030406712,2005-02-14
109.400290858103,2005-02-15
94.247769955322,2005-02-16
100.380933177876,2005-02-17
108.678742243685,2005-02-18
82.3422178174228,2005-02-19
75.1267316732415,2005-02-20
106.51409640043,2005-02-21
123.109714532047,2005-02-22
108.317967936476,2005-02-23
110.48261377973,2005-02-24
106.153322093221,2005-02-25
74.7659573660324,2005-02-26
75.1267316732415,2005-02-27
102.545579021131,2005-02-28
102.545579021131,2005-03-01
101.102481792294,2005-03-02
94.9693185697402,2005-03-03
112.286485315775,2005-03-04
84.8676379678863,2005-03-05
73.6836344444052,2005-03-06
92.8046727264857,2005-03-07
105.792547786012,2005-03-08
103.627901942758,2005-03-09
102.90635332834,2005-03-10
109.400290858103,2005-03-11
82.7029921246319,2005-03-12
83.0637664318409,2005-03-13
103.988676249967,2005-03-14
99.659384563458,2005-03-15
104.710224864385,2005-03-16
97.8555130274127,2005-03-17
105.431773478803,2005-03-18
77.6521518237049,2005-03-19
80.5383462813775,2005-03-20
104.349450557176,2005-03-21
113.008033930194,2005-03-22
100.741707485085,2005-03-23
101.824030406712,2005-03-24
110.843388086939,2005-03-25
85.9499608895135,2005-03-26
77.2913775164959,2005-03-27
99.659384563458,2005-03-28
113.368808237403,2005-03-29
106.874870707639,2005-03-30
103.627901942758,2005-03-31
107.235645014848,2005-04-01
91.3615754976495,2005-04-02
84.5068636606772,2005-04-03
101.824030406712,2005-04-04
117.698099923911,2005-04-05
112.286485315775,2005-04-06
107.957193629267,2005-04-07
100.020158870667,2005-04-08
91.0008011904404,2005-04-09
83.0637664318409,2005-04-10
78.3737004381231,2005-04-11
110.121839472521,2005-04-12
114.45113115903,2005-04-13
114.45113115903,2005-04-14
115.533454080657,2005-04-15
82.7029921246319,2005-04-16
76.9306032092868,2005-04-17
94.6085442625311,2005-04-18
113.729582544612,2005-04-19
112.286485315775,2005-04-20
97.1339644129945,2005-04-21
104.710224864385,2005-04-22
