y,ds
16.6741735155028,2005-02-14
86.754101704991,2005-02-15
17.6211995721175,2005-02-16
20.4622777419617,2005-02-17
34.6676685911822,2005-02-18
64.0254763462381,2005-02-19
28.985512251494,2005-02-20
17.6211995721175,2005-02-21
27.0914601382646,2005-02-22
16.6741735155028,2005-02-23
70.654658742541,2005-02-24
40.3498249308704,2005-02-25
15.7271474588881,2005-02-26
28.0384861948793,2005-02-27
45.084955213944,2005-02-28
19.5152516853469,2005-03-01
20.4622777419617,2005-03-02
27.0914601382646,2005-03-03
31.8265904213381,2005-03-04
36.5617207044116,2005-03-05
16.6741735155028,2005-03-06
104.74759678067,2005-03-07
119.900013686506,2005-03-08
16.6741735155028,2005-03-09
25.1974080250352,2005-03-10
19.5152516853469,2005-03-11
28.985512251494,2005-03-12
116.111909460047,2005-03-13
15.7271474588881,2005-03-14
25.1974080250352,2005-03-15
35.6146946477969,2005-03-16
44.1379291573293,2005-03-17
28.985512251494,2005-03-18
52.6611636668616,2005-03-19
26.1444340816499,2005-03-20
45.084955213944,2005-03-21
36.5617207044116,2005-03-22
28.985512251494,2005-03-23
17.6211995721175,2005-03-24
27.0914601382646,2005-03-25
57.3962939499351,2005-03-26
39.4027988742557,2005-03-27
33.7206425345675,2005-03-28
137.893508762185,2005-03-29
19.5152516853469,2005-03-30
120.84703974312,2005-03-31
91.4892319880645,2005-04-01
94.3303101579086,2005-04-02
25.1974080250352,2005-04-03
103.800570724056,2005-04-04
20.4622777419617,2005-04-05
15.7271474588881,2005-04-06
23.3033559118058,2005-04-07
39.4027988742557,2005-04-08
40.3498249308704,2005-04-09
91.4892319880645,2005-04-10
18.5682256287322,2005-04-11
24.2503819684205,2005-04-12
28.985512251494,2005-04-13
33.7206425345675,2005-04-14
23.3033559118058,2005-04-15
96.224362271138,2005-04-16
26.1444340816499,2005-04-17
27.0914601382646,2005-04-18
18.5682256287322,2005-04-19
56.4492678933204,2005-04-20
25.1974080250352,2005-04-21
45.084955213944,2005-04-22
22.3563298551911,2005-04-23
41.2968509874852,2005-04-24
25.1974080250352,2005-04-25
16.6741735155028,2005-04-26
31.8265904213381,2005-04-27
17.6211995721175,2005-04-28
15.7271474588881,2005-04-29
25.1974080250352,2005-04-30
40.3498249308704,2005-05-01
18.5682256287322,2005-05-02
31.8265904213381,2005-05-03
34.6676685911822,2005-05-04
36.5617207044116,2005-05-05
39.4027988742557,2005-05-06
106.6416488939,2005-05-07
38.455772817641,2005-05-08
37.5087467610263,2005-05-09
62.1314242330086,2005-05-10
19.5152516853469,2005-05-11
46.0319812705587,2005-05-12
26.1444340816499,2005-05-13
15.7271474588881,2005-05-14
15.7271474588881,2005-05-15
38.455772817641,2005-05-16
19.5152516853469,2005-05-17
20.4622777419617,2005-05-18
17.6211995721175,2005-05-19
15.7271474588881,2005-05-20
22.3563298551911,2005-05-21
28.0384861948793,2005-05-22
30.8795643647234,2005-05-23
18.5682256287322,2005-05-24
21.4093037985764,2005-05-25
55.5022418367057,2005-05-26
14.7801214022734,2005-05-27
40.3498249308704,2005-05-28
18.5682256287322,2005-05-29
26.1444340816499,2005-05-30
18.5682256287322,2005-05-31
51.7141376102469,2005-06-01
31.8265904213381,2005-06-02
24.2503819684205,2005-06-03
25.1974080250352,2005-06-04
78.2308671954586,2005-06-05
26.1444340816499,2005-06-06
66.8665545160822,2005-06-07
49.8200854970175,2005-06-08
46.9790073271734,2005-06-09
110.429753120359,2005-06-10
42.2438770440999,2005-06-11
33.7206425345675,2005-06-12
44.1379291573293,2005-06-13
32.7736164779528,2005-06-14
50.7671115536322,2005-06-15
28.985512251494,2005-06-16
21.4093037985764,2005-06-17
36.5617207044116,2005-06-18
45.084955213944,2005-06-19
20.4622777419617,2005-06-20
20.4622777419617,2005-06-21
74.4427629689998,2005-06-22
27.0914601382646,2005-06-23
33.7206425345675,2005-06-24
15.7271474588881,2005-06-25
32.7736164779528,2005-06-26
14.7801214022734,2005-06-27
45.084955213944,2005-06-28
25.1974080250352,2005-06-29
28.985512251494,2005-06-30
90.5422059314498,2005-07-01
31.8265904213381,2005-07-02
52.6611636668616,2005-07-03
24.2503819684205,2005-07-04
18.5682256287322,2005-07-05
20.4622777419617,2005-07-06
20.4622777419617,2005-07-07
44.1379291573293,2005-07-08
19.5152516853469,2005-07-09
21.4093037985764,2005-07-10
35.6146946477969,2005-07-11
126.529196082809,2005-07-12
17.6211995721175,2005-07-13
91.4892319880645,2005-07-14
17.6211995721175,2005-07-15
20.4622777419617,2005-07-16
14.7801214022734,2005-07-17
41.2968509874852,2005-07-18
16.6741735155028,2005-07-19
24.2503819684205,2005-07-20
17.6211995721175,2005-07-21
16.6741735155028,2005-07-22
18.5682256287322,2005-07-23
18.5682256287322,2005-07-24
27.0914601382646,2005-07-25
44.1379291573293,2005-07-26
35.6146946477969,2005-07-27
16.6741735155028,2005-07-28
69.7076326859263,2005-07-29
33.7206425345675,2005-07-30
93.3832841012939,2005-07-31
95.2773362145233,2005-08-01
41.2968509874852,2005-08-02
15.7271474588881,2005-08-03
17.6211995721175,2005-08-04
16.6741735155028,2005-08-05
19.5152516853469,2005-08-06
17.6211995721175,2005-08-07
23.3033559118058,2005-08-08
57.3962939499351,2005-08-09
28.985512251494,2005-08-10
16.6741735155028,2005-08-11
61.1843981763939,2005-08-12
56.4492678933204,2005-08-13
58.3433200065498,2005-08-14
24.2503819684205,2005-08-15
89.5951798748351,2005-08-16
25.1974080250352,2005-08-17
17.6211995721175,2005-08-18
17.6211995721175,2005-08-19
16.6741735155028,2005-08-20
16.6741735155028,2005-08-21
68.7606066293116,2005-08-22
15.7271474588881,2005-08-23
19.5152516853469,2005-08-24
15.7271474588881,2005-08-25
51.7141376102469,2005-08-26
17.6211995721175,2005-08-27
14.7801214022734,2005-08-28
16.6741735155028,2005-08-29
17.6211995721175,2005-08-30
16.6741735155028,2005-08-31
18.5682256287322,2005-09-01
97.1713883277527,2005-09-02
41.2968509874852,2005-09-03
51.7141376102469,2005-09-04
16.6741735155028,2005-09-05
15.7271474588881,2005-09-06
90.5422059314498,2005-09-07
45.084955213944,2005-09-08
16.6741735155028,2005-09-09
46.0319812705587,2005-09-10
19.5152516853469,2005-09-11
42.2438770440999,2005-09-12
24.2503819684205,2005-09-13
44.1379291573293,2005-09-14
62.1314242330086,2005-09-15
20.4622777419617,2005-09-16
18.5682256287322,2005-09-17
30.8795643647234,2005-09-18
50.7671115536322,2005-09-19
15.7271474588881,2005-09-20
15.7271474588881,2005-09-21
17.6211995721175,2005-09-22
19.5152516853469,2005-09-23
18.5682256287322,2005-09-24
37.5087467610263,2005-09-25
75.3897890256145,2005-09-26
17.6211995721175,2005-09-27
16.6741735155028,2005-09-28
21.4093037985764,2005-09-29
24.2503819684205,2005-09-30
24.2503819684205,2005-10-01
18.5682256287322,2005-10-02
97.1713883277527,2005-10-03
94.3303101579086,2005-10-04
16.6741735155028,2005-10-05
36.5617207044116,2005-10-06
16.6741735155028,2005-10-07
16.6741735155028,2005-10-08
44.1379291573293,2005-10-09
24.2503819684205,2005-10-10
43.1909031007146,2005-10-11
22.3563298551911,2005-10-12
55.5022418367057,2005-10-13
41.2968509874852,2005-10-14
29.9325383081087,2005-10-15
35.6146946477969,2005-10-16
62.1314242330086,2005-10-17
16.6741735155028,2005-10-18
65.9195284594675,2005-10-19
39.4027988742557,2005-10-20
16.6741735155028,2005-10-21
19.5152516853469,2005-10-22
43.1909031007146,2005-10-23
129.370274252653,2005-10-24
31.8265904213381,2005-10-25
95.2773362145233,2005-10-26
14.7801214022734,2005-10-27
14.7801214022734,2005-10-28
53.6081897234763,2005-10-29
43.1909031007146,2005-10-30
64.0254763462381,2005-10-31
29.9325383081087,2005-11-01
22.3563298551911,2005-11-02
25.1974080250352,2005-11-03
49.8200854970175,2005-11-04
21.4093037985764,2005-11-05
27.0914601382646,2005-11-06
43.1909031007146,2005-11-07
18.5682256287322,2005-11-08
70.654658742541,2005-11-09
18.5682256287322,2005-11-10
25.1974080250352,2005-11-11
30.8795643647234,2005-11-12
50.7671115536322,2005-11-13
23.3033559118058,2005-11-14
43.1909031007146,2005-11-15
17.6211995721175,2005-11-16
18.5682256287322,2005-11-17
32.7736164779528,2005-11-18
22.3563298551911,2005-11-19
27.0914601382646,2005-11-20
15.7271474588881,2005-11-21
48.8730594404028,2005-11-22
43.1909031007146,2005-11-23
79.1778932520733,2005-11-24
20.4622777419617,2005-11-25
43.1909031007146,2005-11-26
69.7076326859263,2005-11-27
45.084955213944,2005-11-28
55.5022418367057,2005-11-29
16.6741735155028,2005-11-30
22.3563298551911,2005-12-01
27.0914601382646,2005-12-02
18.5682256287322,2005-12-03
45.084955213944,2005-12-04
95.2773362145233,2005-12-05
16.6741735155028,2005-12-06
16.6741735155028,2005-12-07
17.6211995721175,2005-12-08
46.9790073271734,2005-12-09
36.5617207044116,2005-12-10
25.1974080250352,2005-12-11
67.8135805726969,2005-12-12
43.1909031007146,2005-12-13
125.582170026194,2005-12-14
58.3433200065498,2005-12-15
17.6211995721175,2005-12-16
58.3433200065498,2005-12-17
140.734586932029,2005-12-18
49.8200854970175,2005-12-19
16.6741735155028,2005-12-20
16.6741735155028,2005-12-21
47.9260333837881,2005-12-22
34.6676685911822,2005-12-23
34.6676685911822,2005-12-24
18.5682256287322,2005-12-25
75.3897890256145,2005-12-26
132.211352422497,2005-12-27
20.4622777419617,2005-12-28
20.4622777419617,2005-12-29
19.5152516853469,2005-12-30
43.1909031007146,2005-12-31
16.6741735155028,2006-01-01
16.6741735155028,2006-01-02
25.1974080250352,2006-01-03
16.6741735155028,2006-01-04
93.3832841012939,2006-01-05
46.0319812705587,2006-01-06
61.1843981763939,2006-01-07
33.7206425345675,2006-01-08
16.6741735155028,2006-01-09
25.1974080250352,2006-01-10
17.6211995721175,2006-01-11
16.6741735155028,2006-01-12
18.5682256287322,2006-01-13
16.6741735155028,2006-01-14
37.5087467610263,2006-01-15
16.6741735155028,2006-01-16
22.3563298551911,2006-01-17
17.6211995721175,2006-01-18
24.2503819684205,2006-01-19
18.5682256287322,2006-01-20
17.6211995721175,2006-01-21
54.555215780091,2006-01-22
37.5087467610263,2006-01-23
20.4622777419617,2006-01-24
18.5682256287322,2006-01-25
20.4622777419617,2006-01-26
15.7271474588881,2006-01-27
14.7801214022734,2006-01-28
23.3033559118058,2006-01-29
107.588674950514,2006-01-30
18.5682256287322,2006-01-31
15.7271474588881,2006-02-01
37.5087467610263,2006-02-02
16.6741735155028,2006-02-03
31.8265904213381,2006-02-04
28.0384861948793,2006-02-05
25.1974080250352,2006-02-06
20.4622777419617,2006-02-07
16.6741735155028,2006-02-08
17.6211995721175,2006-02-09
32.7736164779528,2006-02-10
62.1314242330086,2006-02-11
17.6211995721175,2006-02-12
17.6211995721175,2006-02-13
43.1909031007146,2006-02-14
92.4362580446792,2006-02-15
23.3033559118058,2006-02-16
38.455772817641,2006-02-17
23.3033559118058,2006-02-18
34.6676685911822,2006-02-19
30.8795643647234,2006-02-20
18.5682256287322,2006-02-21
42.2438770440999,2006-02-22
23.3033559118058,2006-02-23
17.6211995721175,2006-02-24
17.6211995721175,2006-02-25
24.2503819684205,2006-02-26
16.6741735155028,2006-02-27
15.7271474588881,2006-02-28
43.1909031007146,2006-03-01
16.6741735155028,2006-03-02
24.2503819684205,2006-03-03
18.5682256287322,2006-03-04
16.6741735155028,2006-03-05
35.6146946477969,2006-03-06
18.5682256287322,2006-03-07
26.1444340816499,2006-03-08
50.7671115536322,2006-03-09
63.0784502896233,2006-03-10
18.5682256287322,2006-03-11
39.4027988742557,2006-03-12
38.455772817641,2006-03-13
18.5682256287322,2006-03-14
18.5682256287322,2006-03-15
28.985512251494,2006-03-16
38.455772817641,2006-03-17
16.6741735155028,2006-03-18
16.6741735155028,2006-03-19
20.4622777419617,2006-03-20
16.6741735155028,2006-03-21
19.5152516853469,2006-03-22
23.3033559118058,2006-03-23
28.985512251494,2006-03-24
47.9260333837881,2006-03-25
36.5617207044116,2006-03-26
36.5617207044116,2006-03-27
134.105404535726,2006-03-28
28.0384861948793,2006-03-29
32.7736164779528,2006-03-30
30.8795643647234,2006-03-31
26.1444340816499,2006-04-01
17.6211995721175,2006-04-02
18.5682256287322,2006-04-03
29.9325383081087,2006-04-04
18.5682256287322,2006-04-05
17.6211995721175,2006-04-06
98.1184143843674,2006-04-07
82.9659974785321,2006-04-08
24.2503819684205,2006-04-09
30.8795643647234,2006-04-10
16.6741735155028,2006-04-11
17.6211995721175,2006-04-12
33.7206425345675,2006-04-13
47.9260333837881,2006-04-14
17.6211995721175,2006-04-15
21.4093037985764,2006-04-16
46.9790073271734,2006-04-17
35.6146946477969,2006-04-18
29.9325383081087,2006-04-19
37.5087467610263,2006-04-20
34.6676685911822,2006-04-21
54.555215780091,2006-04-22
92.4362580446792,2006-04-23
31.8265904213381,2006-04-24
29.9325383081087,2006-04-25
21.4093037985764,2006-04-26
20.4622777419617,2006-04-27
16.6741735155028,2006-04-28
25.1974080250352,2006-04-29
25.1974080250352,2006-04-30
49.8200854970175,2006-05-01
17.6211995721175,2006-05-02
16.6741735155028,2006-05-03
36.5617207044116,2006-05-04
16.6741735155028,2006-05-05
77.2838411388439,2006-05-06
18.5682256287322,2006-05-07
29.9325383081087,2006-05-08
34.6676685911822,2006-05-09
49.8200854970175,2006-05-10
16.6741735155028,2006-05-11
15.7271474588881,2006-05-12
15.7271474588881,2006-05-13
116.111909460047,2006-05-14
81.0719453653027,2006-05-15
19.5152516853469,2006-05-16
17.6211995721175,2006-05-17
39.4027988742557,2006-05-18
24.2503819684205,2006-05-19
82.9659974785321,2006-05-20
21.4093037985764,2006-05-21
16.6741735155028,2006-05-22
16.6741735155028,2006-05-23
16.6741735155028,2006-05-24
27.0914601382646,2006-05-25
18.5682256287322,2006-05-26
25.1974080250352,2006-05-27
56.4492678933204,2006-05-28
20.4622777419617,2006-05-29
57.3962939499351,2006-05-30
17.6211995721175,2006-05-31
54.555215780091,2006-06-01
16.6741735155028,2006-06-02
32.7736164779528,2006-06-03
27.0914601382646,2006-06-04
18.5682256287322,2006-06-05
26.1444340816499,2006-06-06
27.0914601382646,2006-06-07
28.985512251494,2006-06-08
26.1444340816499,2006-06-09
107.588674950514,2006-06-10
15.7271474588881,2006-06-11
34.6676685911822,2006-06-12
17.6211995721175,2006-06-13
49.8200854970175,2006-06-14
92.4362580446792,2006-06-15
93.3832841012939,2006-06-16
61.1843981763939,2006-06-17
74.4427629689998,2006-06-18
28.0384861948793,2006-06-19
32.7736164779528,2006-06-20
16.6741735155028,2006-06-21
17.6211995721175,2006-06-22
72.5487108557704,2006-06-23
16.6741735155028,2006-06-24
16.6741735155028,2006-06-25
26.1444340816499,2006-06-26
48.8730594404028,2006-06-27
19.5152516853469,2006-06-28
18.5682256287322,2006-06-29
31.8265904213381,2006-06-30
39.4027988742557,2006-07-01
25.1974080250352,2006-07-02
131.264326365882,2006-07-03
19.5152516853469,2006-07-04
19.5152516853469,2006-07-05
35.6146946477969,2006-07-06
95.2773362145233,2006-07-07
25.1974080250352,2006-07-08
161.569160177553,2006-07-09
18.5682256287322,2006-07-10
36.5617207044116,2006-07-11
42.2438770440999,2006-07-12
17.6211995721175,2006-07-13
20.4622777419617,2006-07-14
20.4622777419617,2006-07-15
128.423248196038,2006-07-16
42.2438770440999,2006-07-17
15.7271474588881,2006-07-18
20.4622777419617,2006-07-19
18.5682256287322,2006-07-20
25.1974080250352,2006-07-21
21.4093037985764,2006-07-22
17.6211995721175,2006-07-23
19.5152516853469,2006-07-24
24.2503819684205,2006-07-25
17.6211995721175,2006-07-26
27.0914601382646,2006-07-27
17.6211995721175,2006-07-28
60.2373721197792,2006-07-29
47.9260333837881,2006-07-30
34.6676685911822,2006-07-31
52.6611636668616,2006-08-01
18.5682256287322,2006-08-02
14.7801214022734,2006-08-03
19.5152516853469,2006-08-04
59.2903460631645,2006-08-05
16.6741735155028,2006-08-06
104.74759678067,2006-08-07
25.1974080250352,2006-08-08
68.7606066293116,2006-08-09
17.6211995721175,2006-08-10
38.455772817641,2006-08-11
18.5682256287322,2006-08-12
24.2503819684205,2006-08-13
16.6741735155028,2006-08-14
25.1974080250352,2006-08-15
24.2503819684205,2006-08-16
32.7736164779528,2006-08-17
36.5617207044116,2006-08-18
45.084955213944,2006-08-19
21.4093037985764,2006-08-20
14.7801214022734,2006-08-21
23.3033559118058,2006-08-22
39.4027988742557,2006-08-23
16.6741735155028,2006-08-24
51.7141376102469,2006-08-25
17.6211995721175,2006-08-26
17.6211995721175,2006-08-27
63.0784502896233,2006-08-28
33.7206425345675,2006-08-29
16.6741735155028,2006-08-30
26.1444340816499,2006-08-31
17.6211995721175,2006-09-01
40.3498249308704,2006-09-02
39.4027988742557,2006-09-03
39.4027988742557,2006-09-04
16.6741735155028,2006-09-05
37.5087467610263,2006-09-06
60.2373721197792,2006-09-07
25.1974080250352,2006-09-08
37.5087467610263,2006-09-09
31.8265904213381,2006-09-10
28.985512251494,2006-09-11
26.1444340816499,2006-09-12
50.7671115536322,2006-09-13
27.0914601382646,2006-09-14
24.2503819684205,2006-09-15
27.0914601382646,2006-09-16
47.9260333837881,2006-09-17
48.8730594404028,2006-09-18
32.7736164779528,2006-09-19
26.1444340816499,2006-09-20
17.6211995721175,2006-09-21
15.7271474588881,2006-09-22
94.3303101579086,2006-09-23
17.6211995721175,2006-09-24
29.9325383081087,2006-09-25
109.482727063744,2006-09-26
16.6741735155028,2006-09-27
64.9725024028528,2006-09-28
37.5087467610263,2006-09-29
15.7271474588881,2006-09-30
44.1379291573293,2006-10-01
57.3962939499351,2006-10-02
23.3033559118058,2006-10-03
56.4492678933204,2006-10-04
15.7271474588881,2006-10-05
31.8265904213381,2006-10-06
25.1974080250352,2006-10-07
25.1974080250352,2006-10-08
43.1909031007146,2006-10-09
16.6741735155028,2006-10-10
20.4622777419617,2006-10-11
15.7271474588881,2006-10-12
89.5951798748351,2006-10-13
32.7736164779528,2006-10-14
17.6211995721175,2006-10-15
16.6741735155028,2006-10-16
128.423248196038,2006-10-17
52.6611636668616,2006-10-18
28.0384861948793,2006-10-19
28.0384861948793,2006-10-20
47.9260333837881,2006-10-21
16.6741735155028,2006-10-22
17.6211995721175,2006-10-23
18.5682256287322,2006-10-24
15.7271474588881,2006-10-25
46.0319812705587,2006-10-26
19.5152516853469,2006-10-27
17.6211995721175,2006-10-28
66.8665545160822,2006-10-29
18.5682256287322,2006-10-30
17.6211995721175,2006-10-31
27.0914601382646,2006-11-01
15.7271474588881,2006-11-02
29.9325383081087,2006-11-03
17.6211995721175,2006-11-04
35.6146946477969,2006-11-05
47.9260333837881,2006-11-06
18.5682256287322,2006-11-07
15.7271474588881,2006-11-08
45.084955213944,2006-11-09
93.3832841012939,2006-11-10
57.3962939499351,2006-11-11
33.7206425345675,2006-11-12
18.5682256287322,2006-11-13
84.8600495917616,2006-11-14
40.3498249308704,2006-11-15
19.5152516853469,2006-11-16
84.8600495917616,2006-11-17
39.4027988742557,2006-11-18
19.5152516853469,2006-11-19
37.5087467610263,2006-11-20
16.6741735155028,2006-11-21
16.6741735155028,2006-11-22
26.1444340816499,2006-11-23
28.0384861948793,2006-11-24
97.1713883277527,2006-11-25
73.4957369123851,2006-11-26
23.3033559118058,2006-11-27
22.3563298551911,2006-11-28
100.012466497597,2006-11-29
17.6211995721175,2006-11-30
30.8795643647234,2006-12-01
24.2503819684205,2006-12-02
14.7801214022734,2006-12-03
20.4622777419617,2006-12-04
16.6741735155028,2006-12-05
19.5152516853469,2006-12-06
36.5617207044116,2006-12-07
45.084955213944,2006-12-08
41.2968509874852,2006-12-09
16.6741735155028,2006-12-10
15.7271474588881,2006-12-11
32.7736164779528,2006-12-12
46.9790073271734,2006-12-13
23.3033559118058,2006-12-14
25.1974080250352,2006-12-15
34.6676685911822,2006-12-16
49.8200854970175,2006-12-17
101.906518610826,2006-12-18
19.5152516853469,2006-12-19
26.1444340816499,2006-12-20
24.2503819684205,2006-12-21
111.376779176973,2006-12-22
18.5682256287322,2006-12-23
30.8795643647234,2006-12-24
59.2903460631645,2006-12-25
25.1974080250352,2006-12-26
50.7671115536322,2006-12-27
36.5617207044116,2006-12-28
17.6211995721175,2006-12-29
20.4622777419617,2006-12-30
57.3962939499351,2006-12-31
72.5487108557704,2007-01-01
17.6211995721175,2007-01-02
21.4093037985764,2007-01-03
28.0384861948793,2007-01-04
24.2503819684205,2007-01-05
48.8730594404028,2007-01-06
32.7736164779528,2007-01-07
22.3563298551911,2007-01-08
30.8795643647234,2007-01-09
36.5617207044116,2007-01-10
27.0914601382646,2007-01-11
19.5152516853469,2007-01-12
15.7271474588881,2007-01-13
20.4622777419617,2007-01-14
25.1974080250352,2007-01-15
20.4622777419617,2007-01-16
20.4622777419617,2007-01-17
15.7271474588881,2007-01-18
27.0914601382646,2007-01-19
15.7271474588881,2007-01-20
19.5152516853469,2007-01-21
19.5152516853469,2007-01-22
120.84703974312,2007-01-23
118.005961573276,2007-01-24
36.5617207044116,2007-01-25
21.4093037985764,2007-01-26
18.5682256287322,2007-01-27
49.8200854970175,2007-01-28
24.2503819684205,2007-01-29
43.1909031007146,2007-01-30
108.535701007129,2007-01-31
28.0384861948793,2007-02-01
43.1909031007146,2007-02-02
51.7141376102469,2007-02-03
17.6211995721175,2007-02-04
49.8200854970175,2007-02-05
49.8200854970175,2007-02-06
35.6146946477969,2007-02-07
25.1974080250352,2007-02-08
15.7271474588881,2007-02-09
18.5682256287322,2007-02-10
22.3563298551911,2007-02-11
50.7671115536322,2007-02-12
22.3563298551911,2007-02-13
45.084955213944,2007-02-14
55.5022418367057,2007-02-15
16.6741735155028,2007-02-16
17.6211995721175,2007-02-17
17.6211995721175,2007-02-18
16.6741735155028,2007-02-19
16.6741735155028,2007-02-20
85.8070756483763,2007-02-21
31.8265904213381,2007-02-22
59.2903460631645,2007-02-23
89.5951798748351,2007-02-24
54.555215780091,2007-02-25
18.5682256287322,2007-02-26
19.5152516853469,2007-02-27
31.8265904213381,2007-02-28
30.8795643647234,2007-03-01
16.6741735155028,2007-03-02
102.853544667441,2007-03-03
21.4093037985764,2007-03-04
44.1379291573293,2007-03-05
29.9325383081087,2007-03-06
16.6741735155028,2007-03-07
57.3962939499351,2007-03-08
34.6676685911822,2007-03-09
47.9260333837881,2007-03-10
28.0384861948793,2007-03-11
16.6741735155028,2007-03-12
31.8265904213381,2007-03-13
21.4093037985764,2007-03-14
17.6211995721175,2007-03-15
26.1444340816499,2007-03-16
28.985512251494,2007-03-17
76.3368150822292,2007-03-18
19.5152516853469,2007-03-19
51.7141376102469,2007-03-20
16.6741735155028,2007-03-21
22.3563298551911,2007-03-22
18.5682256287322,2007-03-23
26.1444340816499,2007-03-24
19.5152516853469,2007-03-25
16.6741735155028,2007-03-26
88.6481538182204,2007-03-27
18.5682256287322,2007-03-28
25.1974080250352,2007-03-29
20.4622777419617,2007-03-30
62.1314242330086,2007-03-31
41.2968509874852,2007-04-01
37.5087467610263,2007-04-02
20.4622777419617,2007-04-03
30.8795643647234,2007-04-04
79.1778932520733,2007-04-05
17.6211995721175,2007-04-06
20.4622777419617,2007-04-07
106.6416488939,2007-04-08
18.5682256287322,2007-04-09
169.14536863047,2007-04-10
14.7801214022734,2007-04-11
49.8200854970175,2007-04-12
109.482727063744,2007-04-13
16.6741735155028,2007-04-14
49.8200854970175,2007-04-15
17.6211995721175,2007-04-16
45.084955213944,2007-04-17
119.900013686506,2007-04-18
35.6146946477969,2007-04-19
19.5152516853469,2007-04-20
61.1843981763939,2007-04-21
19.5152516853469,2007-04-22
22.3563298551911,2007-04-23
45.084955213944,2007-04-24
74.4427629689998,2007-04-25
38.455772817641,2007-04-26
24.2503819684205,2007-04-27
20.4622777419617,2007-04-28
32.7736164779528,2007-04-29
29.9325383081087,2007-04-30
44.1379291573293,2007-05-01
18.5682256287322,2007-05-02
64.0254763462381,2007-05-03
80.124919308688,2007-05-04
60.2373721197792,2007-05-05
38.455772817641,2007-05-06
46.9790073271734,2007-05-07
68.7606066293116,2007-05-08
16.6741735155028,2007-05-09
24.2503819684205,2007-05-10
34.6676685911822,2007-05-11
41.2968509874852,2007-05-12
100.959492554212,2007-05-13
36.5617207044116,2007-05-14
113.270831290203,2007-05-15
17.6211995721175,2007-05-16
15.7271474588881,2007-05-17
51.7141376102469,2007-05-18
33.7206425345675,2007-05-19
40.3498249308704,2007-05-20
20.4622777419617,2007-05-21
15.7271474588881,2007-05-22
16.6741735155028,2007-05-23
32.7736164779528,2007-05-24
36.5617207044116,2007-05-25
16.6741735155028,2007-05-26
19.5152516853469,2007-05-27
18.5682256287322,2007-05-28
22.3563298551911,2007-05-29
29.9325383081087,2007-05-30
19.5152516853469,2007-05-31
120.84703974312,2007-06-01
35.6146946477969,2007-06-02
28.0384861948793,2007-06-03
16.6741735155028,2007-06-04
38.455772817641,2007-06-05
31.8265904213381,2007-06-06
17.6211995721175,2007-06-07
55.5022418367057,2007-06-08
20.4622777419617,2007-06-09
18.5682256287322,2007-06-10
20.4622777419617,2007-06-11
31.8265904213381,2007-06-12
123.688117912964,2007-06-13
21.4093037985764,2007-06-14
46.9790073271734,2007-06-15
23.3033559118058,2007-06-16
130.317300309267,2007-06-17
23.3033559118058,2007-06-18
35.6146946477969,2007-06-19
22.3563298551911,2007-06-20
25.1974080250352,2007-06-21
23.3033559118058,2007-06-22
18.5682256287322,2007-06-23
16.6741735155028,2007-06-24
16.6741735155028,2007-06-25
28.0384861948793,2007-06-26
45.084955213944,2007-06-27
17.6211995721175,2007-06-28
59.2903460631645,2007-06-29
92.4362580446792,2007-06-30
91.4892319880645,2007-07-01
19.5152516853469,2007-07-02
126.529196082809,2007-07-03
26.1444340816499,2007-07-04
19.5152516853469,2007-07-05
17.6211995721175,2007-07-06
27.0914601382646,2007-07-07
21.4093037985764,2007-07-08
16.6741735155028,2007-07-09
17.6211995721175,2007-07-10
24.2503819684205,2007-07-11
64.0254763462381,2007-07-12
32.7736164779528,2007-07-13
15.7271474588881,2007-07-14
50.7671115536322,2007-07-15
31.8265904213381,2007-07-16
43.1909031007146,2007-07-17
162.516186234167,2007-07-18
39.4027988742557,2007-07-19
46.9790073271734,2007-07-20
38.455772817641,2007-07-21
111.376779176973,2007-07-22
18.5682256287322,2007-07-23
15.7271474588881,2007-07-24
25.1974080250352,2007-07-25
44.1379291573293,2007-07-26
14.7801214022734,2007-07-27
24.2503819684205,2007-07-28
15.7271474588881,2007-07-29
117.058935516661,2007-07-30
23.3033559118058,2007-07-31
16.6741735155028,2007-08-01
179.562655253232,2007-08-02
42.2438770440999,2007-08-03
18.5682256287322,2007-08-04
49.8200854970175,2007-08-05
15.7271474588881,2007-08-06
71.6016847991557,2007-08-07
40.3498249308704,2007-08-08
35.6146946477969,2007-08-09
47.9260333837881,2007-08-10
25.1974080250352,2007-08-11
73.4957369123851,2007-08-12
16.6741735155028,2007-08-13
161.569160177553,2007-08-14
20.4622777419617,2007-08-15
26.1444340816499,2007-08-16
17.6211995721175,2007-08-17
39.4027988742557,2007-08-18
55.5022418367057,2007-08-19
16.6741735155028,2007-08-20
24.2503819684205,2007-08-21
28.0384861948793,2007-08-22
27.0914601382646,2007-08-23
52.6611636668616,2007-08-24
112.323805233588,2007-08-25
19.5152516853469,2007-08-26
19.5152516853469,2007-08-27
18.5682256287322,2007-08-28
51.7141376102469,2007-08-29
181.456707366461,2007-08-30
17.6211995721175,2007-08-31
17.6211995721175,2007-09-01
49.8200854970175,2007-09-02
16.6741735155028,2007-09-03
18.5682256287322,2007-09-04
77.2838411388439,2007-09-05
19.5152516853469,2007-09-06
35.6146946477969,2007-09-07
118.952987629891,2007-09-08
16.6741735155028,2007-09-09
89.5951798748351,2007-09-10
