y,ds
121.278825965238,2002-09-25
121.658490627226,2002-09-26
119.380512146864,2002-09-27
117.311350084837,2002-09-28
116.05846296471,2002-09-29
116.153376757315,2002-09-30
116.817792288687,2002-10-01
117.273383808469,2002-10-02
116.438127626699,2002-10-03
116.343213834094,2002-10-04
116.001515448473,2002-10-05
115.925582895738,2002-10-06
113.761505142792,2002-10-07
112.546586197346,2002-10-08
112.12895525899,2002-10-09
109.926911229677,2002-10-10
108.37029389861,2002-10-11
108.37029389861,2002-10-12
106.490959421793,2002-10-13
102.865180028699,2002-10-14
106.64282832389,2002-10-15
102.295687781501,2002-10-16
102.941114479748,2002-10-17
105.940454109406,2002-10-18
101.460433498044,2002-10-19
101.669248018065,2002-10-20
103.017048930796,2002-10-21
101.251617079709,2002-10-22
101.384499046995,2002-10-23
101.726195534302,2002-10-24
103.055017105478,2002-10-25
104.991297200219,2002-10-26
105.902487833038,2002-10-27
106.775710291176,2002-10-28
103.60553001112,2002-10-29
103.60553001112,2002-10-30
103.60553001112,2002-10-31
103.60553001112,2002-11-01
103.60553001112,2002-11-02
103.60553001112,2002-11-03
110.838099964182,2002-11-04
108.351314557054,2002-11-05
107.402157647867,2002-11-06
105.82655338199,2002-11-07
104.972310265408,2002-11-08
103.586543076309,2002-11-09
104.763493847073,2002-11-10
109.129623222587,2002-11-11
111.787256873369,2002-11-12
112.204887811725,2002-11-13
111.692343080764,2002-11-14
109.319450807797,2002-11-15
109.319450807797,2002-11-16
108.579110316945,2002-11-17
110.078780131774,2002-11-18
107.724867200363,2002-11-19
108.123511203908,2002-11-20
108.939786145809,2002-11-21
103.529595560071,2002-11-22
102.219753330452,2002-11-23
99.8278817159287,2002-11-24
94.8922695847846,2002-11-25
93.1837833516206,2002-11-26
94.8922695847846,2002-11-27
98.6888972215321,2002-11-28
97.4549894429615,2002-11-29
95.0820971699944,2002-11-30
93.3736109368304,2002-12-01
91.9498755730501,2002-12-02
90.3363126240601,2002-12-03
92.4244540276435,2002-12-04
95.1200634463618,2002-12-05
99.0495730503954,2002-12-06
96.8854971957632,2002-12-07
95.9743065629438,2002-12-08
98.3092325595435,2002-12-09
101.726195534302,2002-12-10
103.60553001112,2002-12-11
99.8278817159287,2002-12-12
98.2143187669386,2002-12-13
96.0312540791812,2002-12-14
94.7024325080058,2002-12-15
92.3295402350386,2002-12-16
90.3363126240601,2002-12-17
90.2413988314552,2002-12-18
90.2413988314552,2002-12-19
90.2413988314552,2002-12-20
89.3871557148732,2002-12-21
87.4888418964995,2002-12-22
88.9125772602798,2002-12-23
90.7919117370974,2002-12-24
90.2413988314552,2002-12-25
90.6400428349998,2002-12-26
94.1329402608075,2002-12-27
96.7146489521096,2002-12-28
93.3736109368304,2002-12-29
94.3227678460172,2002-12-30
93.5634480136092,2002-12-31
89.5769833000829,2003-01-01
88.2481712204766,2003-01-02
89.8617341694666,2003-01-03
90.7919117370974,2003-01-04
90.9058048712584,2003-01-05
95.0820971699944,2003-01-06
97.9295678975549,2003-01-07
99.0875412250767,2003-01-08
100.966866210325,2003-01-09
101.726195534302,2003-01-10
101.346530872314,2003-01-11
103.624509352676,2003-01-12
105.807574040433,2003-01-13
102.675352443489,2003-01-14
101.631281741698,2003-01-15
101.972978229005,2003-01-16
100.87195241772,2003-01-17
98.7838110141369,2003-01-18
101.631281741698,2003-01-19
105.067224058012,2003-01-20
104.573666261863,2003-01-21
107.990629236622,2003-01-22
105.52282317105,2003-01-23
106.680796498572,2003-01-24
109.338430149353,2003-01-25
111.217764626171,2003-01-26
110.021825022282,2003-01-27
109.888943054996,2003-01-28
110.838099964182,2003-01-29
113.116078444545,2003-01-30
113.875407768522,2003-01-31
110.553358586368,2003-02-01
106.187229210853,2003-02-02
105.33299558584,2003-02-03
105.33299558584,2003-02-04
107.800801651412,2003-02-05
106.453000738681,2003-02-06
106.035367902011,2003-02-07
108.787924836966,2003-02-08
112.546586197346,2003-02-09
112.166921535358,2003-02-10
110.743186171578,2003-02-11
111.369633528268,2003-02-12
108.503175865897,2003-02-13
106.94655853483,2003-02-14
102.656373101933,2003-02-15
104.573666261863,2003-02-16
103.149930898083,2003-02-17
103.719423145281,2003-02-18
102.200773988896,2003-02-19
101.061789494499,2003-02-20
98.1193954827647,2003-02-21
100.264493894155,2003-02-22
102.048905086798,2003-02-23
103.149930898083,2003-02-24
101.441444664919,2003-02-25
103.814336937886,2003-02-26
101.270596421265,2003-02-27
103.017048930796,2003-02-28
100.112632585312,2003-03-01
100.98585504345,2003-03-02
104.194001599874,2003-03-03
104.194001599874,2003-03-04
106.566893872842,2003-03-05
108.56012148382,2003-03-06
106.187229210853,2003-03-07
105.902487833038,2003-03-08
105.902487833038,2003-03-09
104.858417131247,2003-03-10
106.187229210853,2003-03-11
109.604201677181,2003-03-12
109.509278393007,2003-03-13
109.813008603947,2003-03-14
110.610304204291,2003-03-15
111.996073291704,2003-03-16
110.09775947333,2003-03-17
110.648272378973,2003-03-18
109.888943054996,2003-03-19
112.983196477259,2003-03-20
113.590656899138,2003-03-21
115.204219848128,2003-03-22
112.755400717367,2003-03-23
112.774381957237,2003-03-24
112.527599262535,2003-03-25
112.451672404742,2003-03-26
112.926250859335,2003-03-27
112.584552473714,2003-03-28
113.780484484348,2003-03-29
113.609636240694,2003-03-30
112.261835327963,2003-03-31
113.875407768522,2003-04-01
113.875407768522,2003-04-02
114.065235353732,2003-04-03
114.63472760093,2003-04-04
113.495743106533,2003-04-05
112.736413782556,2003-04-06
112.926250859335,2003-04-07
112.736413782556,2003-04-08
111.559461113478,2003-04-09
108.617076593313,2003-04-10
106.94655853483,2003-04-11
107.895715444017,2003-04-12
107.971649895066,2003-04-13
109.034699938414,2003-04-14
109.699115469786,2003-04-15
109.129623222587,2003-04-16
108.939786145809,2003-04-17
107.421136989424,2003-04-18
108.180466313401,2003-04-19
106.471980080237,2003-04-20
105.71265075626,2003-04-21
103.833325771011,2003-04-22
102.295687781501,2003-04-23
100.966866210325,2003-04-24
101.726195534302,2003-04-25
102.295687781501,2003-04-26
102.08687326148,2003-04-27
104.763493847073,2003-04-28
105.048244716456,2003-04-29
103.643488694232,2003-04-30
104.573666261863,2003-05-01
106.661807665446,2003-05-02
108.939786145809,2003-05-03
111.977093950148,2003-05-04
111.122850833566,2003-05-05
109.718094811342,2003-05-06
109.680128534974,2003-05-07
108.313346382373,2003-05-08
108.939786145809,2003-05-09
110.173693924379,2003-05-10
113.495743106533,2003-05-11
114.065235353732,2003-05-12
114.577780084692,2003-05-13
113.856418935397,2003-05-14
114.027269077364,2003-05-15
111.749290597002,2003-05-16
111.920138840655,2003-05-17
114.44490001572,2003-05-18
113.116078444545,2003-05-19
112.185900876914,2003-05-20
112.223869051595,2003-05-21
112.072007742753,2003-05-22
112.166921535358,2003-05-23
112.01505263326,2003-05-24
112.850316408286,2003-05-25
113.305906029754,2003-05-26
109.888943054996,2003-05-27
108.389273240166,2003-05-28
108.825893011648,2003-05-29
109.604201677181,2003-05-30
106.984524811198,2003-05-31
106.94655853483,2003-06-01
106.434013803869,2003-06-02
106.092315418248,2003-06-03
107.231309404214,2003-06-04
104.383838676653,2003-06-05
103.225865349131,2003-06-06
96.6956601189844,2003-06-07
97.9295678975549,2003-06-08
97.3790549919127,2003-06-09
100.492287755732,2003-06-10
101.745174875858,2003-06-11
104.194001599874,2003-06-12
101.745174875858,2003-06-13
100.796017966672,2003-06-14
99.3533032613352,2003-06-15
96.5058325337747,2003-06-16
97.1702385735778,2003-06-17
95.1010765115505,2003-06-18
96.5248118753308,2003-06-19
97.3600756503566,2003-06-20
96.4678662574072,2003-06-21
91.4942859515818,2003-06-22
89.3871557148732,2003-06-23
81.6040728561686,2003-06-24
81.0345711174012,2003-06-25
78.4718512592243,2003-06-26
71.5999571350253,2003-06-27
75.8711632263661,2003-06-28
73.8779356153876,2003-06-29
69.3029917198516,2003-06-30
62.4310975956526,2003-07-01
62.8487285340086,2003-07-02
65.9429800579578,2003-07-03
64.6900929378311,2003-07-04
65.9050118832765,2003-07-05
66.2277252324,2003-07-06
68.5057037127623,2003-07-07
70.6697795673945,2003-07-08
72.5680933857683,2003-07-09
75.9091314010474,2003-07-10
75.8711632263661,2003-07-11
73.6311529206852,2003-07-12
76.4786236482457,2003-07-13
75.4535322880101,2003-07-14
78.9464297138178,2003-07-15
81.0345711174012,2003-07-16
78.4528719176682,2003-07-17
77.1430296880489,2003-07-18
79.0413435064226,2003-07-19
79.4210081684112,2003-07-20
78.870495262769,2003-07-21
77.8074452194212,2003-07-22
80.7118615649053,2003-07-23
82.4393271396254,2003-07-24
84.9071332051974,2003-07-25
83.8820418449618,2003-07-26
86.2549341179289,2003-07-27
82.3633926885766,2003-07-28
79.9145659645607,2003-07-29
80.4650788702029,2003-07-30
81.4901702304386,2003-07-31
80.5410133212517,2003-08-01
83.1037350777424,2003-08-02
82.4583064811815,2003-08-03
82.818991801614,2003-08-04
83.6732349181959,2003-08-05
84.9830676562462,2003-08-06
83.692214259752,2003-08-07
87.4888418964995,2003-08-08
90.6210634934438,2003-08-09
90.1464850388503,2003-08-10
92.2346264424338,2003-08-11
96.3160049485649,2003-08-12
94.1519196023636,2003-08-13
94.7593876174985,2003-08-14
95.4048067224902,2003-08-15
100.587211039906,2003-08-16
101.156703287104,2003-08-17
96.6387145010608,2003-08-18
95.3288798646968,2003-08-19
94.8543014101033,2003-08-20
94.1329402608075,2003-08-21
93.7532755988189,2003-08-22
95.2719247552041,2003-08-23
97.2651618577518,2003-08-24
99.4482170539401,2003-08-25
98.4610938683857,2003-08-26
95.5566756245878,2003-08-27
93.8102307083116,2003-08-28
92.0447988572241,2003-08-29
89.9566479620715,2003-08-30
89.8807135110227,2003-08-31
93.1648040100645,2003-09-01
92.2156471008777,2003-09-02
90.9058048712584,2003-09-03
89.918681685704,2003-09-04
92.8800531406809,2003-09-05
92.8800531406809,2003-09-06
92.8800531406809,2003-09-07
93.5634480136092,2003-09-08
95.5946419009553,2003-09-09
97.6448170281712,2003-09-10
97.6448170281712,2003-09-11
95.9363402865764,2003-09-12
97.1702385735778,2003-09-13
100.739072348748,2003-09-14
103.434681767466,2003-09-15
99.0685523919515,2003-09-16
98.9546592577906,2003-09-17
96.6007463263795,2003-09-18
95.1959978974106,2003-09-19
95.917353351765,2003-09-20
94.0380264682026,2003-09-21
92.8800531406809,2003-09-22
92.4624222023248,2003-09-23
95.0820971699944,2003-09-24
95.5756549661439,2003-09-25
93.2217496279881,2003-09-26
93.3356522537182,2003-09-27
94.4176911301912,2003-09-28
94.5126049227961,2003-09-29
95.7465032097975,2003-09-30
98.2902456247321,2003-10-01
94.9871833773895,2003-10-02
96.9804109883681,2003-10-03
95.8414264939715,2003-10-04
92.9939557664109,2003-10-05
90.7159772860486,2003-10-06
90.0895299293577,2003-10-07
86.7674807472037,2003-10-08
85.8942582890656,2003-10-09
89.0454592275659,2003-10-10
87.8685065584881,2003-10-11
87.1091772345109,2003-10-12
88.6278263908961,2003-10-13
88.4569781472425,2003-10-14
86.5396849873126,2003-10-15
85.7803556633355,2003-10-16
82.6481435579603,2003-10-17
86.7295125725224,2003-10-18
87.8115514489954,2003-10-19
88.4190194641302,2003-10-20
92.1397126498289,2003-10-21
92.785139348076,2003-10-22
93.1837833516206,2003-10-23
93.4685342210043,2003-10-24
98.3092325595435,2003-10-25
99.9417824433449,2003-10-26
99.8278817159287,2003-10-27
99.4482170539401,2003-10-28
99.239402533919,2003-10-29
100.245512654285,2003-10-30
100.587211039906,2003-10-31
100.966866210325,2003-11-01
101.574326632205,2003-11-02
102.105860196291,2003-11-03
106.471980080237,2003-11-04
107.53503771684,2003-11-05
108.37029389861,2003-11-06
105.257061134791,2003-11-07
105.997401625643,2003-11-08
106.471980080237,2003-11-09
104.554686920307,2003-11-10
106.661807665446,2003-11-11
104.61163253823,2003-11-12
105.295027411159,2003-11-13
105.295027411159,2003-11-14
103.947218905172,2003-11-15
102.466536025154,2003-11-16
101.403485981806,2003-11-17
101.441444664919,2003-11-18
101.802129985351,2003-11-19
100.87195241772,2003-11-20
100.909920592402,2003-11-21
103.814336937886,2003-11-22
100.397373963127,2003-11-23
100.777038625116,2003-11-24
103.529595560071,2003-11-25
108.180466313401,2003-11-26
106.490959421793,2003-11-27
104.288915392479,2003-11-28
104.72553516396,2003-11-29
103.434681767466,2003-11-30
104.763493847073,2003-12-01
105.71265075626,2003-12-02
103.586543076309,2003-12-03
101.536367949093,2003-12-04
102.105860196291,2003-12-05
103.396713592785,2003-12-06
104.478752469258,2003-12-07
104.383838676653,2003-12-08
102.675352443489,2003-12-09
102.333655956182,2003-12-10
103.738410080092,2003-12-11
105.807574040433,2003-12-12
105.997401625643,2003-12-13
105.997401625643,2003-12-14
105.769605865752,2003-12-15
107.041472327435,2003-12-16
105.276040476347,2003-12-17
106.566893872842,2003-12-18
108.655044767994,2003-12-19
106.813676567544,2003-12-20
107.13638612004,2003-12-21
109.907929989807,2003-12-22
108.465207691215,2003-12-23
107.990629236622,2003-12-24
110.40148968427,2003-12-25
107.800801651412,2003-12-26
107.516050782028,2003-12-27
104.953330923852,2003-12-28
106.282152495027,2003-12-29
104.09908780727,2003-12-30
101.726195534302,2003-12-31
102.200773988896,2004-01-01
101.8780644364,2004-01-02
101.972978229005,2004-01-03
99.8468610574848,2004-01-04
100.87195241772,2004-01-05
101.536367949093,2004-01-06
97.189227406703,2004-01-07
94.6834531664497,2004-01-08
98.4990601447532,2004-01-09
96.3160049485649,2004-01-10
95.2719247552041,2004-01-11
92.3295402350386,2004-01-12
91.4752971184567,2004-01-13
91.4752971184567,2004-01-14
89.4061350564293,2004-01-15
95.0820971699944,2004-01-16
97.0183772647355,2004-01-17
98.1953299338134,2004-01-18
96.5058325337747,2004-01-19
94.5885393738448,2004-01-20
93.9431126755978,2004-01-21
93.9431126755978,2004-01-22
96.9804109883681,2004-01-23
96.6007463263795,2004-01-24
94.7973463006107,2004-01-25
91.1905557406421,2004-01-26
92.6142911044223,2004-01-27
91.6271660205542,2004-01-28
92.8041186896321,2004-01-29
90.545129042395,2004-01-30
93.3736109368304,2004-01-31
94.3227678460172,2004-02-01
89.0074910528846,2004-02-02
87.2800254781646,2004-02-03
82.9328849357749,2004-02-04
88.6278263908961,2004-02-05
83.1227220125538,2004-02-06
86.0651065327192,2004-02-07
92.1966601660663,2004-02-08
91.8929299551265,2004-02-09
88.4379988056863,2004-02-10
85.9701927401143,2004-02-11
84.7362849615438,2004-02-12
79.8955866230046,2004-02-13
86.7295125725224,2004-02-14
87.8874859000442,2004-02-15
90.9058048712584,2004-02-16
90.7159772860486,2004-02-17
89.5769833000829,2004-02-18
88.0583341436978,2004-02-19
90.2413988314552,2004-02-20
91.7410686462842,2004-02-21
91.4373384353445,2004-02-22
96.8854971957632,2004-02-23
94.4366704717473,2004-02-24
95.4617618319829,2004-02-25
96.221081664391,2004-02-26
96.221081664391,2004-02-27
96.221081664391,2004-02-28
96.221081664391,2004-02-29
88.6278263908961,2004-03-01
88.3430850130815,2004-03-02
88.6468152240213,2004-03-03
86.5396849873126,2004-03-04
82.1355969286856,2004-03-05
86.0651065327192,2004-03-06
83.8440831618496,2004-03-07
85.4956142855209,2004-03-08
86.9952841003499,2004-03-09
89.8617341694666,2004-03-10
90.3363126240601,2004-03-11
85.5905280781258,2004-03-12
84.6793374453064,2004-03-13
86.141040983768,2004-03-14
82.1545781685555,2004-03-15
79.8006728303997,2004-03-16
76.4786236482457,2004-03-17
77.4087936226212,2004-03-18
75.434552946454,2004-03-19
70.9924967131457,2004-03-20
75.8521762915548,2004-03-21
77.6176081426423,2004-03-22
73.8209805058949,2004-03-23
70.9165622620969,2004-03-24
75.6243805316638,2004-03-25
73.4413158439063,2004-03-26
72.0555486548074,2004-03-27
69.7965571092564,2004-03-28
70.7836821931246,2004-03-29
67.3667192183657,2004-03-30
63.7409360286443,2004-03-31
67.3097641088731,2004-04-01
70.404017531136,2004-04-02
70.404017531136,2004-04-03
72.5301271094008,2004-04-04
74.2006451678835,2004-04-05
79.4020288268551,2004-04-06
77.902359012026,2004-04-07
80.370165077598,2004-04-08
81.4142357793898,2004-04-09
76.6684512334555,2004-04-10
74.3904727530932,2004-04-11
75.8142081168735,2004-04-12
75.6243805316638,2004-04-13
72.5870822188934,2004-04-14
71.5430020255326,2004-04-15
71.1633468551132,2004-04-16
72.7958891456593,2004-04-17
74.6752236224769,2004-04-18
75.1118358007028,2004-04-19
73.4413158439063,2004-04-20
68.8853683747509,2004-04-21
68.3158761275526,2004-04-22
67.1768821415869,2004-04-23
66.6453561707561,2004-04-24
66.6073898943886,2004-04-25
69.2650330367394,2004-04-26
68.790454582146,2004-04-27
68.7334994726533,2004-04-28
70.0243528691475,2004-04-29
68.9613028257996,2004-04-30
71.5430020255326,2004-05-01
73.5362391280803,2004-05-02
72.1125037643,2004-05-03
70.6887684005197,2004-05-04
73.8020011643388,2004-05-05
75.5294667390589,2004-05-06
75.8901425679223,2004-05-07
73.9728494079924,2004-05-08
69.8535046254938,2004-05-09
71.9226666875212,2004-05-10
69.549774414554,2004-05-11
69.4548606219492,2004-05-12
67.3856985599218,2004-05-13
68.790454582146,2004-05-14
68.6006175053672,2004-05-15
66.7023036869935,2004-05-16
64.4812765194962,2004-05-17
66.7023036869935,2004-05-18
65.1077200795595,2004-05-19
62.7727959812737,2004-05-20
62.2982175266803,2004-05-21
64.0446662395841,2004-05-22
61.9755022792429,2004-05-23
61.9755022792429,2004-05-24
61.9755022792429,2004-05-25
62.2982175266803,2004-05-26
59.9632915300806,2004-05-27
61.5768582756982,2004-05-28
61.5768582756982,2004-05-29
62.1463524212104,2004-05-30
65.6772161233855,2004-05-31
65.1836545306083,2004-06-01
65.2785683232132,2004-06-02
64.3294114140263,2004-06-03
61.7666915558494,2004-06-04
62.6209308758038,2004-06-05
62.8107622576412,2004-06-06
63.114492468581,2004-06-07
63.5890709231744,2004-06-08
60.8175346466626,2004-06-09
61.1971955120235,2004-06-10
60.380918671809,2004-06-11
59.7544751117457,2004-06-12
58.2548090935442,2004-06-13
58.4446423736954,2004-06-14
56.9829388352338,2004-06-15
56.5083603806404,2004-06-16
55.9578474749982,2004-06-17
55.8819168205771,2004-06-18
58.0270114353394,2004-06-19
57.8751463298695,2004-06-20
61.292113101256,2004-06-21
60.9124484392674,2004-06-22
58.8243032390564,2004-06-23
60.3999037083065,2004-06-24
59.4317617626221,2004-06-25
57.6853130497183,2004-06-26
58.2548090935442,2004-06-27
58.4446423736954,2004-06-28
56.6222592097428,2004-06-29
57.0778545261525,2004-06-30
59.8114264246107,2004-07-01
60.0392259811294,2004-07-02
60.437869984674,2004-07-03
58.99515148271,2004-07-04
57.9320957444207,2004-07-05
59.3937992828823,2004-07-06
58.4446423736954,2004-07-07
58.5015898899328,2004-07-08
57.6663337081622,2004-07-09
58.6344699589052,2004-07-10
60.4188868464903,2004-07-11
59.4317617626221,2004-07-12
56.9259894206826,2004-07-13
57.7802306389508,2004-07-14
55.6351341258747,2004-07-15
55.9578474749982,2004-07-16
54.2683500749594,2004-07-17
53.3761444786376,2004-07-18
52.3700362565857,2004-07-19
55.445306540665,2004-07-20
53.5469927222912,2004-07-21
57.5903992571134,2004-07-22
58.7293875481377,2004-07-23
59.0141346208937,2004-07-24
59.4317617626221,2004-07-25
60.7985515084788,2004-07-26
58.8053182025588,2004-07-27
60.7226170574301,2004-07-28
59.3937992828823,2004-07-29
59.3937992828823,2004-07-30
58.0080263988418,2004-07-31
56.6412423479266,2004-08-01
57.3056521843574,2004-08-02
58.9192208282889,2004-08-03
60.0012578064481,2004-08-04
63.1334756067647,2004-08-05
63.9307674104817,2004-08-06
63.9687355851629,2004-08-07
61.0073622318723,2004-08-08
60.8175346466626,2004-08-09
60.7036320209325,2004-08-10
61.9755022792429,2004-08-11
62.5260151848851,2004-08-12
60.3429561920691,2004-08-13
62.5260151848851,2004-08-14
62.5260151848851,2004-08-15
62.677880290355,2004-08-16
63.816870479693,2004-08-17
63.6460222360394,2004-08-18
61.8616053484543,2004-08-19
59.849394599292,2004-08-20
61.8616053484543,2004-08-21
61.026345370056,2004-08-22
60.1721079484155,2004-08-23
60.1721079484155,2004-08-24
61.4439782067259,2004-08-25
61.1022798211048,2004-08-26
61.1022798211048,2004-08-27
60.0582053226855,2004-08-28
58.9192208282889,2004-08-29
60.0582053226855,2004-08-30
58.7293875481377,2004-08-31
57.8181988136321,2004-09-01
58.0839608498906,2004-09-02
57.7232812243996,2004-09-03
56.5653078968778,2004-09-04
55.445306540665,2004-09-05
54.7429285295529,2004-09-06
54.9327599113902,2004-09-07
56.0907294422844,2004-09-08
54.2873332131432,2004-09-09
54.6669940785041,2004-09-10
56.1666638933332,2004-09-11
55.9388643368145,2004-09-12
55.5971716461349,2004-09-13
57.6853130497183,2004-09-14
56.9259894206826,2004-09-15
53.6988578277611,2004-09-16
55.6920854387397,2004-09-17
55.2175069841463,2004-09-18
56.1097125804681,2004-09-19
56.1286976169657,2004-09-20
57.0968376643363,2004-09-21
59.2039660027311,2004-09-22
59.3937992828823,2004-09-23
58.0839608498906,2004-09-24
61.2541449265747,2004-09-25
61.3870268938609,2004-09-26
62.7538109447761,2004-09-27
60.9504147156349,2004-09-28
60.7226170574301,2004-09-29
59.6785444573245,2004-09-30
61.4249931702283,2004-10-01
59.7165126320058,2004-10-02
63.3802545048395,2004-10-03
62.8107622576412,2004-10-04
63.0385618141598,2004-10-05
62.8107622576412,2004-10-06
64.1395838288166,2004-10-07
65.2026376687921,2004-10-08
65.7721299159903,2004-10-09
67.2907847673169,2004-10-10
66.8162063127235,2004-10-11
66.3226428216325,2004-10-12
64.9748381122734,2004-10-13
67.2717959341918,2004-10-14
67.0060338979333,2004-10-15
66.6073898943886,2004-10-16
64.9938231487709,2004-10-17
64.5192446941775,2004-10-18
65.0887407380035,2004-10-19
62.8866967086899,2004-10-20
63.7978854431955,2004-10-21
62.5450002213827,2004-10-22
64.8039898686198,2004-10-23
65.8480643670391,2004-10-24
65.0697575998197,2004-10-25
64.3294114140263,2004-10-26
65.6202667088343,2004-10-27
66.0378976471903,2004-10-28
65.3734859124457,2004-10-29
65.2216208069758,2004-10-30
64.7280592141986,2004-10-31
65.0887407380035,2004-11-01
65.3734859124457,2004-11-02
65.1836545306083,2004-11-03
65.1836545306083,2004-11-04
66.4175585125512,2004-11-05
66.9680676215658,2004-11-06
67.8033294982779,2004-11-07
68.9233346511184,2004-11-08
69.7965571092564,2004-11-09
69.2840123782955,2004-11-10
70.1572348364336,2004-11-11
71.3911407166904,2004-11-12
71.1823261966693,2004-11-13
70.7646952583132,2004-11-14
71.3152081639554,2004-11-15
72.0175804801261,2004-11-16
72.9287787062007,2004-11-17
72.2074175569049,2004-11-18
73.9918287495485,2004-11-19
74.5992891714281,2004-11-20
75.1498020770703,2004-11-21
75.4535322880101,2004-11-22
73.1755538076478,2004-11-23
72.9477580477568,2004-11-24
70.5938451163458,2004-11-25
69.1321510694533,2004-11-26
70.8785959857295,2004-11-27
69.5307950729979,2004-11-28
69.8345252839377,2004-11-29
71.0114779530156,2004-11-30
69.9294390765426,2004-12-01
71.1633468551132,2004-12-02
69.1890985856907,2004-12-03
69.0562166184045,2004-12-04
67.5565468035755,2004-12-05
64.8799243196685,2004-12-06
64.61416228341,2004-12-07
63.8928011341142,2004-12-08
63.9877187233467,2004-12-09
62.5450002213827,2004-12-10
64.2344976214215,2004-12-11
62.7917791194574,2004-12-12
64.0446662395841,2004-12-13
64.5192446941775,2004-12-14
62.2792324901827,2004-12-15
61.9375397995031,2004-12-16
64.6711097996474,2004-12-17
65.1456882542408,2004-12-18
66.8162063127235,2004-12-19
66.5124761017837,2004-12-20
67.0250208327446,2004-12-21
67.6324812546242,2004-12-22
66.3416278581301,2004-12-23
66.7972174795983,2004-12-24
64.2344976214215,2004-12-25
63.5700877849906,2004-12-26
63.9117842722979,2004-12-27
63.7409360286443,2004-12-28
64.6711097996474,2004-12-29
65.2216208069758,2004-12-30
65.2785683232132,2004-12-31
65.7341674362505,2005-01-01
66.6263692359447,2005-01-02
68.3158761275526,2005-01-03
68.3158761275526,2005-01-04
67.4616330109706,2005-01-05
67.3667192183657,2005-01-06
67.5565468035755,2005-01-07
66.0378976471903,2005-01-08
66.5314554433398,2005-01-09
67.8792563560714,2005-01-10
67.081968348982,2005-01-11
66.3226428216325,2005-01-12
65.7151842980668,2005-01-13
63.9497505486654,2005-01-14
65.7531467778066,2005-01-15
64.557210970545,2005-01-16
64.7090760760149,2005-01-17
66.6073898943886,2005-01-18
66.4555247889187,2005-01-19
67.0060338979333,2005-01-20
66.6263692359447,2005-01-21
66.8162063127235,2005-01-22
67.4616330109706,2005-01-23
66.5124761017837,2005-01-24
67.8412976729592,2005-01-25
70.0243528691475,2005-01-26
69.4548606219492,2005-01-27
70.9735097783343,2005-01-28
70.0813079786401,2005-01-29
72.0365693132512,2005-01-30
73.1565744660917,2005-01-31
74.2006451678835,2005-02-01
72.6819960114983,2005-02-02
73.2325089171405,2005-02-03
72.7769098041032,2005-02-04
74.1816658263274,2005-02-05
74.3904727530932,2005-02-06
75.9091314010474,2005-02-07
75.9470900841597,2005-02-08
75.9470900841597,2005-02-09
75.9470900841597,2005-02-10
75.9850582588409,2005-02-11
77.0291365538879,2005-02-12
76.0989589862572,2005-02-13
76.0989589862572,2005-02-14
75.8901425679223,2005-02-15
76.820320135553,2005-02-16
77.048115895444,2005-02-17
76.5165899246132,2005-02-18
76.820320135553,2005-02-19
75.8901425679223,2005-02-20
74.2006451678835,2005-02-21
74.6752236224769,2005-02-22
75.1877683534378,2005-02-23
76.3837098556409,2005-02-24
76.4786236482457,2005-02-25
79.3260943758063,2005-02-26
79.5159219610161,2005-02-27
77.788456386296,2005-02-28
78.9274503722617,2005-03-01
79.8955866230046,2005-03-02
79.3260943758063,2005-03-03
80.4650788702029,2005-03-04
79.1552461321527,2005-03-05
79.8955866230046,2005-03-06
78.9274503722617,2005-03-07
78.7945608117202,2005-03-08
78.2060892229658,2005-03-09
76.2698072299108,2005-03-10
76.1179383278133,2005-03-11
75.6243805316638,2005-03-12
75.5864142552963,2005-03-13
76.0989589862572,2005-03-14
76.4976029898018,2005-03-15
76.6684512334555,2005-03-16
76.2128597136734,2005-03-17
74.6752236224769,2005-03-18
74.1247107168347,2005-03-19
75.1498020770703,2005-03-20
76.0040451936523,2005-03-21
75.5864142552963,2005-03-22
74.2955589604883,2005-03-23
74.7701374150818,2005-03-24
73.9538624731811,2005-03-25
73.3843702259828,2005-03-26
73.9158942984998,2005-03-27
74.8650512076866,2005-03-28
75.0548882844655,2005-03-29
75.434552946454,2005-03-30
75.5294667390589,2005-03-31
74.9599744918606,2005-04-01
75.3396296622801,2005-04-02
75.0738676260216,2005-04-03
73.7450460548461,2005-04-04
71.9226666875212,2005-04-05
69.8345252839377,2005-04-06
70.7646952583132,2005-04-07
69.549774414554,2005-04-08
70.7457140184433,2005-04-09
71.8277528949163,2005-04-10
71.1633468551132,2005-04-11
69.5307950729979,2005-04-12
68.790454582146,2005-04-13
68.5057037127623,2005-04-14
69.6067295240467,2005-04-15
70.8785959857295,2005-04-16
70.7646952583132,2005-04-17
71.6379253097066,2005-04-18
70.9924967131457,2005-04-19
70.8785959857295,2005-04-20
71.4291088913717,2005-04-21
73.1565744660917,2005-04-22
74.5233547203794,2005-04-23
73.5741978111925,2005-04-24
70.404017531136,2005-04-25
70.4419838075035,2005-04-26
70.4419838075035,2005-04-27
70.7646952583132,2005-04-28
69.98638659278,2005-04-29
69.7016433166516,2005-04-30
69.7396114913329,2005-05-01
69.6257088656028,2005-05-02
69.9294390765426,2005-05-03
71.0114779530156,2005-05-04
73.9728494079924,2005-05-05
80.4650788702029,2005-05-06
