y,ds
104.856613847216,2006-08-08
104.607274733188,2006-08-09
105.012450793483,2006-08-10
105.07478557199,2006-08-11
103.516416109315,2006-08-12
104.046261726625,2006-08-13
103.82809000185,2006-08-14
103.952759558864,2006-08-15
104.544939954681,2006-08-16
103.82809000185,2006-08-17
104.420270397667,2006-08-18
104.887781236469,2006-08-19
105.791635524821,2006-08-20
105.760468135568,2006-08-21
105.51112902154,2006-08-22
106.290313752877,2006-08-23
105.729300746314,2006-08-24
105.791635524821,2006-08-25
105.853970303328,2006-08-26
106.75782459168,2006-08-27
106.633155034666,2006-08-28
106.788991980933,2006-08-29
106.13447680661,2006-08-30
105.978639860342,2006-08-31
106.165644195863,2006-09-01
106.414983309891,2006-09-02
106.820159370187,2006-09-03
107.225335430482,2006-09-04
106.913661537947,2006-09-05
107.007163705708,2006-09-06
107.225335430482,2006-09-07
106.820159370187,2006-09-08
106.75782459168,2006-09-09
106.601987645412,2006-09-10
105.853970303328,2006-09-11
105.261789907511,2006-09-12
105.729300746314,2006-09-13
105.51112902154,2006-09-14
105.916305081835,2006-09-15
105.791635524821,2006-09-16
105.51112902154,2006-09-17
105.666965967807,2006-09-18
105.916305081835,2006-09-19
105.791635524821,2006-09-20
105.791635524821,2006-09-21
106.695489813173,2006-09-22
106.913661537947,2006-09-23
106.664322423919,2006-09-24
107.038331094961,2006-09-25
108.035687551073,2006-09-26
108.066854940327,2006-09-27
107.443507155257,2006-09-28
107.848683215552,2006-09-29
107.630511490778,2006-09-30
108.160357108087,2006-10-01
108.035687551073,2006-10-02
108.00452016182,2006-10-03
108.066854940327,2006-10-04
108.129189718834,2006-10-05
108.908374450171,2006-10-06
108.970709228678,2006-10-07
109.812228738523,2006-10-08
110.342074355833,2006-10-09
110.279739577326,2006-10-10
110.871919973142,2006-10-11
111.12125908717,2006-10-12
111.277096033438,2006-10-13
111.277096033438,2006-10-14
111.838109040001,2006-10-15
112.586126382085,2006-10-16
112.586126382085,2006-10-17
112.648461160592,2006-10-18
112.056280764775,2006-10-19
111.65110470448,2006-10-20
113.645817616704,2006-10-21
113.458813281183,2006-10-22
114.206830623267,2006-10-23
113.895156730732,2006-10-24
114.019826287746,2006-10-25
116.139208756984,2006-10-26
116.01453919997,2006-10-27
116.606719595787,2006-10-28
115.422358804154,2006-10-29
116.232710924745,2006-10-30
117.323569548617,2006-10-31
117.822247776673,2006-11-01
117.915749944434,2006-11-02
116.606719595787,2006-11-03
116.388547871012,2006-11-04
116.139208756984,2006-11-05
117.230067380857,2006-11-06
116.731389152801,2006-11-07
117.635243441152,2006-11-08
118.570265118758,2006-11-09
119.692291131884,2006-11-10
118.570265118758,2006-11-11
120.128634581433,2006-11-12
120.003965024419,2006-11-13
120.720814977249,2006-11-14
119.692291131884,2006-11-15
117.043063045336,2006-11-16
116.731389152801,2006-11-17
115.484693582661,2006-11-18
115.765200085942,2006-11-19
114.705508851323,2006-11-20
113.552315448943,2006-11-21
114.705508851323,2006-11-22
115.017182743858,2006-11-23
114.331500180281,2006-11-24
115.952204421463,2006-11-25
115.547028361168,2006-11-26
115.515860971914,2006-11-27
115.702865307435,2006-11-28
114.76784362983,2006-11-29
114.76784362983,2006-11-30
116.419715260266,2006-12-01
116.01453919997,2006-12-02
115.889869642956,2006-12-03
114.892513186844,2006-12-04
114.393834958788,2006-12-05
113.988658898492,2006-12-06
115.889869642956,2006-12-07
115.422358804154,2006-12-08
115.173019690126,2006-12-09
115.484693582661,2006-12-10
115.515860971914,2006-12-11
115.578195750421,2006-12-12
115.578195750421,2006-12-13
116.918393488322,2006-12-14
116.918393488322,2006-12-15
116.918393488322,2006-12-16
118.196256447715,2006-12-17
119.068943346814,2006-12-18
119.131278125321,2006-12-19
119.131278125321,2006-12-20
121.001321480531,2006-12-21
123.432377842304,2006-12-22
119.56762157487,2006-12-23
121.188325816052,2006-12-24
121.001321480531,2006-12-25
124.055725627374,2006-12-26
123.681716956332,2006-12-27
124.492069076923,2006-12-28
123.370043063797,2006-12-29
124.647906023191,2006-12-30
124.523236466177,2006-12-31
123.30770828529,2007-01-01
123.650549567079,2007-01-02
123.93105607036,2007-01-03
124.959579915726,2007-01-04
126.299777653626,2007-01-05
126.237442875119,2007-01-06
125.614095090049,2007-01-07
125.70759725781,2007-01-08
125.551760311542,2007-01-09
125.115416861993,2007-01-10
125.988103761091,2007-01-11
124.990747304979,2007-01-12
125.115416861993,2007-01-13
125.302421197514,2007-01-14
125.427090754528,2007-01-15
124.990747304979,2007-01-16
124.367399519909,2007-01-17
124.367399519909,2007-01-18
125.925768982584,2007-01-19
126.549116767654,2007-01-20
127.203631941978,2007-01-21
127.639975391527,2007-01-22
127.858147116302,2007-01-23
129.104842686442,2007-01-24
128.980173129428,2007-01-25
128.949005740174,2007-01-26
129.728190471512,2007-01-27
130.445040424342,2007-01-28
129.416516578977,2007-01-29
129.35418180047,2007-01-30
130.476207813596,2007-01-31
130.289203478075,2007-02-01
130.476207813596,2007-02-02
130.663212149117,2007-02-03
131.473564269708,2007-02-04
133.592946738946,2007-02-05
133.063101121637,2007-02-06
132.408585947313,2007-02-07
131.348894712694,2007-02-08
132.876096786116,2007-02-09
132.315083779553,2007-02-10
131.567066437469,2007-02-11
130.912551263145,2007-02-12
128.949005740174,2007-02-13
126.393279821387,2007-02-14
127.203631941978,2007-02-15
129.416516578977,2007-02-16
129.416516578977,2007-02-17
129.416516578977,2007-02-18
130.102199142554,2007-02-19
129.790525250019,2007-02-20
127.733477559288,2007-02-21
128.574997069132,2007-02-22
129.821692639272,2007-02-23
127.982816673316,2007-02-24
127.265966720485,2007-02-25
129.35418180047,2007-02-26
127.639975391527,2007-02-27
127.297134109739,2007-02-28
127.889314505555,2007-03-01
128.543829679879,2007-03-02
127.733477559288,2007-03-03
126.985460217203,2007-03-04
125.053082083486,2007-03-05
123.93105607036,2007-03-06
124.242729962895,2007-03-07
121.687004044108,2007-03-08
122.497356164699,2007-03-09
121.250660594559,2007-03-10
120.627312809489,2007-03-11
120.689647587996,2007-03-12
121.468832319333,2007-03-13
121.874008379629,2007-03-14
121.874008379629,2007-03-15
121.344162762319,2007-03-16
122.06101271515,2007-03-17
123.650549567079,2007-03-18
123.463545231558,2007-03-19
123.089536560516,2007-03-20
123.21420611753,2007-03-21
123.806386513346,2007-03-22
124.897245137219,2007-03-23
125.053082083486,2007-03-24
124.990747304979,2007-03-25
126.299777653626,2007-03-26
125.863434204077,2007-03-27
126.081605928852,2007-03-28
127.265966720485,2007-03-29
127.702310170034,2007-03-30
128.263323176597,2007-03-31
127.858147116302,2007-04-01
127.702310170034,2007-04-02
127.452971056006,2007-04-03
127.452971056006,2007-04-04
129.167177464949,2007-04-05
131.161890377173,2007-04-06
130.133366531807,2007-04-07
130.912551263145,2007-04-08
129.665855693005,2007-04-09
129.323014411216,2007-04-10
129.572353525244,2007-04-11
130.226868699568,2007-04-12
128.7308340154,2007-04-13
128.980173129428,2007-04-14
129.104842686442,2007-04-15
130.382705645835,2007-04-16
129.697023082258,2007-04-17
130.60087737061,2007-04-18
130.69437953837,2007-04-19
132.065744665525,2007-04-20
131.909907719257,2007-04-21
131.567066437469,2007-04-22
131.348894712694,2007-04-23
131.286559934187,2007-04-24
131.286559934187,2007-04-25
131.380062101948,2007-04-26
130.974886041652,2007-04-27
130.102199142554,2007-04-28
129.97752958554,2007-04-29
131.22422515568,2007-04-30
130.850216484638,2007-05-01
130.258036088821,2007-05-02
130.507375202849,2007-05-03
131.535899048215,2007-05-04
131.442396880455,2007-05-05
131.660568605229,2007-05-06
132.283916390299,2007-05-07
131.84757294075,2007-05-08
131.255392544934,2007-05-09
131.473564269708,2007-05-10
131.691735994483,2007-05-11
132.720259839848,2007-05-12
134.808474919833,2007-05-13
137.769376898916,2007-05-14
136.865522610564,2007-05-15
137.27069867086,2007-05-16
137.27069867086,2007-05-17
139.826424589647,2007-05-18
139.888759368154,2007-05-19
145.249550319757,2007-05-20
142.600322233209,2007-05-21
141.665300555604,2007-05-22
141.415961441576,2007-05-23
143.691180857081,2007-05-24
144.782039480954,2007-05-25
145.561224212292,2007-05-26
144.221026474391,2007-05-27
146.714417614671,2007-05-28
148.210452298839,2007-05-29
150.485671714345,2007-05-30
150.361002157331,2007-05-31
147.088426285713,2007-06-01
148.522126191375,2007-06-02
143.784683024842,2007-06-03
145.124880762743,2007-06-04
139.545918086365,2007-06-05
142.25748095142,2007-06-06
139.857591978901,2007-06-07
139.857591978901,2007-06-08
140.200433260689,2007-06-09
144.688537313194,2007-06-10
145.124880762743,2007-06-11
145.623558990799,2007-06-12
148.366289245107,2007-06-13
147.555937124516,2007-06-14
147.898778406304,2007-06-15
147.337765399741,2007-06-16
145.935232883334,2007-06-17
144.127524306631,2007-06-18
145.031378594982,2007-06-19
144.813206870208,2007-06-20
147.555937124516,2007-06-21
147.213095842727,2007-06-22
146.371576332883,2007-06-23
147.493602346009,2007-06-24
148.989637030177,2007-06-25
150.485671714345,2007-06-26
149.519482647487,2007-06-27
150.953182553148,2007-06-28
152.48038462657,2007-06-29
151.264856445683,2007-06-30
151.451860781204,2007-07-01
151.451860781204,2007-07-02
151.171354277922,2007-07-03
152.293380291048,2007-07-04
154.911440988343,2007-07-05
155.160780102371,2007-07-06
155.036110545357,2007-07-07
154.568599706554,2007-07-08
155.285449659385,2007-07-09
156.781484343553,2007-07-10
157.529501685637,2007-07-11
156.189303947736,2007-07-12
155.721793108934,2007-07-13
158.028179913693,2007-07-14
158.807364645031,2007-07-15
157.404832128623,2007-07-16
157.685338631905,2007-07-17
158.651527698763,2007-07-18
156.968488679074,2007-07-19
159.33721026234,2007-07-20
161.331923174565,2007-07-21
161.861768791874,2007-07-22
166.318705455125,2007-07-23
167.78357275004,2007-07-24
164.666833824689,2007-07-25
153.290736747161,2007-07-26
152.760891129851,2007-07-27
145.717061158559,2007-07-28
149.55065003674,2007-07-29
154.132256257005,2007-07-30
150.922015163894,2007-07-31
146.558580668404,2007-08-01
146.246906775869,2007-08-02
147.181928453474,2007-08-03
144.937876427222,2007-08-04
138.766733355028,2007-08-05
139.514750697112,2007-08-06
140.044596314422,2007-08-07
140.013428925168,2007-08-08
139.265411583084,2007-08-09
141.415961441576,2007-08-10
142.288648340674,2007-08-11
140.38743759621,2007-08-12
138.829068133535,2007-08-13
136.616183496536,2007-08-14
136.64735088579,2007-08-15
136.865522610564,2007-08-16
139.14074202607,2007-08-17
138.486226851746,2007-08-18
137.769376898916,2007-08-19
139.390081140098,2007-08-20
140.792613656506,2007-08-21
143.940519971109,2007-08-22
143.099000461265,2007-08-23
142.444485286941,2007-08-24
142.319815729927,2007-08-25
144.065189528124,2007-08-26
148.179284909586,2007-08-27
153.259569357907,2007-08-28
151.015517331655,2007-08-29
148.83380008391,2007-08-30
150.548006492852,2007-08-31
150.548006492852,2007-09-01
150.548006492852,2007-09-02
153.508908471935,2007-09-03
154.911440988343,2007-09-04
155.846462665948,2007-09-05
155.846462665948,2007-09-06
157.498334296384,2007-09-07
154.35042798178,2007-09-08
154.599767095808,2007-09-09
157.217827793102,2007-09-10
155.59712355192,2007-09-11
155.534788773413,2007-09-12
153.290736747161,2007-09-13
153.789414975217,2007-09-14
150.922015163894,2007-09-15
150.890847774641,2007-09-16
152.418049848062,2007-09-17
156.158136558483,2007-09-18
157.903510356679,2007-09-19
159.711218933382,2007-09-20
162.017605738142,2007-09-21
159.773553711889,2007-09-22
162.079940516649,2007-09-23
162.453949187691,2007-09-24
161.986438348888,2007-09-25
161.799434013367,2007-09-26
161.550094899339,2007-09-27
161.176086228297,2007-09-28
160.770910168001,2007-09-29
159.212540705326,2007-09-30
164.76033599245,2007-10-01
167.097890186463,2007-10-02
171.118483400165,2007-10-03
174.235222325515,2007-10-04
167.939409696307,2007-10-05
171.492492071207,2007-10-06
168.001744474814,2007-10-07
164.012318650366,2007-10-08
168.625092259884,2007-10-09
169.217272655701,2007-10-10
171.492492071207,2007-10-11
170.495135615095,2007-10-12
171.274320346432,2007-10-13
172.458681138065,2007-10-14
173.050861533882,2007-10-15
171.928835520756,2007-10-16
170.370466058081,2007-10-17
172.302844191798,2007-10-18
171.305487735686,2007-10-19
170.931479064644,2007-10-20
167.25372713273,2007-10-21
165.072009884985,2007-10-22
166.755048904674,2007-10-23
164.729168603196,2007-10-24
165.820027227069,2007-10-25
166.194035898111,2007-10-26
165.134344663492,2007-10-27
165.446018556027,2007-10-28
165.38368377752,2007-10-29
167.596568414519,2007-10-30
167.908242307054,2007-10-31
166.755048904674,2007-11-01
165.664190280802,2007-11-02
167.316061911237,2007-11-03
166.848551072435,2007-11-04
168.188748810335,2007-11-05
169.435444380475,2007-11-06
167.845907528547,2007-11-07
166.505709790646,2007-11-08
165.290181609759,2007-11-09
165.539520723788,2007-11-10
165.446018556027,2007-11-11
165.38368377752,2007-11-12
165.820027227069,2007-11-13
165.414851166774,2007-11-14
165.508353334534,2007-11-15
165.259014220506,2007-11-16
164.947340327971,2007-11-17
161.612429677846,2007-11-18
161.612429677846,2007-11-19
161.612429677846,2007-11-20
160.365734107706,2007-11-21
162.079940516649,2007-11-22
166.131701119604,2007-11-23
164.13698820738,2007-11-24
163.482473033056,2007-11-25
165.508353334534,2007-11-26
166.443375012139,2007-11-27
166.910885850942,2007-11-28
167.222559743477,2007-11-29
167.658903193026,2007-11-30
170.308131279574,2007-12-01
169.622448715997,2007-12-02
169.186105266447,2007-12-03
170.27696389032,2007-12-04
170.27696389032,2007-12-05
171.866500742249,2007-12-06
169.871787830025,2007-12-07
172.801522419854,2007-12-08
172.427513748812,2007-12-09
172.14700724553,2007-12-10
173.861213654473,2007-12-11
175.544252674162,2007-12-12
176.448106962514,2007-12-13
176.41693957326,2007-12-14
178.629824210259,2007-12-15
181.185550129046,2007-12-16
180.718039290244,2007-12-17
179.845352391146,2007-12-18
184.208786886636,2007-12-19
184.208786886636,2007-12-20
188.011208375564,2007-12-21
185.829491127818,2007-12-22
188.665723549887,2007-12-23
188.385217046606,2007-12-24
186.452838912888,2007-12-25
187.793036650789,2007-12-26
190.909775576139,2007-12-27
190.005921287788,2007-12-28
188.821560496155,2007-12-29
191.938299421505,2007-12-30
189.75658217376,2007-12-31
188.011208375564,2008-01-01
189.694247395253,2008-01-02
190.005921287788,2008-01-03
190.37992995883,2008-01-04
189.974753898534,2008-01-05
190.878608186886,2008-01-06
190.816273408379,2008-01-07
191.657792918224,2008-01-08
193.247329770152,2008-01-09
191.62662552897,2008-01-10
191.065612522407,2008-01-11
191.252616857928,2008-01-12
188.229380100338,2008-01-13
191.813629864491,2008-01-14
191.564290750463,2008-01-15
192.499312428068,2008-01-16
194.64986228656,2008-01-17
196.800412145052,2008-01-18
196.831579534305,2008-01-19
196.613407809531,2008-01-20
197.04975125908,2008-01-21
197.14325342684,2008-01-22
195.80305568894,2008-01-23
197.548429487136,2008-01-24
200.727503190993,2008-01-25
205.309109411258,2008-01-26
202.971555217245,2008-01-27
201.974198761133,2008-01-28
205.153272464991,2008-01-29
206.960981041694,2008-01-30
204.779263793949,2008-01-31
207.272654934229,2008-02-01
206.275298478117,2008-02-02
205.807787639314,2008-02-03
200.010653238163,2008-02-04
197.267922983854,2008-02-05
198.452283775487,2008-02-06
195.740720910433,2008-02-07
194.805699232827,2008-02-08
192.000634200012,2008-02-09
194.868034011334,2008-02-10
198.38994899698,2008-02-11
204.654594236935,2008-02-12
205.464946357526,2008-02-13
198.545785943248,2008-02-14
203.065057385006,2008-02-15
200.727503190993,2008-02-16
202.098868318147,2008-02-17
202.348207432175,2008-02-18
202.223537875161,2008-02-19
210.077719967044,2008-02-20
208.893359175411,2008-02-21
212.072432879268,2008-02-22
212.072432879268,2008-02-23
213.007454556874,2008-02-24
211.667256818973,2008-02-25
214.534656630295,2008-02-26
213.973643623732,2008-02-27
214.939832690591,2008-02-28
217.807232501913,2008-02-29
221.142143152038,2008-03-01
228.372977458851,2008-03-02
222.326503943671,2008-03-03
225.599079815289,2008-03-04
227.001612331697,2008-03-05
225.941921097078,2008-03-06
224.321216855895,2008-03-07
231.427381605694,2008-03-08
234.544120531045,2008-03-09
247.385084903488,2008-03-10
250.283652104064,2008-03-11
249.878476043768,2008-03-12
248.413608748854,2008-03-13
250.906999889134,2008-03-14
250.221317325557,2008-03-15
247.0422436217,2008-03-16
256.672966901032,2008-03-17
263.373955590535,2008-03-18
264.932325053211,2008-03-19
288.307866993338,2008-03-20
276.775932969542,2008-03-21
261.81558612786,2008-03-22
244.985195930968,2008-03-23
250.751162942866,2008-03-24
250.906999889134,2008-03-25
271.009965957644,2008-03-26
265.243998945746,2008-03-27
257.607988578637,2008-03-28
265.36866850276,2008-03-29
264.371312046648,2008-03-30
256.766469068793,2008-03-31
254.023738814484,2008-04-01
258.231336363707,2008-04-02
262.43893391293,2008-04-03
257.514486410877,2008-04-04
258.387173309975,2008-04-05
259.758538437129,2008-04-06
249.53563476198,2008-04-07
249.348630426459,2008-04-08
250.283652104064,2008-04-09
252.621206298077,2008-04-10
252.590038908823,2008-04-11
248.413608748854,2008-04-12
251.530347674204,2008-04-13
254.52241704254,2008-04-14
260.56889055772,2008-04-15
260.56889055772,2008-04-16
258.854684148777,2008-04-17
260.880564450255,2008-04-18
257.763825524905,2008-04-19
258.543010256242,2008-04-20
257.45215163237,2008-04-21
256.984640793567,2008-04-22
259.010521095045,2008-04-23
258.387173309975,2008-04-24
263.249286033521,2008-04-25
262.033757852635,2008-04-26
259.104023262805,2008-04-27
260.880564450255,2008-04-28
261.129903564283,2008-04-29
268.578909595871,2008-04-30
272.038489803009,2008-05-01
275.965580848951,2008-05-02
282.697736927708,2008-05-03
287.061171423198,2008-05-04
282.230226088905,2008-05-05
286.749497530663,2008-05-06
283.258749934271,2008-05-07
284.785952007692,2008-05-08
291.892116757491,2008-05-09
296.255551252982,2008-05-10
301.865681318612,2008-05-11
302.333192157415,2008-05-12
303.018874720992,2008-05-13
311.060061148396,2008-05-14
323.838690742333,2008-05-15
313.397615342409,2008-05-16
311.932748047494,2008-05-17
318.789573683265,2008-05-18
318.789573683265,2008-05-19
318.789573683265,2008-05-20
333.033070572116,2008-05-21
336.928994228804,2008-05-22
342.539124294435,2008-05-23
342.539124294435,2008-05-24
364.356296771887,2008-05-25
409.860685082003,2008-05-26
387.42016481948,2008-05-27
411.107380652143,2008-05-28
399.731283574614,2008-05-29
389.446045120958,2008-05-30
395.056175186588,2008-05-31
396.147033810461,2008-06-01
419.678412696856,2008-06-02
441.028074335506,2008-06-03
492.765940496322,2008-06-04
469.857909394997,2008-06-05
530.478481493062,2008-06-06
541.387067731788,2008-06-07
491.519244926182,2008-06-08
421.080945213264,2008-06-09
459.728507887608,2008-06-10
446.949878293672,2008-06-11
407.990641726792,2008-06-12
438.534683195226,2008-06-13
454.430051714513,2008-06-14
432.301205344525,2008-06-15
436.664639840016,2008-06-16
434.794596484805,2008-06-17
428.093607795302,2008-06-18
449.754943326487,2008-06-19
454.741725607048,2008-06-20
445.079834938462,2008-06-21
461.286877350284,2008-06-22
454.58588866078,2008-06-23
449.443269433952,2008-06-24
444.768161045927,2008-06-25
436.352965947481,2008-06-26
430.586998935582,2008-06-27
428.405281687837,2008-06-28
405.497250586512,2008-06-29
418.899227965519,2008-06-30
417.029184610308,2008-07-01
405.497250586512,2008-07-02
412.821587061085,2008-07-03
407.990641726792,2008-07-04
413.600771792423,2008-07-05
414.847467362563,2008-07-06
412.977424007353,2008-07-07
410.63986981334,2008-07-08
415.938325986436,2008-07-09
411.26321759841,2008-07-10
391.316088476168,2008-07-11
391.1602515299,2008-07-12
370.589774622588,2008-07-13
379.004969721034,2008-07-14
373.893517883459,2008-07-15
329.292983861696,2008-07-16
315.111821751351,2008-07-17
311.371735040931,2008-07-18
336.305646443734,2008-07-19
365.602992342027,2008-07-20
349.395949930205,2008-07-21
355.006079995836,2008-07-22
357.811145028651,2008-07-23
343.162472079505,2008-07-24
318.851908461772,2008-07-25
321.345299602052,2008-07-26
329.604657754231,2008-07-27
328.513799130358,2008-07-28
326.332081882613,2008-07-29
322.12448433339,2008-07-30
322.12448433339,2008-07-31
322.12448433339,2008-08-01
339.048376698042,2008-08-02
356.876123351046,2008-08-03
352.201014963021,2008-08-04
347.525906574995,2008-08-05
348.024584803051,2008-08-06
324.773712419938,2008-08-07
335.993972551199,2008-08-08
334.747276981059,2008-08-09
334.903113927326,2008-08-10
331.630538055708,2008-08-11
324.150364634868,2008-08-12
331.786375001976,2008-08-13
336.461483390001,2008-08-14
359.992862276397,2008-08-15
349.551786876473,2008-08-16
335.682298658664,2008-08-17
339.578222315352,2008-08-18
332.409722787046,2008-08-19
333.812255303454,2008-08-20
333.812255303454,2008-08-21
338.487363691479,2008-08-22
333.344744464651,2008-08-23
336.149809497466,2008-08-24
334.123929195989,2008-08-25
334.123929195989,2008-08-26
333.812255303454,2008-08-27
339.110711476549,2008-08-28
337.708178960142,2008-08-29
337.614676792381,2008-08-30
336.991329007311,2008-08-31
333.68758574644,2008-09-01
334.903113927326,2008-09-02
332.253885840778,2008-09-03
334.123929195989,2008-09-04
334.123929195989,2008-09-05
336.430316000748,2008-09-06
342.539124294435,2008-09-07
340.669080939224,2008-09-08
347.151897903953,2008-09-09
366.849687912167,2008-09-10
361.551231739072,2008-09-11
369.966426837518,2008-09-12
378.381621935964,2008-09-13
388.66686038962,2008-09-14
407.055620049187,2008-09-15
393.965316562716,2008-09-16
386.79681703441,2008-09-17
382.900893377722,2008-09-18
395.679522971658,2008-09-19
389.29020817469,2008-09-20
384.147588947862,2008-09-21
391.471925422435,2008-09-22
388.66686038962,2008-09-23
392.251110153773,2008-09-24
387.42016481948,2008-09-25
389.757719013493,2008-09-26
400.822142198486,2008-09-27
404.406391962639,2008-09-28
409.549011189467,2008-09-29
428.87279252664,2008-09-30
424.821031923684,2008-10-01
434.794596484805,2008-10-02
430.11948809678,2008-10-03
432.61287923706,2008-10-04
430.898672828118,2008-10-05
445.235671884729,2008-10-06
438.534683195226,2008-10-07
430.431161989315,2008-10-08
429.49614031171,2008-10-09
420.457597428194,2008-10-10
403.003859446232,2008-10-11
405.185576693977,2008-10-12
408.76982645813,2008-10-13
396.147033810461,2008-10-14
402.848022499964,2008-10-15
397.082055488066,2008-10-16
409.860685082003,2008-10-17
412.042402329748,2008-10-18
422.639314675939,2008-10-19
416.873347664041,2008-10-20
418.275880180448,2008-10-21
412.665750114818,2008-10-22
401.133816091022,2008-10-23
403.627207231302,2008-10-24
403.783044177569,2008-10-25
412.042402329748,2008-10-26
407.678967834257,2008-10-27
410.172358974538,2008-10-28
409.3931742432,2008-10-29
398.952098843276,2008-10-30
398.172914111939,2008-10-31
399.855953131628,2008-11-01
404.250555016372,2008-11-02
406.120598371582,2008-11-03
395.991196864193,2008-11-04
402.848022499964,2008-11-05
404.094718070104,2008-11-06
415.159141255098,2008-11-07
414.535793470028,2008-11-08
414.535793470028,2008-11-09
407.990641726792,2008-11-10
410.328195920805,2008-11-11
410.951543705875,2008-11-12
410.951543705875,2008-11-13
406.27643531785,2008-11-14
410.01652202827,2008-11-15
412.790419671832,2008-11-16
413.13326095362,2008-11-17
419.522575750589,2008-11-18
427.314423063965,2008-11-19
436.041292054946,2008-11-20
443.521465475786,2008-11-21
437.599661517621,2008-11-22
448.196573863812,2008-11-23
435.10627037734,2008-11-24
432.301205344525,2008-11-25
438.690520141493,2008-11-26
436.041292054946,2008-11-27
436.352965947481,2008-11-28
451.46914973543,2008-11-29
465.026964060704,2008-11-30
459.105160102538,2008-12-01
455.365073392118,2008-12-02
450.378291111557,2008-12-03
444.300650207124,2008-12-04
433.547900914665,2008-12-05
439.313867926563,2008-12-06
437.132150678818,2008-12-07
433.703737860933,2008-12-08
434.48292259227,2008-12-09
439.469704872831,2008-12-10
436.352965947481,2008-12-11
440.872237389239,2008-12-12
441.963096013111,2008-12-13
441.963096013111,2008-12-14
436.041292054946,2008-12-15
437.443824571353,2008-12-16
435.729618162411,2008-12-17
432.145368398258,2008-12-18
429.932483761259,2008-12-19
422.795151622207,2008-12-20
427.00274917143,2008-12-21
420.613434374461,2008-12-22
407.367293941722,2008-12-23
410.795706759608,2008-12-24
409.237337296932,2008-12-25
417.029184610308,2008-12-26
417.029184610308,2008-12-27
412.354076222283,2008-12-28
411.294384987664,2008-12-29
419.834249643124,2008-12-30
424.197684138614,2008-12-31
410.951543705875,2009-01-01
391.78359931497,2009-01-02
400.510468305951,2009-01-03
389.134371228423,2009-01-04
398.952098843276,2009-01-05
399.887120520881,2009-01-06
399.70011618536,2009-01-07
395.679522971658,2009-01-08
400.042957467149,2009-01-09
407.52313088799,2009-01-10
411.419054544678,2009-01-11
413.444934846155,2009-01-12
411.730728437213,2009-01-13
398.328751058206,2009-01-14
405.808924479047,2009-01-15
402.380511661162,2009-01-16
403.315533338767,2009-01-17
412.042402329748,2009-01-18
408.14647867306,2009-01-19
407.055620049187,2009-01-20
410.297028531552,2009-01-21
402.536348607429,2009-01-22
399.419609682079,2009-01-23
397.705403273136,2009-01-24
386.485143141875,2009-01-25
373.394839655403,2009-01-26
360.927883954002,2009-01-27
378.069948043429,2009-01-28
364.82380761069,2009-01-29
372.459817977798,2009-01-30
375.576556903149,2009-01-31
373.394839655403,2009-02-01
386.17346924934,2009-02-02
387.731838712015,2009-02-03
392.40694710004,2009-02-04
392.40694710004,2009-02-05
392.40694710004,2009-02-06
391.316088476168,2009-02-07
381.810034753849,2009-02-08
383.368404216524,2009-02-09
383.368404216524,2009-02-10
383.368404216524,2009-02-11
384.9267736792,2009-02-12
389.446045120958,2009-02-13
382.900893377722,2009-02-14
373.550676601671,2009-02-15
377.290763312091,2009-02-16
367.628872643505,2009-02-17
368.719731267378,2009-02-18
365.914666234562,2009-02-19
369.18724210618,2009-02-20
366.6938509659,2009-02-21
364.20045982562,2009-02-22
367.161361804703,2009-02-23
374.953209118078,2009-02-24
369.343079052448,2009-02-25
359.992862276397,2009-02-26
346.435047951123,2009-02-27
338.175689798944,2009-02-28
342.85079818697,2009-03-01
330.695516378103,2009-03-02
332.253885840778,2009-03-03
323.37117990353,2009-03-04
316.358517321492,2009-03-05
330.228005539301,2009-03-06
325.708734097543,2009-03-07
331.630538055708,2009-03-08
336.928994228804,2009-03-09
338.643200637747,2009-03-10
330.695516378103,2009-03-11
323.527016849797,2009-03-12
322.903669064727,2009-03-13
319.475256246842,2009-03-14
326.643755775148,2009-03-15
328.825473022893,2009-03-16
331.007190270638,2009-03-17
336.773157282536,2009-03-18
331.630538055708,2009-03-19
329.916331646766,2009-03-20
331.163027216906,2009-03-21
324.61787547367,2009-03-22
321.50113654832,2009-03-23
311.683408933466,2009-03-24
306.540789706638,2009-03-25
312.462593664804,2009-03-26
300.77482269474,2009-03-27
303.89156162009,2009-03-28
310.904224202128,2009-03-29
317.916886784167,2009-03-30
312.306756718536,2009-03-31
313.553452288676,2009-04-01
322.591995172192,2009-04-02
327.11126661395,2009-04-03
326.48791882888,2009-04-04
333.968092249721,2009-04-05
335.526461712396,2009-04-06
333.500581410919,2009-04-07
349.863460769008,2009-04-08
346.902558789925,2009-04-09
348.305091306333,2009-04-10
348.772602145135,2009-04-11
357.031960297314,2009-04-12
345.96753711232,2009-04-13
336.461483390001,2009-04-14
338.019852852677,2009-04-15
338.175689798944,2009-04-16
342.2274504019,2009-04-17
348.928439091403,2009-04-18
338.175689798944,2009-04-19
332.565559733314,2009-04-20
335.058950873594,2009-04-21
321.968647387122,2009-04-22
312.306756718536,2009-04-23
316.981865106562,2009-04-24
315.267658697619,2009-04-25
316.046843428957,2009-04-26
316.046843428957,2009-04-27
316.046843428957,2009-04-28
315.735169536422,2009-04-29
325.708734097543,2009-04-30
321.656973494587,2009-05-01
322.436158225925,2009-05-02
