y,ds
15.8848443703001,2002-07-29
16.1944527202828,2002-07-30
16.0118629639661,2002-07-31
16.0118629639661,2002-08-01
15.9007218453432,2002-08-02
15.726070826548,2002-08-03
15.9721692763585,2002-08-04
15.7657645141557,2002-08-05
15.8769056327786,2002-08-06
16.0594953890953,2002-08-07
16.0594953890953,2002-08-08
15.7816419891987,2002-08-09
15.9245380579078,2002-08-10
15.8848443703001,2002-08-11
15.853089420214,2002-08-12
15.7340095640696,2002-08-13
15.8848443703001,2002-08-14
16.0991890767029,2002-08-15
16.3532262640349,2002-08-16
16.7580982575974,2002-08-17
16.5913871830022,2002-08-18
16.5913871830022,2002-08-19
16.5913871830022,2002-08-20
16.7501607267543,2002-08-21
16.6787120890606,2002-08-22
16.9486267514356,2002-08-23
16.924810538871,2002-08-24
16.6787120890606,2002-08-25
16.6787120890606,2002-08-26
16.4723061201793,2002-08-27
16.5913871830022,2002-08-28
16.7184045699897,2002-08-29
16.8374856328127,2002-08-30
16.8374856328127,2002-08-31
16.8374856328127,2002-09-01
16.9565654889571,2002-09-02
16.5993259205237,2002-09-03
16.52787728283,2002-09-04
16.781914470162,2002-09-05
16.7580982575974,2002-09-06
16.7025283016251,2002-09-07
16.7898532076835,2002-09-08
16.6787120890606,2002-09-09
16.5993259205237,2002-09-10
15.7498870391126,2002-09-11
15.5037873826237,2002-09-12
15.2735664078564,2002-09-13
15.3767699956362,2002-09-14
15.1306703391473,2002-09-15
15.2735664078564,2002-09-16
14.9718967953952,2002-09-17
14.9718967953952,2002-09-18
15.0909778582181,2002-09-19
15.186241501798,2002-09-20
15.186241501798,2002-09-21
15.0751003831751,2002-09-22
15.2021177701626,2002-09-23
15.5196648576668,2002-09-24
15.5276048018668,2002-09-25
15.3767699956362,2002-09-26
15.3767699956362,2002-09-27
15.3767699956362,2002-09-28
15.4244012140869,2002-09-29
15.2100565076842,2002-09-30
15.3926474706793,2002-10-01
15.567297282796,2002-10-02
15.6863783456189,2002-10-03
15.6704996638974,2002-10-04
15.6228684454466,2002-10-05
15.5593585452744,2002-10-06
15.4879111142591,2002-10-07
15.4879111142591,2002-10-08
15.3291375705071,2002-10-09
15.3370763080286,2002-10-10
15.3847087331577,2002-10-11
15.3847087331577,2002-10-12
15.2973826204209,2002-10-13
15.3529525763932,2002-10-14
15.3529525763932,2002-10-15
15.186241501798,2002-10-16
15.170364026755,2002-10-17
14.9639580578737,2002-10-18
15.2973826204209,2002-10-19
15.2973826204209,2002-10-20
15.4799723767376,2002-10-21
15.3053213579425,2002-10-22
15.1624252892334,2002-10-23
15.1624252892334,2002-10-24
15.1544865517119,2002-10-25
15.1147928641043,2002-10-26
15.3370763080286,2002-10-27
15.2894438828994,2002-10-28
15.2815051453779,2002-10-29
15.4244012140869,2002-10-30
15.5593585452744,2002-10-31
15.4640949016946,2002-11-01
15.3370763080286,2002-11-02
15.2973826204209,2002-11-03
15.3608913139147,2002-11-04
15.4958498517807,2002-11-05
15.2576889328133,2002-11-06
15.3053213579425,2002-11-07
15.170364026755,2002-11-08
14.8210619891647,2002-11-09
14.7416758206279,2002-11-10
14.773430770714,2002-11-11
14.773430770714,2002-11-12
14.0510104829688,2002-11-13
14.2971089327793,2002-11-14
14.4003125205591,2002-11-15
14.5511473267897,2002-11-16
14.6543497078911,2002-11-17
14.8051845141216,2002-11-18
14.8845718893369,2002-11-19
14.9401430519876,2002-11-20
15.0036517454814,2002-11-21
14.7575520889925,2002-11-22
14.7575520889925,2002-11-23
14.8369394642077,2002-11-24
14.789308245757,2002-11-25
14.789308245757,2002-11-26
14.9877742704383,2002-11-27
15.0195292205244,2002-11-28
14.9718967953952,2002-11-29
14.9718967953952,2002-11-30
14.9718967953952,2002-12-01
15.0989153890612,2002-12-02
15.0830391206966,2002-12-03
15.0512829639321,2002-12-04
14.9242655769445,2002-12-05
15.0592217014536,2002-12-06
15.186241501798,2002-12-07
15.2894438828994,2002-12-08
15.170364026755,2002-12-09
15.1147928641043,2002-12-10
15.2338739269272,2002-12-11
15.2338739269272,2002-12-12
15.2338739269272,2002-12-13
15.1147928641043,2002-12-14
15.1306703391473,2002-12-15
15.1306703391473,2002-12-16
15.1306703391473,2002-12-17
15.3608913139147,2002-12-18
15.313260095464,2002-12-19
15.1068541265828,2002-12-20
15.1068541265828,2002-12-21
15.1068541265828,2002-12-22
14.5352698517466,2002-12-23
14.5432085892682,2002-12-24
14.495576164139,2002-12-25
14.495576164139,2002-12-26
14.4638212140529,2002-12-27
14.3129864078223,2002-12-28
14.225661501764,2002-12-29
14.2971089327793,2002-12-30
14.2971089327793,2002-12-31
14.241538976807,2003-01-01
14.0033780578397,2003-01-02
14.4161899956022,2003-01-03
14.35268009543,2003-01-04
14.5829022768758,2003-01-05
14.7099208705418,2003-01-06
14.7337370831063,2003-01-07
14.7813695082355,2003-01-08
14.5670248018327,2003-01-09
14.6861046579772,2003-01-10
16.1547590326751,2003-01-11
15.7340095640696,2003-01-12
15.9324767954293,2003-01-13
16.107126607546,2003-01-14
15.9165993203862,2003-01-15
15.9562918013154,2003-01-16
15.9801092205585,2003-01-17
15.8133957326064,2003-01-18
15.8292744143279,2003-01-19
16.123004082589,2003-01-20
16.4087962200071,2003-01-21
16.5834484454807,2003-01-22
16.8295468952911,2003-01-23
17.0438916016939,2003-01-24
17.2502963638967,2003-01-25
16.9803817015217,2003-01-26
16.8136694202481,2003-01-27
16.8851168512634,2003-01-28
17.1550327203168,2003-01-29
17.1788489328814,2003-01-30
17.0597678700585,2003-01-31
17.1391552452738,2003-02-01
17.2026639387675,2003-02-02
17.5281497637932,2003-02-03
17.8377581137759,2003-02-04
17.7980656328467,2003-02-05
17.9012680139481,2003-02-06
17.9568379699203,2003-02-07
17.6313533515731,2003-02-08
17.1232777702307,2003-02-09
16.107126607546,2003-02-10
16.0833116016599,2003-02-11
16.4087962200071,2003-02-12
16.1865139827613,2003-02-13
16.2420851454119,2003-02-14
16.3929199516425,2003-02-15
16.2976563080626,2003-02-16
16.3214713139488,2003-02-17
16.384981214121,2003-02-18
16.5675697637592,2003-02-19
16.6072634513668,2003-02-20
16.4643673826578,2003-02-21
16.4961223327439,2003-02-22
16.5596310262377,2003-02-23
16.3532262640349,2003-02-24
16.2897175705411,2003-02-25
16.2738388888196,2003-02-26
16.384981214121,2003-02-27
16.3929199516425,2003-02-28
16.5993259205237,2003-03-01
16.6945895641036,2003-03-02
16.9089330638279,2003-03-03
16.7184045699897,2003-03-04
16.797791945205,2003-03-05
16.6787120890606,2003-03-06
17.0200741824509,2003-03-07
16.8454243703342,2003-03-08
17.1232777702307,2003-03-09
17.4011311701273,2003-03-10
17.8298193762544,2003-03-11
17.6472308266161,2003-03-12
17.5043335512287,2003-03-13
17.6472308266161,2003-03-14
17.6472308266161,2003-03-15
17.6869233075453,2003-03-16
18.1156115136724,2003-03-17
18.1949988888877,2003-03-18
18.4172811261335,2003-03-19
18.1949988888877,2003-03-20
17.6551683574592,2003-03-21
18.0759178260648,2003-03-22
18.1076727761509,2003-03-23
18.5522396639995,2003-03-24
18.6633807826224,2003-03-25
18.6236870950148,2003-03-26
18.7110120010731,2003-03-27
18.9809266634481,2003-03-28
19.1317614696787,2003-03-29
19.496940982312,2003-03-30
19.4651860322259,2003-03-31
19.1714551572863,2003-04-01
19.2825962759093,2003-04-02
19.4016773387322,2003-04-03
19.3857998636891,2003-04-04
19.5128184573551,2003-04-05
19.2508425325016,2003-04-06
19.4572485013828,2003-04-07
19.354044913603,2003-04-08
19.2905362201092,2003-04-09
19.211148844894,2003-04-10
19.1952713698509,2003-04-11
19.6080833076134,2003-04-12
19.9256291884391,2003-04-13
20.6877419571135,2003-04-14
20.1479126323634,2003-04-15
19.7827331197301,2003-04-16
20.0923414697127,2003-04-17
20.2431762759433,2003-04-18
20.1479126323634,2003-04-19
20.4098885572169,2003-04-20
20.314624913637,2003-04-21
19.8224268073377,2003-04-22
20.1240964197989,2003-04-23
20.314624913637,2003-04-24
20.0367703070621,2003-04-25
20.2114225325356,2003-04-26
20.4019498196954,2003-04-27
20.42576603226,2003-04-28
20.155851369885,2003-04-29
20.2669924885079,2003-04-30
20.5369071508829,2003-05-01
20.2749312260294,2003-05-02
20.2431762759433,2003-05-03
20.2034825883357,2003-05-04
20.2511150134648,2003-05-05
20.2114225325356,2003-05-06
20.0764639946697,2003-05-07
19.9494454010037,2003-05-08
20.1320351573204,2003-05-09
20.1320351573204,2003-05-10
19.8462430199023,2003-05-11
20.0844027321912,2003-05-12
20.2114225325356,2003-05-13
20.171728844928,2003-05-14
20.2114225325356,2003-05-15
19.1714551572863,2003-05-16
18.8697855448252,2003-05-17
19.0444365636204,2003-05-18
19.0682527761849,2003-05-19
18.8459693322606,2003-05-20
18.7903993762884,2003-05-21
19.0523753011419,2003-05-22
19.0126816135342,2003-05-23
19.1635164197648,2003-05-24
19.1714551572863,2003-05-25
19.2429037949801,2003-05-26
19.4731247697475,2003-05-27
19.3778611261676,2003-05-28
19.481063507269,2003-05-29
19.5604508824842,2003-05-30
19.6715920011072,2003-05-31
19.7112856887148,2003-06-01
19.6874694761502,2003-06-02
19.7430406388009,2003-06-03
19.8700592324669,2003-06-04
20.0208940386975,2003-06-05
19.8938754450315,2003-06-06
20.0208940386975,2003-06-07
19.9812003510898,2003-06-08
20.044710251262,2003-06-09
19.6636532635856,2003-06-10
19.5128184573551,2003-06-11
19.5366346699197,2003-06-12
19.4731247697475,2003-06-13
19.7986105947732,2003-06-14
19.623959575978,2003-06-15
19.4731247697475,2003-06-16
19.4890022447905,2003-06-17
19.3778611261676,2003-06-18
19.211148844894,2003-06-19
19.3461061760815,2003-06-20
19.6160208384565,2003-06-21
19.6874694761502,2003-06-22
19.496940982312,2003-06-23
19.481063507269,2003-06-24
19.5842658883704,2003-06-25
18.9491729200405,2003-06-26
19.0364978260988,2003-06-27
18.8618468073037,2003-06-28
18.6475033075794,2003-06-29
18.1870601513662,2003-06-30
18.2188151014523,2003-07-01
18.012409132571,2003-07-02
18.3855273827259,2003-07-03
18.6713195201439,2003-07-04
18.7189507385947,2003-07-05
18.6157483574933,2003-07-06
18.9015404949113,2003-07-07
19.1952713698509,2003-07-08
19.2825962759093,2003-07-09
19.5286959323981,2003-07-10
19.4175548137752,2003-07-11
19.2587812700231,2003-07-12
19.5128184573551,2003-07-13
19.4890022447905,2003-07-14
18.6951345260301,2003-07-15
18.8856630198683,2003-07-16
18.7189507385947,2003-07-17
19.2587812700231,2003-07-18
19.6477757885426,2003-07-19
19.9335679259607,2003-07-20
20.0367703070621,2003-07-21
20.0526477821051,2003-07-22
20.0526477821051,2003-07-23
19.9653228760468,2003-07-24
20.1161576822773,2003-07-25
20.1002802072343,2003-07-26
19.5525121449627,2003-07-27
19.5525121449627,2003-07-28
19.5445734074412,2003-07-29
19.3381674385599,2003-07-30
19.3222899635169,2003-07-31
19.0682527761849,2003-08-01
19.0047440826912,2003-08-02
18.9968041384912,2003-08-03
18.2029376264092,2003-08-04
18.6475033075794,2003-08-05
18.7189507385947,2003-08-06
18.5522396639995,2003-08-07
18.4252198636551,2003-08-08
18.3537724326398,2003-08-09
17.9727154449634,2003-08-10
18.1235502511939,2003-08-11
18.1791214138446,2003-08-12
17.885390538905,2003-08-13
18.5998708824502,2003-08-14
18.9253567074759,2003-08-15
18.6475033075794,2003-08-16
18.7110120010731,2003-08-17
18.5442997197995,2003-08-18
18.8777242823467,2003-08-19
18.8618468073037,2003-08-20
18.9968041384912,2003-08-21
18.7903993762884,2003-08-22
18.4887297638273,2003-08-23
17.8536355888189,2003-08-24
18.0838577702648,2003-08-25
17.5678434514009,2003-08-26
17.5916596639654,2003-08-27
17.1153390327092,2003-08-28
17.0359516574939,2003-08-29
17.3534987449981,2003-08-30
17.8139419012113,2003-08-31
17.8377581137759,2003-09-01
18.266446319903,2003-09-02
18.4807910263058,2003-09-03
18.8618468073037,2003-09-04
19.0920689887495,2003-09-05
19.6160208384565,2003-09-06
19.8541817574238,2003-09-07
19.5763283575273,2003-09-08
19.8621204949454,2003-09-09
19.8700592324669,2003-09-10
20.1240964197989,2003-09-11
20.2749312260294,2003-09-12
19.9891390886113,2003-09-13
20.0923414697127,2003-09-14
19.1793938948079,2003-09-15
19.481063507269,2003-09-16
19.3222899635169,2003-09-17
19.4334310821398,2003-09-18
19.3699223886461,2003-09-19
18.5919321449287,2003-09-20
18.8539092764606,2003-09-21
18.9015404949113,2003-09-22
18.7586444262023,2003-09-23
18.5522396639995,2003-09-24
18.5760546698856,2003-09-25
18.5046072388703,2003-09-26
18.5442997197995,2003-09-27
18.3537724326398,2003-09-28
18.3458336951182,2003-09-29
18.012409132571,2003-09-30
18.0917953011078,2003-10-01
17.7742482136037,2003-10-02
17.8933292764266,2003-10-03
17.8615743263405,2003-10-04
18.0917953011078,2003-10-05
18.2585075823814,2003-10-06
18.3140787450321,2003-10-07
18.1870601513662,2003-10-08
18.2188151014523,2003-10-09
18.4728522887842,2003-10-10
18.5839934074071,2003-10-11
18.5363621889564,2003-10-12
18.2743850574245,2003-10-13
18.3855273827259,2003-10-14
18.1553052012801,2003-10-15
18.3617111701613,2003-10-16
18.1314889887155,2003-10-17
18.2029376264092,2003-10-18
18.0997352453078,2003-10-19
18.012409132571,2003-10-20
17.7583719452391,2003-10-21
17.8456968512974,2003-10-22
17.9727154449634,2003-10-23
18.2505700515384,2003-10-24
18.0679802952217,2003-10-25
18.2982012699891,2003-10-26
18.1314889887155,2003-10-27
18.3537724326398,2003-10-28
18.4252198636551,2003-10-29
18.5919321449287,2003-10-30
18.5760546698856,2003-10-31
18.3299562200752,2003-11-01
18.282323794946,2003-11-02
17.903808072085,2003-11-03
18.0968766240601,2003-11-04
17.4935373991379,2003-11-05
17.1074002951877,2003-11-06
17.1677342176799,2003-11-07
16.9022649587141,2003-11-08
17.1315338641846,2003-11-09
17.0108660192001,2003-11-10
16.3109925182903,2003-11-11
15.8162543538541,2003-11-12
15.8162543538541,2003-11-13
15.5266515258914,2003-11-14
15.6593861553743,2003-11-15
16.0213896903276,2003-11-16
15.840387922851,2003-11-17
16.2023914578043,2003-11-18
16.0213896903276,2003-11-19
15.8886550608447,2003-11-20
15.4421840344023,2003-11-21
15.4059836809069,2003-11-22
15.6473193708758,2003-11-23
15.3335829739163,2003-11-24
14.8629783784769,2003-11-25
15.2611822669256,2003-11-26
14.5975091195112,2003-11-27
14.1389713085703,2003-11-28
14.5854423350127,2003-11-29
14.3561734295423,2003-11-30
14.5371751970189,2003-12-01
14.7181769644956,2003-12-02
14.8750451629754,2003-12-03
15.1767147754365,2003-12-04
14.8509115939785,2003-12-05
15.0319133614552,2003-12-06
14.9595126544645,2003-12-07
14.513041628022,2003-12-08
14.7664441024894,2003-12-09
15.2249819134303,2003-12-10
15.4301172499038,2003-12-11
15.7438536468634,2003-12-12
15.9007218453432,2003-12-13
16.3351260872872,2003-12-14
16.3713264407825,2003-12-15
16.3230593027887,2003-12-16
16.2989257337919,2003-12-17
16.0093229058292,2003-12-18
16.1058571818167,2003-12-19
16.2144582423027,2003-12-20
16.4437271477732,2003-12-21
16.3351260872872,2003-12-22
16.3471928717856,2003-12-23
16.5523282082592,2003-12-24
16.7212631912374,2003-12-25
16.8298642517234,2003-12-26
16.6850628377421,2003-12-27
16.7815971137297,2003-12-28
16.2868589492934,2003-12-29
16.3109925182903,2003-12-30
16.3713264407825,2003-12-31
16.8901981742157,2004-01-01
16.9746656657048,2004-01-02
16.5161278547639,2004-01-03
16.4799275012685,2004-01-04
15.8886550608447,2004-01-05
15.7921207848572,2004-01-06
15.6593861553743,2004-01-07
15.8765882763463,2004-01-08
16.0937903973183,2004-01-09
15.9972561213307,2004-01-10
16.2385918112996,2004-01-11
16.383393225281,2004-01-12
16.3351260872872,2004-01-13
16.3230593027887,2004-01-14
16.709196406739,2004-01-15
16.9987992347017,2004-01-16
17.2280681401721,2004-01-17
16.817797467225,2004-01-18
16.9022649587141,2004-01-19
16.8781313897172,2004-01-20
16.8660646052188,2004-01-21
16.9143317432125,2004-01-22
16.9625988812063,2004-01-23
17.1074002951877,2004-01-24
16.9746656657048,2004-01-25
16.7212631912374,2004-01-26
16.4316603632748,2004-01-27
16.3230593027887,2004-01-28
16.3471928717856,2004-01-29
16.4316603632748,2004-01-30
16.3713264407825,2004-01-31
16.4678607167701,2004-02-01
16.4195935787763,2004-02-02
16.3351260872872,2004-02-03
15.9248554143401,2004-02-04
15.6835197243712,2004-02-05
15.7679872158603,2004-02-06
15.5387183103898,2004-02-07
15.2853158359225,2004-02-08
15.4542508189007,2004-02-09
15.7197200778665,2004-02-10
15.7921207848572,2004-02-11
15.514584741393,2004-02-12
15.8524547073494,2004-02-13
15.6835197243712,2004-02-14
15.6955865088696,2004-02-15
15.623185801879,2004-02-16
15.5507850948883,2004-02-17
15.7197200778665,2004-02-18
16.057590043823,2004-02-19
15.7076532933681,2004-02-20
15.5387183103898,2004-02-21
15.1043140684458,2004-02-22
15.1043140684458,2004-02-23
14.9836462234614,2004-02-24
14.8147112404832,2004-02-25
15.2732490514241,2004-02-26
15.6714529398727,2004-02-27
15.731786862365,2004-02-28
15.7076532933681,2004-02-29
15.731786862365,2004-03-01
14.8509115939785,2004-03-02
14.4406409210314,2004-03-03
14.4647744900283,2004-03-04
14.4406409210314,2004-03-05
14.4768412745267,2004-03-06
14.730243748994,2004-03-07
14.2475723690563,2004-03-08
13.8493684806076,2004-03-09
14.1510380930687,2004-03-10
14.4165073520345,2004-03-11
14.6699098265018,2004-03-12
15.2491154824272,2004-03-13
15.1163808529443,2004-03-14
15.2611822669256,2004-03-15
15.2973826204209,2004-03-16
15.2973826204209,2004-03-17
15.0198465769567,2004-03-18
15.3697833274116,2004-03-19
15.5266515258914,2004-03-20
15.4421840344023,2004-03-21
15.3215161894178,2004-03-22
15.5025179568945,2004-03-23
15.6835197243712,2004-03-24
15.1163808529443,2004-03-25
14.9112455164707,2004-03-26
14.8871119474738,2004-03-27
14.6940433954987,2004-03-28
14.9715794389629,2004-03-29
14.9957130079598,2004-03-30
15.1887815599349,2004-03-31
15.3456497584147,2004-04-01
15.3456497584147,2004-04-02
15.4783843878976,2004-04-03
15.4421840344023,2004-04-04
15.4663176033992,2004-04-05
15.4783843878976,2004-04-06
15.4663176033992,2004-04-07
15.3094494049194,2004-04-08
15.2853158359225,2004-04-09
15.1163808529443,2004-04-10
15.0922472839474,2004-04-11
15.2853158359225,2004-04-12
15.4421840344023,2004-04-13
15.5025179568945,2004-04-14
15.5025179568945,2004-04-15
15.3215161894178,2004-04-16
15.4663176033992,2004-04-17
15.5507850948883,2004-04-18
15.3818501119101,2004-04-19
15.1767147754365,2004-04-20
15.3215161894178,2004-04-21
15.4421840344023,2004-04-22
15.3939168964085,2004-04-23
15.3094494049194,2004-04-24
15.0319133614552,2004-04-25
15.1043140684458,2004-04-26
14.8991787319723,2004-04-27
14.8509115939785,2004-04-28
14.8147112404832,2004-04-29
15.0198465769567,2004-04-30
14.9353790854676,2004-05-01
14.7905776714863,2004-05-02
15.0439801459536,2004-05-03
14.8991787319723,2004-05-04
14.7181769644956,2004-05-05
14.4768412745267,2004-05-06
14.6337094730065,2004-05-07
14.7061101799972,2004-05-08
14.5613087660158,2004-05-09
14.83884480948,2004-05-10
14.947445869966,2004-05-11
14.9715794389629,2004-05-12
15.1284476374427,2004-05-13
15.0198465769567,2004-05-14
15.0801804994489,2004-05-15
15.1525812064396,2004-05-16
14.8509115939785,2004-05-17
14.7061101799972,2004-05-18
14.7423105334925,2004-05-19
14.7664441024894,2004-05-20
14.7785108869878,2004-05-21
14.730243748994,2004-05-22
14.7664441024894,2004-05-23
14.7664441024894,2004-05-24
14.83884480948,2004-05-25
15.0801804994489,2004-05-26
15.1525812064396,2004-05-27
15.5749186638852,2004-05-28
15.7921207848572,2004-05-29
15.8524547073494,2004-05-30
16.1299907508136,2004-05-31
15.6111190173805,2004-06-01
15.4663176033992,2004-06-02
15.3335829739163,2004-06-03
15.623185801879,2004-06-04
15.6352525863774,2004-06-05
15.4180504654054,2004-06-06
15.731786862365,2004-06-07
16.4075267942779,2004-06-08
16.166191104309,2004-06-09
15.9972561213307,2004-06-10
16.166191104309,2004-06-11
16.1420575353121,2004-06-12
16.1541243198105,2004-06-13
16.1541243198105,2004-06-14
16.3713264407825,2004-06-15
16.2627253802965,2004-06-16
16.4557939322716,2004-06-17
16.600595346253,2004-06-18
16.4075267942779,2004-06-19
16.3954600097794,2004-06-20
16.4678607167701,2004-06-21
16.491994285767,2004-06-22
16.817797467225,2004-06-23
17.0832667261908,2004-06-24
17.2884020626643,2004-06-25
17.3849363386519,2004-06-26
17.360802769655,2004-06-27
17.6745391666146,2004-06-28
17.4332034766457,2004-06-29
17.578004890627,2004-06-30
17.5418045371317,2004-07-01
17.7348730891068,2004-07-02
17.9400084255803,2004-07-03
17.9520752100788,2004-07-04
18.0968766240601,2004-07-05
18.0486094860664,2004-07-06
17.9641419945772,2004-07-07
18.1330769775555,2004-07-08
18.0848098395617,2004-07-09
18.0968766240601,2004-07-10
18.229611253543,2004-07-11
18.772616555973,2004-07-12
18.5916147884964,2004-07-13
19.0018854614435,2004-07-14
19.5207571948766,2004-07-15
19.9068942988268,2004-07-16
19.8706939453315,2004-07-17
20.1844303422911,2004-07-18
20.7877695672133,2004-07-19
18.8932844009575,2004-07-20
18.7605497714746,2004-07-21
18.6036815729948,2004-07-22
19.0742861684342,2004-07-23
19.3276886429015,2004-07-24
19.4966236258797,2004-07-25
20.0758292818051,2004-07-26
20.5585006617429,2004-07-27
20.5223003082475,2004-07-28
20.6550349377304,2004-07-29
20.2930314027771,2004-07-30
20.4498996012569,2004-07-31
20.4740331702537,2004-08-01
20.3412985407709,2004-08-02
20.4378328167584,2004-08-03
20.1844303422911,2004-08-04
19.7862264538424,2004-08-05
19.6776253933564,2004-08-06
19.9430946523222,2004-08-07
20.1120296353004,2004-08-08
20.3774988942662,2004-08-09
20.7877695672133,2004-08-10
20.8722370587024,2004-08-11
21.0894391796744,2004-08-12
20.7033020757242,2004-08-13
20.9567045501915,2004-08-14
20.7998363517118,2004-08-15
20.7998363517118,2004-08-16
20.1240964197989,2004-08-17
20.3654321097677,2004-08-18
20.4860999547522,2004-08-19
20.4619663857553,2004-08-20
20.4619663857553,2004-08-21
20.5826342307398,2004-08-22
20.6188345842351,2004-08-23
20.4860999547522,2004-08-24
20.534367092746,2004-08-25
20.3412985407709,2004-08-26
20.2930314027771,2004-08-27
20.4016324632631,2004-08-28
20.7757027827149,2004-08-29
20.6067677997366,2004-08-30
21.1015059641729,2004-08-31
21.0532388261791,2004-09-01
20.9205041966962,2004-09-02
20.8843038432009,2004-09-03
20.2206306957864,2004-09-04
20.0154953593128,2004-09-05
20.1240964197989,2004-09-06
20.1120296353004,2004-09-07
20.3774988942662,2004-09-08
20.4860999547522,2004-09-09
20.3774988942662,2004-09-10
20.3895656787646,2004-09-11
20.3533653252693,2004-09-12
19.5569575483719,2004-09-13
19.7017589623533,2004-09-14
19.5810911173688,2004-09-15
19.4966236258797,2004-09-16
19.3638889963968,2004-09-17
19.5448907638735,2004-09-18
19.3638889963968,2004-09-19
18.989818676945,2004-09-20
18.881217616459,2004-09-21
18.8208836939668,2004-09-22
19.1828872289202,2004-09-23
19.3880225653937,2004-09-24
19.3156218584031,2004-09-25
19.8103600228393,2004-09-26
19.9551614368206,2004-09-27
20.6912352912258,2004-09-28
20.8843038432009,2004-09-29
20.8360367052071,2004-09-30
20.8963706276993,2004-10-01
20.5464338772444,2004-10-02
20.2568310492817,2004-10-03
20.6671017222289,2004-10-04
20.7274356447211,2004-10-05
20.5223003082475,2004-10-06
20.4981667392506,2004-10-07
20.5585006617429,2004-10-08
20.2447642647833,2004-10-09
20.3654321097677,2004-10-10
20.6067677997366,2004-10-11
20.7033020757242,2004-10-12
20.4378328167584,2004-10-13
19.4724900568828,2004-10-14
20.1361632042973,2004-10-15
20.0758292818051,2004-10-16
20.2930314027771,2004-10-17
19.9310278678237,2004-10-18
19.9310278678237,2004-10-19
19.8948275143284,2004-10-20
19.6414250398611,2004-10-21
19.9792950058175,2004-10-22
20.0275621438113,2004-10-23
20.5947010152382,2004-10-24
20.3533653252693,2004-10-25
20.099962850802,2004-10-26
20.4016324632631,2004-10-27
20.0516957128082,2004-10-28
20.2447642647833,2004-10-29
20.2326974802849,2004-10-30
20.6309013687335,2004-10-31
20.4619663857553,2004-11-01
19.991361790316,2004-11-02
19.9310278678237,2004-11-03
19.9430946523222,2004-11-04
19.9068942988268,2004-11-05
19.9792950058175,2004-11-06
20.2568310492817,2004-11-07
20.2688978337802,2004-11-08
20.2568310492817,2004-11-09
20.1361632042973,2004-11-10
20.1240964197989,2004-11-11
20.1120296353004,2004-11-12
19.9430946523222,2004-11-13
20.4136992477615,2004-11-14
20.5102335237491,2004-11-15
20.42576603226,2004-11-16
20.534367092746,2004-11-17
20.5223003082475,2004-11-18
20.9205041966962,2004-11-19
20.9205041966962,2004-11-20
21.1015059641729,2004-11-21
21.4755762836247,2004-11-22
21.5359102061169,2004-11-23
21.4997098526216,2004-11-24
21.4755762836247,2004-11-25
21.7169119735936,2004-11-26
21.2342405936558,2004-11-27
21.185973455662,2004-11-28
21.403175576634,2004-11-29
21.294574516148,2004-11-30
21.5479769906153,2004-12-01
21.4273091456309,2004-12-02
21.5600437751138,2004-12-03
21.837579818578,2004-12-04
21.620377697606,2004-12-05
21.6565780511013,2004-12-06
21.6445112666029,2004-12-07
21.6927784045967,2004-12-08
21.6565780511013,2004-12-09
21.3307748696433,2004-12-10
21.294574516148,2004-12-11
21.1739066711635,2004-12-12
22.0909822930454,2004-12-13
22.3564515520111,2004-12-14
22.59778724198,2004-12-15
22.4167854745034,2004-12-16
22.2478504915251,2004-12-17
22.9839243459303,2004-12-18
23.2373268203976,2004-12-19
24.0820017352887,2004-12-20
25.2766134006348,2004-12-21
24.9749437881736,2004-12-22
25.0232109261674,2004-12-23
24.8301423741923,2004-12-24
24.9628770036752,2004-12-25
25.3490141076254,2004-12-26
25.8678858410586,2004-12-27
26.1333551000243,2004-12-28
26.965963230417,2004-12-29
26.7728946784419,2004-12-30
26.8814957389279,2004-12-31
26.7004951781297,2005-01-01
26.9297616702432,2005-01-02
26.9418296614201,2005-01-03
27.1107658510768,2005-01-04
27.2796996273766,2005-01-05
27.4727681793517,2005-01-06
27.5451688863424,2005-01-07
27.8709720678004,2005-01-08
27.9433727747911,2005-01-09
28.71564818937,2005-01-10
28.5829123532086,2005-01-11
28.0640406197755,2005-01-12
28.3536434477382,2005-01-13
28.3295086720628,2005-01-14
28.7277125605115,2005-01-15
28.6432450690224,2005-01-16
28.8242468364991,2005-01-17
28.7277125605115,2005-01-18
28.5708455687102,2005-01-19
28.3174443009213,2005-01-20
28.607047128884,2005-01-21
28.6915134136946,2005-01-22
28.7277125605115,2005-01-23
28.5949791377071,2005-01-24
28.5949791377071,2005-01-25
28.5949791377071,2005-01-26
28.2571091717506,2005-01-27
28.2450423872522,2005-01-28
27.521034110667,2005-01-29
27.3038344030519,2005-01-30
27.1469649978937,2005-01-31
27.7744377918128,2005-02-01
27.9071736279742,2005-02-02
28.0037079039617,2005-02-03
27.9313047836142,2005-02-04
27.9192379991157,2005-02-05
27.9313047836142,2005-02-06
28.4381097325488,2005-02-07
28.498446068398,2005-02-08
29.2345175094462,2005-02-09
28.9931830261558,2005-02-10
28.9449146814835,2005-02-11
28.2691759562491,2005-02-12
27.8468384988035,2005-02-13
27.7744377918128,2005-02-14
27.7623710073144,2005-02-15
28.2812427407475,2005-02-16
27.9916399127848,2005-02-17
28.3415754565613,2005-02-18
28.2571091717506,2005-02-19
28.1967764559368,2005-02-20
28.631178284524,2005-02-21
