y,ds
4.46388481295636,2005-02-10
4.46707830279825,2005-02-11
4.47027179264013,2005-02-12
4.47027179264013,2005-02-13
4.48304575200767,2005-02-14
4.48943273169144,2005-02-15
4.48943273169144,2005-02-16
4.49262622153332,2005-02-17
4.49262622153332,2005-02-18
4.49901320121709,2005-02-19
4.4958197113752,2005-02-20
4.49262622153332,2005-02-21
4.4958197113752,2005-02-22
4.48943273169144,2005-02-23
4.47985226216578,2005-02-24
4.4766587723239,2005-02-25
4.47985226216578,2005-02-26
4.49262622153332,2005-02-27
4.49901320121709,2005-02-28
4.49262622153332,2005-03-01
4.48623924184955,2005-03-02
4.48623924184955,2005-03-03
4.49262622153332,2005-03-04
4.50540018090086,2005-03-05
4.50220669105897,2005-03-06
4.51498065042651,2005-03-07
4.51178716058462,2005-03-08
4.52456111995216,2005-03-09
4.52136763011028,2005-03-10
4.52456111995216,2005-03-11
4.52775460979404,2005-03-12
4.52456111995216,2005-03-13
4.52456111995216,2005-03-14
4.53414158947781,2005-03-15
4.52136763011028,2005-03-16
4.52456111995216,2005-03-17
4.52775460979404,2005-03-18
4.52775460979404,2005-03-19
4.52456111995216,2005-03-20
4.53414158947781,2005-03-21
4.53414158947781,2005-03-22
4.52456111995216,2005-03-23
4.54372205900346,2005-03-24
4.55968950821288,2005-03-25
4.54372205900346,2005-03-26
4.54372205900346,2005-03-27
4.51817414026839,2005-03-28
4.50540018090086,2005-03-29
4.46707830279825,2005-03-30
4.46388481295636,2005-03-31
4.49262622153332,2005-04-01
4.4958197113752,2005-04-02
4.50540018090086,2005-04-03
4.50220669105897,2005-04-04
4.47346528248202,2005-04-05
4.46707830279825,2005-04-06
4.4574978332726,2005-04-07
4.42875642469564,2005-04-08
4.38085407706738,2005-04-09
4.37446709738361,2005-04-10
4.3776605872255,2005-04-11
4.36808011769984,2005-04-12
4.38724105675115,2005-04-13
4.41917595516999,2005-04-14
4.41278897548622,2005-04-15
4.41278897548622,2005-04-16
4.40640199580245,2005-04-17
4.41278897548622,2005-04-18
4.43194991453752,2005-04-19
4.3968215262768,2005-04-20
4.39043454659303,2005-04-21
4.38085407706738,2005-04-22
4.39043454659303,2005-04-23
4.40959548564434,2005-04-24
4.40001501611868,2005-04-25
4.40640199580245,2005-04-26
4.4159824653281,2005-04-27
4.41278897548622,2005-04-28
4.41278897548622,2005-04-29
4.41278897548622,2005-04-30
4.42236944501187,2005-05-01
4.40959548564434,2005-05-02
4.3968215262768,2005-05-03
4.38724105675115,2005-05-04
4.38724105675115,2005-05-05
4.3776605872255,2005-05-06
4.36169313801608,2005-05-07
4.35849964817419,2005-05-08
4.336145219281,2005-05-09
4.32975823959724,2005-05-10
4.32975823959724,2005-05-11
4.3169842802297,2005-05-12
4.32017777007158,2005-05-13
4.34891917864854,2005-05-14
4.35530615833231,2005-05-15
4.35849964817419,2005-05-16
4.37446709738361,2005-05-17
4.36488662785796,2005-05-18
4.34891917864854,2005-05-19
4.32337125991347,2005-05-20
4.32017777007158,2005-05-21
4.32017777007158,2005-05-22
4.32337125991347,2005-05-23
4.336145219281,2005-05-24
4.34572568880666,2005-05-25
4.34891917864854,2005-05-26
4.35849964817419,2005-05-27
4.35530615833231,2005-05-28
4.35849964817419,2005-05-29
4.35211266849042,2005-05-30
4.37127360754173,2005-05-31
4.37446709738361,2005-06-01
4.37127360754173,2005-06-02
4.37446709738361,2005-06-03
4.35849964817419,2005-06-04
4.35849964817419,2005-06-05
4.36488662785796,2005-06-06
4.34253219896477,2005-06-07
4.3169842802297,2005-06-08
4.31379079038782,2005-06-09
4.2978233411784,2005-06-10
4.2978233411784,2005-06-11
4.29462985133651,2005-06-12
4.27546891228521,2005-06-13
4.27866240212709,2005-06-14
4.27227542244332,2005-06-15
4.25311448339202,2005-06-16
4.26588844275956,2005-06-17
4.27227542244332,2005-06-18
4.29143636149463,2005-06-19
4.27227542244332,2005-06-20
4.26269495291767,2005-06-21
4.27546891228521,2005-06-22
4.28185589196898,2005-06-23
4.29462985133651,2005-06-24
4.29462985133651,2005-06-25
4.2978233411784,2005-06-26
4.30101683102028,2005-06-27
4.32656474975535,2005-06-28
4.34891917864854,2005-06-29
4.35211266849042,2005-06-30
4.336145219281,2005-07-01
4.34253219896477,2005-07-02
4.34253219896477,2005-07-03
4.336145219281,2005-07-04
4.34572568880666,2005-07-05
4.36169313801608,2005-07-06
4.35849964817419,2005-07-07
4.34891917864854,2005-07-08
4.35530615833231,2005-07-09
4.336145219281,2005-07-10
4.34891917864854,2005-07-11
4.34572568880666,2005-07-12
4.34572568880666,2005-07-13
4.34891917864854,2005-07-14
4.34572568880666,2005-07-15
4.36808011769984,2005-07-16
4.38085407706738,2005-07-17
4.3776605872255,2005-07-18
4.40320850596057,2005-07-19
4.40320850596057,2005-07-20
4.40001501611868,2005-07-21
4.42236944501187,2005-07-22
4.45111085358883,2005-07-23
4.44472387390506,2005-07-24
4.43194991453752,2005-07-25
4.43514340437941,2005-07-26
4.42875642469564,2005-07-27
4.43833689422129,2005-07-28
4.44472387390506,2005-07-29
4.46069132311448,2005-07-30
4.46388481295636,2005-07-31
4.4574978332726,2005-08-01
4.45430434343071,2005-08-02
4.4574978332726,2005-08-03
4.47027179264013,2005-08-04
4.46069132311448,2005-08-05
4.47027179264013,2005-08-06
4.44472387390506,2005-08-07
4.44791736374694,2005-08-08
4.45430434343071,2005-08-09
4.46069132311448,2005-08-10
4.44472387390506,2005-08-11
4.44472387390506,2005-08-12
4.43194991453752,2005-08-13
4.43194991453752,2005-08-14
4.40959548564434,2005-08-15
4.43194991453752,2005-08-16
4.43833689422129,2005-08-17
4.45111085358883,2005-08-18
4.44791736374694,2005-08-19
4.44153038406318,2005-08-20
4.4574978332726,2005-08-21
4.4574978332726,2005-08-22
4.45430434343071,2005-08-23
4.45111085358883,2005-08-24
4.43833689422129,2005-08-25
4.46069132311448,2005-08-26
4.47027179264013,2005-08-27
4.47027179264013,2005-08-28
4.46707830279825,2005-08-29
4.48943273169144,2005-08-30
4.4766587723239,2005-08-31
4.46069132311448,2005-09-01
4.46707830279825,2005-09-02
4.47346528248202,2005-09-03
4.48623924184955,2005-09-04
4.51498065042651,2005-09-05
4.51817414026839,2005-09-06
4.50540018090086,2005-09-07
4.50859367074274,2005-09-08
4.50859367074274,2005-09-09
4.52136763011028,2005-09-10
4.52136763011028,2005-09-11
4.52136763011028,2005-09-12
4.51178716058462,2005-09-13
4.52136763011028,2005-09-14
4.50859367074274,2005-09-15
4.51178716058462,2005-09-16
4.51178716058462,2005-09-17
4.51498065042651,2005-09-18
4.52775460979404,2005-09-19
4.55010903868723,2005-09-20
4.54691554884535,2005-09-21
4.53094809963593,2005-09-22
4.53094809963593,2005-09-23
4.54372205900346,2005-09-24
4.55010903868723,2005-09-25
4.53414158947781,2005-09-26
4.52775460979404,2005-09-27
4.52775460979404,2005-09-28
4.54372205900346,2005-09-29
4.5373350793197,2005-09-30
4.4958197113752,2005-10-01
4.49262622153332,2005-10-02
4.4958197113752,2005-10-03
4.49262622153332,2005-10-04
4.50859367074274,2005-10-05
4.49901320121709,2005-10-06
4.50220669105897,2005-10-07
4.52456111995216,2005-10-08
4.53414158947781,2005-10-09
4.53094809963593,2005-10-10
4.52775460979404,2005-10-11
4.5373350793197,2005-10-12
4.53094809963593,2005-10-13
4.53094809963593,2005-10-14
4.51498065042651,2005-10-15
4.51498065042651,2005-10-16
4.50540018090086,2005-10-17
4.50540018090086,2005-10-18
4.50540018090086,2005-10-19
4.4958197113752,2005-10-20
4.50220669105897,2005-10-21
4.52456111995216,2005-10-22
4.52456111995216,2005-10-23
4.52456111995216,2005-10-24
4.54052856916158,2005-10-25
4.54691554884535,2005-10-26
4.54372205900346,2005-10-27
4.54052856916158,2005-10-28
4.54691554884535,2005-10-29
4.55968950821288,2005-10-30
4.57246346758042,2005-10-31
4.57246346758042,2005-11-01
4.57885044726419,2005-11-02
4.59162440663172,2005-11-03
4.5756569574223,2005-11-04
4.56288299805477,2005-11-05
4.556496018371,2005-11-06
4.55330252852912,2005-11-07
4.54372205900346,2005-11-08
4.53414158947781,2005-11-09
4.55330252852912,2005-11-10
4.55330252852912,2005-11-11
4.556496018371,2005-11-12
4.54052856916158,2005-11-13
4.5373350793197,2005-11-14
4.56607648789665,2005-11-15
4.556496018371,2005-11-16
4.56288299805477,2005-11-17
4.56607648789665,2005-11-18
4.56607648789665,2005-11-19
4.56926997773854,2005-11-20
4.58204393710607,2005-11-21
4.58843091678984,2005-11-22
4.59481789647361,2005-11-23
4.59801138631549,2005-11-24
4.60439836599926,2005-11-25
4.62036581520868,2005-11-26
4.6171723253668,2005-11-27
4.61397883552491,2005-11-28
4.61078534568303,2005-11-29
4.61397883552491,2005-11-30
4.61078534568303,2005-12-01
4.60759185584114,2005-12-02
4.6171723253668,2005-12-03
4.61078534568303,2005-12-04
4.60439836599926,2005-12-05
4.60439836599926,2005-12-06
4.60759185584114,2005-12-07
4.60120487615738,2005-12-08
4.60120487615738,2005-12-09
4.59481789647361,2005-12-10
4.59801138631549,2005-12-11
4.59481789647361,2005-12-12
4.59162440663172,2005-12-13
4.59162440663172,2005-12-14
4.56926997773854,2005-12-15
4.56926997773854,2005-12-16
4.56926997773854,2005-12-17
4.57246346758042,2005-12-18
4.55330252852912,2005-12-19
4.55330252852912,2005-12-20
4.54052856916158,2005-12-21
4.52456111995216,2005-12-22
4.51178716058462,2005-12-23
4.53094809963593,2005-12-24
4.49901320121709,2005-12-25
4.51178716058462,2005-12-26
4.50859367074274,2005-12-27
4.52136763011028,2005-12-28
4.52136763011028,2005-12-29
4.51498065042651,2005-12-30
4.50540018090086,2005-12-31
4.50540018090086,2006-01-01
4.4958197113752,2006-01-02
4.48623924184955,2006-01-03
4.49901320121709,2006-01-04
4.49262622153332,2006-01-05
4.4958197113752,2006-01-06
4.4958197113752,2006-01-07
4.48623924184955,2006-01-08
4.48304575200767,2006-01-09
4.47985226216578,2006-01-10
4.47985226216578,2006-01-11
4.50540018090086,2006-01-12
4.49262622153332,2006-01-13
4.47985226216578,2006-01-14
4.4766587723239,2006-01-15
4.47346528248202,2006-01-16
4.48304575200767,2006-01-17
4.4766587723239,2006-01-18
4.48623924184955,2006-01-19
4.49262622153332,2006-01-20
4.50540018090086,2006-01-21
4.51817414026839,2006-01-22
4.54372205900346,2006-01-23
4.55330252852912,2006-01-24
4.55968950821288,2006-01-25
4.55968950821288,2006-01-26
4.54052856916158,2006-01-27
4.5373350793197,2006-01-28
4.55010903868723,2006-01-29
4.52456111995216,2006-01-30
4.51498065042651,2006-01-31
4.51817414026839,2006-02-01
4.52136763011028,2006-02-02
4.51178716058462,2006-02-03
4.52136763011028,2006-02-04
4.53094809963593,2006-02-05
4.53414158947781,2006-02-06
4.52456111995216,2006-02-07
4.52775460979404,2006-02-08
4.5373350793197,2006-02-09
4.55968950821288,2006-02-10
4.55010903868723,2006-02-11
4.55968950821288,2006-02-12
4.56288299805477,2006-02-13
4.556496018371,2006-02-14
4.556496018371,2006-02-15
4.53414158947781,2006-02-16
4.50540018090086,2006-02-17
4.48943273169144,2006-02-18
4.49901320121709,2006-02-19
4.47985226216578,2006-02-20
4.47985226216578,2006-02-21
4.51178716058462,2006-02-22
4.50540018090086,2006-02-23
4.49901320121709,2006-02-24
4.48943273169144,2006-02-25
4.47346528248202,2006-02-26
4.46707830279825,2006-02-27
4.41278897548622,2006-02-28
4.43194991453752,2006-03-01
4.43833689422129,2006-03-02
4.42236944501187,2006-03-03
4.42875642469564,2006-03-04
4.44791736374694,2006-03-05
4.42875642469564,2006-03-06
4.43514340437941,2006-03-07
4.43194991453752,2006-03-08
4.43194991453752,2006-03-09
4.44153038406318,2006-03-10
4.42236944501187,2006-03-11
4.42236944501187,2006-03-12
4.39362803643492,2006-03-13
4.40320850596057,2006-03-14
4.4159824653281,2006-03-15
4.40320850596057,2006-03-16
4.3968215262768,2006-03-17
4.39362803643492,2006-03-18
4.38724105675115,2006-03-19
4.40320850596057,2006-03-20
4.40001501611868,2006-03-21
4.3776605872255,2006-03-22
4.38724105675115,2006-03-23
4.37127360754173,2006-03-24
4.32337125991347,2006-03-25
4.33295172943912,2006-03-26
4.34891917864854,2006-03-27
4.3776605872255,2006-03-28
4.37446709738361,2006-03-29
4.35849964817419,2006-03-30
4.336145219281,2006-03-31
4.32975823959724,2006-04-01
4.33933870912289,2006-04-02
4.35211266849042,2006-04-03
4.3776605872255,2006-04-04
4.3968215262768,2006-04-05
4.3968215262768,2006-04-06
4.40001501611868,2006-04-07
4.40959548564434,2006-04-08
4.39043454659303,2006-04-09
4.40959548564434,2006-04-10
4.3968215262768,2006-04-11
4.40640199580245,2006-04-12
4.40001501611868,2006-04-13
4.40959548564434,2006-04-14
4.4159824653281,2006-04-15
4.42236944501187,2006-04-16
4.42236944501187,2006-04-17
4.44153038406318,2006-04-18
4.47346528248202,2006-04-19
4.46388481295636,2006-04-20
4.44472387390506,2006-04-21
4.43194991453752,2006-04-22
4.44791736374694,2006-04-23
4.44472387390506,2006-04-24
4.45430434343071,2006-04-25
4.46069132311448,2006-04-26
4.4574978332726,2006-04-27
4.42875642469564,2006-04-28
4.44153038406318,2006-04-29
4.44153038406318,2006-04-30
4.43194991453752,2006-05-01
4.42236944501187,2006-05-02
4.40320850596057,2006-05-03
4.38404756690926,2006-05-04
4.40320850596057,2006-05-05
4.38404756690926,2006-05-06
4.38085407706738,2006-05-07
4.38404756690926,2006-05-08
4.38404756690926,2006-05-09
4.39043454659303,2006-05-10
4.40001501611868,2006-05-11
4.41278897548622,2006-05-12
4.43194991453752,2006-05-13
4.43194991453752,2006-05-14
4.43194991453752,2006-05-15
4.43194991453752,2006-05-16
4.43833689422129,2006-05-17
4.42556293485376,2006-05-18
4.40959548564434,2006-05-19
4.42236944501187,2006-05-20
4.42875642469564,2006-05-21
4.41917595516999,2006-05-22
4.40320850596057,2006-05-23
4.39362803643492,2006-05-24
4.38724105675115,2006-05-25
4.3968215262768,2006-05-26
4.42875642469564,2006-05-27
4.43194991453752,2006-05-28
4.42875642469564,2006-05-29
4.43833689422129,2006-05-30
4.43833689422129,2006-05-31
4.42875642469564,2006-06-01
4.4159824653281,2006-06-02
4.40320850596057,2006-06-03
4.40320850596057,2006-06-04
4.40320850596057,2006-06-05
4.41917595516999,2006-06-06
4.44153038406318,2006-06-07
4.45430434343071,2006-06-08
4.44472387390506,2006-06-09
4.45111085358883,2006-06-10
4.44153038406318,2006-06-11
4.42556293485376,2006-06-12
4.42875642469564,2006-06-13
4.42556293485376,2006-06-14
4.42556293485376,2006-06-15
4.42875642469564,2006-06-16
4.43833689422129,2006-06-17
4.41917595516999,2006-06-18
4.42875642469564,2006-06-19
4.43833689422129,2006-06-20
4.44472387390506,2006-06-21
4.4574978332726,2006-06-22
4.45430434343071,2006-06-23
4.45111085358883,2006-06-24
4.45111085358883,2006-06-25
4.45111085358883,2006-06-26
4.46388481295636,2006-06-27
4.46707830279825,2006-06-28
4.47346528248202,2006-06-29
4.4766587723239,2006-06-30
4.48304575200767,2006-07-01
4.48623924184955,2006-07-02
4.48304575200767,2006-07-03
4.47985226216578,2006-07-04
4.48304575200767,2006-07-05
4.4766587723239,2006-07-06
4.4766587723239,2006-07-07
4.48943273169144,2006-07-08
4.49262622153332,2006-07-09
4.49262622153332,2006-07-10
4.50220669105897,2006-07-11
4.50540018090086,2006-07-12
4.50859367074274,2006-07-13
4.50220669105897,2006-07-14
4.49262622153332,2006-07-15
4.4958197113752,2006-07-16
4.49901320121709,2006-07-17
4.49901320121709,2006-07-18
4.48943273169144,2006-07-19
4.47985226216578,2006-07-20
4.47027179264013,2006-07-21
4.47985226216578,2006-07-22
4.49262622153332,2006-07-23
4.50540018090086,2006-07-24
4.50540018090086,2006-07-25
4.52456111995216,2006-07-26
4.53094809963593,2006-07-27
4.53414158947781,2006-07-28
4.54372205900346,2006-07-29
4.55010903868723,2006-07-30
4.55010903868723,2006-07-31
4.54052856916158,2006-08-01
4.53414158947781,2006-08-02
4.53094809963593,2006-08-03
4.52456111995216,2006-08-04
4.52136763011028,2006-08-05
4.51817414026839,2006-08-06
4.51498065042651,2006-08-07
4.51817414026839,2006-08-08
4.53094809963593,2006-08-09
4.53094809963593,2006-08-10
4.51178716058462,2006-08-11
4.50220669105897,2006-08-12
4.48943273169144,2006-08-13
4.48943273169144,2006-08-14
4.4958197113752,2006-08-15
4.51178716058462,2006-08-16
4.51178716058462,2006-08-17
4.50220669105897,2006-08-18
4.49901320121709,2006-08-19
4.50859367074274,2006-08-20
4.49901320121709,2006-08-21
4.4766587723239,2006-08-22
4.48943273169144,2006-08-23
4.48623924184955,2006-08-24
4.4958197113752,2006-08-25
4.4958197113752,2006-08-26
4.50220669105897,2006-08-27
4.49901320121709,2006-08-28
4.4958197113752,2006-08-29
4.49901320121709,2006-08-30
4.49262622153332,2006-08-31
4.48943273169144,2006-09-01
4.48304575200767,2006-09-02
4.4766587723239,2006-09-03
4.46707830279825,2006-09-04
4.46069132311448,2006-09-05
4.46069132311448,2006-09-06
4.45430434343071,2006-09-07
4.45111085358883,2006-09-08
4.45430434343071,2006-09-09
4.44472387390506,2006-09-10
4.43194991453752,2006-09-11
4.44791736374694,2006-09-12
4.46707830279825,2006-09-13
4.47027179264013,2006-09-14
4.46069132311448,2006-09-15
4.46069132311448,2006-09-16
4.4574978332726,2006-09-17
4.4574978332726,2006-09-18
4.45111085358883,2006-09-19
4.44153038406318,2006-09-20
4.44472387390506,2006-09-21
4.43514340437941,2006-09-22
4.44472387390506,2006-09-23
4.4574978332726,2006-09-24
4.46707830279825,2006-09-25
4.46388481295636,2006-09-26
4.46388481295636,2006-09-27
4.4574978332726,2006-09-28
4.46388481295636,2006-09-29
4.45430434343071,2006-09-30
4.45111085358883,2006-10-01
4.46069132311448,2006-10-02
4.4574978332726,2006-10-03
4.47027179264013,2006-10-04
4.46707830279825,2006-10-05
4.44791736374694,2006-10-06
4.45111085358883,2006-10-07
4.44791736374694,2006-10-08
4.45111085358883,2006-10-09
4.44791736374694,2006-10-10
4.44153038406318,2006-10-11
4.4574978332726,2006-10-12
4.45111085358883,2006-10-13
4.4574978332726,2006-10-14
4.4574978332726,2006-10-15
4.4574978332726,2006-10-16
4.44791736374694,2006-10-17
4.44791736374694,2006-10-18
4.45430434343071,2006-10-19
4.45111085358883,2006-10-20
4.44153038406318,2006-10-21
4.45111085358883,2006-10-22
4.45111085358883,2006-10-23
4.45430434343071,2006-10-24
4.45430434343071,2006-10-25
4.46707830279825,2006-10-26
4.46707830279825,2006-10-27
4.46388481295636,2006-10-28
4.45430434343071,2006-10-29
4.44791736374694,2006-10-30
4.45111085358883,2006-10-31
4.4766587723239,2006-11-01
4.47027179264013,2006-11-02
4.47985226216578,2006-11-03
4.48943273169144,2006-11-04
4.47985226216578,2006-11-05
4.49901320121709,2006-11-06
4.50220669105897,2006-11-07
4.51498065042651,2006-11-08
4.50859367074274,2006-11-09
4.50220669105897,2006-11-10
4.4958197113752,2006-11-11
4.48943273169144,2006-11-12
4.49901320121709,2006-11-13
4.4958197113752,2006-11-14
4.4958197113752,2006-11-15
4.49262622153332,2006-11-16
4.4958197113752,2006-11-17
4.4958197113752,2006-11-18
4.49901320121709,2006-11-19
4.51178716058462,2006-11-20
4.50540018090086,2006-11-21
4.50859367074274,2006-11-22
4.51817414026839,2006-11-23
4.51178716058462,2006-11-24
4.49901320121709,2006-11-25
4.4958197113752,2006-11-26
4.4958197113752,2006-11-27
4.50220669105897,2006-11-28
4.50859367074274,2006-11-29
4.51498065042651,2006-11-30
4.52775460979404,2006-12-01
4.53094809963593,2006-12-02
4.5373350793197,2006-12-03
4.5373350793197,2006-12-04
4.56607648789665,2006-12-05
4.62036581520868,2006-12-06
4.60439836599926,2006-12-07
4.59162440663172,2006-12-08
4.58843091678984,2006-12-09
4.5756569574223,2006-12-10
4.56926997773854,2006-12-11
4.56607648789665,2006-12-12
4.556496018371,2006-12-13
4.54691554884535,2006-12-14
4.556496018371,2006-12-15
4.55010903868723,2006-12-16
4.55010903868723,2006-12-17
4.56607648789665,2006-12-18
4.56607648789665,2006-12-19
4.59481789647361,2006-12-20
4.59801138631549,2006-12-21
4.59801138631549,2006-12-22
4.59162440663172,2006-12-23
4.58204393710607,2006-12-24
4.56607648789665,2006-12-25
4.56607648789665,2006-12-26
4.56926997773854,2006-12-27
4.56288299805477,2006-12-28
4.56926997773854,2006-12-29
4.58204393710607,2006-12-30
4.5756569574223,2006-12-31
4.58523742694796,2007-01-01
4.5756569574223,2007-01-02
4.57246346758042,2007-01-03
4.57246346758042,2007-01-04
4.56607648789665,2007-01-05
4.56607648789665,2007-01-06
4.56607648789665,2007-01-07
4.5756569574223,2007-01-08
4.58204393710607,2007-01-09
4.56926997773854,2007-01-10
4.56607648789665,2007-01-11
4.5756569574223,2007-01-12
4.56926997773854,2007-01-13
4.56607648789665,2007-01-14
4.556496018371,2007-01-15
4.556496018371,2007-01-16
4.55330252852912,2007-01-17
4.54372205900346,2007-01-18
4.5373350793197,2007-01-19
4.54052856916158,2007-01-20
4.54052856916158,2007-01-21
4.54372205900346,2007-01-22
4.54372205900346,2007-01-23
4.54372205900346,2007-01-24
4.55010903868723,2007-01-25
4.54052856916158,2007-01-26
4.5373350793197,2007-01-27
4.5373350793197,2007-01-28
4.54372205900346,2007-01-29
4.54691554884535,2007-01-30
4.556496018371,2007-01-31
4.55968950821288,2007-02-01
4.55968950821288,2007-02-02
4.56288299805477,2007-02-03
4.5756569574223,2007-02-04
4.5756569574223,2007-02-05
4.5756569574223,2007-02-06
4.57885044726419,2007-02-07
4.56607648789665,2007-02-08
4.56288299805477,2007-02-09
4.56926997773854,2007-02-10
4.57885044726419,2007-02-11
4.56926997773854,2007-02-12
4.5756569574223,2007-02-13
4.56926997773854,2007-02-14
4.56926997773854,2007-02-15
4.56926997773854,2007-02-16
4.56926997773854,2007-02-17
4.56607648789665,2007-02-18
4.56288299805477,2007-02-19
4.55968950821288,2007-02-20
4.55968950821288,2007-02-21
4.56926997773854,2007-02-22
4.56288299805477,2007-02-23
4.56926997773854,2007-02-24
4.58204393710607,2007-02-25
4.57246346758042,2007-02-26
4.58204393710607,2007-02-27
4.58523742694796,2007-02-28
4.58204393710607,2007-03-01
4.59162440663172,2007-03-02
4.58204393710607,2007-03-03
4.57246346758042,2007-03-04
4.58523742694796,2007-03-05
4.58523742694796,2007-03-06
4.58523742694796,2007-03-07
4.58843091678984,2007-03-08
4.58204393710607,2007-03-09
4.5756569574223,2007-03-10
4.58843091678984,2007-03-11
4.59162440663172,2007-03-12
4.59481789647361,2007-03-13
4.59801138631549,2007-03-14
4.60439836599926,2007-03-15
4.60439836599926,2007-03-16
4.60439836599926,2007-03-17
4.60439836599926,2007-03-18
4.60120487615738,2007-03-19
4.59801138631549,2007-03-20
4.59481789647361,2007-03-21
4.59801138631549,2007-03-22
4.60439836599926,2007-03-23
4.60439836599926,2007-03-24
4.59481789647361,2007-03-25
4.58843091678984,2007-03-26
4.58843091678984,2007-03-27
4.59162440663172,2007-03-28
4.58843091678984,2007-03-29
4.58523742694796,2007-03-30
4.58843091678984,2007-03-31
4.5756569574223,2007-04-01
4.5756569574223,2007-04-02
4.58204393710607,2007-04-03
4.58523742694796,2007-04-04
4.58523742694796,2007-04-05
4.58523742694796,2007-04-06
4.59162440663172,2007-04-07
4.59481789647361,2007-04-08
4.59481789647361,2007-04-09
4.59481789647361,2007-04-10
4.59801138631549,2007-04-11
4.59162440663172,2007-04-12
4.59481789647361,2007-04-13
4.59801138631549,2007-04-14
4.59481789647361,2007-04-15
4.59481789647361,2007-04-16
4.58523742694796,2007-04-17
4.58523742694796,2007-04-18
4.58204393710607,2007-04-19
4.58523742694796,2007-04-20
4.58523742694796,2007-04-21
4.58523742694796,2007-04-22
4.57885044726419,2007-04-23
4.57885044726419,2007-04-24
4.57885044726419,2007-04-25
4.57885044726419,2007-04-26
4.57885044726419,2007-04-27
4.56926997773854,2007-04-28
4.56926997773854,2007-04-29
4.56288299805477,2007-04-30
4.55968950821288,2007-05-01
4.55968950821288,2007-05-02
4.556496018371,2007-05-03
4.56607648789665,2007-05-04
4.55330252852912,2007-05-05
4.54691554884535,2007-05-06
4.54372205900346,2007-05-07
4.53414158947781,2007-05-08
4.50220669105897,2007-05-09
4.51817414026839,2007-05-10
4.52775460979404,2007-05-11
4.5373350793197,2007-05-12
4.5373350793197,2007-05-13
4.54372205900346,2007-05-14
4.5373350793197,2007-05-15
4.53414158947781,2007-05-16
4.52456111995216,2007-05-17
4.51178716058462,2007-05-18
4.50540018090086,2007-05-19
4.51498065042651,2007-05-20
4.51498065042651,2007-05-21
4.51817414026839,2007-05-22
4.50859367074274,2007-05-23
4.51498065042651,2007-05-24
4.52775460979404,2007-05-25
4.52136763011028,2007-05-26
4.52136763011028,2007-05-27
4.51178716058462,2007-05-28
4.50220669105897,2007-05-29
4.49901320121709,2007-05-30
4.50540018090086,2007-05-31
4.50540018090086,2007-06-01
4.50220669105897,2007-06-02
4.49901320121709,2007-06-03
4.50220669105897,2007-06-04
4.50220669105897,2007-06-05
4.50859367074274,2007-06-06
4.48943273169144,2007-06-07
4.47346528248202,2007-06-08
4.48304575200767,2007-06-09
4.47985226216578,2007-06-10
4.4766587723239,2007-06-11
4.46707830279825,2007-06-12
4.4574978332726,2007-06-13
4.46069132311448,2007-06-14
4.45111085358883,2007-06-15
4.43833689422129,2007-06-16
4.42875642469564,2007-06-17
4.42875642469564,2007-06-18
4.43194991453752,2007-06-19
4.42875642469564,2007-06-20
4.43514340437941,2007-06-21
4.42875642469564,2007-06-22
4.40001501611868,2007-06-23
4.39362803643492,2007-06-24
4.39362803643492,2007-06-25
4.40320850596057,2007-06-26
4.40001501611868,2007-06-27
4.41278897548622,2007-06-28
4.41278897548622,2007-06-29
4.42236944501187,2007-06-30
4.42875642469564,2007-07-01
4.42875642469564,2007-07-02
4.42875642469564,2007-07-03
4.43833689422129,2007-07-04
4.43833689422129,2007-07-05
4.43514340437941,2007-07-06
4.43514340437941,2007-07-07
4.42875642469564,2007-07-08
4.43514340437941,2007-07-09
4.44791736374694,2007-07-10
4.46069132311448,2007-07-11
4.46069132311448,2007-07-12
4.47346528248202,2007-07-13
4.48304575200767,2007-07-14
4.48623924184955,2007-07-15
4.47985226216578,2007-07-16
4.47027179264013,2007-07-17
4.47027179264013,2007-07-18
4.46388481295636,2007-07-19
4.46707830279825,2007-07-20
4.47027179264013,2007-07-21
4.48623924184955,2007-07-22
4.49901320121709,2007-07-23
4.48304575200767,2007-07-24
4.4958197113752,2007-07-25
4.50540018090086,2007-07-26
4.49901320121709,2007-07-27
4.49262622153332,2007-07-28
4.49262622153332,2007-07-29
4.49262622153332,2007-07-30
4.48943273169144,2007-07-31
4.48304575200767,2007-08-01
4.47027179264013,2007-08-02
4.46707830279825,2007-08-03
4.4574978332726,2007-08-04
4.46388481295636,2007-08-05
4.46069132311448,2007-08-06
4.45111085358883,2007-08-07
4.4574978332726,2007-08-08
4.46388481295636,2007-08-09
4.46388481295636,2007-08-10
4.46388481295636,2007-08-11
4.44791736374694,2007-08-12
4.44791736374694,2007-08-13
4.44791736374694,2007-08-14
4.44791736374694,2007-08-15
4.43833689422129,2007-08-16
4.43514340437941,2007-08-17
4.43833689422129,2007-08-18
4.43514340437941,2007-08-19
4.44791736374694,2007-08-20
4.4574978332726,2007-08-21
4.45111085358883,2007-08-22
4.44791736374694,2007-08-23
4.45430434343071,2007-08-24
4.46707830279825,2007-08-25
4.47985226216578,2007-08-26
4.48304575200767,2007-08-27
4.48943273169144,2007-08-28
4.49901320121709,2007-08-29
4.4766587723239,2007-08-30
4.47346528248202,2007-08-31
4.4766587723239,2007-09-01
